predicted,actual
-0.0006164904544690752,-0.0004
-0.000639778713609565,-0.000184
-0.0006047492604710635,0.0
-0.0005589025568026333,0.000184
0.0004710160671803123,0.000366
-0.00044126572037478384,0.000417
-0.0003911366135141303,0.0003
-0.0003485928169728166,0.000383
-0.000300250611285223,0.000567
-0.00024349527001241958,0.000833
-0.00017511566990599905,0.00075
0.0012739197359870856,0.00075
-4.6684010020013955e-05,0.000817
2.084445447771263e-05,0.000783
0.0005628786047040457,0.000667
0.00014834603378350515,0.000683
0.0002174602635696072,0.00065
0.000279920627631221,0.000734
0.00035070843281862467,0.000833
0.00042727529531356474,0.000867
0.0005005312535492894,0.00095
0.0005679514114676604,0.000883
0.0007994081935801527,0.0007
0.0006561657000605808,0.000533
0.000673575090359321,0.000284
0.0006694864802651769,0.000216
4.506840096634321e-05,0.0002
0.0006544769621578662,0.0002
0.0006453487547647018,0.000284
0.0005526071126547687,0.000466
0.0006128644652252306,0.000517
0.0006012125827101264,0.0006
-0.0002087770029874664,0.000783
0.0005920067237747484,0.000684
0.0005870521646819416,0.000566
0.000582001151629467,0.0004
0.0005678541028526538,0.000117
0.0005182243588971155,-8.3e-05
-0.00033655560699352065,-0.000234
0.0010066553980968985,-0.000233
-8.744295808725109e-05,-0.00015
0.00033713958890193375,-8.3e-05
-0.00016495894585936483,-0.000217
-0.0006736331377507976,-0.000467
0.0001930168156450713,-0.0007
0.00014389179145221856,-0.000833
9.152124413357069e-05,-0.00075
4.407360885992653e-05,-0.000633
-0.0005722742500466996,-0.000617
-4.2576780648845324e-05,-0.000633
-9.752477006726677e-05,-0.000667
-0.00015673389549550708,-0.000733
-9.259411080054215e-05,-0.000817
-0.0001817996546003297,-0.000867
0.0003326615612073335,-0.000916
-0.00045525972479913685,-0.000967
-0.0005236719544254576,-0.000967
-0.0005779053298869989,-0.001016
-0.0006245678020763405,-0.001067
-0.0006662167439544962,-0.001017
-0.0007054294297425121,-0.000783
-0.0007371249944978646,-0.000567
-0.0007613927497034614,-0.0003
-0.0012895378826645078,-0.000366
-0.00015321146403993166,-0.000317
-0.0003382396442918717,-0.00035
-0.0007171411991781442,-0.0003
-0.0006946165135360876,-0.000183
-0.0006720816941235847,-0.000284
-0.0006554130458163689,-0.000466
-0.0006470586677857035,-0.000334
-0.0001432165293012781,-0.00015
-0.000601222464168579,3.4e-05
-0.0005586360264305388,0.00025
-0.000502734241653985,0.000433
-0.00043522605423571475,0.0006
-0.0003568185388515834,0.0008
-0.00026840456614342676,0.001
-0.00016754308784652674,0.00115
0.0012704071025445016,0.001233
5.588504675131107e-05,0.001234
0.00015676528168055787,0.0013
0.0002501521122627938,0.0013
0.0003301911494270457,0.001266
0.00041180582001693977,0.0012
0.00048765461941023937,0.00105
0.0005576273581150455,0.000867
0.00014857296766851774,0.0007
0.0006600449195967121,0.0006
0.0007041848155066924,0.000633
0.000759032749203661,0.0007
0.0007453419642841622,0.000684
0.0006027516948817361,0.000583
0.0008796221145931123,0.000533
0.0005111417080106265,0.000534
0.00038279750531069773,0.000416
0.0008895949046014688,0.000317
-0.0001804535113948654,0.000233
0.0008271716722619866,0.000284
-0.0003027466016788658,0.000266
0.0001608242230250827,0.000184
0.0006830396656751243,0.000216
0.0006288159966563597,0.000234
0.0005754760412579435,0.000233
0.0003095083070869737,0.000217
0.0004745657255131104,0.00025
0.00014001657811298806,0.000166
0.00022275192314677184,0.000134
0.0003477793458320307,0.000133
0.0001233802846150279,0.000133
2.0921607987650732e-05,0.000117
5.926257597269893e-05,0.000133
-0.0008632553346361788,0.000117
0.0002426828366674023,0.0001
9.50559459979393e-05,8.3e-05
0.00019842310586955632,5e-05
0.00018010746041590618,8.4e-05
-1.3238904739270137e-05,1.6e-05
-2.3318843345306525e-05,0.0
-0.00011069903029721246,-3.4e-05
-0.000119942753516441,0.0
9.171763585134576e-06,1.7e-05
-0.000291437924329111,-1.7e-05
9.672165399161298e-05,-6.6e-05
8.177319414049551e-05,-3.4e-05
0.0005013888696583985,-3.3e-05
0.00011208232861126464,-3.3e-05
5.591621877862458e-05,-1.7e-05
5.261155274029745e-05,-6.7e-05
-3.0823369657999035e-05,0.0
-6.242229731325411e-05,-3.3e-05
-7.905788340185151e-07,-3.3e-05
0.00012683279458069544,-1.7e-05
2.4287653582612896e-09,0.0
0.00011759479449989656,-1.7e-05
-6.99905297875199e-05,-1.6e-05
-6.83052639221193e-05,-1.7e-05
0.0002485602251240114,-3.3e-05
-2.246905648956916e-05,-1.7e-05
-1.0835514725419145e-05,-1.7e-05
2.1757123124625304e-05,0.0
4.5943146428772296e-05,-5e-05
0.00010222986186525324,0.0
-2.4970995131753154e-05,5e-05
-1.916522602945275e-05,0.0001
-1.2448230272659844e-05,5e-05
2.337997435002492e-05,1.7e-05
-5.7950150782398055e-06,8.3e-05
7.585884565590773e-05,0.000217
1.344071167890991e-05,0.000383
3.265079686818197e-05,0.000317
5.017511541744083e-05,0.000183
6.168545136519009e-05,0.0001
-4.937227274977782e-06,6.7e-05
7.832111913334861e-05,6.7e-05
5.7538316457464295e-05,6.6e-05
0.00019087485096383564,0.000117
8.775062687228054e-05,0.000117
0.0001750268854457296,0.000116
5.835616056991295e-05,0.000134
-0.00012373107435260686,0.000133
0.00032040049257607453,0.000117
0.00012183710519970747,0.000116
3.506736917754926e-05,0.000117
4.675533608045246e-05,0.000117
0.00017358003026560586,8.3e-05
7.423964006968781e-05,6.7e-05
6.833052253362473e-05,5e-05
0.00013432355865317745,6.6e-05
0.00012677202248142377,3.4e-05
2.851343374239661e-05,1.6e-05
9.420829578054901e-05,3.4e-05
8.675283965675236e-05,1.6e-05
1.2534492770543353e-05,1.7e-05
4.222356270770807e-06,3.3e-05
0.00013604411720556092,1.7e-05
-8.169510559023569e-07,0.0
2.7529997773408973e-05,5e-05
7.166600958010836e-05,5e-05
6.34150715534205e-05,0.0
-0.00017228747803449426,-5e-05
4.7566770277859913e-05,-1.7e-05
4.086544256637459e-05,-1.6e-05
3.426254329731525e-05,-3.4e-05
-4.0767795792298104e-05,-5e-05
-0.0003906675298267334,-8.3e-05
-0.0006335630495175072,-0.000117
8.700489204424279e-07,-0.00015
-0.00011917331952425596,-0.0001
0.0003994203990338813,-8.3e-05
-0.00035794665337543166,-0.0001
0.00044231445164708976,-0.0001
6.672384680514012e-05,-8.3e-05
5.4286440648012275e-05,-0.0001
-9.738872725136831e-05,-0.0001
-5.321647653213236e-05,-0.000117
-9.741628225519428e-05,-6.7e-05
0.0002778701568563474,-8.3e-05
0.00016847155690329752,-6.7e-05
-7.57938074168906e-05,-0.000116
-8.159884777289762e-05,-0.000184
-9.156269601646538e-06,-8.3e-05
-5.665489231556049e-05,-3.3e-05
-0.00037108203441831185,-3.4e-05
-5.327185361957768e-05,-5e-05
-5.079664966471141e-05,-5e-05
-9.079600753786251e-05,-6.6e-05
-3.5606787834631176e-05,-6.7e-05
-0.0002589347408019707,-8.3e-05
0.00012536532847137372,-0.0001
-2.8254489373316197e-05,-8.4e-05
-8.330051996846323e-05,-8.3e-05
-7.410355860563057e-05,-0.0001
-0.00014072655201841208,-0.00015
-8.579612118869279e-05,6.7e-05
0.00046271788273817484,0.000233
0.000957825214734239,0.0002
0.0005510537765764486,0.000133
-3.568960546313387e-05,0.000267
0.0002558700464519015,0.000267
0.00015502763002139784,0.000133
2.0866552349813877e-05,0.0001
-8.8224143590345e-05,8.3e-05
3.769909333761531e-05,0.0001
9.342606485083527e-05,0.0001
5.788991937460284e-05,8.4e-05
-1.8232476559039133e-05,8.3e-05
5.593075173481028e-05,6.7e-05
1.334163938341059e-05,6.6e-05
-1.5751793652982867e-05,5e-05
8.096922673102595e-05,5e-05
-1.1641992684946521e-05,1.7e-05
9.09056023172673e-05,1.7e-05
9.638931289862587e-07,0.0
-8.302297064717878e-05,-1.7e-05
-6.15992108060039e-05,-5e-05
8.76222301693241e-05,-0.00015
0.0004370423270490983,-0.000117
5.764933008129708e-05,-0.000183
-0.0003806942209204927,-0.000133
1.8350485067327826e-05,0.0001
0.0003623326916522418,0.000133
0.0001693790940412157,-1.7e-05
0.00012755262040897226,3.4e-05
6.832747432340324e-06,0.0001
6.832747432340324e-06,0.000183
1.1792786430193578e-05,0.000317
2.3523164888893827e-05,0.000633
5.1914083398439675e-05,0.00085
0.00034712345890629,0.000833
0.0001304428892553107,0.000867
0.0009926090155096374,0.00095
0.0010414843124648251,0.000833
0.0002588896658576013,0.00075
3.736324462770951e-06,0.00075
0.00033476083890673523,0.000467
0.0003605974971271809,0.0003
0.00038307184967446156,0.000217
5.888212112187239e-06,8.3e-05
-0.00023307155774261642,0.0
0.00041965970577650637,-0.000117
-0.00038197827952027216,-0.00025
0.0003897154519040326,-0.0002
-0.0001666759942201781,-0.000183
-0.00029322818307671636,-0.00035
0.0003472909103058904,-0.00025
-0.00010484141337616503,-0.000117
-0.00022737962949453304,-0.000133
-0.00014244720214101042,-0.000133
-0.00015247104254415933,-0.00015
0.00016734357973477158,-0.00035
0.00010646705989473366,-0.0005
3.392455095721882e-05,-0.0003
-2.2786652518158706e-05,-0.000167
-0.00016413002175091635,-0.00015
-0.00011381133402206772,-0.000133
-1.4116166474895462e-05,-0.000117
-0.0003506048282574429,-0.000183
-0.0007055297906980144,-0.000217
-0.00045987611508841234,-0.000283
-0.00019631570081968193,-0.000384
-0.00022734643529164107,-0.000366
1.4344059002569388e-05,-0.000217
-0.00023399028170845176,-0.000133
0.0006455646162845659,-0.0001
-0.00021898760084385177,-8.4e-05
-0.00021068218235473923,-3.3e-05
0.0003507304096701945,-3.3e-05
-6.660121853181819e-05,-1.7e-05
1.0919478429366743e-05,0.0
0.00048362433954297023,0.0001
0.00021926070187276614,0.0002
0.0002851446473429984,0.0004
-9.558298550659789e-05,0.000483
-6.302440199945858e-05,0.000534
-2.8772330384708068e-05,0.000583
7.075033636190473e-06,0.0005
0.0002992084282710857,0.0003
6.21029008976746e-05,0.000117
3.7540224737946565e-05,1.6e-05
-1.827764738295158e-05,-3.3e-05
-1.1623346699942712e-05,-5e-05
0.0001270155992529898,-0.0001
-0.00011411900994404587,-0.000133
-9.902063057405082e-05,-0.000134
0.0001311577550302818,-0.000116
-2.6607835615187655e-05,-0.000117
-0.00014746889746302273,-0.0001
-0.00015742651733911494,-0.000217
-0.0003323610196373618,-0.0002
0.0001020451113258928,-0.000183
-0.00041645248139918,-0.0003
6.292285875591662e-05,-0.000317
2.7073440605250032e-05,-0.000166
-0.0001997352684005484,-8.4e-05
0.00012097952724485454,-0.000116
-0.0003574833996583818,-0.0003
-0.00018581015530118599,-0.00025
-0.00016330419576807113,-0.0002
-0.00013161053872552843,-0.00015
8.762317639487779e-05,-0.000134
-0.00011247776645944616,-0.0001
3.6722729736942116e-05,-8.3e-05
3.429105406525897e-05,-0.000117
-0.00012579903503852152,-0.00015
-0.0003132922854748817,-0.000216
-0.00019897064184464427,-0.00025
-0.0002416253757012784,-0.000267
-0.0002863800435105208,-0.000233
-0.0003380690489815606,-0.000134
-0.0008225682462950644,-0.000166
-0.0001865397715116031,-0.000234
-0.00018324544146127992,-0.000233
-0.00017905427272647638,-0.000167
-0.0001791042853255003,-0.000316
-0.0001907002642244237,-0.00035
-0.00032315332929768636,-0.0004
-0.00020660355341401638,-0.000234
-0.0005155404582977966,-0.000166
-0.0002048768749189388,-0.000234
-0.00020907804006886616,-0.0004
-0.00022236608392164455,-0.000583
-0.0002464781392385498,-0.00075
-0.00027977087168174256,-0.000917
-0.0003196974693883246,-0.000983
-0.00036128423509058054,-0.000817
0.0004433542314369891,-0.0007
-0.0007514890646839302,-0.0008
-0.0004404344459641536,-0.00075
-0.00046627925393372306,-0.000516
-0.0004853949941398387,-0.000317
-0.0004929555194543526,-0.000233
-0.0004929054610702211,-0.000134
-0.00014910603554965556,-0.000116
-0.00013745596917714634,-0.00015
0.00014642326530412518,-0.000267
-0.0002589952076671928,-0.00045
-0.0004754276983443748,-0.000583
-0.00027324371624208685,-0.000767
-0.0005229417735320487,-0.0008
-0.0005512449060135426,-0.000667
-0.000564596820091196,-0.000566
-0.0005637468043099215,-0.000417
-0.0002649234939015696,-0.0003
-0.0005162628251995362,-0.0002
-4.285072057749348e-05,-0.00025
-0.00044879740107161225,-0.00035
-0.00028573694589145753,-0.00035
-0.00040883054299389036,-0.000383
-0.00039050282553357925,-0.000234
-0.000146613173805021,-0.00015
-1.4964472945492357e-05,-0.000116
-0.00022986266270277108,-0.0002
-0.0003431587962349271,-0.0002
-0.00012995403353844966,-0.000184
-4.238685257691885e-05,-0.00015
-0.00036554200589500275,-0.000166
-0.00015162488797361198,-0.000167
-0.00015581613301692793,-0.000133
0.000557000529470825,-0.000167
-0.0002672826783941899,-0.000133
-2.6629530125261657e-05,-5e-05
4.205296517483545e-05,-1.7e-05
3.5065175307817895e-05,1.7e-05
9.250608401710692e-06,0.0001
0.00016503776541572056,0.000133
-0.00014480231175906884,0.000233
-0.00011562976587244949,0.000467
-7.472292427733888e-05,0.000467
-3.2191661409186105e-05,0.0005
0.0011320672172824978,0.0003
2.7054071597091275e-05,0.000166
0.00015002641590411244,0.000134
5.784444331664081e-05,8.3e-05
5.426760389172748e-05,0.000133
0.00014917996373036674,0.000167
1.0091655071209574e-05,0.000233
0.0001235999615605117,0.000267
-8.222469966815953e-05,0.00035
-0.00026638190219047,0.000433
0.00019941383454768794,0.00055
0.0007221428945329602,0.0007
0.0002710840866341342,0.000817
0.00031281783779296603,0.000867
0.0003553488755510072,0.00085
0.000392872518202259,0.00065
0.00041872034798891934,0.000416
5.941199948624593e-05,0.000267
0.00025614840464341734,0.000183
0.0004036755448254771,0.000134
0.00018085986234812456,0.0002
0.0003803877740594667,0.000216
0.0003828849853893078,0.000234
0.0005895198598791881,0.000216
0.0003945194390401809,0.000184
0.00017088168495879303,0.000183
0.0001417777404248171,0.000133
-3.719789662658712e-05,0.000134
0.0003862286717854483,0.000116
0.0004662096992185772,0.000167
0.00012844583443911384,0.000217
0.0003445909319969123,0.00025
0.0003220721068486076,0.000333
0.00029783105962234924,0.000467
0.0002777747406924482,0.000616
0.00026602631264746135,0.000767
0.0002719005877167647,0.000867
0.0002945148442906711,0.001
0.0003312398725745978,0.001083
0.0003763067032463472,0.00085
0.00041212369075617396,0.000733
0.000871127695180499,0.000684
0.00046217893097682877,0.000816
0.0004912855310470361,0.000867
0.0005238406654094151,0.000683
0.0005487788672049177,0.000534
0.00023099936242816638,0.000316
0.0005754465556487539,0.000234
-3.6378259264097166e-05,0.000116
1.5114043369900076e-05,8.4e-05
0.0005762960830555491,8.3e-05
0.0005696101143398962,5e-05
-0.00023189926059009126,5e-05
-5.821667574620289e-05,1.7e-05
-0.000936880656595302,-1.7e-05
-5.668153161723772e-05,-5e-05
-0.00018106897007073906,-8.3e-05
0.00040308320762885924,-0.000117
0.0003472186308829495,0.000117
0.00029886290332695946,0.000466
0.0002796308384245483,0.0007
0.0002779774466247753,0.000784
0.0002829879856422754,0.000833
0.0005600540298560284,0.000933
0.0002871493635338398,0.001067
0.00030639708694299444,0.00105
0.0003322451303934895,0.00085
0.0006220150157508244,0.000667
0.0003806250324862064,0.000483
-6.37510666633101e-06,0.0003
0.00015754133925161882,0.000183
0.00011681043456268698,0.0001
0.0006311117229900721,0.000117
8.084293995843723e-05,5e-05
0.0001033400286269861,1.7e-05
-4.996287996572582e-05,0.0
1.91848330417589e-05,0.0
0.0004305813463513919,-8.4e-05
0.0004701389771388399,-0.0002
0.00041640591080796763,-0.000233
1.5149681829829728e-05,-0.000283
-0.00023831444091865797,-0.00025
-0.00022662986783684357,-0.000234
0.00022731486695396565,-0.000216
0.000169832900764431,-0.000134
-7.656776650386068e-05,-0.00015
4.9610632735560094e-05,-0.0002
-0.00020747557657026578,-0.000216
-4.719818440738523e-05,-0.000267
1.1049830537953331e-05,-0.000283
-0.0001139319167333549,-0.000384
-0.0005782259477326793,-0.000533
-0.0003581340976052796,-0.000433
-0.00020142956156296538,-0.000284
-9.454467847098775e-05,-0.00035
-0.00017740481844594292,-0.0003
-0.00022332444252881807,-0.000233
0.0002094716322388528,-0.000183
-0.00010486942623106536,-0.000234
-0.0002698603799429057,-0.000366
-0.0014377448859069029,-0.000267
-5.743613664290281e-06,-0.000117
0.00022272805384409457,-6.6e-05
-0.00010742527302183108,-6.7e-05
0.00012540914481919116,-0.0001
4.8435746816751906e-05,-8.3e-05
-1.4076138844718467e-05,-0.0001
-0.00024310933208012873,-8.4e-05
-9.492416833398118e-05,-0.000116
-0.0002289489293136464,-0.00015
-0.00025037158268139157,-0.0002
-0.00017160439475493583,-0.000217
-0.00019733997471986256,-0.0002
-0.00013660770849165688,-0.000167
-0.000532824275308539,-0.000183
-0.0003864008461880634,-0.000217
-0.0002574797206110207,-0.00025
-0.00016823523657735772,-0.00025
-0.0001670022283723708,-0.0003
0.0006883984156963869,-0.000333
-0.00017323184166049446,-0.000333
-0.00017652424873630527,-0.00035
-0.0006963473737376444,-0.000517
-0.00021068326593561525,-0.000483
-0.00023146883479507392,-0.000334
-0.00010235426713910885,-0.0003
-0.00014576936953665542,-0.000183
-0.000258186245865587,8.3e-05
-0.0002498093720854674,-3.3e-05
-4.829249426024233e-05,-6.7e-05
0.0007653826552307247,3.4e-05
-0.00022977609832630977,1.6e-05
0.00014934576686609943,0.00015
-0.0002005832848987982,0.000334
-0.00017548101980164563,0.000616
-0.00013543936412007378,0.000884
0.0008953461856104932,0.001
-1.7669750880656304e-05,0.001133
5.1577591474468224e-05,0.001233
0.0003022225839872981,0.001267
0.00020837585726255772,0.001267
0.00028841980869500787,0.001216
0.00036673993557074407,0.000967
0.0004409077805295934,0.000767
0.00045607351742347986,0.000516
0.0005458055823279442,0.000334
0.0005774559724439587,0.00015
1.1685613986103491e-05,0.0
2.2558208933895538e-05,-6.7e-05
-2.9947164795270386e-05,-8.3e-05
-4.247092929587608e-05,-8.4e-05
-0.0001232698199185818,-0.0001
-4.330928895188224e-05,-6.6e-05
0.0005649758068119101,-8.4e-05
-0.0002797658658433294,-0.000166
0.0005050334863040215,-8.4e-05
8.531619105501022e-06,-8.3e-05
0.00040248949687901825,-0.000133
0.0003391671976464937,-0.000167
0.00032817312503164255,-0.00025
-0.0005305911219549909,-0.00035
0.00011227400796355057,-0.00035
3.386235379647816e-05,-0.0003
-2.959011345034681e-05,-0.000133
8.291866122006248e-05,-6.7e-05
-2.081571429032916e-05,-8.3e-05
-0.00045880282059986894,-0.0001
-9.491119588687397e-05,-0.00015
-0.0001448636180179273,-0.000184
-0.0002308335664293824,-0.000233
-0.00024076250956651642,-0.00025
-0.0002515857732072218,-0.000267
-0.0001507927741693454,-0.000233
-0.00018321711574147877,-0.000167
-0.000342343455041685,-0.000183
-0.0002749336750809998,-0.000233
-0.00046723601006213623,-0.00035
-0.00020902273165908199,-0.00025
-0.00021487483147468323,-0.000184
-0.000560185760747074,-0.00035
-0.0002207183084283838,-0.000516
-0.00022899155524867045,-0.000584
0.0007416585218674326,-0.000583
-0.00025477726990624094,-0.000533
-0.00027476393442602747,-0.000517
-0.00029726270569727467,-0.000533
-0.00031976288104514994,-0.000567
-0.00034311246170620063,-0.000583
-0.00036475993521316503,-0.000534
-0.0003822623608502177,-0.000433
-8.74046893682848e-05,-0.0003
-0.0003947704859212079,-0.0002
-0.00039141529220139816,-0.000133
-5.242373792026177e-05,-0.000134
5.924860388407934e-05,-0.000183
-0.0007413127446113129,-0.00035
-0.0003906072155785361,-0.000317
-0.00038895638774477957,-0.000216
-5.568979566674247e-05,-0.000134
