predicted,actual
0.0007441096809164391,0.000717
0.0007659802690243521,0.000566
0.0007061256251424934,0.000467
0.000470646153021469,0.000433
0.000543015151248858,0.000434
0.0004736532453312142,0.000316
0.0004110769007092852,0.000184
-6.862748900351439e-05,3.3e-05
0.00023804318485348827,-0.0001
0.00010437008871126824,-0.000217
0.0004628474654641626,-0.0003
-0.00014910995257446337,-0.000366
-0.00024821350251105214,-0.000467
-0.0003397698126944368,-0.000583
-0.0004316526704959891,-0.000517
-0.0005421213051674386,-0.00045
-0.00050553274941211,-0.0005
-0.0005136802966287878,-0.00045
-0.00020411188094733416,-0.00035
-0.0003721011266401665,-0.000267
-0.0002003007878901134,-0.000216
-0.00011268373456596722,-0.000117
-3.427974351559909e-05,-0.0001
-0.00014654435939640527,-0.0002
-0.000171346387569817,-0.000183
-6.220093059910748e-05,-0.00015
-0.00015057999997696475,-0.000234
-0.000192502422583746,-0.000366
-0.0004382354899152363,-0.00045
-0.0003028735533282294,-0.00055
-0.00040287354399593287,-0.000567
-0.0004852618763464312,-0.0007
-0.0005689566446941254,-0.000817
-0.0006611877483437368,-0.00085
-0.0007362555214586802,-0.000833
-0.0007271581012361479,-0.0008
-0.0008254620084855789,-0.000767
-0.0008132903143051653,-0.00065
-0.0007642117418228407,-0.00045
-0.00034628486734480105,-0.00035
-0.0005583059135645721,-0.000433
-0.0005466463221620481,-0.000483
0.0006777018647017195,-0.0005
-0.00044294581654504293,-0.0006
-0.0008486813855712394,-0.000684
-0.000568761820983587,-0.00065
-0.00028573124583100915,-0.000633
-0.0006425024112789773,-0.000567
-0.000634556010029355,-0.000466
-0.0005807914792263239,-0.000367
-0.000510753030480213,-0.000317
-0.0004316286704736764,-0.000266
-0.0003558320271158886,-0.000184
-0.0002851776494084049,3.4e-05
-0.00018657539917060854,0.00045
1.6196325708696707e-06,0.000683
0.00023731914837472857,0.0009
0.0009619615663167032,0.00095
0.000740838680432951,0.000833
0.0008390080402427159,0.000867
0.0009364194044628655,0.000917
0.0008361463905234308,0.000883
0.000128403632794265,0.000867
0.0010318237898350397,0.000933
0.0008993479019669835,0.000967
0.0009115127214606989,0.000983
0.0011863732532120016,0.001
0.0009701356915632056,0.00095
0.000974537946295346,0.000983
0.0010115588093579596,0.00095
0.0009702128476451673,0.001034
0.0009027166825925282,0.00105
0.00100325952798487,0.00095
0.0009948500674812144,0.000733
0.0005617096341021716,0.0005
0.0003534556399779605,0.00035
0.0006275920278335235,0.000283
0.00012879728533415487,0.00015
0.00020803784749475984,0.00015
6.598020391552402e-05,6.7e-05
0.00016058079570154064,-3.3e-05
8.163210081995587e-05,-6.7e-05
2.7133086757352996e-05,-0.000267
-0.0006342130122680165,-0.000383
-0.0004924921439379403,-0.000417
-0.0002868925154528352,-0.00045
-0.0003809613701716085,-0.000416
-0.0004170888001785377,-0.000367
-0.00041323550759359327,-0.000333
-0.0003926127671931126,-0.000334
-0.0003633386018696499,-0.00035
-0.00034634637123829806,-0.000416
-0.0003258429250663717,-0.000317
-0.0003551810188380152,-0.000333
-0.00035493438945271487,-0.00045
-0.00038037950773807074,-0.000584
-0.0004236584840357007,-0.0007
-0.0005135710995963215,-0.000633
1.24365013229109e-05,-0.0005
-0.0006060587149933621,-0.0003
-0.00016700778507076666,-0.00015
-0.00040033429866845723,-0.000117
-7.970270901876139e-05,-0.0001
-2.5750712568298647e-05,-6.6e-05
4.49556376938976e-05,-1.7e-05
-9.642716446510262e-05,-1.7e-05
4.128540666021869e-05,3.4e-05
9.566857678519874e-05,5e-05
1.1754110982613644e-05,1.6e-05
3.6419586198140876e-06,1.7e-05
-5.044363394435194e-06,-3.3e-05
-6.33386221938981e-05,-5e-05
-4.171459825383351e-05,-5e-05
-1.294865718803059e-05,-5e-05
-2.1202704503721045e-05,-8.4e-05
-0.00042182180713633554,-0.000133
-5.5186456047094866e-05,-0.000117
-0.00028298075734038984,-0.000116
-0.00011285013881274405,-0.000134
-0.00011285013881274405,-0.000116
-0.00011268371922068442,-0.000134
-9.195870251028427e-05,-0.000133
-9.628974745755131e-05,-0.000117
-3.452975653575874e-05,-6.6e-05
-0.00011318756623642306,-6.7e-05
-0.00018354217384424016,-0.000167
-0.00010528440799375551,-0.000366
-0.0001695320380569383,-0.00055
-0.0002921092364153267,-0.000684
-0.00044657783015188693,-0.000716
-0.0005824181405851702,-0.000717
-0.0006684539238970181,-0.000783
-0.0008340297095455571,-0.0008
-0.0007549426385762455,-0.000667
-0.0007417145137461543,-0.0007
-0.0007388785827208566,-0.000717
-0.0007512697758265649,-0.00065
-0.0006841559538403857,-0.000633
-0.0006758579614710521,-0.000617
-0.0006629428190291258,-0.000533
-0.0006093661144876723,-0.00055
-0.0005843060400385506,-0.000567
-0.0005675297789174475,-0.000433
-0.0005220416957066867,-0.000317
-0.0004692467105620706,-0.000116
0.00021955405257471992,0.00025
0.0003895854331584423,0.000633
0.0001035039779316248,0.0009
0.0004072114853509219,0.00105
0.0007007165970958441,0.001117
0.000938382434420877,0.001133
0.0010477176971946465,0.00115
0.0012202127936238605,0.001167
0.0011412852522146274,0.001116
0.0009240603136887928,0.001034
0.001115480379119106,0.000983
0.0010732335879243158,0.001
0.0010319802503385566,0.000933
0.0009865957170961885,0.000834
0.0007582854076505289,0.0008
0.0008897825119999192,0.000766
0.0008317020283352634,0.000784
0.0007953783321612117,0.000783
0.000782949082754138,0.00075
0.0007704016746694378,0.00085
0.0007908488957251533,0.000833
0.0008030140221245249,0.000784
0.0008032673420531297,0.0006
0.0007642880526173473,0.000416
0.0006541674182694321,0.000184
0.0004904901203194114,-1.7e-05
0.00028997017942131685,-0.000117
0.00011143946868517014,-0.000233
-4.954625898757494e-05,-0.00035
-0.00018234335431538138,-0.000383
-0.00027334922920442035,-0.000434
-0.0003518323712235154,-0.00045
-0.00040524055386916447,-0.000516
-0.0005047111015894046,-0.0005
0.00011835521936023343,-0.0005
-0.0004921170745355317,-0.000534
-0.0005128500554477095,-0.00055
-0.0005223794760718704,-0.000533
-0.0005297026746960685,-0.0005
-0.0005297026746960685,-0.000533
-0.0005294512575825318,-0.000484
-0.0005130288586829957,-0.000483
-0.0003069503346119988,-0.000433
-0.000484127645112914,-0.000417
-0.00044195868519252923,-0.0004
-0.00043401980313148315,-0.000433
-0.0007383536512865389,-0.0006
-0.0004644899491064851,-0.000717
-0.0005406841273607134,-0.000717
-0.0009007764723669538,-0.000733
-0.0006930740183974506,-0.0007
-0.0007170421839030412,-0.00065
-0.0007007730536881977,-0.000667
-0.0006882903413158187,-0.0007
-0.000679787151824768,-0.000716
-0.0006838981530892007,-0.000717
-0.0007005027925673721,-0.00065
-0.0005730297124194551,-0.00065
-0.0006840754831773373,-0.000633
-0.0006632999958317795,-0.000634
-0.0006419586972185018,-0.000616
-0.0006335509553865208,-0.000534
-0.0006052719930343291,-0.000366
-5.805380086603355e-06,-0.00015
-0.00042092153008451864,0.000183
-0.0002233939960605214,0.000583
5.3609673233117516e-05,0.0007
0.0003206563255971331,0.000784
0.0005567859466601937,0.000833
0.0005850219422205211,0.000767
0.000769818615303841,0.0006
0.0007438248724675109,0.0005
0.0006906743371202188,0.000533
0.0005974474473785896,0.0007
0.000697980042122015,0.000767
0.000622230815688106,0.000683
0.000668629487980731,0.000567
0.00046124667625213167,0.000716
0.0009981292930362879,0.000917
0.0007176231089774269,0.000933
0.000976964342413047,0.000967
0.001024797491742623,0.001033
0.0009613951412376708,0.000984
0.0009783549933222967,0.000866
0.0009609929720658223,0.000867
0.0006338873994151995,0.0009
0.0009030582685878485,0.000883
0.0008786536218580491,0.000884
0.0008832077335088638,0.00075
0.0004397209887206255,0.000583
0.0007719368167616134,0.0004
0.00016529801236332833,0.0002
0.0004781642060467711,5e-05
0.00030325492834497184,-0.0002
-0.000229609203884805,-0.0003
6.036532273631764e-05,-0.000333
0.00012904733671752154,-0.00035
-0.0002971919316777676,-0.000334
-0.000392825636956234,-0.000416
-0.00035909443424100396,-0.0004
-0.0005676219119954305,-0.0005
-0.00041396680239112147,-0.000534
-0.000463891513767514,-0.000516
-0.0003193025200088076,-0.000484
-0.0005089621745953144,-0.000566
-0.0005257370239503991,-0.00065
-0.0005594713571033221,-0.000617
-0.0005808028347356023,-0.000517
-0.0005887533485210173,-0.000466
-0.0005643396787649265,-0.00055
-0.0007088531430416488,-0.0007
-0.0007321648987298173,-0.000767
-0.0006237003886837409,-0.000767
-0.0006981977469461217,-0.000716
-0.0006010029967380987,-0.000667
-0.0007302807435254422,-0.00065
-0.0007011325015927071,-0.0006
-0.000659278549637818,-0.000567
-0.0006219860136883605,-0.0006
-0.0006049863252495637,-0.000616
-0.0005961941533926607,-0.0006
-0.0006046818134575092,-0.000634
-0.0006128501688776755,-0.000616
-0.0006168010267707173,-0.000567
-0.0006048623353644699,-0.0005
-0.0005805377910109316,-0.000517
-0.0005511257329761506,-0.000533
-0.0010428434688960614,-0.000433
-0.0004966946030879124,-0.0004
-0.000472133587926293,-0.000334
-0.00042678131046838873,-0.00015
-0.00033196434252212895,0.000184
-0.00018061909695787218,0.000516
4.594131699902554e-05,0.000767
0.0009359654909973862,0.000983
0.0006051227895526802,0.001034
0.0008199259969267875,0.000983
0.0009391953661229472,0.000983
0.0009952009220273509,0.000917
0.000978219279641137,0.00095
0.0009575702988070536,0.0009
0.0009367096758324735,0.000883
0.0008783465320584827,0.0009
0.000907626743423372,0.000984
0.0009157711602023569,0.001033
0.00047886711207110333,0.00095
0.0009655458560940122,0.00085
0.0009525873785734344,0.000767
0.0008975083708450159,0.000816
0.0008440873902335045,0.000917
0.0009197193173256244,0.000883
0.0008443062139663556,0.000717
0.0008313571277588566,0.000583
0.00041645784688839466,0.000467
-7.595018123337979e-05,0.00035
0.0005258739179214343,0.0002
2.9069760712600593e-05,0.0
0.00024991916008889676,-0.000133
9.966571605119135e-05,-0.000167
-2.8573669156981716e-05,-0.000233
-0.0004756889978813563,-0.000434
-0.00024464326901279566,-0.000533
-0.0003454165084812262,-0.0006
-0.0004534345321787026,-0.00065
-0.000556256090686995,-0.00065
-0.000609440876705516,-0.000583
-0.0006214915272951351,-0.0006
-0.0006214915272951351,-0.000534
-0.0005927785389639841,-0.000516
-0.0005591034999838337,-0.000534
-0.0005680896975965689,-0.000516
-0.00030693382308769675,-0.000567
-0.0005337679470177314,-0.000767
-0.0010466049046181133,-0.000883
-0.0006869363349419162,-0.000883
-0.0007782011154425024,-0.00085
-0.0008469264990292443,-0.000734
-0.0008390194430847433,-0.000616
-0.0007733561799918984,-0.000634
-0.000710812428750655,-0.00065
-0.0004817011569235161,-0.000633
-0.0006335509553865208,-0.000583
-0.001046646398262828,-0.0006
-0.0006171559938526465,-0.000667
-0.0006215492255584956,-0.00065
-0.0006258579354466347,-0.000583
-0.0006258579354466347,-0.0006
-0.0006258579354466347,-0.000567
-0.0006007730630204943,-0.000517
-0.0005675197737930563,-0.000466
-0.0005387593992285921,-0.0003
-0.00046498940737134045,-0.000184
-0.00037003690988731487,0.000167
-0.00020150715729811406,0.0005
3.797408836431124e-05,0.0008
0.00031163759598484353,0.00095
0.0005968120912891809,0.001067
0.0008239845173240147,0.0011
0.0009763351244367618,0.001166
0.0010688081311245688,0.0011
0.0010455629739637897,0.001067
0.0011783551588010973,0.0011
0.001107357445736053,0.001167
0.0011075974459591803,0.001216
0.001136063804905031,0.001217
0.001173814550999154,0.001083
0.001169396950984205,0.001067
0.0011439895820945583,0.001
0.0010897974089502163,0.001
0.0010365587302984714,0.000983
0.0008949556523592342,0.000867
0.0009611215041546273,0.000633
0.00024005418416555955,0.0004
0.0002737796784355848,0.000167
3.7316276371672536e-05,3.3e-05
0.000302573966075056,-6.6e-05
-7.917648090804638e-05,-6.7e-05
-5.8458699498490484e-05,-8.3e-05
-0.0001752267799242015,-0.000167
-0.0001961941446859984,-0.000217
-0.0001350223231089779,-0.000283
-0.00030582715198210377,-0.000333
-0.0002515665695670008,-0.000367
-0.0002640483612224113,-0.00045
-0.00035975854739039593,-0.0005
-0.00041413836265292195,-0.000517
-0.00045994581188949597,-0.00055
-0.0005051463551909885,-0.0006
-0.0005426964463671062,-0.00055
-0.0005549863606062775,-0.000566
-0.000567007793777429,-0.000567
-0.0005712027030482593,-0.000533
-0.000554346339550895,-0.000484
-0.0005383386315739795,-0.00055
-0.0005342698605278361,-0.000666
-0.0007130432032031116,-0.000667
-0.0005936921357212789,-0.000633
-0.0004045407475919596,-0.000434
-0.000602400890620834,-0.000266
-0.0005040116022178558,-0.000167
-0.00012120269900774521,-0.0001
-0.0001378501211343871,-0.00015
-0.00017224459300845468,-0.0002
-0.00015514635716346078,-0.000283
-0.00018492610351961952,-0.000434
-0.0006428257056971896,-0.000516
0.00014342750098182938,-0.000434
-0.00041883730308288456,-0.0005
-0.0005504113179897118,-0.000633
-0.0005225289391264264,-0.000667
-0.0005608606576276846,-0.000666
-0.0006182024193779329,-0.000667
-0.0007266628168882166,-0.000683
-0.0006709302842555439,-0.000634
-0.0006551946174522598,-0.000533
-0.0006306964872595902,-0.000533
-0.0005973646301841721,-0.000484
-0.0005473544762731009,-0.000366
-0.00028046588032201427,-0.000184
-0.00039508348048756495,-0.000133
-0.00029524114725543735,6.7e-05
-0.00015782400159658748,0.000333
1.5710777065198487e-05,0.00055
0.0008354100010920101,0.000817
-0.00013979436846624083,0.001033
0.0009457106662978363,0.00115
0.0012618845663812455,0.00125
0.001058502484714816,0.0013
0.0011807158771083774,0.001267
0.0013332228219623788,0.001333
0.0012867095510977389,0.001267
0.0012910704349474273,0.001216
0.001269719253972021,0.001234
0.0012613927807577944,0.001266
0.0012452101365568605,0.00125
0.0012142934428521273,0.001217
0.001241296230104822,0.001067
0.0011980458574143472,0.0008
0.0010790957314817384,0.000633
0.0009236195357853977,0.000367
0.0007104410255739371,3.3e-05
0.0004510581450407744,-0.000517
-0.00047584291106792697,-0.0005
-0.00016351024217717473,-0.00055
-0.00038947926044358985,-0.000616
-0.0005468507213290592,-0.000717
-0.0005977637302994589,-0.000767
-0.0006646009689082954,-0.00075
-0.0007139521963755637,-0.000716
-0.0007380431241436234,-0.000667
-0.0007259477880904655,-0.000617
-0.000688747139694466,-0.000583
-0.0006469996840022689,-0.000467
-0.0005853253351038312,-0.000433
-0.0005269072552173855,-0.000483
-0.0004928848604155788,-0.000634
-0.0005061611080525579,-0.000783
-0.0005866478529574105,-0.000883
-0.0006995055333282046,-0.000867
-0.0007941971610044835,-0.000783
-0.0008301499310024849,-0.00075
-0.0008221336166443864,-0.000734
-0.0007847737455939647,-0.00075
-0.0007546941677570081,-0.000716
-0.0007378500804858908,-0.000667
-0.000717523166447395,-0.000567
-0.000676710913670687,-0.000433
-0.00041399163105870583,-0.00035
-7.686974730568711e-05,-0.0003
-0.0004150061997768814,-0.000183
-0.0002851510099974491,-0.000117
-0.00023978814429440683,-6.7e-05
-0.0001689135924691848,-1.6e-05
-9.728158213924589e-05,-3.4e-05
-5.945322727731796e-05,-3.3e-05
8.398057742787531e-05,-5e-05
-3.3550976853413625e-05,-1.7e-05
-4.0374087519773496e-08,0.0
0.00013273984142919717,-6.6e-05
3.274224366653167e-05,-1.7e-05
7.397012055087088e-05,0.0
7.906976084185321e-05,0.0
-4.6545581006043694e-05,1.7e-05
-1.679223237263651e-05,-1.7e-05
4.102699593404202e-05,0.0
-4.176468725665254e-06,0.0
-3.007854549426203e-07,3.4e-05
-4.451218341712415e-06,0.0
8.731627746000532e-05,5e-05
7.463969662094275e-05,5e-05
7.463969662094275e-05,0.000116
7.478504713970613e-05,0.00015
5.7507854606597956e-05,0.000167
0.00014958869341062658,0.00015
0.0001452888761138751,0.000183
0.00021670822384201057,0.000217
0.00022080929670846607,0.000233
0.0001873162681277088,0.0002
0.00021645785020770494,0.0002
0.0002408965020842082,0.000217
0.0002121574114269997,0.0003
0.00022822185091445882,0.000533
0.0007992235531273989,0.000717
0.0004368736714954837,0.000867
0.0005989987327082799,0.000966
0.0007666981827352712,0.001067
0.0009010466247738991,0.001183
0.0010178395722304017,0.0012
0.0011016515785387537,0.0013
0.0011854490989001345,0.001367
0.0012606377928436098,0.0014
0.0013148543956781832,0.001467
0.0013820070719204338,0.0015
0.0014321938807271978,0.001533
0.0014737797199008546,0.001517
0.0015036418857709785,0.001533
0.0015204092466280527,0.001583
0.0015408828001890677,0.00155
0.0015451419141231694,0.001567
0.001557785199534858,0.001533
0.001557785199534858,0.001534
0.0015456535872331403,0.00145
0.0015199276502723864,0.001416
0.0014819682083320657,0.001384
0.0014446130022476179,0.00125
0.001373118838593149,0.001133
0.0012929545901518024,0.001017
0.0011926209930358395,0.00095
0.0010846630000847103,0.000833
0.0007449556356671134,0.0008
0.0008978281051576166,0.000717
0.0008229258769536128,0.000666
0.0007523608394826408,0.0004
0.000642037217733733,0.0003
0.0005164031162776025,0.0002
0.0003871967250553193,0.000167
0.00026448840125533116,0.000217
0.0002197837254225167,0.000283
0.0005922772533135739,0.000217
-3.660275079037691e-05,0.000183
0.00017080930137461432,0.000183
0.00021548689278327152,0.000167
0.00012478505398251996,0.000133
0.0001164577597956632,0.000117
0.00014539815754539676,0.000117
0.0002239302970524998,0.000116
0.00012056975850347843,0.000117
0.0003188907894288687,0.00015
0.00014556305795445835,0.000133
0.00011231627512693119,0.000134
0.00015406305562668484,0.00015
0.00015828540226317696,0.000166
0.00016215740074786516,0.00015
0.00016215740074786516,0.00015
0.00011620776979342777,0.000134
0.00013731628046649845,0.000133
0.00013731628046649845,0.000133
0.0001412853992460825,0.000134
-5.639161901380599e-06,0.000133
0.000124797560388009,0.00015
0.00012890925986280946,0.00015
0.00016670822850815885,0.00015
0.00013345777048539905,0.000133
0.0001664578395285704,0.00015
9.96992148035626e-05,0.000134
0.00013731628046649845,0.000133
0.00015389815521762328,0.000133
0.00014154130485484066,0.00015
0.0001538235157620421,0.00015
0.00014541289668953446,0.00015
0.00016620777279992093,0.00015
0.00017463968345232553,0.000167
0.00017021281488655997,0.000167
6.151007316120021e-05,0.000166
0.00017880930369708716,0.000184
0.00017906975918219808,0.000183
0.00017056976150997156,0.000167
0.00017906975918219808,0.000183
0.00019112254276612765,0.000167
