predicted,actual
5.202366266852028,11.0
9.739177854004856,10.0
10.487529674714063,11.0
10.487529674714063,10.0
9.739178878434252,10.0
9.72939660212721,11.0
10.487529674714063,11.0
10.739178707101988,11.0
12.947383394979221,11.0
17.729396768113194,11.0
18.568313781833417,10.0
13.202365920623313,9.0
7.2293965182431705,8.0
8.998651649455406,9.0
9.487529846046327,10.0
10.23917930498282,11.0
13.239178790986028,11.0
30.783123301565947,11.0
9.239179476315083,10.0
10.739178707101988,10.0
12.433222280883033,9.0
9.739177854004856,9.0
9.48752882161693,11.0
9.72939660212721,12.0
10.982416149715371,12.0
10.969603611253524,12.0
10.739179731531385,11.0
9.729395577697813,10.0
9.739178878434252,10.0
10.729397455224342,9.0
7.739178196669384,9.0
9.229396175578644,10.0
12.927695910837558,11.0
8.953593146880376,11.0
10.22939600424638,11.0
9.217761730922756,11.0
25.31652473993642,10.0
10.487529674714063,10.0
10.487529674714063,10.0
7.487529164281458,10.0
11.239179133650556,10.0
9.998651478123142,10.0
9.48752882161693,10.0
14.472245527218835,11.0
9.998651478123142,11.0
20.905571987362336,11.0
7.487529164281458,10.0
9.998651478123142,10.0
9.729395577697813,10.0
8.998651649455406,9.0
8.998651649455406,10.0
8.998651649455406,9.0
10.739178707101988,10.0
9.487529846046327,10.0
9.239178451885687,10.0
10.487529674714063,10.0
8.650229894128454,10.0
8.998651649455406,9.0
9.739177854004856,9.0
9.998651478123142,10.0
9.998651478123142,10.0
11.487529503381799,11.0
10.239178280553423,11.0
11.982415978383107,10.0
15.679038210505276,10.0
8.729396773459474,9.0
9.998651478123142,9.0
9.739177854004856,9.0
9.982416321047635,9.0
10.729397455224342,10.0
9.239179476315083,10.0
9.998651478123142,9.0
9.239179476315083,10.0
9.239179476315083,10.0
9.998651478123142,10.0
9.739178878434252,9.0
8.239179647647347,9.0
7.99865182078767,9.0
7.239178794550213,10.0
10.739178707101988,10.0
11.739179560199121,10.0
8.998651649455406,10.0
7.99865182078767,9.0
8.998651649455406,9.0
9.982415296618239,10.0
9.487529846046327,11.0
14.174830111542908,10.0
9.487529846046327,10.0
9.239178451885687,10.0
9.998651478123142,10.0
12.630592946127559,10.0
11.487529503381799,11.0
11.239179133650556,11.0
10.487529674714063,12.0
13.229397539108382,12.0
11.239179133650556,12.0
12.487529332049533,12.0
21.39262388244667,14.0
12.478483620478565,14.0
39.46817118592,13.0
11.739179560199121,12.0
12.487529332049533,11.0
19.70571033726517,11.0
11.487529503381799,11.0
11.99865215988801,11.0
10.998652331220274,11.0
9.22939720000804,11.0
16.12804612719967,11.0
10.239178280553423,11.0
10.998652331220274,11.0
11.229396857343513,10.0
10.998652331220274,10.0
10.739179731531385,10.0
11.982415978383107,11.0
10.998652331220274,11.0
9.998651478123142,11.0
11.99865215988801,11.0
11.739179560199121,11.0
17.20571102170318,11.0
10.23917930498282,11.0
11.739179560199121,11.0
10.998652331220274,11.0
10.23917930498282,11.0
10.998652331220274,11.0
9.239179476315083,10.0
9.72294577021754,9.0
10.487529674714063,10.0
9.982415296618239,11.0
11.953592632883584,11.0
12.998651988555746,12.0
9.71330281630842,12.0
11.99865215988801,12.0
13.229397539108382,11.0
12.73917836443746,11.0
12.73917836443746,11.0
8.982415467950503,11.0
8.222945515001237,10.0
8.975167629970366,10.0
22.776836084320056,10.0
8.435565836241851,11.0
10.998652331220274,12.0
7.217761049157886,12.0
10.998652331220274,11.0
7.969601051962126,11.0
10.739178707101988,11.0
11.239179133650556,11.0
11.487530527811195,11.0
10.478483963143093,11.0
12.95359246155132,11.0
10.982416149715371,11.0
11.239179133650556,12.0
11.239180158079952,11.0
9.902371505723826,10.0
11.239179133650556,10.0
26.294401759679698,11.0
12.487529332049533,12.0
10.729396430794946,12.0
28.590862832815617,13.0
12.739179388866857,13.0
13.487530185146666,13.0
15.413205440908305,12.0
10.998652331220274,11.0
30.254219624024934,11.0
10.472245188118494,10.0
10.982416149715371,10.0
8.48753001737859,9.0
8.729396773459474,10.0
9.739178878434252,11.0
12.739179388866857,12.0
12.73917836443746,13.0
11.99865215988801,13.0
11.22939788177291,13.0
16.472245184554307,13.0
12.998651988555746,13.0
12.998651988555746,12.0
13.72939694122755,13.0
9.982415296618239,12.0
10.487529674714063,12.0
11.739179560199121,12.0
11.239179133650556,12.0
12.239178962318292,11.0
13.397007505955601,11.0
11.487529503381799,11.0
7.2293965182431705,11.0
8.907213130383882,12.0
12.229397710440645,13.0
11.729397283892078,14.0
13.229396514678985,14.0
12.472245869883363,14.0
12.998651988555746,14.0
13.739179217534593,14.0
12.239178962318292,14.0
13.739179217534593,13.0
12.487529332049533,12.0
13.229397539108382,12.0
12.729397112559814,10.0
11.722945427553013,9.0
11.47224501678623,9.0
9.969600709297598,9.0
9.239178451885687,11.0
9.229396175578644,12.0
11.487530527811195,12.0
10.458858969194615,12.0
10.239178280553423,12.0
11.487530527811195,11.0
9.72294577021754,10.0
5.202366266852028,9.0
9.487529846046327,10.0
9.739178878434252,10.0
12.941834060938458,12.0
9.71330281630842,14.0
18.437996630521166,14.0
10.458858969194615,13.0
13.229396514678985,12.0
11.239180158079952,11.0
12.472245869883363,10.0
6.4784846484721506,10.0
10.729397455224342,10.0
12.95359246155132,10.0
11.729396259462682,10.0
10.487529674714063,11.0
13.593787075438357,11.0
10.487529674714063,12.0
10.472245188118494,13.0
6.739179392431044,13.0
11.739179560199121,13.0
10.239178280553423,12.0
12.73917836443746,11.0
12.229396686011249,10.0
6.472245873447552,9.0
10.472245188118494,8.0
7.98241461485337,10.0
9.478484134475357,12.0
11.487530527811195,12.0
11.99865215988801,13.0
11.472246041215627,13.0
15.21776172735857,13.0
18.13585859532744,13.0
12.998651988555746,13.0
14.66705409454275,12.0
10.699241327079992,11.0
11.739179560199121,11.0
9.998651478123142,10.0
10.472245188118494,11.0
10.739178707101988,10.0
7.222945686333503,8.0
9.72294577021754,9.0
9.472244335021362,10.0
10.998652331220274,11.0
11.487529503381799,11.0
10.22939600424638,11.0
9.982415296618239,11.0
10.478483963143093,10.0
9.739178878434252,10.0
8.487528992949194,10.0
10.998652331220274,11.0
10.239178280553423,11.0
13.229397539108382,11.0
10.739178707101988,12.0
11.239180158079952,11.0
9.22294636809837,10.0
10.998652331220274,10.0
8.71776130437419,10.0
8.739179049766516,10.0
10.729397455224342,10.0
9.472244335021362,10.0
8.729396773459474,11.0
9.739178878434252,12.0
14.418690407229354,12.0
10.375397681833526,12.0
12.229397710440645,13.0
12.239178962318292,14.0
15.2391784483215,14.0
8.71776130437419,14.0
13.998651817223482,13.0
17.693508957495506,12.0
10.998652331220274,11.0
10.23917930498282,10.0
9.969601733726995,10.0
9.998651478123142,10.0
13.229397539108382,11.0
12.739179388866857,12.0
22.833661054889447,12.0
14.213301533098534,12.0
11.487530527811195,12.0
10.998652331220274,11.0
10.998652331220274,11.0
12.229396686011249,11.0
7.939247208944254,12.0
8.739179049766516,11.0
9.478484134475357,12.0
10.487529674714063,11.0
19.124322068454003,12.0
12.729397112559814,12.0
12.239178962318292,13.0
12.487530356478931,13.0
11.239179133650556,12.0
13.739179217534593,12.0
11.739179560199121,12.0
14.4627818484541,11.0
12.917751774685872,12.0
8.702365154974405,12.0
19.32076255180652,13.0
17.739178532205536,12.0
9.969602758156391,12.0
10.998652331220274,12.0
12.239178962318292,11.0
11.739179560199121,11.0
11.487529503381799,11.0
11.239179133650556,11.0
9.964908822661695,11.0
10.998652331220274,11.0
15.448865315985277,12.0
11.239180158079952,11.0
9.72294577021754,11.0
11.239179133650556,11.0
11.912324519075554,12.0
13.209329991660622,11.0
12.998651988555746,12.0
11.487530527811195,12.0
12.239178962318292,12.0
31.486197904023975,12.0
13.98241563571858,12.0
11.72294645198241,13.0
10.690851250322774,14.0
12.729397112559814,14.0
13.229396514678985,14.0
13.998651817223482,14.0
13.739179217534593,14.0
13.998651817223482,14.0
25.380432743406786,14.0
13.998651817223482,14.0
13.998651817223482,15.0
11.885020402371019,15.0
14.982414952171617,14.0
10.462782533783155,13.0
12.713302302311627,13.0
11.213303071524722,13.0
13.239179815415424,13.0
12.982415807050844,14.0
13.239178790986028,15.0
13.72939694122755,17.0
14.713301959647099,17.0
20.40476123716115,17.0
23.19924205062766,16.0
8.135857747576589,14.0
13.998651817223482,14.0
12.458858626530088,13.0
14.22294551143705,12.0
14.462782872883496,12.0
12.487530356478931,12.0
12.239178962318292,13.0
13.239179815415424,13.0
11.739179560199121,13.0
11.487529503381799,12.0
13.739179217534593,12.0
10.23917930498282,11.0
12.472245869883363,11.0
11.487530527811195,12.0
21.866465120194952,12.0
11.739179560199121,12.0
9.982415296618239,12.0
11.739179560199121,12.0
12.975167969070707,13.0
17.72294644841822,15.0
12.9696022441596,16.0
16.46278201800427,16.0
15.48752933026744,16.0
12.93924737671233,15.0
15.739178874870065,15.0
5.969600370197259,14.0
14.982414952171617,14.0
6.953592465115509,13.0
14.239178619653764,13.0
21.619521548132433,12.0
13.487530185146666,12.0
9.713301791879024,12.0
14.705710937819141,12.0
13.2177610455937,13.0
13.739179217534593,13.0
15.462782701551234,13.0
15.713302300529534,14.0
12.472245869883363,15.0
5.217761391822414,16.0
14.239178619653764,15.0
13.683510699700163,14.0
24.433222337781494,13.0
14.982414952171617,13.0
13.72939694122755,14.0
12.487530356478931,13.0
13.239178790986028,13.0
11.982415978383107,13.0
16.229397025111588,13.0
12.472245869883363,12.0
10.22939600424638,12.0
12.487529332049533,11.0
23.30593946156655,10.0
13.455278074457107,10.0
9.239179476315083,10.0
10.23917930498282,10.0
8.239179647647347,10.0
10.487529674714063,10.0
9.998651478123142,10.0
10.982416149715371,10.0
9.239178451885687,9.0
11.179037957071067,8.0
24.76673371532311,8.0
8.71776130437419,8.0
9.19924107186369,8.0
7.729395920362341,9.0
12.435565150912796,10.0
11.239179133650556,10.0
7.239178794550213,8.0
7.739178196669384,8.0
8.975167629970366,8.0
16.349678866055868,8.0
7.739178196669384,8.0
6.2293966895754345,8.0
8.998651649455406,9.0
8.71776130437419,10.0
10.693509644606655,9.0
10.229397028675777,10.0
12.472245869883363,10.0
8.960771323661552,10.0
8.953593146880376,10.0
11.47224501678623,10.0
10.23917930498282,10.0
9.998651478123142,10.0
9.998651478123142,10.0
7.199241414528217,9.0
11.47224501678623,10.0
11.239179133650556,11.0
12.739179388866857,12.0
11.487529503381799,11.0
12.941834060938458,11.0
9.982415296618239,10.0
8.213302561092117,10.0
12.176903899305923,10.0
10.487529674714063,10.0
15.693509300160034,10.0
9.998651478123142,10.0
9.487529846046327,11.0
10.982416149715371,12.0
11.729397283892078,12.0
11.22939788177291,12.0
11.739179560199121,11.0
7.982415639282767,10.0
9.998651478123142,10.0
10.729397455224342,10.0
5.472243995921023,10.0
4.982415128850164,11.0
10.739178707101988,11.0
10.239178280553423,11.0
14.394064148967233,11.0
10.998652331220274,11.0
9.982415296618239,11.0
12.478483620478565,10.0
8.982415467950503,10.0
8.998651649455406,9.0
11.239179133650556,10.0
10.487529674714063,10.0
9.739178878434252,11.0
10.222946196766106,11.0
10.487529674714063,10.0
9.739178878434252,10.0
9.739178878434252,10.0
10.23917930498282,9.0
9.229396175578644,9.0
9.48752882161693,8.0
8.982415467950503,9.0
8.739179049766516,9.0
8.729396773459474,9.0
8.998651649455406,9.0
8.998651649455406,9.0
11.229395832914117,9.0
8.998651649455406,10.0
9.998651478123142,9.0
9.739177854004856,9.0
7.99865182078767,8.0
14.413205612240569,8.0
8.487528992949194,8.0
7.487529164281458,8.0
7.99865182078767,8.0
12.658254588691467,8.0
6.239177941453082,7.0
7.73917922109878,7.0
6.982415810615031,8.0
7.98241461485337,8.0
7.99865182078767,8.0
9.72294577021754,8.0
7.99865182078767,8.0
7.99865182078767,8.0
8.739179049766516,8.0
8.487528992949194,8.0
5.717760793941586,7.0
7.681238518862944,7.0
6.998651992119932,7.0
5.213303075088909,7.0
11.616034951306364,7.0
16.822053505069402,6.0
10.665221051252098,6.0
5.998651139022801,6.0
11.705711451815933,6.0
5.998651139022801,6.0
5.998651139022801,6.0
7.982415639282767,6.0
3.4875288251811156,6.0
5.998651139022801,6.0
5.998651139022801,6.0
5.998651139022801,6.0
6.729397116124002,6.0
6.960771666326082,6.0
5.998651139022801,6.0
9.936769795999025,6.0
5.998651139022801,6.0
6.239177941453082,6.0
5.998651139022801,6.0
5.998651139022801,6.0
6.739179392431044,6.0
1.9473832307753334,6.0
5.998651139022801,6.0
16.833660802346284,6.0
4.239179308547005,6.0
5.998651139022801,6.0
7.462782023350552,6.0
8.448864978667029,6.0
7.2293965182431705,6.0
5.998651139022801,6.0
5.998651139022801,6.0
5.998651139022801,6.0
4.222946200330295,6.0
5.998651139022801,6.0
5.998651139022801,6.0
5.998651139022801,6.0
5.998651139022801,5.0
4.982415128850164,5.0
2.9824154715146918,4.0
3.22939720357223,4.0
3.4875288251811156,4.0
1.9986518243518567,3.0
4.982413079991371,3.0
2.7293978014530573,2.0
2.9824154715146918,2.0
2.487527972083985,1.0
0.2391799938760606,0.0
1.2293975462367577,0.0
-0.0013478329836154046,0.0
0.7293960952587923,0.0
1.9824146184175575,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
3.9824142757530296,2.0
1.9824146184175575,2.0
0.9751669517696868,2.0
1.4875271189868506,3.0
7.487529164281458,3.0
3.998651481687329,4.0
4.487527629419457,4.0
3.4875288251811156,4.0
3.739179906427836,3.0
3.739179906427836,2.0
3.22939720357223,2.0
1.7391802490923638,1.0
2.4875300209427778,2.0
1.7391802490923638,2.0
2.2391796512115327,1.0
2.2391796512115327,1.0
1.4875271189868506,0.0
0.9824137653204268,0.0
0.48752831474851277,0.0
1.2293954973779648,2.0
3.239180504308667,3.0
1.2177620771514697,2.0
1.7229471408756503,2.0
-0.0013478329836154046,1.0
1.9824146184175575,0.0
-0.0013478329836154046,0.0
0.2391799938760606,0.0
0.7293960952587923,0.0
1.2293975462367577,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,2.0
0.47848465203633594,3.0
1.2177620771514697,4.0
3.4588570952322755,4.0
4.9751662664406275,4.0
2.739179053330705,3.0
9.176903388873319,3.0
3.4875288251811156,4.0
4.48752967827825,4.0
1.4875271189868506,3.0
3.4875288251811156,1.0
2.9696019086234458,2.0
3.9751674622022897,2.0
0.9824137653204268,2.0
3.239180504308667,3.0
1.9824125695587647,3.0
2.4875300209427778,4.0
2.9824154715146918,4.0
2.4722434854884163,4.0
3.998651481687329,4.0
3.998651481687329,5.0
2.739181102189498,4.0
4.239181357405798,4.0
7.2293965182431705,4.0
3.9824142757530296,5.0
6.472245873447552,4.0
5.222947053427426,5.0
4.458857948329406,5.0
2.7293957525942645,4.0
4.487527629419457,4.0
3.9824142757530296,4.0
5.239180161644139,4.0
3.969600712861787,4.0
4.99865233478446,5.0
3.998651481687329,4.0
4.99865233478446,5.0
4.487527629419457,5.0
2.9824154715146918,5.0
4.73918075952497,5.0
4.239181357405798,5.0
6.239177941453082,5.0
3.998651481687329,5.0
4.73918075952497,5.0
4.99865233478446,5.0
2.2391796512115327,4.0
4.73918075952497,5.0
6.229397714004833,5.0
7.462782023350552,5.0
4.73918075952497,5.0
4.99865233478446,5.0
4.487527629419457,5.0
6.982415810615031,4.0
2.7229459451139917,4.0
4.2293980566693605,5.0
4.487527629419457,5.0
5.998651139022801,6.0
7.73917922109878,7.0
5.998651139022801,6.0
5.982413933088502,7.0
4.202367462613687,7.0
21.57966625051583,7.0
6.739179392431044,7.0
15.437996120088563,8.0
9.239178451885687,9.0
7.239178794550213,7.0
8.739179049766516,9.0
11.953592632883584,9.0
10.969602586824127,10.0
11.487529503381799,11.0
11.487529503381799,12.0
13.960771491429629,14.0
11.99865215988801,12.0
9.239179476315083,11.0
12.487529332049533,13.0
15.99865249898835,19.0
20.48752898582082,26.0
17.105014221960914,30.0
31.05603897601022,22.0
24.147194351223227,20.0
24.404761256127305,26.0
19.202366173166475,24.0
12.381725239551091,15.0
21.145710018836652,9.0
9.48752882161693,10.0
10.998652331220274,11.0
11.487530527811195,12.0
16.176904238406266,12.0
11.982415978383107,11.0
11.487529503381799,12.0
28.047509066422474,12.0
5.998651139022801,6.0
11.487530527811195,13.0
14.20236574929105,19.0
12.385689781315492,19.0
14.117186493832053,24.0
18.65335986147087,16.0
12.239178962318292,11.0
17.383032067014383,14.0
19.65178181276067,15.0
13.953592290219056,15.0
15.229396172014457,15.0
14.478484302243434,15.0
17.982414950389526,16.0
6.445942624263385,19.0
16.209328453234434,22.0
30.653359854342497,22.0
21.912324214343336,15.0
19.428767630863312,11.0
10.90557267625558,14.0
10.947383737643749,15.0
10.222946196766106,16.0
12.639971597252385,16.0
7.98241461485337,16.0
23.617186626913572,17.0
16.23917930141863,18.0
16.72939642723076,20.0
26.413205349004848,22.0
22.72939648769341,24.0
20.94453923274586,28.0
23.426641510643897,31.0
30.66342743423646,35.0
37.48753017088992,38.0
21.148700328244992,40.0
28.131888242522816,43.0
46.18586490451639,44.0
19.805543799133545,36.0
38.47848428798668,38.0
13.797793994313318,39.0
39.17690337105238,31.0
20.99865241064908,23.0
32.590863171915956,22.0
29.188307495772605,20.0
23.896264148137448,21.0
20.93208140296255,23.0
22.72939648769341,24.0
26.651782150078915,25.0
26.717761549788975,28.0
24.953592198315597,22.0
20.455278667882702,16.0
24.153359687465468,17.0
13.443171367849438,17.0
11.239179133650556,11.0
10.969602586824127,8.0
13.685864838453286,8.0
18.969602240595414,16.0
18.705710764704783,19.0
13.472245698551099,11.0
13.394065344728894,7.0
11.964908479997167,9.0
17.96077131831527,15.0
10.96960156239473,14.0
12.998651988555746,13.0
12.693510326371523,12.0
13.472245698551099,12.0
12.729397112559814,6.0
10.681238004866152,5.0
11.713301449214494,6.0
6.239177941453082,6.0
5.739179563763308,9.0
10.729396430794946,11.0
11.739179560199121,11.0
8.48753001737859,11.0
8.998651649455406,10.0
10.739179731531385,10.0
9.739178878434252,12.0
11.217761388258229,13.0
10.217761559590492,13.0
13.998651817223482,13.0
16.205710168606046,14.0
13.239178790986028,13.0
6.239177941453082,7.0
4.676903647653809,5.0
10.229397028675777,8.0
6.998651992119932,7.0
17.126792566500804,7.0
6.722946284214331,6.0
6.982415810615031,7.0
8.239179647647347,9.0
10.739179731531385,9.0
8.48753001737859,8.0
11.947382541882089,10.0
8.982415467950503,11.0
14.647193481833083,11.0
5.982413933088502,11.0
10.739178707101988,11.0
8.729395749030077,10.0
14.16342616350123,10.0
10.487529674714063,12.0
10.462782533783155,8.0
