predicted,actual
-0.0016266504264838514,-0.001182
-0.001496815266666097,-0.000984
-0.001330544694300049,-0.000534
-0.0011193207995645745,-3.2e-05
0.00031281970741292825,0.000366
-0.00048296784328306404,0.0004
-0.0001658354137359477,8.4e-05
5.108106452922866e-05,-0.000218
0.00011601287311347701,-0.00015
9.208843158501132e-05,0.000234
6.608697858727704e-05,0.000434
-7.694056099208383e-06,0.000532
0.00016127994294496737,0.000584
0.00032228642003184044,0.000666
0.00048748697292474817,0.000684
0.0005784514596799091,0.000684
0.0006289604725922441,0.000732
0.0006691825547979518,0.000768
0.0007061620861283296,0.0007
0.0007130514101901602,0.000532
0.0006818307193934562,0.0005
0.0003121526790388934,0.0007
0.0006382273441028162,0.000868
0.0006577490963309424,0.000966
0.000710113353448716,0.00105
0.0008134729137692193,0.0012
0.0009523050788029949,0.001316
0.0010772823375158182,0.001368
0.0011774120438354143,0.001416
0.0012677760838565061,0.001534
0.0014889530969274187,0.0016
0.0014450192950987686,0.001632
0.0015082645042692733,0.001634
0.0015618119177063699,0.001384
0.0015552146217562646,0.0013
0.0011271565067070117,0.0014
0.0014676754439173685,0.001466
0.0014349064269978653,0.001516
0.0014119515553519355,0.001518
0.001438609605087105,0.001282
0.0014349044262782593,0.001
0.0013530480616280082,0.000718
0.0012015578823022061,0.000332
3.9568915499685967e-05,1.8e-05
-0.0004644576856680446,-0.000268
-0.0004634077695794072,-0.00045
-0.0008725745899286932,-0.00065
-0.00020946258604728624,-0.0008
-0.00043486150224067687,-0.00095
-0.0006277101340330303,-0.00115
-0.0008040755680235275,-0.0013
-0.0009739542842975291,-0.00145
-0.001133954293615286,-0.001516
-0.0012766728564837604,-0.001584
-0.0014026469352649074,-0.00165
-0.0015020352980197182,-0.001616
-0.0015644160424189127,-0.001434
-0.0015613030766134497,-0.001416
-0.0015416309241364785,-0.00155
-0.0015347943113411912,-0.00165
-0.0015347943113411912,-0.001734
-0.0015588734335041975,-0.001766
-0.001625363194269638,-0.001766
-0.0016946088693416206,-0.0016
-0.001704330981513317,-0.001418
-0.0016590711642903984,-0.001282
-0.0015696439227494497,-0.001334
-0.0014830327710047319,-0.001284
-0.001385612808539231,-0.001166
-0.0006949384681361095,-0.000916
-0.0011989495937857815,-0.000518
-0.0010486746977191302,-6.6e-05
-0.0007975656881300544,0.000216
-0.0004986863044908952,0.000334
-0.0001978990230928198,0.000366
6.08243477771407e-05,0.0004
0.0002471277913034548,0.00045
0.00035186892546267077,0.0005
0.00040899797327294127,0.000534
0.00044895322873888426,0.0006
0.0004956368272891271,0.000534
0.0005227693553739403,0.00045
0.0005227693553739403,0.00045
0.0005126306318196667,0.000482
0.0005022293907678567,0.00055
0.00033149994543214817,0.00045
0.0004757419793298548,0.000284
0.00010606155350191567,0.00015
0.00015610807314455472,0.00015
0.00021951870719863796,0.000284
0.0012175260102316428,0.000516
0.0002745360147024401,0.000816
0.0003788951460807254,0.001018
0.0005513349758273211,0.001232
0.0007674478212969972,0.001418
0.0009946649299077378,0.00155
0.0012023136926087583,0.001616
0.001363106910299549,0.00145
0.0014509799005096346,0.001184
0.0014410997314890624,0.0012
0.0013969887890245252,0.001332
0.0013536615130395164,0.00145
0.0013212438532631324,0.00145
0.0013212440071646405,0.001484
0.0013814205741640307,0.001484
0.0014390500712034462,0.001482
0.0014697212566652806,0.00135
0.0014491253873363597,0.001084
0.0013741727365389517,0.000866
0.0007752189240498053,0.000618
0.0003433018633473706,0.000432
0.00033830473909062436,0.000318
4.959635744236323e-05,8.2e-05
-0.00024115379222979888,-0.00025
0.0002349182460061938,-0.00055
2.55252576488499e-07,-0.000682
-0.0008652993578351625,-0.000918
-0.00046948614811938896,-0.001016
-0.0006878114431949326,-0.001084
-0.0008534279341513193,-0.001016
-0.0009455847728409155,-0.000934
-0.0010306530619663735,-0.001082
-0.0010273324830264087,-0.001268
-0.0010786652537611466,-0.001416
-0.0009090427065474699,-0.001516
-0.001246801804962827,-0.001568
-0.0013729891912342776,-0.001632
-0.0014821566097188022,-0.001684
-0.0015647741712283907,-0.001734
-0.0011919877821136098,-0.00165
-0.0016545335322239393,-0.001616
-0.0016639116745249078,-0.001534
-0.0016447387785403934,-0.0015
-0.0016082130258068125,-0.001466
-0.001554375969731367,-0.0014
-0.001504414153631279,-0.00135
-0.0014511308351821772,-0.001216
-0.001388088776002438,-0.001018
-0.0012926880013239385,-0.000716
-0.0011442282196444742,-0.000234
-0.0009135412476308577,0.000218
-0.0006020594081441162,0.00045
-0.0002693171718539266,0.0004
1.612870703129883e-05,0.00035
0.00023260737638586067,0.000366
0.00035548988167117835,0.00035
0.0003825549239446652,0.00035
0.00036286965136412376,0.000284
0.00033951350077336684,0.0002
0.00030895320134815846,0.000182
0.0002719889447424652,0.000184
0.00023887353400348083,0.000184
0.00020613672097455918,0.000232
0.000196077487549248,0.000218
0.0001996446744183437,0.000216
0.00020646962917438824,0.000234
0.00021649486960408556,0.000232
0.00043130784369819103,0.000284
0.00023638100289045854,0.000434
0.0004724164370662519,0.000466
0.0006124521118938043,0.0004
0.0003616781074126062,0.000584
0.0004319558844736571,0.000882
0.0005502267310670927,0.000868
0.0006366022211274474,0.0008
0.0007036378705423158,0.0007
0.0005624965672801737,0.00055
0.0007579154696848566,0.00075
0.0006259390397087566,0.001032
0.0009686381841590226,0.001034
0.000809964959743075,0.001066
0.0013353367682664473,0.0012
0.0010139163156614116,0.001268
0.0011183701157049012,0.001332
0.0011780619699043554,0.001368
0.0012449885031499415,0.001382
0.001338639340729958,0.001234
0.0013158319067288413,0.001166
0.0012949916418049693,0.00125
0.0012786009003341373,0.001368
0.0012786009003341373,0.001466
0.0012949938733768374,0.001566
0.0013607660683605026,0.001468
0.0014217886319502241,0.001216
0.0014147975020407486,0.000934
0.0013261185296324523,0.000566
0.0011438228088281961,0.000134
0.0008556077608690388,-0.000318
0.0004971059710859804,-0.000766
9.973999615078164e-05,-0.000934
-0.000858988934296259,-0.001082
-0.0015238245196428776,-0.001234
-0.0008721352780736631,-0.001384
-0.0014150604770112286,-0.0015
-0.00123023584662496,-0.001582
-0.0013594513989708798,-0.001534
-0.0012343768745049022,-0.0013
-0.0014617480385253066,-0.00105
-0.0013965279652021496,-0.0009
-0.0003741476650763154,-0.000934
-0.0011476678414009973,-0.00105
-0.0010491741850638492,-0.001232
-0.0006919026069862324,-0.0013
-0.0010858873128836094,-0.0014
-0.0011860605733300137,-0.001484
-0.0012957187837240466,-0.001466
-0.0015444440898040545,-0.0015
-0.0014312421432832313,-0.00145
-0.001733572575865894,-0.00125
-0.0011445171697260362,-0.00125
-0.0013850607638294771,-0.001218
-0.0013355821984649976,-0.001066
-0.0012488704720847001,-0.00105
-0.0011683190383221002,-0.001034
-0.0011251448943377061,-0.000866
-0.0010486929350478466,-0.000566
-0.0009196054287567121,-0.00015
-0.0007389464504916905,6.6e-05
-0.0005170418295655953,0.000134
-0.000282879876923957,0.0003
-4.8253189821910035e-05,0.0003
0.00012716504771779935,0.000316
0.0002214561732848086,0.00035
0.00027872617563886107,0.000416
0.000325970668235577,0.00045
0.00036542233872914636,0.0005
0.00040527424933236287,0.000568
0.0004555480237894821,0.000532
0.0004922733483037639,0.000534
0.0005161268123804371,0.000584
0.000686177051885278,0.000566
0.0005564527396287729,0.000484
0.0005394202673443092,0.000416
0.0005157709920935815,0.000434
0.0005092999723309177,0.0006
0.0004987786496273693,0.000882
0.0005602921205527302,0.00105
0.0006721575094259763,0.001218
0.0008319474816604779,0.001316
0.001008899357347802,0.001384
0.001166909420165107,0.001466
0.0012843683593522677,0.0015
0.0013750722908541211,0.00155
0.0014417870556244852,0.00155
0.0014918436750535969,0.0016
0.0015324185764667513,0.001634
0.0015660186615302947,0.00165
0.00159609732618573,0.001632
0.001612597876382631,0.001584
0.001619588390686074,0.0015
0.0015990745508609999,0.001284
0.0015277402784218378,0.001016
0.001399351792780746,0.0008
0.0012318281543352953,0.000566
0.001027568379794615,0.000184
-0.0005650267423180478,-0.000134
0.0004793757478389163,-0.0004
0.0001957630090550206,-0.000666
-9.731862582543427e-05,-0.000784
-0.00036596872332689506,-0.000732
-0.0005473220282459605,-0.00065
-0.0006486371994075021,-0.00075
-0.0007172599581252249,-0.000968
-0.00040678101781637944,-0.001166
-0.0008563899225772816,-0.001266
-0.0009639783885388841,-0.001334
-0.001100402148871533,-0.001384
-0.001226091355961084,-0.00135
-0.001301307255288192,-0.00135
-0.0018951389947336585,-0.00145
-0.0013743038179169426,-0.001566
-0.0014213818275572111,-0.001634
-0.0014719344715471083,-0.001632
-0.001528273350539131,-0.001684
-0.0015945679641922303,-0.00175
-0.001654236502313199,-0.0018
-0.0017011162868109631,-0.001784
-0.0017310692139342356,-0.001516
-0.001708549729654878,-0.00115
-0.0016041858850429052,-0.000866
-0.0003678178499473844,-0.0006
-0.0011904332999304842,-0.000318
-0.00014373708093365784,-0.00015
-0.00021868340253154288,-0.000116
-0.00015381299343491538,-0.000116
-0.00012653539394097714,-0.0001
3.9377932144553615e-05,-0.000118
-0.00017012409087527677,-0.000166
-0.00012358003289870972,-0.000166
-0.00013366662231709556,-0.0001
-0.0001305108526546768,-6.8e-05
-0.00012424641681017915,1.8e-05
-9.756297332616404e-05,8.2e-05
-4.828099309124276e-05,0.00015
1.483349237870549e-05,0.000184
7.166283984659809e-05,0.000216
0.00012878961280020116,0.000218
0.00016914445429438158,0.000232
0.00019949912206700555,0.000284
0.00022624670400454448,0.0003
0.0002494050526819445,0.000334
0.00027287037715504925,0.000366
0.00030242966269583663,0.000366
0.0003294314129740945,0.0003
0.0003326992806475161,0.000268
0.00032615246439208573,0.000232
0.000305498978186049,0.0004
-1.1231753996514812e-05,0.0007
0.0007460719021739895,0.0008
0.000476114074701198,0.000818
0.0005860497695144354,0.000916
0.0007238012766333195,0.00095
0.0008352953781181403,0.001016
0.0008986261565271793,0.001084
0.001488630981070849,0.0012
0.001031484634521896,0.00135
0.0009260680266433851,0.001434
0.001214144024589924,0.001482
0.0013074929843616932,0.00155
0.0014011573652744273,0.001568
0.0014754540878440762,0.0016
0.0015257780341928543,0.001632
0.001565542182461045,0.001668
0.001602876995423,0.0017
0.0016328043748959184,0.0017
0.0016593373027049573,0.0016
0.0016593373027049573,0.0015
0.0011327029631594307,0.001166
0.0015298490368865856,0.000916
0.0008483791609324791,0.0007
0.0004225603128268899,0.000484
0.0009471936249633776,0.000284
3.961375975398033e-05,1.6e-05
0.00047469048575075884,-0.000284
-0.0005202200111351393,-0.000466
-0.000364258377391385,-0.0003
-0.00021352477787967583,-0.000216
-0.00026754551540510504,-0.000218
-0.00021372109849101682,-0.000216
-0.00021788261450923232,-0.000284
-0.00023033270786374047,-0.0003
-0.00030077666007822244,-0.000216
-0.00024743139627208806,-0.0001
-0.00016067334553783574,-0.00015
-0.0004244509501476235,-0.0004
-0.00023501098667096543,-0.0005
-0.00027577732232257683,-0.00055
-0.0005301240733648526,-0.000566
-0.00043578929748259277,-0.000718
-0.0008406402578386719,-0.00095
-0.0006595699008423503,-0.001116
-0.0007837409465047006,-0.001316
-0.0009377494931592065,-0.00145
-0.0011143954126483172,-0.001518
-0.0012735669701476725,-0.00155
-0.0013926878147706514,-0.001382
-0.0014446555831280393,-0.001334
-0.001448167923347166,-0.001366
-0.0011955135887147,-0.00145
-0.001417700041777605,-0.001534
-0.0014144070112076,-0.00155
-0.0014482662664108774,-0.001466
-0.0014743147122722425,-0.001318
-0.001464992128415718,-0.0014
-0.0014550594789808648,-0.001382
-0.0014245374240804331,-0.0013
-0.0013742107075045084,-0.00135
-0.0013506363822882524,-0.0013
-0.0013470969554036903,-0.001234
-0.001314053839898162,-0.001
-0.0012388986547160214,-0.000766
-0.001133688351809193,-0.000534
-0.0009716527641938164,-0.0005
-0.0002950021023530282,-0.00055
-0.00025383054403044317,-0.0002
-0.0005130640527104292,0.00015
-0.0003313795132704358,0.0004
-0.00014622684181953333,0.0005
5.341553638866409e-05,0.000584
0.0005453350485811216,0.000632
0.0004503078698136697,0.000618
0.00028199996852034667,0.000632
0.0005923566917940282,0.000618
0.0006165009142949843,0.000582
0.0006160883428269963,0.000568
0.0006031871641520841,0.000432
0.000565196346011616,0.000318
-0.0003095977173950449,0.0003
0.00043798185955011196,0.000266
0.00037492698806981887,0.000184
0.00029863822209166976,0.000166
0.00024576341595827853,0.000166
0.0002289697411014068,0.000184
0.0001925682253602844,0.0002
0.000504027999218294,0.0003
0.00020235262916740675,0.00045
0.00025821020043036136,0.000616
0.00034723668244407294,0.000684
0.0007188992057955479,0.0007
0.0005998253011325565,0.000666
0.0005861292596433977,0.000634
0.0006594732549268094,0.000566
0.0006491975205549003,0.0005
0.00042978856648505614,0.000418
0.00035878133475072477,0.000266
0.00025213007126072425,0.0002
0.0003111788287706619,0.0002
0.00025286481629834754,0.000234
0.0004266592871197286,0.0004
0.0004792307341428567,0.000516
0.0013178924940215363,0.000716
0.00040998909898546325,0.00095
0.0005589850350439648,0.001134
0.0004839450451406785,0.001216
0.0009019987541769008,0.001334
0.001066332629964319,0.0014
0.0012041258828672902,0.001466
0.001307957613014815,0.001468
0.0013752031071360535,0.001266
0.0013854797264416343,0.001016
0.0013203192130021336,0.000968
0.0012331876433075877,0.001066
0.0011536568073963215,0.001184
0.00109814222488198,0.001282
0.001101258961274393,0.001318
0.000995272533061936,0.001116
0.0011915821404450695,0.000884
0.0011541948470688334,0.000666
0.0010490206340656677,0.000484
0.0008885276012665343,0.00025
0.0006748939936671137,0.0
0.0004515653220860549,-0.00025
0.00022444746071038606,-0.0004
1.1354029369258497e-05,-0.000384
-0.00016101046679145052,-0.000466
-0.0003028024271546973,-0.000568
-0.0004153656439412979,-0.000666
-0.000498603043774983,-0.000884
-0.0011205494722549346,-0.00105
-0.0007303986068272212,-0.00125
-0.001181042614656601,-0.001266
-0.0010270446872061578,-0.001216
-0.001135677528802104,-0.001134
-0.001184566035784315,-0.001
-0.001174856235733271,-0.001066
-0.001138035684660818,-0.0012
-0.001124576843871104,-0.001284
-0.0011384823068374854,-0.001316
-0.0011752711541992583,-0.0014
-0.0013718141532195096,-0.0015
-0.0013417344112535172,-0.001484
-0.0013982661288352587,-0.001384
-0.001417947207599703,-0.001382
-0.0014308681626184132,-0.00145
-0.001421167134953334,-0.0015
-0.0013596873299828822,-0.001484
-0.0014408345164835523,-0.001466
-0.0014570915944945512,-0.001368
-0.001454378926511801,-0.001232
-0.0014116952666338987,-0.001184
-0.0013488472772559437,-0.00115
-0.0012820132388167592,-0.001
-0.00118881864225767,-0.000716
-0.001059565384042252,-0.000434
-0.0009016110335708991,-0.000166
-0.0006992940347184207,-1.8e-05
-0.00047285135849671895,0.000134
-0.00024512637490906486,0.0004
-2.1542996332008637e-05,0.000484
0.00016264806963940494,0.000532
0.00030280091160888494,0.000534
0.0004142696001071715,0.000434
0.0004759006517847632,0.00035
0.0004656324970621308,0.000366
0.0004418700657275317,0.000466
0.0004288611944722876,0.000484
0.00041909675938584846,0.000534
0.0004388023854408435,0.000582
0.0004851716786360556,0.00055
0.0005224772503114609,0.00045
0.0005192006102520745,0.000368
0.000495483272059365,0.000282
0.0003729134946386194,0.00035
0.0005361160019642089,0.000534
0.0008026168552854326,0.0008
0.00046365132294764403,0.001016
0.0005917288505915075,0.001234
0.0007814092274615931,0.001366
0.0009849480503873187,0.001468
0.0011727125843331296,0.001516
0.001316951540200673,0.001566
0.001427999635114859,0.001618
0.0015053382209932028,0.001632
0.0015589567369270676,0.00165
0.0015955705213233134,0.001568
0.0016062228142103023,0.001466
0.0015856780401820889,0.001484
0.0015587340414447664,0.001582
0.001548857719961898,0.001634
0.0016927724053517577,0.001684
0.0015685748116792508,0.001616
0.0015988707852642018,0.001334
0.0012553406880960267,0.00105
0.0014595337463329217,0.0009
0.0013116140819963292,0.000566
0.0010871060246828972,0.0002
0.0008033510424300888,-0.000316
-0.0006777642140872575,-0.00075
-0.0005445723854258759,-0.0011
-0.0002902674186430643,-0.001334
-0.0006693114815548284,-0.00145
-0.0013311464491969375,-0.001534
-0.0012383796218797666,-0.00155
-0.0013964023815714946,-0.001532
-0.0014813697113076026,-0.00165
-0.0015442801846978688,-0.001668
-0.0015878083021510206,-0.001632
-0.0016073296311499995,-0.001584
-0.0016140351198603382,-0.001484
-0.001604717768655091,-0.001432
-0.001561506226604215,-0.001484
-0.001524442280296614,-0.001534
-0.0015044729440073944,-0.001582
-0.001497333606945565,-0.001584
-0.001524191113035304,-0.001416
-0.0015210776855253167,-0.001434
-0.0015112172158977884,-0.001516
-0.0014172788133497833,-0.001434
-0.0014778812258222401,-0.001216
-0.0014048897419432587,-0.001168
-0.0013559042770109099,-0.001266
-0.0013222484796014142,-0.001066
-0.0012320568092694566,-0.000834
-0.0011125892245486032,-0.000534
-0.0009780423700586657,-0.000282
-0.0008023977337816153,-3.4e-05
-0.0005562646292788489,0.000166
0.0005017008929888505,0.0003
-8.189866621151501e-05,0.00035
9.606217333501061e-05,0.000434
0.00024043122888058906,0.00055
0.0003578206430614406,0.0006
0.00044486729759886167,0.000584
0.0005019704130050079,0.000532
0.000539014544493434,0.0005
0.0005525922741981982,0.00045
0.0006927614201086984,0.000468
0.0005059922056915067,0.000516
0.0004926871125084402,0.000416
0.0004693966201486001,0.00035
0.0005926098212995671,0.000568
0.000595177591012389,0.000782
0.0010219768302003062,0.000918
0.0006031595003559931,0.001082
0.0007356387650346144,0.001134
0.000893312860859616,0.001034
0.0009878648687206373,0.001082
0.0010487610791721632,0.001218
0.0011089404163987003,0.0014
0.0011714238131038347,0.0015
