predicted,actual
7.999088892673322,8.0
14.090120582202283,7.0
5.193170272054104,5.0
7.999088892673322,7.0
9.94979213596406,9.0
5.787303658703372,6.0
6.3864315691821005,5.0
6.374657024880129,6.0
5.59166047486077,5.0
4.999089524513003,5.0
5.39165950307277,4.0
3.7931705669126217,4.0
4.787303869316599,7.0
12.193170825582804,13.0
11.544794233421507,15.0
8.999089695970738,10.0
10.168968185840312,12.0
11.353833288930193,16.0
9.989258607758966,10.0
8.793169513846488,8.0
15.193170193743125,15.0
36.685027004824065,19.0
22.35141618556387,17.0
16.999089531930892,17.0
15.989259371900893,16.0
9.952128186086487,15.0
16.77753180595326,25.0
29.55509228147584,27.0
21.18024461109216,19.0
16.783394744248803,17.0
22.780244717696906,27.0
31.138140879402755,34.0
20.702257350161453,39.0
27.057048641640055,46.0
32.93851260550508,40.0
37.09222568614702,45.0
38.89568172842661,45.0
42.95094712732494,48.0
46.377028248631156,50.0
45.54275823737433,38.0
45.13113079436094,32.0
42.4869349770089,36.0
26.52693509388194,38.0
25.345841991863217,28.0
20.586431746945042,22.0
31.102845635994854,17.0
11.99908906413106,13.0
10.51331353246736,8.0
4.591659671563352,5.0
4.591659671563352,5.0
9.520191098974866,4.0
6.944380512789193,4.0
9.582718968354234,12.0
12.193170825582804,12.0
9.999089485357512,10.0
25.309435248912475,10.0
8.999089695970738,9.0
8.999089695970738,8.0
8.999089695970738,10.0
7.3361363211023,10.0
10.872014839894513,18.0
30.96971561982729,31.0
30.183394963763497,32.0
20.03614226455479,31.0
30.746054029264574,36.0
29.49700838244656,34.0
47.94648081178521,42.0
43.58271890487903,44.0
37.3173716418917,50.0
45.772909869965545,45.0
42.91174123056538,43.0
44.75285087240946,40.0
44.344794422682185,47.0
49.36052115151669,48.0
44.551415217061034,47.0
44.9486654071508,44.0
45.15048229290115,47.0
33.069181353585755,51.0
47.361999854461246,52.0
48.18730283998771,49.0
48.55141640242941,49.0
49.57048176755495,37.0
24.787303966172303,27.0
20.978575756295747,22.0
36.612660146561005,20.0
28.859229184330232,16.0
39.84564502756088,17.0
13.577028059370486,16.0
26.565143556046028,21.0
17.964492155387756,36.0
46.93489405156549,43.0
26.41567994636838,53.0
33.5681247533887,54.0
41.193965707207525,53.0
47.67919571578958,40.0
24.483935944937677,30.0
22.959944885420093,27.0
40.60992884274538,30.0
35.83804154018818,30.0
31.324621352760822,33.0
44.04003316148467,31.0
43.07094547979432,30.0
30.780245123981793,32.0
26.780244699046396,33.0
31.78024542032389,37.0
32.55909608972233,39.0
49.73454467658712,40.0
36.14605441281911,41.0
37.95212837238,48.0
40.936677770155974,53.0
44.10830382074834,43.0
32.93851260550508,40.0
44.91778777241626,48.0
47.31135299000141,53.0
46.32386283013308,53.0
47.31135299000141,54.0
49.5113525266523,52.0
48.98483886863363,49.0
52.17087461729021,50.0
43.724773869485254,41.0
49.12477273217383,37.0
47.97605050178974,46.0
35.441761662584156,52.0
45.105839807271614,56.0
46.28246485856247,55.0
55.76547174317448,58.0
53.32932430638721,61.0
56.349113182485695,62.0
58.35383758485755,62.0
59.553833276479104,63.0
61.17087069394988,64.0
62.38272102881423,67.0
63.56860308427946,68.0
64.76081194215959,66.0
62.17753390408517,64.0
65.77290971334358,57.0
38.57702786359304,45.0
59.85842014504595,35.0
53.200750297695826,25.0
44.96011245831495,19.0
35.968866430507944,15.0
7.984836350758846,11.0
7.9892580150747765,8.0
4.999089524513003,6.0
8.187303153231628,9.0
9.748221630500057,10.0
8.391659885143735,9.0
8.193169640214423,8.0
8.787303026863691,9.0
7.999088892673322,8.0
8.391659885143735,8.0
8.193169640214423,9.0
8.586431105833,8.0
8.187303153231628,9.0
8.391659885143735,10.0
10.98925839714574,9.0
7.999088892673322,8.0
9.76081338678062,8.0
9.187303956529044,9.0
7.999088892673322,9.0
8.391659885143735,8.0
7.999088892673322,7.0
7.582718375670044,9.0
8.193169640214423,9.0
14.276756183888793,7.0
7.577027295228559,8.0
8.793169513846488,9.0
7.999088892673322,8.0
7.793169724459714,8.0
7.9892580150747765,8.0
7.591660053634316,8.0
8.989258818372193,8.0
12.929814422717186,9.0
10.78339499401752,10.0
7.999088892673322,8.0
8.391659885143735,8.0
8.391659885143735,8.0
8.586431105833,9.0
7.999088892673322,8.0
8.586431105833,7.0
8.793169513846488,9.0
10.58643169851719,9.0
8.180244307332176,8.0
7.999088892673322,8.0
9.551417518970744,8.0
8.793169513846488,8.0
8.193169640214423,9.0
8.793169513846488,9.0
8.586431105833,10.0
7.9892580150747765,8.0
8.187303153231628,8.0
7.984836350758846,9.0
7.379672630219872,9.0
7.591660053634316,8.0
12.906694218315407,9.0
9.391660688441151,9.0
6.989258225688003,8.0
7.591660053634316,8.0
8.391659885143735,9.0
7.793169724459714,8.0
7.793169724459714,8.0
8.984837154056262,8.0
8.391659885143735,9.0
7.187303363844855,8.0
8.586431105833,8.0
8.999089695970738,9.0
8.391659885143735,8.0
8.391659885143735,8.0
8.570480263590804,9.0
7.9892580150747765,9.0
5.999089313899777,7.0
8.187303153231628,7.0
5.59166047486077,7.0
6.193170061440878,7.0
7.999088892673322,7.0
8.579672377484,7.0
7.999088892673322,7.0
6.3827186284059145,6.0
6.999089103286549,6.0
5.793170145686169,7.0
17.28246488288218,7.0
7.978575452535761,5.0
6.999089103286549,7.0
6.999089103286549,7.0
5.193170272054104,6.0
5.787303658703372,5.0
5.999089313899777,6.0
9.56860127655533,8.0
14.449934149605262,7.0
21.249173044885744,7.0
7.77753116669569,8.0
9.19317044351184,9.0
8.787303026863691,9.0
8.193169640214423,8.0
6.591660264247542,8.0
8.187303153231628,7.0
7.793169724459714,7.0
8.787303026863691,9.0
29.057450235983715,10.0
8.180244307332176,9.0
7.793169724459714,7.0
7.591660053634316,7.0
7.999088892673322,8.0
8.193169640214423,9.0
7.9678797091583835,10.0
9.187303956529044,9.0
3.7802452340303745,7.0
6.586431527059453,6.0
7.999088892673322,7.0
7.768967677401411,8.0
9.95458489157548,9.0
15.31737120582946,9.0
7.780244391577467,9.0
7.793169724459714,6.0
3.3916599242992227,3.0
7.159376209082648,0.0
2.193170903893783,2.0
3.58271921812295,2.0
2.5668273933113,2.0
7.150482184918616,3.0
1.7833948617152728,4.0
2.5864323695123588,5.0
5.780244812803922,5.0
1.9716699569121836,5.0
4.591659671563352,5.0
5.59166047486077,6.0
3.1873042062977603,6.0
15.148220493188632,6.0
5.1873037850713075,7.0
5.999089313899777,6.0
4.187303995684534,6.0
17.453800572959565,6.0
4.793170356299395,6.0
4.9892586469144575,6.0
7.999088892673322,7.0
7.391660095756961,7.0
7.193169850827649,8.0
8.391659885143735,8.0
7.999088892673322,8.0
7.999088892673322,8.0
9.591660646318505,8.0
7.999088892673322,8.0
7.999088892673322,7.0
7.793169724459714,8.0
7.999088892673322,8.0
7.999088892673322,8.0
26.85054596785116,8.0
7.586431316446227,8.0
9.563538820712763,8.0
8.391659885143735,8.0
9.999089485357512,10.0
10.349112731587681,10.0
9.999089485357512,9.0
7.591660053634316,10.0
9.999089485357512,10.0
11.955864025581016,9.0
7.582718375670044,9.0
19.71961963989368,9.0
6.989258225688003,8.0
7.999088892673322,8.0
8.59165984302109,9.0
4.746053928699926,10.0
8.787303026863691,10.0
7.591660053634316,8.0
8.59165984302109,8.0
8.793169513846488,8.0
8.783394401333329,8.0
7.793169724459714,8.0
8.193169640214423,10.0
8.386431147955646,13.0
8.971668482619597,13.0
8.59165984302109,12.0
8.377027126737977,11.0
6.368600936607013,8.0
11.368601911362168,6.0
12.104630064735996,7.0
6.999089103286549,7.0
7.787303237476918,7.0
6.187303574458081,8.0
7.999088892673322,8.0
8.391659885143735,8.0
6.989258225688003,8.0
7.591660053634316,8.0
8.193169640214423,9.0
9.386431951253062,10.0
9.999089485357512,10.0
9.989258607758966,11.0
17.543766892171014,12.0
12.180245492700557,10.0
10.58643169851719,9.0
8.193169640214423,9.0
10.180244900016367,10.0
10.787303619547881,10.0
19.715452720626907,15.0
12.370481491081831,16.0
11.780245576945848,15.0
13.155347692327647,13.0
8.170871717344454,13.0
27.67546214646717,13.0
10.999089274744286,11.0
8.793169513846488,9.0
5.5864317376726795,7.0
15.334367389945015,8.0
7.391660095756961,8.0
8.391659885143735,8.0
5.582718796896497,7.0
7.591660053634316,10.0
11.187303535302592,10.0
14.168968357298048,12.0
19.342757165021688,14.0
18.984837075745283,17.0
18.586431280999683,18.0
14.149339047241545,17.0
32.88178430500604,16.0
16.377027469653452,18.0
8.97376930547275,16.0
7.780244391577467,15.0
16.382718550094935,15.0
17.565143677221442,14.0
13.586432080588155,14.0
14.78730379100562,12.0
9.591660646318505,10.0
9.793170317143904,10.0
10.193170232898614,12.0
22.292119269188575,15.0
12.52932580203235,19.0
39.53983132711551,24.0
14.494263843801305,30.0
19.89137838418703,32.0
27.969715237756326,30.0
26.91848761311104,28.0
33.98925862259475,31.0
38.63440405299322,38.0
31.74295784250168,43.0
33.90487083974337,41.0
36.10225854257683,41.0
38.72868253417111,39.0
46.577028206508515,44.0
41.570481424639475,46.0
42.157991946965964,47.0
43.34911389263635,42.0
43.55141542767426,43.0
44.36860104458955,44.0
29.26227285983647,36.0
42.338885772678815,28.0
38.4986921133722,20.0
11.38271960316107,13.0
14.698803079629226,8.0
7.775112989811147,12.0
27.872014808156912,16.0
30.772909987432012,26.0
38.39166066412144,36.0
19.428224509230645,41.0
41.25301991872256,48.0
33.20926527590118,52.0
40.445052777377185,48.0
44.90307998462289,37.0
30.154082807062387,34.0
42.17753203288584,39.0
47.87112088930279,33.0
24.971669675405867,27.0
23.981440435934356,25.0
16.989259161287666,17.0
26.22525003757655,10.0
2.9848384177356238,6.0
5.193170272054104,5.0
4.783394229875594,6.0
5.999089313899777,6.0
5.193170272054104,5.0
7.3635372562405745,5.0
6.984836561372072,6.0
5.39165950307277,5.0
5.7775315879221445,5.0
6.750482269163907,4.0
4.9892586469144575,3.0
1.5916603034030317,3.0
5.9848367719853,3.0
3.591659882176579,2.0
2.9892590681409104,2.0
3.99908973512623,3.0
0.5864307629175265,2.0
2.5827194287361763,1.0
4.187303995684534,2.0
3.1873042062977603,4.0
4.793170356299395,4.0
5.382718839019141,4.0
3.787304079929825,4.0
3.5864321588991324,5.0
4.19317048266733,5.0
16.40896666883165,4.0
4.391659713685996,4.0
5.183394145630302,5.0
4.591659671563352,5.0
3.5864321588991324,3.0
0.9848368111407879,3.0
3.984838207122394,4.0
5.59166047486077,5.0
5.59166047486077,6.0
22.69994122039486,8.0
5.787303658703372,6.0
2.9892590681409104,4.0
6.586431527059453,5.0
15.31331201456855,4.0
5.374656221582711,3.0
4.382719049632367,2.0
5.780244812803922,2.0
2.793170777525848,4.0
2.9848384177356238,4.0
2.9848384177356238,4.0
5.193170272054104,4.0
2.7873042905430516,5.0
4.793170356299395,5.0
4.591659671563352,5.0
4.19317048266733,5.0
4.999089524513003,5.0
4.984837996509167,5.0
4.391659713685996,5.0
6.193170061440878,5.0
2.391660134912449,4.0
5.180244939171857,3.0
3.99908973512623,3.0
3.7931705669126217,3.0
3.5864321588991324,3.0
3.3916599242992227,3.0
2.999089945739456,2.0
2.793170777525848,0.0
2.180245571011536,1.0
1.7802436274355387,0.0
1.1802457816247625,0.0
0.19316929729895094,0.0
0.5864307629175265,0.0
2.9892590681409104,2.0
0.38642877721888524,3.0
0.9785748990070608,3.0
5.59166047486077,4.0
6.793169935072941,6.0
3.5770291515921073,6.0
4.793170356299395,5.0
3.99908973512623,5.0
5.1873037850713075,5.0
5.39165950307277,5.0
5.193170272054104,5.0
3.99908973512623,4.0
3.1873042062977603,4.0
4.591659671563352,3.0
3.1873042062977603,3.0
1.9990901563526826,2.0
2.193170903893783,2.0
2.391660134912449,2.0
2.391660134912449,2.0
2.391660134912449,2.0
1.7931709881390745,2.0
3.7931705669126217,3.0
2.193170903893783,3.0
3.984838207122394,3.0
2.5916600927898052,3.0
2.793170777525848,4.0
1.7802436274355387,3.0
3.193170693280557,3.0
0.7873047117695045,2.0
2.5916600927898052,2.0
2.7873042905430516,2.0
2.391660134912449,2.0
2.193170903893783,2.0
2.793170777525848,2.0
5.582718796896497,3.0
2.180245571011536,3.0
7.552609285203209,2.0
20.397046799810084,4.0
3.591659882176579,4.0
2.391660134912449,4.0
5.7775315879221445,4.0
4.793170356299395,4.0
4.19317048266733,4.0
4.391659713685996,4.0
15.30097677768077,5.0
1.7729089978410784,5.0
3.99908973512623,5.0
4.981441395853732,3.0
3.591659882176579,2.0
2.7873042905430516,2.0
3.3770291937147547,2.0
3.77511281835341,1.0
2.5827194287361763,2.0
1.5916603034030317,2.0
3.787304079929825,2.0
0.38642877721888524,2.0
3.1873042062977603,2.0
1.9785767162151195,2.0
1.9990901563526826,0.0
1.5864325801255852,2.0
2.999089945739456,0.0
2.391660134912449,1.0
-0.0009134780634383333,1.0
0.7873047117695045,2.0
1.1873046275242132,3.0
2.193170903893783,3.0
4.976051446873338,4.0
2.38271947085882,4.0
3.3916599242992227,4.0
5.787303658703372,5.0
3.989258857527684,5.0
3.7931705669126217,4.0
4.391659713685996,4.0
2.7833946511020464,2.0
1.3916603455256755,2.0
3.3796734726727777,1.0
0.19316929729895094,0.0
0.5864307629175265,0.0
2.5796736411633603,0.0
1.7775324303750502,0.0
-0.0009134780634383333,0.0
0.9848368111407879,0.0
-0.0009134780634383333,1.0
1.9990901563526826,1.0
0.3916585283176168,2.0
-0.0009134780634383333,2.0
0.7873026839482193,2.0
1.5916603034030317,3.0
1.9892592787541368,3.0
1.7729089978410784,2.0
3.3827192602455938,4.0
7.931464094489511,3.0
2.9892590681409104,2.0
0.7833930445072106,2.0
2.5864323695123588,1.0
2.38271947085882,0.0
1.5827196393494027,1.0
4.187303995684534,0.0
0.7873047117695045,1.0
2.9848384177356238,2.0
0.7873047117695045,2.0
7.368600725993787,3.0
1.9990901563526826,3.0
2.1873044169109868,4.0
2.7873042905430516,5.0
5.382718839019141,5.0
6.793169935072941,6.0
4.5827190075097235,5.0
3.579673430550134,5.0
6.187303574458081,5.0
5.193170272054104,5.0
4.999089524513003,5.0
4.19317048266733,4.0
4.19317048266733,5.0
4.793170356299395,5.0
4.793170356299395,5.0
2.999089945739456,4.0
6.7802446021906935,4.0
3.193170693280557,4.0
3.193170693280557,4.0
6.18024472855863,5.0
15.54584177457389,12.0
5.7471264355474325,16.0
7.355091380580934,16.0
10.512000518184138,19.0
25.379672894824367,24.0
25.5827188937522,25.0
23.97166937906377,28.0
27.17290922477366,26.0
24.967879930898444,22.0
24.9661436089216,27.0
25.756649181166082,28.0
25.360521136680912,21.0
22.770872048497413,23.0
27.59166040396768,28.0
44.33704003408135,30.0
25.942358828957495,30.0
26.33704002295451,29.0
36.98925900466571,32.0
29.777532109713242,38.0
30.918487784568775,32.0
21.78339489520156,24.0
30.922818703882122,16.0
9.19317044351184,10.0
10.563538610099537,11.0
8.582718165056818,13.0
14.714778255726863,21.0
32.71891071315859,30.0
16.872014590125797,37.0
52.05585051043741,37.0
27.441399860524307,43.0
33.47264276027708,48.0
38.56682690860964,43.0
59.700517757083155,42.0
45.582718483652584,45.0
37.78730401645463,37.0
54.55909855360584,42.0
37.76547350639127,43.0
39.342759543176335,33.0
39.92584738727625,36.0
31.978576481282182,36.0
41.078724623477044,35.0
36.54275810507208,40.0
47.32019226299069,42.0
52.72401559662623,47.0
55.16081193622528,43.0
41.33350211777551,45.0
43.359096856831414,48.0
44.96140012483208,48.0
52.976053504366185,45.0
45.76717316354511,51.0
38.64586732672766,55.0
49.34275743704407,58.0
51.32091535273719,55.0
37.75408323422315,47.0
53.13542403494064,49.0
52.73030589825797,46.0
50.92062140289588,44.0
48.13631732937297,42.0
50.14605247814458,38.0
43.73722266436509,35.0
40.93230578746157,35.0
38.73814130656352,31.0
34.54911371821146,30.0
33.75048266607065,28.0
18.132815009988235,24.0
16.529325466534765,24.0
27.350251828457957,24.0
25.95718093517591,24.0
10.553833457420774,22.0
40.32693624306198,25.0
27.336136671435664,29.0
24.760812001925846,38.0
35.933157511557525,44.0
31.461029848993867,45.0
36.06487565715414,51.0
41.27399975775609,47.0
29.714778645215716,48.0
55.65505687410665,50.0
48.16385311462682,40.0
26.35638569150852,32.0
24.343766727389376,28.0
39.4541933924408,34.0
36.67050273485715,41.0
34.91709534975779,40.0
34.91709534975779,36.0
35.72105855797231,40.0
37.70768161362729,42.0
39.7654751129861,40.0
39.56682771190707,42.0
39.96291596039948,37.0
36.981438711873054,40.0
40.16896896481802,44.0
40.5605209770918,38.0
40.15664995050054,43.0
40.35383529243177,46.0
42.15165297762333,46.0
33.33436765454951,47.0
43.94438083138496,49.0
46.942360489543596,52.0
39.648114956010886,50.0
48.76385298825889,51.0
49.77087512276195,56.0
51.55909715762424,59.0
53.54275655246852,47.0
35.953340416825334,36.0
24.35909604240716,27.0
29.311352725396908,22.0
24.168968025509407,28.0
37.58643209542393,36.0
28.508805443395914,40.0
31.650777142445015,47.0
34.45108478156358,51.0
40.26268878123139,52.0
45.094372477894595,44.0
46.72477120982428,47.0
48.15048166106148,51.0
48.94866659251918,48.0
48.35141644455206,36.0
45.113444137097225,31.0
42.469532214725334,28.0
35.13814105086049,27.0
17.95334015222084,24.0
9.743971317082863,22.0
26.34690993611283,22.0
19.39166010317485,20.0
17.160812335198067,23.0
22.17753196771485,32.0
37.170872706935384,33.0
32.53436782304009,32.0
27.908554119924283,28.0
20.577027725727373,24.0
42.46103158789094,24.0
28.135423723762763,26.0
26.74933867481384,31.0
26.555091645927217,31.0
16.97857558483801,22.0
12.999089867428475,14.0
19.961401081042517,10.0
10.130303717364345,7.0
4.793170356299395,5.0
11.498126968237072,7.0
27.408966379907444,13.0
14.129488197709456,19.0
10.112786383178076,26.0
38.15048478110438,28.0
18.466924421714694,20.0
12.999089867428475,13.0
7.999088892673322,8.0
4.19317048266733,7.0
8.382718207179462,7.0
7.9892580150747765,7.0
5.793170145686169,6.0
6.193170061440878,6.0
4.793170356299395,5.0
5.386431779795327,4.0
2.391660134912449,5.0
8.961400609533738,12.0
6.351416165111782,15.0
11.99908906413106,12.0
7.193169850827649,8.0
8.386431147955646,8.0
9.793170317143904,10.0
27.323864803963097,17.0
41.29106387388475,23.0
31.372490102057704,28.0
34.98483674766559,32.0
21.867615509535607,37.0
27.282465818481842,39.0
31.701093472035097,41.0
41.58271932610549,43.0
38.33613688946678,46.0
41.14712709112436,49.0
43.5398304846626,52.0
46.13281773105836,52.0
48.34079066100907,53.0
50.35638621329962,55.0
52.16717587126303,60.0
54.34911360371214,62.0
55.12477146849447,62.0
58.33703911331746,63.0
60.35141594501462,53.0
59.938510974590535,54.0
58.72630779882227,56.0
57.530144689432824,59.0
59.377031594123075,58.0
55.961399835907876,57.0
60.984834313453625,58.0
52.15937889841517,50.0
56.34479392314475,55.0
55.54911335097627,58.0
55.54911335097627,60.0
56.140985716890725,61.0
56.73281347073687,54.0
57.553837753348134,55.0
57.55383369770556,51.0
56.13631767228845,44.0
34.78730363438366,35.0
32.92281828265567,28.0
25.180244529072237,20.0
