predicted,actual
-0.00014353944591766971,-0.00015
-0.00015673945674094474,-0.00015
-0.0001401408340864204,-0.00015
-0.00018671664568356807,-0.000167
-0.00018342786286697406,-0.000166
-0.00017354231840869657,-0.000167
-0.00021014084166128563,-0.000167
-0.00015002660072072212,-0.00015
-0.0001769381308220403,-0.000166
-0.0001236873368109375,-0.00015
-0.0001733381386424089,-0.000167
-0.00013681610318910236,-0.00015
-0.00014681691256876182,-0.000167
-0.00014353944591766971,-0.00015
-0.00017354230359696162,-0.00015
-0.0001669840080309437,-0.000166
-0.0001535181117535787,-0.00015
-0.00024808637371371027,-0.000167
-0.0001835840674237582,-0.00015
-0.00014701339023287543,-0.00015
-0.00015694341433120817,-0.00015
-0.00014353944591766971,-0.000133
-4.0794584151404144e-05,-0.00015
-0.0001436292494666724,-0.00015
-0.00013020977316664114,-0.000134
-0.00014022580900982935,-0.000133
-0.00016014085317836468,-0.00015
-0.00012033199005747754,-0.000133
-0.00013012162853195285,-0.00015
-0.00019671810677956533,-0.000167
-0.00014681691256876182,-0.00015
-0.00013342785957231814,-0.000133
-0.00014681691256876182,-0.000134
-0.0001735489688776892,-0.00015
-0.00014701337542114047,-0.000116
-0.00011700054944422712,-0.000134
-9.717801937219035e-05,-0.000116
-0.0001336511761001614,-0.000117
-0.00013357870228105037,-0.0001
-0.00010688931858051439,-6.7e-05
-0.0001237857015427414,-8.3e-05
2.8906775337394853e-05,-6.7e-05
0.0001540294941694293,-3.3e-05
2.277491471212533e-05,-3.3e-05
-5.694177845105188e-05,0.0
-4.3692614885344804e-05,-1.7e-05
-1.7329366556812013e-07,-1.7e-05
0.00011545976598273589,-1.6e-05
9.9692933333674e-05,-3.4e-05
-0.00013681157079820764,-8.3e-05
-9.348809033794169e-05,-0.000117
-0.00013717145152229116,-0.000133
-0.00010694175212223785,-0.000133
-2.4643953529247976e-05,-0.00015
-0.00012674898167207115,-0.00015
-0.00023484512702033405,-0.00015
-0.00013671665720064714,-0.000134
-0.0002040967947210016,-0.000116
-9.368932997484175e-05,-0.000117
-0.00011014084988370879,-0.000117
-6.800746270321667e-05,-0.0001
-0.0001369769882541308,-0.0001
-0.00011014084988370879,-0.000116
-8.337862947655549e-05,-8.4e-05
3.94175147963168e-05,-0.0001
-0.00010688931858051439,-8.3e-05
-2.0370923519349698e-05,-6.7e-05
-5.694177845105188e-05,-8.3e-05
-6.385010493741151e-05,-8.3e-05
-8.337862947655549e-05,-8.4e-05
5.940972932914222e-06,-8.3e-05
-0.00015414534429351225,-8.3e-05
-0.00014708583442851655,-8.4e-05
-2.0417691572454767e-05,-5e-05
-6.052628496179293e-05,-8.3e-05
-4.0425975612501234e-05,-8.3e-05
-0.00020759267521566847,-0.0001
4.877968104573049e-05,-8.4e-05
-8.027768167673165e-05,-0.0001
-0.00011028998924292175,-0.000116
-9.362923136028157e-05,-0.000117
-0.00023117649726094367,-0.000117
-9.692792322755724e-05,-0.0001
-0.00011014084988370879,-8.3e-05
-2.0480796969209835e-05,-6.7e-05
-8.379581680316111e-05,-5e-05
-8.380056396421263e-05,-8.3e-05
-7.688733479358451e-05,-8.3e-05
-8.337862947655549e-05,-8.4e-05
-8.35786989863945e-05,-8.3e-05
-0.0002921949501850083,-8.3e-05
-7.033197935695419e-05,-5e-05
-7.342412898621764e-05,-6.7e-05
-7.362671649099818e-05,-5e-05
-6.678405783153999e-05,-6.7e-05
3.088479952344332e-06,-1.6e-05
-2.3488682638341944e-05,-3.4e-05
1.3188433531359413e-05,0.0
2.317327701790941e-05,0.0
-1.8387665018999272e-07,-5e-05
-2.033198346816578e-05,-6.6e-05
-0.00012732578025449948,-0.0001
-0.00013389001532623242,-8.4e-05
-0.00010673945344628885,-0.0001
-0.00011014084988370879,-0.0001
0.0005409781750870959,-0.0001
-8.35786989863945e-05,-8.3e-05
-9.35394500288813e-05,-6.7e-05
-9.02258205269084e-05,-6.6e-05
-9.02258205269084e-05,-8.4e-05
-7.650024183573085e-06,-6.6e-05
-7.334500469811399e-05,1.6e-05
0.00018648335331306545,0.000184
-4.889507448376386e-06,0.00045
0.0006228207720357307,0.00065
0.00024226610973174996,0.000816
0.00041824043718806576,0.000934
0.0006022843015273621,0.001016
0.0007697628399923022,0.001117
0.0009038604676348118,0.00115
0.0010045350598806926,0.001167
0.0010753013821866732,0.00115
0.0011190778795603892,0.001166
0.00114969302473905,0.001167
0.0011598590886455482,0.001133
0.0011563706288300914,0.001117
0.000490038841185372,0.001117
0.0011396197415402796,0.001133
0.0011330897808232213,0.0011
0.001119790264764551,0.001117
0.0011166215014362581,0.001133
0.001119790264764551,0.000917
0.0010786052285377116,0.000566
0.0009629623116797982,0.000184
0.000777261665915919,-0.00025
0.0005015701915726343,-0.000517
0.00017116516070977581,-0.000633
-0.00013756850970109957,-0.000567
-0.00036167668034223325,-0.000517
-0.0004990091908978533,-0.000416
7.666940959809266e-05,-0.000267
-0.00048216475269009644,-0.0002
-0.00039578496584459516,-0.0003
-0.0003572099350567896,-0.000367
-0.0003112785968590574,-0.0005
-0.00032852567726969885,-0.000483
-0.0003719068494375956,-0.000367
-0.0004046892180506909,-0.00025
-0.0001335786726575805,-0.000133
1.5856087631419494e-05,-5e-05
3.9320235024098025e-05,-6.7e-05
-0.00018139478931598294,-0.0001
-0.00012033197524574259,-8.3e-05
-0.00016361611573798097,-8.3e-05
-6.361582772570515e-05,-6.7e-05
-8.027768167673165e-05,-8.3e-05
-0.00014037525941547625,-0.0001
-0.0001537466123886545,-8.4e-05
-4.055333801840374e-05,-8.3e-05
-6.014083918318544e-05,-5e-05
-1.0580812920822847e-05,-5e-05
-6.677869598348805e-05,-6.7e-05
-6.705497186964552e-05,-6.6e-05
-0.00015723647931893163,-6.7e-05
-8.671664650012378e-05,-8.3e-05
-9.692792322755724e-05,-6.7e-05
-0.00012392657595385216,-6.7e-05
-0.0001714596847925623,-0.000116
-0.0006152311873453772,-0.00035
-0.00013843098221551122,-0.0005
-0.00022295962805041398,-0.0006
-0.00033012626297188085,-0.000784
-0.0004738299524458937,-0.0009
-0.000630122787170368,-0.001
-0.0007599288034814842,-0.001066
-0.0008727962381975007,-0.001117
-0.0009754189883179035,-0.001117
-0.0010413902187980657,-0.001183
-0.001097631442848662,-0.001117
-0.0011206296829526833,-0.000966
-0.001101213749816763,-0.0007
-0.0010195373405342688,-0.000384
-0.0008749815023251044,-0.00015
-0.0006694557048121022,-8.3e-05
-0.0004622510267659716,-0.0001
-0.0002873705903709285,-0.000133
-0.00017185443234071847,-0.0002
-0.0001338927258737283,-0.000184
-0.0001407734877213457,-0.000133
-0.00015062160292540416,-0.000133
-0.00015709726382213526,-8.4e-05
-0.00014749982242037295,5e-05
-9.81527278081867e-05,-0.000116
-8.436728316100739e-05,-0.00025
-0.0001082300472047311,-0.000234
-0.00012865199337846507,-0.000233
-0.0001585278552422945,-0.000283
-0.00022415760117318125,-0.000234
-0.0002471255957144345,-0.000116
-0.00022093787066492478,-0.000117
-0.00019774854436831158,-6.7e-05
-0.00016477463039884108,-5e-05
-0.00011788857220142778,0.0
-7.074327901891714e-05,5e-05
-3.776971312521796e-05,3.4e-05
-7.373228035225484e-06,0.000116
2.9069310985136774e-05,0.000217
8.210162079692381e-05,0.00025
0.0001319299190541702,0.00055
0.00023042697149222384,0.000783
0.0010688094580049668,0.0009
0.0005353522041775145,0.000984
0.0006889078895301428,0.001016
0.0008437437827579815,0.0009
0.0009152286519498633,0.000734
0.0009051446450549888,0.000566
0.0008371519089888315,0.000367
0.00022666187290310322,0.0002
0.0001298866550295334,0.000117
9.974874395096612e-05,8.3e-05
-0.0006123446764382941,3.3e-05
0.0001580212567384919,0.0
8.542318938882998e-05,-0.000166
1.1736168840034395e-05,-0.0002
-5.1900189732193296e-05,-0.000234
-0.00010819132932957145,-0.0003
-0.00018169768929571329,-0.0002
-0.0002207689576395534,-8.3e-05
-5.757096613999886e-05,-0.000133
-0.00019128532532893862,-0.000167
-0.00017783290773037825,-0.000217
-0.00016081397247317379,-0.0002
-0.00016081395766143883,-0.000116
-0.00016724915289828614,-0.0001
-0.00016077349200155504,-0.000167
-0.00016077349200155504,-0.000217
-0.00016077349200155504,-0.000166
-0.00015390389820209004,-0.0002
-0.00017067883974946084,-0.000184
-0.0001871325888244379,-0.0002
-0.00019369267661038477,-0.000233
-0.00019697500151054056,-0.000267
-0.00021730398923572745,-0.000366
-0.0002510941334830953,-0.000734
-0.0008478632300273522,-0.000766
-0.00047709916896061853,-0.00045
-0.0005199750239789564,-0.00035
-0.0006652356637839881,-0.00035
-0.0005331067527041113,-0.000167
-0.0004199364772553043,3.3e-05
-0.0002596991293962584,6.7e-05
-0.00015643486822343008,6.7e-05
-7.279052740025552e-05,0.0
-1.4746138174831322e-06,-6.7e-05
1.9151591330605487e-05,-0.0001
-7.754213630146102e-06,-3.3e-05
-2.7573318488475656e-05,1.6e-05
-3.7520927819127944e-05,0.000117
-1.4680662274217222e-05,-3.3e-05
-7.818326224877782e-06,-0.000117
-1.129592533568245e-05,-5e-05
-1.4718124854839867e-05,-6.7e-05
-3.133175920273619e-05,-1.6e-05
-5.718704597009124e-05,-3.4e-05
-5.7384782631675604e-05,-6.6e-05
-4.693086746815643e-05,-5e-05
-4.693086746815643e-05,-5e-05
-4.34880870432858e-05,-6.7e-05
-5.3608019801281755e-05,-1.7e-05
-5.0307061738558715e-05,6.7e-05
-2.421301350674114e-05,0.000217
2.823542697064574e-05,0.000383
0.0008352715296134415,0.0007
0.00026569190537684216,0.00095
0.00045795816370380464,0.00105
0.0009959032547272697,0.001017
0.0008157593794472849,0.000916
0.0009245217121984002,0.00095
0.0009757669380503143,0.001
0.000985789979844134,0.001
0.0009759615050006194,0.000934
0.0009594175080245911,0.000983
0.0009729446508259749,0.001033
0.0009591919549247703,0.001117
0.0010123696382121593,0.0011
0.0010322309898415003,0.00115
0.0010755779469016622,0.001133
0.0011059161718836952,0.001117
0.0011231125961608072,0.0011
0.0011196709414277928,0.001017
0.0011026163543245635,0.00095
0.0010622255825726902,0.000883
0.0006117456823318726,0.000717
0.0009312014491792743,0.000466
0.0008032606450269591,6.7e-05
0.000611158841393148,-0.000367
0.00034553312588727904,-0.000616
-0.0006499651797789728,-0.000767
-0.0002510724787265982,-0.000917
-0.000525841537464128,-0.001016
-0.0007404786848612989,-0.001067
-0.0008794036346648782,-0.001083
-0.0009719782222889861,-0.00105
-0.0010276010860288838,-0.001034
-0.0010504006118968142,-0.001066
-0.0010602834754310658,-0.001117
-0.001070484850513685,-0.001133
-0.0010806511514079424,-0.001117
-0.0010940319542680189,-0.001067
-0.001100473992526413,-0.001116
-0.001110380199354946,-0.001017
-0.0010907230126801577,-0.000967
-0.001057783610053121,-0.000833
-0.0010016445277267409,-0.000783
-0.0009246801460604648,-0.000634
-0.0008491074750101037,-0.000366
-0.0003369769866210194,-0.0003
-0.0005868474596604249,-0.000217
-0.00046361432847425235,-0.00015
3.174055924525585e-05,-0.000133
-0.00023470091996885946,-8.4e-05
-0.00017806755523545835,-0.000133
-0.00014412656827935829,-8.3e-05
-0.00011707001648114326,-3.4e-05
-9.402741523094617e-05,-0.00015
-9.74957088692684e-05,-0.000216
-0.00012424342858790555,-0.000184
-0.0001345248166627255,-6.6e-05
-0.00013117327652514772,-3.4e-05
-0.00013117327652514772,-8.3e-05
-0.00011779531751818172,-8.3e-05
-9.08514385877324e-05,-5e-05
-6.35238394457973e-05,-3.4e-05
-5.717619637424027e-05,0.0
-5.0532244545005675e-05,3.4e-05
-2.7284263777989944e-05,-6.7e-05
-2.4013673474848425e-05,-0.000133
-8.355954741310396e-05,-0.000117
-5.7697132498304144e-05,-6.7e-05
-6.677869598348805e-05,-5e-05
-2.011334744856677e-05,-3.3e-05
0.00016285232626850416,5e-05
0.00015621283277148957,0.000283
0.0007153615296572124,0.00055
0.0001561360931727129,0.000834
0.00033137132986675165,0.000983
0.000815688638601163,0.000883
0.0007022677782204696,0.00065
0.0007773293259211712,0.000467
0.00035163724922452087,0.000483
0.0006896728267699078,0.000717
0.0006373820701713332,0.000917
0.0011552064264630103,0.001083
0.0007293255001457456,0.001117
0.0008593843823959308,0.00115
0.000994071161607817,0.001166
0.0010850857773069761,0.001184
0.0011393897449199738,0.001133
0.0011495994145741652,0.001083
0.0011426152668165958,0.001034
0.0011190682815561414,0.001016
0.0010889471373615378,0.001
0.001052376134312486,0.001034
0.0010329278523474345,0.000966
0.0010095694500963654,0.000767
0.0009549515921963046,0.0004
0.0008294110593161294,-0.0003
0.0005651214215497029,-0.000617
0.00023288893364043119,-0.000666
-9.285574034358286e-05,-0.000767
-0.00039718754827396363,-0.000883
-0.0006499141089168647,-0.000934
-0.0007754566561929932,-0.001
-0.0008520221874605319,-0.001066
-0.0009317289914762964,-0.001034
-0.000984527375855082,-0.00095
-0.0009976402640533804,-0.000983
-0.0010072808076038477,-0.001
-0.0010072808076038477,-0.001033
-0.001000537676397387,-0.00095
-0.0009837340593311526,-0.000917
-0.0009772786312643635,-0.000917
-0.00096418215446839,-0.000983
-0.0009607441730456431,-0.001067
-0.00096774390274838,-0.001
-0.000977753436239925,-0.000916
-0.0007279073136927777,-0.00075
-0.0009450259006696152,-0.000367
-0.000824232173359321,-0.0002
-0.0006518747086487448,-0.000167
-0.00048508870766313355,-0.000133
-0.0003272576150171475,-6.7e-05
-0.0001884972087771292,-3.3e-05
-0.0001210477523372081,-3.3e-05
-8.751939809921649e-05,-8.4e-05
-7.062973966465684e-05,-0.000116
-6.713585134834076e-05,-0.000134
-8.07041929904884e-05,-0.000116
-9.720388806728076e-05,-0.000134
-0.00011711028958847269,-5e-05
-0.00011052629566231628,3.4e-05
-8.109761488836653e-05,-0.0001
-7.422344426280192e-05,-0.000284
-0.00010857881912760203,-0.000366
-0.00015572052787025476,-0.000334
-0.00021258674788880702,-0.000233
-0.0002649796906468026,-6.7e-05
-0.000258578443906461,-1.6e-05
-0.00020557036979598612,-6.7e-05
-0.00014543448891066047,-1.7e-05
-8.13500364753868e-05,3.4e-05
-2.724006926383247e-05,0.0001
5.843612621886652e-06,0.00015
3.867951639949237e-05,0.000216
0.00026559312591645966,0.00025
0.00014868216161772994,0.0002
0.00017925673745436229,0.000167
0.00015977421075810596,0.000167
9.98161225332543e-05,0.0001
0.00017597102066690295,0.000116
0.00010637076700660702,0.000134
8.658930246971951e-05,0.0001
3.9657659306530286e-05,6.6e-05
0.00010281941656455187,3.4e-05
5.641626536171796e-05,1.6e-05
5.5877388523695726e-05,-3.3e-05
9.778282432850507e-06,-1.7e-05
0.0003192701424124877,0.00025
4.826102407738206e-05,0.000517
0.000143018472625098,0.000783
0.0002946795815543864,0.000983
0.0004971296334345825,0.001117
0.0007246897825879908,0.001267
0.0009289646994609838,0.001383
0.001103032386335843,0.001433
0.0012337728453814937,0.001517
0.0013410448806088658,0.001533
0.0014249608242158209,0.001584
0.0014887768880137982,0.0016
0.0015324030166543002,0.001583
0.0015628522704015195,0.001583
0.0015762142327347393,0.001517
0.0013860345183219379,0.001483
0.0015524351179641465,0.00145
0.001522299043540713,0.00145
0.0014957566514978223,0.001417
0.001462824595491321,0.00145
0.0014496457062020847,0.00145
0.001443175229412586,0.001417
0.0014365251159016122,0.0014
0.0014264615492009692,0.001366
0.0014160606304251015,0.00135
0.001395994758359569,0.001334
0.0013728771949187892,0.001333
0.0013561790374053998,0.001283
0.0013327279136935428,0.00125
0.0013093647124403501,0.001117
0.0012620495138462263,0.000967
0.0011877578801282329,0.000916
0.0011041174347913502,0.0009
0.0010277316587391663,0.000817
0.0009417194991551275,0.000783
0.0008754624614373674,0.00065
0.0008115825886852251,0.000684
0.0007652670044594164,0.000633
0.0007121579883752564,0.00065
0.000462658786284111,0.00055
0.0006326402413443955,0.000483
0.0005987600565602657,0.00045
0.000639532852579973,0.000367
-0.00018883706403556013,0.000283
0.0004250281517167264,0.00025
0.00036506574587113675,0.0002
0.0003084999374608432,0.000184
0.0002556925475472078,0.000216
0.0003514444300589399,0.00015
0.00019943753377137303,0.000167
0.00018300419526715727,0.00015
0.000133221309789268,0.00015
0.0001365892983585079,0.000133
0.00013288677934955164,0.000134
0.0001365892983585079,0.000166
0.00013317254955781216,0.00015
0.00014981613323377765,0.00015
0.0001630849445658961,0.000167
0.00014305659803085966,0.00015
0.0001462276201487326,0.000167
0.00011987836572372414,0.000133
0.0001266549936687746,0.000133
0.00015308848983631198,0.00015
0.0002657471087130013,0.000317
0.00036988663973923824,0.0004
0.00025985916264735677,0.0003
0.00021962906859622264,0.0002
0.00018894706324599692,0.000117
-1.7377586676872362e-05,0.0001
0.0001031919835396202,0.000133
0.0001431707742897228,0.000167
0.00016988665618408461,0.000183
0.00017657156246045634,0.000183
-0.0001795218158080679,0.00015
0.0001030884865416561,0.000134
0.0001266618885313939,0.000116
0.00014638309893050423,0.000167
0.00013668493773108097,0.000133
0.00016287038177340837,0.000134
0.00015985917086977996,0.000166
0.00024974873161733133,0.000234
0.00019969294732885323,0.0002
0.0001266549936687746,0.000116
0.00013631749561630538,8.4e-05
-9.454939620859104e-06,0.000116
-0.00016219134532965716,0.00015
0.00013971659623480804,0.000167
0.00017279575498696677,0.00015
0.00012325770008193583,0.000117
0.00015569873226310517,0.000133
0.00017972232953078498,0.000167
0.00014646865151157624,0.000183
0.0001496018222407841,0.000183
0.00018976991436941697,0.000167
0.00016988665618408461,0.000183
0.00016988664137234969,0.000167
0.00014981613323377765,0.000183
0.00016312096670529483,0.000117
-4.6872812873019365e-05,1.7e-05
-2.362672060220977e-05,-1.7e-05
-4.362923547149316e-05,-6.7e-05
-5.7124066473083254e-05,-8.3e-05
-6.66278606806233e-05,-6.7e-05
-5.385479811728602e-05,-3.3e-05
-3.7279137981135157e-06,0.0
2.317327701790941e-05,5e-05
-3.986284148183141e-06,8.3e-05
0.00015985915605804503,0.00015
0.00014981613323377765,0.00015
0.00013337214509213276,0.00015
0.00017979022652379642,0.000167
0.00017637327776467884,0.000183
0.00015977421075810596,0.000217
0.00017325771818832667,0.0002
0.0001431106904868976,0.000167
0.00016988664137234969,0.000183
0.0002531830989767503,0.000233
0.00019960181072370504,0.000134
9.317077099506693e-05,0.0001
0.00022641582036211151,0.000216
0.0004214731872113434,0.000184
0.00017255623442108807,1.6e-05
3.638843538593791e-05,5e-05
0.00022281581337074515,0.0002
0.00017297155546908998,0.000184
0.0001031919835396202,0.000116
9.297663358507545e-05,0.0001
9.326055232646721e-05,0.0001
7.310930171774825e-05,0.0001
9.648189731383325e-05,0.0001
0.00015298661472332493,0.0001
9.997340834668984e-05,0.0001
0.00012899595875417424,0.0001
-2.743085181585774e-05,0.0001
8.985916329491473e-05,8.4e-05
0.00010637761743402146,8.3e-05
9.326055232646721e-05,0.0001
9.652307393699464e-05,0.0001
0.00010646055574387477,0.0001
0.00010312719701094829,8.3e-05
9.305657992446884e-05,6.7e-05
8.977418837150578e-05,0.0001
0.00017271574199476613,8.3e-05
0.0001030884865416561,8.4e-05
-2.3780162770425735e-05,0.0001
8.322129908874466e-05,8.3e-05
