predicted,actual
-0.0003901481678864945,-0.00095
-0.00043177863875686545,-0.001034
-0.00011743077136291955,-0.0011
-0.0005216991962123943,-0.001082
-0.0006935871428488869,-0.00105
-0.0006109252303867317,-0.001068
-0.0006536805569189078,-0.0011
-0.0008824938584337283,-0.00105
-0.00019701282532752468,-0.00105
-0.0010543784240557195,-0.001082
-0.0007750790277229327,-0.001118
-0.0007940267833867203,-0.001016
-0.0008067651879762442,-0.000934
-0.0008195515557947421,-0.000782
-0.0008350175741762429,-0.000684
-0.0008448397358159072,-0.000566
-0.0008658943352835582,-0.0005
-0.0007274866881769792,-0.0004
7.878445426492659e-05,-0.000268
-0.0008631807959472966,-8.2e-05
0.00019539473528056917,0.00015
0.00021544474098594875,0.000216
0.00013604998932760515,0.000116
-0.00042491899278878395,-0.000116
-0.0001606532577795957,-0.0003
-0.00046888047658728827,-0.000434
-0.0006879262237780547,-0.000616
-0.0006801221346545298,-0.000834
-0.0006801221346545298,-0.001032
-0.0007749642304863721,-0.001118
-0.0006979690948992435,-0.001032
-0.0007007106258904472,-0.001084
-0.0007023832059014859,-0.001134
-0.0007035212711083199,-0.001182
-0.000706868868605968,-0.001168
-0.0007108178149154075,-0.001182
-0.000714633250466162,-0.001218
-0.0007185836120839975,-0.0012
-0.0007236030819384863,-0.00115
-0.0007269484778452963,-0.001082
-0.0007269484778452963,-0.0011
-0.0007263462641228187,-0.001068
-0.0007280847346025133,-0.001032
-0.0007313593650895257,-0.000984
-0.0003755491831540029,-0.000934
-0.0007464408913567928,-0.001016
-0.0007614463841118996,-0.001034
-0.0002917391410697536,-0.001
-0.0007992297715632175,-0.0008
-0.0008169170378439213,-0.000616
0.0007052321240080715,-0.000384
-0.0008522979392931103,-0.000166
-9.978667198829247e-05,3.4e-05
-0.0008676064653014392,0.000132
-0.000859424095694974,0.000368
0.0004995723243120991,0.000582
-0.0008037847843791015,0.000784
0.0005144577910524047,0.000916
-0.0006994304794463084,0.001084
-0.0006292053536288509,0.001134
-0.0005543981668794981,0.001082
-0.0004841373045250429,0.001118
0.0008802192028904783,0.001166
-0.00033438847672872174,0.001166
-0.0002562270877092063,0.001134
-0.00017956388125505056,0.00105
-0.00010518858962266529,0.001
0.0009958818219069298,0.00095
4.047083233444867e-05,0.000966
0.0009146229125205066,0.00095
0.00017886327470430162,0.000934
0.00043961494639429833,0.00095
0.0003141438863667988,0.00095
0.00038034430756151127,0.000966
0.0014732018122402923,0.001
0.0005101224655508703,0.000984
0.0005770137144992959,0.000934
0.0006428971852415593,0.0009
0.0004943992148684052,0.000866
0.000762430240265597,0.000916
0.00012196215698225443,0.001
-0.00015836916625620038,0.001034
0.0009004995500372992,0.001
0.0009329267814923801,0.000934
0.0009599125453062457,0.000816
0.000975019232611663,0.000716
0.0003633242412471328,0.000668
0.0002588933720615309,0.000566
0.0009638791043423904,0.0004
0.0009409430096188094,0.000216
0.00020200153247230165,0.000134
9.27419701240139e-05,0.0001
-7.619504110534694e-06,0.000116
0.0008092265474670716,8.4e-05
0.00020120980502419373,8.4e-05
2.4154140814426345e-05,3.2e-05
-0.00011652322451107623,1.8e-05
0.000671196473189235,-1.8e-05
-3.9303344830641715e-05,-5e-05
0.0006049323631167046,-8.2e-05
1.817565874533795e-06,-0.000118
0.0005353569817953557,-0.000166
-5.3166152969566564e-05,-0.000134
0.00046195075378738503,-0.0001
0.0004264129496768558,-3.2e-05
5.355828735712435e-05,0.0
-0.0001884622789675013,6.6e-05
8.348786806324436e-05,0.00015
0.0009980153206855834,0.0002
7.18143552707776e-05,0.00025
0.0002611718023513424,0.000284
0.0002374152022422692,0.0003
0.00021308642440001017,0.000332
0.00019096593062518827,0.0003
9.343941247877202e-05,0.000334
0.0001540325144938838,0.000266
0.0001391369145386044,0.0002
0.00012364486037973638,0.000118
0.00010879916970247534,0.000182
0.00010157099806800193,0.000284
0.00040860742651684594,0.000366
0.00034859715144774646,0.00045
0.0005609584953697358,0.000568
-0.00021986427674620327,0.00065
0.00043100833809614643,0.000632
0.00017510918884109934,0.0005
0.0001906846872241454,0.000484
0.0007894620016023311,0.000584
0.00022624543112492564,0.000666
0.000358681164797723,0.000734
0.000607915479388273,0.000816
0.00030835792873059654,0.0009
0.00034386787878561094,0.000966
0.00038050333318544535,0.001034
0.0004182639577600618,0.001084
0.00045541454510190064,0.001116
0.0004925697715101485,0.001166
0.0005291831313733572,0.001184
0.0005635944286289527,0.00115
0.0005952222860391754,0.001134
0.0006246587742829987,0.0011
0.0006518409907650469,0.001032
0.0006762408288830193,0.000984
0.0006979824426345387,0.000934
0.000879617146424489,0.000932
0.0009214708821943215,0.000868
0.00023588896905078419,0.000832
0.0007803544920743785,0.000818
0.000991543508532115,0.00075
0.0008228399271582709,0.000682
0.0008361879365252292,0.000668
0.0008463164338043729,0.000616
0.0008518848074317586,0.000584
0.0008524210520573361,0.000566
-0.00011487617902234787,0.0005
0.0008451827717792152,0.000434
0.0008429665560876424,0.000416
0.0003839819253379633,0.000366
0.000576065457874008,0.00035
0.0008227752947415224,0.000368
0.0008105213973928794,0.0004
0.00028502888935652825,0.000382
0.0007793053554117568,0.00045
0.0007620888364291956,0.000484
0.0007437568971741358,0.000466
1.7770020346031596e-05,0.00045
-0.00016003769691266175,0.0005
0.0006788422836571459,0.0005
0.000656107477238767,0.000534
0.00063564439805238,0.000534
0.0006157226350133225,0.000516
0.0005963363303174003,0.000516
0.0005792077570259988,0.000568
0.0005654099547879825,0.000616
0.0005548707035610357,0.00065
0.000545537216459196,0.000666
0.0005388528721616019,0.000618
0.0005317673665619997,0.000516
0.0005729362503246796,0.000466
0.0005123267690634438,0.000434
0.0005040792166425206,0.000416
0.0004956963056991733,0.000418
0.0009087439573284536,0.0004
0.000376069171980927,0.000382
0.00034095132132277447,0.00035
0.0002559671040105333,0.000268
0.00014436476889733614,0.00015
-0.00015357516289201114,-1.8e-05
0.00010341338068669803,-0.00015
-5.6109940376229334e-05,-0.000282
0.00035342484701458377,-0.000368
0.00037996048378735343,-0.000432
-0.0007594382187545318,-0.0005
-0.0009108288829184017,-0.00065
0.0002828582583895418,-0.000784
0.00024099994252448358,-0.000916
0.0001952652935335227,-0.001018
-0.000291803380345281,-0.001066
-0.0002160654907261622,-0.001084
3.802709353256341e-05,-0.001082
0.00070791020200619,-0.001068
-6.883865403465323e-05,-0.001066
0.0003773322954101922,-0.001034
-0.00017506829173473564,-0.001016
-0.0008372555698914645,-0.001016
0.0006688973833282548,-0.001034
-0.00021326141096668182,-0.00105
-0.0003971361351491424,-0.0011
-0.0008271284092924724,-0.001116
-7.987950431706826e-05,-0.0011
-0.0005546914895445592,-0.001134
-0.0006062724433491608,-0.00115
-0.0006584302532674794,-0.001184
0.00035249367237535244,-0.0012
-0.0007636836721729233,-0.001182
0.0002337788228606636,-0.0012
-0.0008633072301640017,-0.001184
-0.0009075776836481667,-0.001184
-0.0009462721365652569,-0.001182
-0.0009805136361274603,-0.001168
-0.0010099056600991773,-0.001166
-0.001036366108613412,-0.001184
-0.0006505075927516714,-0.001216
-0.0010849959478418426,-0.001216
-0.0011037425724569165,-0.001234
-0.0011186663704662793,-0.001216
-0.001128632657677598,-0.001168
-0.0011336207548626434,-0.0012
-0.0011380866032495822,-0.0012
-0.0011419538548132775,-0.001166
-0.0011447503469471907,-0.001134
-0.0011469439177044282,-0.00115
-0.001149736321169642,-0.001182
-0.0011546542819608433,-0.001234
-0.0011619027839107128,-0.00125
-0.0011696818692525758,-0.001216
-0.0010742006044234728,-0.00115
-0.0007767770832850985,-0.001134
-0.001180153185676517,-0.001
-1.2936689983230418e-05,-0.0009
-0.0011697554652891655,-0.000734
-0.0011565767425320119,-0.000616
-0.0011389424716879122,-0.000484
-0.00046142223379596313,-0.00045
-0.0004556689658522951,-0.0005
0.0003074402388352489,-0.0005
-0.0010450558662798261,-0.00055
-0.0010239791722755495,-0.000566
-0.0010034229186197622,-0.000534
-0.0009818658846715484,-0.000432
-0.0009573916642345442,-0.00035
-0.0009302601236558954,-0.000168
-0.0008964959761643492,6.8e-05
-0.0008538473874737012,0.000282
-0.0008041054303590288,0.000568
-0.000744288050030061,0.000766
-0.0006784884756243799,0.000966
-0.0006076402209714823,0.000984
-0.0005350660763579653,0.0008
0.0007277173643792974,0.00065
0.0007375671245326828,0.000566
-0.0003514230892682809,0.000518
-0.00029582456635409717,0.0005
-0.00023973214012384822,0.000466
-0.00018300463356503785,0.000484
-0.00012512074141849026,0.000482
0.0008528308624662084,0.000368
-1.7701654953976316e-05,0.000282
0.000288400684696335,0.0002
-0.00044360428737336653,8.4e-05
0.00010270597711625037,-0.0001
-0.00028692919582904884,-0.000266
-0.00015582740997649753,-0.0004
0.00013847004874231717,-0.000468
0.00038738357975351244,-0.000482
0.00013847021582733614,-0.000484
0.00013900648993850516,-0.000434
0.00014289468610075446,-0.000482
0.0001457112874081268,-0.000484
0.00014738770054607118,-0.000534
0.00014396866928854954,-0.0005
0.00013894367579990428,-0.000432
0.00013011036261660627,-0.000384
-6.776518193044555e-05,-0.0003
9.558832239329284e-05,-0.00015
0.00032262105291790426,-5e-05
0.0010334390745278723,3.4e-05
1.3614710523938971e-05,0.000116
-1.5164247799031866e-05,0.00025
-3.339290885530934e-05,0.000334
-4.386529658907795e-05,0.000416
0.00024543980427670786,0.000584
-4.665002397194979e-05,0.000716
-3.9501773033460323e-05,0.000784
-2.8976109749967698e-05,0.0009
-1.5209753895373944e-05,0.0009
-1.3701263456980763e-06,0.00095
0.0009226903276339228,0.001
4.1722229098228376e-05,0.001016
6.880001375772356e-05,0.00105
0.0001008802784281246,0.001084
0.0001402392038943185,0.001066
0.00018456471680649837,0.001066
0.001917245857850468,0.001034
-0.0006626517250713838,0.001016
0.0003333976435000279,0.000934
0.0005333810540181179,0.000866
0.00022784056231540804,0.00075
0.00046526222160681426,0.000568
0.000412613181732734,0.000382
0.0005311294949307684,0.000218
0.0005552056991955331,1.6e-05
-0.0008919507918789927,-0.0002
0.0005764301356706983,-0.0004
0.0005730669304665726,-0.000566
-0.0006906862324066501,-0.000734
0.0005360951044379668,-0.000834
0.000506950248351954,-0.000916
0.0004723279915171174,-0.000934
0.0004326511180026259,-0.000916
0.00039080103844614967,-0.000834
-0.0013055829265616792,-0.00075
0.0003044199314041647,-0.000632
-0.0004663638223745525,-0.000518
-0.00024531653425599365,-0.000366
9.637705705385513e-05,-0.0003
0.0001338475237502403,-0.000216
9.503489258208814e-05,-0.000118
3.2226281301035226e-05,0.0
-0.00010643668522875409,0.000134
0.00010898585772557892,0.0002
-3.5701537305166426e-05,0.000284
0.00013577520327111883,0.0003
-8.704708797510521e-05,0.000366
0.00037248309501856084,0.000466
-0.00012740151089856732,0.000534
-0.00014064398150472187,0.000616
-0.00014891742227505443,0.00065
-0.0006488390227810879,0.0007
-0.00014785580337866287,0.000768
-0.0001350634696421348,0.000766
-0.00011688465889269254,0.00075
-9.25073969093416e-05,0.000734
-6.145151083316364e-05,0.0007
0.00023997299868379283,0.000716
0.0005507037211303754,0.000816
-0.0003597263498002337,0.00085
0.00012571449336702282,0.000884
0.0001857896563946645,0.0009
0.0006706846426334877,0.000916
0.00030823094411618193,0.000918
0.00036677558871302864,0.000866
0.00042080479015789505,0.0009
0.00047202672739939013,0.00095
0.0005211050228187272,0.000966
0.0005656286592492792,0.000984
0.0006085585404836227,0.000934
0.0006470319694062117,0.000882
0.0006805075512414722,0.000884
0.0007101010994031241,0.000916
0.000736265827090849,0.00095
0.0007613569647319999,0.000984
0.0007442631058104213,0.001016
0.000808717115072773,0.00105
0.000831590936226932,0.001034
0.000850579657205958,0.001
0.00043255983061108697,0.001016
0.0008795253872634849,0.001018
0.0004532502633656349,0.001016
0.0003002973149603053,0.00095
0.0009084477647324785,0.001016
0.0009167892779052442,0.0011
0.0009284549573588805,0.001068
0.0004731136056192372,0.00105
0.0009513130528641956,0.001
0.0009608324957636146,0.0009
0.0009636510824341535,0.000766
0.000960824003913239,0.000634
0.000952403941124498,0.000282
0.0009315476420887688,8.4e-05
-0.00011421597696975824,-0.00015
-0.0001730253726934228,-0.0003
-8.896084046822636e-05,-0.000366
0.0007860154897734548,-0.0004
0.0007407992171395725,-0.000434
0.0006939451181785965,-0.000484
-0.0005132771677175479,-0.000516
0.0005963574420009733,-0.000534
0.0005490211553323208,-0.000566
0.0005005657921778134,-0.000666
0.00044771074630387784,-0.000768
0.00027608144727674555,-0.00085
0.00032908203403073154,-0.000916
0.0002645876884790953,-0.000884
-0.0009125039790332555,-0.000916
-0.0003859371536390713,-0.0009
7.167029849883682e-05,-0.00085
9.48387251429337e-06,-0.00075
-4.939941778757547e-05,-0.000684
-0.00010598775726838248,-0.00055
-0.0001558909219407659,-0.000482
-0.00045935871415466476,-0.000418
-4.147987291594466e-05,-0.000416
-0.00030535995113003167,-0.000434
-0.00035458764021338584,-0.00045
-0.0011133576273013065,-0.000382
0.0006385791186396311,-0.000384
-0.000337285966842335,-0.000416
-0.0005848204567352243,-0.000284
-0.0005365595019145497,-0.0002
-3.422596527428515e-05,-6.6e-05
0.000281397994294957,0.0
-0.00036790392308380155,-1.8e-05
-0.0005217028917398727,-5e-05
2.8856983022265625e-05,-0.0001
-0.0004989998118180364,-0.000116
-0.00011370649543280701,-0.00015
-0.00028881983161836944,-0.00015
-0.00046181875603156235,-0.000166
-0.00044850219796229194,-0.000118
-0.0004302474323289336,-0.0001
-0.00040797566764076373,-1.6e-05
-0.00038015974682442785,5e-05
-0.00034792688438905773,8.4e-05
-0.0003156267554907577,0.000132
-0.0002806421797065574,0.000218
-0.0002433273379625438,0.000216
4.793862108604857e-05,0.000184
-0.00017655448349285184,0.0002
-0.00014704339670232523,0.0002
-0.00012202353556455933,0.000266
-9.709048983694239e-05,0.000284
0.0003537095402298418,0.000266
-5.095904832579273e-05,0.0003
-2.6478449172476235e-05,0.000334
-3.2147128107220757e-07,0.000416
9.798872474694995e-05,0.000516
5.6262639474475364e-05,0.000618
9.07113613171867e-05,0.000682
0.0001228559340628288,0.00075
0.00015444681654120724,0.0008
0.00018322038022948483,0.0008
0.00020980509085517804,0.0008
0.00023700674817060959,0.00075
0.00026363724992003014,0.0007
0.0002902960578373698,0.0007
-0.00031183758177357243,0.00065
0.0003441977439271731,0.000668
0.0003715028760119976,0.000666
0.0003992915521417114,0.00065
3.71354418717156e-05,0.000584
0.00044782133692937263,0.000466
0.00047722043744306955,0.000334
0.0002038814158492252,0.000182
0.0004767539360701148,0.00015
0.0006140787149973018,0.000184
0.00016821810140386052,0.0002
0.0001959455064742662,0.000184
0.0002049371769414224,0.000182
0.0001270560484698971,0.000168
0.00042891222704761903,0.0002
0.00018606285022920542,0.0002
-0.00022978315112625773,0.000182
0.0002654282047527414,0.0002
0.00023601937399382234,0.000218
0.00045894703691583115,0.000216
0.0001898041983168441,0.000216
0.00020081385284336504,0.000218
-0.0002181226414796788,0.0002
4.770841724403473e-05,0.000166
-0.00036027474248954305,0.00015
0.00023159380292498495,0.000166
0.00018659027866289976,0.000184
-8.092304854581985e-05,0.000184
-3.5482872157991806e-05,0.000166
-9.7295906124966e-05,0.000184
0.0004969337176925788,0.0002
0.0004065119838083944,0.0002
0.00019093663177568594,0.000182
0.00011321222905195129,0.000168
0.00012436317853333476,0.000182
0.0001715941721544467,0.000218
0.00018760084817173178,0.0002
0.00020495307950381582,0.0002
0.00015403357597518078,0.0002
0.0003677799072764452,0.000216
-6.158638775759179e-05,0.0002
0.0003647808687854224,0.0002
0.0004821206282510773,0.000184
0.0001921876857694635,0.0002
0.0003717705658694431,0.000166
0.0003114014314937255,0.000166
1.3967107571735289e-05,0.000168
0.0001838573967785602,0.000166
0.0005024843213367709,0.000184
6.230687123587786e-05,0.0002
0.00018886525913849615,0.000182
0.00035068431853349383,0.000184
0.00018546116724737623,0.000184
0.00018703031180314404,0.0002
0.00020274042174029397,0.0002
0.00020713609441926688,0.000166
0.00019051671763743134,0.000166
0.00018713287251919796,0.000168
0.00020160064636914817,0.0002
0.0005013461381875705,0.0002
0.00012379888328163197,0.000182
0.00020768092918052535,0.0002
0.0007674213253239227,0.0002
0.00019265481616837196,0.000218
0.0004020199129020083,0.000216
0.00019106113960040761,0.000216
0.00020382159941243516,0.000218
0.0006258010461008984,0.000216
0.00026322932658901904,0.000216
0.00020099281072720877,0.000218
0.00019272109977824906,0.0002
0.0002252958378194859,0.0002
0.00046617265804663264,0.0002
0.00037975612898062677,0.000216
0.00018824198287509814,0.0002
0.00025009628684175705,0.0002
0.00019605928154365192,0.000184
0.00020433643749852385,0.0002
0.00019773306063541494,0.0002
0.00020102785926706966,0.0002
0.0001982673002407648,0.000216
0.00018826333044340374,0.000216
0.00018885076205596814,0.0002
0.00045864007225039795,0.0002
0.00017808132664406853,0.000218
0.00020713607476220583,0.0002
0.00019766215761618994,0.0002
0.00020159166309224608,0.000182
0.0002038173534872473,0.0002
0.00013717614235543994,0.000184
0.00019378608003208102,0.0002
0.0001949224743887254,0.0002
0.0005614444572331348,0.000216
0.00020442043212041142,0.0002
0.0005382184601731163,0.000218
0.0004740067438453273,0.0002
0.00024043928382907594,0.000216
0.0001998610357799123,0.000216
0.0002049371769414224,0.000218
0.00022680245326403813,0.000232
0.0003876698258765938,0.000218
0.0001915922340759887,0.000216
0.0002597268511073194,0.0002
0.00019325455310115672,0.000216
0.0001398413744641591,0.0002
0.0003953393427601369,0.0002
0.00011433928630459459,0.0002
0.00027740928175100355,0.000234
8.66937971218699e-05,0.000216
0.00018766584424410976,0.0002
0.00019325978187939731,0.0002
0.0004422497788580961,0.000218
6.12329298193375e-05,0.0002
0.00020721415260871586,0.000166
-0.00037870382694033623,0.000184
0.0006415561019081504,0.000182
-0.0006241933534575629,0.0002
0.00020433478630539525,0.0002
0.000426378628448254,0.000218
0.00020382159941243516,0.000216
