predicted,actual
15.121809659653076,33.0
24.71925649316806,33.0
44.27394516734134,33.0
32.58030676747754,34.0
24.704852760993635,35.0
14.16548261928737,32.0
20.886443875893445,30.0
28.271710472897325,32.0
14.503791641765433,32.0
33.709718461801884,32.0
33.54891883534015,31.0
17.509987432701227,30.0
29.493881325984702,30.0
33.216153425754015,26.0
27.40571751692352,27.0
22.898593532745675,28.0
28.411750253152082,29.0
21.7468390180634,31.0
29.249084893385717,31.0
17.807108887502213,30.0
17.67429845819426,31.0
36.457397685754074,32.0
30.657404998491575,34.0
36.702840941528876,36.0
44.134434326482335,36.0
34.448766731602134,36.0
31.988712655159723,36.0
31.8224878121243,36.0
35.69055139553902,36.0
29.052868879088173,35.0
32.221423437611556,35.0
28.427339614257928,36.0
20.005744149549727,35.0
57.662983991741626,36.0
34.54560569423163,36.0
32.553712186695705,36.0
32.68678657316336,39.0
38.01589198843274,39.0
36.404448392055926,39.0
6.229220571280621,41.0
14.996949209964823,40.0
34.04987774708873,43.0
34.4821811453296,41.0
29.883578450882364,39.0
35.283055870004794,37.0
35.88561419894465,36.0
28.348490741542133,36.0
23.768284579780726,37.0
36.320685303326094,37.0
28.40023915829818,36.0
36.72261158905968,32.0
36.756251519583785,32.0
22.687863398364442,34.0
36.756251519583785,34.0
36.68938168907492,35.0
37.03176846526675,38.0
43.40895294215262,40.0
49.4308787591403,41.0
26.69401854036658,42.0
37.221320458223616,43.0
37.78654448147988,44.0
41.75248081702142,44.0
27.74042262722984,41.0
38.25251651238261,41.0
39.57748407183615,41.0
37.53228966941458,40.0
23.717741780944895,36.0
13.59906643223796,30.0
16.713317571207003,25.0
6.753952028624003,20.0
29.262418061448827,18.0
10.949965725478433,16.0
35.502302274620924,15.0
34.63215289032361,14.0
38.15062084812665,13.0
12.563574283102989,13.0
34.97187549308606,14.0
31.487501062091273,16.0
42.57202730738197,16.0
25.658078689136467,16.0
29.417476747821567,16.0
15.890870627318764,17.0
30.085107948431627,16.0
27.78166247380068,16.0
27.18111970123078,16.0
19.646824942011555,16.0
12.430240552319198,14.0
14.902637060534026,12.0
8.429689438646266,11.0
23.982174704207594,11.0
21.151446100933114,11.0
9.996843586315872,10.0
10.81865857063535,11.0
9.293788822335562,11.0
16.556922697814176,11.0
9.9972638676187,10.0
10.130901021001605,10.0
10.164147322207942,10.0
10.831710867779009,11.0
19.814215553124146,11.0
10.999765984634424,11.0
9.862109601240224,10.0
10.096777254441072,10.0
10.030280551723004,10.0
17.7172573578013,10.0
10.127797089818772,10.0
10.131850241700185,10.0
4.021587445316296,10.0
10.999765984634424,11.0
11.701703415395023,10.0
50.110557682072624,10.0
13.301386310827118,10.0
10.297720920857248,10.0
10.02805306081802,10.0
40.739662331635806,10.0
10.198259812928642,10.0
34.922809188595494,11.0
19.89077081751049,11.0
10.264184523044324,10.0
10.129681180147058,10.0
10.298011017463834,10.0
3.7235731490158877,10.0
17.2692790045795,10.0
10.36457640029724,10.0
10.558217422807704,10.0
10.798259551303,11.0
9.830364011807886,10.0
8.99840794717409,10.0
7.725958124276037,10.0
8.69772127683351,9.0
10.063726742817272,9.0
9.630083569789099,9.0
10.031242073337767,9.0
10.298012042540181,10.0
9.997760004571306,9.0
10.58835364237312,8.0
7.999765242609939,8.0
8.431186050114869,9.0
7.831072528265844,9.0
9.824709690670336,9.0
38.94247490093628,9.0
16.613808284690027,9.0
3.6538720576328494,9.0
11.561603155635714,9.0
8.364575563922134,9.0
24.49050622132266,8.0
10.970682518478775,8.0
16.07061212708365,8.0
9.26333277894946,9.0
8.530437017392062,9.0
16.5469415294102,9.0
9.696816040067288,9.0
5.422510086954219,9.0
10.163306759602287,9.0
8.298012231241424,9.0
9.030489761648692,9.0
7.96585776715891,8.0
7.9658587922352595,8.0
6.219862649296449,8.0
11.217113947853393,8.0
7.964897270620497,8.0
9.264446011863777,9.0
6.453803523366311,9.0
10.198259812928642,9.0
17.269991945179783,9.0
8.864235703937343,9.0
7.999765242609939,8.0
8.264447131290748,8.0
7.66462165589561,8.0
7.7314135806020055,8.0
39.98622711528633,8.0
7.96585776715891,8.0
7.9658587922352595,8.0
9.4642354423117,9.0
7.497563938327149,8.0
7.9658587922352595,8.0
7.9658587922352595,8.0
8.664621561544989,9.0
9.664621467194369,9.0
9.364575469571513,9.0
10.963055950446982,9.0
7.999765242609939,8.0
7.932233212780028,8.0
4.855175431496679,8.0
10.854495239773991,8.0
8.697720251757163,9.0
11.18858197277316,9.0
8.797653919882361,9.0
8.131850430401427,8.0
8.530901376977868,9.0
8.831073458991572,9.0
10.031242073337767,9.0
8.497832413979797,9.0
8.298011206165075,9.0
9.298010086738106,9.0
8.965290805587648,9.0
10.230670676911066,9.0
7.2953891552165935,9.0
9.631241906062744,9.0
8.497832413979797,9.0
27.975846786775776,9.0
8.397876194174934,9.0
8.898277464390006,9.0
9.264446011863777,9.0
8.99840794717409,9.0
9.630966160525036,9.0
7.9658587922352595,8.0
8.798259740004243,8.0
6.527577243081382,8.0
7.963613875032351,8.0
9.362425884469005,7.0
7.829793232983091,7.0
7.798259834354862,7.0
7.760603654697885,6.0
5.831710314455766,6.0
4.026991647824847,5.0
7.729483361838044,6.0
5.396044665792278,6.0
7.31349097845227,5.0
7.99421650433627,5.0
5.590786620300882,6.0
22.641885008238763,6.0
7.029397218962583,5.0
14.105227606454463,6.0
6.561481643303363,6.0
5.216441038796248,5.0
25.25851904842215,5.0
5.697720534809026,6.0
17.901373370882812,6.0
7.849737118416769,5.0
16.347526764367604,5.0
6.494138227521553,6.0
9.761984243837881,6.0
6.3944803049340635,5.0
7.193379707485967,5.0
7.528262924807812,6.0
6.128515020665109,6.0
16.89558998447599,6.0
6.962426930971574,5.0
5.796767511892895,6.0
4.227916862866749,6.0
5.931768016819117,6.0
7.5965463356010705,5.0
17.35381961371956,6.0
23.257872562103145,6.0
18.593524910283797,6.0
16.352577828074143,5.0
2.9899875110760448,5.0
1.5611356392507219,5.0
7.528142990875054,6.0
6.7270447995559195,5.0
43.614187578163026,6.0
6.163913982202999,6.0
4.223035449295864,6.0
17.32729525066759,6.0
5.564520063950521,6.0
5.394826875090427,6.0
19.22602085024658,6.0
5.664620819520504,6.0
3.723895022989275,6.0
5.461598298269855,6.0
9.463371302950033,6.0
8.926042682361667,5.0
9.968389517038116,5.0
5.6980116564919605,5.0
3.5941531597301335,5.0
4.396043735066552,5.0
5.63124228346523,5.0
6.1179731354985805,5.0
5.531172280185697,5.0
6.43118623881611,6.0
23.323427239678093,5.0
5.59787809847883,5.0
7.751470224434003,6.0
4.757789078097151,6.0
18.514595056536482,6.0
4.725238803731351,6.0
8.093670436730438,6.0
4.194731041164967,6.0
5.631244333617925,6.0
6.804955727412967,6.0
30.818262541766988,6.0
4.892026926220197,6.0
5.664622869673199,6.0
5.798260023056105,6.0
22.015285371499015,6.0
10.850105862850317,6.0
5.664622869673199,6.0
4.926301379003938,6.0
6.098686324004202,6.0
29.283214297866166,6.0
24.904123502809288,6.0
5.289736047856632,6.0
5.664622869673199,6.0
13.952597838489158,6.0
5.7648281830307155,6.0
5.664622869673199,6.0
39.30448881397015,6.0
21.924341622948926,6.0
5.898686752904865,6.0
5.664620819520504,6.0
5.999763381158484,6.0
6.165043616338892,6.0
5.93223340148127,6.0
6.364576777699725,6.0
5.564520063950521,6.0
5.999763381158484,6.0
4.48940563872242,6.0
12.58318501872345,6.0
5.999763381158484,6.0
9.394258605390954,6.0
21.145345487180396,6.0
15.901840994398906,7.0
4.554245818061538,7.0
11.619243198703957,8.0
7.9658587922352595,8.0
17.906460312261544,8.0
6.2639470827339885,8.0
9.88337891039233,8.0
8.727344958224746,8.0
23.78645543550174,7.0
5.628173204878241,6.0
13.624962936026561,5.0
4.123463633121634,4.0
6.395890809989403,3.0
6.295125804945684,3.0
6.194500210285344,2.0
6.060278763383874,1.0
5.892507592676953,3.0
5.792179270157636,4.0
5.725389395603941,0.0
5.524244814223486,1.0
5.3569359529496765,0.0
5.156109145237213,2.0
4.72875071530083,2.0
1.8937708641406168,2.0
15.579614907288427,3.0
4.6554147031865085,2.0
5.841046709836622,2.0
23.111343227701354,3.0
24.648736878320857,5.0
7.093767913334151,8.0
4.321647794008026,10.0
29.88097475695753,10.0
4.520422398871073,11.0
13.549305125983206,13.0
10.060475200640276,12.0
12.531171619731351,12.0
7.392568443193751,11.0
5.149720869434237,11.0
10.459477968628343,5.0
8.729028133588752,9.0
16.12184185520743,11.0
5.481868157982312,12.0
29.6850801040952,15.0
26.42978973543175,13.0
6.479561641847884,13.0
6.845958781347338,14.0
17.046862038817892,16.0
7.711712638262888,17.0
15.853519407875421,18.0
11.654115270998792,16.0
12.68192447290281,16.0
16.247214330531683,19.0
12.884736853502044,18.0
10.878169378039349,18.0
20.679793353176866,18.0
12.122855008042091,18.0
19.120615837112013,16.0
18.886637291486352,14.0
13.283839053895903,16.0
13.651813785895484,16.0
9.610666573598477,15.0
16.11132200918239,14.0
35.55373958070524,17.0
24.326534944571836,18.0
14.750448075398516,19.0
19.983769331600865,20.0
4.849484207610587,20.0
15.385644322731965,22.0
21.98423286181271,22.0
16.320489863141454,24.0
16.820550808008868,21.0
10.543057568691818,21.0
11.317127571933765,22.0
35.66801919232573,20.0
20.359619212646713,20.0
18.155484159721162,20.0
16.689735689813,19.0
24.92377806044364,20.0
9.980483367796058,19.0
14.876769258883181,21.0
34.074030596008775,17.0
18.789601514197965,16.0
18.68938031215705,18.0
20.05605976583986,18.0
9.581337089119222,18.0
13.212389182262564,21.0
18.78925042554865,21.0
18.419909266776706,18.0
19.090091626148745,18.0
16.054587621067924,17.0
17.817484197762134,15.0
19.190535013488166,13.0
12.664088144441358,13.0
19.022521412224858,13.0
21.679072245749715,11.0
19.31877590870422,11.0
10.693497773577029,12.0
9.730392415857798,10.0
7.427916150914225,9.0
11.829754927755719,10.0
9.663082827595481,9.0
12.101358131940648,9.0
15.91526539425702,12.0
15.582359549211159,16.0
15.84819977416561,19.0
30.547198527741294,22.0
15.482459708605454,24.0
28.27056700023073,21.0
15.150739876894646,19.0
15.681286592362268,19.0
25.854598638571296,19.0
18.379932826805216,21.0
23.048395275234036,22.0
19.780375220173937,15.0
26.096222203603023,15.0
15.78056472416269,16.0
17.95487056788916,17.0
15.481465384547546,16.0
31.08095270710293,16.0
17.966269929421088,15.0
23.01376925329644,16.0
17.758984115637617,18.0
56.25280901098341,21.0
15.748001123804361,21.0
16.01437900130353,20.0
16.31458029799316,14.0
16.414968587478857,11.0
10.163697313691012,9.0
8.164699001984602,9.0
16.34790911784554,12.0
13.591931900853378,13.0
12.692523762344846,15.0
16.75003273077619,16.0
24.027969605666915,16.0
22.350535758355388,16.0
23.458813613773792,18.0
19.450256301450178,20.0
18.08075814407847,20.0
7.923637947599037,20.0
29.705891716657767,19.0
16.483216120599923,19.0
10.186680550497575,19.0
28.628011635441787,21.0
16.419147823751118,23.0
16.684990611396444,21.0
23.097927172605388,13.0
3.489287849292978,10.0
13.82754057414202,12.0
14.529057723599792,16.0
16.416514402612183,17.0
16.71229300739682,19.0
16.58311134836206,15.0
13.958454099667334,12.0
31.839875669683348,12.0
14.490319063318946,15.0
18.225979685274183,16.0
18.155210976874326,14.0
26.026058033979613,10.0
26.06317912378275,11.0
12.254742356098346,12.0
19.139648429672,11.0
33.309711118992425,12.0
13.69409511003626,14.0
18.342493963334093,15.0
22.446843603301897,17.0
20.922326160929586,17.0
16.15035640398974,14.0
15.517813054245844,10.0
8.464504106665592,9.0
8.395891646364511,10.0
26.2265885946274,7.0
9.593175695866423,10.0
10.417934699458387,13.0
13.602305673498774,16.0
19.18286462344248,13.0
21.567320216135197,13.0
5.060996411178348,10.0
20.404984735250615,9.0
10.487429750495405,12.0
29.063994545235094,14.0
10.062361341121257,10.0
10.592737893915052,10.0
18.530518592531894,11.0
12.564519403496176,12.0
28.917580840246238,13.0
37.2242921545575,14.0
12.089663035882216,15.0
15.118800548032468,18.0
35.56977792525167,20.0
11.889784423791987,15.0
8.530658433883307,9.0
12.720318707530607,8.0
7.996137497413095,10.0
12.453057726757327,14.0
18.524678220037117,14.0
15.51572292357154,12.0
16.774154314867605,7.0
8.298012231241424,8.0
9.130658172257665,11.0
21.169577651382895,14.0
12.053508593075584,18.0
9.544350284317721,16.0
17.519454525316497,15.0
29.344906467739474,14.0
13.488452493639205,12.0
10.288221538337002,11.0
13.16349611567487,13.0
51.69217258178854,16.0
14.726947175036031,18.0
18.54867628242856,19.0
14.16901298223112,14.0
4.7592282852902486,8.0
13.10410626727998,7.0
6.0922621705290325,8.0
13.017545745195475,12.0
22.09223721229763,14.0
9.9165432054908,13.0
12.917606951688533,15.0
11.024752220625682,15.0
24.030105800709624,17.0
22.89559085988588,18.0
13.018515467421022,17.0
13.318776731077033,18.0
13.585262754130953,18.0
13.917451045732962,20.0
25.244586723233425,20.0
13.154683534308026,15.0
10.463770988375273,11.0
25.00795169225099,11.0
19.372430967468215,12.0
14.485048120735684,14.0
7.953768016706361,15.0
23.94508897953848,16.0
14.81988982246542,15.0
26.729975143437983,13.0
51.72031502785639,14.0
14.518973022484634,12.0
9.61674322619155,14.0
11.055165210805153,14.0
14.285880911631214,17.0
15.786046319935544,18.0
19.157028086620258,17.0
17.25999642570693,18.0
14.38530409173493,13.0
40.46965107101988,10.0
15.122114619866712,12.0
11.956938200449352,14.0
21.357675573539606,15.0
15.08863818902017,16.0
24.590864783594256,17.0
15.320931252860042,17.0
15.121950095112801,17.0
17.657403662358778,19.0
22.58360871309455,19.0
16.189720360843083,17.0
15.055603566079768,16.0
14.922962786907469,17.0
20.749978536865417,18.0
22.41354303711637,19.0
15.489942253410304,18.0
15.690166828768104,16.0
10.09827796621507,10.0
7.96585776715891,8.0
15.321132680362496,8.0
20.256585969913164,10.0
36.488141775594066,7.0
8.030718448024997,8.0
26.028749884470404,11.0
48.17220801251689,16.0
14.58374657186111,18.0
7.820794087720845,18.0
16.91944453617866,17.0
21.035950492494386,15.0
49.0445787372611,15.0
14.583899308237015,17.0
11.55222165689553,18.0
30.455356299771868,18.0
31.349893275473,19.0
11.855014859131987,17.0
17.47691898224133,14.0
33.82407905445389,18.0
16.485424647592463,20.0
15.350003443175861,21.0
21.051542672560192,21.0
40.64588219682981,22.0
21.583444667094888,20.0
6.477107609069911,19.0
15.449375369462159,19.0
24.22920349682422,13.0
15.681485969712025,11.0
15.447900797135045,10.0
34.53443236203452,12.0
5.818870208116216,12.0
13.970493621378814,13.0
11.378417911878515,13.0
14.008010390652416,15.0
15.984588745005686,14.0
18.666303793402786,13.0
31.804740152766982,14.0
36.81642965169057,17.0
15.84937451166083,20.0
18.485638187309853,21.0
18.014874949554894,21.0
32.99269600749883,22.0
16.78457319087233,22.0
21.71643294714928,22.0
17.386261229992435,23.0
12.90896965837726,22.0
14.009651537886139,23.0
46.674723178863516,22.0
27.36969607777309,22.0
17.948410024203625,21.0
18.884696309420733,22.0
22.187798865729803,21.0
29.957104614659308,19.0
32.826040119858924,12.0
8.982243518236812,13.0
15.447703469937984,15.0
17.314286006730562,17.0
17.44793341087695,17.0
30.331283108719155,17.0
17.883047055926845,17.0
33.636905238625225,20.0
18.31771069245981,20.0
34.963609277412885,19.0
9.541782468065081,19.0
25.307892619548138,20.0
34.689891340721296,23.0
14.977619345263813,27.0
15.801351734892895,24.0
12.962950178881858,17.0
8.924437412800135,10.0
7.9658587922352595,8.0
8.02841715162293,8.0
7.829972621344055,8.0
2.092026780371395,12.0
15.471306365397131,12.0
5.858741577762,6.0
14.972603134153116,5.0
7.686785856699835,8.0
15.941713389121038,7.0
8.786089008520172,10.0
24.482438101653813,12.0
20.052645749061647,12.0
13.10410524220363,14.0
14.275860790326002,18.0
15.775701761966076,19.0
27.04674423660797,16.0
20.681620039229642,15.0
5.3230571796364,15.0
13.156527646658724,14.0
7.827329974517983,17.0
14.475743502721626,17.0
14.376055852920032,18.0
14.309628855393655,16.0
14.209882776240205,18.0
14.475768104553985,19.0
14.143469104706353,17.0
18.23519512164593,13.0
13.480363616174301,13.0
5.747902122366607,15.0
29.353234187993543,13.0
9.026787185878417,15.0
6.249510932520046,16.0
13.093380893447096,17.0
18.284503856692883,18.0
14.150432448340759,18.0
16.68854045079081,18.0
39.479568779040875,19.0
25.8874843691721,20.0
13.930831367308096,21.0
16.08880261942346,21.0
42.14270893146753,19.0
18.556074258434666,19.0
20.03230259639028,19.0
20.022636126425255,19.0
16.244791050044164,20.0
24.598780038752654,18.0
17.223592376809474,16.0
17.25703703028922,18.0
23.23171381495436,19.0
19.61731401901864,19.0
15.45533772604239,19.0
15.112684429999982,19.0
17.690682766008262,20.0
17.823954479672977,21.0
17.92364007932187,18.0
17.89034406191264,19.0
37.50127905972402,19.0
20.017274977123336,20.0
12.812673986212387,21.0
18.59232352080352,21.0
17.222917876572254,17.0
14.456609427603151,15.0
14.558249847848368,14.0
18.792841780535127,15.0
16.22581381160699,14.0
10.38918028281056,15.0
35.77795658053457,11.0
17.617313438912618,9.0
24.830603105086805,10.0
17.452876841566912,12.0
17.336837686394468,12.0
16.918750559490817,13.0
16.718539822663722,11.0
8.297231123063973,7.0
18.924431343912183,9.0
25.72665399041992,11.0
13.716214207481157,11.0
16.749327478248517,10.0
14.157488048846515,9.0
11.524382633426788,10.0
13.449518043775821,12.0
18.06600780796375,12.0
15.393267815534713,13.0
42.28034798291443,16.0
22.665794209324254,19.0
19.389412638524224,19.0
11.750371990262426,19.0
16.008355140142395,20.0
14.567585218152876,18.0
17.04197601240344,23.0
13.516772277915328,24.0
29.76197210606198,20.0
13.914461923101147,19.0
25.348717950870615,19.0
16.51863199589756,19.0
14.380023923464531,19.0
24.72148667489846,24.0
14.945318676988837,23.0
17.20822699488574,21.0
10.576029149436796,20.0
20.190151028045086,20.0
12.482600427117042,18.0
16.47852895899705,18.0
14.213700160561494,19.0
17.113729306635893,24.0
17.614151590916105,25.0
16.518589455229105,20.0
31.321585279574883,16.0
18.58271394257583,16.0
18.817680405532222,17.0
41.58720980752815,19.0
19.287117963299664,20.0
8.728343382588047,22.0
20.04406842271675,21.0
17.020874815772462,20.0
21.68309182638072,21.0
10.874951663381848,21.0
22.688869062329452,20.0
39.73269600712298,17.0
19.88633864364927,18.0
19.990113016582686,18.0
19.08364184576487,20.0
19.822650137587534,21.0
26.68035196622117,20.0
27.543508279669975,21.0
19.957196277422344,22.0
15.921885337314723,19.0
23.90676169520968,13.0
10.69580932074258,12.0
14.161103493127179,14.0
13.18805079452347,15.0
9.582288359970498,19.0
18.920655475183004,23.0
