predicted,actual
-0.000238052902767836,-0.000517
-0.000543716013729399,-0.00055
-0.0005168032057019862,-0.0005
-0.00026603398849467543,-0.000283
-0.0002676668290450932,-8.4e-05
2.251077429525783e-05,0.000117
-0.0002505688129162538,0.000217
-0.00023510709013638438,0.000333
-0.00021523638590700896,0.00025
-1.3208099714664392e-05,0.000283
-0.0004276781762381077,0.0003
8.591167605654092e-05,0.000367
5.3343736751270635e-05,0.00045
-0.00010724894511026385,0.00045
-8.121112621069427e-05,0.000467
-5.627072178429878e-05,0.000466
-3.466132146994467e-05,0.000467
-1.4145826040762577e-05,0.000467
-0.00013098007499109127,0.000516
3.187234426501307e-05,0.0005
5.4606484242837884e-05,0.00045
7.568906776054883e-05,0.000417
9.514667795963086e-05,0.000483
0.00011623148005185012,0.000367
0.00013624623261380682,0.00035
0.00015349116683542765,0.000317
0.0001685042075297507,0.000416
0.00018795089901060407,0.00035
0.00031880045481045985,0.0003
0.00022526356656494856,0.0003
0.00020729243157414833,0.000317
0.00046182787966539055,0.000283
-0.0003794553618760644,0.0003
0.00030855385107891534,0.0004
0.0003533359819713984,0.000467
7.372822649152536e-05,0.000467
0.00015112954348884294,0.0003
0.0003863282293303301,0.000266
0.00038408448573782575,0.0003
0.00038576112231198463,0.000484
-7.133077657118896e-05,0.000566
0.0004013129207312772,0.000584
0.00040852060742128715,0.00055
0.00041183962517344226,0.000433
-0.00010553708393333122,0.0004
0.00040904282805845403,0.000433
0.0004079449289819744,0.0003
0.0004023724452834969,0.00025
0.0003951255360134422,0.000284
0.00038739517437066636,0.000216
-9.63842847462887e-06,-1.6e-05
0.00036228890689101226,-0.00025
-0.00013676896435321323,-0.000484
0.00030740013175917507,-0.000683
0.00027212764412128815,-0.000767
0.00023465310391902937,-0.000883
0.00019441650660125052,-0.000867
0.00015147077993523205,-0.0009
0.00010964206388855671,-0.001016
6.560282229158866e-05,-0.00095
-6.004316164808288e-05,-0.001
-2.0209110666774612e-05,-0.000984
-6.254042091674115e-05,-0.001
-0.00010595728043082194,-0.00095
-0.00016123900826806465,-0.0009
-0.00019658530704693152,-0.000816
-0.0002393399182843151,-0.000834
-0.0002771429135207785,-0.000816
-0.00031320518339592116,-0.0008
-0.0010022016241474706,-0.0008
-0.0003925878994431158,-0.000784
-0.0004374880918159188,-0.00055
8.67535152895124e-05,-0.000283
0.0005776164190436717,0.0
-0.0005171221352524657,0.000167
-0.00041274112739963966,0.000233
0.0001268825306734543,0.00035
-0.0005297945722685832,0.000383
-0.0005253951617343621,0.000417
-0.00052099629637886,0.000417
-0.0005143450554344728,0.00045
-0.0004989065027501511,0.0004
-0.00047733829371677063,0.0004
-0.00044796748686037744,0.000416
-0.00041141479843999606,0.000484
-0.0003697895249185411,0.00045
0.0004958307672180923,0.0004
-1.5945796036529232e-06,0.000333
0.00010220728754639977,0.00035
-0.0001965061046941771,0.0003
-0.0001547939660301984,0.000217
-0.00011414987790784682,0.000133
0.00013763677151143867,0.0001
5.439491704032251e-05,8.3e-05
0.00010158082419504838,0.000117
0.0002528802608937045,0.0002
-5.049094902186291e-05,0.000317
0.0007215020460650635,0.000383
0.00014112420405613333,0.00045
-2.628151567843604e-05,0.000467
0.00022540517673714863,0.000433
0.00017287514761976934,0.0005
0.0003014893646657018,0.000633
0.0003321404934554158,0.000734
0.0004298543593178907,0.000683
0.00037376264734309116,0.000583
0.00033264863030901457,0.000384
7.118111365780637e-05,0.00025
9.480297306515401e-05,0.000116
3.0391570717498387e-05,0.000117
0.00036202431348617,0.000133
0.00035144039556624085,8.4e-05
-4.5233025872188105e-05,-1.7e-05
0.0003269349150346694,-0.000267
0.0003491672426106296,-0.0005
7.558268597708583e-05,-0.0006
0.00023590191149363478,-0.00055
-0.0002540438123573899,-0.000466
-2.648939535267307e-05,-0.000517
0.0001484016811940723,-0.0005
-0.0004888290558599577,-0.00035
0.00010272593423418806,-0.000283
8.88334705366601e-05,-0.000267
7.657828075260328e-05,-0.0001
7.047288864249305e-05,3.3e-05
6.767300975335843e-05,0.000167
6.657434212632384e-05,0.000367
6.823622101544271e-05,0.000566
7.431065151748289e-05,0.0005
7.59704556986998e-05,0.000434
0.0004920470451836004,0.00045
7.543922446881994e-05,0.000583
0.00040907896129242576,0.000617
7.766234970505752e-05,0.000683
7.597339360623982e-05,0.000717
7.709946024985585e-05,0.000733
8.207000228143656e-05,0.000667
9.146202701342176e-05,0.0005
9.977257996379351e-05,0.00045
0.00011088684319818454,0.000416
0.00012083920186012718,0.000417
0.0001302924645488907,0.000233
0.00013525800532291938,-0.000133
0.00013138359432294565,-0.0003
0.00016657042832657275,-0.000317
0.0001364109901657746,-0.000316
0.00014593337697292195,-0.00035
0.00015264029429396325,-0.000317
0.00015763484311898639,-0.00025
-0.00012895284306920448,-0.000133
-0.0007056400901695057,-0.000117
0.00012841209771629876,-0.0001
-1.2391757051703641e-05,-8.3e-05
-9.536233966603075e-06,-6.7e-05
-0.00038642329108064266,-8.3e-05
0.000127008073217304,-6.7e-05
-0.0008587130083841685,-3.3e-05
0.00017505122847573322,-3.4e-05
-3.6662303402477217e-06,-5e-05
-2.6840161068750633e-05,-0.0001
5.2186602492611457e-05,-8.3e-05
-8.144022999533002e-05,-6.7e-05
-1.2552783536814858e-05,-0.000116
5.521307128673417e-05,-0.000217
0.00023450576937028222,-0.000267
-7.4134651531970965e-06,-0.0002
-3.8376248764862035e-05,-0.0001
-6.379496043982028e-05,3.4e-05
-7.922519157675416e-05,0.000283
-0.0004990805964876778,0.00045
0.0005933193228311828,0.000533
0.00017881406713652568,0.000617
-6.712014174026814e-05,0.00065
9.135381851529646e-06,0.0006
-0.0002715803641900652,0.000417
1.320951756073883e-05,0.000183
2.9864960255856422e-05,-0.0001
3.8231306947745453e-05,-0.000367
3.655489185244109e-05,-0.000666
0.0004096150536992146,-0.000867
0.000866828883317226,-0.000917
-2.8871008585612614e-05,-0.00095
-5.735281067793417e-05,-0.000966
-8.691995759235041e-05,-0.001084
-0.00012096923076770746,-0.001
-0.00015164466544196654,-0.000933
-0.00018059244390030205,-0.000933
-0.00021066269990902166,-0.001
-0.0002429365531551497,-0.000967
-0.00027356208883278817,-0.000933
-0.0003013767436118703,-0.000934
0.0007772738289950658,-0.00095
-0.0003592527649577854,-0.000933
-0.0009252114249075909,-0.000833
-0.00040706839139232194,-0.000734
-0.0004226447228539591,-0.000483
-0.00017679709138647637,-0.000183
-0.0001365419428484061,5e-05
-0.00043430203709573,0.000283
-0.00043430203709573,0.00045
-0.00026825010969876216,0.00045
-0.0004370506161818138,0.000467
-0.0004420157102121702,0.000483
-0.000447541732568726,0.000383
-0.000454724916504098,0.000317
0.0003946777928468004,0.000317
-0.00017493215614039622,0.000483
-5.753301305464347e-06,0.000683
-0.00039939106352379964,0.00085
-0.00034901273365857264,0.000967
-0.0002880199558651655,0.001117
0.000814307577059347,0.001133
-0.000151039077892388,0.001117
-8.167912428112366e-05,0.001183
-6.149966147909883e-06,0.001183
6.659368082698682e-05,0.001017
0.0006530727882460032,0.000867
0.00019168090579744403,0.000816
0.00025232339112018923,0.0008
0.0003113513448111553,0.0007
0.00036593863611151357,0.000467
0.00041283003317920476,0.000133
0.0004491444179240712,-0.0001
0.00047712029416537575,-0.00035
0.0004933640455296117,-0.000616
0.0004973371868811691,-0.000784
0.00048720746340938717,-0.000866
0.00046425807437971365,-0.000984
0.0004295593570556238,-0.001033
0.0002500226006323071,-0.000967
-0.0003474974699851692,-0.00085
0.00029457637736089276,-0.000866
0.00038546084998876965,-0.000967
0.00020156405704980967,-0.001083
0.0001525601681661576,-0.001167
-0.0007748919015243609,-0.00105
5.728555304227875e-05,-0.000883
1.169981404772325e-05,-0.00095
1.9872684289598965e-05,-0.001
-0.00010443343019259789,-0.0009
-0.00016661757492504692,-0.000684
-0.00033371825959453873,-0.000416
-0.00027800481078744466,-0.000117
-0.0003189639970653911,0.000183
0.0004934449137062291,0.0004
-0.00037802817485344865,0.0004
-0.00039845374986770385,0.000417
-0.0004133512429613546,0.000483
-0.00042437127356859187,0.000534
-0.00043317063981575265,0.000483
-0.0004403512795837704,0.000517
-0.0004386956929656973,0.000483
-0.00042708992840055664,0.0005
-0.0004071743377900026,0.0005
-0.0003789287798091473,0.0003
-0.00034843572256016954,0.00025
0.0004908352643303113,0.000333
-0.0002740223711099617,0.000384
0.0004992373770177296,0.0004
-0.00018060495272312712,0.000366
-0.00013612918198288525,0.000334
1.5703085988400863e-05,0.00035
-5.60403913475458e-05,0.000283
0.00018292045925326198,0.000217
0.00013883454430042605,0.000133
7.27150913479242e-05,0.00015
0.0007486325015520913,0.00015
0.00012423183388316934,0.000217
0.00016601590585031884,0.0002
0.00019160553483957431,0.000183
0.00012701055680924508,0.000167
0.0002919488885257887,0.000116
1.1990438789895849e-05,0.000117
0.00031775337850565205,8.3e-05
-2.124111126562315e-05,0.0001
0.0001231950553986049,0.000184
0.00029718048408650295,0.000316
0.0002938209110952128,0.00045
0.0002927266768312315,0.000534
0.00029272670711893815,0.0006
0.0002965980212009122,0.000666
0.0003015237412126908,0.000717
0.0003092635223322187,0.00065
0.00031423119081763594,0.00065
0.00031920070685315566,0.000567
0.00032807848797269923,0.000516
0.00033693527971157027,0.000367
0.00033806831252770393,0.000217
0.0003324972523514365,0.000133
-0.00030225869134030447,-3.3e-05
0.0003102421181324079,-0.0004
0.0002630059712443622,-0.000734
0.00024922454985115006,-0.0009
0.0002095182751320531,-0.001
0.0001686953381022389,-0.001033
0.00012960634955939406,-0.001067
8.884111818257616e-05,-0.001066
4.813814129368927e-05,-0.001117
3.5141216945573384e-06,-0.00115
-4.16298980742515e-05,-0.00105
-0.00017341298535284162,-0.000967
-0.0006915718744825147,-0.00095
-0.0002550855580258364,-0.000983
-0.00019302845507871368,-0.000983
-0.00022861402673970667,-0.000884
-0.000507384334704065,-0.00085
-0.00033243854341534983,-0.000716
-0.0003302994135614358,-0.00045
-0.00036023732743617443,-6.7e-05
-0.00038019625975487057,0.000233
0.0006760312332999496,0.000367
-0.0004022757252756294,0.000433
-0.00041168126968264737,0.00045
-0.0004183048579509102,0.000367
-0.00048600924008795486,0.0003
-0.0001984098536362629,0.0003
0.0002786313233591286,0.00035
-0.0004442444311022018,0.000383
-0.0004387403673329297,0.000434
-0.0003811591665230419,0.000483
-0.0001945612553342375,0.000517
-0.0004287575695258558,0.000483
-0.00015600273325668093,0.000367
-0.0002984340203264917,0.00035
0.00034176029309890976,0.0004
-0.00020562458221805695,0.000383
-0.00015723953175562013,0.000383
6.251300675911573e-05,0.000317
-6.0966330945197284e-05,0.0004
-9.171893679024515e-06,0.000517
4.317457111357114e-05,0.00055
9.385340045981258e-05,0.0006
0.00020590666299030567,0.00055
0.0001993121357765238,0.000466
0.0002454601362296145,0.000467
0.000575212423195556,0.00045
0.0003343825712240573,0.000467
0.0003741631719751463,0.000483
0.00040558163981152675,0.00055
0.0004262989157280297,0.000583
0.0004379803086965461,0.00065
0.0004473825517435449,0.000634
0.00045405672048182686,0.000616
0.0015109691700213662,0.0006
0.0004673316708453032,0.000467
0.00047291951041102603,0.00035
0.0004745974796442752,0.000217
0.00047012719587661433,6.6e-05
0.00045946380301457136,-6.6e-05
-0.00032833537693936624,-0.0002
-0.00010886665695123583,-0.000317
0.0003917594208775268,-0.000367
0.00036327080405122063,-0.000516
-0.0001914953519461239,-0.0006
0.00030180478084221594,-0.00055
-0.0005389569669670305,-0.00055
0.00023879064694200196,-0.000567
0.00020702215922431894,-0.000367
0.000184172689338713,-0.0002
0.0001641581033591426,-6.6e-05
0.00014473764103220332,0.000183
0.00013253105923127334,0.000483
0.0005492007955902673,0.00065
6.885038755791521e-05,0.00075
-6.371091014838658e-06,0.00075
0.00015078090169819058,0.000634
0.0001568922188409041,0.0004
0.00015466460345216334,0.000116
0.00014244822357814882,-0.000216
0.0001169233497056004,-0.0005
8.080332874590152e-05,-0.00075
3.4089760268556896e-05,-0.000917
-1.768026510609769e-05,-0.001017
-7.218763850663316e-05,-0.0011
-0.00012892600816115843,-0.001016
2.258856353720126e-05,-0.000867
-0.0006374922657201562,-0.0009
-0.000256260206150836,-0.00085
-0.0005724592895927831,-0.00085
-0.00031298847485521075,-0.000933
-0.0003374670599033229,-0.000917
-0.0006104852023498097,-0.000917
-0.0001948179890792175,-0.00075
-0.0003836928846185178,-0.0007
-0.0003870326191619861,-0.000666
-3.9880945814626005e-05,-0.0007
-0.0007588577108020782,-0.00075
-0.00040202536709288834,-0.000717
-0.00041370342841367896,-0.000533
-0.00010649211589778698,-0.0002
-0.0004292568320814213,3.3e-05
-0.0004342375242806757,0.000217
-0.0004430533670402259,0.000283
-0.0004552031291035776,0.000267
-0.0002588223038273945,0.00025
-0.00047118131785636025,0.00025
0.00029943906865524043,0.0003
-0.000503717159764563,0.00035
-0.0004959681106068161,0.000366
-0.00047666175721448564,0.000384
-0.00044729294934672803,0.000416
-0.0004085061791122471,0.00045
-0.00043430203709573,0.00045
-0.00031411187618064616,0.000484
-0.0002613027761346707,0.000533
-0.00020966612835496642,0.000433
-0.00044572634801064056,0.0004
-0.00012295301497447907,0.000434
-8.011650577845387e-05,0.000466
-3.6202204757166886e-05,0.00045
9.985115764524121e-06,0.000434
5.5125180148149394e-05,0.0005
9.569772492155261e-05,0.00055
0.00014590957083553574,0.000616
0.00018986967065516257,0.000684
0.00038609477168787085,0.00065
0.00028011348256922017,0.00065
0.0003269925525403259,0.000666
0.0003733594573928554,0.000617
0.0004119584438464272,0.000483
-0.0002996376537867058,0.0004
0.00044720779167647305,0.000184
0.00044609886787479164,-0.000234
0.0004286673235208924,-0.000566
0.00040058556145732043,-0.000817
0.0003646684302721965,-0.001017
-0.0006115669580786724,-0.001
-0.0011240004863108134,-0.000933
0.0002355055362773836,-0.000817
0.00019593299692677118,-0.000666
0.0001608474753017152,-0.00055
0.00012859653470562876,-0.000234
0.00039562903884793137,0.000134
9.527582474056576e-05,0.000366
9.135202206305694e-05,0.000484
8.972370195284892e-05,0.000583
9.470847542056749e-05,0.000633
0.00010245154275626128,0.000634
0.00010909764236245331,0.000683
0.0006972165148588085,0.000733
0.00012570905619708537,0.000784
0.0001373368474968496,0.0007
0.00014398239435239622,0.000566
0.00014451421619255474,0.00045
0.00013899578090650178,0.00045
0.00013121912450419056,0.000467
0.00012513747417009,0.0003
0.00011350002866384759,0.000317
0.00010189851952148398,0.00035
9.302329014122128e-05,0.000366
8.913272064977737e-05,0.0004
8.913272822170403e-05,0.000367
0.00016479075297456668,0.000283
0.00011246831579821173,0.000217
-7.07685155858992e-05,5e-05
0.0001676465808297149,-0.000333
0.00017263264909689053,-0.0005
0.00020741091708236065,-0.0006
0.00021861167443486962,-0.000567
-0.0005492254687104455,-0.000517
-0.0003633378193852232,-0.000333
0.00023930980852080244,-0.000267
0.00023820421636684683,-0.000183
0.00022760948573566207,6.7e-05
0.0002176419983642736,0.000366
0.00021371698417850087,0.000584
0.00021375020979263914,0.000733
0.00021706775859102424,0.000867
0.00022479338020771746,0.00085
0.0002303306847349811,0.000766
0.00023142513101290856,0.00055
0.00022365862099230774,0.000334
0.00021149491144006758,-3.4e-05
0.0001915075843964356,-0.000366
0.00016426991042805002,-0.000534
-0.0002708961043225978,-0.000683
9.299460011114609e-05,-0.000867
5.396932933105732e-05,-0.001
9.930300694526292e-06,-0.001066
-3.739967466908827e-05,-0.001117
-8.695077533381412e-05,-0.001117
-0.00013760847900470328,-0.001083
-0.00018600927907457118,-0.001
-0.0002288211492212787,-0.00095
-0.00026775302785807183,-0.001
-0.00030279808510711256,-0.001033
-0.00032618825113091027,-0.001017
-0.00034346896270595026,-0.000967
-0.00035573627135860973,-0.000966
-0.00036907028274995267,-0.000917
-0.0003824320982559528,-0.000917
-0.00040192705319727043,-0.00085
-0.00042137818182714045,-0.000833
-7.063612802035828e-05,-0.0006
-0.00046526352401495615,-0.000167
-0.0004829675365774132,6.7e-05
-0.0005001118323219347,0.000267
-0.0005155427525041937,0.000416
0.0006144536604675436,0.000417
-0.0005447697230419518,0.000367
-0.0005579587471818089,0.0003
0.00029606250426054867,0.000233
-0.0005695726288523179,0.000167
6.668464238182799e-05,0.000133
5.71391498405095e-05,6.7e-05
2.5511463991856692e-05,6.6e-05
2.8998769706779957e-05,3.4e-05
0.00021644572481676285,5e-05
-0.0001106208149104329,3.3e-05
-2.1277002197942067e-05,5e-05
-4.815270778477206e-05,0.0001
0.00024121838835209063,0.000267
7.410091672121672e-05,0.0005
-0.00022512088496231826,0.000683
-0.00017071401753016572,0.000883
-0.00010798542098390669,0.001017
-3.968508278798183e-05,0.001167
3.30734988657403e-05,0.001166
0.00010415852761243158,0.001084
0.0001725335780086077,0.0011
0.0002398268651039943,0.001166
0.0011943870379540712,0.001067
0.00037336642356537296,0.000933
0.0004324169718854613,0.000884
0.0004820335356420359,0.000766
0.0005131964055224338,0.000567
0.0005298987430522738,0.000333
0.0005321041121205182,-8.3e-05
0.0005154090436402617,-0.00045
0.00048636234553217644,-0.000383
0.00046125162575965235,-0.000234
0.00036707899855264396,-0.000133
-1.7566178887268765e-05,-3.3e-05
0.00042445811978410837,-6.7e-05
-0.00013115216973998248,-0.0001
0.00041218302719085313,-0.0001
1.977489226536312e-05,-8.3e-05
-8.341856998684062e-05,-0.000117
0.00016736610152276186,-0.0002
0.0003893337996069,-0.000233
0.00037986483274226533,-0.00025
0.0003681573014829546,-0.000217
-0.00010470649658336099,-0.000183
-0.0001645872536570871,-0.0002
-0.00016675621690200038,-0.000184
-0.0004970447174255572,-0.000283
0.00022089130895969287,-0.000467
0.00016648915126591638,-0.000633
0.00010658295251864774,-0.000767
4.492303498392773e-05,-0.00085
-2.001779458208349e-05,-0.000816
-8.595596046674157e-05,-0.0009
-0.00038660674371950824,-0.001034
-0.00021688626329238828,-0.001
-0.0006962406033038073,-0.000933
-0.0003360616194540447,-0.001033
-0.00015463972588434686,-0.000917
-0.00043092250450579156,-0.000817
-0.00044789885491722584,-0.0008
-0.00011540077533420751,-0.000733
-0.000570490770390137,-0.0006
-0.0004909513760367097,-0.00035
-0.0004981622126482059,-0.0001
1.0456272274857201e-05,6.7e-05
-0.0004959444256202563,0.0002
-0.00015579402067051245,0.0003
-0.00047276409282777116,0.0003
-0.00046007711771248644,0.000316
-0.0001612932535505821,0.0004
-0.0004258317467807591,0.000434
-0.00032261760311233696,0.00045
-0.0003804732105440049,0.000366
-0.0003611132781987022,0.00035
-0.0003434102348428563,0.00035
-0.0003251369042594721,0.000334
-0.00039801463869744256,0.000316
0.00029546159616163954,0.000284
-0.00026300518754714466,0.0002
-0.00023524480833828662,0.000116
0.00021045322634703423,0.000134
0.00010713206106734721,0.0001
3.2756247443504525e-05,5e-05
3.2067605323488616e-05,3.3e-05
