predicted,actual
16.690500244246778,15.0
28.720448414898264,18.0
12.376774982149342,19.0
16.237516183972186,18.0
12.289902967552605,12.0
12.691661849063193,7.0
3.195586387279242,6.0
10.141386681731783,7.0
11.338795838228666,6.0
11.040340094666782,7.0
31.146864648281962,10.0
10.945915905804158,9.0
9.497068588436086,8.0
9.24868938062257,9.0
19.371150488836506,11.0
11.08833535479057,15.0
20.817466850148076,18.0
20.719267469930262,15.0
5.795484570879587,12.0
6.747011436064852,11.0
14.339984027670118,14.0
10.844200597906477,12.0
7.097328104658752,8.0
10.048497088128013,10.0
7.647812710535694,15.0
16.28093837069951,15.0
10.889733748892478,10.0
7.147615532083789,6.0
10.791214576016905,7.0
11.090275353466705,7.0
6.447985465979162,6.0
5.393392971917947,5.0
6.091407566829464,6.0
1.9426134164566342,6.0
14.219223972874206,6.0
24.0090615587317,5.0
2.296559264632009,3.0
5.792855591143272,3.0
14.38915710757063,7.0
8.08921922725967,11.0
26.26774775881794,13.0
28.959878547024477,11.0
37.556813250354836,11.0
11.687116202116252,11.0
11.79878743989542,12.0
7.848030811372897,8.0
14.025674553502094,8.0
15.331558812756036,9.0
7.84855701681856,8.0
9.298319563113528,8.0
7.841439934604052,8.0
4.392931047777921,8.0
24.459581718312997,8.0
8.191908117606431,8.0
8.198189823082297,8.0
6.197748159169773,6.0
6.197748159169773,6.0
8.593125437481307,6.0
15.316917197417732,6.0
8.693837474295815,6.0
16.270536599433616,6.0
6.846166355208435,6.0
20.120381560671,7.0
7.445701703338505,7.0
19.766426242845093,7.0
6.544673157254945,8.0
5.294372163500785,7.0
4.997668049350441,8.0
11.287986300341979,8.0
5.145617774246343,8.0
7.996444293208263,8.0
8.29282592736759,6.0
19.22333461873053,6.0
6.897327037974234,7.0
29.23545612677901,7.0
8.446921199520926,8.0
6.8974990273027785,8.0
7.948497149146629,8.0
14.232574644502428,8.0
7.647814758027701,8.0
8.047231308682882,8.0
7.548222699340734,7.0
8.59852057891837,8.0
7.497979292993836,8.0
15.034913564000878,9.0
18.68501544254656,8.0
26.31470289300244,7.0
7.597787362087486,8.0
9.34855785073041,8.0
8.098374587766624,8.0
7.647812710535694,8.0
12.590775775428133,8.0
16.62887124672487,8.0
7.74812548640894,8.0
8.148272991710432,9.0
10.744078238789834,9.0
9.398519726926418,9.0
6.7448963768221635,8.0
7.647814758027701,8.0
7.898681668629084,9.0
22.831196257301688,9.0
24.067876406458954,8.0
7.591380759599225,9.0
22.513594320011062,8.0
33.02315714625486,7.0
7.297850258058915,7.0
7.8983755685741155,8.0
9.648558427011181,8.0
9.598241310952051,9.0
30.31550406521073,8.0
7.948497149146629,7.0
8.197956408993559,6.0
32.677632632702114,6.0
7.095868242858135,7.0
22.319526789185126,8.0
12.587212115590864,8.0
7.548222699340734,7.0
7.747332083256431,7.0
3.4927368546869992,7.0
7.397787319148973,7.0
4.693986082442027,7.0
8.298319348420964,7.0
25.424375819827223,7.0
8.198189823082297,7.0
7.247897595576937,7.0
7.548222699340734,7.0
7.746333930903274,6.0
27.55370045119835,6.0
3.89633028903539,5.0
6.646668971557514,5.0
6.697648451280738,6.0
20.373854672660123,7.0
7.947772336976335,7.0
23.75486152309615,6.0
11.825679199908466,5.0
15.07233967038724,5.0
8.442373719774546,6.0
6.297649389149715,6.0
6.347434157287164,6.0
35.901161050364735,6.0
7.0477716318800265,5.0
26.797301109849187,6.0
16.132434799215858,6.0
5.298069934064483,5.0
4.294135463481474,4.0
5.747694059956448,2.0
43.82640678725683,2.0
5.296071581866162,2.0
5.095554547196013,0.0
4.844439890061846,0.0
1.9446690984311346,1.0
2.797553941220439,2.0
4.093358397326504,2.0
3.843537755140428,0.0
3.5432525774707564,0.0
3.2929507746631614,0.0
8.588087583399375,4.0
6.248382636489907,5.0
2.8931595329707953,2.0
6.996994853865441,7.0
12.392089198611774,10.0
11.94077077308445,12.0
19.16131275867988,12.0
3.5886679976663878,11.0
16.833115228719805,10.0
9.398519726926418,9.0
9.598242334698053,9.0
7.897892360460588,10.0
5.286368517247475,11.0
11.044931595491303,12.0
16.225501500878188,12.0
9.999836393102122,10.0
8.293551763283885,9.0
9.448495935566472,9.0
9.948835414712827,10.0
6.945205591053654,10.0
11.839204932103243,10.0
13.585248785449219,10.0
9.948835414712827,10.0
8.296186885496219,10.0
15.340303651115693,10.0
10.739054717151946,10.0
8.746215391059463,10.0
9.04822250950658,10.0
9.940294301807816,10.0
27.052627458040675,9.0
17.140397710321608,10.0
11.496919550904742,10.0
30.42317245611724,10.0
11.648557832650308,11.0
11.898375403598372,12.0
12.047985644511526,12.0
10.097688083583582,12.0
15.333797233392115,12.0
12.248124916906479,12.0
11.348031050923874,12.0
37.569836323262024,12.0
11.848916186689955,12.0
10.796905580048904,12.0
10.494422419710281,12.0
9.494502057205969,12.0
9.147615961468919,10.0
11.885825301344683,8.0
5.948837627180577,7.0
7.999836987462993,8.0
7.999836987462993,8.0
10.24789721590863,9.0
6.8465349037696015,7.0
4.142627197478319,7.0
18.813190489643922,7.0
12.538826808239842,7.0
15.53187468133655,5.0
13.290265588330316,6.0
10.343897973616238,7.0
2.542493766989793,6.0
8.342812373467675,5.0
8.69282396575261,5.0
7.992957414321237,6.0
7.197555909613728,6.0
10.591073256129945,6.0
9.87785910430836,6.0
3.1459367536142224,4.0
3.494585739968848,2.0
6.195484656756612,0.0
5.843973276576936,0.0
5.443054890535006,1.0
4.687800609090466,2.0
17.317550301832863,3.0
4.543055209184697,4.0
10.435247853231138,4.0
4.243496891177326,2.0
3.9936291566751017,2.0
5.843609846745785,3.0
22.926523486115354,5.0
3.594036521707366,9.0
10.447400742035573,11.0
16.443319843003053,12.0
4.390252928233451,12.0
4.689088481562539,12.0
4.988104214188194,11.0
5.237478503116858,10.0
5.437102831272181,9.0
28.87711738450374,9.0
10.144200959494682,10.0
19.908688802756505,10.0
15.921087043704457,10.0
7.488786053884763,10.0
13.39665224924077,10.0
15.636330557284897,10.0
8.946780541791764,10.0
8.998347651720849,10.0
6.445701488645941,10.0
6.5463838368263545,10.0
7.682542269949529,10.0
10.247330060622836,10.0
13.792607514659004,10.0
3.9424316190531883,10.0
10.147811711648103,10.0
10.048221700453142,10.0
4.839458342010094,10.0
9.899084430193486,10.0
23.265077601060614,10.0
35.79967096658776,10.0
11.08601759383924,10.0
22.11792736706099,10.0
8.548220866541293,10.0
8.198786667002185,9.0
9.949324765302375,9.0
9.547983572161106,10.0
9.197747779501464,10.0
6.995066116395341,10.0
9.09837480245919,9.0
7.2462145571476135,9.0
11.583654383537047,9.0
8.298613163523893,9.0
19.316457114550033,9.0
26.770453114977776,10.0
5.543119919875469,12.0
21.121058855376454,10.0
46.52959787134585,9.0
8.598242120005489,10.0
8.84781194442077,9.0
5.842750923849071,9.0
8.998647609299796,9.0
10.732240663754396,9.0
27.06685496812067,9.0
9.545206149254323,10.0
9.497767806956297,11.0
9.597593279732001,9.0
9.547578168743826,7.0
7.297850258058915,7.0
8.098680687821593,7.0
7.197054274072142,9.0
7.547985190267983,7.0
9.046143281374006,0.0
8.592931949486696,3.0
7.0890552132065885,2.0
7.89114894553726,3.0
7.441069252673854,4.0
36.45532295188531,4.0
1.3457224042529283,4.0
6.590921906697208,5.0
5.044185020245553,6.0
10.588790302542726,6.0
5.941643764015826,6.0
1.8937070223899646,6.0
4.8948061459291345,6.0
5.193873065854952,6.0
2.444670741396422,6.0
6.694534215938891,6.0
5.146670185137669,6.0
5.647813304896566,6.0
7.795485000264717,6.0
1.195383256185469,6.0
4.84494971557146,6.0
5.296429892967293,6.0
5.945114262966801,6.0
2.892002699987138,6.0
3.1419850940417255,6.0
1.6931449428956746,6.0
11.44180516107444,6.0
7.298320157474402,8.0
6.347434157287164,8.0
32.880265750360955,9.0
5.949324930278117,8.0
9.848030217012024,9.0
9.89811801396643,9.0
6.746458613223103,10.0
9.74701310388855,10.0
10.148274444841565,11.0
8.14404799195507,11.0
10.99983763154069,11.0
10.09768705983758,11.0
10.047984191380392,11.0
8.39396486626545,12.0
8.693766835821592,14.0
17.086576311693392,15.0
34.417603624756886,16.0
10.041805884250852,17.0
10.238376378078518,19.0
18.180597871196305,20.0
11.939280198903736,20.0
50.215484791434704,20.0
9.136765277580603,21.0
9.884871764430537,22.0
32.28963699245905,23.0
13.538867972772536,23.0
15.836005560867383,24.0
26.24507587983024,24.0
13.435154312676536,25.0
17.93543066646795,26.0
29.097575455697953,27.0
12.335812857067797,30.0
20.4350943907643,36.0
21.6833621609719,39.0
23.031215335517448,40.0
40.281008531192285,41.0
44.75837191381223,44.0
27.025656357712375,46.0
36.985885460539244,45.0
43.25396692459445,44.0
41.347909523450426,44.0
32.17171373783811,43.0
33.32218618757856,45.0
28.06622148403723,43.0
29.07970648108444,45.0
39.78599662624677,46.0
44.48629093853176,44.0
26.409626925851143,43.0
12.658053291522904,43.0
32.01602858814175,42.0
41.48509353537628,43.0
42.288924564674446,44.0
42.99282979408859,45.0
43.4445863829053,45.0
43.745457143288824,47.0
36.817245828917905,47.0
44.39592283133396,46.0
44.49580563388585,46.0
44.49580563388585,47.0
41.13433358476298,46.0
44.69543405702518,47.0
44.84522652472691,44.0
24.920000733936103,38.0
38.14187078250712,36.0
44.191476659503394,36.0
43.73995962725144,39.0
43.389627602467485,39.0
43.13924799496365,37.0
22.46610693388107,38.0
42.588089764216576,38.0
42.38771605398688,39.0
42.187528665529776,38.0
31.070009988326902,39.0
33.191744566830025,38.0
25.97073805648563,38.0
40.78785698742722,38.0
25.884782550498286,38.0
39.939114220967014,39.0
39.58993391043671,40.0
30.117397952378205,43.0
39.09217529496452,44.0
39.39138144434678,44.0
38.94338814583797,45.0
39.29233913726355,43.0
16.467700354070157,43.0
39.99246367268774,45.0
20.608920575574533,48.0
40.74046368995334,48.0
41.28972594310241,48.0
41.78910719598974,47.0
42.238935047336355,50.0
42.78808059344106,50.0
43.387678390077326,52.0
33.55941577767081,53.0
28.051212343883762,57.0
39.35817010025575,56.0
46.63456664404182,61.0
47.78310523758215,63.0
48.98151868890821,65.0
50.22984180538411,64.0
48.560304538352085,66.0
37.97132903081177,63.0
53.32695601907493,62.0
54.1770480827674,64.0
55.22755890151372,66.0
56.37817774693262,66.0
57.42880322523129,68.0
58.4287860362418,66.0
31.072935854404157,68.0
60.33035328741563,68.0
61.382051651525686,68.0
62.28339039264823,67.0
63.135466476094976,64.0
63.73766663507148,64.0
64.29012911822667,65.0
64.69150307124005,67.0
66.39708848253807,68.0
65.59434876647936,67.0
65.7945771047766,67.0
65.89455613945277,67.0
66.04467415838353,69.0
66.5453965185351,68.0
65.09431026865795,67.0
66.69563738698625,66.0
66.79601773009571,63.0
66.64532231841912,66.0
66.64531822343511,66.0
66.19433763408885,68.0
66.64531822343511,68.0
66.19539004498019,69.0
66.6951500838887,66.0
66.59521609403666,64.0
58.384359554685304,64.0
66.44493018076138,64.0
66.44493427574538,62.0
66.29421838914874,63.0
66.09385491637907,63.0
65.39403852850185,66.0
65.14375310563031,67.0
65.79372944308591,64.0
65.64368103888337,64.0
65.8436841530599,66.0
50.55508591061272,62.0
65.04403614993096,63.0
64.89392632096822,66.0
65.04403614993096,68.0
65.14375310563031,68.0
65.24349872621777,66.0
65.79373353806992,67.0
66.84486269940219,67.0
64.99438446877393,67.0
64.2467222876894,65.0
66.44467219676855,67.0
65.2442358233401,66.0
65.3442803777605,66.0
65.54475851008252,67.0
65.74498275339575,66.0
66.14562370427079,66.0
65.89536285130333,66.0
65.84562108049802,68.0
66.04540306553784,66.0
66.39708848253807,66.0
66.14561960928678,64.0
65.94539536597357,66.0
65.89535875631931,66.0
65.2438549898269,68.0
65.84542042628138,68.0
65.99544426057984,65.0
66.34695359326751,66.0
66.3969369681296,67.0
66.29698250335748,66.0
66.29698250335748,67.0
66.34710510767599,68.0
66.24701141344744,67.0
66.04549315518612,65.0
66.39679364368914,62.0
66.1457219838871,64.0
23.88660182963391,65.0
66.39708848253807,65.0
65.94539536597357,66.0
65.845616985514,66.0
66.39708848253807,68.0
66.2463357410853,66.0
66.19539004498019,68.0
66.89407621726983,67.0
66.04559962477046,68.0
66.64531822343511,69.0
66.24516867064162,69.0
66.44493018076138,70.0
66.64443780187233,69.0
66.74423256226794,69.0
66.94484582906239,67.0
23.63541416661289,64.0
66.69383968900456,66.0
66.84469071007364,65.0
66.64382355427038,66.0
65.04426546903568,65.0
50.501857260920374,67.0
66.8940721222858,64.0
35.175810389674766,66.0
66.89489521407242,67.0
66.99488653370065,67.0
66.84486269940219,67.0
66.99497662334893,65.0
65.09392943514474,67.0
66.94493182372666,67.0
65.84435982542203,63.0
66.49459005188642,61.0
64.14681286774143,65.0
35.59556774966828,63.0
65.54450462107371,63.0
53.28929649859983,62.0
64.99454826813445,64.0
64.99454826813445,62.0
64.794254410093,59.0
50.23637944736078,55.0
63.94081879195396,52.0
37.56262915139923,52.0
62.536190135703734,54.0
40.47260873817423,55.0
47.67620567992407,55.0
60.88466670334468,59.0
60.085890931810496,59.0
60.48521739281739,59.0
59.786285521486974,62.0
59.33790115200493,63.0
59.53710164931492,63.0
63.79737969194832,65.0
42.24501814608759,65.0
59.53738829819582,66.0
59.6868797845726,66.0
59.836395840853456,67.0
60.384886189516095,67.0
40.346485278067355,65.0
60.085665707689785,67.0
44.24446370513897,66.0
61.33451298211935,67.0
62.085512575174434,68.0
62.8868149518446,68.0
63.58793763962194,67.0
64.84221486285269,64.0
64.64139275187357,63.0
64.18931470681184,64.0
65.29454270193919,63.0
65.29453860695519,62.0
65.09329471262274,63.0
65.29453451197116,63.0
65.29453860695519,64.0
65.24447333241285,66.0
65.29445670727492,67.0
65.34435818245674,69.0
65.49388652368964,70.0
65.64326744549805,68.0
65.69314844575982,67.0
65.79311110049996,68.0
65.84300848069776,66.0
63.74750278667058,65.0
65.74302944602157,66.0
65.64319783076984,65.0
65.49339103062407,65.0
65.39346113575603,67.0
65.5434563051664,66.0
65.79380315279813,66.0
65.69369717361755,66.0
65.9441095409935,66.0
49.194668749258305,65.0
66.24516867064162,66.0
66.39571256790971,67.0
32.55376960377039,63.0
66.39540134912474,61.0
66.09423165490827,61.0
65.69369307863353,60.0
65.19338021688327,61.0
64.8431362342556,60.0
65.1944940525348,62.0
50.394056806779446,62.0
63.992829183902444,62.0
36.217513921555216,64.0
55.10174666019182,66.0
63.79279330985382,66.0
51.443965662875854,66.0
63.79285473461401,67.0
63.842690690051626,68.0
63.942321651086715,67.0
63.359028033298,68.0
64.09184180235158,66.0
64.14176375245346,67.0
65.1944981475188,62.0
63.941752448308904,65.0
64.04175195790516,65.0
64.2420130560745,66.0
64.49225752910591,65.0
64.74290740555462,65.0
63.84275620979582,64.0
65.14428135856798,63.0
63.145515566862755,62.0
64.19163246776317,62.0
64.59312517531292,62.0
65.09415056428145,60.0
64.79331256377003,62.0
62.89400164878734,62.0
64.392995116632,60.0
64.0426774242921,58.0
63.54219666819729,60.0
63.19225161940257,61.0
62.842871678401636,62.0
34.822775675442266,62.0
62.39388944125369,61.0
62.34382416671136,63.0
62.2440785461239,64.0
62.194254875638336,63.0
62.044845288941815,61.0
64.82582673683285,58.0
55.32534711974297,55.0
61.04381416202399,54.0
29.56315210368537,52.0
60.090657493201576,44.0
20.656019162167738,39.0
58.03093376947956,33.0
37.615347975581955,27.0
27.470745800682998,25.0
53.063441750349554,21.0
34.963836613482385,25.0
39.408820957511935,28.0
37.54243371399336,35.0
46.55389545898669,42.0
45.55506538597582,41.0
38.37191060441864,42.0
37.22350305036672,41.0
42.460086706447754,43.0
35.28575559169247,41.0
37.22005507382782,39.0
35.086244899343505,41.0
44.50643825987548,42.0
37.72417627071013,43.0
30.08063779276695,44.0
36.778130541626204,44.0
36.778130541626204,42.0
36.92790765313788,41.0
35.34513081238825,38.0
37.879116133316145,35.0
51.26505171636603,33.0
35.593192658940765,31.0
32.644688486317925,32.0
54.52028554774891,34.0
35.593192658940765,33.0
38.98733346677295,33.0
38.58683072160834,33.0
38.13656470697234,32.0
37.68614103545185,29.0
33.32062804616163,25.0
40.33495380308689,22.0
38.4213841537711,20.0
18.633852456352255,19.0
9.585873435486937,18.0
31.87684417652557,16.0
7.23702131803854,14.0
8.298614187269896,8.0
27.273859993086333,7.0
20.674969596465417,14.0
20.342387023949104,13.0
16.040722001642813,12.0
8.348029383100174,11.0
21.222568262359236,10.0
9.398519726926418,10.0
23.915072717856955,10.0
18.38104989799525,11.0
27.07519030807903,11.0
13.436257910868026,11.0
9.597593279732001,10.0
13.585714589880691,10.0
34.169835593307305,10.0
10.34640922256218,10.0
14.042257191262538,10.0
10.198460521412283,11.0
7.946259240383551,10.0
4.095553308757445,10.0
9.697649095358434,10.0
10.148559046230465,10.0
8.448495720873906,9.0
21.165096953292977,9.0
11.046922781467599,9.0
17.563583083806957,8.0
8.048222294814016,8.0
8.098680687821593,7.0
7.1478120913164105,7.0
20.523579061252637,7.0
7.949325359663247,8.0
10.185708741195954,7.0
13.591276601916283,7.0
6.545597599895867,6.0
7.646951740146971,7.0
8.495696554099181,7.0
3.0950729571893625,6.0
12.417967450081617,7.0
7.999836987462993,8.0
10.944263579754933,8.0
7.7987886286171655,8.0
8.645721412143645,7.0
6.697464177000157,6.0
8.642327694142912,6.0
16.581654033563545,6.0
8.94225763194946,6.0
6.947772122283771,6.0
6.847811515035639,5.0
11.879929548112036,6.0
7.497394734025988,6.0
5.899084595169228,5.0
6.346952996665642,4.0
6.497394519333422,4.0
6.196627157296227,3.0
1.195483583293786,3.0
5.545204266738061,4.0
5.638915928382428,3.0
4.296834057946008,4.0
4.8890956907230745,2.0
5.095073386574491,3.0
3.0479847360244428,3.0
1.2972930758237666,2.0
0.1987869969536682,1.0
2.8943081759864313,0.0
4.293484361023413,0.0
1.7950998073581133,0.0
1.39540479779005,0.0
3.49450179279658,0.0
2.0448426448479395,0.0
1.5952134002259584,0.0
2.3444378177114302,0.0
3.794832015290396,0.0
2.6442008849194494,0.0
4.095354702032818,0.0
2.7486884969938963,2.0
6.434043069161071,2.0
1.1970519621707467,2.0
6.192191265864199,4.0
4.296979429878469,5.0
5.791909649836281,6.0
1.3445184789531197,6.0
5.143971590673136,6.0
2.593191716562128,6.0
6.241201058277195,6.0
5.99903598870333,6.0
2.5420842685885,6.0
8.546922756609188,6.0
5.0940762579673375,6.0
3.442083949938805,6.0
18.92629420401812,6.0
3.9956459363014822,5.0
6.048835089284825,6.0
5.494260618124947,6.0
15.781140453188868,7.0
7.046260582779247,8.0
7.14628466227958,8.0
5.846284895052246,8.0
7.347265453889195,8.0
7.949325359663247,8.0
6.646807177267949,9.0
6.497227648734896,9.0
19.878394111028697,9.0
7.848916351665698,8.0
9.997870800775905,8.0
7.949325359663247,8.0
10.54798583434568,9.0
8.247692037322851,9.0
5.645618393465625,8.0
7.848916351665698,8.0
10.147616176161485,9.0
8.097326271859309,9.0
8.498490356942018,9.0
7.246335359175996,9.0
15.52048550705053,9.0
19.18087961603976,9.0
10.247693490453985,11.0
10.298614616655026,10.0
12.547984216238802,13.0
12.141600050285586,14.0
24.888570963827206,16.0
15.843069408289722,18.0
20.38738961856893,19.0
17.94664273269541,20.0
12.639586961116503,20.0
19.527106419350726,20.0
24.676588357825544,18.0
32.11248696031281,17.0
