predicted,actual
-0.0002753125694503565,0.000166
-0.0002461437326533788,0.000318
-0.0002019776514380454,0.000516
-0.0001387026655428672,0.000784
-5.533096180470151e-05,0.001082
4.199066207292774e-05,0.001368
0.00014945349102890105,0.00155
0.00026009903767909364,0.001482
0.00035910172545607945,0.0012
0.00043578801881366357,0.000784
0.00048663873106980486,0.000434
0.0003827048877758084,0.0001
0.0003644250447472072,-0.000234
-0.0006153887411564945,-0.000366
-0.0005027720786089567,-0.000368
0.0004765531781576121,-0.000382
-0.0002342520208486879,-0.000484
0.00042138780711243175,-0.000766
0.000373839118510395,-0.00085
0.0003219900330371776,-0.001
0.00026432711181927657,-0.00125
0.00013449275867894237,-0.001368
0.00010883431176631042,-0.001382
1.3784614326047149e-05,-0.0013
-9.048624836448637e-05,-0.0012
-0.00043942777044090936,-0.001118
-0.0003287054880482505,-0.001082
-0.00046002712347093346,-0.000918
-0.0005796579998495696,-0.000632
-0.0006708772654388323,-0.000334
-0.00028537515132271996,-0.00015
-0.00029295452287419853,-3.4e-05
-0.0002383580308968178,-0.0001
-0.0007555197216449762,-0.000382
-0.0007563176097052724,-0.000568
-0.0007662974451771652,-0.00055
-1.0430615878943744e-06,-0.00025
0.0005176034589577625,0.0001
-0.0007198282200956562,0.000468
-0.0006541208368328372,0.000782
-0.0005652516313641256,0.00095
-0.0004554344741846218,0.001234
-0.0003255119095236539,0.001416
-0.00018576105200978585,0.001584
-4.169656833207893e-05,0.0017
-9.40661163896559e-05,0.0018
0.000249011877289764,0.00185
0.0003955830099320494,0.001634
0.0005232274085665882,0.001316
0.0006207049673734659,0.000934
0.0006841844130582697,0.000616
-0.00019128187548305916,0.000416
-0.00011151346867200937,0.0002
0.0007601355941743277,0.000168
0.0007877300672109948,0.000282
0.0008303973611405705,0.00035
0.000414756210143223,0.000384
0.00090741841989794,0.000484
0.00092668027000837,0.000766
0.0009416053280801883,0.001016
0.0009533085175936254,0.001068
8.75885645862468e-05,0.00085
0.0009400161763476721,0.00055
-4.483695204624811e-05,0.00025
7.90810578147953e-05,6.6e-05
-1.2015147588766193e-05,-8.4e-05
0.0006542753398607539,-0.000116
-0.00014163740584512946,-0.000134
-0.00039271009183955034,-0.000166
-0.00021584709378641063,-0.000216
-0.0004901799741496572,-0.00025
-0.00022004422813757835,-0.00025
-0.0001581354248656658,-0.000268
-0.00027263881055480623,-0.000282
-0.00021538249038032976,-0.000284
-0.00015438171536222913,-0.000284
0.00015360744995660675,-0.000282
-0.00022005393091776069,-0.000268
-0.0004229907932081467,-0.0003
0.00023621839143294498,-0.000282
-0.000269137509720571,-0.000284
-0.0007199715406800365,-0.000266
0.0002596658611493865,-0.000268
-0.00019881062891623702,-0.000282
-0.00016611767611314954,-0.000284
-0.0002252734226675396,-0.000284
-0.00025265480472658756,-0.000282
-0.0003662570008684301,-0.000284
-0.00030594693520825006,-0.000284
-0.0002500476209312041,-0.000282
-0.0002775362985935938,-0.000284
-3.9222154808889454e-05,-0.000266
-0.00024758574503662374,-0.000268
-0.0006350449371924079,-0.000282
-0.0002368689853582311,-0.000268
-6.275742689258352e-05,-0.000266
-0.0002792266475957227,-0.000266
-2.7564853795501545e-05,-0.00025
-0.00010185838408381022,-0.00025
-4.3811681865232786e-05,-0.00025
-0.00024837083244113727,-0.000234
-0.0001642219321136666,-0.000184
-0.00018343546315812827,-0.000182
-0.00041942550857849216,-0.0002
4.257943135301382e-05,-0.000234
-0.000191662349160571,-0.000234
-0.0002683395047593087,-0.000266
-2.7821383223756348e-05,-0.00025
-0.0002375550381610039,-0.000266
-0.00025833800364170764,-0.00025
0.0007580844498239725,-0.000268
-7.182530818655434e-05,-0.000282
-0.00024838791946567523,-0.000284
-0.00020170527218714332,-0.000284
-0.00034383952608038187,-0.000266
-0.0003277223898907386,-0.00025
0.0001476963331246732,-0.00025
3.551402464053179e-05,-0.00025
-0.0002741337011416955,-0.00025
-9.865876567596756e-05,-0.00025
-0.0002467863372637688,-0.000266
-0.00024006435636430722,-0.000234
-4.290629362490418e-05,-0.0002
-0.00017757854940745436,-0.0002
-0.00019178063345472168,-0.000216
-0.000426287049747926,-0.000234
-0.00024336232745158858,-0.00025
-0.0002484882984285256,-0.000266
-0.00011341340162277587,-0.000268
-0.00024096235061853296,-0.00025
-0.00024005163364250183,-0.00025
-0.0006400174366844124,-0.00025
-0.0007026246842614994,-0.00025
-0.000512825600656451,-0.000266
-0.0004658695609853112,-0.000266
-0.0013170210136090785,-0.000268
-0.00023427317992354342,-0.00025
0.0004507596034699708,-0.000266
-6.204587019571696e-05,-0.00025
-0.0001660541988885831,-0.000266
-0.0009658933752752455,-0.000284
-0.0002534462047832679,-0.000266
-0.0002076284493020746,-0.00025
0.00020042086070741548,-0.000268
-0.00030264837961613836,-0.000266
-0.00024676083336967503,-0.000266
-0.0002892241545969837,-0.000268
-0.00022173972078221358,-0.000232
-0.00023083666170799558,-0.000234
-0.00024918869108313415,-0.00025
-0.0002508665511653898,-0.00025
-0.00025833800364170764,-0.000284
-0.0004552286895173809,-0.000282
-0.0002976646576313928,-0.000268
-0.000821790645498145,-0.000282
-0.00034605094165519494,-0.000268
-0.00048681704509223936,-0.000566
-0.0002938598234388026,-0.00095
-0.00031298367195880774,-0.00135
-0.0003683306681382448,-0.0015
-0.0004303086378150717,-0.001416
-0.00048707652626988696,-0.001168
-0.0005322413314051947,-0.000832
-0.0005613403978089334,-0.000468
-0.0005713270914708345,-0.000116
-0.00017089654863838266,-0.00015
-0.0008929622916501623,-0.00055
-0.0010200982490163508,-0.00095
-0.0006080456849078908,-0.0012
-0.0006563732846467347,-0.001284
-0.0007081021959268502,-0.001182
-0.0007546979857876052,-0.001118
-0.0007963782458938119,-0.001166
-0.0008405509904642103,-0.001216
-0.0008879122478506764,-0.001234
0.0001222540458400193,-0.0012
-0.00098198471531838,-0.00125
-0.0010161611024136837,-0.001284
-0.0010328731865865562,-0.001332
-0.0010319709449305638,-0.001368
-0.0010253502197511979,-0.001382
-0.0010236451022603578,-0.001268
-0.0010286526720421781,-0.000966
-0.0010353457199525416,-0.00075
-0.001049396748468175,-0.000716
-0.0010792234844186012,-0.000784
-0.0011107032000290083,-0.00075
-0.0011206408732191448,-0.000484
-0.0010974583205752722,-0.000166
-0.0010459678093319262,8.4e-05
-0.00016409041852685766,0.00035
-0.0009701168513107638,0.000682
-0.0008117882091728156,0.0009
-0.0007087885604655325,0.000784
-0.0006089708001862407,0.000484
-0.0005231342395788604,3.2e-05
-0.00014181721901441237,-0.00045
-0.0005913509800119713,-0.00075
-0.00039468037968838605,-0.000782
-0.00036710184415009075,-0.0006
-0.0003285940424606139,-0.000184
-0.00026855766144545683,0.000416
0.000274945947455106,0.000934
0.0004923290024933711,0.001266
1.1328908610581252e-05,0.001184
0.00010625505268919272,0.001
0.00019547279351731588,0.000816
0.0002738449546733302,0.000518
0.00032401165989360463,0.00055
0.000359837772905334,0.000666
0.0002214122606105906,0.000616
0.0004022324927490642,0.000618
0.0003990363034362257,0.000566
0.00038236400455879963,0.000466
0.00036648351489143507,0.00035
0.0006208007092646628,6.8e-05
0.0003615880141690704,-0.000234
-0.00014166061068689086,-0.000434
0.000388306665168073,-0.000632
0.00039585118074817355,-0.000784
0.0003865974951104097,-0.00095
0.0003481172235984381,-0.001
0.00027712176668575613,-0.000966
0.00018202210991284464,-0.00095
7.123554173060413e-05,-0.001084
-4.214867794741297e-05,-0.001234
-0.00015385856405565032,-0.001366
-0.000262989648948887,-0.0014
-0.00035894126047889403,-0.001416
-0.00045725193350383835,-0.001318
-0.0005563799001494436,-0.00105
-0.0006395452347155381,-0.000916
-1.0289682023522513e-05,-0.0009
-0.000789138101462323,-0.000916
-0.00013246168340997532,-0.0009
-0.0009538218697847661,-0.000684
-0.0009576067333956557,-0.000284
2.2158886265736435e-05,0.0003
-0.000923669915346782,0.00065
-0.0008599518747902653,0.000584
-0.000791816848132425,0.00025
-0.0007319351076118608,0.000234
-0.0006703238562655403,0.000366
-0.0006038208450277687,0.000334
-0.0005396911182358041,0.000116
-0.0004796968800189089,-0.000266
-0.00043123718218842586,-0.000718
-0.00039874942954774904,-0.001032
-0.00020597188467913482,-0.0012
-0.000369434758795621,-0.00115
-0.00036100039306192957,-0.001068
-0.0003619033361237182,-0.001166
-0.0003744428741152828,-0.0013
-0.0003945083794003343,-0.0014
-0.00041878855418146137,-0.001434
-0.00044557185141469094,-0.0011
0.0004896282005076739,-0.0006
-5.8547131440987747e-05,-1.6e-05
-0.0004979663188615314,0.0005
-0.0005054325497613657,0.0009
-0.0004897136561960742,0.001166
-0.0004441224742705847,0.001384
-0.0003868711223871655,0.001616
-0.0003246409193925862,0.0017
-0.00025660237499872774,0.001818
-0.0001717730331148548,0.001966
-6.044143366188939e-05,0.002016
7.605426774351392e-05,0.002034
0.0002292354680937601,0.002066
0.0003924929666963865,0.001818
0.0005409377100885822,0.00175
0.0013869552229862265,0.001866
0.0008336686398406033,0.0017
0.0009839288552355926,0.00135
0.0011218260920647452,0.0009
0.0012390500944533286,0.000434
0.001316210810898142,-0.0001
0.001341391434853782,-0.000484
-0.0005060738294941404,-0.000616
0.0012617383898127315,-0.000918
0.0011704589202259517,-0.001282
0.001047636062969255,-0.001634
0.000896305891998977,-0.001816
0.0007243411418409042,-0.001684
0.0005549088952444017,-0.001616
0.0003830766718148437,-0.00155
0.00020724394145901805,-0.001418
3.56044852870436e-05,-0.001282
-0.0001300507178861108,-0.001034
-0.0006086311639128699,-0.000616
-0.0005557913817193471,0.0
-0.0004934505904108823,0.000532
-0.0005598362330787373,0.000818
-0.0006036939295456245,0.000932
-0.0006244775574651358,0.0008
-0.000629453563986122,0.000468
-0.0006277595910540454,0.000216
-0.0006119941709042651,0.0001
-0.0005828318221109034,-1.6e-05
-0.0005528554918909187,-1.8e-05
-0.0005078639729542893,-1.6e-05
-0.00044452874409460545,-3.4e-05
-0.00036441635619094653,-6.6e-05
-0.0002767289610385416,3.4e-05
-0.00019064014762991454,0.000282
-9.553919520462927e-05,0.0006
0.0009553562328489765,0.00085
0.0008112471124857318,0.000984
0.00023927461132243003,0.00105
0.0003436614848268682,0.001016
0.0004253678174026515,0.000884
0.00046956994308251776,0.000866
0.0004862432940686383,0.000834
0.00048704141593086664,0.000866
0.0004837511992743334,0.0009
0.0004887381944861284,0.000934
0.0005120053834294228,0.000984
0.000550387438646416,0.001082
0.0005994825321943826,0.001
0.000650330010190463,0.000884
0.0009439021982611857,0.00095
0.0007439065447931836,0.000966
0.0005523034844470034,0.00075
0.0008350426158616058,0.000218
0.0008443253319059393,-0.00035
0.00081242695496911,-0.000634
0.0007503449823994851,-0.000916
0.0006616636757502084,-0.0011
0.0005571331309584919,-0.00115
0.0004468825439638545,-0.001184
0.00033668627695144273,-0.001184
0.0002331289521856067,-0.001116
0.0001339268216187884,-0.001184
3.294243566716327e-05,-0.001282
-7.452125878216025e-05,-0.001384
-0.00018876090615013933,-0.00145
-0.0003079654641890767,-0.001384
-0.0004263057928694831,-0.00125
-0.000542758209915132,-0.00105
-0.0006450615575016184,-0.000866
-0.0007323377924729227,-0.000716
-0.000815332412661592,-0.000618
-0.0008941323923863694,-0.000466
-0.0009545237431849446,-0.000316
-0.000981027530208343,-0.000218
-0.0009744668921255279,-0.0001
-0.0009478931203904529,1.8e-05
-0.0009013502477003309,3.2e-05
-0.0008448721957073483,-6.6e-05
-0.000679606182639987,-0.00035
0.00016532946052557826,-0.000634
-0.000721511671940788,-0.000732
0.00021631179352774737,-0.0007
-0.0006780493735080786,-0.000484
-0.0006380920777735295,-5e-05
-0.0005713420547944892,0.000434
-0.0004771515173510728,0.000866
-0.0003647669811551263,0.00125
0.0013444925836812198,0.001566
-0.00010946108711976338,0.0018
2.354918397526475e-05,0.001984
0.0001582737468515314,0.0021
0.0002939365288738114,0.002166
0.0004253346564952813,0.002184
0.0005501707821893323,0.002184
0.0006701454253421398,0.002166
0.0007833517363624459,0.002166
0.0008906798381727622,0.00205
0.0009915542273172128,0.001618
0.0010758123131469762,0.001166
0.0011517584285545054,0.0007
0.0012186801790526767,0.000266
3.865197535334501e-05,-0.000182
0.00129485744663708,-0.000518
0.0012931471075697562,-0.0008
-0.0007233116350820854,-0.00095
0.001185932087960601,-0.001016
-0.0006579344580813757,-0.001034
0.0009770562474413725,-0.001282
0.0008344017647657065,-0.001568
0.0006657664320547833,-0.001732
0.0004797916466531728,-0.001868
0.0002812838502306025,-0.001882
7.886668579742314e-05,-0.0018
-0.00012025010133692358,-0.001684
-0.00031346510910400016,-0.001684
-0.0005056935116845833,-0.001416
-0.000684381742971182,-0.00115
-0.0008438555469725793,-0.000916
-0.0009700435933720375,-0.000884
-0.0010720802119209812,-0.00085
0.0008868161833107533,-0.000684
-0.0002979258338730482,-0.000382
-4.350098832270703e-05,0.000116
-0.0011748678802098226,0.000616
-0.0011044475175996354,0.00095
-0.0010098662971276717,0.001268
-0.0008960955492762759,0.00145
-0.0007722845671205271,0.00145
-0.0006359748454103659,0.001466
-0.0004844683877832807,0.001316
-0.000332141246407519,0.000934
-0.00019197016888768129,0.000584
-6.850844785150832e-05,0.000216
3.249901873460178e-05,-0.000284
-0.00039229754833035145,-0.000716
0.00015130081854494398,-0.001066
0.00016887823289377788,-0.001234
-0.0006100075169201821,-0.001334
0.00028942247600367567,-0.001416
0.00011697282063841756,-0.0014
8.937364720874042e-05,-0.001416
5.265719452062493e-05,-0.0014
1.6293578174199172e-06,-0.001334
-7.098084483303337e-05,-0.001084
-0.00015600802211845565,-0.000782
0.0003069578936804553,-0.000684
-0.00033999383500015633,-0.000616
-0.0011258513051440545,-0.0006
-0.0010050242591137816,-0.0005
-8.692363297355669e-05,-0.000284
-0.000722806622908739,-3.4e-05
1.2536675812225127e-05,0.0002
-0.000790005974234296,0.000384
-0.0007816562837670152,0.000516
-0.0007418370870403626,0.000568
-0.0006778268720026922,0.0007
-0.0005896959351015902,0.0008
-0.00048812555657225243,0.000832
-0.0003799002008804953,0.000718
0.0006163389890603298,0.00065
-0.00017062939096396424,0.000782
-6.064112973714839e-05,0.0009
5.44771988712899e-05,0.0007
0.00015636915734561715,0.000218
-0.00034064446681021524,-0.0003
-0.0003061417701516707,-0.000484
0.00025591636008072773,-0.000516
9.117912417893657e-05,-0.0007
0.00025591396361092367,-0.000918
0.00023490421025607833,-0.00065
0.00021653795793007006,-8.2e-05
-0.00018626171936389393,0.0004
0.0002241305782577012,0.000516
0.00023072316927123717,0.000716
0.00024070405685182436,0.000834
0.00025397414794723895,0.000734
0.00025567028354718746,0.0009
0.0002606557980134125,0.001
0.000269029336277768,0.001016
0.0002838875659639931,0.001
0.00030134428980712507,0.001
0.00031221526134323516,0.001016
0.000317998469034813,0.000968
0.00033136804285233823,0.000766
0.00042389143613538716,0.000366
0.00010335564570391979,-8.2e-05
-0.00046526183182979354,-0.000418
-0.00010166411416172546,-0.00045
0.0004297449792415399,-0.000132
0.000469241880004786,0.000332
0.0006930751991304183,0.00075
0.000560180466374557,0.001184
0.000599328885358001,0.00145
0.0006459295850593302,0.001166
0.0006683935474648786,0.000668
0.0006600975535080046,0.000166
0.0006316663033563344,-0.00025
-0.0006478997570894157,-0.000466
0.0005006783422577537,-0.000418
-0.00027727050476377936,-0.000532
0.00035226249288766725,-0.000634
-0.0004444385744827904,-0.0006
0.00018970473424258894,-0.00055
0.00011382379112363409,-0.000516
-0.0004787800647091487,-0.00055
3.910653380127625e-06,-0.000634
-2.3732650164234302e-05,-0.0007
-3.786553858134579e-05,-0.000684
-0.0016277465869995217,-0.000582
-7.212091176271216e-05,-0.000568
-0.00011712577689296583,-0.000632
-0.00018616375635434202,-0.000684
-0.0002793573233922749,-0.000684
-0.00038564109042236224,-0.000782
-0.0005142213592241279,-0.00095
-0.0006594869808445288,-0.00095
-0.0006187735306945641,-0.000818
-0.000513566402078325,-0.000566
-0.0006521023468189992,-0.000284
-0.0006454446809343608,8.4e-05
-0.0006148503342738458,0.000566
-0.0005552089811064741,0.000984
0.0003274235120053154,0.001284
-0.0003851283627852564,0.001366
0.0009139213089035251,0.001066
0.0007722736552814797,0.0006
-0.0001490560190847916,0.000118
-0.00010813009168727952,-0.000268
-8.729927474447171e-05,-0.000432
-0.000605196067992409,-0.00055
-7.888501597694132e-05,-0.000668
-0.000458242591257155,-0.0007
-8.149100153742275e-05,-0.000682
-0.0008788987157641728,-0.0007
-7.728002416352501e-05,-0.0007
-6.474234684567012e-05,-0.000834
-0.0005437395935251418,-0.00085
0.0009612199853061645,-0.000816
-7.305934400944489e-05,-0.00085
-0.00010141312778761099,-0.000834
-0.00014735793513540892,-0.000784
-0.00021483987506290322,-0.000716
-0.0002997088268907736,-0.000766
-0.0012294356145495543,-0.000768
-0.0005082195077590433,-0.000716
0.0003336885075449839,-0.000666
-0.0006597814933450034,-0.000734
0.0007811183823730036,-0.00065
-0.0007211023626916499,-0.000366
-0.0007178324088692324,-0.000184
-0.0006996723113968574,-0.00015
-0.0016651040831830429,-0.000166
-7.93480412199805e-05,-0.0003
-0.0006282155827556271,-0.000318
-0.0006397269767507609,-0.000282
-0.000588268028768249,-0.000184
-0.000406240482419375,0.0
0.00013154827662950906,0.000184
0.00037630530025722496,0.000332
-0.0004044244648787398,0.000368
-0.00034439613054674595,0.0004
-0.00028525388605393494,0.000416
0.00047214737558204085,0.00025
4.909220457882232e-05,5e-05
-9.64097372153271e-05,0.000234
0.0007695698138706652,0.0007
0.0006458430783444515,0.001166
7.375957484300925e-05,0.001566
0.00018431913596179676,0.0016
0.0002824059436367507,0.001184
0.0003507410462979897,0.000666
0.0003915652406297947,1.8e-05
0.0004007879085445661,-0.000468
0.00039235365971184073,-0.000632
-0.00028726292657301703,-0.000834
0.00034886289589389766,-0.0011
0.0003028661845171725,-0.001166
0.00024436422609892475,-0.000934
-0.0005444549105364164,-0.00065
0.0001391816953942925,-0.00025
