predicted,actual
0.001142111941142376,0.0012
0.00024956898782179017,0.001317
0.0003202673551269599,0.0014
0.0003967910496978245,0.001466
0.0004774917835909515,0.001467
0.0005582817931584281,0.001267
0.0006282921231057005,0.001133
0.0006874793887969047,0.001233
0.0007516749243371204,0.0013
7.578444393314912e-05,0.001117
0.0007214386379239571,0.0009
0.000916137545192519,0.0008
0.0009521102114164185,0.000783
0.00020769668247826276,0.000784
0.001013208847811998,0.00075
0.0006136806312863037,0.000733
0.0010525536400589433,0.000817
0.000574553060599942,0.00075
0.0005085744881372287,0.000583
0.0010416788364916044,0.000433
0.00020496069039214804,0.0002
1.8230668805759814e-05,-3.3e-05
-1.0188595525095784e-05,-0.000183
0.0008136618417572284,-0.000334
0.0007235434193640056,-0.000533
0.000623420034465824,-0.000733
0.0005232530859030199,-0.000884
0.0004222295444059812,-0.000983
0.00031130672704788285,-0.00105
0.00019374064478267584,-0.001033
8.619516020068942e-05,-0.000917
-4.67429529490626e-06,-0.00085
-8.716787539460255e-05,-0.000817
-0.00016713165232151126,-0.000766
-0.00024456076992055207,-0.000767
-0.0007378347403580739,-0.000767
-0.0003951984916461281,-0.000783
-0.00047501357026985444,-0.0008
-0.0005522945863282421,-0.000817
-0.0006220728353279571,-0.0008
-0.0006834874574826819,-0.000783
-0.0005801857153546453,-0.000783
-0.000769762669512407,-0.000734
-0.0005735408839458978,-0.000666
-0.000813650793921961,-0.000634
-0.000818669089381461,-0.0006
-0.000812045860776266,-0.000466
-0.0007912088229010501,-0.00035
-0.0007596286272724092,-0.0002
-0.00033013171265158895,-0.000117
-0.00029254635536911643,-0.0001
-0.0002853839816570284,-8.3e-05
-2.344193974804782e-05,-8.4e-05
-0.0005558360735570393,-8.3e-05
-1.7614479056311524e-05,-5e-05
7.146080989561932e-05,-6.7e-05
-0.000356747739182117,-6.6e-05
-4.9198837103592673e-05,-6.7e-05
-0.00015457658925824476,-5e-05
8.818557210204068e-05,-5e-05
0.00036243772843469723,-6.7e-05
-0.0002666424157264074,-5e-05
3.197888282975848e-06,-3.3e-05
-5.889717808108089e-06,-3.3e-05
-5.004192082607539e-05,-3.4e-05
-1.588421459021322e-05,-1.6e-05
0.00027615290852825403,0.0
2.581282532829061e-05,3.3e-05
7.4746410291980795e-06,5e-05
0.00028464573446078894,6.7e-05
1.077857387911662e-05,8.3e-05
0.0001440970367019236,8.3e-05
-2.1861458946981608e-05,8.4e-05
7.830729482247295e-05,6.6e-05
8.645913064589426e-05,8.4e-05
8.661980895684778e-05,8.3e-05
-1.6905674362402354e-05,0.000117
6.661032778906121e-05,0.000116
-9.432590019975994e-05,3.4e-05
-5.367670441676199e-05,5e-05
6.319049060181592e-05,1.6e-05
9.561904011202437e-05,3.4e-05
-5.140724887631506e-06,3.3e-05
4.7369238053711956e-05,3.3e-05
5.06809437355717e-05,3.4e-05
5.4095326140324657e-05,1.6e-05
1.3237404737030277e-05,1.7e-05
9.0567909004628e-06,3.3e-05
2.4098775319705937e-05,3.4e-05
3.990711798280102e-05,3.3e-05
0.0005530549291950164,6.7e-05
0.00018528343065406347,6.6e-05
3.3314423105382774e-05,5e-05
1.822334401193614e-05,1.7e-05
-3.815871912640247e-05,-3.3e-05
-2.0950094401875254e-05,-0.0001
-0.00048444262709612917,-0.0001
-0.00014508108292435751,-0.000134
-0.0005089842473993387,-0.000166
-0.0003314734138457089,-0.000217
-0.00032119707358065313,-0.000267
-2.779254372212602e-05,-0.000283
-0.0002951066456476081,-0.0003
-6.0368225033877995e-05,-0.000317
-0.0002726472491608481,-0.000416
0.0005093691669590718,-0.0006
-0.0002533027442089759,-0.0008
-0.00017233931545055,-0.000984
-0.0002233546045829766,-0.0011
-0.00028020933441491076,-0.001216
-0.0003428054568628253,-0.001267
-0.0004096171694923806,-0.001333
-0.00047965847141491193,-0.0012
0.0002177171757280407,-0.001
-0.0005930103808094848,-0.000917
-0.0006371691370259746,-0.00105
-0.0006846414171851547,-0.00115
-0.000737110031942765,-0.001217
-0.0007912257709568758,-0.001266
-0.0008461838999570293,-0.0013
-0.000900286211814236,-0.001334
-0.0009535818200846387,-0.001333
-0.0010060043647750043,-0.00135
-0.0010584019051154015,-0.00125
-0.00034630224657819487,-0.00105
-0.001136435050827309,-0.000817
-0.0011472075692971644,-0.000616
-0.001138074238142173,-0.000484
-0.0011132112015408036,-0.000416
-0.0010791448932160352,-0.000284
-6.921312960132456e-08,0.0
-0.0009695284487103355,0.000317
-0.0008872684340049877,0.0005
0.0006603697203023255,0.000667
-0.000719412621409267,0.0008
-0.0006337974884129521,0.000833
-0.0005398280380671007,0.00075
-0.0004449323824379978,0.000667
-0.0003507740269135676,0.000633
-0.00025581860551717795,0.0006
-8.031870503636807e-05,0.00045
-7.145634136723488e-05,0.000233
7.00866833278416e-06,-3.3e-05
7.307268040571488e-05,-0.000283
0.00012162950932570493,-0.000367
0.00015593875221652837,-0.000333
0.00010284027698807408,-0.0002
-0.0002047322718056649,-5e-05
-0.00011181395897852667,0.0
0.00024376150375571466,3.3e-05
0.00025965596041730717,8.3e-05
0.0002638129186804662,0.000134
0.0002546605060436076,0.000166
0.0002379713556411088,0.000217
0.00021550881123200794,0.000233
0.0001872314127395975,0.0002
0.000355352277412607,0.000167
0.0001266172207055897,6.7e-05
-0.0004792629372106409,-5e-05
-0.00046293390315631255,-0.0002
2.271849622540561e-05,-0.000267
-9.360865131606436e-05,-0.00025
-0.0002076364464915362,-0.00025
0.00030452929500517485,-0.00025
-0.0005590849681178311,-0.000233
-3.97139009260017e-05,-0.000217
-0.00016592040341624714,-0.00015
-5.432562399087845e-05,-8.3e-05
-3.303629979487636e-05,-8.4e-05
-0.00027687555038435815,-8.3e-05
-4.3035399107986986e-05,-6.7e-05
-8.610133394310759e-05,-5e-05
-3.6811460581230494e-05,-3.3e-05
-0.0006224600148568211,-3.3e-05
-8.209960107329261e-05,-3.4e-05
-9.539616395753001e-05,0.0
-2.033743188116592e-05,0.0
-0.00011365313633594701,0.0
-0.00011698794978186229,-1.6e-05
-0.00011529232365081099,0.0
-0.00010529538760186827,-1.7e-05
-9.277841290701998e-05,-5e-05
-2.569528773920956e-06,-3.3e-05
-7.188161672404878e-05,-5e-05
-3.6775561585340804e-05,-5e-05
-5.265715801443169e-05,-5e-05
2.5669260115299777e-05,-3.4e-05
-3.84310628958434e-05,-5e-05
4.314718232304528e-05,-5e-05
-3.506895875352034e-05,-8.3e-05
-3.924003418025785e-05,-8.3e-05
-3.587297690894347e-05,-0.000117
-3.506895875352034e-05,-8.3e-05
-4.174433321445906e-05,-8.4e-05
-4.429805164559931e-05,-8.3e-05
0.00028754432941701345,-0.0001
0.0010268461844789322,-0.0001
-8.929001516471556e-05,-0.000167
-6.51153665192293e-05,-0.000166
-7.262773399508838e-05,-0.000184
-8.183706285815754e-05,-0.000166
-5.67494719766287e-05,-0.000167
-9.514607570065779e-05,-0.000167
-0.0006694063681991273,-0.00015
-0.0001752572455127165,-0.000133
-0.00020019472823958805,-0.00015
-0.00011598661209620042,-0.00015
-4.030669871402444e-05,-0.000167
-0.00012761903553232685,-0.000166
-0.00013340875099409916,-0.0002
-0.00013926129063111982,-0.000217
-0.00014596527612556194,-0.000217
-3.023992280035087e-05,-0.00025
-0.00015932922095886356,-0.00025
-0.00016763132158710602,-0.000266
-0.0001767828241611078,-0.00025
-0.0001842800264091967,-0.000284
-0.00019348211952660083,-0.0003
0.0006322879853241357,-0.000283
-0.0004152486682886318,-0.0003
-0.00021181617124517953,-0.000317
-4.125531988977413e-05,-0.0003
-0.00025271836450237894,-0.00025
-0.00023017616721470976,-0.000233
0.00042893652863213187,-0.000217
-0.0002385028544591501,-0.000216
-0.000241791284537493,-0.0002
-0.0002442800229887486,-0.0002
-0.00024592279087878703,-0.000184
-0.0002468179943486529,-0.0001
-0.00024184970758908952,-5e-05
-2.0935097013566433e-05,-5e-05
-0.00022522906552492855,-6.6e-05
-9.67341577644381e-05,-0.0001
-0.00020170837163739787,-8.4e-05
-9.511203039837404e-05,-8.3e-05
-2.596053124482038e-05,-8.3e-05
-0.00011590595964039588,-0.000117
-8.263114491747157e-05,-0.0001
-0.00016276060550104646,-0.0001
-0.00038961819507487156,-0.000117
0.0001386557410427519,-0.000116
-0.0002035987213816864,-0.000117
-0.00016087170290589087,-0.000117
0.00012554390599938976,-0.000133
6.34456587997169e-05,-0.000133
6.215695757771044e-05,-0.000117
-0.00010097001549347254,-0.00015
-3.0095241454942373e-05,-0.000133
-0.00014093853647627563,-0.000134
-0.0001050826715983794,-0.000133
-0.00011256505921668405,-0.000133
-0.00012682226804163198,-0.000117
-0.0007176072954063085,-0.000117
-0.000171918209971908,-0.0001
-0.0002594357025584091,-0.0001
0.0004303337585795823,-8.3e-05
-2.6834139370665305e-05,-0.0001
-1.1110226250585141e-05,-0.0001
-6.42601983555328e-05,-0.0001
-0.00010106364007475283,-0.0001
-0.00014638608322293937,-0.0001
-0.00020740933359203342,-0.000117
-0.00016092651554418643,-0.000116
7.219049754828031e-05,-0.0001
-0.00020856044375342994,-8.4e-05
-0.00039218698921940256,-3.3e-05
-6.846310733343069e-05,1.7e-05
-9.928695121365828e-05,1.6e-05
0.00017260920903280387,0.0
-4.3491027298935974e-05,-1.6e-05
1.6000211786016088e-06,0.0
-7.264285446566882e-05,1.6e-05
-6.600047724282216e-05,5e-05
0.00016616039919579436,6.7e-05
7.90975576016009e-05,6.7e-05
6.328143348148117e-05,6.6e-05
6.817058207015757e-05,8.4e-05
0.00010909607144458576,0.0001
9.580821383374124e-05,0.0001
0.0001308044348289729,0.000116
0.0001632532556163409,0.000117
4.051754077914342e-05,0.000133
3.722226219616237e-06,0.000184
0.0001540712137199137,0.0002
0.0004795044845727637,0.0002
-0.00027130766647370634,0.0002
0.00011454343916249079,0.000183
9.393919834986713e-05,0.000167
0.00010149128783156778,0.000116
6.57232477491224e-05,6.7e-05
0.00026788307783377134,6.7e-05
6.496119318879068e-05,6.6e-05
7.237917148137908e-05,0.0001
0.00010914390942082277,0.0001
0.00022149897922729662,0.0001
0.0001315576461145769,8.4e-05
9.497657303275354e-05,0.000116
0.00012404580826546235,0.0001
6.407862616547802e-05,0.0001
0.0001739970101322949,0.000117
0.00012571425932284588,0.000133
0.00012651431646698227,0.000184
0.0001290592401103503,0.000266
0.0001331364634400933,0.000367
0.00014142927695147704,0.00045
0.00015385229138612243,0.000483
0.00016793311212653895,0.000517
0.00018456780794825963,0.000583
0.0002052958769856664,0.000617
0.00023028338333153775,0.000617
0.00025774227725813175,0.0006
0.0002843683293991483,0.000616
0.0003118519591325725,0.000634
0.00033853688189708234,0.000616
0.0003643347768383746,0.000534
0.00038605233782524115,0.00045
0.0004043860165672392,0.000483
-0.000388136523229557,0.00055
0.0004453071868728632,0.000533
0.0004670102166921467,0.00045
0.00048372317791955564,0.000334
0.0004938313803420444,0.000216
0.0004954431464186974,0.000184
0.0004913162649870037,0.000216
0.000483732934986906,0.000234
0.0004729022023323393,0.000233
0.0004603755004082671,0.00025
0.0004470079302426013,0.00025
0.0004303510945310519,0.000267
0.00041285738888685385,0.000266
0.0003953193736248719,0.00025
0.00037783199366348203,0.000167
3.307446023023434e-05,1.7e-05
0.00032453367012357203,-0.000184
0.00028446936129532073,-0.000366
0.00023934698278500673,-0.000384
-0.0001587189417585047,-0.0002
0.00016338138053133337,0.000184
0.00014512829456888698,0.0004
-0.00029189492939237784,0.00055
0.0001434828412474677,0.000616
0.00015752760261206482,0.000534
-4.277905230409109e-05,0.0004
0.0001841764063245024,0.00035
0.00013317727453755044,0.000333
0.00025782656996536365,0.000167
0.000192514879628892,0.0
0.00018000654307165207,0.0
-0.0002268724003393696,-8.4e-05
0.00014993736508569307,-8.3e-05
0.00013247820453239683,-0.0001
0.00011496927398417568,-0.0001
0.00010160898432136464,-0.000117
9.489894168725245e-05,-0.0001
9.910907149175214e-05,-0.000116
0.0003635540622597119,-0.0001
0.00017837897770704182,-0.000117
0.0001300744599843448,-5e-05
0.00011836662068360645,-3.3e-05
9.673558280392424e-05,5e-05
7.180181492379615e-05,0.000116
4.690876489698004e-05,0.0002
3.0299134033921985e-05,0.000234
0.00031573777834064624,0.0003
1.955984398936104e-05,0.000316
0.00026976757930527494,0.00035
2.7822728053306335e-05,0.000417
0.001007160003141038,0.000467
7.189645027161007e-05,0.000566
0.00010432660358111543,0.0007
0.00014338627761073167,0.000884
0.0001924660942921401,0.001033
0.00024898447384362417,0.001
0.0006041605980124715,0.0009
0.00035472824283595296,0.000733
0.0003259332274448858,0.000534
0.00042895443150800413,0.000416
0.0004556742947185913,0.000267
7.534257484826113e-05,0.000167
0.00048161893356578323,0.000166
-8.637712280588805e-06,0.000217
-5.522554934425559e-05,0.000133
-2.9299950951506964e-05,6.7e-05
0.0004929680738293577,0.000183
-1.8541820707867983e-06,0.000134
0.0006344797150646704,8.3e-05
4.9914709972653554e-05,-3.3e-05
-1.1910492261606714e-05,-0.000117
0.00040058705614527234,-0.000167
0.0003638813865069097,-0.0002
0.0003188483731853247,-0.000233
0.0002630130629436834,-0.000267
0.00019809392299883745,-0.0003
0.0001332010629838657,-0.0003
7.332013171816175e-05,-0.000333
2.01136899681813e-05,-0.000317
-2.237720723296912e-05,-0.000316
-5.893185492405185e-05,-0.000317
-8.811156581995575e-05,-0.000267
-0.000109795902053016,-0.000266
-0.00013137256740676783,-0.000267
-0.00015552574006073898,-0.000233
-0.00017378862784772544,-0.000167
-0.00018545991544355794,-0.000167
0.0001478601988316775,-0.000166
-0.00021780890531934325,-0.000167
-0.00023023339674124808,-0.00015
-0.00015772625712951442,-0.000167
-0.00023853782474335394,-0.000133
-0.00023684480944836733,-0.000117
-0.00023270891690248464,-0.000116
0.00016749993712574646,-8.4e-05
-0.0002177390244271885,-5e-05
0.0003920646307912953,-3.3e-05
1.9826831756825927e-05,0.0
9.956972675239156e-06,1.7e-05
6.067872457646965e-05,0.0
-0.00015858813141213137,0.0
-0.0001269220616555566,0.0
2.6555795143210066e-05,0.0
-0.00011698153458467474,1.6e-05
-0.0001115302729912675,0.0
-1.2541844638773522e-05,0.0
-6.606551689895975e-05,0.0
1.5778202793195326e-05,0.0
4.892705306797073e-05,-1.6e-05
-3.089865538830481e-05,-1.7e-05
1.743185297430597e-05,-1.7e-05
-2.5904409458726658e-05,-3.3e-05
-4.425079551282817e-05,-3.3e-05
-1.8397304682420868e-05,-1.7e-05
-2.754849022632907e-05,-3.3e-05
-4.9190601780691435e-05,-1.7e-05
-7.920244580666953e-05,-3.3e-05
0.0003517805343235856,-1.7e-05
-9.195968707475505e-06,-1.7e-05
-1.1742003821053917e-05,-3.3e-05
1.54576614029415e-06,-1.7e-05
-3.348440504819319e-05,-3.3e-05
-6.17262029259785e-05,-3.3e-05
-3.6693734253307165e-05,-1.7e-05
-8.255396860339891e-05,-5e-05
-2.168895354865498e-05,-3.3e-05
-5.1697302784072164e-05,-5e-05
-2.583687831903018e-05,-5e-05
-8.419349905671712e-05,-6.7e-05
-0.00010681474500089394,-5e-05
-3.254324340405694e-05,-5e-05
-3.171511604245917e-05,-6.7e-05
-5.5889910148811873e-05,-3.3e-05
4.5767792239046166e-05,-5e-05
-0.00031994882539858636,-5e-05
-3.8397901548055846e-05,-5e-05
-2.7578149324024113e-05,-6.7e-05
8.604681249549292e-05,-5e-05
9.042995867623475e-05,-5e-05
-1.6865777057567863e-05,-5e-05
-0.00016606641628804866,-5e-05
-0.00044200964843747227,-8.3e-05
-5.0042256504997994e-05,-8.3e-05
-4.508514412379155e-05,-6.7e-05
-2.5903708262754996e-05,-5e-05
-3.677642316124216e-05,-3.3e-05
2.2451660853840484e-05,-1.7e-05
-5.841071712647363e-05,-5e-05
-5.504232832876625e-05,-3.3e-05
1.770142622708359e-05,-5e-05
-5.004192082607539e-05,-5e-05
-5.169744451517283e-05,-3.4e-05
-2.8378232576521157e-05,-3.3e-05
-0.00014844081120586172,-5e-05
-3.089001352093064e-05,-3.3e-05
-6.840531088248975e-05,-5e-05
-3.8432715182095776e-05,-6.7e-05
-0.000100920103767447,-5e-05
-5.841072458600524e-05,-6.7e-05
-7.842271588617975e-05,-6.6e-05
-4.3395918270864594e-05,-6.7e-05
-4.589445854666023e-05,-5e-05
-0.0006310017156404873,-6.7e-05
-2.298847482126674e-05,-6.6e-05
-6.004063224354212e-05,-6.7e-05
-0.00022991299493938753,-6.7e-05
-2.7638273148828448e-05,-6.6e-05
-5.418874904530342e-05,-6.7e-05
-0.00033149612065994024,-6.7e-05
4.833764498244928e-06,-8.3e-05
-0.0006671809810519526,-8.3e-05
-6.0043213241480376e-05,-0.000117
-8.005184775242883e-05,-8.3e-05
-0.0006060346633303001,-0.0001
-9.339004974213246e-05,-0.0001
-7.255096049572284e-05,-8.4e-05
-0.00014757795226507173,-0.0001
-0.0001420887216557521,-0.0001
-0.0001242404495549039,-0.0001
-6.42035805105868e-05,-8.3e-05
-9.843639304049889e-05,-0.0001
4.768494594530472e-05,-0.0001
-8.339490398077696e-05,-8.3e-05
-9.338470871749724e-05,-8.4e-05
-5.34269145411543e-05,-8.3e-05
-0.00013021152114926218,-8.3e-05
-0.00010503648217862896,-0.0001
-9.003708725580168e-05,-8.4e-05
-7.590151355334249e-05,-0.0001
-0.00018362531823854823,-0.0001
-9.340789294175181e-05,-0.0001
-9.422909785801231e-05,-0.000116
-6.17209961729123e-05,-0.000117
-5.4472241084740634e-05,-0.0001
-0.00035716532376183743,-0.000117
-8.090096623598683e-05,-0.0001
-0.0001534087249888444,-0.000116
-9.25490546885015e-05,-8.4e-05
-0.00023731222369926554,-6.6e-05
-4.9190624159286276e-05,-6.7e-05
0.0001624768974041404,-6.7e-05
-8.183594392841553e-05,-6.6e-05
-6.17209887133807e-05,-6.7e-05
-0.00031572714823914906,-6.7e-05
-0.00012007686722767211,-8.3e-05
-9.745485082811175e-07,-8.3e-05
-0.00019980152140918037,-5e-05
-5.00420923953025e-05,-6.7e-05
-7.918884708053822e-05,-5e-05
-0.0001226355462473353,-5e-05
6.624776592478739e-06,-5e-05
-5.417211428980544e-05,-5e-05
-9.088365457954788e-05,-6.7e-05
-6.168222152758565e-05,-5e-05
-1.9186194907731945e-05,-5e-05
-8.930987243787053e-05,-6.6e-05
-3.841755741385726e-05,-6.7e-05
-0.0001985393537411229,-5e-05
-2.526464272989989e-05,-5e-05
-9.195968707475505e-06,-3.3e-05
0.0001245343180717634,-5e-05
-8.376527970441586e-06,-3.4e-05
1.2364855398453735e-05,-3.3e-05
-1.9243297622232833e-05,-3.3e-05
-0.00011837415454158804,-3.4e-05
0.0001381369007809106,-3.3e-05
-1.0076603712100293e-05,-1.7e-05
-4.420089124633425e-05,-3.3e-05
-2.171165290335468e-05,-1.7e-05
-4.339316570369924e-05,-3.3e-05
-8.198036791998336e-05,-5e-05
9.104022789756206e-06,-3.3e-05
-8.844909470640073e-05,-5e-05
-2.6018248160413484e-06,-5e-05
-1.004026833361122e-05,-3.4e-05
-1.5032116023775658e-05,-1.6e-05
-3.419055787861378e-05,0.0
0.00011233951308776802,0.0
0.00021775026621027795,0.0
-3.0047041691422123e-05,-3.4e-05
-0.00011178534421525751,-1.6e-05
-3.084620742153071e-05,-3.4e-05
-2.7545894309327596e-05,-3.3e-05
-5.5039493706753146e-05,-1.7e-05
-0.0003474550724318625,-5e-05
0.00010232284657770773,-3.3e-05
-5.9210632539509375e-05,-5e-05
-2.1709508288015815e-05,-3.3e-05
0.0003528036836796852,-5e-05
0.000249447591404313,-5e-05
-6.0078370013974514e-05,-3.4e-05
1.1586410382284382e-05,-1.6e-05
1.1616471362245099e-05,-5e-05
-1.0071424932277661e-05,-3.4e-05
-5.9210632539509375e-05,-5e-05
-0.00010010008491671305,-6.6e-05
-0.00013596550545460606,-5e-05
2.4880987166229713e-05,-3.4e-05
-5.9210632539509375e-05,-5e-05
-0.00012176536204650094,-6.6e-05
-8.756105984641542e-05,-6.7e-05
