predicted,actual
-4.1158336719805326e-05,-0.0002
-4.2816783404678244e-05,-0.000183
-4.5326776958055564e-05,-0.000134
-7.699176450650841e-05,-8.3e-05
-4.42120670550045e-05,-6.7e-05
-0.0002525670339527471,-0.000116
0.00024229212329359069,-6.7e-05
-4.867852152788479e-05,5e-05
-3.377560275220845e-05,0.0002
-3.7876897486325405e-05,0.000233
0.00010658239874579385,8.4e-05
0.00016820311675804682,-0.0001
-3.956083125131056e-05,-0.000267
-5.6284219062695946e-05,-0.000433
-0.00034860083330968944,-0.000467
-0.0001552249970654646,-0.000383
-0.00040145317696111196,-0.0003
-0.0007537734715970112,-0.0003
-0.00014392058379690152,-0.00035
-0.0001539387778712728,-0.000417
-0.00016566722648027788,-0.0004
-0.0001756888446366736,-0.0004
-0.0005779946181434509,-0.00035
-0.0006339266109422661,-0.000383
-0.00021237370019337588,-0.0004
-0.0002290272144004933,-0.000417
-0.00024408436201857193,-0.000483
-0.00054976868925645,-0.00045
5.800240877840625e-05,-0.0004
-6.10562802999126e-05,-0.0002
0.000359661720152918,0.000266
-0.0003322511691639567,0.000434
0.0003753887968627316,0.0006
-0.0005095220291413767,0.000583
0.0007368811651301409,0.00055
-0.00016128520540392594,0.000533
-0.00011556772567798663,0.0005
-7.563029738800163e-05,0.000467
0.000569260737930356,0.000467
3.5054971397945826e-06,0.000483
4.850362933799855e-05,0.000533
0.0007690551499151809,0.0006
0.00014516422551865302,0.000617
0.000193527954931572,0.000633
0.0002443655538325106,0.000634
0.0002961298135404502,0.000633
0.0008659618519913408,0.000717
0.000408874621907894,0.000866
0.00047484179520538433,0.001
0.0005450347323404077,0.0011
0.0006101694070865687,0.0012
0.000656791767480371,0.001267
0.0006983355889648011,0.00125
0.0007307462224796683,0.0013
0.0007665141237575431,0.001283
0.0008031108910823388,0.001034
0.0008281699907161424,0.000833
0.00084485158239586,0.000683
0.0008556857352166515,0.00065
0.0008002043516122504,0.000517
0.00027135407902513736,0.000333
0.00015135164594797827,0.000167
0.00017076943646072588,0.000167
0.00018487623755658234,0.0001
0.00078541321050553,0.000116
0.00015719053948915664,1.7e-05
0.0007285233679786651,-1.7e-05
-8.50697075816022e-08,3.4e-05
5.312906914983242e-05,8.3e-05
0.0006041830993705823,0.000133
0.0005558445890661389,0.000184
0.0002273875706352962,0.0002
0.0004518491439606334,0.000233
0.00017827494982169636,0.000167
0.00017388579772234573,0.000166
0.00027154067660815526,0.000234
0.00036047986733437113,0.000233
0.0002730807691534884,0.000267
-2.104715843162708e-05,0.000266
0.0001789459954619176,0.00025
0.0002463658727765525,0.000134
0.00015642973823795604,-1.7e-05
0.00014720162875975074,-0.000133
0.00013213859320932144,-0.000184
0.00011787083048369078,-0.0002
0.00010201168097526988,-0.000216
9.031151826124917e-05,-0.000384
0.0007088653260063081,-0.0004
5.007451629058171e-05,-0.000316
-0.00013140834792519277,-0.00025
1.0905331977915066e-05,-0.000217
-0.0010683980770006588,-0.000233
-0.0001953017631628739,-0.000234
-5.4135324733420386e-05,-0.000283
-7.663318868198553e-05,-0.000333
-0.00010158145971304644,-0.000384
-0.00013246286097752313,-0.000383
-0.0001632292949662015,-0.000383
-0.00030987890203277874,-0.00035
0.0001250596981376244,-0.00035
-0.00014922682416089795,-0.00035
-0.0002803321409485131,-0.000367
-0.0005768284651298111,-0.000383
-0.0003329367299344989,-0.00035
-0.00031852461982056904,-0.000317
-6.40348743656454e-05,-0.00035
-0.0003310383593109059,-0.000383
-0.00033098815929096523,-0.000284
-8.02240011700287e-05,-0.0002
-0.00030024320769516186,-0.0002
-0.0003169172366197995,-0.00025
-0.0002820577591903174,-0.000183
5.395520709661861e-05,-8.3e-05
7.078392746462111e-06,0.000216
0.00020730333466209054,0.0003
5.303198898078344e-05,0.00025
5.3232160071565575e-05,3.4e-05
-0.00019920479982594847,-0.0002
-0.00019072116021641856,-0.000284
-0.00018741447954349338,-0.000216
-0.00018070385938083624,-0.00025
-0.00017569398075971022,-0.000284
-0.0001715336168888437,-0.00035
-0.0001698782667651059,-0.000416
-0.00015452152685720337,-0.000467
-0.00018071573945672967,-0.000433
-0.0003159915434881532,-0.000467
0.00021465193574246352,-0.00045
-0.00048457488210245866,-0.000483
-0.0002115943791246171,-0.0004
-0.00022160626097821295,-0.000334
-0.0002258102744512343,-0.000233
-0.00022830967568130564,-0.000117
0.00020723066968660704,0.0
6.658847310240586e-05,6.7e-05
9.079261667299383e-05,8.3e-05
0.0001365818011427185,0.000117
0.0001252791073588242,0.00015
0.00024398031483013666,0.000167
0.00025664009886247174,0.000216
0.0004166444595138368,0.000217
-3.8528749658068445e-05,0.0002
-0.00014756124645302633,0.000217
-0.00011923406894929461,0.000183
-8.92793136045058e-05,0.0002
0.00013161428437115987,0.000167
5.736664607034971e-05,0.000116
9.225035260198292e-05,0.000167
4.862117584080003e-05,0.000233
0.0002123446999505281,0.0002
3.360912468562299e-05,0.00015
6.992553133781295e-05,8.4e-05
-9.04618157384926e-07,5e-05
4.902721723572729e-06,5e-05
-1.1891326858763409e-05,5e-05
0.0003193687009446966,3.3e-05
-2.2839624431301604e-05,3.3e-05
-2.961994699412548e-05,8.4e-05
0.00010662378547634992,0.000133
0.00013891910930721626,0.000117
8.19605871163045e-06,8.3e-05
3.73957341857535e-05,5e-05
0.00011978347059693771,6.7e-05
0.00011229377500618875,5e-05
7.988299261819018e-05,0.0001
6.370768496223807e-05,0.0002
9.241244566755651e-05,0.000133
0.00012239472021070247,0.000117
-3.1175697271063715e-05,8.3e-05
-0.00039873347327105187,5e-05
0.0003105216471338702,5e-05
4.6550276145115583e-05,6.7e-05
0.00012728299181436544,5e-05
7.986098916935497e-05,3.3e-05
-7.285069459348384e-05,-5e-05
7.398061585191332e-05,-8.3e-05
6.814684726828672e-05,-0.000134
-0.00030857760199036634,-0.000183
4.634374631070439e-05,-0.000217
2.8796012612853202e-05,-0.0003
7.879161781184202e-06,-0.000316
3.764053371953005e-05,-0.000317
-3.0524723450796504e-05,-0.0003
-0.0005313454010367265,-0.000283
-2.0927393719166297e-05,-0.0003
-8.558398473449541e-05,-0.000317
0.0008464900205318598,-0.000317
-0.0001339002608367498,-0.000316
-0.00015553009766115387,-0.000317
-0.00017550928875277545,-0.000267
-0.00023256268330190257,-0.000216
0.0001570321384772442,-0.00025
-0.0004663978895914832,-0.000317
-0.0003056016876410005,-0.000417
-8.81786349940983e-05,-0.0005
-0.0002836467714466602,-0.000716
-0.0003153995345934435,-0.000834
-0.00035052838306705574,-0.0011
-0.00039659616127140675,-0.001333
-0.00045264918792612877,-0.001433
-0.0005095214931981033,-0.001517
-0.0005697655664760934,-0.0016
7.443758116238316e-06,-0.001433
-0.0006908185972422246,-0.001367
-0.0007450578429866701,-0.0014
-0.000800086414074311,-0.0014
-0.0008542479480441153,-0.001317
-0.0009042284098904617,-0.001216
-0.0009491811283399026,-0.001167
-0.0009916152706999353,-0.001233
-0.0010398234872396929,-0.001284
-0.0010930936284473476,-0.001333
-0.0011066182165005468,-0.001333
-0.001197720593376662,-0.001317
-0.0012425383136704616,-0.00125
-0.0012798306758148624,-0.00115
-0.0013013873861570753,-0.001133
-0.0013162233678510025,-0.001167
-0.0013195566968144657,-0.001233
-0.0013145613482109736,-0.0013
-0.001307901121603328,-0.001367
-0.0013003706422182056,-0.0014
-0.0012903020545888227,-0.0015
-0.0012936731377784334,-0.001567
-0.001303727552685698,-0.0016
-0.0013137810148049207,-0.001633
-0.0013254873259792722,-0.001517
-0.00021991436250069272,-0.00125
-0.001031106191250279,-0.000966
-0.00040973921726320634,-0.0007
-7.923842382123785e-05,-0.000434
-7.759444016108982e-05,-0.00015
-0.0011996038980393476,0.000217
-0.0011224696320497865,0.000433
-0.0010353185862806036,0.000684
2.1121778075357805e-05,0.00095
0.00028957609077107744,0.000983
-0.000728839842238433,0.001017
-0.0006198759052423576,0.001083
-0.0005042659739100078,0.001
-0.00038937554642218145,0.000967
-0.0002727227885783237,0.000933
-0.00015606443310472174,0.0009
-3.598482419619475e-05,0.000783
8.167790013722124e-05,0.00075
0.00019941290981963542,0.000767
0.00031258517760954555,0.00075
0.00014702418687431986,0.000683
0.0005304928644050654,0.000684
0.0006011080950648922,0.000816
-8.173337374467742e-05,0.000917
0.0007573765291432877,0.001067
0.0008184965123777516,0.001216
0.0007290864657112381,0.001234
0.0009086514606450219,0.0013
0.0009394103765405597,0.00135
0.000959338414824199,0.00145
0.0009825972810026922,0.001483
0.0010058130335223042,0.00155
0.001029074043473891,0.00155
0.001056499570856713,0.0016
0.00108807722942623,0.001583
0.001120526450856781,0.001634
0.0011571805641118294,0.001683
0.001202158233698109,0.001683
0.0012488126911390622,0.001684
0.0012946834804158168,0.00155
0.0013347492894507478,0.001316
0.000831479499978566,0.001017
0.0013832764517874238,0.000817
0.0007324236653761201,0.00075
0.0013749200242687578,0.000666
0.001354755694550807,0.0005
0.001318784373026055,0.0004
0.0012769102913867127,0.000517
0.0012376531612020715,0.000483
-7.379644837959931e-05,0.000517
0.0005046785909244317,0.0005
0.001098302788885463,0.000467
-0.000980718948459431,0.000483
0.000990778812366476,0.00045
0.0009333020524059986,0.000383
0.0008733335135197826,0.000567
0.0008200771281894781,0.000733
0.0007727234434245114,0.000817
0.0007296052587998777,0.0009
0.0006906319403531218,0.001
0.0006633337292723556,0.001117
0.00065346421479441,0.001116
0.0006583838167485964,0.0011
0.0006724751945880299,0.0012
0.0006948903669557052,0.001234
0.0007232094904230229,0.001266
0.0007614504126120679,0.001267
0.0008047776746625755,0.001183
0.0008380681483845879,0.000984
0.0008631493407911056,0.000883
0.0008814839601737098,0.000717
0.0008923680748174315,0.000566
0.0008973399014661469,0.000417
0.0008940227698993907,0.000367
0.0008898499155727916,0.000366
0.0008889950265024851,0.0005
0.0008856317442649649,0.000484
0.0006236847650056152,0.000483
0.0008564071744118844,0.000417
0.0008322115389407614,0.000433
0.0008038331044178554,0.000417
0.000768826183038939,0.00035
0.00018861048186316596,0.0003
0.0004674474751863287,0.00025
0.0006430412495628124,0.000216
0.0002234192977659998,0.000167
0.0006665902396999664,0.00015
0.0003381471706815449,0.000183
0.0001832072953159389,0.00025
0.0003951974388949106,0.0003
-0.0004801375695450688,0.000367
0.0003487597109587904,0.000417
0.0003413424942521106,0.000383
0.0003396456680739378,0.0004
0.0003412934554425956,0.000517
0.00034882122533672484,0.00055
0.00035130847851926603,0.000566
0.0002689205690430665,0.000467
0.00035459139904040436,0.00035
0.00035124419510108575,0.000283
0.0002619241124679357,0.000217
8.20276701160161e-05,0.000183
0.00017081458968150884,0.00015
0.00017910357767160685,0.000167
0.000183244007430166,0.000167
-9.945726343628619e-05,0.0002
-4.867719655701447e-05,0.000183
0.00017581660780129183,0.000167
0.00016996174017310385,0.00015
0.00017493950685976603,0.000166
0.00041956597562095376,0.0002
0.00029366864293054726,0.0002
0.00020080457585286632,0.000167
0.00018744423952564733,0.000167
0.0002548663648245678,0.000183
0.00042333288269258776,0.000167
0.0003191253529239522,0.0002
0.0001916549076276466,0.000166
0.0003864933926141999,0.000167
0.00017081457479419567,0.000183
0.00044237259500058647,0.000184
0.0003565256778633143,0.000183
0.0001699708363214383,0.000167
0.00021825813426864686,0.0002
0.00017829952877570647,0.000166
0.00012245177583834857,0.000167
0.00017411205510759438,0.000167
0.0001824663686277931,0.000166
0.00017575131204581739,0.000184
0.00021943074837619354,0.000166
0.00017495449838410775,0.000184
0.00015810430788297007,0.0002
0.00017244543528780227,0.000166
0.00017241644968909987,0.000184
0.0001599124762761892,0.00015
0.0001441593318810505,0.000133
0.00028282368192040916,0.000167
0.00015657411540088151,0.00015
0.00017409494958478541,0.000183
0.00023742301910560794,0.000183
0.00016905897350370802,0.000184
0.00017415807179253998,0.000166
6.558787073281873e-05,0.0002
0.00020244596167686975,0.000184
0.00020079826363209087,0.000183
0.00017330473100280106,0.000183
0.00017825948190333386,0.000184
-0.00019520721383706037,0.0002
0.00017664219863931975,0.000183
0.00017659226659101578,0.000167
0.00014824695633986777,0.00015
0.0006439811749658298,0.000166
0.0003932387151038089,0.000184
-0.00046946330646750484,0.000166
0.00014580009243790162,0.000167
0.00017993725232067506,0.000183
0.00017411205510759438,0.000167
0.00017244527152735764,0.000183
0.00017744038193383916,0.000184
0.00016996174017310385,0.000166
0.00010243544834407514,0.00015
0.00017580447464107484,0.000167
0.00017580447464107484,0.000183
0.0001373895718669063,0.000167
0.00017495799690269792,0.000183
0.0001741081992934886,0.000184
0.00017415807179253998,0.000166
0.000173258371909653,0.000134
-1.6957025460544094e-05,0.000133
0.00014330880479349685,0.000133
0.0001624081556779731,0.00015
0.0001591043482564858,0.000134
-3.380633761020593e-05,0.000183
0.00010157268388511249,0.000183
0.00028963742650125405,0.000167
0.00016493651273212054,0.000167
8.632387699754505e-05,0.0002
0.0001624149889547088,0.0002
0.00016662918534992454,0.000166
0.00010899351076523107,0.0002
4.73160385934233e-05,0.000167
0.00032266323357009165,0.000217
0.00014225460437474263,0.0002
-9.797185199215185e-05,0.000183
5.494972055512754e-05,0.000183
0.00017324218940025933,0.000184
0.00041742342328707997,0.000216
0.0010133214201347126,0.00015
0.0003137468644292404,0.00015
0.0004363013998250207,0.000167
3.989986137109063e-06,0.00015
0.00015746668426076983,0.000167
0.00019733663580390396,0.00015
0.00018995169479213263,0.00015
0.00018579055678098232,0.000166
0.00017995441739273663,0.000167
0.00016907618323770904,0.000133
0.00011408284297663687,0.0001
-7.977003488649932e-05,0.000117
6.617765397421251e-05,0.000117
0.0001615982560680049,0.000133
0.0001598962342175429,0.000133
9.994116834972732e-05,0.000117
0.00041081580844410536,0.0001
0.00012329568551520717,0.0001
0.0001223786493561574,0.0001
2.7358935157001933e-05,8.3e-05
9.234911503741783e-05,8.4e-05
3.491703004278849e-05,6.6e-05
1.4071767182542344e-05,5e-05
0.00011903895606632284,5e-05
7.142358955446792e-05,5e-05
9.03319931329132e-06,3.4e-05
-9.182806627766829e-05,5e-05
3.7350949425971e-05,6.6e-05
-3.0204698323674688e-05,5e-05
8.075090436567433e-05,6.7e-05
8.324831441761189e-05,8.3e-05
-2.1846357785268955e-05,6.7e-05
7.990217119935522e-05,6.7e-05
6.822614081995014e-05,5e-05
-0.00020705843811761075,8.3e-05
4.9830356911270594e-05,6.7e-05
-5.303483725685958e-09,0.0
8.494543834204764e-05,-1.7e-05
-8.415457454634689e-06,-1.6e-05
5.1600179307644464e-05,-3.4e-05
4.5735262743080475e-05,-0.000116
-0.0001660366402687737,-0.000267
-9.262854221841273e-05,-0.000433
-5.376767027544955e-06,-0.000584
-3.724835512514645e-05,-0.00075
-7.743897939352441e-05,-0.000883
-0.00012347890343497237,-0.001017
-0.0001770163165756031,-0.00105
-0.00023296252675847635,-0.00115
-0.0002931035202802181,-0.00115
-0.00035405357972239173,-0.001133
-0.00041491500010207223,-0.001083
-0.00047244124549145907,-0.001034
-0.0005274856566802912,-0.001
-0.0005799575401568608,-0.002066
-0.0006876586757023288,-0.001034
-0.0007426303177044853,-0.001033
-0.0007941965761475345,-0.001017
-0.0008440936094909902,-0.001
-0.0008931633846173452,-0.000866
-0.0009346068656111466,-0.0005
-0.0009536971650092278,0.000433
-0.0009189953144513744,0.00045
-0.000875120794769485,0.000517
-0.0008203356014772149,0.000616
-0.0007522906952073043,0.000784
0.0010635091133801024,0.0009
-0.0005735740984752939,0.000916
-0.0004754499714790068,0.000984
-0.0003688839637865746,0.001
-0.00026147569146538685,0.000983
-0.0001557243026611913,0.001067
-4.8258193128417085e-05,0.001083
5.758571660517535e-05,0.0011
0.00016260876222266488,0.001117
0.00032218514239560324,0.0011
0.00042903674830349864,0.001116
0.0005366968841885525,0.001134
0.0001714401099181184,0.001083
0.0007490669073371643,0.00095
0.000840370977531831,0.000917
0.0009117461162040695,0.000566
0.0009184386185066235,0.0004
0.0009159194469246894,0.00035
0.0009075101992189684,0.0002
0.0008865761954111798,0.000134
0.0008539251020143193,0.000166
0.0008171139573801684,8.4e-05
0.0007754017901586417,5e-05
0.0007286091189024072,5e-05
0.000681041116377338,3.3e-05
0.0006334868101803664,0.00015
0.0005876355530584641,0.000117
0.0005393482551112556,0.000116
0.0004901824568150852,8.4e-05
0.0004385869001397576,0.0001
0.0003886626825624905,0.000116
0.0003387730333263569,5e-05
0.00028472086155895013,3.4e-05
0.00023244934643006193,6.6e-05
0.00018843195320387515,0.00015
0.00015035124827894692,0.0002
0.0001321808657350099,0.00015
0.00011975517725829675,8.4e-05
0.0001065300921710425,5e-05
9.904145357952717e-05,-1.7e-05
9.14727361305798e-05,-0.000117
-0.0001668397959258851,-0.0002
-8.294788075142727e-05,-0.00045
3.7817311258611625e-05,-0.000716
-7.327794844407482e-07,-0.000984
-5.187604842079661e-05,-0.001116
-0.0001154244204016079,-0.00115
-0.0001789674478369985,-0.000984
-0.00023406118069429547,-0.000916
-0.0002841173594153212,-0.00095
-0.0009635252927566175,-0.000967
-0.00039083253798551305,-0.00095
-0.0004408445013864843,-0.000917
-0.0004883877016478462,-0.000933
-0.0005383114130564662,-0.001017
-0.0005966082257744798,-0.001033
-0.0006581650623260075,-0.00105
-0.000718055472592814,-0.001017
-0.0007729770336735352,-0.000866
-0.0008186098641369055,-0.0009
-0.0008625734099514298,-0.000984
-0.000905726252241076,-0.000983
-0.0009446332923696897,-0.000933
-0.0009685990081765291,-0.0008
-0.0009727633469600066,-0.000667
-0.0009569949430688897,-0.000183
-0.0009106460923922729,0.000333
-0.0003085348754016268,0.000517
-0.0007622659691578652,0.000583
-0.000687607761091357,0.000717
-0.0006045201181224967,0.00075
-0.00051887566844406,0.000833
-0.0004299051548109773,0.000933
-0.00033756835170311813,0.00095
-0.0002435379678513528,0.001
-0.00014276380979054608,0.001034
-3.945098148940745e-05,0.001066
6.635253524178166e-05,0.001084
0.0006445269438658967,0.001083
0.0002689360220741158,0.001067
0.00036738475204631824,0.001066
0.00047005844194114365,0.001067
0.0005727981421824747,0.001067
0.0006731051065820186,0.00095
0.000760976460110635,0.0008
0.000834796512446817,0.000666
0.0008775781842450157,0.000634
0.000892729896076221,0.000583
0.0004102951991032615,0.000383
0.0008859784995628469,0.00025
0.0008624894755230598,0.0002
0.0008348570740367099,0.00015
0.0008005818343244733,0.000134
