predicted,actual
-0.00038861699395324625,0.000518
0.0005222399578063905,0.0006
-0.0003022719123972436,0.000566
-0.00025329854097881844,0.000466
-0.0004227709363236743,0.000484
-0.00015251628708612806,0.000566
-0.0001001726795768159,0.000618
-4.090767708659899e-05,0.000682
2.7290203022362862e-05,0.000784
0.0008258785584331597,0.000966
0.00019074210981956036,0.0012
0.0006770285753611517,0.001434
0.0015928943604481428,0.00155
0.0005015116845065482,0.001566
0.0006057324037286568,0.001668
0.0007074372130238089,0.0018
0.0008091223799860655,0.001866
0.0009048927062112877,0.001916
0.000995661271886558,0.00195
0.0010797258439982887,0.001718
0.0011440408383832728,0.001482
0.0011922911720683048,0.001518
0.0011907958177937452,0.001316
0.0011233029937705323,0.001066
0.0013059241051360485,0.000834
0.0013235085673194084,0.000634
0.00039832239917599407,0.000466
0.000745019953313238,0.000334
0.00020999326815396033,0.000266
0.00020464763224181098,0.0002
0.0001682795645932764,0.0002
0.0002031778591268248,0.00025
0.0011278432555949594,0.000216
0.00019235656735924043,0.0002
0.0008492902972941882,0.00025
0.0002546935096314361,0.000234
0.00015459357695331402,0.000234
0.00026162871382582947,0.00025
0.0006789409928684234,0.000266
0.0002774667573563387,0.000284
0.0002641353791714527,0.000266
0.00020331918013835165,0.00025
0.0002516203494109653,0.00025
0.0003467384809938439,0.00025
0.00027416553850363924,0.00025
0.0004920287813258938,0.000266
0.0002690551493181441,0.000268
0.0002474262692891931,0.000266
0.0010069143682462781,0.000234
0.00023578201758789888,0.000266
0.0003380869751090726,0.000266
0.0006972456482986124,0.000268
0.0002516337646246258,0.00025
0.0002533396877829454,0.000266
0.00032160778815091146,0.000266
0.0002574551216951205,0.00025
0.00026995393019439083,0.000268
2.436874594913419e-05,0.00025
0.00040078979907533013,0.0003
0.0005764744377592015,0.0003
7.840385057732683e-05,0.000282
0.00012230171620967496,0.00025
0.0005020608241694538,0.000268
0.0005576962906331093,0.000316
0.00027575429956672317,0.000284
4.4669080780154296e-05,0.00025
0.0001848878297390364,0.000216
-0.00029396443563070037,0.000234
0.00017576585923021235,0.0002
0.0005420706034002146,0.000216
0.0003703624416159604,0.000234
0.00032535251627356795,0.000266
0.0002541251889037264,0.00025
0.00028325945814665024,0.000266
1.2130493259990508e-05,0.000284
0.00025910052263593725,0.000266
0.0008867793232830319,0.0003
0.0003328533696846412,0.00025
0.00021073554461066902,0.000234
0.0002407258889923701,0.000234
0.000219847626684782,0.000232
0.0001348085392420348,0.00025
0.00130509651330192,0.00025
0.0002774552064345479,0.000284
0.00024991450313066095,0.000266
0.00024901754810727634,0.000268
0.00013375470501878782,0.000282
7.35052603238358e-05,0.000284
0.00025571608333173346,0.000284
0.0008420097186163,0.000266
0.00026243368430397163,0.00025
0.0002665598811382812,0.000284
0.0004356312999751152,0.0003
0.00030239791331069886,0.000282
0.00023992608856075325,0.000268
0.0002382185509641135,0.00025
0.0002274164210418293,0.00025
0.00015487805443898175,0.000266
0.00023992608856075325,0.000266
0.00026742992885632954,0.000268
-0.00013359981719110366,0.00025
0.0002766619214147232,0.000266
0.00018586685204369664,0.000266
0.0006783363472785097,0.000268
0.0002691552060549874,0.000266
-1.572373660835647e-05,0.000266
0.00025402734240982146,0.000268
0.0002683562705010421,0.000266
0.00023160984770047194,0.000266
0.00027405821679435513,0.000284
0.0010725748047760908,0.0003
0.00031403272823562155,0.0003
0.0002966129387609196,0.00025
0.00023900132291535325,0.000266
0.0013360670523780138,0.000268
0.00014366439650108313,0.000266
0.0002829556362303961,0.000234
0.0005194838425207962,0.00025
0.0002666495401235624,0.00025
0.0002714378680836862,0.000282
0.0002557304210815769,0.00025
0.000851667442403625,0.0003
0.0002682414339657677,0.000268
6.473322893066187e-05,0.0002
0.00026492297521814914,0.0002
0.00015737509081319533,0.000182
-0.0001955131039407797,0.000184
0.0013816800088719999,0.0002
-4.6052132842600193e-05,0.000184
0.00016394140546118036,0.0002
5.713904801151735e-05,0.000232
0.001004141608870383,0.000234
0.00022560911500090343,0.000234
0.00020665864580363626,0.0002
0.00042948009778020547,0.000216
0.00010634817307100979,0.000216
0.0004554981551141205,0.000218
0.00024157183545263865,0.000232
-0.0001464751549895475,0.000234
0.00015560985626611307,0.000234
0.00021332291265279722,0.000232
-0.0008746929674890926,0.000218
0.0009927203802913187,0.00025
1.768954974977806e-05,0.000266
0.00023912809476249472,0.000266
-0.00014983678074272693,0.000284
0.00028325945814665024,0.000284
0.0007097365575818162,0.000266
0.00023490999026095797,0.00025
0.0016152354191908333,0.00025
0.00013075063891451982,0.000216
-0.00012713854674120106,0.0002
0.00022652436699191668,0.0002
0.00023651199356216813,0.000218
0.00025584606483601145,0.000232
0.00062526952906027,0.000268
0.0002551493001643287,0.00025
0.0002713843417655708,0.000216
0.0002682562522032064,0.000234
0.0005320968340922114,0.000266
0.00025240394780086893,0.00025
0.00024411438361187816,0.00025
4.5611999246904385e-05,0.000266
0.00017147708461316027,0.000268
-0.00036228692719445334,0.00025
0.0007300558782795547,0.000232
0.0010338917094544387,0.000234
9.624281743016025e-05,0.0002
0.00023742449716413633,0.000166
0.00014058567223425888,0.00015
8.222435159376063e-05,0.000168
0.00022578310916891004,0.000182
0.00022488017687984004,0.00015
-3.0209356509277335e-05,8.4e-05
-8.338189641310883e-05,-5e-05
-0.00020175085156135314,-0.000184
-0.0009498210853525409,-0.0004
0.00014603909112378383,-0.000716
-0.000992019427921339,-0.000934
4.0477249340328047e-05,-0.001116
-2.8890480523592145e-05,-0.001168
-0.00010000197194396106,-0.00105
-0.00016512061066132423,-0.000816
-0.00021925032509885806,-0.0006
-0.0006913679610159795,-0.000434
-0.00029678778074062766,-0.00025
-0.0001325804050991833,-0.000132
0.00018641190756204232,-6.8e-05
-0.0003524512692408404,-6.6e-05
-0.0003640166056594841,-0.000134
-0.0002120257520550769,-0.0003
-0.00040151743242366805,-0.00055
-0.000438047482050327,-0.0008
-0.0004854925569646596,-0.001116
-0.0005454935415240868,-0.001266
-0.0006063369938135927,-0.001268
-0.0006605791615679283,-0.001266
-0.0007039320581696979,-0.001066
-0.0007214565555011656,-0.000868
-0.0007181519540157953,-0.00085
-0.000704823458756481,-0.000932
-0.0006929901640156957,-0.000834
-0.0006821675076633406,-0.000566
-0.0006696658354580023,-0.000368
-0.0001954461047504924,-0.0001
-0.00014844924788455068,0.0
-0.00024139407641541864,-1.6e-05
0.00020416503050110115,0.0002
-0.000609873805344015,0.000566
-0.0003485492871379972,0.000584
-0.0005427263942433047,0.000634
-0.0004962050855601739,0.000866
-0.00042562710834611185,0.00105
-0.00033334208538109687,0.00115
-0.00022018429688658387,0.001166
-9.863822322175167e-05,0.0011
1.978491891505154e-05,0.00105
0.0001356770397900263,0.001018
0.00023997486766142717,0.000916
0.00032928184773033505,0.000866
0.00044497805219076805,0.00085
0.0005045681621977105,0.000818
0.0014377674411872893,0.00075
0.0006534810699251978,0.000716
0.0007079013256018519,0.000684
0.0007472594867753835,0.0006
0.00037637141948266406,0.000532
0.000804989033496338,0.000468
0.0008184836621466,0.000416
0.000280531806946201,0.000384
0.00036221490956013747,0.00035
0.0007866411726215805,0.000332
0.00023656626944093214,0.000268
0.00021065365030492768,0.000216
0.0002007510892585465,0.0002
0.00022664051045345033,0.000216
0.0002349047241169136,0.000218
-0.00038618157530825273,0.000182
0.00033006742572913133,0.0002
0.00016399672880290214,0.000218
0.00028864409043203335,0.000216
-0.00021284115872378877,0.0002
-6.792069930358594e-05,0.00015
0.00025066095021969675,0.000134
0.00012743483245842733,0.0001
0.00010140951015207152,5e-05
-1.6005581022002002e-05,0.0
0.00011471298161742308,3.4e-05
-4.246266956263566e-06,5e-05
-0.00020275016966203846,5e-05
-1.4314211832943763e-05,8.2e-05
8.64884675874224e-05,0.000134
0.00012132764292724623,0.0002
0.0005943381208939366,0.0002
0.00026229165217080374,0.000216
0.00017981469756168011,0.000234
0.00023914020304989603,0.0002
0.00023076680338527894,0.000234
0.0002397697186777419,0.000216
0.00020244131008225198,0.000234
0.00011687128384670872,0.00025
0.00020325702426302487,0.000216
0.0001841484650371552,0.00025
0.00017358612725417675,0.000216
0.0007598818574646587,0.000268
2.0573122697406313e-06,0.000232
0.00020822784141183998,0.000234
0.0002282643855499981,0.000216
0.000211563693810408,0.000218
0.00024942984490304327,0.000216
0.0002282524502381311,0.000234
0.00022081119650837767,0.000232
0.00027325113217079364,0.000268
0.0002140192352758923,0.000266
0.0002331629181449777,0.00025
0.00023413619381799824,0.000284
0.0003645882107688118,0.000316
0.0007818957233744604,0.0003
0.0002457025104313363,0.000266
0.00024820427480348755,0.000268
0.0005065685281544242,0.000266
0.000223242655935586,0.000234
0.00019325488696739565,0.0002
0.00020333449808288952,0.000182
0.0005508629498089176,0.0002
0.0007357746031996953,0.000268
0.0001363769084115746,0.000266
0.0002957169639322294,0.000284
0.00030985852108079054,0.0003
0.00025488164935424804,0.000382
0.0002631535123802283,0.000518
0.0004911929251051263,0.00065
0.0002980431581370615,0.000732
0.0007215025840592608,0.000818
0.0003486040029118152,0.000932
0.0006654296432498452,0.00105
0.0004207303417919492,0.001184
0.00046397222653970285,0.001284
0.0005130203233889477,0.00135
0.00089131520306059,0.0012
0.00061363361862363,0.000982
0.0006494363637870495,0.000718
0.0006736741569219017,0.000482
0.000687815790948478,0.000268
0.0006921334140407514,0.0002
0.0011197456942490468,0.000166
0.000625753130215178,0.000216
0.0006477889063593249,0.0002
-0.0002054346538569268,0.000184
0.00016800265959211044,0.000184
0.00038199262464046446,0.000182
0.00022296687527539302,0.000168
0.00012659148063117335,0.000166
0.0005944477873826858,0.000166
0.00018742213273114072,0.000184
0.00037924819481318766,0.000184
0.00018664292599785803,0.000166
0.0004311184067241158,0.000184
0.00017164034468828811,0.000182
0.00017071488714075087,0.000168
0.00013820334746854498,0.0002
0.00023964821297464483,0.000182
-0.00012229942163250317,0.0002
0.0001941537639411614,0.000184
0.00037173013994620303,0.000166
-3.880385254086738e-05,0.000168
0.00018165346593034565,0.000166
0.00017916035994466155,0.000166
0.00017746267234372524,0.000168
0.0002124292249450606,0.0002
0.0007306462245586325,0.0002
0.00018654477199189207,0.0002
0.00019649519921251612,0.0002
0.00019994880951093794,0.000216
0.00023326902902552166,0.00025
0.0013027106809767606,0.000284
0.0001924003493889233,0.000282
0.0002406924470557379,0.000284
0.00020316803796037705,0.000284
0.0002224431245770225,0.00025
0.0003148809618168437,0.0003
0.00014659675463662996,0.000316
0.0005213173447454173,0.000316
0.00030819870551211507,0.000334
0.00013626136075465913,0.0003
0.00041762742977957803,0.000284
0.000298289090907835,0.000332
0.0003998772570343543,0.00035
0.0003549240292282062,0.00035
0.00041319014605657354,0.00035
0.00035569457757502176,0.000318
0.00022241227727340485,0.0003
0.00034101752661126115,0.000232
-0.0008495051158418244,0.00025
0.00022403009822625198,0.000218
7.980911342776931e-05,0.000166
0.000164719189951181,0.000166
0.0002745725499358579,0.000218
0.0002290363369205919,0.00025
0.0005111887431147077,0.0003
0.00042054898655398274,0.0003
0.0002865130702884083,0.0003
0.0003657912363903965,0.000332
0.00033479073410786034,0.00035
0.00043065137278149333,0.000384
-6.095402317170103e-05,0.000366
0.00041743696449680483,0.000384
0.000425839539368208,0.0004
0.00034516228948625277,0.000366
0.00031988987202221346,0.000384
0.00030298249373863313,0.000366
0.00047984430781146246,0.000418
0.000420756480317133,0.00045
0.00031812742430318387,0.000482
0.0004156921026237629,0.000484
1.4924082974360462e-05,0.00045
0.0003572243732004116,0.000434
0.0003706621505583988,0.000416
0.00046192642567597855,0.0004
0.0005317837483751201,0.00035
0.0003949491456230086,0.00035
0.0002664956879955504,0.00035
0.00039565154160930814,0.000366
0.000397357849157704,0.000368
0.00039826066612975113,0.0004
0.00046407543527517126,0.000382
0.00039986276552848036,0.000334
0.0002549262193835872,0.000334
0.00039404763557722064,0.000282
0.0003119420306109933,0.000284
0.0003848110879964236,0.0003
0.00017866323786882202,0.0003
0.0004979192901711026,0.000316
0.00035396055550212954,0.00035
0.00035406107350706434,0.0004
-0.0010496704053107116,0.000418
0.00035654992237265417,0.000382
0.00036889879952269007,0.00035
0.00047206555959477696,0.00035
0.000829174088312731,0.00035
0.00034817456231864833,0.000368
0.00034907372758497126,0.00035
0.00034907368914596364,0.000366
0.00034907372758497126,0.000366
0.00034897390148217367,0.000384
-0.0011843357026676052,0.000416
0.00012532178255086614,0.000418
0.000362318310490644,0.0004
0.00035735814094694054,0.000432
0.00044410552515672803,0.00045
0.00029971264111615424,0.000434
0.000379867562543021,0.0004
-1.536533610615329e-05,0.000366
0.0003031987131565139,0.000334
-1.6166073488580958e-05,0.000316
-4.731105366729474e-06,0.000318
-2.2177141476324167e-05,0.0003
-3.7915892245266615e-05,0.000282
0.0003698468592067098,0.000218
0.000584628120056244,0.0002
0.00017316115519564607,8.2e-05
0.0002484824771211608,8.4e-05
-0.0004115634286269954,3.4e-05
0.00034049994537361416,5e-05
0.00018313221455361188,5e-05
0.0003007846473802551,5e-05
7.159439959637288e-05,5e-05
0.00024199652882836407,3.2e-05
4.241026775324779e-05,3.4e-05
2.32248857682051e-05,1.6e-05
-2.321846950011284e-07,5e-05
7.319398124010278e-05,5e-05
0.00014538148619111727,3.4e-05
5.3209087116000406e-05,0.0
-1.4879909098383145e-05,0.0
5.6508866908352e-05,0.0
7.57048076083012e-05,1.6e-05
-0.0001893888090512063,1.8e-05
-0.000170326021073664,0.0
4.235354619262374e-05,-3.4e-05
-0.00032143271984422516,-1.6e-05
2.5806658532286153e-05,-5e-05
0.0006784355199181776,-3.4e-05
-8.608968425636874e-05,-5e-05
1.0688686925488208e-05,-6.6e-05
-3.4809991681202445e-06,-0.0001
-2.637498389711725e-06,-6.8e-05
0.00039199852895884077,-5e-05
-1.928208839767569e-05,-6.6e-05
-2.2528829566821132e-05,-0.0001
-3.927349553113222e-05,-0.0001
-0.00020344783765040034,-0.00015
-0.00043877966826753455,-0.000216
-0.0005552485928787137,-0.000234
-0.00026351026696351336,-0.0002
-0.0002302789184345546,-0.000184
-9.011672767051415e-05,-0.000166
-0.0004788693621951441,-0.000184
-0.00010363598611491068,-0.000182
-0.00011272850273414344,-0.000184
-0.00019513407610611072,-0.00015
-0.0001309574717583223,-0.000134
-0.0001128255227893845,-0.000116
-0.0001351898851804468,-0.0001
-0.00013768055989889873,-0.000116
-8.779020673411726e-05,-0.000184
-0.0002862162079860677,-0.00015
0.0004307531592736797,-0.0002
-0.00017753270075939655,-0.000184
-0.000312682233514824,-0.0002
-0.0001668257073809799,-0.000266
-0.00031354803372253,-0.000316
-0.00018346777963394457,-0.00035
-0.00018961978904801435,-0.000384
-0.0004293236723922164,-0.0004
-0.00020779011936606395,-0.000334
-0.000257879778785372,-0.000316
-0.00022280983486328197,-0.000284
0.0001633380187487664,-0.0003
-0.00023371369361924104,-0.000282
-0.000452824474433908,-0.0003
-0.000246108582261402,-0.000318
-0.0007101593311606941,-0.000332
-0.00026608512310866025,-0.000368
-0.00027946393502895333,-0.0004
-0.00029364617986708374,-0.000416
-0.0003052465918801836,-0.0004
-0.000460389732402254,-0.000384
-0.0003269106243816061,-0.000382
-0.00018283703395785474,-0.000418
-0.00039016308771786835,-0.00045
4.298582582536153e-05,-0.000482
-0.0005570624143314318,-0.0005
-0.0003727079727951607,-0.000518
-0.0003794336843980074,-0.000516
-0.00015270496495504676,-0.000534
-0.00039527282344023387,-0.0006
-0.000409503866598542,-0.000666
0.0003201639421465672,-0.000684
-0.00043181182935566904,-0.0006
-0.00046376713736806275,-0.0005
-0.0004737455193569808,-0.00035
-0.0003768357456287828,-0.000316
-0.00047454205247294965,-0.0003
0.0003791332621803942,-0.0003
-0.0005236579172926342,-0.00035
-0.0004628834245828044,-0.00035
-0.00021401110757931366,-0.000384
0.00021144854976307256,-0.000432
-0.00016176582705150177,-0.000434
-0.0005018845258145235,-0.00045
-0.0008315294214388751,-0.00045
-0.0005503911708023872,-0.000466
-0.0004703156451457663,-0.000384
-0.0002409805687909116,-0.000316
-0.0002951306751219896,-0.00025
-0.0004295116775785017,-0.00025
0.00037104619468356266,-0.00035
-0.0003961612257844223,-0.000418
-0.0005459868677479235,-0.0005
-0.0002706497744834243,-0.000566
-0.00021013364956333413,-0.000566
-0.00011671342660568565,-0.00055
-0.00040361793199524026,-0.000534
-0.00041532122601224377,-0.000534
-0.0004270195998362715,-0.000532
-0.0003738533399053105,-0.00055
-0.00044612590077044333,-0.00055
-0.0004544308021234758,-0.00055
-0.0004603375322299016,-0.000518
-0.0005904235137306229,-0.000466
-0.0005421853267719999,-0.000434
-0.0004645398767383129,-0.000332
-0.0004578534113622495,-0.000184
-0.00044790355111698786,-5e-05
-5.147553575319709e-06,0.0001
0.00041540738489429755,0.000234
-0.00039327118899626866,0.000282
0.0005029373104212791,0.0003
-0.0009955836464641966,0.0003
-0.00028611951466239147,0.00025
0.00012638495745296555,0.000268
0.0007584194069806249,0.0003
-0.00016121453480416918,0.000332
-0.00011792946383135081,0.000318
0.0005736090019359267,0.00035
0.000259106461462615,0.000366
1.4628213127808397e-05,0.000366
0.00041974826358618294,0.000368
0.0004797748869636949,0.0004
0.00033047047794356485,0.000366
0.0005155975819720709,0.000334
0.00047986225882802255,0.000332
0.00019419356753355528,0.000334
0.00029216052928841536,0.000366
0.0003130824583086635,0.000384
-0.0009275982649972995,0.000416
0.0005759957567972692,0.000434
0.0004915737787926575,0.000434
0.00035073652217673754,0.000432
