predicted,actual
21.91622107743995,20.0
19.743551133387463,22.0
40.06688691786288,25.0
43.127325642493616,27.0
27.388644010428624,28.0
28.986954314076442,24.0
29.532188967479385,21.0
16.083454334288565,19.0
38.60788047126877,12.0
21.520115784243302,6.0
20.578467640442195,6.0
4.543327266976071,6.0
18.977681279327182,7.0
8.697594986587454,9.0
21.232050448237526,10.0
8.494231609526032,10.0
17.124163755539616,7.0
9.043854510538855,6.0
33.060041497754845,7.0
14.980167909114215,9.0
14.545077043809354,13.0
12.39013051564453,15.0
11.395320303579513,15.0
6.9393033049953985,15.0
12.22874381469475,15.0
13.239934295855262,15.0
40.25481065672375,16.0
13.095028061639786,15.0
38.63446045102506,16.0
10.886828533297772,17.0
11.436678412635242,18.0
25.77311044836697,19.0
15.432572517435313,21.0
13.385938614398093,21.0
16.48630098596977,21.0
14.534819054930065,20.0
15.034744438306083,21.0
26.961431440081338,22.0
23.747649047668126,24.0
20.983587653856993,24.0
30.07085198492881,24.0
21.79748131601601,24.0
33.87952731282678,25.0
34.967488611387786,26.0
20.18805418658483,26.0
12.234220944808012,25.0
12.88411407679669,21.0
24.93737267852271,16.0
13.838800246643146,15.0
19.528544381726487,14.0
26.03500637210966,16.0
17.780932183672892,17.0
21.137651875577742,12.0
20.685951718002965,9.0
23.249845962748818,8.0
20.171286418457615,9.0
10.248533789213674,11.0
13.781470838446246,15.0
14.186174213720076,18.0
32.30111799836873,21.0
33.16029945963207,21.0
22.882559152743603,21.0
17.28097663876274,23.0
24.934023470203034,23.0
11.736161998061032,18.0
9.548319971620295,11.0
5.692336533043655,7.0
8.298450535417748,8.0
7.996317847112836,10.0
9.69327528223029,10.0
47.036511982428046,8.0
13.981429540637933,6.0
13.430701398323555,7.0
6.448319538458193,7.0
13.079859366033972,7.0
11.6757663376316,6.0
8.029048734982135,6.0
39.24621508992341,6.0
21.96530744060126,6.0
33.79995607366406,7.0
4.293274857504333,8.0
5.4467255372758565,6.0
9.482378678610253,6.0
5.447507692313497,6.0
9.890102296996755,6.0
8.543498175073468,6.0
3.992197311681572,7.0
7.195417671615079,9.0
13.646592547510753,15.0
13.481142730064782,16.0
7.540652725830904,17.0
7.988368493625696,18.0
42.06286273508309,18.0
19.292868544180283,19.0
14.785000289937415,18.0
22.352071636385745,17.0
10.791016074824029,15.0
11.282263626981772,13.0
10.698450837787606,11.0
17.46887737306368,11.0
10.747419877693272,10.0
12.347797013247744,12.0
15.99718467848649,17.0
13.035119075455997,24.0
25.83655958071786,20.0
12.697842576551285,13.0
16.422820669659863,7.0
31.46357309253881,6.0
14.835355737988234,7.0
17.683896393823286,11.0
14.184124763036479,16.0
28.595711673636686,23.0
14.383133632509253,20.0
12.276094356006187,12.0
6.243210882116703,8.0
5.997868784093871,7.0
5.838116940536494,10.0
7.7986442645409255,12.0
12.832258731438394,13.0
12.932315275613115,13.0
13.032379999186924,14.0
14.868743533846661,14.0
13.332546564436432,15.0
13.232722110710789,16.0
6.88776082165216,16.0
12.635432739096816,15.0
12.039464340435305,14.0
13.942091231944115,14.0
10.097010421137263,12.0
13.08411367598381,11.0
13.738041296571875,11.0
13.595697259120229,12.0
12.940474226201847,13.0
22.985995961393908,14.0
12.692116997190773,15.0
5.240688519138054,16.0
13.49423079102798,16.0
2.642105698472804,15.0
41.84617409448496,14.0
14.747419529622295,16.0
15.630416844963154,18.0
30.032509006861325,20.0
14.642698683118528,20.0
14.89171282011873,21.0
10.637974405792196,22.0
19.53778045693241,23.0
18.23928372634228,25.0
22.594048718441638,28.0
16.27088628677936,30.0
17.982046225985542,32.0
23.276023618312546,31.0
33.327473085435514,33.0
21.078298066106946,36.0
22.226672198640387,37.0
23.375230655210274,39.0
41.19298159738979,38.0
54.97819319322462,39.0
26.822210399443385,41.0
31.133429029637476,39.0
52.64232449181692,40.0
40.918644552030386,38.0
46.44997749818786,31.0
32.127200458018514,25.0
32.378440925207556,19.0
32.277804666122584,13.0
18.472675722299815,10.0
31.17066574397852,7.0
8.975284563147408,4.0
5.637929215170388,4.0
7.815011242112904,2.0
6.895143751752563,3.0
24.85023191671793,2.0
23.29795859400951,3.0
6.092349022941409,3.0
19.94658324478588,3.0
18.147309450889853,5.0
4.197714937977384,5.0
5.844986613344222,5.0
4.797976498734396,5.0
23.764511006687947,5.0
3.544636952469425,4.0
3.7447009644243465,4.0
2.6464305557397623,4.0
7.996636843677209,4.0
3.5949709295976398,4.0
3.9966387253855125,5.0
3.745635460769975,4.0
10.884876724190768,5.0
2.9968094295560768,5.0
14.161862483572945,5.0
18.127699341580097,5.0
7.140725097198674,5.0
3.845458892070731,4.0
9.42477730539373,4.0
9.991639312406123,3.0
4.498007261487846,3.0
2.5964135303261457,3.0
4.29759562507175,3.0
4.197479780253651,4.0
5.999817525926215,6.0
12.189617659164737,8.0
7.146760471299585,8.0
4.533197081207508,7.0
6.191666353923694,7.0
14.634678782314268,8.0
11.444744322559364,10.0
8.646761043690077,10.0
10.048696755583398,11.0
5.9416732450953305,12.0
11.036056557505548,11.0
10.197977945885237,12.0
6.078219111019571,12.0
10.736829600726097,11.0
30.753732122220683,12.0
8.038840498113498,13.0
18.379131769041454,15.0
14.385427442740557,17.0
9.83855163425443,19.0
15.14060631098241,22.0
21.90557271395895,24.0
15.880659425463652,25.0
15.820156410421212,28.0
17.139105984033222,28.0
28.86690476247223,29.0
20.684250147386763,30.0
17.526061596926795,27.0
24.19517860633059,26.0
23.090934552447575,24.0
19.43680475278535,23.0
14.337159786306554,22.0
35.15745004304606,20.0
12.531999125524278,21.0
21.78111050435071,22.0
22.333038174711582,21.0
20.62061378347866,21.0
43.88989919872206,21.0
23.488345673928062,21.0
14.886284255187546,22.0
22.79517847254921,22.0
23.839801225050685,22.0
17.081615032704367,22.0
23.340253052555973,23.0
11.123560791357233,23.0
19.176153120128685,24.0
35.30435000578886,25.0
18.43299847975635,27.0
16.578103494041383,28.0
22.693275269276835,29.0
22.941880372421164,30.0
23.29037967783881,31.0
23.73892188444911,34.0
24.437020304953755,35.0
22.36040192301979,35.0
35.08928293105962,36.0
17.96057888187072,36.0
26.532604972051807,36.0
45.437159316609154,36.0
42.922697525848456,37.0
13.874924562708435,37.0
45.833858127452004,38.0
49.972893761114655,37.0
46.181656400856546,38.0
19.580071528696436,38.0
33.33497563924755,39.0
19.98036748589378,40.0
17.990804828769797,40.0
35.48858994778617,40.0
36.08971136787214,40.0
15.219995047303012,41.0
36.952906869237154,42.0
38.59202675098946,43.0
38.19237313222663,43.0
37.74273111594698,43.0
25.923535476509805,42.0
38.991913482626266,42.0
39.592169931258844,36.0
17.339209870558694,27.0
21.26467807119336,19.0
20.769887816806296,13.0
8.598345135647632,9.0
9.347333732418374,8.0
8.496898093628214,9.0
7.447745998882622,9.0
37.02353393549885,9.0
29.701574609523266,11.0
28.78848579615582,12.0
26.84989357565146,13.0
13.485042258579245,13.0
24.150473589411177,12.0
22.701481938352032,13.0
18.359878741623067,14.0
19.806226290099797,14.0
33.85243100850315,14.0
14.982395772940386,16.0
9.488889480283065,17.0
11.575071800328136,18.0
36.432063183909996,18.0
16.23887058511768,19.0
14.378181517574852,18.0
24.92995651961352,20.0
28.08198713278939,22.0
14.537552507862266,24.0
36.67637876734748,26.0
39.46413370765916,27.0
9.93626069089134,28.0
17.883184385289884,29.0
13.404074387022517,30.0
19.580791315816043,31.0
20.47978753576999,32.0
21.479237767573014,34.0
22.528413434004843,34.0
24.527948639748004,34.0
23.52792310224205,34.0
30.38952137333675,33.0
26.379159445190083,33.0
27.880982489939523,32.0
16.02220597150437,32.0
45.7585360861147,33.0
26.48801191065739,32.0
29.9861987828712,32.0
17.525296823112214,33.0
31.592168582551025,33.0
31.140486828624194,33.0
19.46253535306776,32.0
32.19462631196275,32.0
32.39569741243019,33.0
38.461292348116146,31.0
32.64694094689389,28.0
31.71305907862381,24.0
23.692483857348257,24.0
31.59048055906456,25.0
41.99218250272733,27.0
38.34144677027665,28.0
47.62202813148197,30.0
30.339636240733398,33.0
30.588497525213175,33.0
25.528491971557067,33.0
40.67644845538118,30.0
30.289591609847864,28.0
30.089549068815543,29.0
30.43941110685208,30.0
25.98743805429755,30.0
26.777019730703216,28.0
29.39047985588182,20.0
7.690616895956463,12.0
15.934236534329646,7.0
3.693027610695726,6.0
6.594439391013122,7.0
8.67892550817264,6.0
4.796379471062767,6.0
17.77504403875554,5.0
22.608296680499315,4.0
2.597763131175409,3.0
1.5483196453373615,2.0
15.908865572000817,0.0
14.259491791068763,0.0
3.2908588267138086,0.0
12.610904766086337,0.0
11.112269130918394,0.0
9.713783080589781,1.0
26.78460203365635,2.0
12.121489399323957,2.0
2.0458213705215798,2.0
4.233974214127599,3.0
2.647794470537427,3.0
3.6969741707549346,3.0
4.14643010570537,4.0
4.042020076366885,4.0
5.697841268628832,4.0
9.33344204549493,4.0
2.294573255538573,4.0
6.345217190548656,6.0
4.390073955992879,10.0
15.229777608610402,11.0
22.1710517896155,12.0
14.098525306747051,13.0
14.095260704086673,13.0
3.6411620410885703,14.0
6.190585650819397,14.0
14.39641186450121,14.0
7.1873660756393605,15.0
26.02639346487163,18.0
8.693444963975967,18.0
5.383711446713875,14.0
9.882656998978318,11.0
6.344059805577924,8.0
8.194520023350709,7.0
5.240275459484188,7.0
10.835510983429408,7.0
13.224858640914055,6.0
11.086659432378733,5.0
12.021249841094676,4.0
7.045686614363486,4.0
4.694468248145192,3.0
5.196078076520578,4.0
9.933814028139608,5.0
7.698121494618276,7.0
9.446903602347453,8.0
7.998922985721869,8.0
28.62889396209307,12.0
8.534931276955302,19.0
15.322109221560417,27.0
9.179952554363116,31.0
28.96818821650992,32.0
10.720353223691337,32.0
11.76652086019526,35.0
35.37101824289271,35.0
14.509736927631476,35.0
15.907543065411028,34.0
25.81814800898049,34.0
20.423535124387175,33.0
18.65546382095928,33.0
21.50646967099712,32.0
22.908038076750213,31.0
24.310617660715373,32.0
25.71355113149413,32.0
24.364913406472976,33.0
20.055605432784233,33.0
29.625096716852553,34.0
26.91950026187712,37.0
32.187820029497935,37.0
33.09265071706273,37.0
33.59377080391782,35.0
33.79402907660105,33.0
33.844155501477445,31.0
33.79393603593644,30.0
16.832417881649604,31.0
33.34326034809724,31.0
30.3345328069159,31.0
32.99303586043868,33.0
43.864003221214375,34.0
32.99303586043868,30.0
20.77400537742766,21.0
8.745633619847036,14.0
31.432443322040683,8.0
4.1462767419725,6.0
8.545431580532528,7.0
8.047745818868865,7.0
11.366507347872622,6.0
17.26914002585977,6.0
23.35959867332808,6.0
17.460173470010815,6.0
20.259297263840217,6.0
18.80967079875471,6.0
6.946098340786463,6.0
4.797976498734396,6.0
8.388497539960433,6.0
6.1968807208413,6.0
24.99573039054851,12.0
12.489844547482507,14.0
10.622700400423144,15.0
17.085027375760742,18.0
9.084473406402147,21.0
48.946133793793095,24.0
25.130074720087393,26.0
20.273415673482088,28.0
17.617344201943975,29.0
12.672012034236289,33.0
31.99564811523655,36.0
28.60673188026834,39.0
37.372492661148776,43.0
30.394427990363727,44.0
21.366056227336095,45.0
22.80458401467996,45.0
35.46675913162444,41.0
26.504718333291457,42.0
28.306290793936995,45.0
43.09150396419453,45.0
39.93333368957939,47.0
33.963319121918104,47.0
37.50585469597862,40.0
33.73051604269479,31.0
32.4183932000453,23.0
13.928835493299642,14.0
18.573643758260232,8.0
5.342856370701963,6.0
22.06013961726496,6.0
5.989705743805597,6.0
7.6370714822619306,6.0
14.235526151745477,5.0
6.298449431422128,6.0
22.117258054476828,6.0
25.640211060797952,4.0
23.590143471584867,6.0
21.64118980558309,6.0
19.892093877315528,4.0
3.344253943950129,4.0
5.246657435621387,4.0
10.327851467004711,4.0
15.712938291133863,6.0
14.586429018315766,8.0
4.744096752102202,8.0
4.291837328114891,8.0
8.448319620028926,9.0
10.443498968263086,10.0
6.094289585374668,11.0
6.343259246892337,11.0
24.661974100525626,7.0
29.314852109503658,6.0
6.642470867298503,7.0
10.829028809653401,6.0
4.946246510824171,5.0
7.195800058522371,6.0
2.7424996428598405,7.0
7.297593702578077,8.0
11.247014506618733,10.0
10.895029403306818,13.0
7.692118838113711,17.0
20.540183835214975,23.0
9.285911557403594,30.0
10.479565006109883,32.0
11.674343122190558,30.0
42.38497360565664,28.0
34.27305865137341,27.0
23.480876285023253,26.0
24.278792130082454,24.0
26.769497750818342,24.0
16.766842105536238,24.0
29.543763839611593,29.0
43.5245336209296,33.0
34.436678328273786,36.0
44.797004781657776,40.0
22.01091624916895,44.0
48.43470868651397,45.0
27.116966803409653,43.0
37.38566149367796,33.0
30.021983653874397,25.0
47.87300072335093,17.0
25.07250325279878,12.0
24.56021739156892,8.0
6.098181956914928,6.0
25.86079539581722,7.0
27.602143707807922,7.0
38.950525723248845,13.0
24.757185373166514,15.0
24.206606632688572,17.0
28.786798795094235,21.0
23.706231893575243,25.0
30.739496389323165,28.0
8.7337295269016,27.0
23.406781217450465,34.0
23.307084758540213,36.0
29.629107689679568,42.0
23.008402051307787,36.0
18.513020608293708,32.0
22.01308110606153,32.0
28.819045053567663,35.0
22.462071885615092,34.0
52.50557311849064,34.0
26.237265274688188,33.0
25.66343953177857,33.0
26.44916104302788,36.0
26.959451514289977,38.0
33.11879105411813,41.0
31.426179947190235,41.0
32.72885149419533,42.0
42.13297449920233,43.0
35.08342034676441,41.0
29.76139311110466,43.0
36.635278309362974,43.0
37.436593589364364,42.0
34.93706329163598,35.0
37.286152969242025,32.0
37.786379456746914,32.0
20.93267025552831,32.0
36.33578552211321,34.0
36.63715854872797,34.0
15.323710338931589,34.0
42.986995782067005,34.0
37.13586469042767,34.0
37.18601258622667,36.0
39.23236736727006,36.0
37.336351986285315,35.0
30.477517393558504,36.0
36.68690667639662,36.0
36.93655113833892,36.0
28.902984603054986,35.0
35.03297901502319,37.0
30.559850713550226,39.0
35.59042142156265,40.0
35.44153999939116,41.0
35.39195545970424,43.0
34.3709783275368,46.0
51.08812415380498,48.0
48.320554948013765,50.0
38.18380827895824,51.0
39.031657182787306,52.0
44.79763459538743,46.0
37.58894614402317,42.0
26.469406845010383,40.0
41.23125505056504,41.0
19.0017545288697,42.0
42.483639651986664,42.0
29.32025204653804,43.0
33.23761011737227,42.0
42.78441251519345,32.0
42.58320134251666,25.0
42.07947100492811,17.0
15.136643392125027,11.0
24.270009883722715,6.0
34.864096917235564,6.0
30.773173020211836,7.0
7.447745998882622,7.0
17.01117660383411,7.0
37.31453650649688,10.0
21.459541774572852,11.0
15.46955413676735,13.0
15.974039535134063,14.0
16.487282002647703,12.0
21.40809156507556,12.0
19.952679197561274,14.0
19.638404958131197,16.0
34.95049284251104,18.0
12.140486053702228,20.0
25.168984121541616,21.0
22.713105631272537,24.0
54.323370950861474,27.0
31.34650544311405,30.0
27.248134203222115,32.0
37.13586469042767,34.0
18.359963858494808,35.0
16.51441767032943,29.0
19.27006616877082,23.0
22.282232636055568,18.0
16.988516089877553,13.0
15.075585711582036,10.0
12.58750963984933,8.0
4.391478767785976,6.0
16.230199399661164,8.0
8.498310062395513,9.0
25.067212715227175,8.0
8.197976841889618,7.0
3.842248477929303,7.0
18.41632119623153,7.0
14.727760343918023,7.0
8.047743774019095,7.0
16.214237813556405,7.0
6.947510309553762,7.0
8.448319620028926,8.0
8.648387721683394,8.0
7.747902339883272,8.0
6.84779730014067,8.0
8.047746841293751,7.0
5.293889375646071,7.0
8.248534730067826,8.0
10.29370758794323,8.0
8.098976462621934,8.0
15.341894165525645,8.0
7.747649800936479,7.0
7.9483190884237995,8.0
21.810488861019454,8.0
8.498310062395513,8.0
8.297370854738338,8.0
7.598345094862266,9.0
31.114421128585462,8.0
7.7481916861259545,8.0
30.91456006797037,8.0
7.848386257660261,8.0
8.298450535417748,8.0
8.348388834115159,8.0
7.397307734416053,8.0
8.848786066575977,9.0
7.9483190884237995,9.0
7.498310021610147,8.0
17.463079712748716,9.0
8.295735997345934,8.0
8.498310062395513,8.0
14.088869526125501,8.0
8.247901849063513,9.0
8.398344514035628,9.0
8.697842413409818,8.0
8.049246738601228,8.0
8.848786066575977,9.0
8.648387721683394,8.0
5.746657967226515,8.0
6.039516239392281,8.0
8.198646530189821,8.0
7.8989768634348145,8.0
31.193799129444763,9.0
8.448319620028926,8.0
8.448319620028926,8.0
8.348386789265387,8.0
7.848388302510033,8.0
7.446558963590203,8.0
8.198644485340049,8.0
7.1487879398481375,7.0
5.238970845329899,8.0
5.393004266500963,8.0
7.744494597738882,8.0
7.848388302510033,8.0
8.148785935783732,8.0
8.248534730067826,8.0
5.393004266500963,8.0
12.57802664903348,9.0
11.245383738925874,8.0
8.098183060910548,7.0
6.848788029855015,7.0
7.948697385631549,8.0
6.898976822649448,7.0
7.298449472207496,8.0
7.197266215808616,8.0
13.674942344744375,8.0
8.448319620028926,8.0
8.248534730067826,8.0
6.493584333002586,8.0
7.848388302510033,8.0
7.948699430481319,7.0
7.097415179035941,7.0
8.298450535417748,8.0
9.937151222966877,7.0
39.664840824867255,6.0
5.897896078759786,6.0
8.048011649339175,6.0
17.77232541098418,6.0
47.39284136907975,6.0
7.897896160330518,7.0
8.198277434806045,8.0
27.663578151921335,7.0
8.197976841889618,7.0
8.248534730067826,8.0
7.844060377968416,7.0
7.147335074085408,7.0
7.848386257660261,7.0
4.446556796384332,7.0
15.161174432410164,7.0
7.898525974060174,7.0
7.698450715431505,7.0
7.049246697815862,7.0
7.89741562063419,7.0
6.8480713100100665,7.0
13.614995528839811,7.0
7.698450715431505,7.0
6.948319047638433,8.0
12.21776706112074,8.0
7.148389194142673,8.0
7.8989768634348145,8.0
22.509863759024793,7.0
6.848787007430131,7.0
9.346128293478008,7.0
7.248532644432688,8.0
7.848787048215497,8.0
8.049246738601228,8.0
16.211726226824425,8.0
7.999817607496949,8.0
22.465806326458196,8.0
9.84521579966011,8.0
27.26359377870794,8.0
12.586059841361257,8.0
7.648387680898027,8.0
7.745146904816027,7.0
9.183429821399741,7.0
8.198644485340049,8.0
7.197266215808616,7.0
4.4930771286884905,6.0
7.598033255272094,5.0
4.448319456887461,4.0
25.745698725966076,4.0
5.144553996825284,4.0
6.945075915900658,4.0
4.94690495245063,3.0
10.179398440860375,3.0
10.241646735182886,3.0
21.882655763060722,3.0
2.3475532682712554,2.0
7.294676724378872,2.0
5.192671356801071,1.0
4.842396770323109,2.0
4.542529775565143,1.0
4.192596678999042,0.0
4.59508445954533,0.0
25.332239815182646,2.0
2.796706565455491,3.0
9.344351319026478,4.0
2.794837572764237,4.0
4.892499679427136,4.0
2.6455819430845438,4.0
2.645583987934316,4.0
18.773341486499817,5.0
9.236080613319194,5.0
15.801014571709157,5.0
2.9417416252065784,5.0
5.148386045297283,5.0
3.044431935887136,5.0
41.509334171006486,5.0
5.340486389816665,6.0
4.593503790671875,6.0
14.772284391632649,6.0
19.849345270415103,6.0
4.443325933745186,6.0
26.477999048144472,6.0
3.992796452664656,6.0
