predicted,actual
23.853817892541315,47.0
50.718754832424274,53.0
47.92412696169332,55.0
48.421823711563434,43.0
30.718755584762505,39.0
47.41599051116239,33.0
28.96797617789969,25.0
34.914824831233794,20.0
16.485943751824642,18.0
26.688876865729164,19.0
20.466180000829688,20.0
26.493685215667124,20.0
24.239566113303614,19.0
33.69498681207892,24.0
20.725875720204964,26.0
22.214060488840236,26.0
23.233672991151327,29.0
26.22756932660481,30.0
23.991094855972804,27.0
8.984605279018599,18.0
11.991095357624593,14.0
18.233672802369526,15.0
11.24452108848757,12.0
16.991094918295794,19.0
14.96797680503415,30.0
18.91436329444931,38.0
28.148995831234828,45.0
35.23629987613942,36.0
37.18273523241981,27.0
36.41934166887971,19.0
23.218755238778744,12.0
9.967977244362949,7.0
7.744520994026944,8.0
11.440760929518923,7.0
1.9910962362821891,4.0
2.744521433355743,3.0
5.4741021703486865,2.0
3.9764985692108255,1.0
3.493685528118764,2.0
6.225875185299952,3.0
5.987423297016413,5.0
5.999330264038861,7.0
10.942448128772302,6.0
7.991095106101454,7.0
15.999330390358224,17.0
9.193572148271784,18.0
10.244520774362545,11.0
6.999330578163885,7.0
13.193572399794922,6.0
6.999330578163885,7.0
5.489103461431071,8.0
6.744520679901921,7.0
6.99109479197643,6.0
5.991094477851407,6.0
9.493685402914991,10.0
7.229401963577725,7.0
8.466179874370876,7.0
6.744520679901921,7.0
7.244520836964432,6.0
10.991095043499568,10.0
8.991095420226479,9.0
14.479164553979185,16.0
10.204391039371544,18.0
13.201867479623019,19.0
16.73956626980833,19.0
30.142198795327225,14.0
17.47410242242962,12.0
15.961287490024727,13.0
10.987423862664574,13.0
13.48594331193805,12.0
10.987423862664574,10.0
8.970541631439923,10.0
6.493685465516878,8.0
22.140745441057575,9.0
14.477350570566328,10.0
8.744520303175008,8.0
6.493685465516878,9.0
7.744520994026944,7.0
8.485943751266847,6.0
1.9993310174926826,4.0
4.244519894589359,4.0
3.999331645742732,3.0
2.4936852139937393,3.0
4.236297173102386,3.0
3.2445215904182554,5.0
3.4891048431349425,5.0
5.999330264038861,6.0
5.999330264038861,6.0
6.244520522839409,7.0
8.493686093766927,9.0
6.744520679901921,6.0
6.984604650768549,6.0
6.984604650768549,6.0
5.493685151391855,5.0
1.9801339476021695,4.0
5.239565672301431,4.0
2.489104529009918,3.0
3.7445217474807677,4.0
3.7445217474807677,3.0
3.493685528118764,3.0
2.2445212762932307,3.0
1.4859445673225586,3.0
4.739565515238919,3.0
5.239565672301431,4.0
6.493685465516878,9.0
16.493685089347764,17.0
8.180430755417394,14.0
10.93783628950272,24.0
15.931788903805415,35.0
48.12651726172006,32.0
23.991094855972804,23.0
13.739565829921737,16.0
14.244521528374163,14.0
21.161477016479743,10.0
5.991094477851407,6.0
5.744520365776896,6.0
3.7445217474807677,4.0
3.991094854578318,2.0
5.493685151391855,5.0
15.244521340010706,15.0
23.463923764952533,26.0
19.999330390637123,20.0
13.19287796071554,14.0
9.24452046023752,9.0
17.169893886674288,11.0
9.991094729374543,12.0
11.477351135656695,10.0
13.999330264596654,13.0
15.485943940188097,16.0
19.493685277990114,20.0
14.703534705098768,25.0
18.443485108490336,30.0
22.683917932263114,34.0
27.183917963982402,28.0
19.991094855693905,20.0
20.48910390215436,15.0
11.999331143812046,12.0
9.744520617300033,12.0
7.7336732727203685,14.0
15.984604965451368,16.0
21.744521183436266,22.0
15.953007987339511,32.0
52.9424492622998,40.0
27.38438976299245,36.0
31.702694357112314,27.0
25.939119080827005,19.0
12.244521402612595,13.0
8.493686093766927,10.0
6.493685465516878,6.0
6.999330578163885,7.0
14.739566144046762,16.0
17.472622593855974,12.0
19.22139003684481,13.0
10.999330829687022,12.0
11.999331143812046,12.0
23.926771808134493,12.0
11.999331143812046,13.0
24.457873740911808,13.0
12.493685340313105,13.0
11.73956670913713,12.0
12.493686345290065,12.0
12.744520554698147,12.0
12.244521402612595,11.0
11.49368603116504,11.0
13.239566175347706,14.0
14.744521685436675,15.0
12.493686345290065,12.0
12.716325926084474,24.0
16.192192001338434,30.0
30.686349097709346,22.0
12.733672833391571,14.0
10.744520931425058,10.0
18.903538185124333,7.0
11.451764422254303,6.0
9.21090699585536,5.0
6.493685465516878,5.0
5.7395658293639435,6.0
4.733672330345296,4.0
4.733672330345296,4.0
4.739565515238919,4.0
12.923094910726073,6.0
7.239566300551479,5.0
4.7395675251928395,5.0
4.9910951687033425,10.0
12.239566866199642,14.0
24.74452105802332,25.0
21.215174756974946,25.0
24.71751808084,17.0
9.999330515561999,10.0
4.231414995030555,6.0
14.40922267995734,6.0
9.693572305334296,9.0
8.718755708850692,7.0
6.984604650768549,9.0
8.744521308151969,9.0
8.489104403806145,9.0
7.7336732727203685,9.0
9.239566928801528,8.0
8.999330201436974,8.0
11.188235343887108,20.0
15.443485171092224,22.0
3.9764985692108255,14.0
8.493686093766927,8.0
5.244520208714384,5.0
4.493683832289868,6.0
8.20615414568635,6.0
8.963381170599702,6.0
3.7445217474807677,4.0
3.7445217474807677,4.0
4.987422982891388,3.0
1.2395664257552532,3.0
4.462845109294356,2.0
4.733672330345296,3.0
2.73629871186877,2.0
2.4936852139937393,3.0
4.725877729043294,3.0
8.244521151089456,6.0
14.9993300762332,14.0
6.443484856409405,15.0
9.435656023288876,18.0
13.194274878689983,18.0
12.19427456456496,16.0
9.999330515561999,10.0
15.458820617013819,6.0
12.440097958850327,7.0
14.4350465679223,7.0
7.9679766161128995,5.0
4.7362973301648985,4.0
5.733672644470321,4.0
6.493685465516878,6.0
5.744520365776896,6.0
4.987422982891388,5.0
19.957408656104263,15.0
10.9404291300596,26.0
18.48910377639279,21.0
16.651765955206734,23.0
25.244521215085832,25.0
20.466180000829688,17.0
20.48910390215436,22.0
31.96923133152088,32.0
25.227569514968266,25.0
18.733672959432038,17.0
9.999330515561999,10.0
9.999330515561999,11.0
15.720043273257742,22.0
38.92731192148531,30.0
19.73141433659515,22.0
21.165114719019755,21.0
23.704391385773654,15.0
14.414132997384051,24.0
18.244521277408822,17.0
13.48594331193805,11.0
16.690843479320584,8.0
28.225876066188725,16.0
15.221389785321671,13.0
13.960282387303128,10.0
7.99933089228891,8.0
6.739566143488966,7.0
9.471218137996535,9.0
8.999330201436974,9.0
9.233673743907906,9.0
5.999330264038861,8.0
9.48910371295421,8.0
6.239565986426454,8.0
7.99933089228891,8.0
7.99933089228891,8.0
14.451765867117857,8.0
8.999330201436974,8.0
8.493686093766927,8.0
8.485943751266847,8.0
9.991094729374543,8.0
13.720043649984653,9.0
8.244521151089456,9.0
8.493686093766927,9.0
8.744521308151969,9.0
8.744520303175008,8.0
7.99933089228891,8.0
7.99933089228891,8.0
5.229401335327676,9.0
8.493686093766927,9.0
7.99933089228891,8.0
11.711929842736273,8.0
8.231414241576731,9.0
6.720043461063403,9.0
8.244521151089456,9.0
8.999330201436974,9.0
8.744521308151969,9.0
8.239566614676503,9.0
8.736299591641954,8.0
8.493686093766927,8.0
7.244520836964432,9.0
8.984605279018599,10.0
8.999330201436974,9.0
4.493683832289868,8.0
8.744521308151969,9.0
8.999330201436974,9.0
8.493686093766927,9.0
8.244521151089456,8.0
8.991095420226479,8.0
8.493686093766927,9.0
8.999330201436974,9.0
24.14706225528483,9.0
12.489103650352323,8.0
7.99933089228891,8.0
9.493685402914991,9.0
9.24452046023752,9.0
8.739566771739016,9.0
8.744521308151969,8.0
11.48594368866496,8.0
9.493685402914991,9.0
8.493686093766927,9.0
8.999330201436974,9.0
8.999330201436974,9.0
3.2445215904182554,8.0
9.493685402914991,9.0
7.99933089228891,8.0
8.493686093766927,8.0
7.99933089228891,8.0
8.244521151089456,8.0
6.489103775556096,9.0
7.744520994026944,8.0
7.4891040896811205,9.0
8.744521308151969,9.0
7.99933089228891,8.0
8.999330201436974,9.0
8.744521308151969,9.0
8.493686093766927,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
12.485942997813025,9.0
13.950554712818507,9.0
8.493686093766927,9.0
8.244521151089456,9.0
15.923095350612666,8.0
10.489104027079234,8.0
4.7395675251928395,7.0
5.999330264038861,7.0
7.493685779641902,7.0
5.489103461431071,8.0
8.493686093766927,8.0
8.244521151089456,7.0
9.24452046023752,8.0
8.244521151089456,8.0
7.744520994026944,8.0
7.744520994026944,7.0
7.744520994026944,8.0
3.9910968645322384,8.0
8.471218828848471,9.0
8.481151016144459,9.0
8.493686093766927,8.0
13.942448066170416,8.0
6.987423611141438,9.0
22.91254108306649,9.0
8.493686093766927,9.0
8.744520303175008,9.0
8.999330201436974,9.0
8.999330201436974,9.0
8.244521151089456,9.0
13.942448066170416,9.0
6.244520522839409,8.0
21.161477393346104,8.0
19.429795877710056,8.0
8.244521151089456,8.0
8.165581215855974,9.0
8.999330201436974,9.0
8.493686093766927,8.0
8.244521151089456,8.0
7.239566300551479,8.0
12.43504593967225,8.0
8.493686093766927,9.0
8.727570361767125,8.0
8.244521151089456,8.0
16.404152696955553,7.0
8.493686093766927,8.0
7.744520994026944,8.0
7.984604964893574,8.0
8.244521151089456,8.0
8.999330201436974,8.0
15.45978941480329,9.0
8.20615414568635,8.0
8.244521151089456,8.0
7.99933089228891,8.0
9.999330515561999,9.0
8.244521151089456,9.0
7.744520994026944,8.0
8.493686093766927,7.0
3.9764985692108255,8.0
7.99933089228891,8.0
9.481150325292523,7.0
7.493685779641902,8.0
8.244521151089456,7.0
12.94598125103686,7.0
6.744520679901921,7.0
7.244520836964432,7.0
7.744520994026944,7.0
7.99933089228891,8.0
7.9874239252664605,8.0
7.493685779641902,7.0
5.744520365776896,6.0
5.999330264038861,6.0
7.479163862569454,7.0
5.744520365776896,7.0
3.739567211067815,6.0
4.744520051651872,5.0
3.999331645742732,5.0
4.244519894589359,5.0
4.24452190454328,5.0
3.2445215904182554,4.0
1.9910962362821891,3.0
2.2445212762932307,2.0
2.4936852139937393,2.0
2.73956689694279,0.0
2.4936852139937393,2.0
1.4891042148848932,2.0
1.4891042148848932,4.0
1.9822283195868735,5.0
3.984606723324358,6.0
5.239565672301431,6.0
7.493685779641902,7.0
7.239566300551479,7.0
6.244520522839409,7.0
6.744520679901921,7.0
7.744520994026944,7.0
6.999330578163885,7.0
6.485943123016799,7.0
6.999330578163885,7.0
6.999330578163885,7.0
8.239566614676503,7.0
5.999330264038861,7.0
6.493685465516878,7.0
7.244520836964432,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
8.244521151089456,8.0
6.493685465516878,8.0
7.99933089228891,7.0
7.99933089228891,8.0
8.244521151089456,8.0
7.744520994026944,8.0
7.744520994026944,8.0
7.493685779641902,7.0
7.744520994026944,8.0
8.244521151089456,8.0
8.466179874370876,8.0
7.99933089228891,8.0
7.99933089228891,8.0
9.24452046023752,9.0
8.744521308151969,8.0
8.244521151089456,8.0
7.99933089228891,8.0
8.244521151089456,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.2213902872523565,8.0
8.244521151089456,8.0
22.658412307939184,8.0
13.934141931595759,8.0
9.239565923824568,8.0
7.739566457613991,8.0
7.99933089228891,8.0
10.739566395012105,9.0
9.744520617300033,8.0
7.99933089228891,8.0
7.244520836964432,8.0
5.980132189171387,8.0
6.244520522839409,8.0
7.99933089228891,8.0
10.239566237949592,8.0
8.244521151089456,8.0
8.244521151089456,8.0
9.239566928801528,9.0
8.244521151089456,8.0
7.984604964893574,8.0
8.244521151089456,8.0
6.244520522839409,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.99933089228891,8.0
8.244521151089456,8.0
7.744520994026944,8.0
7.99933089228891,8.0
7.99933089228891,8.0
12.227570456227749,9.0
7.744520994026944,8.0
8.244521151089456,9.0
7.99933089228891,8.0
7.99933089228891,8.0
9.493685402914991,9.0
12.472623033184773,9.0
7.239566300551479,8.0
9.744520617300033,9.0
5.481150073769385,8.0
8.244521151089456,8.0
7.493685779641902,8.0
8.244521151089456,8.0
7.99933089228891,8.0
17.447838857044648,8.0
9.479164490819501,9.0
9.24452046023752,9.0
9.493685402914991,9.0
8.244521151089456,9.0
8.999330201436974,8.0
6.471218200598424,8.0
8.472622781661634,9.0
7.493685779641902,8.0
7.99933089228891,9.0
7.99933089228891,8.0
7.493685779641902,8.0
16.20269401057076,8.0
8.493686093766927,8.0
7.99933089228891,8.0
7.493685779641902,7.0
7.99933089228891,8.0
7.99933089228891,8.0
8.244521151089456,8.0
7.99933089228891,8.0
7.99933089228891,8.0
7.744520994026944,8.0
6.244520522839409,8.0
18.67393310901995,8.0
7.744520994026944,8.0
7.984604964893574,8.0
8.466179874370876,8.0
7.99933089228891,8.0
7.99933089228891,8.0
8.244521151089456,8.0
18.70706292824009,8.0
7.744520994026944,8.0
7.99933089228891,11.0
8.733673586845393,11.0
10.976495743201196,9.0
2.2314143667805055,7.0
7.991095106101454,8.0
7.99933089228891,8.0
8.244521151089456,9.0
12.976496371451244,16.0
19.739565955962203,25.0
42.71193053581939,33.0
36.21406105511592,34.0
37.22940234253581,34.0
31.452589760977215,32.0
24.74452105802332,25.0
31.203535365765347,21.0
15.99109510665925,15.0
10.493685717040016,12.0
11.47916310911563,16.0
15.959302158040185,29.0
48.44076149739826,33.0
22.39034007419652,31.0
41.937836982585836,26.0
29.717517641511204,29.0
13.721389816622615,22.0
23.991094855972804,23.0
24.965601919552718,26.0
23.229402215937554,25.0
23.980132818537026,25.0
40.43504669535725,25.0
25.244521215085832,26.0
25.244521215085832,32.0
26.96338129747686,34.0
18.142932427671358,38.0
32.4456185499305,38.0
35.46736719372065,31.0
27.47916411520818,28.0
29.479164240969748,27.0
26.493685215667124,26.0
30.175504234271138,28.0
27.239566050701725,27.0
26.991095044615157,27.0
38.452590954875426,30.0
27.98460572002078,35.0
38.725875344593646,40.0
44.22587807725824,40.0
32.86214632566979,46.0
40.201055899799286,49.0
43.70105498928295,50.0
40.15586610581453,48.0
38.73956614572015,42.0
37.21406136924094,39.0
44.69427773878953,36.0
31.98460446407848,34.0
37.71192997017123,29.0
34.45428308455298,36.0
33.71406127478031,46.0
36.17239370537607,50.0
47.94313710586927,42.0
37.205263800932826,37.0
27.205264177101945,35.0
40.451765492064325,32.0
36.45428371280303,29.0
28.227569452366378,26.0
30.457874620684997,25.0
27.965601605706592,20.0
39.66419117788892,21.0
35.65176639620891,22.0
10.46736637543376,19.0
15.991094604170769,16.0
42.88455944815177,19.0
21.744521183436266,22.0
24.98460528013419,22.0
21.98222767913084,20.0
20.733672959571486,19.0
13.225875374221202,14.0
18.712979981336517,20.0
18.218755175619062,18.0
14.467366626956899,18.0
15.999330390358224,18.0
16.720043587382765,20.0
20.477350822228914,22.0
19.479164114650384,20.0
19.982227818353433,20.0
24.244521152205046,23.0
25.74452137214834,24.0
21.727569451913173,26.0
23.22280290910739,27.0
24.98013288141781,25.0
21.233672928200818,22.0
16.71406045705122,22.0
24.739566270366126,23.0
28.976496372566835,33.0
24.941767132235903,40.0
29.406653645838066,47.0
53.72940250071392,43.0
18.898363307512895,38.0
23.96128786744888,36.0
27.96560210819507,27.0
20.97335205034534,26.0
31.683324431184676,30.0
29.701055616417413,40.0
43.185732953487815,37.0
33.180430568727324,33.0
34.95217680990727,34.0
35.965601606264386,36.0
34.98013325898141,31.0
27.980132567571683,30.0
32.720043588498356,30.0
37.450954538259474,25.0
13.229401838373951,24.0
27.215174757393292,29.0
10.934743975396705,32.0
36.23956636538455,32.0
29.208940006094828,34.0
30.70353520870284,33.0
17.21297976139322,28.0
38.21875492576931,34.0
26.971911541913606,32.0
35.42979412011597,30.0
31.95300698347814,32.0
31.982227693568007,30.0
28.722802501218986,30.0
30.489103274741,32.0
34.739566899173965,33.0
38.214060678389004,36.0
43.451766434439406,38.0
36.41552275643159,36.0
37.73629865149806,37.0
44.93596464790741,38.0
33.207991056879216,37.0
31.21298013923572,38.0
37.493685153623034,40.0
38.236298808560576,48.0
40.695709579434435,55.0
45.16511547442586,59.0
50.409221928734695,64.0
56.426507407243456,64.0
60.45258982581028,64.0
62.72280463916565,65.0
64.24452065250554,51.0
44.98460553277292,42.0
55.38003695848659,38.0
48.869796211405145,46.0
44.18952605065999,43.0
40.92731254973536,38.0
43.18635000934127,36.0
40.700256095201624,37.0
38.466179248352006,37.0
36.99109517093452,40.0
39.45787141794845,47.0
40.198696213897136,51.0
43.68042884215528,45.0
45.7002536459189,37.0
39.980133824629576,38.0
37.23956667950957,36.0
38.95559599304843,33.0
48.41789023174188,37.0
35.976496561488084,38.0
56.210907690054064,36.0
35.97649756646504,36.0
35.134773083729236,35.0
36.236299185287486,33.0
34.98460440147659,35.0
38.69718124243083,38.0
34.448599939844,42.0
34.41741047988944,45.0
50.19946916749876,47.0
42.95740821803051,46.0
44.97649737865939,45.0
45.73956432468748,46.0
37.47121788870458,45.0
45.49368465169235,44.0
42.48910302433345,38.0
29.22940183948954,29.0
20.24452115192615,22.0
24.186349317094844,14.0
8.999330201436974,9.0
3.4891048431349425,5.0
6.493685465516878,5.0
4.244519894589359,4.0
3.999331645742732,4.0
5.244520208714384,5.0
11.198696149064071,6.0
5.239565672301431,7.0
5.4859428088917745,7.0
9.718755017998756,8.0
8.999330201436974,8.0
7.99933089228891,8.0
7.99933089228891,8.0
8.987424239391485,8.0
8.493686093766927,9.0
7.99933089228891,8.0
8.244521151089456,8.0
8.244521151089456,8.0
11.224293917213023,8.0
8.244521151089456,8.0
7.99933089228891,9.0
8.731414398639243,9.0
9.239566928801528,8.0
22.14183345423893,8.0
8.493686093766927,8.0
8.244521151089456,8.0
7.99933089228891,8.0
8.244521151089456,8.0
7.99933089228891,8.0
20.911644329423392,14.0
17.96923246114382,24.0
13.417889287135623,32.0
29.98460534329387,30.0
34.971912547448355,33.0
28.44348473232122,32.0
54.08003092225309,28.0
39.207991936652405,25.0
32.1739330785557,21.0
26.449372766568473,17.0
13.49368565443813,14.0
16.70526389372007,13.0
11.744521245550082,12.0
13.976496685576269,13.0
13.20615370635755,24.0
22.739565956171376,25.0
26.22587594042716,24.0
21.438155464636225,22.0
39.380697227233746,22.0
18.73956614432566,20.0
18.233672802369526,20.0
20.987424177417118,20.0
21.7445211677335,21.0
19.225875751505907,23.0
26.72940205915394,25.0
36.47121857955651,30.0
24.70799089925891,41.0
36.66147679772176,50.0
36.378082339785635,55.0
43.880531814620994,56.0
50.42543823696175,57.0
47.96128698976743,54.0
37.93414243575762,43.0
35.958345672612964,38.0
21.931213853266676,34.0
32.24452065027436,34.0
8.183324084085323,26.0
24.959301970234524,19.0
15.731414587560494,18.0
10.984604902291688,17.0
21.206154272214885,17.0
17.716326491732637,16.0
16.991094918295794,17.0
12.23629868112562,24.0
14.680430787276132,26.0
26.987424366268645,24.0
22.9910949815252,23.0
17.731414713322064,21.0
23.739565830618982,20.0
21.980132816434732,22.0
15.239566301109274,19.0
20.466180000829688,19.0
30.432078872074918,22.0
20.48115114260327,23.0
18.4597893522014,22.0
27.42032572912924,22.0
16.965602170239166,21.0
34.88697591469437,22.0
45.870402275113925,24.0
22.23629888595881,24.0
22.733672959710933,28.0
24.472622280288746,30.0
26.46736637654935,29.0
27.721389691976636,30.0
29.239565673974816,40.0
57.66237179397994,50.0
