predicted,actual
0.001049745463138445,0.001084
0.0010665977545393148,0.001133
0.0010871576919389031,0.00115
0.0011078177668335477,0.001033
0.0010994265703982284,0.000934
0.0010614121209829026,0.000916
0.0010070797957181393,0.000817
0.0009240374923629503,0.000583
0.0008107443612039185,0.00055
0.0007145600292800728,0.000434
0.0009475140942236531,0.0004
-1.9945225915313966e-05,0.0004
0.0003374071864055107,0.00035
0.0003956231833353892,0.000316
0.00030839150401107185,0.0003
0.0003410186492353425,0.000334
0.0003247632575545682,0.00035
0.0003247632575545682,0.000283
0.0003164158203904624,0.000267
0.0003080670166577538,0.00025
0.0003989239989534962,0.0003
0.00027476609496050476,0.000283
0.00027476609496050476,0.000233
0.0002661678197679872,0.0002
0.00018283850793030703,0.0001
0.00020315935397628124,0.000134
0.00016609048280622922,0.000133
-0.00011284048889585015,3.3e-05
9.94843725193387e-05,-1.6e-05
7.018529069193647e-05,-8.4e-05
1.5506994597763615e-05,-0.0002
-6.784815847067479e-05,-0.000283
-0.00014704350578847268,-0.000333
-0.0002261837905681571,-0.000334
-0.0002336478719723029,-0.000233
-0.00018759283819602912,-0.000167
-0.0002676382129916419,-0.000166
-0.00022586090239086354,-0.000134
-0.0001459206079980188,-0.00015
-0.00014584445814332887,-0.00015
-0.0001756003991194702,-0.0001
-8.934096066614281e-05,-3.3e-05
-7.922843296508698e-05,-1.7e-05
-8.392114231891857e-05,-1.6e-05
8.266026416328941e-06,-3.4e-05
-2.9422448230251567e-05,0.0
4.979179480607119e-05,3.4e-05
2.9020815236887827e-05,3.3e-05
-8.485297916921961e-06,3.3e-05
3.334767582160171e-05,5e-05
5.377156968127203e-05,3.4e-05
-5.033222355763594e-05,-3.4e-05
8.185389782543209e-06,-5e-05
-8.733971605964245e-06,-5e-05
-0.0002028573804120748,0.0
4.5571930909486427e-05,0.0
-1.9372712879708393e-08,0.0
-1.2772576169163306e-05,1.7e-05
-2.965147931287576e-05,3.3e-05
7.891086393048856e-05,5e-05
6.226721411793167e-05,8.3e-05
4.565555146035408e-05,5e-05
4.156951133833076e-05,5e-05
-4.7809218081877524e-05,6.7e-05
6.635214208571984e-05,6.7e-05
-4.483445326356768e-06,3.3e-05
4.9847805946326386e-05,3.3e-05
3.291583832590828e-05,0.0
-4.3444496711527215e-06,1.7e-05
2.057755403703366e-05,-1.7e-05
-3.759281662905389e-05,-1.6e-05
-2.1269009290362275e-05,0.0
-4.175309547888417e-06,-1.7e-05
-1.259281788054597e-05,0.0
-8.355493889367345e-06,1.7e-05
-1.5219518518041103e-07,8.3e-05
3.77577002132028e-06,8.3e-05
4.527577077874638e-05,3.4e-05
5.3880644389610145e-05,-1.7e-05
-2.621821507506377e-07,-1.7e-05
2.0228038386366182e-05,-5e-05
0.00016585492417783265,-1.6e-05
-2.5182363843185337e-05,8.3e-05
-6.26123720734687e-07,0.000167
0.00013335214396538805,0.000116
6.232661260376586e-05,5e-05
0.00016571438568121414,0.0
2.8910865524849992e-05,0.0
-1.273278939657401e-05,-3.3e-05
-1.287245198087006e-05,-5e-05
-2.1021983842972427e-05,-8.3e-05
0.00010751540543803178,-8.4e-05
-9.598343631181679e-05,-8.3e-05
-7.518236497469215e-05,-3.3e-05
-0.0002757022761642211,-8.4e-05
-7.127624669337956e-05,-0.000133
-8.369445184847558e-05,-0.000183
-0.00040625833805126526,-0.00015
-0.00018152752698451292,-0.0001
-0.00014187666981932924,-0.0001
-0.00013369294466623207,-0.000134
-0.00012127380181246721,-0.000166
-0.00012534514405302975,-0.000234
-0.00015912122456102456,-0.000383
-0.00023045359055334978,-0.00035
-0.00028434814865041085,-0.000183
-7.084105274528033e-05,-0.00015
-0.0002677729217647532,-3.4e-05
-0.00018066984526872665,-1.6e-05
-9.665423250220416e-05,-5e-05
-0.00015912122456102456,-0.0001
-0.00015452328819358545,-0.0002
-9.237177721947282e-05,-0.00025
-0.00015099299081597467,-0.000284
-0.00020937178386513878,-0.000283
-0.00025467965352687737,-0.000283
-0.00027518236950071936,-0.000284
-0.0002835203569883173,-0.000283
-0.0002832701295543877,-0.000267
-0.0002793410412901789,-0.000266
-0.0002751086329480299,-0.000317
-0.0002835096861228453,-0.000367
-0.00030477384249173137,-0.000383
-0.00033929080671387464,-0.000383
0.0005330936171371679,-0.000434
-0.00039206771522543466,-0.000416
-0.0004125928196636185,-0.000384
-0.00040867876365403925,-0.000416
-0.0004127271504496695,-0.000434
-0.0004127271213737418,-0.000566
-0.00045087081328776816,-0.00065
-0.0005673246431692403,-0.00055
-0.0005509670496025419,-0.00045
-0.0005548924742998584,-0.000334
-0.0004974725762708622,-0.000316
-0.0004136879644810668,-0.000317
-0.0002838898538777407,-0.0004
-0.00014295749474237706,-0.000483
-0.0005000193367795652,-0.000534
-0.00043453659676695396,-0.0006
-0.0005051681602114881,-0.000633
-0.0005632300547244683,-0.000633
-0.0007378776966029712,-0.000667
-0.0006335481505922891,-0.000683
-0.0006542738207798625,-0.000684
-0.0006670096004864619,-0.000583
-0.0006547738104328783,-0.000467
-0.00030113714175664146,-0.00035
-0.0005225707426203235,-0.0003
0.00013501032958510576,-0.0003
-0.0003551069774305609,-0.000333
-0.00032102199426650425,-0.000333
-0.0003167080860989654,-0.000317
-0.0003209224673659301,-0.0003
-0.0003209224673659301,-0.000233
-0.0002962283691839473,-8.4e-05
-0.00023465357923609475,5e-05
-0.0001434521053487653,0.0002
0.0003163476664158945,0.000334
0.0001230281470420489,0.0005
0.00026891465173530855,0.00065
0.0004188697364559977,0.000766
0.0005604634857191324,0.000767
0.0006693752816342505,0.000733
0.00036924128570130926,0.000767
0.0007580658165558239,0.0007
0.0007414001926108951,0.000533
0.000441314113806831,0.0004
0.0005981977013431249,0.000317
0.00033688239498615255,0.000283
-0.00028979814054162306,0.0003
0.00031149890655800754,0.000317
0.00030407192603762825,0.00035
0.0003121884131078806,0.000383
0.0008677798173166449,0.000417
0.0003662820540820177,0.000367
0.00030826051695670827,0.00035
0.0004524662149584866,0.000316
0.0003620420859986623,0.000284
0.0004288745014999536,0.000333
0.0004870948888949173,0.000383
0.0003285500191526039,0.000434
0.000357797698374294,0.0005
0.0005950772146287167,0.0006
0.0007696565280770855,0.00065
0.0005449418250742883,0.00065
0.0005992307690548982,0.000666
0.0006411875653574714,0.0007
-0.00016319615767866011,0.00075
0.0006910187044042727,0.000817
0.0007325359308316255,0.000783
0.0008544569946294459,0.00075
0.0007746510746365438,0.000734
0.00043181221693273486,0.0007
0.0007413741987315164,0.000616
0.000699349888124785,0.000517
0.0001867141691773364,0.000383
0.0005525170346741671,0.0003
0.00045247511219236795,0.000217
0.00035285857053306367,0.000117
0.0002530115294567855,1.6e-05
0.00016116183683694072,-1.6e-05
8.235229800401529e-05,-0.0001
3.274464682575282e-06,-8.4e-05
-4.6599426881442405e-05,-3.3e-05
-5.868675524810467e-05,1.7e-05
-7.952292122998332e-05,1.6e-05
-2.1522911194657106e-05,0.0
-2.5455335421597567e-07,-1.6e-05
-6.689783358020129e-05,-5e-05
-0.0001003322283236337,-6.7e-05
-6.281158265770203e-05,-8.3e-05
-5.8355493203628674e-05,-5e-05
-6.267339204224664e-05,-3.4e-05
-5.873108876889065e-05,-5e-05
-5.447484543499589e-05,-0.0001
-5.8812472290569614e-05,-0.00015
-8.407123225779201e-05,-0.000183
-0.00012138340352199518,-0.000167
-0.00015039149709929995,-0.000133
-0.00015848530494593332,-0.0001
0.0004204813279015494,-8.3e-05
0.00014905607433210612,-6.7e-05
-9.605787795575338e-05,-8.3e-05
0.00026100592670655565,-0.000117
-8.77298998562719e-05,-8.3e-05
-8.77298998562719e-05,-0.000117
-0.00010021436905063418,-0.000167
-0.00012137683236233123,-0.0002
-0.0001423152656509713,-0.000233
-0.00017978848120981517,-0.000233
-0.00020859417725428424,-0.00025
-0.00022922841818715257,-0.000334
-0.00044645211547673843,-0.00035
-0.0002923897652067928,-0.000333
-0.00027169160084683936,-0.000333
-0.00033759277253522124,-0.0004
-0.0005083554634077893,-0.00045
-0.00037961917660874823,-0.00045
-0.00024243787383218418,-0.000434
-0.00034198527293537824,-0.0004
-0.00026280739298115613,-0.000366
-0.0004129067233792476,-0.000417
-0.00040456638074150465,-0.000483
-0.00041703477821682154,-0.000617
-0.00047193152539042065,-0.00075
-0.000780454682443741,-0.00085
-0.0006767364868892296,-0.000917
-0.0007849193492964908,-0.000933
-0.0008634047569562128,-0.001
-0.0009256700420354807,-0.001083
-0.0009840724156620231,-0.001084
-0.0013220698406417296,-0.001033
-0.0010504458967202344,-0.000933
-0.0010340218355827757,-0.000817
-0.001053412920688154,-0.000733
-0.0008804290615454543,-0.000667
-0.0007887485908249206,-0.00065
-0.0007175747322525428,-0.000683
-0.0006836398681032872,-0.000534
-0.0006342363778013427,-0.000366
-0.0005598075854247947,-0.00025
-0.0004603148199897804,-0.000184
-0.00033516824722663917,-0.000116
-0.0003432340549548814,-0.000117
-0.00016744604065336687,-8.3e-05
-0.00012546138961204098,-0.000117
-0.00010843416289206389,-8.3e-05
-8.787245186088478e-05,-0.0001
0.0001344118888408413,-0.0001
0.0002552906169749288,-0.000117
-0.00017092246033691868,-0.000117
-0.00010860848761668917,-0.0001
-0.00010860848761668917,-0.000116
0.00010751540543803178,-0.000117
-3.810103113512256e-05,-0.0001
-0.00010835548343166258,-0.000133
-0.00011664786532663693,-6.7e-05
0.00016538217866908733,-5e-05
8.704207795812944e-05,0.0
-6.309774793828946e-05,6.7e-05
-1.315441942439341e-05,0.00025
6.532263254060096e-05,0.0004
0.0006157822409076113,0.00065
0.00033906887567451824,0.0008
0.0005223175549586719,0.0009
0.0006851348415196724,0.000933
0.0008193675253905615,0.000983
0.0009031593480104308,0.00085
0.0005746833007763905,0.000617
0.0008439873345772282,0.000583
0.0007561712291058059,0.000467
0.0006275036196480315,0.0004
0.0005156524218963246,0.000483
0.0004824276209778378,0.0006
0.0004865952481530341,0.0007
0.0005443191931581635,0.000667
0.000611457603722745,0.000667
0.0006580429388066792,0.00075
0.0006955730414181007,0.000833
0.0011735504144448838,0.000883
0.0009159047227731766,0.0009
0.0008407677571011616,0.000917
0.0005991736057810072,0.000733
0.0008573292310730092,0.000584
0.0005208246805259873,0.000433
0.00036649291270981897,0.000383
0.00030336474132370346,0.000384
0.00044496756227628575,0.000383
0.00018310216844284177,0.0004
0.00040788304825712215,0.000383
0.00038740719844049037,0.000417
0.0003955719515507524,0.000533
0.0005494627247712421,0.0006
0.00048215247547385496,0.0006
0.0006038246493304208,0.000567
0.0005746510846484804,0.000467
0.000557815075767132,0.0003
0.0004820341655239759,0.000183
0.00037738993074761624,6.7e-05
0.00025239259018348085,0.0
0.00013958038940684652,-5e-05
4.890364333528334e-05,-6.7e-05
-0.00013358415708268016,-8.3e-05
-5.039149483628635e-05,-0.0001
-7.523388751860608e-05,-8.4e-05
-8.364785767430962e-05,-5e-05
-7.947919103469745e-05,1.7e-05
-5.481448861563621e-05,1.7e-05
-0.000627900907607447,0.0
0.0003153889458512928,1.6e-05
1.2407180867961948e-05,-3.3e-05
-2.5455335421597567e-07,-0.0001
-2.980923075870254e-05,-0.000167
-7.186730215200399e-05,-0.000183
-0.00012149701770954807,-0.000183
-0.0001586806661042616,-0.000134
-0.0001670019640093502,-0.00015
-0.0001627677674976466,-0.000166
-0.00036272987155189516,-0.0002
-0.00016280738344916055,-0.000167
-0.0001709791874718939,-0.000167
-0.00017518235996872382,-0.000183
0.0002609125348267297,-0.000183
-0.00017510232847768367,-0.00025
-0.00019615228248708106,-0.000334
-0.00023827966725756806,-0.000416
-0.0002968508266445057,-0.00045
-0.0003634726742772729,-0.000434
-0.0004090611993312966,-0.0004
-0.00042523674851456094,-0.000383
-0.0003963829027337931,-0.0005
-0.0010158974141924464,-0.000567
-0.0006001521796873343,-0.0006
-0.0005135424344568765,-0.000566
-0.00042128844106213145,-0.000517
-0.0007761937215405743,-0.000467
-0.0004508215877421438,-0.00055
-0.0005254758930140621,-0.000583
-0.0006794060059647524,-0.00065
-0.0006505156408187723,-0.000717
-0.0006258062196228828,-0.0008
-0.0006885097370846965,-0.000766
-0.0007339585523060416,-0.000767
-0.000762872468953472,-0.000717
-0.000762872468953472,-0.0006
-0.0007133544776481793,-0.000483
-0.0006431300062676061,-0.000367
-0.0005433885834987588,-0.000233
-0.00042245985203798056,-0.000217
-0.00032635928786188664,-0.000216
-0.000259043252454884,-0.000317
-0.00024627383189991644,-0.000417
-0.0002927942695131871,-0.000533
-0.0004722599670699082,-0.000517
-0.000268420588054642,-0.000466
-0.00048382241678942916,-0.000434
-0.0004879973710984101,-0.000466
-0.00047112379611845165,-0.000517
-0.00047112379611845165,-0.000533
-0.0007337861320546817,-0.0005
-0.0005043126882662083,-0.0004
-0.0004881514153634529,-0.0003
-0.0004343953749860341,-0.000184
-3.3270120262362675e-05,-5e-05
-4.428072039265858e-06,0.0
5.814450925105764e-05,5e-05
-1.158474092864524e-05,0.000117
2.8473933381446955e-05,0.0002
0.0005235889871258663,0.0003
0.0003372249675665103,0.000367
0.00024480330783458707,0.00045
0.0003280994295007787,0.000566
0.00041950312646537756,0.000684
0.0005987329310205334,0.0007
0.0005152471034639543,0.0007
0.000661795303582226,0.000783
0.0007162623666960283,0.000867
0.0007616307579013091,0.00095
0.0008238288775875515,0.00095
0.0008866307879887584,0.000933
0.0009245700470550089,0.00075
0.00048727010043533793,0.000533
0.0007893827423253261,0.000384
0.0006473766673312413,0.000266
0.0004809504184701925,0.0002
0.0001129006525072009,0.000217
0.0002832428909270221,0.00025
0.0004941210577517224,0.000333
0.0002493569761020776,0.00045
0.0003113704200334276,0.000584
0.0007290775236852942,0.0007
0.0005150152520163416,0.00085
0.0006441500534806673,0.00095
0.0007692430102330991,0.00105
0.0008858761513607999,0.001016
0.000965542099837674,0.000934
0.0009869044746903869,0.000816
0.0009528677866422676,0.000734
0.0005459108094413739,0.0006
0.0005958322583196631,0.000516
0.0006650410493932377,0.00035
0.00019552514931906525,0.000184
2.0658950790531282e-05,3.3e-05
-7.908913019539642e-05,-0.0001
-0.00013350707679830325,-6.7e-05
-2.1096360066071664e-05,-1.6e-05
-1.9372712879708393e-08,1.6e-05
4.115297504959822e-05,3.4e-05
5.4155550017189304e-05,0.0001
0.00015407193354658076,0.000166
0.0002039108649420101,0.000184
0.00012025670230191542,0.000166
0.00015359728356457002,0.000184
0.000124897692849321,0.000133
0.00012868725300539937,0.0001
0.00014534607318324245,8.3e-05
0.00012451593318738306,1.7e-05
-0.000900645495934998,-1.7e-05
4.515088058297588e-05,-5e-05
7.631454288762819e-06,-5e-05
-2.534889985367352e-05,-0.000116
-5.870201284117399e-05,-0.000117
-8.366802909916305e-05,-0.00015
-0.00010870634265141962,-0.0002
-0.00015835549546664227,-0.000167
-0.00015887666693299967,-0.000133
-0.00016281159945867948,-0.000167
-0.0001670481220446004,-0.000166
-0.00015843417492704358,-0.000184
-6.713981071964133e-05,-0.00015
-0.00016690229172913745,-8.3e-05
-0.00014622977233743015,-8.3e-05
-8.767720700626736e-05,-0.0001
-0.00010434525879116046,-0.0001
-9.160849050301872e-05,-0.000117
-0.0005734419857534055,-0.00015
-0.00011700706933764865,-0.000183
-0.00013790021686887002,-0.0002
-0.00016290022288635987,-0.000234
-0.00019213103806997435,-0.00025
-0.0002170841736919849,-0.000316
-0.00025052990804722686,-0.000434
-0.0004961753246798553,-0.000516
-0.0003802931275372929,-0.000567
-0.0004594412628174608,-0.00055
-0.0004922946769112226,-0.00045
-0.0005254799636439424,-0.0004
-0.00025881250589252457,-0.00035
-0.000196020830217874,-0.0003
-0.0003757023002341805,-0.000283
-0.0002502621769048118,-0.00025
4.037666595201802e-05,-0.000217
-0.00043364486713981146,-0.0003
-0.00026290020334242774,-0.000333
-0.0003047476741567864,-0.00045
-0.0003260504433576802,-0.0006
-0.0007044026973264825,-0.000684
-0.0005184480668293772,-0.000716
-0.0006137928604163318,-0.000784
-0.0008712263559675627,-0.00085
-0.0007593038640410945,-0.000866
-0.0008047459917990649,-0.000884
-0.0005787400268463704,-0.0009
-0.0008752367405256673,-0.000933
-0.0008960601058303686,-0.000883
-0.0009002545410109197,-0.000867
-0.0008960578960598622,-0.000833
-0.0008794528663482949,-0.000767
-0.0008380595615248707,-0.000683
-0.000788382175983835,-0.000584
-0.0007179214917664917,-0.000533
-0.0007139717595936041,-0.0005
-0.00020503772607969228,-0.000417
-0.0005092626905044048,-0.000283
-0.0001543444567001641,-0.00015
-0.0001085614427656436,-6.7e-05
-1.6897825179712552e-05,-1.6e-05
-0.0001302679748367749,1.6e-05
-5.503771905068093e-05,3.4e-05
-8.732061680962357e-06,6.6e-05
5.814450925105764e-05,6.7e-05
8.310217344881009e-05,8.3e-05
8.322988219232361e-05,0.0001
-0.0005430911949100727,0.000117
9.151470434609164e-05,0.000133
0.00015814451151407126,0.00015
0.00012476611700742114,0.000184
4.102092672387298e-05,0.000183
0.00017057753812332082,0.000183
0.0001748176370483509,0.000184
4.5130420216090755e-05,0.0002
9.450307731393725e-05,0.000233
0.00019974544753732028,0.000383
0.00024901031835387557,0.000584
0.0003480950322193143,0.000666
0.0004643696671582687,0.0006
0.0005569219214195314,0.000634
0.0006206022155970587,0.000766
0.000665721077190675,0.000884
0.0007195845821969348,0.000983
0.0008151109258765522,0.001017
0.0009112731600953331,0.001033
0.0009785229314630693,0.000983
0.0010037261782152988,0.001034
0.0010164903941792052,0.00105
0.001024683292787497,0.000966
0.0010078133232225754,0.00085
0.0009740107545444307,0.0008
0.0009152715653712184,0.000734
0.0008364345134416911,0.000633
0.0007532301408654094,0.00055
0.0006115704183222856,0.000583
0.0006951473698363287,0.00075
0.0006280472231926223,0.000934
0.0003019387415247672,0.00105
0.0010874071633987122,0.00105
0.0009444593772577399,0.0009
0.0003812345243658804,0.000733
0.0007825904893070017,0.000567
0.0008102303569537433,0.000366
0.0006178660544952095,0.000234
7.05471515158433e-05,0.000116
0.00031864725246307803,6.7e-05
0.00019429909013707266,-5e-05
9.047028248454508e-05,-0.000167
-9.876439313016895e-06,-0.000183
-8.451602853101967e-05,-0.0002
-0.00015073995755502035,-0.00025
-0.00020039150913427964,-0.000233
-9.70707378977635e-05,-0.00025
-0.00023350708633029877,-0.0003
-0.0002585655931143546,-0.000234
-0.00025459289095857085,-0.0002
-0.000246452852386868,-0.000216
-0.0002379780626593631,-0.000184
-0.00020873398885270982,-0.000216
-0.0005990527025566562,-0.000217
-0.00020842696159398567,-0.000167
-0.00019626900779889963,-0.00015
-8.339782650289206e-05,-8.3e-05
-0.00010835548343166258,-6.7e-05
-5.848530268291974e-05,-5e-05
-8.79766527168394e-05,-3.3e-05
-8.355493889367345e-06,-3.3e-05
-1.6520365120585738e-05,-3.4e-05
-5.4428069536281696e-05,-8.3e-05
-4.602082318886265e-05,-0.000133
