predicted,actual
-0.0010897323502663124,-0.000634
-1.907732772803317e-05,-0.000366
-0.00016682668907542857,-0.000116
-0.00030572777012042115,8.2e-05
-0.0002618744387365258,0.000268
0.0005533020899715829,0.000382
0.0001516249101111884,0.000234
0.00022882734477446836,0.000234
0.00027873624711399276,0.000316
0.00029072031421116247,0.000334
0.00027892250642315533,0.000382
0.00031582902464959487,0.000334
0.00020774310446246914,0.000334
0.00022843376977069096,0.000366
0.0003231907335813892,0.0004
0.0007857699108366746,0.0004
0.00037465450363052507,0.000434
0.00039969706113780106,0.000416
0.0004123220543926983,0.000266
0.00037816651987746577,0.000284
0.0005817294944884579,0.00035
0.0003282565222282048,0.000284
0.00033702168174086023,0.0003
0.00030415912260030396,0.000482
0.0003282702324845621,0.000434
0.0003739334499001749,0.000266
0.00014484017446776356,5e-05
0.00030587534076489714,6.8e-05
0.00020252465229996154,0.000182
0.00014039570026899644,0.000334
0.00015707740919127745,0.000316
0.00022364345152261342,0.000368
0.00029911255852782954,0.000332
0.00032000111609000186,0.000384
0.000545219497271294,0.0004
0.0003706825706021442,0.000434
0.0002903253983971903,0.00045
0.0004166694142756013,0.000432
0.00032426934928676566,0.0004
0.0004287708117071344,0.000518
0.0012340784486118736,0.00065
0.0004987846341462936,0.000682
0.00047468502501426895,0.000684
0.0006326452697456157,0.000684
0.0005032656218170536,0.0008
0.000607383763598937,0.0008
0.0007412711776328524,0.000816
0.00031030781376818897,0.000884
0.0008245636666238117,0.000882
0.0006913899413065008,0.0007
0.0005498557545395329,0.00055
-0.00019541950424717072,0.000418
0.0006353290429852311,0.000482
0.0005361837962537148,0.000618
0.0005160616722373563,0.00065
0.0005408015087950352,0.000532
0.0004166694142756013,0.00045
0.0005615204255405993,0.00055
0.0005446062748960404,0.000718
0.0005612770023939802,0.0008
0.0006277751827332776,0.000866
0.0007737899417086917,0.000834
0.000803807320500699,0.00085
0.0008371922101930273,0.00085
0.0004148616244401038,0.0008
0.0008332424477444859,0.0009
0.0008495553111129894,0.000932
0.0008698702096429778,0.000918
0.0008309096646214777,0.000966
0.0009286952165076422,0.000784
0.0005538483473757029,0.000632
0.0007151779537031323,0.000468
0.0007101874203890768,0.000282
0.0005391526521792389,0.000168
8.296738800143015e-05,0.000116
0.00020390942596134964,0.000216
0.00014960647144023986,0.000284
0.0001952222222864944,0.000316
0.0002320377731508498,0.000318
0.00028298149769093997,0.000282
0.0002997846821283977,0.000134
2.933303760166374e-05,0.0
0.0001819123771765044,-0.000134
6.85588740476761e-05,-0.000332
-8.516234023852477e-05,-0.000418
-0.00022305924887092388,-0.000382
-0.000345601085845466,-0.000318
-0.0003333032125087796,-0.0003
-0.0005541837139017849,-0.0005
-0.0003759841092429692,-0.000632
-0.0004392189086455191,-0.00085
-0.0008092014694682131,-0.000984
-0.0007438569524358951,-0.000916
-0.0005846105874580507,-0.000718
-0.00016049185190628477,-0.00055
-0.0007941413382838936,-0.000382
-0.0006439874415834217,-0.000284
-0.0006716775515704048,-0.000384
-0.0008668267722476623,-0.000616
0.0006942762713087722,-0.00075
-0.0005108137918047133,-0.000934
-0.001038331579411678,-0.001132
-0.0008604406632520584,-0.001284
-0.0010275306923304222,-0.001416
-0.0011937536137904645,-0.001568
-0.0013520228491754175,-0.00155
-0.001455939642812285,-0.001566
-0.0011889864481240593,-0.00135
-0.0008968262483908725,-0.001016
-0.0013732837931633606,-0.000818
-0.0009973055823814861,-0.000816
-0.0010027351460533851,-0.000884
-0.0008845206323474279,-0.000866
-0.0008463737891522681,-0.000866
-0.0008583191616002972,-0.000868
-0.0008710981780657318,-0.00085
-0.0005506326819666429,-0.000866
-0.0006020683516556414,-0.00095
-0.0008839906535121508,-0.00095
-0.0009045825520975783,-0.00095
-0.0009294574139072609,-0.00095
-0.0009500251401398822,-0.00095
-0.0009500251401398822,-0.000916
-0.0009416865848849559,-0.000868
-0.0007342187555246202,-0.000766
-0.000621098111940965,-0.000616
-0.0007929430694321261,-0.000518
-0.0006936909355780448,-0.000366
-0.0001335274035044056,-0.00015
-0.0004147077274376668,-3.4e-05
-0.0002693560651998199,1.8e-05
-0.0001348541068651068,3.2e-05
-3.4399700613324565e-05,6.8e-05
2.0539441788640733e-05,0.000266
9.474608924416249e-05,0.000334
0.00017339331298853232,0.000416
0.00026938392604395305,0.0004
0.00035325388876652347,0.0002
0.00017468906440685114,0.000234
0.00035827093613006333,0.000432
0.0003152331572682701,0.000334
0.00046603139824823365,0.00025
0.0003115106527054088,0.00025
0.0002993402696451247,0.00035
0.00047382486694737903,0.000466
0.0003278819074136598,0.000418
0.0001949930192817995,0.000266
0.00018316146462311677,0.000134
8.317331095306105e-05,0.000166
-0.00024141520482177318,0.000334
0.0002240004658427714,0.000482
0.000277245889370933,0.000668
0.0004101754739249007,0.00055
0.0005069835562944626,0.00045
0.0005364504475206088,0.000466
0.0005324141556028813,0.000534
0.0004994625175653039,0.000716
0.0007698429741884435,0.000766
0.0006189408298607143,0.0009
0.0008831614533720973,0.00095
0.000831802455364656,0.000984
0.001052436436528339,0.001066
0.0009742405370493727,0.001168
0.001040943842463812,0.001116
0.0010826477984516166,0.0009
0.0010612375146464923,0.000866
0.0010108503207604648,0.000884
0.0009402255798734289,0.000784
0.001078658755929765,0.000832
0.000841021035338935,0.000884
0.0008454767553471522,0.000834
0.0006140294232327981,0.0009
0.0008621218374895366,0.0009
0.0008791591915948048,0.0008
0.0006292695251376204,0.000716
0.00025355668146639703,0.0007
0.0007780010677219506,0.000766
0.0007449997630532166,0.000834
0.0007533439081647294,0.0008
0.0007743775564976912,0.0008
0.0007996970385218036,0.000716
0.000786952467659118,0.000718
0.0007579782014293028,0.000766
0.0011144751576985946,0.00075
0.0007372315997859152,0.000716
0.0007372315997859152,0.0007
0.0009160551910708435,0.000684
0.0007121922148999451,0.000666
0.0004953256459983216,0.000518
8.662989130807773e-05,0.00035
9.983819365163087e-05,6.6e-05
0.00039720073694033797,-0.0002
0.00018005796113860172,-0.000466
-6.631111544025615e-05,-0.000684
-0.0003245365044547725,-0.000816
-0.000544431680316513,-0.000918
-0.0007231223614303082,-0.001032
-0.0008641113105642901,-0.001118
-0.0008641734032955611,-0.00105
-0.0010304035009228428,-0.00085
-0.001013745426140825,-0.000816
-0.0009601119608115206,-0.001
-0.0010505235853969332,-0.001134
-0.001355589933063595,-0.001166
-0.0010307311873805724,-0.00125
-0.001346220426961482,-0.001266
-0.0012046968911374695,-0.001118
-0.0012007626896410471,-0.0008
-0.001110850299679686,-0.0009
-0.001023289275337553,-0.001032
-0.0009640295438153886,-0.001118
-0.0009640295438153886,-0.0011
-0.0012381828514799688,-0.0011
-0.0010879135317948471,-0.001116
-0.001108610051344764,-0.001134
-0.0011126780317062487,-0.001016
-0.0010632798647430095,-0.000934
-0.0011628781920124376,-0.001082
-0.0010424401240027154,-0.001018
-0.0010467324540136829,-0.001
-0.0010091624991259648,-0.001
-0.00102542414732196,-0.001
-0.0010046010250742202,-0.001
-0.00022840090449414085,-0.000982
-0.0009251832131608981,-0.00095
-0.0009832576684709283,-0.000884
-0.0009545556433645936,-0.000766
-0.000463504682663453,-0.000584
-0.0007977459648575232,-0.000234
-0.0006200843083565504,5e-05
-0.0003874552503443806,0.000234
-0.00013737975892499804,0.000316
8.88479548996721e-05,0.00035
0.00043553495363904735,0.000284
0.00029546277875454384,0.0003
-0.0004133412718873897,0.0003
0.00043659434477008255,0.0003
0.0002959094385112418,0.000384
0.00032054253902356064,0.000366
0.0002121836034422787,0.000316
0.0004118767921001469,0.0003
0.000341065206479779,0.00035
0.00033266939296414284,0.00045
0.0003532675612535795,0.0003
0.00034923055171912803,0.0003
0.0003492305894884293,0.000334
0.000345225664975398,0.000416
0.000336904238098593,0.000484
0.0003825988984575045,0.000484
0.0004287243554665849,0.000266
0.0004113817876378364,0.000266
0.00037363091779708417,0.000318
0.0005035772940910492,0.000266
0.000278716134961072,0.000266
0.0001786050611000663,0.000284
0.00028323221031270227,0.000284
0.000274884212732461,0.00025
0.0002990441016692962,0.0003
0.00024176238622340706,0.000316
0.00036635530398751144,0.00035
0.0005453901767436868,0.000366
0.00033266941184879347,0.000434
0.0002744507533465533,0.0005
0.0005617251729227286,0.000516
0.00045325385478554815,0.000568
0.0005038986730754685,0.000616
0.0005494262042763056,0.000634
0.0010156320653771564,0.000766
0.0006450783949501135,0.000884
0.0009581911523264573,0.000966
0.0008109275891741904,0.001034
0.0009112454971712198,0.00105
0.0011164217119469203,0.001066
0.0009826766881787543,0.001066
0.0010538314834396697,0.001168
0.0010869100640987814,0.001066
0.0010909448074751572,0.000966
0.0010656028149474937,0.000968
0.0010409546444839722,0.000982
0.0009949823797608015,0.000918
0.0006614787697896359,0.000966
0.0012981064033408785,0.000966
0.0012673032720054629,0.000984
0.0007236367664132697,0.000966
0.000887972582505169,0.000868
0.0009454264881955014,0.00085
0.0009162625445347597,0.00095
0.0009197960137448159,0.00095
0.0009039224828885661,0.000816
0.0008907495326109921,0.0006
9.969704033049779e-05,0.000316
0.0006674889986991025,-5e-05
0.0004164261799754884,-0.000432
0.0001036286074181573,-0.00075
-0.00023402998449994464,-0.000984
-0.0005584053020114928,-0.001
-0.0007943876696667097,-0.001
-0.001175597381904677,-0.0011
-0.0011022462262369034,-0.000984
-0.0005777266035332405,-0.001032
-0.0012002852856731235,-0.0011
-0.0010546162668814414,-0.001184
-0.001661196306199669,-0.00115
-0.0011172188081809027,-0.0009
-0.0010848826209073532,-0.000934
-0.0010435843827536811,-0.0011
-0.0014729896118641742,-0.001182
-0.0010304609102607576,-0.00105
-0.0010676286220900589,-0.001218
-0.0011383315454307026,-0.00125
-0.001175955661496427,-0.001316
-0.0012097320677656141,-0.001166
-0.0010385754935592134,-0.0011
-0.0012090292566077723,-0.001118
-0.0011760664766263232,-0.001332
-0.0011801502445557342,-0.001318
-0.0012183603135612028,-0.0014
-0.001655789857340141,-0.0015
-0.0013884042041524907,-0.001366
-0.0013968385423554117,-0.0013
-0.0013924072968544109,-0.0012
-0.00134286817485887,-0.001084
-0.0008804939716015216,-0.001016
-0.0011513659579112556,-0.001066
-0.0007426235581339561,-0.0009
-0.0010174011168097579,-0.000634
-0.0009060987629273503,-0.0002
3.2561185829325684e-05,0.0001
0.00045770866833053515,0.0003
-0.00011291713959624052,0.000434
-0.0007761730464411745,0.000466
0.00035373778905426357,0.0004
0.0004956888355992355,0.000434
0.0004332058341382613,0.000466
0.000441156385361346,0.00055
0.00046180070773692213,0.000516
0.0004909385528104934,0.000568
0.0005245115336230952,0.00055
0.0005457623932076019,0.00055
0.0005457623932076019,0.0005
0.0005416808158976639,0.00055
0.0005372269843545096,0.00045
0.0005119788107711755,0.000166
0.00041463013639268266,0.000334
0.000373206050927213,0.0004
0.00036678504309724507,0.000416
0.0003277564944488268,0.000416
0.00039107436742949746,0.000334
0.00039107436742949746,0.00045
0.00040346277378130357,0.000516
0.00038261642341328903,0.00045
0.00043667645523102133,0.000468
0.0004706599883483168,0.000366
-0.000634220753509261,0.00035
0.0005245353660521901,0.000484
0.0004162518746501746,0.000582
0.00044431578741172553,0.000634
0.0005498381918144471,0.00055
0.0006334725685204097,0.000616
0.0010617670402501543,0.00075
0.0006365943901160358,0.00085
0.0004395884305888481,0.0009
0.0007776371982736141,0.000984
0.0008699360793043748,0.001034
0.0009621027677807263,0.00105
0.0009912658049782378,0.001032
0.0010246891438192487,0.001034
0.0013821672709966664,0.001034
0.0010374053877059894,0.001
0.0010248168040575066,0.000932
0.0009994764733790987,0.001018
0.0009955113765942457,0.001016
0.0009454843507650314,0.000916
0.0009699111931231706,0.000884
0.0008062846089703272,0.000884
0.0009243196429566982,0.000832
0.0008786209035132506,0.000834
0.0008991494252111643,0.000816
0.0008411786844023932,0.000784
0.000816247319718026,0.000884
0.0008290446165252703,0.000882
0.0008409591692234715,0.000868
0.0008539824019908517,0.000816
0.000732669445886748,0.000684
0.00030818710527175434,0.00045
0.0001418241918965927,0.000132
0.0005172374683548742,-0.000282
-0.00046748919286915345,-0.000534
-6.324439925516809e-05,-0.000734
-0.0003585604884937173,-0.000916
-0.0010778075998567713,-0.000984
-0.0007941948196144773,-0.001082
-0.0008016644543246214,-0.00115
-0.001079351382276463,-0.001134
-0.0010883144906970207,-0.001134
-0.0011253234203838262,-0.001066
-0.0010458408718881447,-0.000984
-0.0010802755970782895,-0.001
-0.0010467460509621363,-0.001066
-0.0010294706747203289,-0.0011
-0.0010380957478946119,-0.00115
-0.0010796852628995994,-0.0012
-0.0011296374299737167,-0.001284
-0.0015926667795307173,-0.001316
-0.0012556012978349482,-0.001266
-0.0012670325545542293,-0.00125
-0.0012793089371584989,-0.00135
-0.0012380935648517908,-0.00135
-0.0013045824917122795,-0.001384
-0.0013341303225510256,-0.001316
-0.0013503028351960478,-0.001318
-0.001342349375736766,-0.001332
-0.0013378468217949866,-0.00135
-0.0013291725729904634,-0.00125
-0.00131297573691543,-0.001168
-0.0012759090957362997,-0.001116
-0.0012221113339465153,-0.000966
-0.0008253455040600853,-0.0008
-0.0003620918048536017,-0.0005
-0.0008483714830344998,-0.000184
-0.0006162485336592109,0.000116
-0.0003463022351540523,0.000384
0.0003272694970783833,0.000466
0.00019230412830186354,0.0005
0.0003646079828033308,0.000518
0.00046635368369588325,0.000516
0.0006479777175920182,0.0005
0.0005083899717654725,0.00055
0.0005207708242570266,0.00055
0.0005287257189497562,0.000434
0.0005079016147001837,0.000382
0.00047807863450176027,0.0004
0.00044067875477761504,0.000468
0.00042058559981532275,0.000416
0.0005370780977689436,0.00055
0.0003490617984810994,0.000566
0.0004992322381355231,0.000468
0.0004992322381355231,0.0003
0.00046967500274076336,0.0003
0.0004070694776665025,0.000382
0.00036162681408559617,0.000468
0.00036162681408559617,0.0004
0.0003867481205859987,0.000266
0.0003780867133439039,0.000234
0.00034079717663338906,0.00035
0.000350662272621982,0.000482
0.0005872173361922007,0.000584
0.00041083840070061214,0.000634
0.0005111354600433462,0.000766
0.0006152159458318737,0.0009
0.00040175835852335407,0.000984
0.0009435487496140708,0.00105
0.001191054002313425,0.00115
0.0010198505941734625,0.001132
0.001078163827006057,0.001184
0.0010158495410138102,0.001234
0.0012039800168993627,0.00125
0.0011994192982336433,0.001266
0.0012331131408102765,0.001266
0.0012538314154777192,0.001284
0.0012663468022203607,0.0013
0.001207310513884449,0.0012
0.0012620216884558996,0.00115
0.0012327288759392597,0.001116
0.001190627964595215,0.001018
0.0011201638187771357,0.000932
0.0007993716182221495,0.000884
0.0009863900148014094,0.00085
0.0009202068682039197,0.000784
0.0008618229312393668,0.000682
0.0007990322988196318,0.000384
-0.00010925692605348182,1.6e-05
0.00046274822619762586,-0.000282
0.00019541858488374394,-0.000534
-0.00010830073953813893,-0.00075
-0.0003910896013581017,-0.001
-0.0011340692042449353,-0.001116
-0.0008528299224324077,-0.001118
-0.0008976721296618863,-0.001182
-0.0011048248119725102,-0.001168
-0.0011463705145880363,-0.001082
-0.0011380018194307047,-0.000868
-0.0010765761695584978,-0.000866
-0.0005939834550279758,-0.001016
-0.0009591801166108396,-0.001234
-0.000997887305159489,-0.001216
-0.0010849054335653142,-0.001268
-0.0011847370995779255,-0.00115
-0.001217540039876443,-0.001082
-0.001179878154509459,-0.001084
-0.0011469492913605411,-0.001134
-0.0011128782090029253,-0.001166
-0.0011169448296695645,-0.001134
-0.0011298693334834517,-0.00105
-0.0013094873642510779,-0.00105
-0.0011006442790932717,-0.0012
-0.0011092913340008878,-0.00125
-0.0011386213115099674,-0.001166
-0.0011674246338822809,-0.0011
-0.0011796851533800216,-0.001066
-0.001146382374148632,-0.00095
-0.0010714837346696433,-0.00085
-0.0009927413134014483,-0.000718
-0.0008976086016971674,-0.0007
-0.0008057816103163462,-0.0007
-0.0007427889121348714,-0.000782
-0.0007708144135170412,-0.000784
-0.0013520512516899648,-0.0008
-0.000766990724996105,-0.000816
-0.0007956743942220274,-0.000718
-0.00043365314887327725,-0.000466
-0.0007017598180219764,-0.00025
-9.567435826142033e-05,-0.0001
-0.00038642429949719404,1.6e-05
-0.00020226328275078987,0.000168
-4.3426195363721606e-05,0.000316
9.803083816309785e-05,0.000434
0.0002315281708536024,0.0005
0.0003529143805174994,0.0006
0.0004612040283156203,0.00055
0.0004449634176204268,0.0006
0.0005535468728130475,0.00045
0.0007572760701188838,0.000466
0.0002911984546804605,0.00045
0.0004907086510737252,0.0004
0.00030321273721863794,0.000484
0.00044960647336289247,0.0005
0.0004580184143701665,0.00035
0.0004327288456326517,0.000366
0.0004241522304718851,0.000416
0.0004072658024944508,0.000518
0.00041167585941744494,0.000482
0.00044476252270702607,0.000468
-0.0004450039192115738,0.000416
0.00047053942873869566,0.000384
0.0004083202836163222,0.000416
0.0004206209518813019,0.0005
0.0005120929495995826,0.0005
0.00044935572297182886,0.000484
0.0003155579921437548,0.00035
0.0003121921808619906,0.0003
-1.9065232109304736e-05,0.000232
0.00034034039470395345,0.000234
0.00027838057360402956,0.000334
0.000365960048249828,0.0005
0.0003236293295922683,0.00065
0.00042750504911401587,0.000682
0.0005655989057678341,0.000734
0.0006404068611544979,0.00075
0.0009121323959034016,0.0009
0.0011280720306135082,0.000966
0.000939986122503442,0.00105
0.0009151203253260618,0.001084
0.0009185620906726593,0.00105
0.0005791810108859551,0.001066
0.0010623220223628653,0.0011
0.001074762701427615,0.001084
0.001074762701427615,0.001034
0.0010706910952132096,0.00105
0.0010666694200150695,0.001116
0.001070601884123634,0.0011
0.001347118870199653,0.001
0.001065928537401558,0.00095
0.0007651691742347524,0.000966
0.0010032675292237464,0.001
0.0009787257926511751,0.0011
0.0010032675292237464,0.001034
0.001024377471545253,0.000884
0.0010035162778418434,0.0008
