predicted,actual
0.00019970030476951234,0.0002
0.00022617291996682582,0.000218
0.00021957319058471628,0.000232
0.0002065772245206404,0.0002
0.00017644819866452873,0.0002
0.00020978109717869378,0.0002
0.00018291578116718754,0.000184
0.00030019017031077117,0.000134
0.00026173999714486015,0.000132
0.00013661985210222769,0.00015
0.00016288189013868339,0.000168
0.00011967619319868247,0.00015
0.00018333171130154627,0.000182
0.00013978109269260702,0.00015
0.0001698099818652312,0.000168
0.00014994700465630555,0.00015
0.00015955954794778332,0.000166
0.0002459222951975453,0.000166
0.00018661985530657536,0.000184
0.0002266055058129053,0.000216
0.00018606575409147797,0.000218
0.00018965845279745566,0.000216
0.0001994480786906307,0.000216
0.00018978108625823263,0.0002
0.00021674125693353717,0.0002
0.00020978109717869378,0.000218
0.0002065772052431963,0.000216
0.00017658455766551997,0.0002
0.00018291578116718754,0.000184
0.0002032738802509218,0.000166
0.00019926089470821392,0.000184
0.00020603797657623845,0.0002
0.00018646866231233287,0.000166
0.0001835430981150572,0.000166
0.00019275760074032066,0.000184
0.00019285593498278284,0.000166
-9.80566296135205e-05,0.000168
0.0001861584496815347,0.000166
0.0001497325238130132,0.00015
0.00016326575224474659,0.000166
0.00017658455766551997,0.000184
0.00012595542543355522,0.000184
0.00021957317130727217,0.000216
0.0002065772052431963,0.000216
0.00020302593376463507,0.000218
0.0002595487107941605,0.0002
0.00018978108625823263,0.000182
0.0002263515640414969,0.0002
0.00018291578116718754,0.000168
0.00018978108625823263,0.0002
0.00018978108625823263,0.000216
0.00022337292904055553,0.000216
0.000248925161945747,0.00025
0.00019569709289097393,0.000218
0.0002134145869564319,0.000216
0.0002523222909811152,0.000184
0.00017286064703613137,0.0002
0.00015657720203884863,0.000182
3.837595579159871e-05,0.000184
0.00018628470730180647,0.0002
0.00021255843710812162,0.000166
0.00018291578116718754,0.000184
0.00019994699822193117,0.0002
0.00018955954023166984,0.000184
0.0002128686497389198,0.0002
0.00018955955950911396,0.0002
0.0002065772052431963,0.0002
0.00018661985530657536,0.000182
0.0001727612621729646,0.000184
0.00024620607845245336,0.000234
0.00024297722222681894,0.000216
0.00024607389301811434,0.000234
0.00019944032915809396,0.000232
0.00023954872878986555,0.00025
0.00023621457916444123,0.000234
0.00021980999470830093,0.000234
0.0002230055202330498,0.000216
0.0002559435010269482,0.0002
0.00019285593498278284,0.0002
0.00019297719974502715,0.000184
0.0002194990688120703,0.000166
0.00022296546170416594,0.0002
0.000142599965875394,0.000184
0.00015340607211963516,0.000166
-0.00016035390719721564,0.000166
0.00017239441241133835,0.000168
0.00020978109717869378,0.000182
0.00019326415413949312,0.0002
0.00017605312672470909,0.000184
0.00021966317769387398,0.000216
0.0001561901013221731,0.0002
0.00011926306793244335,0.000184
0.00017644821794197285,0.0002
0.00020622278943302827,0.0002
0.0005906277676000946,0.000216
0.00021966317769387398,0.00025
2.5352963955705226e-05,0.00025
0.00021601359125029463,0.000218
0.00032575732395771247,0.000216
0.00025340606888960845,0.000216
0.00024215987787352467,0.0002
0.00022636126059588982,0.0002
0.00021983414934578479,0.000218
0.00022620264578566068,0.000216
0.00023964607988267756,0.000234
0.00025657722772498814,0.000266
2.805270072656289e-05,0.000234
0.0002132657458103722,0.000232
0.00021966317769387398,0.000234
0.00024259998192281142,0.000216
0.00019259995944101964,0.000234
0.00022208947536585504,0.000234
0.0002196761899686558,0.000182
0.0001694990752464447,0.0002
0.0001937954115833069,0.000168
0.00012299836189258548,0.000182
0.00031452676694881097,0.000184
0.00019954280805104218,0.0002
0.00014951432242300545,0.0002
0.00023964607988267756,0.000216
0.00023661984887220097,0.000234
0.0002466259219079687,0.000234
0.000196625918703621,0.000182
0.0002329157843715352,0.0002
0.0001964852704713128,0.0002
0.00018661985530657536,0.000184
0.00019951431598863107,0.000184
0.00018978108625823263,0.000182
0.00027949909193473164,0.000268
0.00022983414998665433,0.00025
0.00026625631675357224,0.000216
0.00021957317130727217,0.0002
0.00023978109910130236,0.000234
0.0003333161447397394,0.000332
0.00021983414934578479,0.000218
0.00023333171450589394,0.000232
0.00024285592854840846,0.000234
0.0002528574906622518,0.00025
0.00026341457088333546,0.000266
0.0002627027319817164,0.000284
0.00023331613833104406,0.00025
0.00019339011295938093,0.0002
0.0002596584380060983,0.00025
0.0004898646442884179,0.000284
0.00020302591448719096,0.000216
0.00020288528553232687,0.0002
0.00022915384898361757,0.000216
0.000178991134512165,0.000234
0.00025285750993969593,0.00025
0.00025603799905803024,0.00025
0.00023965845600180334,0.000216
0.000263265768292164,0.00025
0.00022949056810008238,0.000268
0.00022656544728402148,0.00025
0.00028964610236446934,0.000216
0.00016613171058479958,0.0002
0.0002361517925289385,0.000234
0.00026914814542363584,0.000216
0.00016907615703859197,0.000216
0.00022617291996682582,0.000234
0.00022621812557329003,0.000234
0.00024629523663151386,0.000232
0.0002560379797805861,0.000218
0.0002433901065250066,0.000232
0.0006624728740953527,0.000184
0.00022339268842077974,0.000216
0.00023965843672435922,0.000234
0.0002634145901607796,0.000266
0.0002897810830282059,0.000284
0.0002794270714034949,0.000266
0.0002525601168092383,0.000218
0.00012586598773155496,0.000216
0.00024927928859425324,0.0002
0.00024620607845245336,0.000234
0.00022628054593735444,0.000216
0.0002395694327648517,0.000234
0.00022980997607172635,0.000216
0.00023978107982385824,0.000234
0.00021949056745921284,0.000216
0.0002593673678773125,0.000216
0.00023886584460931657,0.0002
0.0001528852823279792,0.000168
0.00018648189627772208,0.0002
0.00016967619640303018,0.0002
0.00023628471050615414,0.000216
0.00016286865617329418,0.000184
0.00015896071342360273,0.0002
0.00022595543184225056,0.0002
0.0001964852704713128,0.000182
0.0001143562065832801,0.000168
0.00011601360411904342,0.00015
0.0001794990855260363,0.000166
0.00014648528654440926,0.000166
0.00018661985530657536,0.0002
0.0001266448639451054,0.000218
2.9250781529082128e-05,0.0002
0.00023646865587795854,0.0002
0.0002130198620106064,0.000216
0.000196625918703621,0.000216
0.00019973251737863884,0.000218
0.00018661985530657536,0.000182
0.00018953929891534264,0.00015
0.0001426765069672772,0.0001
0.00017205097510559732,6.8e-05
0.00016271513060831303,8.2e-05
6.968975408595457e-05,5e-05
0.0001419489376712553,5e-05
2.3013723221375465e-05,5e-05
-7.088099494527343e-05,0.0
4.5716451085071376e-05,3.4e-05
-1.0512575046095143e-05,0.0
1.3278865751789015e-05,0.0
1.4990870262546373e-05,-1.6e-05
9.539289789371473e-06,-1.8e-05
1.6248460836277783e-05,-1.6e-05
-2.674882097103594e-07,0.0
-1.0218902462352958e-05,0.0
-1.0218902462352958e-05,0.0
-1.0218902462352958e-05,1.6e-05
3.2813312013942866e-05,1.8e-05
0.000102269441893736,0.0001
1.2308048846484923e-05,3.2e-05
9.646089239483372e-06,3.4e-05
-0.00020121067648721591,3.4e-05
-3.068871433476952e-05,1.6e-05
2.98099864475106e-05,1.6e-05
2.6172905944594834e-05,-3.2e-05
-5.7399458979951034e-05,-3.4e-05
0.00018774779783955022,1.6e-05
0.00015940861519903645,8.4e-05
-0.0001056918469065997,0.00015
0.00019994699822193117,0.000216
0.0003197061342480713,0.000284
0.0001475517436693596,0.0003
0.00032617290709807705,0.000334
0.00025509481154951285,0.000332
0.00029973250450989006,0.0003
0.00026983413327268834,0.000284
0.00030948743100364694,0.000184
0.0002853789244435795,0.000132
-0.00023233181600502463,8.4e-05
5.749457530129989e-06,5e-05
2.2610799337597213e-05,3.4e-05
3.2382086507816714e-05,1.6e-05
-1.0660047493622238e-05,-1.6e-05
-7.773166845623056e-05,-1.8e-05
-3.926113364902002e-06,0.0
1.6402356287218004e-05,0.0
6.455934892602798e-06,0.0
-3.7131342186013446e-05,-1.6e-05
5.955955358749052e-05,-1.6e-05
1.3414564500319092e-05,0.0
-4.7313206234722265e-05,-3.4e-05
-3.5147158395922268e-06,0.0
1.6189315228033462e-05,-1.6e-05
-4.045128915448147e-05,-3.4e-05
-5.037455592902661e-05,-5e-05
-0.00016284667349652658,-1.6e-05
-2.364841824471432e-05,-6.8e-05
0.00014805485604475646,-1.6e-05
-0.00016069106969489522,-1.6e-05
-3.3767852290636684e-05,-5e-05
-3.3767852290636684e-05,-6.8e-05
-4.421050642277798e-05,-5e-05
-4.053813404024742e-05,-6.6e-05
-2.371944116821781e-05,-3.4e-05
-8.713134057100009e-05,-5e-05
-5.392611656924968e-05,-5e-05
0.0006076699535205433,-0.0001
-0.00036331717161513903,-0.00015
-7.791052458278694e-05,-0.000166
-0.00010446003750469987,-0.00025
-0.00014493983637491026,-0.00035
-0.000205477256807338,-0.00035
-0.000255429586892374,-0.00035
-0.000295130037251653,-0.000384
-0.00033797627732984814,-0.00035
-0.00035715633180333656,-0.00035
-0.00035715633180333656,-0.000316
-0.0003505596675348423,-0.000284
-0.00033768379994764147,-0.000382
-0.00033726956622836537,-0.0004
-0.00034749879495728,-0.000334
-0.00034430421402729304,-0.000134
-0.0003092710834965274,-6.6e-05
-0.0002667419573741258,-6.6e-05
-0.0002036318463590607,-5e-05
-0.00013274799033746157,0.000116
0.00042087475859683727,0.00015
0.00026936993241825013,0.000334
9.300026843694486e-05,0.000382
0.00045389590228467444,0.000434
0.00012079073790799312,0.0004
0.00033739983994748374,0.000416
0.000392311369642472,0.000468
0.00027296546490851366,0.0003
0.00040213469250797084,0.00035
0.00038531030315120345,0.000432
0.0004688672280478485,0.000568
0.0004211803446410464,0.000716
0.00046927351946014664,0.000784
0.0003561348553459904,0.00095
0.0006853857357386916,0.001032
0.0008057115322347741,0.001084
0.000909531518415636,0.001066
0.0009803570023364362,0.001084
0.0010418952305578596,0.001066
0.0008157450563509704,0.0011
0.0010796631364214334,0.0012
0.0010060946264217412,0.001084
0.0008521046292568268,0.001
0.0007329532917663836,0.001016
0.0009714466592245168,0.000984
0.001054744803711279,0.001034
0.001022705460252534,0.000916
-0.0011447874351563094,0.000866
0.0009615641931604542,0.00075
0.0004307226409261465,0.0007
0.001054720282802357,0.00065
0.0007738078248728658,0.000484
0.0006867487281478361,0.000234
0.0005587416027123365,-0.000168
0.00037174341630203447,-0.00065
9.783769725174461e-05,-0.000982
-0.0012371357227797578,-0.001284
-0.0005841626558585359,-0.00135
-0.0011695273358436782,-0.001216
-0.0011030177632225062,-0.001084
-0.001186664521008756,-0.001066
-0.001202867521231721,-0.001118
-0.0008981183494268271,-0.001216
-0.0011919717555948723,-0.001166
-0.0011314223831470893,-0.0011
-0.0011345612908184542,-0.001118
-0.001144697833596034,-0.0011
-0.001141167748028562,-0.000932
-0.0010852569141852196,-0.000718
-0.000997578394625688,-0.000532
-0.0008858524972813972,-0.000434
-0.0003691315957560837,-0.000416
-0.0006114506876647316,-0.000318
-0.00019021890917864359,-0.000232
-0.00021034155355988165,-0.000234
-0.000253783697990751,-0.000216
-0.0004836277389303658,-0.000168
-0.00023485654430668846,-0.000116
0.0001885495949341608,-5e-05
2.2308344673217563e-05,-5e-05
1.9663192587809176e-05,1.6e-05
5.509029503923929e-05,0.0
-1.7410685527673484e-05,-1.6e-05
0.0001289171926708905,1.6e-05
5.64549427398442e-06,-5e-05
-3.7131342186013446e-05,-5e-05
-5.360960985294594e-05,-6.6e-05
-3.3966646113775404e-05,-3.4e-05
-3.753444800067059e-05,-3.2e-05
-6.361223222621596e-05,-5e-05
-7.364841662970098e-05,-8.4e-05
-5.3713197198931154e-05,-0.0001
-0.0002391153558168297,-0.0001
-0.00013481295159683507,-8.4e-05
-0.0005038262978865532,-6.6e-05
-5.392611656924968e-05,-5e-05
-8.050942285070706e-05,-6.6e-05
-7.364841662970098e-05,-0.000118
-7.74045013133278e-05,-0.000132
-0.00017761090167750667,-0.00015
-0.00019743991202989078,-0.00015
-0.00012400558268000397,-6.8e-05
-0.00012438656280817104,-8.2e-05
-0.0002055678993495958,-5e-05
6.871655882598203e-05,-5e-05
-8.096032226870166e-05,-0.000184
-8.809824897450861e-05,-0.000234
-0.00012195120473745302,-0.000282
-0.0010518099317567454,-0.0003
-0.00021232194467189552,-0.000318
-0.0002648616547519892,-0.000466
-0.00025409285036212255,-0.000466
-0.00047673208150355196,-0.000418
-0.00045561283181613663,-0.000416
-0.0004182013273394752,-0.000366
-0.0004273683688973123,-0.0003
-0.0003946602137922267,-0.000184
-0.0003390718144792553,-1.6e-05
-0.00026010856957458064,0.000116
-0.00015462096881257124,0.000266
0.0005354033264321313,0.000534
0.0001368432680408702,0.000784
0.00032931644135603106,0.0009
0.0010765792080207023,0.00105
0.0006996080942428693,0.001182
0.0008842185378694326,0.001218
0.0010225232498507005,0.001266
0.0011197619937183651,0.001216
0.0011845012029812235,0.00115
0.001205391398077591,0.00115
0.0011988438527367174,0.001218
0.0011988438527367174,0.0011
0.0011656360648348988,0.001232
0.0011687376513744453,0.001334
0.0012047403602347302,0.0012
0.0012148641798991901,0.0011
0.0011909184327998379,0.001134
0.0011978837589097058,0.001116
0.0011745803362484715,0.000884
0.0010840284750877885,0.0007
0.0009824027247065767,0.000666
0.0008948643907206943,0.00065
0.0007986038614775154,0.000616
0.0007007547166191975,0.000534
0.000631735413547888,0.000384
0.0005673162484123296,0.000166
0.00046539940862488785,-0.0001
0.0003132670823627119,-0.000416
0.00010478531220982617,-0.000668
-0.0005317824087962128,-0.000916
-0.0003968202514060059,-0.001116
-0.0008462292530858236,-0.00125
-0.0010895991199186292,-0.0014
-0.0011728712013009395,-0.001518
-0.0012454761475336783,-0.001516
-0.001364056487129252,-0.001516
-0.0014427261943922934,-0.001534
-0.0014980674183167429,-0.001466
-0.001831020647517583,-0.0015
-0.0015069954966772537,-0.0015
-0.0015037837202671108,-0.001584
-0.0012357685664426833,-0.0014
-0.0014915428516892619,-0.001184
-0.001437169201240143,-0.000882
-0.001316537741590075,-0.0006
-0.001139155645520969,-0.00045
-0.00028792985404005664,-0.00025
-0.00016077459886027238,-0.0001
-0.00021456321743520138,-6.8e-05
-1.338014787209329e-05,5e-05
1.5894005266381228e-05,8.4e-05
0.00020397405629884747,3.4e-05
-7.846086669628069e-05,6.6e-05
3.181916104267285e-05,0.000116
-0.00016845502175981576,-3.2e-05
5.229399574351821e-05,3.2e-05
4.194636435039115e-05,1.8e-05
3.871991238349076e-05,5e-05
9.632684186777602e-06,5e-05
2.9499080431144197e-05,3.2e-05
-2.4201651974826253e-05,1.8e-05
3.911232945780284e-05,0.0
2.2813435396317344e-05,3.2e-05
2.5965196905970187e-05,-1.6e-05
-0.00090250435351328,-3.4e-05
-6.110387704356108e-07,-3.2e-05
-1.0632630148720879e-05,0.0
-1.6683853593889212e-05,-1.8e-05
-0.00018102624789756943,-3.2e-05
3.9260884454301356e-05,1.6e-05
2.857498737318537e-06,-1.6e-05
0.0004966271331312426,-5e-05
-2.0565386245134675e-05,-0.00015
-4.785610243542422e-05,-0.000168
-7.549235235350297e-05,-0.000182
-0.00011494012361396349,-0.000234
-0.00015836291349093518,-0.000366
-0.00022202626787483424,-0.000284
-0.00015076694507408668,-0.000184
-0.0002517901596618465,-0.00015
-4.7090643482035626e-06,-6.6e-05
-0.00021271358522666157,8.4e-05
-0.00012320366028200665,0.000266
-1.4305094099111017e-05,0.000516
0.00047614072337943774,0.000684
0.00028969639721618154,0.000716
0.00044687844996590286,0.000818
0.000594993800254438,0.001016
0.001356230998214444,0.001116
0.0008656202766595217,0.001234
0.0013649669190119549,0.0013
0.0010923914158964426,0.001316
0.0011934349103554177,0.001318
0.0012548105140582349,0.001282
0.001289198852638035,0.001284
0.0012996018096933697,0.001266
0.00129266832992119,0.001218
0.0012727549614733316,0.001232
0.0012557047561361286,0.001268
0.0012529611131790244,0.001232
0.0012426764425208174,0.001218
0.0012331226954339092,0.001132
0.0012152242825553738,0.001068
0.0011817068217911926,0.000966
0.0011206435126831387,0.000534
0.00027582103270618535,-0.000218
0.0006833778742688051,-0.000832
0.0002847809959592726,-0.001134
-0.00015736650095919918,-0.001366
-0.0006209912104249726,-0.0015
-0.001021823173438248,-0.001534
-0.0012370074892214637,-0.00155
-0.0014208301022616823,-0.00155
-0.0015018001483768169,-0.001534
-0.0015340761417395937,-0.001616
-0.0014036343136664762,-0.00165
-0.0013086959857606813,-0.001666
-0.0016045678945477678,-0.001718
-0.0016383820737318625,-0.001732
-0.001677517290152064,-0.001734
-0.001700911008361562,-0.001716
-0.0017138415467802903,-0.001718
-0.001723807368512733,-0.001532
-0.0016884096629587475,-0.00125
-0.001594805334186139,-0.000934
-0.0014378036604810595,-0.0005
-0.001198039755235787,-0.000116
-0.0008795711348889491,0.000132
0.000172265986078603,0.000268
-0.00024135639725080611,0.000316
1.2222160603883483e-05,0.000366
0.0001887137616482968,0.0004
0.00029397456328022044,0.0003
0.0003287760945973141,0.000284
0.00033207793522639135,0.000166
0.0003011098971697931,-1.6e-05
-0.0003011499975018178,6.6e-05
0.00015683003535722008,0.000218
0.00014082722175273155,0.000332
0.0001500782454958826,0.000518
0.00021867422553301287,0.000516
0.0003254794974330379,0.000534
0.0002571078008195356,0.0006
0.0004976831515202014,0.000732
0.0005778766636312462,0.0008
0.0006335094781754727,0.000934
0.0007163110742565614,0.000916
0.0007932058686844766,0.000968
0.001272957837295263,0.0011
0.0009411001066889416,0.0012
0.0010207695422041077,0.00135
0.0011027268247875766,0.001382
0.0011959950320444882,0.001384
0.0012802484124423434,0.001416
0.0013444270336301577,0.001418
0.0013893465628235869,0.001366
0.0013926681435554441,0.0013
0.0013756813224545116,0.00125
0.001348291004529809,0.001166
0.0012977189431711649,0.001184
0.0012512842068698104,0.00125
0.0012287342238346088,0.000984
0.0011642726097670954,0.000816
0.0010758862224594338,0.00075
0.0006067777548517263,0.000484
0.0008502161337209387,1.6e-05
0.0006012470561333574,-0.000534
0.0002932977129396814,-0.000916
-5.602721339762834e-05,-0.001184
-0.0004425593033039149,-0.001316
-0.0007992954623110598,-0.001484
-0.0010954285419111,-0.001532
