predicted,actual
9.62881498879719e-05,8.3e-05
8.642135796327444e-05,6.7e-05
7.982639270864055e-05,5e-05
7.305283993310102e-05,6.6e-05
8.626906542317438e-05,6.7e-05
6.59866851662477e-05,6.7e-05
7.981370166363222e-05,8.3e-05
5.6151877953925914e-05,6.7e-05
7.247002809694888e-05,8.3e-05
7.27528416633546e-05,6.7e-05
7.319282521493257e-05,6.6e-05
-3.5808858525715946e-06,0.0
-1.396950291959444e-05,3.4e-05
2.967878470324825e-05,3.3e-05
-1.3522633563208648e-05,0.0
2.5957393785929153e-05,-3.3e-05
-0.00015039608308218427,-6.7e-05
0.00011571357906787783,-6.7e-05
-0.00010028156829941133,-8.3e-05
-0.00022712074583172974,-0.000133
-0.0003016600300064806,-0.000167
-0.00017436387052348617,-0.000183
-0.00012777709364454595,-0.000217
-0.00024064539054331665,-0.000233
-0.00018701677532727192,-0.00025
-0.0002369309608840236,-0.00025
-0.00022724948951556063,-0.000284
-0.00024737881338499247,-0.000333
-0.00044238844220105414,-0.0004
-0.0003479276006482587,-0.000433
-0.00034177801058998467,-0.000384
-0.00032134425068374686,-0.0003
-0.00037123426140197414,-0.000266
-0.0003582343984810433,-0.000267
-0.0003317381494760484,-0.000233
-0.00021687365478262503,-0.000234
-0.0002606454043640199,-0.000233
-0.0007772831956878235,-0.000233
-0.00024035234142182055,-0.000234
-0.00023344289833170258,-0.000166
-0.0002002653916729699,-0.000184
-0.00019711293013116295,-0.000183
-0.00017360719211593676,-0.00015
-0.00018413205533864146,-0.000167
-0.00017032825234988936,-0.000166
-0.00015048422734546002,-0.000134
-0.00016043393211030005,-0.000133
-2.0508312349413092e-05,-0.0001
-0.00010578246188916755,-0.000117
-3.387488908937824e-05,-8.3e-05
-4.7293072104553444e-05,-6.7e-05
-7.018630138735136e-05,-5e-05
-5.038473884590355e-05,-5e-05
-4.0589741124148136e-05,-5e-05
-0.0001177871024502784,-5e-05
-1.3901293210280689e-05,-3.3e-05
-4.6780884480699615e-05,-3.3e-05
-3.3708054624908197e-06,-3.4e-05
-4.506650264652231e-06,-5e-05
-4.3641113983901e-05,-5e-05
-6.389672232116093e-05,-5e-05
-6.480292851384969e-05,-8.3e-05
-4.710209535151253e-05,-0.0001
-0.00015835953124675864,-0.0001
-9.044403359297735e-05,-0.000117
-0.00017457709200309777,-8.3e-05
-5.7402417248823075e-05,-6.7e-05
-7.361792120632353e-05,-5e-05
-5.37321491472044e-05,-3.3e-05
-5.048424021581038e-05,-1.7e-05
9.784310372955621e-06,0.0
4.596538422278088e-05,1.7e-05
9.784311304476835e-06,1.7e-05
6.652646072235102e-05,5e-05
4.605542133716182e-05,3.3e-05
6.632636623967551e-05,6.7e-05
3.6295292317458085e-05,6.6e-05
4.2758885135397465e-05,8.4e-05
8.61674327327318e-05,0.0001
0.00012657793333368286,0.000116
0.00030182492974283786,0.000117
9.609338743272063e-05,0.000117
0.00010645797684157075,0.000116
0.0004759824040367204,0.0001
2.5950535926757735e-05,0.0001
7.96717527350833e-05,0.0001
-7.09992138674979e-05,8.4e-05
4.890746542467641e-05,8.3e-05
6.612511667069567e-05,0.000117
9.647322452260612e-05,0.000116
0.00022777045392044306,0.000117
0.00012981370268062674,0.000117
9.304899725598174e-05,0.000116
0.00014971842560730677,0.000134
9.945350368336924e-05,0.000133
0.00016243251272437403,0.000133
0.00010626185063926339,0.000134
0.00012600944456770454,0.000133
0.00013335710504518025,0.000117
0.0001265884632494766,0.000133
0.00015919986583653672,0.000117
0.00012982638627346538,0.000133
0.00011982638681528343,0.000117
0.00012615597658062228,0.000133
0.00012657793333368286,0.000133
9.572094289518292e-05,0.000134
0.00011906967114688551,0.000133
0.00012639282143820009,0.000133
-0.0008293456033012185,0.00015
0.0001364213552541841,0.000134
0.00012305283349792586,0.000133
0.000163069062156272,0.000133
0.00021116617026941062,0.00015
0.00015978430969785436,0.000134
0.0001758492798273052,0.000133
0.00012282091452452332,0.000117
8.941025928438673e-05,0.000116
0.0001397843107814905,0.000134
0.00012305283349792586,0.000116
0.00012297793919238632,0.000117
0.00014628147003482552,0.000133
0.00018773626553310685,0.000117
0.00012318209138146644,0.000133
0.00012967175375207783,0.000134
0.00010964769177973513,0.000116
0.00012639282143820009,0.000134
0.00012982638627346538,0.000133
0.00030116335592506906,0.000117
0.00014318643491276857,0.000133
9.96152753833346e-05,0.000117
0.000343967962922094,0.000116
0.0001262528324302837,0.000117
0.00010302918884708666,0.000117
-3.1782245314397954e-05,0.0001
-0.00017092154938881703,0.0001
9.298036277299478e-05,0.0001
0.0001030678507035184,6.6e-05
7.624632194305148e-05,6.7e-05
4.2157660850945645e-05,0.0001
2.602091328593455e-05,6.7e-05
4.938288963233096e-05,6.6e-05
-4.177801939235691e-05,8.4e-05
7.64502133061919e-05,6.6e-05
6.22691814869512e-05,6.7e-05
6.306906757445264e-05,8.3e-05
4.971843288852983e-05,6.7e-05
7.318208663838706e-05,8.3e-05
7.298846063901585e-05,6.7e-05
5.615700132059839e-05,8.3e-05
0.00011199532644552593,8.4e-05
0.00010658036382464295,6.6e-05
3.608994778122511e-05,3.4e-05
-1.3776484272054232e-05,3.3e-05
3.300951425418473e-05,3.3e-05
4.9449338766551805e-05,6.7e-05
0.00015265611561820336,5e-05
-3.4525534300274006e-05,5e-05
-3.069429933301816e-05,-1.6e-05
7.281331229442927e-05,5e-05
2.5710155480415312e-05,0.0
4.295699920397375e-05,1.6e-05
8.895920180862649e-05,1.7e-05
8.241969932702523e-05,0.0
3.978431247358628e-05,0.0
1.2830498851396546e-05,0.0
4.9734630179384575e-05,3.3e-05
3.3126363343644574e-05,1.7e-05
6.2489870918839895e-06,1.7e-05
0.00018522500357709404,3.3e-05
1.9678784750195673e-05,0.0
3.311814546350192e-05,0.0
-1.372395765388555e-05,-1.7e-05
-2.7179084800375406e-05,-3.3e-05
-6.813562549087734e-06,0.0
-5.724113739205828e-05,0.0
-5.6951016973256396e-05,-1.7e-05
-1.707353653657069e-05,-1.6e-05
-2.6947165826972886e-05,-5e-05
-0.0003421774170775166,-6.7e-05
-6.035230646152747e-05,-5e-05
-0.00011423858789730697,-5e-05
-6.352263830628803e-05,-3.3e-05
-8.348175461964795e-05,-3.4e-05
-4.712676948540719e-05,-6.6e-05
-3.0321217634970636e-05,-3.4e-05
-6.813562549087734e-06,-5e-05
-9.398140715223919e-05,-5e-05
-3.6778649371606054e-05,-5e-05
-1.369585179584154e-05,-5e-05
0.003962972857415262,-6.6e-05
-5.337080834252777e-05,-3.4e-05
-8.032824977408223e-05,-8.3e-05
-0.00040037546428749713,-8.3e-05
0.001803901991732121,-6.7e-05
-6.706547430594395e-05,-6.7e-05
-4.034576826624709e-05,-5e-05
-1.707354026265554e-05,-1.6e-05
-6.35786413616243e-05,-6.7e-05
9.654226230098944e-06,-5e-05
-0.00010373215389028378,-6.7e-05
-5.0484232763640664e-05,-8.3e-05
-0.00013161996890088167,-8.3e-05
-9.697081522089145e-05,-0.0001
7.90427933380303e-05,-6.7e-05
-7.703995753505451e-05,-8.3e-05
-0.0001235432030437666,-8.4e-05
-0.00010383181920792413,-0.0001
-8.712263881611812e-05,-8.3e-05
-6.698460336030068e-05,-0.0001
-9.697081522089145e-05,-0.0001
-2.7406253015590712e-05,-0.000133
-0.00021532433379652785,-0.000117
-0.00010704301129917953,-0.000117
-5.4038202304836484e-05,-6.6e-05
-0.00010391529841296429,-0.000117
-0.00011059361245966849,-8.3e-05
-0.00010055864742122871,-0.000134
-0.0001035129259618896,-0.0001
-0.00011058218083134037,-8.3e-05
-0.0001071928446232768,-0.000117
-0.00030612423736417585,-8.3e-05
-0.00012694717531313164,-0.0001
-0.00010062425632331527,-8.3e-05
-9.355475553226421e-05,-8.4e-05
-3.08749995440353e-05,-0.0001
-9.021569166103344e-05,-6.6e-05
-9.375101587362628e-05,-0.0001
-6.058218354043071e-05,-8.4e-05
-8.712963640347152e-05,-8.3e-05
1.2480765266796722e-05,-0.0001
0.00039607171517301473,-0.000117
-6.414928380464748e-05,-0.00015
-0.00011382727284258576,-0.000133
-0.00016100950788966822,-0.000117
-0.00011352963318455109,-0.0001
-0.00010048423750672004,-0.000116
-8.347354978080227e-05,-0.000117
-0.00028734933043436553,-0.00015
-0.00013042519234068977,-0.00015
-0.00010373215389028378,-0.000133
-0.00014052419387340827,-0.000134
-0.0001637309359357134,-0.00015
-0.0001436135653464891,-0.000133
-0.0001036240452643672,-0.000117
-0.00013017362199577406,-0.000133
-0.0001371226510113672,-0.00015
-0.00014361358025082851,-0.000133
-0.00013348177426706674,-0.000117
-0.0001303212196689597,-0.000133
-0.000110215698029567,-0.000134
-0.000133673652732642,-0.000116
-0.00014693213575102997,-0.000117
-0.00012360718737285738,-0.000117
-0.00010724111977862853,-0.000116
-0.00010026536728247173,-0.000134
-0.00012681792488176077,-0.0001
-0.00015424176035432922,-0.0001
1.2045172440457063e-05,-0.0001
-9.088930818504617e-05,-0.000133
-0.00011708176949199939,-0.000133
-0.00014375102806887536,-0.00015
-0.0001186985624226095,-0.000134
-0.0005395352543764364,-0.00015
-9.678088922377899e-05,-0.000133
-0.00019678089125776805,-0.000167
-0.00014712677151939625,-0.00015
-0.00014712675661505682,-0.000116
-0.00010783693565091665,-0.00015
-0.0001669845830377806,-0.000167
-0.00015048425715413885,-0.000167
-0.0001213425326167365,-0.000133
-0.00013042519234068977,-0.00015
-0.00015373213627685404,-0.000133
-0.00010352677209320228,-0.000134
-0.00022269266659276645,-0.000133
-0.0001069381592714242,-0.000117
-0.00010714203573022521,-0.000116
-8.712263881611812e-05,-0.0001
-1.738036099376728e-05,-0.000117
-0.00012360718737285738,-0.000133
-0.00011687364529646628,-0.00015
-0.00014361358025082851,-0.000167
-0.00013401332262781527,-0.00015
-0.00013693093649352545,-0.000167
-0.00015373213627685404,-0.00015
-0.00011372397086612917,-0.000133
-0.0001338748911233673,-0.000167
-0.00010725107587735498,-0.000133
-0.00011664289631370753,-0.00015
-0.00010764256816065977,-0.000167
-0.00016021570277264638,-0.000166
-0.00016021568786830698,-0.00015
-0.00014779979186983256,-0.000167
-0.00012042520033467754,-0.00015
-0.0001369239612626812,-0.000133
-8.367364053739293e-05,-0.0001
-0.00010352677954537199,-0.000134
-0.00015048424224979942,-0.000133
-0.0003316241014708766,-0.00015
-0.00047133734929949835,-0.00015
-0.00015373213627685404,-0.000167
-0.0001303282396128222,-0.000133
-0.0001236179184972332,-0.000117
-0.00012017362998976183,-0.000116
-0.00013723398642676626,-0.000117
-0.0001305083138415841,-8.3e-05
-9.710210754676161e-05,-0.0001
-0.00023907348948301203,-0.0001
-0.0001405897580624766,-0.000134
8.057494079904134e-05,-0.000133
-0.00020701965078114207,-0.000183
-0.0006117901802583653,-0.000134
-0.00015701961622938387,-0.000166
-0.00016021568786830698,-0.000167
-0.00015711476553218273,-0.000183
-0.0001670654539834239,-0.000184
-0.00024096577422329224,-0.000166
-0.0001734220653161146,-0.000167
-0.0003978431275955574,-0.00015
-0.00012018631358260044,-0.000117
-0.00021052419753285153,-0.00015
-0.0002137309555831322,-0.0002
-0.00019712677626247563,-0.000216
-0.00016753988891555002,-0.000184
-0.00017432520866705442,-0.000233
-0.00026727363237813396,-0.000267
-0.00024035234142182055,-0.00025
-0.00015760689191518957,-0.000216
-0.00017417862448894874,-0.000184
-0.00023074217241309908,-0.000266
-0.0002374332967395269,-0.000384
-0.00026176630011375224,-0.000383
-0.000908643783432496,-0.000267
-0.00013401332262781527,-0.000216
-0.0003049651566968729,-0.000217
-0.0002953655101517755,-0.00025
-0.00026819114351226585,-0.000283
-0.00029770668378643173,-0.000267
-0.0002472931134333801,-0.000283
-0.0002770399392465235,-0.0003
-0.00026064185713124016,-0.0003
-0.000296918542318386,-0.000334
-0.00029737881812807185,-0.0003
-0.0003038335298227648,-0.00035
-0.0003173505435125733,-0.00035
-0.0003273882285929556,-0.00035
-0.00033730474139392766,-0.000333
-0.00033710558961071987,-0.0003
-0.00033710558961071987,-0.00025
-7.726809825841637e-05,-0.00025
-0.00029767106241523976,-0.000233
-0.0002741694230933516,-0.00025
-0.00025718896881992873,-0.000284
-0.0005756600345363068,-0.000316
-0.00026737170293145737,-0.000367
-0.00029124270159262524,-0.000467
-0.00033876062707625823,-0.000533
-0.0003958187307907394,-0.000583
-0.00045578252489940205,-0.000584
-0.000508923768216712,-0.000566
-0.0005477372912062997,-0.000567
-0.0005670797255721962,-0.000583
-0.0005768179228564569,-0.000517
0.00017142444973433348,-0.00045
-0.0005378606624175911,-0.000417
-0.0005084726436714244,-0.000366
-0.0004685717596957788,-0.000384
-0.0004281861567938136,-0.000433
-0.00028568311471426907,-0.000433
-0.00034220567570503955,-0.000467
-0.00041754943650383045,-0.00055
-0.00045482751444731243,-0.000617
-0.0005018780696557,-0.000683
-0.0005523962684714158,-0.000683
-0.0005826815284501156,-0.000667
-0.0006413246192349041,-0.000617
-0.0006541859314166717,-0.000533
-0.0006380820311526797,-0.000483
-0.0007061083574743201,-0.00045
-0.0006388372638393063,-0.000467
-0.00043710127683844953,-0.000433
-0.0004717989068823735,-0.000467
-0.0004740494919420906,-0.0005
-0.00046397725860295396,-0.0005
-0.00046044406571089686,-0.0005
-0.00048069429358162954,-0.0005
-0.0005176234907481824,-0.000467
-0.0004937444735524114,-0.0005
-0.0004937444735524114,-0.000516
-0.0003315958428433536,-0.000484
-0.0004938328860937966,-0.000466
-0.00048710137100756537,-0.000434
-0.00048073614496669517,-0.000416
-0.00046412120471298393,-0.000384
-0.0003341493436972568,-0.0004
-0.0005713975126995193,-0.00045
-0.0004174097828435508,-0.000466
-0.00042399347669150523,-0.000417
-0.00031052417721033143,-0.00035
0.0001461744270691768,-0.000333
-0.00040457568598554735,-0.000267
-0.00036838598252320325,-0.000183
-0.0003120587279960725,3.3e-05
0.00018626906745716342,0.00015
-0.0001306907727646517,0.000367
1.4079615235798588e-05,0.000533
0.0008730907616662201,0.000683
0.00034701294927240927,0.000767
0.0007327829797384996,0.000733
0.001344170607756275,0.000667
0.000674523407415431,0.0006
0.0006257416237584368,0.000583
0.0006681363614216634,0.000567
0.000314726781727803,0.000583
0.0005990899224933868,0.000567
0.0005796787493141274,0.0006
0.0008219405592421266,0.000633
0.0005893581638837516,0.000634
0.000275394051170499,0.000633
0.000612710819428889,0.000667
0.0006328494436061132,0.000616
0.0006361674476457565,0.000634
0.0006363684177583724,0.000616
0.000632715721872919,0.000584
0.0006226963691300121,0.000616
0.0006127788428339601,0.000567
0.0006027687903988456,0.000483
0.0005719324275660902,0.0005
0.000548688931402798,0.00045
0.0005216430401690098,0.00045
0.0004888831531005692,0.000417
0.00052250266284887,0.000367
0.00043566357257531575,0.000416
0.0004192101655521393,0.000384
0.00040605166084251937,0.0003
0.0003756879444211609,0.000116
0.0003138217306214186,-6.6e-05
-0.0003179953350441655,-0.00025
9.076884198687357e-05,-0.0004
-0.0005506096554975585,-0.00045
-0.00021546343599624932,-0.000534
-0.00034428137324610974,-0.000616
-0.00045321790540829836,-0.000634
-0.0005291601648604714,-0.000616
-0.0005717964720568689,-0.000534
-0.0005879306579385438,-0.000516
-0.0006349909903935848,-0.000484
-0.0005583090583851303,-0.000483
-0.0005278633680970121,-0.0005
-0.0005039066098668743,-0.0005
-0.0004969185612907035,-0.000533
-0.0007257098888765349,-0.0005
-0.0005036240832090022,-0.000417
-0.0004910028501264645,-0.000367
-0.0003549793205623926,-0.0004
-0.000445024751564724,-0.0004
-0.0008041766453381176,-0.000416
-0.00040047016646011364,-0.000434
-0.0004205083055810299,-0.00045
-0.0006788629865618572,-0.00045
-0.00043050834230006033,-0.000433
-0.00043693097985634117,-0.0004
-0.00043387490467750413,-0.000383
-0.000423904736254653,-0.000417
-0.00016281321614082978,-0.000433
-0.0004137047131094078,-0.000484
-0.0004242973463634136,-0.0005
-0.0004445185107722951,-0.000533
-0.0004179924828971574,-0.00055
-0.0005010585694575339,-0.000483
-0.0005106997096835512,-0.00045
-0.0005041226035536163,-0.0004
-0.00048461812920964496,-0.0004
-0.0004580603252828833,-0.000434
-0.0002859611998789967,-0.000433
-0.00042392071370650144,-0.000417
-0.0004171904207761019,-0.000366
-0.0004106557323961304,-0.000334
-0.00039783680815564716,-0.000316
-0.0003743798222346339,-0.000284
-0.0003886159404923371,-0.0003
-0.00032073618344446303,-0.00035
-0.0004439813881886069,-0.0004
-0.00042025466353293607,-0.00045
-0.0005509002901160701,-0.0005
-0.00040183251250830177,-0.0005
-0.0004415113218267257,-0.000416
-0.0004542756067589287,-0.0004
-0.0004542756067589287,-0.000417
-0.0002977066539777529,-0.000383
-0.00042424637352262855,-0.00035
-0.00039384670783461107,-0.000317
-0.0003339505794268737,-0.000283
-0.00043068785016392463,-0.00035
-0.0003880046837244193,-0.00045
-0.0003514468132699484,-0.000484
-0.0003788054571619338,-0.000483
-0.0004120774871412101,-0.0004
-0.0004978128216553545,-0.0003
-0.00042518454207118384,-0.00025
-0.0003858601579439499,-0.000267
-0.0003422909285264696,-0.000333
-0.00034127179960623456,-0.000433
-0.00040833599120154696,-0.0005
-0.00035909491542126805,-0.000467
-0.00025525832031000493,-0.000283
-0.00040532766952618236,-3.4e-05
-0.00034784583544225075,0.000184
-0.0002267683029176814,0.000416
-4.498907734455761e-05,0.000417
0.00013300869375494254,0.000367
0.00026548020624628146,0.0003
0.0003345314592761877,0.000316
0.0003619343690562233,0.000384
0.0003556783023971982,0.000416
0.00035548549986257944,0.000417
0.00036531538864289565,0.000433
0.0005045105020162386,0.00045
0.00041943206135728803,0.0005
0.0005161447995516688,0.000617
0.0005883976090174012,0.00075
0.0005469192497585114,0.000867
0.0006327891108401781,0.000883
0.0007195913873953875,0.000917
0.0006797550094007121,0.000883
0.000858513065757899,0.000867
0.0008924686683599145,0.00085
0.0008794243308901816,0.00085
0.0008727505850235069,0.000816
0.0008526212015367175,0.00085
0.0008461664898420244,0.00085
0.0006486326621033413,0.000767
0.0007941963102809038,0.000733
0.0008672715710040058,0.000717
0.0007819297408589867,0.000733
0.0007587590971067346,0.000767
0.0007428766753263878,0.000717
0.0007693710463846169,0.000683
0.0007226932785135735,0.000633
0.0007054161086511594,0.000634
0.0006854761891269606,0.000566
-0.00030618814717156957,0.000584
0.0004519115978014107,0.000566
0.000595799938611836,0.000584
0.0001349801279896641,0.00055
0.0005696648813681237,0.000516
0.0005593408243103013,0.00045
0.0005319754436569022,0.000434
0.0005053139353365199,0.000466
0.0004664052630441334,0.000434
0.0004592110278365529,0.000383
-0.0005747509294496027,0.000317
0.00040544737930544585,0.000333
0.0003851209902603238,0.000333
