predicted,actual
31.98861496506065,15.0
12.312355513710472,8.0
10.117402583147715,6.0
4.189543041554611,6.0
4.180560499006631,4.0
2.1895439887007093,2.0
0.3792244644543885,1.0
2.976784011750709,1.0
2.3466287914546307,1.0
3.57922579288304,3.0
1.5792226773685556,3.0
4.180560499006631,3.0
-0.0013980802019410987,3.0
5.379224127919432,3.0
4.587230791987871,5.0
9.9767837437348,11.0
46.46202204739933,23.0
8.803355331030398,33.0
14.705038134825099,42.0
44.99860498497432,48.0
54.544173381114916,52.0
39.32845320777817,54.0
45.6030821590585,53.0
49.685991041934635,54.0
52.142279692794546,54.0
31.59836696181915,52.0
53.37922577237655,53.0
61.29818206182208,56.0
53.76559901308745,58.0
48.076929628956115,50.0
53.725973853095724,53.0
53.928558423043725,57.0
61.953627344244424,61.0
31.79664308021937,52.0
35.51083707660657,42.0
31.78954256518625,32.0
20.568877255293504,23.0
41.64816130384419,15.0
8.587228897695672,9.0
3.948162094373714,7.0
6.189541078743364,6.0
4.789541132346546,6.0
5.5872303184148215,5.0
3.18954351512766,4.0
5.573541183581977,3.0
4.769749881318738,3.0
2.587231739133969,3.0
3.387230547743414,3.0
4.180560499006631,3.0
7.92140047048952,3.0
2.9986045617394907,4.0
3.9835539620384495,4.0
2.9835544356114987,4.0
4.789541132346546,5.0
7.983554099076542,8.0
4.959835675984575,18.0
22.73567934414964,27.0
34.18056152679233,36.0
46.27671191024827,42.0
40.998604847936235,41.0
42.05960319167962,36.0
36.26230842022281,35.0
38.18056166383042,40.0
35.838606438414445,40.0
38.337371221329875,38.0
37.74713671958291,42.0
38.938671394838515,43.0
40.55480386856093,37.0
39.940899290594984,32.0
40.645057904732184,29.0
39.30085657010616,36.0
35.276711025560935,43.0
56.774576072255705,50.0
37.80267532107642,42.0
29.33955306955956,36.0
32.38723103343702,29.0
49.117785301531306,26.0
25.302218351349424,25.0
31.432402198696956,25.0
30.387230457085394,28.0
26.557879330821155,28.0
24.368877309304807,22.0
25.54181680619973,18.0
24.101126013157124,18.0
22.683658657585706,23.0
30.19890074745636,22.0
20.544171962374836,20.0
30.88528623721013,20.0
32.08365887805871,21.0
28.749740068848034,29.0
39.76560158044957,39.0
33.24927377879776,46.0
54.20158952749284,51.0
36.91598441396146,49.0
49.89506774349352,53.0
49.56119626549068,55.0
50.887652914357346,50.0
51.54417277050377,49.0
40.699779911448616,45.0
50.31083839617963,37.0
31.373541356512078,30.0
42.00240499333814,26.0
37.17495668146472,18.0
10.147136180286127,15.0
24.99310904351341,14.0
20.436456611019853,20.0
18.48933638655934,26.0
27.97158313919543,29.0
26.10528726177783,26.0
22.86094861078405,20.0
24.106715599327973,18.0
29.65277201249109,15.0
6.379225685676676,13.0
17.5872307295291,17.0
21.664468963459946,20.0
35.94090118488718,28.0
18.46427078643026,33.0
22.010731873634864,33.0
42.00308142632513,37.0
20.252878690774665,36.0
35.368876543536274,38.0
34.95082064427248,39.0
36.54663067409593,34.0
31.999034673789698,41.0
46.74465321880497,44.0
42.769752198845765,42.0
37.68598961515521,40.0
40.11266451736389,38.0
27.968602669825568,41.0
40.948162854143504,38.0
42.14713727659087,43.0
39.95082233906782,34.0
15.85434602381843,28.0
36.66152982502597,31.0
34.66348084925169,29.0
32.055828637403216,22.0
14.557878411874304,17.0
25.26626405911029,12.0
11.998602330912338,11.0
16.16189501607446,17.0
15.697132739423585,27.0
23.46230691525251,36.0
50.223052426312265,44.0
37.878466285573865,48.0
38.337371221329875,42.0
52.82735192751501,48.0
42.80267600020662,44.0
45.13780392451365,40.0
44.31707742161212,39.0
42.51707908657572,38.0
52.63662016981655,42.0
46.44488371373192,34.0
38.53124036866319,27.0
31.444882692006495,21.0
15.498181711534091,17.0
27.96744481155955,11.0
11.998602330912338,12.0
17.446624078097933,17.0
15.505004442149882,20.0
15.31235561648904,21.0
16.09455489342126,25.0
18.88765054847117,34.0
40.75852395214174,44.0
49.58723182583385,50.0
34.51551164117983,47.0
39.70387960954944,46.0
44.05864955062692,41.0
45.52208692635484,44.0
48.368880543738086,50.0
48.56482672629423,49.0
45.91484057551061,48.0
46.312355662869116,45.0
36.86289458113407,42.0
46.72418147212959,37.0
44.08717349057688,34.0
33.357879868485455,29.0
37.25287952710285,23.0
13.758521503636901,17.0
11.180561246655866,12.0
22.794672127584846,9.0
17.81172725932899,8.0
17.610023778894828,10.0
14.174576034731219,18.0
24.940901061948715,28.0
14.40362934620699,35.0
30.96333248616345,40.0
25.915984037106703,36.0
31.199570105046856,34.0
34.499510852475524,38.0
55.963333850484105,45.0
38.502218752791876,44.0
39.286935863620116,42.0
24.64419251770831,38.0
50.149741716100465,36.0
34.64856275959263,32.0
29.16975264701488,27.0
34.866867794664735,26.0
27.91484148233691,30.0
30.10671542401068,29.0
28.744654633463846,26.0
27.55787936508068,25.0
27.149740420298855,25.0
42.669516205623225,26.0
19.30642833173722,24.0
25.180561218456617,22.0
21.983554070877297,19.0
23.13567944672415,17.0
21.515474504902638,14.0
20.684818351704827,13.0
16.948162539747518,13.0
15.137801881062801,12.0
13.755402395974661,11.0
12.573541931231212,8.0
11.351924270027098,6.0
0.758520550430525,7.0
6.1296960570323655,12.0
13.761895543250693,13.0
21.127811242498634,14.0
10.315473537188518,15.0
36.72243215415358,23.0
17.744654764441663,29.0
18.63910509935298,34.0
45.078023905371964,35.0
28.131632160676883,34.0
30.882967981515222,30.0
19.88069581564597,26.0
31.71266280765269,21.0
29.065463134196122,19.0
25.856201732718446,21.0
40.77175603765906,25.0
22.33124037227475,25.0
15.155402342371477,19.0
11.998602330912338,12.0
11.587229508306814,12.0
18.449272713140978,15.0
40.85184732838311,20.0
15.5123553186414,23.0
42.755293189832535,22.0
13.943218179040006,19.0
17.98355342600663,17.0
20.144654999014293,17.0
14.886461321463827,21.0
31.523829328111418,30.0
33.310837305935166,37.0
44.18056186938756,42.0
29.156612479193253,45.0
61.35480336236084,46.0
38.48933605608466,48.0
49.72597371605763,48.0
45.950819497629524,43.0
45.74227906726753,43.0
45.54181520614362,44.0
33.28813008027424,46.0
53.28575410902393,47.0
24.56514736208426,47.0
49.77457735593676,47.0
46.16975221376163,49.0
47.17457614963034,49.0
47.77457424042228,45.0
47.36120055747986,41.0
46.122432374626584,40.0
31.344172383160945,38.0
42.498181620876075,37.0
36.09204028387857,42.0
33.129695458541775,42.0
32.14974109942904,36.0
33.76189521277601,32.0
31.78954256518625,30.0
36.678025242656204,28.0
33.47138247984026,23.0
29.68837056801296,18.0
8.72781218882849,14.0
9.780560284593902,10.0
6.579225387829037,7.0
13.92670346377201,7.0
11.08957897857519,8.0
6.971583943243159,7.0
5.16975131695375,7.0
10.310837025798703,8.0
7.38722966911636,14.0
13.722431874017115,23.0
46.66951431133103,32.0
45.76559873901127,41.0
43.66250154855443,45.0
30.7045841728248,46.0
37.173767337579186,39.0
40.47034115505008,32.0
40.47034318638036,28.0
38.64505580488285,28.0
28.976783886833168,27.0
27.976783852573647,29.0
41.70964154643966,28.0
15.725974582564131,24.0
27.15540173782061,30.0
29.147136831217068,34.0
28.916433063879644,35.0
39.88069675475272,34.0
12.435637964752575,32.0
44.2098820908117,31.0
31.87627630596274,27.0
32.37922657642428,27.0
30.127810789085483,28.0
28.9456334368166,35.0
29.52038158425552,37.0
47.88765027241591,34.0
29.998603963248904,30.0
32.71421325475702,29.0
30.29055640152859,28.0
25.943218336237997,24.0
28.916433063879644,23.0
13.959836492152856,22.0
38.11400512683708,20.0
12.344172240062576,20.0
29.02938467689294,21.0
20.742280242109743,20.0
20.57922535962979,16.0
19.354803954791155,15.0
18.337371043971984,16.0
17.537371727529965,25.0
52.57567416708768,31.0
20.4356374770799,27.0
22.63744448105005,33.0
27.518713793567343,34.0
38.82048859849264,36.0
32.12072049922286,39.0
33.697133356095,36.0
35.546631147668975,35.0
35.95662266567644,32.0
23.099777429500485,31.0
17.896352987095717,30.0
41.01796545694229,28.0
31.13999982075775,34.0
30.948163019380843,42.0
51.90444138564162,38.0
26.256575663545622,36.0
40.714214544498354,35.0
36.92670475957362,38.0
36.69977774308023,39.0
26.819742435245175,36.0
39.9087534887357,36.0
57.23482676432968,36.0
31.551924657369923,37.0
36.78056070176846,37.0
36.38722913914482,35.0
36.18056261097652,35.0
35.97678463448241,39.0
36.5611973436146,37.0
36.5611973436146,31.0
35.33124005589969,26.0
33.48002274323416,21.0
11.37354067132161,15.0
10.180561720228916,13.0
8.998603751631487,9.0
4.579225319309991,7.0
12.873061582678442,6.0
3.9986040881664415,5.0
4.998603614593392,5.0
5.780560147555807,6.0
19.38723058806321,17.0
30.769752803396635,27.0
25.699777366225476,35.0
37.12781255239987,38.0
37.33955435930089,38.0
30.79078621289755,37.0
34.89253771555547,39.0
43.36482634501168,44.0
39.13567996313699,44.0
40.32208654507229,49.0
42.49055600696266,52.0
51.676930361689486,47.0
53.53863644831397,39.0
46.0848182316232,37.0
44.649451809190296,35.0
41.8328823552108,25.0
36.416349274535264,18.0
7.56482684515149,15.0
12.557879359020403,18.0
19.789542407988257,20.0
30.409883344661026,23.0
31.76975334548873,29.0
25.66250220146445,29.0
23.682510228481803,27.0
30.14713635764402,27.0
27.735679166312362,32.0
28.546630907852315,29.0
28.546630907852315,26.0
31.1174033025977,25.0
25.507874292697814,27.0
26.943218116581235,32.0
33.14974062585599,29.0
27.735679674144937,27.0
27.938671017983758,28.0
28.551925062423926,36.0
30.315474222378985,38.0
26.295578728635654,36.0
35.5441722223514,33.0
34.10963966100305,29.0
34.3187133155665,27.0
32.49303794998335,26.0
16.281146799986118,27.0
35.107048225643496,25.0
30.144654579860664,24.0
19.926703923245437,23.0
29.08481815704388,28.0
18.948162354350277,23.0
24.551924925385833,17.0
22.908752779365656,15.0
20.208475334105298,16.0
10.976783270161748,12.0
16.506428438943583,9.0
32.90576770122344,7.0
13.464271122965215,8.0
8.587228897695672,9.0
8.789542285049786,9.0
4.180560499006631,8.0
7.789542758622835,8.0
8.998603751631487,8.0
5.161896162717426,9.0
8.387229195543311,8.0
13.214167643513623,7.0
8.789542285049786,8.0
8.789543300714932,9.0
8.998603751631487,9.0
7.38722966911636,8.0
7.9986032095393895,8.0
8.789542285049786,8.0
7.161895215571326,8.0
7.9986032095393895,8.0
8.587228897695672,9.0
7.180561109617772,8.0
7.169752401137943,7.0
8.180560636044723,8.0
7.9986032095393895,8.0
8.180560636044723,8.0
7.789542758622835,8.0
7.789542758622835,8.0
15.848031125775455,8.0
7.9986032095393895,8.0
7.983554099076542,8.0
8.189542162927557,8.0
7.9986032095393895,8.0
19.994410954932494,8.0
8.587228897695672,9.0
7.9986032095393895,8.0
13.701125250592023,8.0
6.364826600907033,8.0
5.789541674438642,8.0
14.74974009704728,9.0
8.587228897695672,9.0
7.789542758622835,8.0
7.78056123174,8.0
7.9986032095393895,8.0
8.387229195543311,8.0
7.78056123174,8.0
7.38722966911636,8.0
7.9986032095393895,8.0
8.387229195543311,8.0
7.9986032095393895,8.0
8.587228897695672,8.0
8.780560758166951,8.0
7.9986032095393895,8.0
8.587228897695672,8.0
8.387229195543311,9.0
7.789542758622835,8.0
3.9715833326320187,7.0
6.587229844841772,7.0
8.189542162927557,8.0
8.189542162927557,8.0
18.33445303800858,7.0
8.387229195543311,8.0
7.789542758622835,8.0
8.387229195543311,8.0
5.3872296005973155,7.0
8.780560758166951,8.0
8.789542285049786,9.0
5.97158441681621,8.0
7.9986032095393895,8.0
6.998603683112439,7.0
7.789542758622835,8.0
7.983554099076542,7.0
7.9986032095393895,7.0
7.38722966911636,8.0
7.789542758622835,8.0
8.387229195543311,9.0
8.579224440682937,8.0
7.789542758622835,7.0
8.98355464116864,8.0
7.983554099076542,9.0
8.387229195543311,8.0
7.789542758622835,7.0
8.189542162927557,8.0
8.587228897695672,8.0
7.789542758622835,8.0
8.189542162927557,8.0
7.579224914255986,8.0
6.587229844841772,7.0
4.189543041554611,7.0
16.749739657733752,8.0
8.387229195543311,8.0
5.789541674438642,7.0
8.587228897695672,8.0
7.38722966911636,7.0
19.48165850015045,7.0
7.983554099076542,8.0
9.339552384369094,8.0
7.38722966911636,8.0
7.9986032095393895,8.0
8.189542162927557,8.0
7.587229371268721,7.0
7.789542758622835,8.0
12.9715841488003,9.0
7.983554099076542,8.0
25.506682155733127,7.0
6.189541078743364,7.0
7.587229371268721,8.0
8.189542162927557,8.0
8.189542162927557,8.0
8.387229195543311,8.0
7.189542636500606,8.0
8.747137249554454,6.0
4.587230791987871,7.0
6.387230142689411,6.0
6.976784148788802,6.0
4.769749881318738,6.0
3.387230547743414,5.0
6.579225387829037,5.0
5.5872303184148215,6.0
16.96860178513824,5.0
5.3872296005973155,5.0
7.180561109617772,6.0
5.97158441681621,4.0
5.5519257979526095,6.0
5.189542567981562,6.0
7.38722966911636,7.0
5.17457572639551,6.0
5.17457572639551,5.0
5.983553014892351,6.0
2.5792262664560894,5.0
4.789541132346546,5.0
5.5872303184148215,5.0
5.998602125355198,5.0
4.180560499006631,4.0
7.379225212103625,6.0
5.5872303184148215,6.0
3.387230547743414,4.0
4.189543041554611,6.0
8.923126627664047,5.0
3.9986040881664415,4.0
6.189543110073657,5.0
5.189542567981562,5.0
4.9835534884654,5.0
4.789541132346546,4.0
3.789541605919595,3.0
4.587230791987871,4.0
6.717402568231851,3.0
13.569766230311844,2.0
3.1805609725796806,2.0
4.551926271525662,2.0
0.5792231509416048,1.0
1.983554909184548,2.0
3.9986040881664415,4.0
2.174575115784368,5.0
7.573540236435878,6.0
3.5519247137684182,6.0
4.561197262975,7.0
11.624727865483592,7.0
6.180559551860529,7.0
6.587229844841772,7.0
8.579224440682937,8.0
6.579225387829037,7.0
6.789543232195884,7.0
7.189542636500606,8.0
7.789542758622835,8.0
8.379224738530576,8.0
6.983554572649592,8.0
9.780561300259047,8.0
8.189542162927557,8.0
7.9986032095393895,8.0
7.78056123174,9.0
9.180560162471673,9.0
7.9986032095393895,8.0
8.189542162927557,8.0
8.387229195543311,8.0
8.587228897695672,8.0
8.189542162927557,8.0
12.38723034824655,11.0
8.56887582851408,17.0
10.309343998034622,16.0
11.900314383439122,14.0
5.874123220771537,14.0
22.42611120958409,14.0
13.114212989536423,14.0
12.18954229996565,13.0
21.641628114353303,12.0
11.322086059378686,14.0
14.147136825156792,18.0
28.202947088877515,18.0
13.379225417660765,18.0
14.351924880638242,17.0
18.379226096790955,18.0
12.544171942214938,17.0
24.368877436262952,17.0
17.38723051954417,17.0
17.189542471263266,18.0
17.387230011711594,18.0
14.373540266267607,15.0
16.971582762340674,15.0
35.78322221802307,15.0
19.525612932825446,17.0
31.87736713032915,18.0
15.189542910576794,20.0
34.092039199694376,26.0
16.36887741610305,22.0
11.765598589852626,16.0
17.027818617956665,12.0
19.07476628433489,9.0
7.789542758622835,7.0
13.061529422767284,12.0
11.50642725198082,14.0
24.493038056781597,14.0
39.81451195120268,13.0
21.8562017226385,13.0
14.537371116918823,14.0
13.587230592491007,16.0
25.152486710333598,21.0
29.7585215439567,26.0
32.983554447732054,32.0
21.62938490581341,34.0
34.169751802647355,35.0
34.78056063324941,33.0
15.551925124882699,25.0
35.512355495999294,19.0
29.03910510016922,13.0
24.78508812587341,10.0
6.587229844841772,7.0
9.32208599085964,7.0
7.9986032095393895,9.0
8.189542162927557,9.0
7.9986032095393895,9.0
8.174575321341507,14.0
9.5395531021866,22.0
30.379226000072663,29.0
16.397569956467187,34.0
21.361066614598176,38.0
41.87627360156254,43.0
33.012155578233084,45.0
37.648562354538626,47.0
41.27671021545293,46.0
43.71740231233649,46.0
45.36482539786557,49.0
56.551926021690576,53.0
48.13163132236963,55.0
49.70528867970167,49.0
50.3170806741647,53.0
30.19233193312698,50.0
51.94321948090189,42.0
31.657703135292188,33.0
45.21416975548351,29.0
22.97678390345278,22.0
34.945396992394805,15.0
30.96174246237796,22.0
28.953630784173313,25.0
32.717403458979454,29.0
26.379225609118283,23.0
44.10295286427944,25.0
28.13999921014661,28.0
31.5123553589612,24.0
25.08024651118529,24.0
32.364828507319785,34.0
33.862893970522926,44.0
45.551923105672955,49.0
34.73577081599213,54.0
40.72094231042303,57.0
58.08717295454506,60.0
61.16975323548706,62.0
55.57990603869553,57.0
61.33955213453401,59.0
58.95082146650105,63.0
60.144654591981215,60.0
60.144654591981215,62.0
60.144654591981215,62.0
61.161896049920436,61.0
61.57354107078499,60.0
60.97678092047733,58.0
60.56119918150831,61.0
60.74973913382249,64.0
60.364826419591,64.0
57.92855856008182,59.0
61.13567970118135,45.0
42.76189704460944,41.0
54.347942812317996,38.0
47.517080781371064,37.0
43.79271997687607,37.0
33.51707827040744,42.0
48.69713539348557,51.0
40.8619186639672,52.0
57.54663596403907,56.0
47.41855516825376,58.0
51.65676331455779,47.0
43.17457601259225,46.0
50.8751967970113,47.0
50.667474992756695,39.0
47.24230679553204,30.0
41.62860162446959,23.0
36.75972331564065,20.0
6.74228027030899,14.0
24.976873636160462,14.0
7.587229371268721,9.0
15.758521064323375,15.0
34.102493441038376,22.0
42.6791304918918,33.0
46.31871169535049,43.0
24.082418730755993,51.0
32.45846369276086,46.0
31.169753223366502,35.0
23.180560959500358,26.0
26.11904444617543,19.0
13.387229874673501,14.0
9.983554167595589,11.0
20.775912850784096,8.0
10.587229981879865,11.0
20.884121053651,16.0
17.351924475584237,14.0
12.789543437753025,12.0
10.587229981879865,12.0
5.490555247192869,14.0
12.956622385539976,14.0
13.17457498480655,15.0
38.97868555458103,18.0
14.54920869419118,18.0
15.752486489860594,20.0
16.943217773986003,14.0
15.780560997983613,15.0
16.943217773986003,13.0
12.351923796454049,10.0
11.180561246655866,13.0
13.561198079143283,14.0
12.956622385539976,23.0
14.485755522050317,34.0
18.57329202924624,43.0
25.099358028314384,46.0
31.687790183901278,51.0
40.79796832373756,55.0
45.61359023065522,56.0
50.069516357577186,58.0
53.08957838614488,60.0
55.9213990679512,61.0
57.94090092293155,63.0
59.537372150764796,63.0
60.95082051935495,65.0
62.354802888787795,64.0
63.165596186565026,65.0
65.96719879895846,66.0
64.57353965006584,54.0
62.68481687056751,43.0
58.1714081590633,35.0
32.05865015517779,27.0
44.642860142395136,23.0
36.110738679209675,21.0
29.588615492236876,25.0
26.074766270235266,27.0
24.539552981288733,38.0
26.64592505704952,47.0
31.352782176600478,51.0
37.33093644054019,46.0
52.12243156451858,45.0
40.7471383458592,44.0
44.94321873325265,45.0
44.068491345888106,51.0
46.13568071078622,49.0
41.6459268405238,52.0
48.117403885009594,47.0
48.73362621083788,51.0
49.95363302712102,54.0
50.537370318931366,57.0
52.11421280216011,57.0
47.77457424042228,51.0
53.930463810856935,50.0
53.724182219778825,54.0
53.724186282439405,59.0
54.11114048361362,56.0
53.914840849586795,56.0
43.17457601259225,48.0
