predicted,actual
53.77385267259465,53.0
50.13921955886872,53.0
53.57309435507766,50.0
37.89882117794035,46.0
50.93823325533815,50.0
54.36645412340415,54.0
54.16144362752199,55.0
43.443132284213874,50.0
50.92775379848426,42.0
35.7344521881074,38.0
36.1738497336205,37.0
41.96249684427957,39.0
34.52972374864509,40.0
39.16144167918521,31.0
33.53264097222359,25.0
20.588959273890072,20.0
30.825910100581282,18.0
43.51475414840488,18.0
24.538889168961106,18.0
16.17801871869206,18.0
21.19095851837887,21.0
16.790958293733507,17.0
15.366452016297924,20.0
18.767056679408103,32.0
21.479283603808984,40.0
49.377126768117954,46.0
30.749759584815667,49.0
37.165664216117406,50.0
43.54055287357242,50.0
59.93594265527123,39.0
46.70666285633728,41.0
45.58896022567626,46.0
53.388959116802994,50.0
55.34226580603637,54.0
45.87567824681422,48.0
47.703490583672576,49.0
39.366453195263716,42.0
48.51312248369878,30.0
32.70774387429,25.0
24.466644602426136,26.0
34.187681499924466,28.0
25.388959611702866,32.0
28.142615689470116,39.0
43.15892394608416,38.0
32.48351389946798,36.0
34.508617926663675,42.0
42.57712637456619,46.0
35.452358717000465,46.0
41.5086155712592,48.0
37.97543282245381,38.0
46.29724582080909,41.0
43.716899932950824,44.0
43.32035369450874,46.0
43.32035165411605,42.0
42.13921933591285,37.0
30.761442363258254,33.0
40.293412775924736,37.0
34.13445275563403,36.0
50.52291336375889,35.0
35.56645339541858,41.0
36.34055389714776,46.0
52.744390904581586,48.0
39.27359900474453,40.0
47.74812621415069,38.0
34.11106679482196,37.0
41.701434720820885,38.0
46.96527650856842,38.0
18.22327774487581,35.0
48.49724618818085,34.0
36.36358380943548,32.0
35.347739622232936,31.0
40.414956928052646,36.0
33.5584366368021,44.0
35.29627275702999,42.0
36.88317082804331,44.0
39.2852506671986,39.0
60.46739965835092,44.0
42.55608992593622,36.0
39.77384922183284,38.0
40.97163930595409,38.0
38.939884618786586,38.0
40.28970946319308,38.0
37.5820389907172,39.0
38.19095746186558,36.0
37.77801768835876,29.0
35.9186088505053,37.0
35.72060608331564,40.0
36.1133520903733,33.0
34.91617922504065,37.0
30.948906502206036,32.0
35.758923637830335,33.0
35.93204687675913,37.0
36.146226897388445,40.0
50.09744047815609,38.0
34.93204735898782,37.0
36.948906159324764,33.0
29.154296965487667,28.0
47.0382205472223,26.0
16.864109942343553,25.0
32.456495019472044,28.0
27.938236185027222,29.0
27.167057015531405,34.0
28.32972377989356,35.0
51.43624414144959,32.0
34.545856113445566,32.0
33.644546309285744,33.0
33.17384913991388,29.0
32.15654811233094,29.0
19.320353025641126,30.0
23.183193700331813,25.0
29.1426157173396,25.0
11.469689143638469,25.0
26.750098433573296,23.0
25.547741185465416,23.0
24.17801932422156,22.0
27.711066514437626,19.0
11.998788472965298,12.0
8.58895868440718,8.0
6.985781340319729,6.0
3.9987872298130824,4.0
3.382037731521944,5.0
6.57712435106842,4.0
5.3664522477012575,2.0
4.170259791055972,3.0
3.5771237573617967,3.0
1.3771233899900288,2.0
2.3889602459501624,2.0
4.5889585729292435,3.0
2.3889602459501624,2.0
2.3889602459501624,1.0
2.3889602459501624,2.0
5.139217794643766,2.0
1.9857806908741367,2.0
1.7909578756912445,0.0
1.3820386959793183,2.0
3.783195257442557,5.0
8.943318783795037,8.0
7.78319230833146,8.0
12.761442371705714,8.0
10.388959448709691,12.0
8.58895868440718,12.0
9.535689670230607,11.0
12.662348660341676,9.0
9.146226655010544,9.0
14.496274523796313,6.0
9.353859055498864,5.0
4.377125003892996,3.0
6.347739324116073,2.0
4.7909574492015246,4.0
7.985781878287385,6.0
9.388958910742035,9.0
5.382038807457256,6.0
16.071394938106984,7.0
14.271238593861886,7.0
9.985781934026354,7.0
12.501230071802256,7.0
10.998787934997642,10.0
8.388959392970724,9.0
11.588959278113803,11.0
9.790958098647117,10.0
7.56358382295142,7.0
3.975430854695013,8.0
8.968298291297698,10.0
9.167057023978865,11.0
8.998787879258675,9.0
10.148126798572235,7.0
11.7702583705499,11.0
8.377124095174588,10.0
7.790959063104495,8.0
10.577123442350011,10.0
11.96249906878408,12.0
10.388959448709691,11.0
13.588959333852772,12.0
11.790958154386086,11.0
11.18319454550003,10.0
10.588959760342492,10.0
12.18319406327134,10.0
10.58203976853565,11.0
12.783192957777052,11.0
10.173850029210262,10.0
12.388960524645004,12.0
13.382038010216784,11.0
34.5735921914719,14.0
14.998787026279235,14.0
12.164139856139334,13.0
8.388959392970724,8.0
11.948903932293149,10.0
11.746225605255223,11.0
17.54585461946799,8.0
7.388959875199411,8.0
14.369590622483248,15.0
24.77384931388875,15.0
11.32972330611233,11.0
14.95991091426575,10.0
7.588959166635867,7.0
6.308616834685317,8.0
12.773848979454941,13.0
9.752150849886908,10.0
10.998787934997642,11.0
11.58203928630696,13.0
11.998788472965298,12.0
10.998787934997642,11.0
7.998788361487362,8.0
3.9987872298130824,7.0
6.985781340319729,7.0
10.388959448709691,11.0
13.388959022219971,14.0
15.790958775962194,15.0
7.732937436386143,13.0
8.985781396058698,11.0
10.790958636614773,10.0
11.388959986677348,11.0
11.790958154386086,11.0
14.87328094164625,10.0
9.998788417226331,10.0
10.388959448709691,10.0
10.388959448709691,11.0
11.173849546981574,11.0
10.170258938076532,11.0
11.183193525303684,11.0
9.588959222374836,10.0
10.790958636614773,9.0
9.790958098647117,10.0
14.15654761068023,11.0
10.767056456452233,10.0
10.98578247199401,11.0
12.971640566001229,11.0
10.588959760342492,10.0
10.183194007532373,12.0
9.553859367131665,11.0
8.985781396058698,10.0
10.783193922234428,9.0
9.190958183945062,10.0
11.388959986677348,12.0
13.577124036056636,11.0
11.178019089442811,12.0
12.173849064752886,11.0
10.569591332736284,12.0
23.11335284390976,13.0
5.783193272788836,14.0
15.373092984404462,17.0
13.353860187173145,12.0
11.790958154386086,12.0
6.338888100628505,11.0
13.152152066859134,11.0
11.19095823968403,11.0
15.121880346556742,13.0
16.388959615926595,15.0
14.941574925360488,16.0
9.93354175999404,15.0
17.363584300111633,15.0
27.401356838374873,18.0
21.975432185255254,20.0
22.17025844360081,21.0
16.97543223719465,22.0
19.14439160048107,22.0
20.56645272232723,21.0
21.18319354894944,22.0
25.9469787018651,22.0
19.16413954112755,21.0
14.948905546196118,21.0
21.358436628358202,20.0
15.373092984404462,15.0
17.985781646884053,17.0
18.74622656548887,18.0
24.723174758672087,17.0
13.959910886396266,15.0
9.53414611316091,14.0
16.167056198868906,15.0
13.377122704227492,16.0
25.91151922741038,19.0
21.778019219077436,23.0
17.326923544460904,24.0
22.985781276133302,23.0
22.161442735698497,22.0
20.9320468412905,22.0
20.582039027034146,20.0
16.756548091219425,21.0
26.307526292084226,20.0
12.910391038047901,20.0
27.739218832572643,20.0
19.98578119252485,19.0
18.183193720390072,19.0
31.528310183000904,20.0
21.721879408279356,19.0
19.388959444485963,19.0
19.19095795254173,18.0
18.985781164655364,17.0
24.513121432257535,18.0
20.190957980411213,19.0
18.183193720390072,17.0
13.077796076464038,17.0
16.78319357935316,16.0
17.377124345999945,19.0
19.58895924602059,20.0
17.76705665153862,19.0
9.520352038382741,18.0
18.369590733961182,16.0
18.369590733961182,11.0
16.728590120488093,7.0
11.377124688881214,10.0
14.723174862550877,11.0
10.935067491497186,11.0
9.783193384266772,10.0
10.309722839001028,10.0
12.58895981608146,11.0
9.167057023978865,12.0
10.783193922234428,17.0
29.884032188770114,22.0
24.56358429673265,22.0
16.694547188658145,21.0
18.71335303371916,14.0
15.783194061581849,14.0
15.569590451887358,10.0
12.37712522684887,14.0
19.57712420327354,16.0
13.34055478644414,17.0
17.79095883170116,17.0
24.88146472532098,19.0
16.353859760683424,17.0
27.623391860761043,16.0
17.178019256659717,17.0
16.764139372221152,18.0
20.358436472964176,18.0
23.7521514313465,20.0
26.108837697901762,22.0
14.545854025761365,21.0
19.76413920078052,19.0
12.737589160967723,18.0
26.979928011082894,19.0
19.767056452228502,19.0
34.837847529489835,18.0
19.369591016879752,17.0
14.701432948148469,22.0
14.134452198244345,18.0
18.761442793971703,19.0
24.86046653405394,23.0
34.08028543070637,28.0
24.38203908192837,23.0
22.12060529621212,22.0
21.921112340974044,23.0
21.975432185255254,20.0
24.9415757141535,18.0
17.338889427389173,18.0
11.53568870577323,16.0
15.58895938959174,15.0
18.748126426131993,13.0
13.790957189928708,14.0
16.178019738888402,16.0
15.58895938959174,16.0
15.790958775962194,16.0
15.577124091795604,16.0
15.582038887686725,16.0
15.99878756424689,15.0
15.790958775962194,13.0
18.9186078666259,14.0
10.76144333616309,14.0
13.770257406092524,14.0
13.985781025307945,19.0
26.173849454925662,26.0
23.538889268616163,22.0
20.55173383956249,19.0
19.911519060193477,16.0
22.377124325941686,21.0
18.58895972824928,18.0
19.15215146892878,17.0
15.369591160450902,17.0
12.582039824274617,12.0
11.697440836242777,19.0
21.758922418748032,26.0
18.09842458590351,23.0
45.62282462314587,26.0
17.72719911064143,26.0
24.300218442402844,23.0
24.767056719100466,29.0
30.11106617324585,27.0
22.9529979360967,25.0
18.142615410775274,30.0
31.50861835315339,32.0
28.54585441593414,31.0
22.16705668489717,22.0
25.366452805090937,24.0
25.36358426801842,23.0
28.528310609490624,20.0
22.979928282178587,21.0
21.968298526076445,23.0
28.941575315533264,22.0
21.77384929404257,21.0
32.35386020659517,22.0
22.762938481409996,25.0
29.56959135215831,25.0
17.125833153033675,23.0
16.588959417461226,18.0
17.5695910177245,17.0
13.382039030413129,15.0
15.152150592303585,15.0
20.300218713498538,12.0
9.161442883493377,10.0
15.728589582520438,15.0
27.356088176064812,21.0
14.516659066961951,29.0
17.245711834628686,34.0
29.58203876776133,31.0
25.843516509752586,34.0
29.69266018772354,41.0
33.70883908293564,39.0
35.718116804234306,40.0
42.19095757334352,44.0
36.99159321478429,37.0
40.1481286548531,29.0
25.577124370490445,28.0
24.582039010987536,26.0
32.64913257408435,30.0
29.91617857559506,29.0
30.167056589041685,28.0
33.33264066059079,30.0
29.7408920103171,32.0
28.566452690234016,32.0
30.164139337593703,27.0
13.82940226898651,24.0
28.93058576050698,22.0
15.356088861827349,18.0
26.62113311818415,18.0
19.588959501069677,19.0
32.71811621052768,24.0
20.146226451476696,27.0
25.328309959200286,28.0
23.1088378693424,21.0
8.58895868440718,20.0
33.21066700580171,18.0
14.971639601543853,15.0
20.303282618171085,21.0
18.948906422821313,25.0
21.874875129759133,31.0
19.7258331234747,31.0
37.688983112954546,28.0
17.70453595893966,24.0
27.734452475249693,23.0
13.556087587426665,17.0
12.582039824274617,14.0
22.320352981725033,16.0
17.783193607222643,18.0
23.497245937779656,22.0
33.740893652089554,26.0
32.89303499502334,29.0
39.33414765780898,36.0
26.062349390861485,41.0
31.761442391127737,35.0
31.971640585423252,30.0
31.075356778556138,20.0
19.790957867243787,18.0
22.9987875999276,24.0
25.258609124726554,24.0
15.845452053622022,31.0
21.97164017920387,24.0
24.107743736632074,28.0
26.13600144577866,26.0
47.52291379024861,30.0
43.22158236518966,28.0
27.1542969097487,31.0
22.07061682303734,28.0
28.56092526643784,23.0
12.695501980958952,25.0
31.605542106892017,22.0
21.242493099114206,24.0
35.369590187546066,27.0
24.161442663912922,20.0
21.158922567808247,18.0
23.58203917440487,23.0
22.32972386772574,26.0
12.89588792681009,26.0
23.58203917440487,25.0
25.125833375989547,26.0
24.388959583833383,26.0
48.0388413645676,28.0
26.1780189973869,19.0
17.577124147534573,17.0
19.78319315286344,17.0
15.783194061581849,18.0
19.315463224560453,18.0
17.783193607222643,19.0
17.783193607222643,23.0
45.23201188816162,25.0
20.535688956598587,29.0
22.709945338712938,32.0
25.498227486164602,32.0
28.11811669444586,26.0
23.487904446186135,24.0
19.99878742067574,20.0
17.577124147534573,20.0
23.938235818500196,23.0
22.547740783045604,25.0
29.97543208939977,28.0
20.9754320936235,26.0
23.985781304002785,24.0
26.975432260840407,23.0
26.77384936962772,22.0
25.16144281930695,22.0
19.551734066742092,25.0
6.299216745564241,26.0
31.307526431431647,28.0
54.883720195327534,30.0
36.02001432678668,30.0
28.101432913521016,23.0
19.99878742067574,20.0
17.91266060416435,24.0
27.783193885917484,26.0
26.173849454925662,23.0
18.388959161567392,20.0
11.965277063430996,15.0
21.514284244957622,10.0
12.38895950444866,11.0
14.15654761068023,17.0
28.139218945740073,23.0
30.97537192568491,30.0
18.031533882261556,35.0
23.00657719753442,39.0
31.41495616712912,41.0
33.45441231650359,38.0
36.51428415290171,38.0
38.15654929974419,37.0
18.66381484970607,37.0
38.167056301899386,33.0
36.55843621031238,34.0
35.75654760054328,32.0
27.36092543703373,29.0
32.94157491691303,29.0
11.957482763356651,28.0
30.34969774976938,30.0
28.566452690234016,32.0
24.756548059126214,23.0
14.754296462147463,20.0
29.754296370091552,24.0
28.783194423885142,29.0
25.50328281410222,30.0
26.167056477563747,25.0
25.519102743772095,28.0
26.377124341776216,29.0
28.161442902915404,29.0
28.161442902915404,27.0
27.566453172462705,28.0
41.52291464322805,31.0
28.770258334232956,25.0
27.955183686707194,20.0
16.17025757499892,19.0
15.58895938959174,15.0
21.876489526712522,16.0
18.92111244865241,16.0
14.971639601543853,16.0
16.369590678222217,18.0
16.345854279965707,17.0
16.582038915556208,17.0
25.860466306874336,15.0
16.57712411966509,14.0
10.190958721912718,12.0
35.32397720896964,14.0
15.558436645249557,16.0
24.497245774362327,19.0
27.342266555985333,24.0
18.91985046577388,28.0
20.08455252184393,27.0
17.553859590087537,23.0
24.128590556266452,22.0
32.48880463771216,23.0
24.545854687029834,22.0
41.7663518546338,20.0
24.29341105476756,20.0
21.373092769047737,24.0
40.839715676214084,26.0
19.764139455829607,20.0
21.943319273622873,20.0
21.943319273622873,20.0
21.943319273622873,22.0
21.54774069141385,26.0
21.54774069141385,29.0
23.320352882069976,28.0
19.700420032525493,32.0
27.325562881231768,30.0
28.95518371457668,32.0
29.520352595772422,27.0
27.382038910487733,27.0
29.549697523434524,27.0
22.948905976379372,24.0
14.9469778852026,24.0
23.13921851946243,20.0
15.985781081046913,16.0
17.9529976373436,17.0
10.740892500993247,17.0
19.948905940592624,21.0
19.681973862414992,28.0
24.92239500267474,32.0
25.15654817229364,28.0
19.77384917454133,21.0
20.18319326603087,22.0
26.107743537321955,25.0
25.50972280352883,18.0
12.582039824274617,14.0
12.15654755494126,18.0
21.770258457957926,18.0
19.18319349321047,24.0
25.78319357512943,27.0
20.095503054360027,33.0
47.04326031716566,38.0
29.75009775203449,32.0
21.532640127691607,27.0
33.72060602757667,28.0
31.511974799127813,30.0
31.547740842584147,31.0
32.345855746073795,31.0
29.363583614349096,30.0
22.353859832256923,28.0
29.97543208939977,28.0
29.569590842060137,27.0
28.767056958102945,27.0
27.975432033660802,25.0
29.923698952950826,23.0
19.167056537526445,24.0
37.43441759981961,24.0
24.569591212810888,26.0
19.388959444485963,20.0
17.14089278137758,16.0
21.919850549382332,19.0
16.55385956221805,20.0
19.57712420327354,18.0
19.98578119252485,18.0
14.716899634833954,17.0
36.409609967531566,15.0
22.2768149549894,15.0
13.36092504686095,14.0
17.53116583249542,18.0
21.78319365493831,21.0
15.309722978348447,22.0
31.891174639119093,19.0
15.968297976285914,20.0
24.538889296485646,20.0
28.979928066821863,26.0
21.344031838543124,32.0
23.28880324634447,29.0
25.29247352219616,25.0
26.3097227748146,24.0
24.582039010987536,26.0
27.134452560547636,27.0
26.161442592127347,26.0
28.497245630791177,27.0
25.97543223297092,23.0
25.767056874494493,25.0
25.955183886017313,26.0
22.173849279685456,29.0
28.32035276636831,26.0
25.756548086995696,25.0
25.115701040941985,25.0
26.167056477563747,25.0
25.577124370490445,25.0
25.190958629856805,29.0
25.764139878095598,31.0
28.334146841146477,32.0
26.94331928544575,32.0
29.77025785200427,32.0
31.78319297719908,32.0
29.569590842060137,32.0
15.09550265996352,30.0
31.58203984369664,34.0
34.36645254581812,36.0
37.50972237281538,34.0
33.15429809716195,32.0
33.15429809716195,36.0
31.971640585423252,36.0
34.76414038397004,32.0
29.37712417033558,26.0
17.74439145944416,23.0
30.481803994655106,21.0
38.77689499015078,23.0
24.913817446856665,29.0
24.337268785532746,31.0
35.88754591219855,33.0
27.29627406436863,32.0
30.164139337593703,27.0
30.351734061673618,19.0
18.74439174236273,13.0
11.998788472965298,13.0
18.750098465666508,17.0
20.190957980411213,20.0
14.582038349719069,14.0
8.998787879258675,9.0
18.538889256793286,14.0
17.102456884086884,18.0
14.914989118712926,18.0
28.31197389378839,20.0
27.556088997795786,25.0
17.34585481793336,28.0
21.70994527896232,32.0
24.485250178215512,33.0
27.493411194959727,35.0
29.76144233538877,34.0
32.345855746073795,39.0
34.95299811112483,34.0
30.14261523511091,34.0
35.15654768584122,32.0
36.56959103714652,34.0
30.382038994096185,34.0
34.36645254581812,33.0
28.358436695920048,35.0
33.577124593446314,34.0
38.72859073361674,32.0
35.17384919565285,36.0
33.96829847793663,33.0
22.16705668489717,24.0
14.190956792997964,15.0
7.588959166635867,8.0
2.183194804772846,4.0
6.18319287585809,5.0
2.588959537386618,3.0
13.049131619763925,2.0
3.377124465925341,2.0
2.998788732238115,2.0
2.773849720956445,2.0
1.588956959026273,2.0
1.9987881942704568,2.0
3.783195257442557,2.0
3.985781766809449,3.0
0.38203815801166385,2.0
2.7909584136589025,3.0
1.9987881942704568,3.0
2.588959537386618,3.0
2.7831926790822124,4.0
3.38895874352513,3.0
3.1831933023478136,4.0
3.5889580349615855,3.0
4.388959281492788,4.0
3.588960075354276,5.0
4.5889585729292435,5.0
5.998788305748395,6.0
4.577124295329451,6.0
7.588959166635867,7.0
6.377125059631965,8.0
7.388959875199411,8.0
24.23321003360761,8.0
19.605026828353168,9.0
20.087190749591606,8.0
9.588959222374836,9.0
11.146227730945856,8.0
4.178017364061905,8.0
11.095501528289239,8.0
8.190957645977406,8.0
8.58895868440718,8.0
7.979926971464524,8.0
6.998787823519706,8.0
9.588959222374836,9.0
8.58895868440718,9.0
9.998788417226331,9.0
7.998788361487362,9.0
10.173850029210262,9.0
8.998787879258675,9.0
8.979928529628525,9.0
8.998787879258675,9.0
8.998787879258675,9.0
8.778019430634586,9.0
8.998787879258675,9.0
9.998788417226331,9.0
9.998788417226331,9.0
10.388959448709691,10.0
10.79095761641843,11.0
9.582039230567993,12.0
23.351733962230636,13.0
10.968298347036665,14.0
17.58895995542888,16.0
16.97543223719465,18.0
20.38203897045043,18.0
15.75429700011512,17.0
16.56645286589838,17.0
17.77384911880236,17.0
16.979928242486224,18.0
17.38895964379608,20.0
30.675357175486884,20.0
24.551733823515885,20.0
18.582039226344264,21.0
