predicted,actual
-0.0009186988139495123,0.000616
0.0007571232762281728,0.000618
0.0007571231989419127,0.000582
0.0007002489357406569,0.00055
0.0006247388685100963,0.000518
0.0005759349138704867,0.000466
0.0005456275707058153,0.0004
0.000651520219275215,0.000366
0.0003917455260347003,0.000334
0.0001379167932471484,0.000316
0.00037520792803661377,0.000268
0.0002830653746021789,0.000266
0.0005237520425842171,0.000334
0.0007859376807072798,0.000366
0.00030913426197894144,0.000366
0.0003189948101470348,0.00035
0.0003096277347494197,0.000284
0.00025861437847193153,0.000334
0.00033931725155117757,0.000366
0.00033931725155117757,0.0004
0.0003459418819752855,0.000416
0.0003589377018552022,0.000484
0.0003988646339506673,0.00055
0.000525806581878502,0.000534
0.00035915251901503685,0.000466
0.0004889189706029965,0.0005
0.0005061017929431877,0.000534
0.0010646002471142823,0.000566
0.000863445829619152,0.000634
0.000538707590838891,0.000616
0.0009985299236873577,0.0005
0.0005688824653538208,0.000316
0.0005238233391591218,5e-05
-0.00021762372990720349,-0.00025
-0.0002531681639475743,-0.000532
8.439767834730298e-06,-0.000884
-0.0002694577116940007,-0.000916
-0.0004100688553640831,-0.0008
-0.0006820533092550168,-0.000734
-0.0007762569906374066,-0.000616
-0.0007924176249020542,-0.000568
-0.0007296106365198709,-0.000716
-0.0006886751187306327,-0.001016
-0.0012048684266548495,-0.001118
-0.0010316995184996907,-0.001016
-0.0008914736468360034,-0.00105
-0.000986307056665356,-0.001134
-0.0010679207289978352,-0.00105
-0.0010746053722028792,-0.000982
-0.0010475330773117675,-0.001
-0.0005269923013298282,-0.00085
-0.0010052833066702218,-0.000784
-0.0008179433444431204,-0.0009
-0.0006358887576826904,-0.001016
-0.0009119766096220795,-0.001068
-0.0009259465648453479,-0.001132
-0.000982779402611212,-0.0011
-0.001045019650848381,-0.000984
-0.001061209576605591,-0.00105
-0.0010076779441518975,-0.00105
-0.001064330241214263,-0.000966
-0.0010310943670834268,-0.000984
-0.0010076049859224015,-0.000934
-0.000997838089379935,-0.000916
-0.0007389349146509782,-0.000916
-0.0009438150708847846,-0.00095
-0.0009405706709737577,-0.000968
-0.0009372526172568943,-0.000982
-0.0009470024335358878,-0.000934
-0.0009505282327197903,-0.00095
-0.0009571740782222847,-0.001016
-0.0009706320119726605,-0.00095
-0.0009670578315899607,-0.000918
-0.0006197279688455227,-0.00095
-0.0009575203206673501,-0.001082
-0.0009845181116037648,-0.00125
-0.0010327702423465514,-0.001334
-0.0011104532127786777,-0.0015
-0.0012274994666116568,-0.001584
-0.0013539989893437824,-0.0016
-0.0014567098012296731,-0.001632
-0.0015324033460416143,-0.001384
-0.0015420024541134923,-0.001134
-0.0014710074501955927,-0.000966
-0.001349016344157763,-0.001084
-0.0011813572507684874,-0.001132
-0.0011430561124396287,-0.001018
-0.0010682732316299654,-0.00095
-0.001031551360739157,-0.0009
-0.0010104432465368172,-0.000866
-0.0009753164094811112,-0.000934
-0.0009347470739920337,-0.001166
-0.0014807747331693594,-0.001334
-0.0011377204236176586,-0.001266
-0.0011173074993245517,-0.001066
-0.0010531558073035975,-0.001018
-0.0011726516491491544,-0.000982
-0.001136345964768765,-0.000884
-0.0010460317144238567,-0.000916
-0.0009746839760150465,-0.00095
-0.00023474947634434084,-0.00095
-0.000937151758687517,-0.000968
-0.0009342729227865702,-0.000932
-0.0009435999832230397,-0.00085
-0.0009302682579353406,-0.00085
-0.0009111274654828086,-0.000884
-0.0008978445851114669,-0.001
-0.0009044769055184508,-0.001066
-0.0009319612907481983,-0.001118
-0.0009859043179641872,-0.001066
-0.0010286065996583799,-0.001016
-0.0010541377292376502,-0.00105
-0.0010639390954521031,-0.001034
-0.0010575811412683296,-0.001034
-0.001040380774947105,-0.000916
-0.0010110809354685658,-0.0007
-0.0009497671949169872,-0.00055
-0.0008511034007528385,-0.000416
-0.0007282951470874025,-0.000318
-9.43534589791333e-05,-0.000216
4.1219104781809714e-05,-0.000134
-7.439336454449583e-05,-0.0001
-8.092536738592279e-05,-3.2e-05
-4.376612871904794e-05,-5e-05
-9.824954629576228e-05,-3.4e-05
0.00011885690018733346,1.6e-05
6.304422173268647e-05,1.8e-05
-7.423728494230619e-05,3.2e-05
2.5691071537423522e-05,3.4e-05
1.3044222367932244e-05,3.4e-05
0.0001253510327613314,1.6e-05
2.66137123438654e-05,1.6e-05
4.300735547465827e-05,1.8e-05
2.66137123438654e-05,1.6e-05
4.627126412836109e-05,3.4e-05
0.000724728199320521,6.6e-05
0.0001557277113620585,6.6e-05
3.950223640331056e-05,6.8e-05
8.619547067556131e-05,6.6e-05
5.970469209630913e-05,6.6e-05
1.983569571354091e-05,3.4e-05
-6.073320163389243e-05,6.6e-05
5.970469209630913e-05,3.4e-05
2.64677741958762e-06,5e-05
-0.00013874676404342204,6.6e-05
-7.864742249615419e-05,8.4e-05
5.961919900150984e-05,8.4e-05
6.316103266917913e-05,0.000132
8.258233318740048e-05,0.000268
0.0001251434418668123,0.00045
0.00020045416851111508,0.000466
-0.00020625658270708022,0.000466
0.0003533785011691409,0.000484
0.00042500462468668436,0.000434
0.0004596192084107174,0.0004
0.0002614593243478423,0.00035
0.00015239548527725674,0.000266
0.0003851292038835487,0.000266
0.00018911138580447552,0.00025
0.00017983570140938044,0.000184
0.00018256628294196852,0.000184
0.000286307417282274,0.00035
0.0002454214399857338,0.000382
0.0003596192120964046,0.00035
0.000597653937315465,0.000384
-0.0005066504031097155,0.000416
0.0002652545047911814,0.000384
0.0004525379321190494,0.000416
0.00018012114855012675,0.00045
0.0004094472483249292,0.000468
0.0008029530237219226,0.0005
0.00044269552690050495,0.000566
0.00047885973878185583,0.00065
0.0005251598118111962,0.000884
0.0008018050136150026,0.00115
0.0007446583936332981,0.001316
0.0009067933742985791,0.0014
0.0010737735851794941,0.0014
0.0012256181321766671,0.001384
0.0013278670040861838,0.001216
0.0013416140657354413,0.001084
0.0012939535613134083,0.000966
0.0012062272413865835,0.000934
0.0011130720254081575,0.000732
0.0009827860942232096,0.000534
0.0008456441761946665,0.000484
0.0007255620407803002,0.00045
0.0006227219676244604,0.000482
-0.00028390411738896923,0.0005
0.0004893859728294045,0.0004
0.00046240302085492126,0.000484
0.00015790030541858383,0.000466
0.00046561681540696474,0.00045
0.0004592283717935978,0.000468
0.00045295137496723635,0.00045
0.0004633110571243573,0.000416
0.00044958010966032215,0.000484
0.0004530899878746526,0.0005
0.00046294831406276925,0.000432
0.0004556950371993394,0.000468
0.00036601267931667537,0.000366
0.0006712185548078144,0.000334
0.00041861262590535474,0.0003
0.00037861258100787355,0.000216
0.0001324089686024615,0.000166
0.00027473095956834535,0.000184
0.00023852619172202836,0.000216
0.0003215996469345065,0.000318
0.00021882026281437822,0.000416
0.0005343505392849211,0.000434
0.0006537952176263189,0.000466
0.0003679502458563606,0.000584
0.00044167666213414396,0.000782
0.0005333525804519062,0.000934
0.0006357208596332143,0.00105
0.0007583723767632503,0.000966
0.0008595187601730218,0.00075
0.0008938579729524638,0.000568
0.00043981070131440364,0.000466
0.0007549917211757388,0.000534
0.0006527471386536555,0.000532
0.0004285919437335941,0.000484
0.0005159724076466538,0.00045
0.0004924317470520791,0.000434
0.00048587961113990673,0.000532
0.0003274366337607857,0.00075
0.0005274234104389414,0.000934
0.0006156709489036056,0.001
0.0007250745190518465,0.00085
0.0007422365513880816,0.0008
0.0008647799450402946,0.00075
-0.0009340252976093405,0.000634
0.0008041056710044461,0.000482
0.000394084246907223,0.00055
0.0006405351367016947,0.000484
0.0005777254046572792,0.000466
0.0005218003326589411,0.00045
0.00048563496148368925,0.000518
0.0004927891187185931,0.0005
0.00048305947415347504,0.000432
0.0004724892642239527,0.000518
0.00048279558021850275,0.00075
0.0009689793675811864,0.000732
0.0005834972198447635,0.000768
0.0006369104883911762,0.000732
0.0006979393904313066,0.000584
0.0005709198857415026,0.00045
0.000352756308132534,0.000384
0.0005802215962846726,0.000366
0.0005001162812466396,0.000416
0.0005262207589461595,0.000518
0.00042559285041199525,0.000466
0.000518622205715915,0.000266
0.00040446108661407713,0.000184
0.00014630176315584323,0.000166
0.00031674363528559423,0.000168
0.0004035792503868012,0.000216
0.00019915774946331635,0.0002
0.00037650660770751927,0.00025
0.00015078642398595334,0.0003
0.00021568993742319872,0.000334
0.00011661635218665103,0.000382
0.00029177727505170684,0.000384
0.0003288597443103866,0.000316
0.0003424317332590449,0.000218
0.0003254431892550777,0.000166
7.635090627212642e-05,0.000116
0.00023780826033077305,0.0001
0.000181447583649176,0.000168
0.00015265940819457653,0.000216
0.00015227307350210541,0.00025
0.00016871880711932902,0.000266
0.00020511367984382673,0.000318
0.00024247658229713145,0.0003
0.00026918881982419216,0.000266
0.00027943715180213277,0.000284
0.0002863473356355946,0.000332
0.0002994717212091198,0.000334
0.0003026021432081244,0.000316
0.00030579362135257573,0.000384
0.0003596192120964046,0.000384
0.0003493610261203064,0.0004
0.0003628693698338059,0.00035
0.00036612223259030935,0.00035
0.00039185388137130336,0.00035
0.00036632313822333333,0.000366
0.0007448199219168219,0.0004
0.0003462345650421299,0.0004
0.00037269059861709416,0.000366
0.00037594663011026,0.000368
0.00037963094341354417,0.000366
0.0002092532285404248,0.000366
9.838879833493533e-05,0.0003
0.00011648892646537835,0.000284
0.0003179141356941915,0.000334
0.00022142214340240262,0.000316
0.0003728958709238115,0.000334
0.0003052737553242873,0.00035
0.0003230931266238913,0.000366
0.000339619189647664,0.00035
0.0001036668412676836,0.000434
0.0004130442281543464,0.000416
0.0002495800977101315,0.000234
-0.0002153050068544711,0.0
-0.0002908540843247966,-0.0003
0.0001505983575328817,-0.000634
-6.520314909224376e-05,-0.000666
-0.00028106935397782134,-0.000618
-0.0011429046313699124,-0.000482
-0.0005430348421891052,-0.000484
-0.0005785508155642092,-0.000666
-0.0010954387337507086,-0.000834
-0.0009543491108445992,-0.00095
-0.0006873835107525226,-0.001034
-0.0007980354085732403,-0.000966
-0.000892893781864592,-0.00085
0.0006312413480001807,-0.000816
-0.0009249835780450097,-0.000734
-0.000882401012767649,-0.00065
-0.0008055945458108547,-0.000634
-0.0007387325792221431,-0.000632
-0.00014750967342458906,-0.000618
-0.0006545298171776793,-0.000616
-0.0007307526182985062,-0.000634
-0.0006269863079589864,-0.000816
-0.0006649196409762234,-0.001116
-0.0007643281655423028,-0.001368
-0.0009165205007097425,-0.001516
-0.0008979765127573881,-0.001216
-0.0012117258819373858,-0.000968
-0.001241079126221626,-0.00075
-0.0006241015210160151,-0.0006
-0.0005349354739936768,-0.0004
-0.0007931588001360223,-3.2e-05
-0.0005571403961556476,0.000282
-0.00030845914082525637,0.000384
-8.170744637302728e-05,0.000466
0.00013286584632880171,0.000518
0.00031923437823165346,0.000466
0.0004213489459427522,0.0003
0.0004250846546089757,8.4e-05
8.890460527098294e-05,0.0002
0.0003099765856057621,0.000366
0.0002802422427731699,0.000484
0.00028372839410566213,0.000582
0.0003391298516920989,0.0006
0.00044306862632094093,0.000668
0.0005376468369195778,0.000682
0.0006016130032732598,0.000684
0.000692601537594055,0.000666
0.0005854645415945714,0.000734
0.0006862452837080028,0.000784
0.0007090252542879443,0.000816
0.00020882838596887916,0.000816
0.0007619198933862295,0.000818
0.0007928731951124761,0.000816
0.0008097047514006979,0.00075
0.0009807999919122072,0.0007
0.000685911484350807,0.00065
0.0007453329481110951,0.0005
0.0007086280029112397,0.000416
0.0006003875523337604,0.000318
0.00048474172553305455,0.000266
0.0004269457850374623,0.000184
0.00033431286960451656,0.00015
0.0002646654868817049,0.000116
0.00020512730154716218,0.000116
0.0001680070006641834,0.000118
0.0001361954833238915,0.000166
0.00013272994810127004,0.00015
0.00011963098004652182,0.000116
0.0001725414435065542,0.000168
0.00014309155275411,0.000216
-0.0002422809451008539,0.00015
0.0001592668037826913,0.000116
5.49293576421162e-05,0.000168
0.0001628737245573086,0.000216
0.00017233119589684553,0.00015
0.00016638820130411255,0.000166
0.00016247472457897027,0.000168
0.00017309950826887696,0.000232
0.00018568768177011115,0.000284
0.00019886748159209883,0.000266
0.00022210510276098112,0.000268
0.00024267101520587548,0.000232
0.000255930130052249,0.000134
0.0001464270828265293,0.000166
0.00021198688220185023,0.000134
3.955684156123804e-05,5e-05
0.00014188310479182372,0.0
9.541418543621022e-05,0.000116
0.0005025558220454096,0.000234
2.654749251016839e-05,0.000384
0.00034058555772187977,0.000432
0.0002295825484217128,0.000368
0.00030420500227705804,0.000182
0.00031786542602878914,0.0
-0.000293508113816796,-0.0003
0.00013045522025207642,-0.000382
-0.00038766279571030823,-0.00025
-0.00014349745384143858,-0.000134
-0.00021619070739474998,-0.00015
-0.00029677056006954675,-0.0002
-0.00014824259835029586,-0.000216
-0.00019095734245392292,-0.000234
-7.966567863321721e-05,-0.0003
-0.0007381359292944858,-0.000366
-0.00019276085597553537,-0.00045
-0.000330164330029684,-0.0004
-0.0002274131167513473,-0.000284
-0.00025370466584334053,-0.000234
-0.00021704576393291543,-0.000216
-0.0002971729123394152,-0.000266
-0.00047385857718604973,-0.0003
-0.00026069725615159055,-0.00035
-0.00027427417209932765,-0.0004
-0.0003078352861340582,-0.00045
-0.00043868262471207637,-0.000434
-0.00038803933436931686,-0.0005
-0.0007924570408946844,-0.00055
0.00017064493529252546,-0.000634
-0.0005152279413961305,-0.000666
-0.0005587074910077388,-0.00065
-0.0006014354317402709,-0.000616
-0.0010693010616024932,-0.0006
-0.0006337279884239541,-0.000618
-0.0005387361417614801,-0.00055
-0.0006075340905215457,-0.000632
-0.0006694309945484015,-0.000734
-0.001144744508076883,-0.000934
-0.0006965981969668659,-0.001116
-0.0007978198571939351,-0.001266
-0.0009416488915878441,-0.001284
-0.0010714739648040588,-0.001134
-0.0005989068185267827,-0.001132
-0.0010805628289870257,-0.001134
-0.001083963115284592,-0.0011
-0.0011582546100527987,-0.00105
-0.0011107332208988721,-0.001116
-0.00110709056488976,-0.001118
-0.0011042486718211217,-0.00105
-0.0009571825024246311,-0.000966
-0.0010612494563157816,-0.000934
-0.0010384953766329598,-0.000982
-0.0010114783414177906,-0.000968
-0.0009808606939189812,-0.0008
-0.0005973473363713072,-0.000532
-0.000846972527438932,-0.000384
-0.00026704576209007186,-0.00025
-0.0005927125566418146,-0.000184
-2.0143433589811723e-05,-1.6e-05
0.00010944721590846942,0.0001
-0.00015063213493880751,0.0002
8.25269720732418e-05,0.000166
5.00714186670937e-05,6.8e-05
0.00010190019329211942,-3.4e-05
9.817040185518168e-05,-0.000184
4.006590562708544e-05,-0.000332
-6.717515632156787e-05,-0.000518
-0.0002046794406411813,-0.000666
-0.00035186638914057924,-0.0007
-0.0004844120546402693,-0.000766
-0.0005998761814435757,-0.00085
-0.0007024774400558324,-0.000834
-0.0006880341837759614,-0.0008
-0.0007911993615847404,-0.0008
-0.0008106595008638371,-0.000884
-0.0006536437302061001,-0.000766
-0.0007686173984030706,-0.000634
-0.0006899298611626944,-0.0005
-0.0002675005144442604,-0.000216
-3.418038150937769e-05,-3.4e-05
-0.00043602757117713116,6.8e-05
0.00014585350284749963,0.0001
-0.00012135551032063364,0.000132
0.0006226511734102461,0.000218
9.495563156410497e-05,0.00025
0.00015204394872337726,0.000232
0.00018507222229891188,0.000268
0.00027641230283436915,0.000316
0.00025603591562070507,0.000284
0.0005497817844702596,0.000266
0.00021955144879923368,0.000234
0.0002730002690252737,0.0003
0.0002793628797062158,0.00035
-0.00026313838131869174,0.0004
0.0003086735585827283,0.000466
0.000348209885919854,0.00045
0.0003918138857317227,0.00045
0.00042223994059184517,0.0005
0.00045247583260909184,0.000584
0.0004888696619690788,0.000732
0.0005408173898091182,0.000684
0.0005876134474123887,0.000616
0.0006213990587110263,0.00065
0.0006520420561031351,0.000634
0.0003907532477417997,0.000616
0.0006394293635358971,0.000718
0.000645952285241767,0.000782
0.0006786199121455177,0.000884
0.0007245883111898138,0.000916
0.000941685492982485,0.000834
0.0008252114666189843,0.000784
0.0008388034920305629,0.00075
0.0008322264312995214,0.00065
0.0006554950129869318,0.000566
0.0007146380143522266,0.000534
0.00036869895650068447,0.00045
0.0002520728694205173,0.000432
2.260325509877389e-05,0.000434
0.0004434185785064892,0.000416
0.000567471025029489,0.000368
0.00040252166520415053,0.000366
0.00041936794452491366,0.000366
0.00023281682383267198,0.0003
0.00022236513238295044,0.000368
0.0003419132583834375,0.0004
0.00035926678675053447,0.000316
0.00034917656313911003,0.000316
0.0003391525158878613,0.000284
0.00034685793669420273,0.000284
0.00031904728751761506,0.000332
0.000305967476794579,0.000368
0.0003160898321686231,0.000432
0.00037869894840348976,0.000368
0.00035570991849008803,0.000232
6.618233371456692e-05,5e-05
-0.0001873991989701855,-0.00015
-0.00036362989892541633,-0.000316
3.124633213371905e-05,-0.000466
-0.00044448342224708286,-0.00055
-0.00029125007979977514,-0.000484
-0.0003964190198299801,-0.000316
-0.0004285146124799023,-0.0001
0.00019320531628607362,0.000166
-0.00026267935889863486,0.00035
-8.362883110201258e-05,0.000366
0.0003222399056344023,0.000334
0.00021923710625800774,0.0004
0.0006786693753519556,0.000434
0.0003759925381487352,0.000482
0.0009637626995997078,0.000534
0.00043526623057979014,0.000566
0.0004818264105173599,0.000584
0.00043367440412447997,0.000616
0.0006264123092560291,0.00065
0.0005891014784204393,0.000634
0.0006093027542903741,0.0006
0.0005123753118878465,0.000634
0.0005553752616126572,0.00065
0.0008253829648300557,0.000716
0.0009213013964643799,0.000766
0.0007601708280348288,0.000818
0.0006459419288829191,0.000766
0.0007256761925864077,0.000666
0.0007452446099158474,0.0006
0.0005018352435997472,0.000668
0.0007018528574956664,0.000766
0.000705545672287557,0.0008
0.0006983674790257748,0.000834
0.0007316545939470303,0.000932
0.0007980683775136583,0.001034
0.0008710116134751314,0.001066
0.0009308421534099132,0.00105
0.0009812266893539942,0.000934
0.0003008914698064081,0.000716
0.00041806837606201753,0.000518
0.0005165542958986398,0.0005
0.0004494195860981791,0.0005
0.0006297708223300335,0.0006
0.0005649342194724344,0.000582
0.0005390460273716904,0.00055
0.0004995801464606086,0.00055
0.0006056687929855186,0.000668
0.0005890251968817609,0.000682
0.0001895498500793566,0.0007
0.0013434758917402684,0.00075
