predicted,actual
3.9813458633074206e-05,1.7e-05
-7.043948749736108e-05,-5e-05
4.205369641112814e-05,-0.000117
-8.127862040572417e-06,-0.000133
-4.820974157670755e-05,-0.000134
-8.471980481374031e-05,-0.000166
-0.0001208619013990715,-0.000184
-8.403022583885995e-05,-0.0002
-0.00016399870657554435,-0.0002
-0.0001702897823543013,-0.000166
7.87149666662664e-06,-0.000134
7.847263364742779e-05,-0.00015
-0.00017059475138089618,-0.000133
-0.00014358470592196104,-0.0001
-0.00022511531548586688,-0.000117
-0.00012718218386744654,-6.6e-05
-5.689783596591369e-05,-5e-05
-6.784704346764935e-06,-1.7e-05
-6.384099625537888e-05,-3.3e-05
-1.683662317368229e-05,-1.7e-05
1.613283182721728e-05,0.0
-3.578359825482112e-08,-1.7e-05
3.27278564526793e-05,-3.3e-05
6.415296663626491e-06,-3.3e-05
-9.391255767855915e-05,-6.7e-05
1.2235895391182995e-05,-8.3e-05
-0.0003843905346694605,-8.4e-05
-6.051322518327751e-05,-0.0001
-7.060028236770449e-05,-0.000116
-8.709239669537228e-05,-0.0001
-0.00017698040263603506,-0.000117
-8.064943107560652e-05,-0.000117
-9.707056863100391e-05,-0.000166
-0.00033149734021102053,-0.000284
-0.0001583083551932523,-0.0005
-0.0002400496292972747,-0.0007
-0.0003582815005302494,-0.0009
-0.0005159915422502054,-0.00105
-0.0006929321114944252,-0.001133
-0.0008617799586953061,-0.001083
-0.000976720446778245,-0.00085
-0.0010056443433768773,-0.000684
-0.0009637675509225167,-0.000583
-0.00038796760139794655,-0.000483
-0.00015448050236391135,-0.000334
-0.00022805567638067815,-0.00015
-0.0004510139444673205,6.7e-05
-0.0003018233134490315,0.000233
-0.0001392167250496155,0.000367
0.0003593950926224598,0.0004
0.00017883348101038564,0.0003
0.00016971617625124782,0.000217
0.00014996421898733273,0.000116
0.00014918330135991985,0.0001
0.00016602628739286582,0.000117
0.0001829563515148588,0.000167
0.0001424330030793994,0.00025
0.00014877120099140618,0.000266
0.00017848583107396226,0.000217
0.00020305222507652443,0.000217
0.00020275684608152066,0.000233
0.00017971617040162246,0.000167
0.00021928287931213155,0.000166
0.00019977052228804752,0.0002
0.0001960007967930445,0.000184
0.00035120752411283535,0.000133
0.00023496741361686397,0.0001
-1.3837107441148385e-05,0.0
0.00021683495223727843,-6.7e-05
6.795812376369432e-05,-0.000116
-0.00018354260381341704,-0.000134
-4.531374775112547e-05,-0.000133
-9.114668417172414e-05,-0.000133
-2.4244790846604685e-05,-8.4e-05
-0.0001204318855869261,5e-05
0.00016303058433772666,0.000167
-2.9237068473285982e-05,0.000217
4.034805020179682e-05,0.000183
3.948677654044752e-05,8.3e-05
-4.018654349865556e-05,-5e-05
-0.00019050990478680112,-0.00015
5.348871947827847e-05,-0.000216
-0.0002334365422379808,-0.000234
-0.0007304409682414241,-0.000216
-0.0003108651324650017,-0.0002
-0.00014096558850295972,-0.00015
-3.688614617057384e-05,-0.0001
-7.729950657887987e-05,-0.0001
-7.390066840454022e-05,-0.0001
-0.00014030464412790081,-0.000117
-0.00011383712045611939,-0.0001
-0.00011663740968072092,-0.000117
-0.00010698994328503578,-0.00015
-0.00010698303304249213,-0.00015
7.680463057034074e-05,-0.000166
-0.000137145007236034,-0.000167
-0.00019395739317634744,-0.00015
-0.00047557797483572286,-0.00015
-0.0002069874609346438,-0.000183
-0.0001301502007874271,-0.000134
-8.9090412782652e-05,-0.000183
-0.00016044200925481776,-0.000283
-0.000187761254193844,-0.000367
-0.00023188012678122848,-0.00035
-1.850074958964735e-05,-0.0003
-0.0002136363788812012,-0.000267
-0.00031426650740593964,-0.000283
-0.00016754283297573948,-0.00025
-9.820974243857008e-05,-0.000233
-0.0002671302525711221,-0.0002
-0.00013746650664675294,-0.0002
-0.00023390689038078953,-0.00015
-0.00020736844262921901,-0.0001
-0.0001776441171301093,-3.4e-05
-0.00013822014462386273,-1.6e-05
-2.0543795165920765e-05,0.0
-6.126414573385324e-05,1.6e-05
1.6563458778051692e-05,0.0
-2.434823044256701e-07,0.0
6.1475482884885625e-06,-1.6e-05
-5.40431530456471e-05,-1.7e-05
4.958132546658646e-05,3.3e-05
5.970101999753708e-05,5e-05
8.6319868948028e-05,0.0001
-0.00023535283228681106,0.00015
6.191636998756269e-05,0.000184
0.00010211322828157716,0.000216
0.00013867386877313158,0.000217
0.0003123533831540349,0.000233
0.0001861009334120771,0.0002
0.00020962481420021387,0.000167
0.00020609732356910538,8.3e-05
6.972225298161211e-05,6.7e-05
3.821916669166059e-05,0.0001
7.309981844851342e-05,0.0001
0.00010263564412337779,0.000117
9.301697793245526e-05,0.000133
0.00030241166688794465,0.000183
0.00012591017656264864,0.000217
0.0001490252239161105,0.00025
0.00023961168375099897,0.00025
0.00033534019206308077,0.000267
0.00023272786272294087,0.000266
0.00035458547348210024,0.000317
0.00030324354567224277,0.000317
0.00028276980679989413,0.000333
0.0005172118140344949,0.00035
0.0002719007630834342,0.000383
0.0003394450869039436,0.000484
0.00037206733326795036,0.000483
0.000558846070525068,0.000417
0.0003130396199201033,0.000333
0.00041869295279427975,0.000333
0.0004084899119310806,0.000284
0.00019937242306455695,0.000216
0.0003151204610604418,0.000167
0.00016972224341409116,0.00015
0.00022844477696541828,0.00015
0.0002259509622668765,0.00015
0.00013296345661047038,0.000117
0.00014643335603742297,8.3e-05
0.00012939971355224825,8.3e-05
0.0003278914925808159,8.4e-05
0.0001331633643569106,0.000116
8.949665347879946e-05,0.000117
0.0001728927500120942,0.000167
0.00011271366831101566,0.0002
-0.00034834990122056293,0.000233
8.910553977282581e-05,0.00025
0.00025561025018910465,0.000267
0.0002225959717644506,0.000266
0.00024264085405924178,0.000284
0.0002596116871067429,0.000333
0.0003064153018348016,0.000317
0.00029279282003708636,0.0003
0.00029946971016370065,0.000283
-8.3754064544525e-05,0.000317
0.00030961611413703204,0.000316
0.0003159353578107764,0.00035
0.00031270160518025495,0.000367
0.0003259432859433308,0.00035
0.0002996673822434356,0.000317
0.00030981348511687406,0.000333
0.0003430169446042812,0.000333
0.00033961608153316135,0.000384
0.0003428874415403147,0.000383
0.00023188619819212124,0.000367
0.000769499108625761,0.000366
0.0003661852866387988,0.000367
0.00037321154297122644,0.000383
0.00037301703244036773,0.0004
0.00039289326868510624,0.000367
0.00037629980413346465,0.000283
0.0002164624314496957,0.0002
6.6693120608334795e-06,0.000217
0.000291623137282865,0.00025
0.00027944707915100004,0.000267
0.0002427087069201226,0.000283
0.0002427087370301119,0.000283
0.0002594450734809678,0.000284
0.0002730998030772202,0.000316
0.00028623965185649346,0.000334
0.0002995239081444353,0.000333
0.00033623057455658295,0.000317
0.00023560732616439888,0.0003
0.00031971617883683537,0.0003
0.00030841261786483014,0.0003
0.00031646243317342074,0.0003
0.0003655739635261014,0.000316
0.0003030522569102388,0.00035
0.0003127636317582068,0.00035
0.00032269143720924185,0.00035
0.0011827785843203048,0.000317
0.0003094932954906895,0.000317
0.00033643607523353513,0.00035
0.00033643607523353513,0.00035
0.00033643607523353513,0.000383
0.0003428456488751705,0.000383
0.0003560456875230485,0.000384
0.00036963239865347894,0.000366
0.0003728975560028371,0.000334
0.00036956808371634047,0.000266
0.00034560992655257276,0.0002
0.00014616589652999485,0.00015
9.289327104142846e-05,8.4e-05
-4.150898928357534e-05,1.6e-05
-7.104435954485161e-05,-5e-05
-0.00010416435414192745,-0.0001
-0.0001502294837449901,-0.000183
-0.00021704365538004132,-0.000233
-0.00011200467167248668,-0.000284
-0.0001719124548425017,-0.0003
-0.0003105699040199444,-0.000333
-0.00038902148113333155,-0.00035
-0.0005414120211541722,-0.0004
-0.00033431154025067726,-0.000417
-0.0003980489677943964,-0.00045
-0.0004475296466158585,-0.00045
-0.00039038392803903246,-0.0004
-0.0006620673852056854,-0.000283
-0.000260509848784429,-0.000183
-0.0003555458875626579,-0.00015
-0.000238855376791787,-0.00015
-0.00023536433430272255,-0.000134
-0.00018120820645320832,-0.000133
-0.00015040651542706194,-0.00015
-0.0002538437681439723,-0.000167
-0.00014708255326860664,-0.000166
-0.000150332670678311,-0.000184
-0.0001603883381988958,-0.0002
-0.00017378485958193158,-0.000183
-0.00018028384483678446,-0.000183
-6.396354391181775e-05,-0.000167
-0.00012016113656316729,-0.00015
-0.00017698038758104043,-0.000117
-0.00016055493676967624,-0.0001
-0.00014409126132689946,-5e-05
-0.00011771698829197095,0.0
-8.458206666770109e-05,3.4e-05
-4.788677430401039e-05,6.6e-05
-1.1326133812455958e-05,0.000134
0.0002256274906518586,0.00015
7.551362714174436e-05,0.0002
0.00011546464490064598,0.000233
0.00015531337902590563,0.00025
0.00019238630334786225,0.000267
0.00026571886612586826,0.000266
-0.00042018270048667903,0.000284
0.0002596116871067429,0.000283
0.0002697161629199782,0.000233
0.00037141581331954143,0.00015
0.00024207681868473532,8.4e-05
0.00013211010187630617,6.6e-05
5.629649103522029e-05,8.4e-05
0.00012201439559745363,8.3e-05
1.939971885432003e-05,5e-05
0.0001129076142795751,8.3e-05
6.972225298161211e-05,8.4e-05
2.6291412468407834e-05,0.000116
0.00013636362715183643,0.00015
-8.705682144553899e-06,0.00015
0.0001252120087133213,0.000184
0.0001360364595356323,0.000166
0.00015269617359122466,0.000217
0.00017283546575745662,0.000233
0.00018930578045287335,0.000267
0.0003523579063639173,0.0003
0.0002355814466285981,0.0003
0.0003689870512528759,0.000333
0.0002858382856991642,0.000317
-0.0003066204369438328,0.000317
0.0002094901322180883,0.000333
0.00031972223094468404,0.000367
0.00033298941486869447,0.000366
0.00036494912102820964,0.000367
0.00020867138138912371,0.000317
0.0003495275071500188,0.000316
0.0002756699315436353,0.0003
0.000997215477661076,0.0003
0.0003460482075567802,0.0003
0.00030641533194479087,0.000384
0.0003192690153857853,0.000383
0.0003685551535663994,0.000417
0.0003494204962480572,0.00035
0.00036591327299548954,0.000366
0.00037614976605679763,0.000367
0.0003760893955282571,0.000283
0.00035563300000974356,0.00025
-0.0001169977208676437,0.000267
0.0003054791822675572,0.00025
0.0002824235118129891,0.000267
0.000263119877234712,0.000266
0.00033273107116052605,0.000267
0.0002632454810550645,0.0003
0.0002696323969297539,0.000283
0.00027629980240973965,0.000317
0.0002861590173051561,0.000333
0.00029947293193255544,0.000334
0.0003129590154787552,0.000333
0.00031956051019216974,0.0003
0.00032309981899407734,0.000333
0.0003262998183265968,0.000317
0.0004221837242934405,0.000333
0.0003229032308739571,0.000334
0.0003230997888840881,0.0003
0.00032309981899407734,0.000283
0.0003129590455887445,0.000233
0.00029576320059122673,0.000217
0.00023234460772417374,0.000217
0.00020954678416295065,0.0002
0.00022936100888473195,0.0002
0.00021311987637284948,0.000216
0.00020981346833815436,0.000234
0.00021311383931999544,0.000266
0.00031259917099666647,0.000284
0.0002259973015404046,0.000233
0.00024604513461414684,0.000183
0.00023922672753783655,0.0002
0.00027243407121386304,0.000217
0.0002226241697694273,0.000233
0.0002127636300344818,0.000234
0.00021295901375503016,0.0002
0.00017971617040162246,0.0002
0.00017589902167347663,0.000183
0.0002492196157307371,0.0002
0.00021156666762995734,0.0002
0.000159624828393346,0.000183
0.00024289079708039634,0.000167
0.00018631986314425573,0.000167
0.00018306747243035945,0.000166
0.0001984806856215364,0.000167
0.000169849804383748,0.000183
0.00013515816620283288,0.0002
0.0002564153009729391,0.0002
0.00018286242340324673,0.0002
0.0005035339900764518,0.0002
0.00019644353407566786,0.000184
0.00022321152533064426,0.000183
0.00019321530662818245,0.000167
0.00018652101292775447,0.000166
0.00017971617040162246,0.00015
0.00016971616119625316,0.000167
0.00016636338377804062,0.000117
0.00015296588382035273,0.0
-0.0002682184275843164,-0.0001
-0.0004622240440325477,-0.000167
5.768681177203175e-07,-0.000167
-0.00011683688835981367,-0.000116
-8.407214647145872e-05,-0.0001
-0.00013343654051425576,-0.000117
-0.0001677835171751852,-0.000117
-0.0002959912192921237,-0.000116
-0.00020689785360649587,-0.00015
-0.00012036761581477161,-0.00035
-0.00017203694459325022,-0.000584
-0.00026748533967490184,-0.000816
-0.0004091478410591604,-0.000934
-0.0005732763990875729,-0.000816
-0.0007046733211608625,-0.000634
-0.0005423348923261259,-0.000516
-0.0007465308432220729,-0.000467
-0.0003976947839902955,-0.000467
-0.0005412628562671948,-0.00045
-0.0005083083762812846,-0.000416
-0.0004639245658980755,-0.000434
-0.00044724254786791145,-0.000466
-0.0005574952117171971,-0.0005
-0.0004968754326852701,-0.00055
-0.00047427376064932244,-0.000534
-0.0004977571133918655,-0.000566
-0.000524007002061008,-0.000584
-0.00100050396600409,-0.00055
-0.0005571814054087436,-0.000566
-0.0005603796884718731,-0.0006
-0.0005735865921973109,-0.000634
-0.0011060149087388808,-0.000683
-0.0006076741110804678,-0.000717
-0.0006412229020351226,-0.000733
-0.0006745199132592757,-0.00075
-0.0007043224193455951,-0.000767
-0.0007306467399082799,-0.000783
-0.000750527101221552,-0.000783
-0.0007636363883616889,-0.000817
-0.0005174461558331444,-0.0008
-0.000790383874713954,-0.000833
-0.0006107729709589387,-0.00085
-0.0008171302771066045,-0.000884
-0.0007160951240608372,-0.000933
-0.0008610189588258132,-0.000933
-0.0008875256857036593,-0.000917
-0.0009041208665246909,-0.000867
-0.0007263377595599619,-0.000816
-0.0008942213042436165,-0.000734
-0.00028892822877275365,-0.000633
-0.0007956506538218102,-0.000533
-0.0004077930722007303,-0.000417
-0.0006297702665061079,-0.000383
-0.0005429398622310816,-0.000317
-0.00028064942699555925,-0.00025
-9.378303203210069e-05,-0.000117
6.935057903747834e-05,1.7e-05
0.00016635627782056654,0.000183
0.0002630475680954152,0.000284
1.905768090238615e-05,0.000266
0.0001894966627300218,0.000234
0.00019464431166522442,0.000133
-2.358847211865154e-05,-3.3e-05
0.0001741749537963185,-0.00015
8.643985725537662e-05,-0.00025
-1.7177803226155495e-05,-0.000284
-0.00012021530443391262,-0.000216
-9.037519849845856e-05,-0.00015
-0.0002111989601926127,-0.0001
-4.6756475415789524e-05,-6.7e-05
8.101291400255675e-06,-5e-05
-6.0383917834241465e-05,-5e-05
-5.404579519720793e-05,-3.3e-05
2.8063434564748964e-06,-1.7e-05
5.2917448296969095e-05,0.0
7.927590417814505e-05,1.7e-05
5.2507709680740895e-05,1.6e-05
-4.723866431188935e-05,-1.6e-05
-0.00021211060033855862,-6.7e-05
-0.00015046887321489604,-8.3e-05
-0.0001567847144598498,-0.00015
-0.0001733829664997896,-0.000184
-0.00018027776261894644,-0.0002
-0.0002135545098203026,-0.000216
-0.00021704365538004132,-0.0002
-0.00041972569106912887,-0.00015
-0.00018393028498061081,-0.000167
-0.00013728384439668257,-0.000183
-0.00015066726793437412,-0.000184
-5.458791802700345e-05,-0.0002
-0.0002373535808556195,-0.000233
-0.0001939026682708001,-0.000283
-0.00021744755077647156,-0.000334
-0.00038826388369262924,-0.000366
-0.0007457449725014207,-0.0004
0.00028786396533911053,-0.000417
-0.0005149245646694762,-0.000417
-0.0003875245931254195,-0.000433
-8.303195925370652e-05,-0.00045
-0.0004569899944830573,-0.000483
-0.0004405549084751181,-0.000517
-0.0004548420381765758,-0.000533
-0.00048405345506300537,-0.000534
-0.0004908056803828409,-0.00055
-0.0005239106500952575,-0.0006
-0.0005474410647510718,-0.000716
-0.0005881492283008363,-0.000884
-0.0006597180231807962,-0.001016
-0.0007571097470816668,-0.000917
-0.0007390991558837609,-0.00075
-0.0005140400536238868,-0.00055
-0.0008270073171156847,-0.0004
2.2076856555044337e-07,-0.000267
-0.000210186572022479,-0.0002
-0.0001638923882033366,-0.000183
-0.00020334776542841996,-0.0002
1.4257130043959382e-05,-0.0002
-0.0001235884813698739,-0.0002
-0.00016704365451817882,-0.000183
-0.0002779251052739541,-0.0002
-0.00017406820963621118,-0.000217
-3.8678725564628654e-05,-0.000217
-0.0001802838297817898,-0.0002
-0.0002069899450087608,-0.0002
-0.00015755655392548962,-0.0002
-0.00020024350080687038,-0.0002
-0.0001969477818183757,-0.0002
-0.00022015019330578285,-0.000216
-0.00014358139382313837,-0.0002
-0.00021693254951953532,-0.0002
-0.00041647266804545737,-0.000167
-0.0001567847144598498,-0.000167
-0.00012075648632654263,-0.000116
-0.00011018654018876468,-8.4e-05
-0.00013707897602950565,-6.6e-05
-0.0001209321630590961,-3.4e-05
-4.694775665029618e-05,-1.6e-05
6.610046192525287e-06,-1.7e-05
3.296345865049399e-05,1.7e-05
1.3047562845165456e-05,0.0
5.949327612638229e-05,3.3e-05
2.301704381466765e-05,1.7e-05
-1.0613185722132441e-05,1.6e-05
6.63633707630696e-05,5e-05
1.9564408734060162e-05,5e-05
6.311384802565387e-05,5e-05
3.6230577853842335e-05,3.4e-05
1.9838857757988134e-05,1.6e-05
3.292758353918376e-05,1.7e-05
3.9813458633074206e-05,0.0
3.124572169606446e-06,0.0
2.983885755398577e-05,1.7e-05
0.00014414025452753513,5e-05
1.638945691365287e-05,3.3e-05
4.623881743659854e-05,5e-05
7.96323725776838e-05,3.3e-05
1.971617284234024e-05,5e-05
9.616082619616332e-06,0.0
-3.6872012996868673e-06,-1.6e-05
6.097326708215463e-06,-1.7e-05
-7.736710350485168e-05,-5e-05
-7.33203244096019e-06,-3.3e-05
-0.000207894418977254,-3.4e-05
-2.3705814510690693e-05,-1.6e-05
-3.0277752505861583e-05,-3.4e-05
5.9430079022596496e-05,0.0
-3.0283823432453595e-05,-1.6e-05
-1.683663070117962e-05,1.6e-05
1.6356270530293145e-05,3.4e-05
-2.4348418630000244e-07,3.3e-05
-3.501844988072029e-05,3.3e-05
5.969537061079523e-05,3.4e-05
1.6556353291046176e-05,1.6e-05
-3.0721735589292134e-05,1.7e-05
-4.844048195218795e-05,1.7e-05
0.00013811663072870896,0.0
1.972224870885237e-05,1.6e-05
0.00011233770745715574,3.4e-05
2.983885849492294e-05,1.6e-05
4.975651855743685e-05,3.4e-05
8.267281531316969e-05,5e-05
2.9710224856897403e-05,3.3e-05
4.99642172636077e-05,5e-05
-0.00013536762962282554,3.3e-05
2.641153156602247e-05,1.7e-05
2.2817812719666568e-05,5e-05
5.969537061079523e-05,6.7e-05
-2.3142230786023707e-05,8.3e-05
6.63633707630696e-05,6.7e-05
0.000215443102927029,6.6e-05
5.3052245073428856e-05,6.7e-05
-7.2505999749063996e-06,3.3e-05
-9.849069122120324e-05,1.7e-05
-3.373254256781242e-05,1.7e-05
3.949664885318828e-05,1.6e-05
2.9560510462615294e-05,0.0
1.6363374135424328e-05,-1.6e-05
-6.983027555018425e-06,-3.4e-05
-3.838027881698638e-06,-1.6e-05
-9.369783581738478e-05,-5e-05
-3.431153507950217e-05,-5e-05
-3.354258993658351e-05,-8.4e-05
-4.730382985622542e-05,-0.000116
-0.00018344366238858703,-0.000167
-9.439148716831757e-05,-0.000183
-0.0001211156382788775,-0.000184
-0.00014769642067539963,-0.000166
-0.00016375662226159632,-0.00015
-0.0006039699801971484,-0.00015
-0.00016693763724586402,-0.000134
-0.00015718141356883806,-0.000133
-0.0001468754417072271,-0.00015
-0.0001435847209769557,-0.000133
-0.0001841696744505168,-0.000167
-0.00014370350488473245,-0.0002
-0.0001571633024102759,-0.0002
-0.00017060029161892684,-0.000217
-0.00018407216325017837,-0.0002
-0.00019716666638557037,-0.0002
-0.00020355647281923225,-0.000216
-0.00020678471532171232,-0.000234
-0.00023707894764324138,-0.000233
-0.0002468754133209628,-0.00025
-0.0002269848447213189,-0.000283
-0.00017733300566569784,-0.000267
-0.0002538341329473972,-0.000267
-0.00026038392880918884,-0.00025
-0.000263680099447523,-0.00025
-0.000263680099447523,-0.000266
-0.0002871541482033732,-0.000234
-0.00025367542319381265,-0.000183
-0.00023724271587502785,-0.00015
-0.00021757310943184015,-0.000133
-0.00019432321449131158,-0.00015
-0.00017080431690640345,-0.000184
-0.000204676368706151,-0.00015
-0.00015377481454475708,-0.000116
-0.00014710646060010847,-8.4e-05
-3.111859653947286e-05,-0.000133
-0.00013414909341096976,-0.000133
-0.0001237020411945076,-3.4e-05
-0.00010495795560233171,5e-05
-6.834515708181752e-05,0.000117
