predicted,actual
42.77884643411513,28.0
18.29918938964519,20.0
46.06452536108887,16.0
17.273994499217576,19.0
26.299189460321898,25.0
38.54958180428012,33.0
51.06452658744059,30.0
24.299189250948057,24.0
24.299189250948057,24.0
24.299189250948057,28.0
37.03530511320913,33.0
31.523733595244504,33.0
30.77884594469073,24.0
22.273994447538186,20.0
18.52373357624718,12.0
38.064528102080594,8.0
20.035306464707666,6.0
22.292307355274076,9.0
15.778845844122674,12.0
18.778844944053887,13.0
22.523733739388646,16.0
22.778845618407797,20.0
29.035306831775966,17.0
16.299189052468233,18.0
34.52373371760061,27.0
44.807006141890724,35.0
42.035304294711075,31.0
29.273993455004646,26.0
42.2923091934063,23.0
32.77884602626146,19.0
32.03530593170718,16.0
12.299188889326768,11.0
12.299188889326768,12.0
19.273994325182088,17.0
28.292308111198718,16.0
19.273994325182088,19.0
25.7788457407639,26.0
33.52373367681524,26.0
20.29918947121592,21.0
19.273994325182088,21.0
32.27399408857319,29.0
52.09510428928574,36.0
51.807005404963405,33.0
36.29918884575068,35.0
48.52373326617085,35.0
51.29230649319993,29.0
40.52373293988792,36.0
36.27399322928977,37.0
39.27399437407075,38.0
38.273993310860504,35.0
44.77884651568586,36.0
40.27399339243124,35.0
38.273993310860504,34.0
41.778845370904875,34.0
42.27399347400197,39.0
33.273994129358556,38.0
41.273994455641486,32.0
31.299189664248733,30.0
39.52373392152744,32.0
37.27399429250002,35.0
34.27399314771904,30.0
31.273994047787824,29.0
32.27399408857319,24.0
29.523733513673772,23.0
26.27399435507343,18.0
18.29918938964519,20.0
39.54958184506549,15.0
21.52373369860328,17.0
21.52373369860328,18.0
19.273994325182088,17.0
17.273994499217576,15.0
11.273993232080489,10.0
8.299188726185301,8.0
13.299188930112134,13.0
16.299189052468233,17.0
20.273994365967454,19.0
24.77884569997853,17.0
25.273994058681843,22.0
26.549581314855725,21.0
39.035305194779866,22.0
24.27399440130581,17.0
20.273994365967454,16.0
16.52373349467645,11.0
31.778845985476096,17.0
20.273994365967454,19.0
29.035306831775966,18.0
24.299189250948057,24.0
32.523732613604984,25.0
28.523733984100847,23.0
35.035307076488166,18.0
20.523733657817914,17.0
20.273994365967454,20.0
23.523733780174016,22.0
27.2739943958588,29.0
44.807006141890724,30.0
32.27399408857319,32.0
26.299189460321898,26.0
20.29918947121592,26.0
32.27399408857319,26.0
33.292307803913104,21.0
46.54958008571329,20.0
29.778845392692922,18.0
24.523733820959382,18.0
25.299189419536532,25.0
25.7788457407639,20.0
22.273994447538186,22.0
15.299189011682866,16.0
26.035306709419867,16.0
16.299189052468233,20.0
29.035306831775966,17.0
18.27399428439672,14.0
10.299188807756034,11.0
20.77884502562462,16.0
27.292308581625793,17.0
19.273994325182088,21.0
38.03530617641938,28.0
32.27399408857319,28.0
28.29918903068019,37.0
55.778841852200465,39.0
53.29230861962044,40.0
42.27399347400197,42.0
46.52373522944989,38.0
51.03530568420426,40.0
51.778841689059,38.0
44.523733103029386,38.0
38.29918892732141,34.0
49.29230845647898,34.0
34.299188764179945,31.0
46.778846597256596,34.0
31.299189664248733,31.0
29.273993455004646,28.0
37.77884520776341,26.0
27.77884582233463,24.0
30.523733554459138,24.0
39.77884528933414,24.0
24.299189250948057,21.0
23.523733780174016,20.0
23.27399423271733,18.0
26.035306709419867,19.0
21.52373369860328,18.0
18.29918938964519,18.0
18.29918938964519,16.0
22.299189297180433,19.0
15.299189011682866,19.0
25.273994058681843,22.0
28.778845863119997,29.0
44.807006141890724,30.0
41.54958090421134,28.0
36.52373175432157,32.0
31.273994047787824,30.0
34.52373371760061,32.0
47.54957910407377,29.0
38.778844226123894,30.0
43.77884545247561,31.0
34.27399314771904,30.0
36.29230792626921,29.0
32.27399408857319,30.0
32.27399408857319,30.0
26.299189460321898,26.0
37.77884520776341,26.0
35.77884512619268,26.0
26.299189460321898,25.0
27.52373394331548,25.0
25.299189419536532,25.0
56.06452576894254,24.0
26.52373339131767,21.0
42.54958196742159,17.0
32.29230878555263,14.0
20.273994365967454,16.0
20.523733657817914,15.0
20.273994365967454,16.0
23.778845659193163,23.0
30.29918911225092,30.0
45.80700516025121,32.0
41.29919109452729,36.0
45.03530748434183,31.0
49.0353076474833,31.0
31.273994047787824,29.0
30.29918911225092,30.0
32.27399408857319,30.0
30.29918911225092,30.0
30.29918911225092,27.0
36.77884618940293,23.0
27.77884582233463,22.0
28.0353067909906,20.0
23.27399423271733,20.0
35.29918880496531,26.0
39.54958184506549,31.0
30.77884594469073,24.0
46.80700622346146,23.0
29.273993455004646,21.0
19.273994325182088,16.0
14.2991889708975,13.0
18.52373357624718,12.0
14.2991889708975,15.0
28.778845863119997,22.0
37.80700483396827,25.0
27.292308581625793,17.0
20.77884502562462,15.0
18.29918938964519,22.0
37.80700483396827,24.0
27.2739943958588,23.0
32.77884602626146,20.0
17.03530531992668,19.0
22.273994447538186,19.0
19.299189430430555,21.0
22.299189297180433,21.0
21.299189256395067,20.0
21.299189256395067,23.0
29.778845392692922,23.0
23.299189274064243,23.0
16.299189052468233,17.0
13.273993313651223,14.0
46.06452536108887,12.0
14.2991889708975,14.0
12.299188889326768,12.0
15.273993395221956,14.0
15.299189011682866,14.0
14.2991889708975,14.0
18.27399428439672,16.0
20.523733657817914,16.0
18.27399428439672,14.0
13.273993313651223,15.0
34.54958164113866,16.0
27.035306750205233,20.0
25.0353066686345,16.0
29.035306831775966,15.0
18.27399428439672,15.0
39.54958184506549,19.0
38.064528102080594,27.0
20.273994365967454,28.0
41.06452822443669,30.0
34.52373371760061,33.0
51.03530568420426,36.0
42.80700606031999,36.0
36.29918884575068,35.0
36.29230792626921,33.0
44.29230723012725,33.0
47.292306330058466,36.0
40.292307066985785,28.0
37.27399429250002,27.0
37.77884520776341,28.0
33.273994129358556,29.0
31.273994047787824,30.0
32.27399408857319,29.0
30.29918911225092,30.0
59.06453509312261,28.0
41.29230813019604,28.0
24.299189250948057,26.0
35.035307076488166,26.0
22.523733739388646,20.0
15.299189011682866,19.0
31.778845985476096,17.0
23.523733780174016,18.0
14.2991889708975,14.0
17.299189093253602,17.0
17.299189093253602,18.0
20.273994365967454,20.0
24.523733820959382,27.0
42.80700606031999,31.0
57.54958360162698,32.0
34.27399314771904,35.0
34.299188764179945,34.0
37.27399429250002,29.0
31.523733595244504,29.0
34.27399314771904,30.0
64.32211786580514,27.0
39.035305194779866,28.0
30.273994007002457,32.0
41.0353052763506,34.0
69.32211091275778,34.0
40.52373293988792,33.0
34.299188764179945,35.0
39.52373392152744,37.0
41.52373400309817,33.0
45.064526342728385,34.0
34.299188764179945,33.0
53.80700548653414,37.0
46.03530650270231,34.0
43.03530535792133,40.0
29.299189071465555,30.0
62.579746362109965,37.0
60.035307073697446,37.0
37.299188886536044,28.0
26.52373339131767,26.0
32.523732613604984,26.0
54.54958245684599,30.0
38.273993310860504,28.0
22.273994447538186,19.0
48.32211312353973,22.0
21.27399440675282,19.0
18.29918938964519,18.0
25.7788457407639,26.0
25.273994058681843,28.0
21.27399440675282,20.0
19.273994325182088,15.0
31.292307722342375,18.0
20.273994365967454,18.0
20.523733657817914,14.0
28.523733984100847,21.0
35.27399421092929,28.0
43.807005078680476,25.0
28.523733984100847,22.0
27.035306750205233,19.0
24.299189250948057,24.0
29.523733513673772,27.0
41.54958090421134,27.0
16.27399445843221,19.0
45.064526342728385,15.0
28.0353067909906,18.0
24.77884569997853,21.0
38.03530617641938,28.0
43.807005078680476,30.0
62.32211982908418,30.0
26.299189460321898,27.0
36.77884618940293,28.0
30.273994007002457,27.0
45.292308293337506,33.0
54.80700450489462,30.0
25.299189419536532,27.0
24.27399440130581,27.0
27.299188989894823,20.0
26.27399435507343,23.0
31.523733595244504,24.0
21.52373369860328,19.0
13.299188930112134,16.0
21.27399440675282,19.0
25.7788457407639,27.0
37.27399429250002,34.0
47.80700319697217,40.0
73.29229716622913,45.0
42.52373302145865,36.0
50.06452552423033,38.0
42.52373302145865,35.0
44.77884651568586,41.0
54.54958245684599,45.0
42.52373302145865,43.0
51.03530568420426,43.0
46.52373522944989,38.0
54.29230354828138,41.0
47.292306330058466,36.0
52.29231164610973,40.0
38.29918892732141,38.0
51.549581312065,29.0
58.322111486543626,27.0
33.52373367681524,29.0
33.52373367681524,32.0
38.778844226123894,30.0
36.52373175432157,29.0
33.52373367681524,29.0
29.299189071465555,29.0
29.299189071465555,29.0
31.273994047787824,28.0
39.27399437407075,35.0
50.80700638660292,31.0
44.03530642113158,35.0
46.778846597256596,36.0
38.273993310860504,36.0
41.273994455641486,35.0
43.292306166917,40.0
48.29230739326872,39.0
42.27399347400197,38.0
41.273994455641486,45.0
60.807000659907274,41.0
48.035306584273044,45.0
54.03530069443593,45.0
38.273993310860504,40.0
38.29918892732141,36.0
38.52373285831719,35.0
48.29919035759997,37.0
41.52373400309817,35.0
41.52373400309817,32.0
30.29918911225092,31.0
34.27399314771904,29.0
49.80700532339267,30.0
32.27399408857319,27.0
35.035307076488166,25.0
31.523733595244504,24.0
27.2739943958588,24.0
24.299189250948057,17.0
9.299188766970667,9.0
35.064527979724495,5.0
15.299189011682866,13.0
15.299189011682866,15.0
19.523733617032548,22.0
20.29918947121592,23.0
49.549579185644504,28.0
39.29230804862531,26.0
33.54958160035329,30.0
45.54957697765326,26.0
24.523733820959382,22.0
29.523733513673772,18.0
27.52373394331548,22.0
31.0353069133467,25.0
48.06452748750937,28.0
34.77884508540731,34.0
30.29918911225092,30.0
43.03530535792133,29.0
33.52373367681524,28.0
31.273994047787824,28.0
50.292309519689226,34.0
36.27399322928977,29.0
49.549579185644504,30.0
38.52373285831719,31.0
22.299189297180433,24.0
46.80700622346146,23.0
26.27399435507343,25.0
21.27399440675282,18.0
22.273994447538186,19.0
20.273994365967454,20.0
26.27399435507343,24.0
26.299189460321898,25.0
27.2739943958588,29.0
26.27399435507343,22.0
44.807006141890724,24.0
28.523733984100847,31.0
46.80700622346146,35.0
41.778845370904875,36.0
37.27399429250002,38.0
38.778844226123894,33.0
39.54958184506549,32.0
49.80700532339267,38.0
51.549581312065,42.0
51.03530568420426,38.0
51.03530568420426,40.0
47.54957910407377,39.0
42.27399347400197,36.0
45.77884553404634,36.0
27.299188989894823,28.0
54.0645256873718,20.0
46.06452536108887,19.0
22.273994447538186,17.0
23.523733780174016,25.0
43.06452830600743,23.0
29.523733513673772,15.0
12.299188889326768,13.0
20.523733657817914,16.0
22.273994447538186,18.0
22.523733739388646,26.0
45.77884553404634,34.0
24.299189250948057,28.0
35.035307076488166,24.0
37.03530511320913,23.0
26.27399435507343,27.0
35.52373375838597,33.0
46.54958008571329,29.0
33.273994129358556,30.0
36.29230792626921,28.0
26.299189460321898,25.0
39.52373392152744,32.0
38.273993310860504,34.0
38.52373285831719,34.0
36.52373175432157,37.0
41.273994455641486,37.0
37.299188886536044,42.0
53.29230861962044,41.0
44.27399151072293,46.0
52.035302657714965,43.0
39.52373392152744,39.0
41.273994455641486,39.0
39.29230804862531,35.0
37.03530511320913,35.0
35.29918880496531,29.0
51.322112223470945,22.0
44.807006141890724,15.0
17.273994499217576,11.0
10.299188807756034,9.0
9.273993150509757,6.0
7.523734661245477,4.0
3.273992905797556,3.0
6.273997117853199,3.0
6.273997117853199,2.0
5.27399094251852,2.0
7.273993068939022,3.0
5.27399094251852,2.0
6.273997117853199,3.0
5.27399094251852,3.0
37.06452806129523,6.0
17.273994499217576,8.0
8.299188726185301,9.0
11.273993232080489,9.0
8.299188726185301,8.0
11.523732779537172,8.0
8.299188726185301,8.0
13.523732861107906,9.0
9.299188766970667,9.0
11.2991888485414,10.0
22.299189297180433,13.0
15.273993395221956,14.0
26.778845781549265,15.0
57.32211042333337,19.0
28.0353067909906,18.0
19.273994325182088,20.0
24.523733820959382,23.0
29.778845392692922,27.0
36.03530609484865,25.0
69.32211091275778,30.0
47.035305521062796,32.0
36.52373175432157,32.0
32.29918868260921,31.0
16.27399445843221,24.0
28.273994436644166,22.0
33.273994129358556,30.0
30.273994007002457,29.0
32.27399408857319,35.0
46.273995681993206,38.0
32.27399408857319,29.0
58.322111486543626,21.0
47.0645284691489,28.0
71.83741109192482,29.0
38.80700589717853,28.0
35.27399421092929,32.0
41.0353052763506,25.0
26.52373339131767,24.0
48.035306584273044,30.0
43.54958098578207,32.0
30.29918911225092,27.0
43.292306166917,22.0
26.27399435507343,22.0
13.299188930112134,14.0
40.06452716122644,8.0
27.549581355641095,5.0
15.299189011682866,14.0
24.523733820959382,21.0
47.80700319697217,19.0
17.523733535461815,16.0
18.27399428439672,15.0
18.27399428439672,15.0
19.299189430430555,19.0
28.0353067909906,27.0
45.064526342728385,34.0
34.299188764179945,35.0
38.778844226123894,28.0
45.03530748434183,26.0
50.292309519689226,34.0
52.064525605801066,37.0
45.292308293337506,29.0
27.299188989894823,26.0
28.778845863119997,26.0
26.299189460321898,25.0
29.273993455004646,27.0
32.523732613604984,28.0
31.299189664248733,32.0
34.52373371760061,27.0
27.77884582233463,25.0
30.29918911225092,28.0
34.77884508540731,23.0
19.523733617032548,21.0
37.52373179510693,26.0
39.27399437407075,32.0
45.54957697765326,34.0
38.52373285831719,35.0
35.77884512619268,30.0
38.273993310860504,34.0
42.52373302145865,40.0
53.54958139363574,43.0
49.77884365233804,33.0
65.57974546204119,26.0
27.77884582233463,24.0
26.27399435507343,24.0
24.299189250948057,25.0
31.523733595244504,20.0
36.29230792626921,22.0
26.52373339131767,25.0
22.273994447538186,20.0
31.0353069133467,21.0
31.523733595244504,20.0
18.27399428439672,16.0
27.035306750205233,14.0
29.035306831775966,16.0
24.27399440130581,18.0
17.299189093253602,17.0
16.27399445843221,13.0
19.523733617032548,12.0
15.273993395221956,11.0
14.273994376861475,10.0
8.299188726185301,8.0
33.80700467082681,9.0
11.273993232080489,10.0
8.299188726185301,8.0
8.299188726185301,8.0
21.035306505493033,6.0
12.523733842747424,6.0
8.273994132149275,5.0
6.273997117853199,4.0
4.299190607893607,5.0
7.273993068939022,4.0
7.273993068939022,0.0
13.035307201634986,0.0
6.273997117853199,3.0
9.778843043348258,4.0
7.299188685399933,6.0
6.299188644614567,6.0
5.299189626254087,4.0
6.299188644614567,5.0
7.273993068939022,7.0
12.273994295290741,8.0
8.299188726185301,10.0
13.273993313651223,11.0
13.273993313651223,12.0
29.292308151984084,10.0
35.549581681924025,10.0
17.778845925693407,11.0
37.80700483396827,11.0
13.273993313651223,11.0
10.299188807756034,11.0
29.292308151984084,12.0
24.523733820959382,13.0
9.299188766970667,13.0
14.273994376861475,14.0
16.27399445843221,16.0
17.299189093253602,15.0
18.52373357624718,15.0
15.299189011682866,14.0
41.32211795016659,13.0
12.299188889326768,12.0
15.273993395221956,10.0
8.299188726185301,8.0
10.273994213720009,9.0
10.299188807756034,10.0
8.299188726185301,9.0
9.273993150509757,9.0
9.299188766970667,9.0
13.778843206489725,9.0
12.299188889326768,12.0
13.273993313651223,11.0
14.273994376861475,8.0
14.273994376861475,10.0
14.523733413105715,10.0
12.299188889326768,11.0
14.273994376861475,12.0
13.523732861107906,13.0
15.273993395221956,12.0
13.273993313651223,11.0
25.7788457407639,10.0
10.299188807756034,10.0
10.299188807756034,9.0
12.273994295290741,10.0
45.064526342728385,12.0
12.273994295290741,12.0
11.273993232080489,13.0
10.299188807756034,11.0
12.273994295290741,11.0
13.273993313651223,10.0
11.2991888485414,11.0
12.523733842747424,11.0
12.273994295290741,9.0
12.273994295290741,9.0
9.299188766970667,6.0
15.299189011682866,12.0
22.523733739388646,13.0
15.273993395221956,11.0
15.273993395221956,12.0
18.27399428439672,14.0
10.299188807756034,10.0
11.2991888485414,11.0
21.77884608883487,10.0
12.273994295290741,10.0
11.273993232080489,11.0
12.523733842747424,14.0
12.299188889326768,12.0
15.523733453891081,12.0
11.273993232080489,9.0
18.778844944053887,9.0
13.273993313651223,10.0
25.523733350532304,13.0
19.0353064239223,12.0
13.273993313651223,10.0
20.77884502562462,9.0
20.273994365967454,12.0
11.2991888485414,10.0
9.299188766970667,10.0
14.273994376861475,10.0
10.299188807756034,10.0
10.299188807756034,10.0
11.523732779537172,10.0
9.299188766970667,10.0
11.2991888485414,10.0
11.273993232080489,10.0
10.299188807756034,9.0
12.273994295290741,9.0
9.299188766970667,10.0
10.523730693902033,10.0
18.778844944053887,8.0
10.273994213720009,7.0
9.273993150509757,8.0
10.273994213720009,9.0
11.273993232080489,10.0
12.273994295290741,10.0
36.807005815607795,9.0
10.273994213720009,10.0
15.273993395221956,11.0
12.299188889326768,12.0
14.273994376861475,12.0
13.273993313651223,12.0
12.299188889326768,12.0
12.273994295290741,11.0
9.273993150509757,8.0
7.299188685399933,8.0
10.273994213720009,8.0
8.299188726185301,7.0
10.299188807756034,9.0
11.273993232080489,9.0
11.273993232080489,8.0
24.523733820959382,10.0
12.299188889326768,12.0
14.273994376861475,11.0
11.273993232080489,10.0
12.299188889326768,11.0
11.273993232080489,8.0
11.273993232080489,9.0
11.273993232080489,9.0
16.27399445843221,11.0
12.273994295290741,10.0
15.523733453891081,9.0
10.299188807756034,10.0
12.523733842747424,11.0
9.299188766970667,9.0
15.523733453891081,10.0
14.273994376861475,11.0
13.273993313651223,11.0
8.299188726185301,8.0
17.778845925693407,9.0
10.299188807756034,10.0
13.273993313651223,10.0
10.299188807756034,13.0
46.06452536108887,13.0
10.299188807756034,10.0
9.299188766970667,9.0
14.523733413105715,9.0
12.273994295290741,11.0
36.03530609484865,14.0
20.77884502562462,11.0
12.299188889326768,12.0
26.035306709419867,11.0
12.299188889326768,12.0
15.273993395221956,12.0
9.299188766970667,12.0
12.299188889326768,12.0
10.299188807756034,12.0
16.52373349467645,12.0
11.2991888485414,11.0
14.778844780912422,10.0
13.273993313651223,9.0
10.299188807756034,10.0
4.299190607893607,7.0
11.273993232080489,9.0
13.523732861107906,10.0
10.299188807756034,10.0
13.273993313651223,10.0
13.273993313651223,10.0
14.273994376861475,11.0
10.299188807756034,10.0
28.292308111198718,9.0
12.273994295290741,7.0
13.523732861107906,7.0
8.299188726185301,8.0
15.778845844122674,8.0
9.299188766970667,8.0
12.299188889326768,12.0
14.2991889708975,15.0
21.77884608883487,11.0
24.03530662784913,7.0
25.29230850005506,6.0
10.273994213720009,8.0
19.0353064239223,8.0
8.299188726185301,9.0
16.52373349467645,11.0
18.27399428439672,14.0
11.273993232080489,11.0
42.06452928764695,9.0
15.523733453891081,10.0
