predicted,actual
-0.0007177760079503686,-0.000883
-0.00061243582162268,-0.000884
-0.0008743611249540838,-0.000916
-0.0008113209760695758,-0.001034
-0.0006494613435661861,-0.001133
-0.0008103378179091718,-0.001083
-0.0009698345360694463,-0.000934
-0.00037197501661584,-0.000866
-0.0007122664515506871,-0.000767
-0.0005433376677220568,-0.0007
-0.0005485212515130132,-0.000467
-0.00014381445214145752,-0.00015
0.000565769960743022,0.00025
0.0011531594412808517,0.000517
0.001119887368277892,0.000717
0.0011686314089925324,0.00085
0.0011503924257096018,0.000966
0.0012280249998449083,0.001017
0.0011324180793052196,0.000967
0.0011301655692764223,0.000916
0.0010824181448532734,0.000934
0.0009753995628410912,0.000983
0.0011249239249641824,0.000983
0.0009917129019427387,0.000984
0.0009926389523699007,0.001016
0.001088679034172992,0.000967
0.0011269133463949986,0.000917
0.001080165634824476,0.000816
0.0011451754347879377,0.000717
0.0010396624960784602,0.0007
0.0007561855440913144,0.00085
0.00118876358211408,0.000933
0.0011205643241814338,0.000784
0.0012695065328111202,0.000466
0.001502027546645101,0.000334
0.000356185562307097,0.0003
0.00041116956077916775,0.000283
0.00033918556077373424,0.0003
0.00033918556077373424,0.0003
0.0003087128683608119,0.000283
0.00033918556077373424,0.0003
0.00033918556077373424,0.000317
0.000356185562307097,0.0003
0.000356185562307097,0.000267
0.00037492395539694644,0.000183
0.0004568200178213073,0.000233
0.0003461655966424609,0.000234
0.0002426388934787859,0.00015
0.00042382002535347116,0.000216
0.00036522403719040184,0.000234
0.00027539943840192274,0.000216
0.00027539943840192274,0.000184
0.0002886790408299311,6.6e-05
0.000450538494685563,0.0
0.00021522405518680524,-8.3e-05
0.00018756420149500735,-0.000267
0.0003325122631051433,-0.000483
0.00022075123816525587,-0.0008
0.0002327701233664978,-0.000983
-0.00038674504751251413,-0.000984
-0.0009612362790359772,-0.00105
-0.0008347760570353817,-0.00105
-0.001041287088770063,-0.001083
-0.0009938144245984042,-0.001117
-0.0008347760570353817,-0.001116
-0.0011073610338774627,-0.0011
-0.0010630231614611031,-0.001117
-0.0010608144796822184,-0.00115
-0.0010420763545640056,-0.001217
-0.0009985210784252978,-0.0012
-0.001160814348586111,-0.001233
-0.0011250763410330406,-0.00125
-0.0011938144006031998,-0.001233
-0.0011938144006031998,-0.00125
-0.0011938144006031998,-0.00115
-0.0009240810588203111,-0.000934
-0.0004462488640314502,-0.000666
-6.085497405150279e-05,-0.000117
0.0011225643453792126,0.0003
0.0012415408937072282,0.000433
0.0011717635805807173,0.00055
0.0008142817353773231,0.000684
0.000986649548092779,0.000766
0.0009513083172097737,0.0008
0.0008771695572736836,0.000834
0.0009111695603404091,0.000766
0.0009877335231378327,0.000817
0.0009324180437511714,0.00085
0.0009249238894101341,0.000833
0.0010259187667756979,0.00085
0.0008891855245615482,0.000867
0.000906185526094911,0.000917
0.001030165819471035,0.00095
0.0010249239369617845,0.00085
0.0011759189274270524,0.000833
0.0008891855245615482,0.000833
0.0008417128603898894,0.0009
0.0010769134119430525,0.00095
0.0010631656332911134,0.000817
0.00125039265190901,0.00065
0.0011941370684715735,0.000533
0.0009142816638304682,0.000417
0.0007950248767197234,0.000333
0.00033918556077373424,0.000317
0.0003061855683058981,0.0003
0.000356185562307097,0.0003
0.0003087128683608119,0.000317
0.000356185562307097,0.000283
0.000394169559245805,0.000333
0.00044616561441948496,0.000317
0.0003699769607865646,0.000317
0.0003257128698941747,0.000283
0.000394169559245805,0.0003
0.00033918556077373424,0.00025
0.00041316565172627517,0.0002
0.0003631655981758237,0.000167
0.00027492393761992235,0.000116
0.00028241806218633333,8.4e-05
0.00018867908260215962,0.0001
0.00013697700720124615,5e-05
0.0002131656310595402,-1.7e-05
0.000201478747828849,-0.000217
0.000434631341035891,-0.0005
-0.0008082871202974314,-0.000833
-0.0008538343189355648,-0.001033
-0.0003813687623401485,-0.000967
-0.0008177759364035137,-0.001017
-0.00011623429023694982,-0.001033
-0.0009800231749920682,-0.001117
-0.0008431798857591162,-0.001166
-0.001363022887271286,-0.0012
-0.0010888304974538089,-0.001217
-0.001160814348586111,-0.001217
-0.001208287131856275,-0.0012
-0.001160814348586111,-0.001216
-0.0008549752826153554,-0.001234
-0.0011746003578582184,-0.00125
-0.0011970231525302263,-0.001233
-0.0011938144006031998,-0.0012
-0.0011250763410330406,-0.001033
-0.0006558627691220378,-0.000867
-0.0004921203083499833,-0.000783
-0.000593180034851627,-0.000517
8.362991347192074e-05,-0.0001
0.0008415407630498792,0.000333
0.0013106645942372163,0.000617
0.0012582672068756475,0.000767
0.001105763595645045,0.000783
0.0008891855245615482,0.00085
0.0010014787411719102,0.000917
0.0010684788558049769,0.000966
0.0010769134119430525,0.001
0.0010771695928277318,0.000934
0.001149224069373616,0.000966
0.001625918932987095,0.001017
0.0011324180793052196,0.00105
0.0010939134134764152,0.000983
0.0012014786576274531,0.000984
0.0009926389523699007,0.000916
0.001137733564690682,0.000834
0.0011013084778611283,0.000766
0.0009877335231378327,0.000867
0.0014198873322850854,0.000883
0.0009199771329967627,0.000634
0.0014452505499519105,0.000466
0.001013394367969146,0.0004
0.0006152241262949014,0.000334
0.0005494180337256905,0.000333
0.0003369770576426074,0.0003
0.00040792391809015623,0.000333
0.00040792391809015623,0.000334
0.00034263891125580994,0.000283
0.00044941807549791905,0.000267
0.00031997702633461834,0.000266
0.00027563891572124827,0.000217
0.00037691343637701535,0.000217
0.0002257128670044638,0.0002
0.0002561855594173861,0.000166
0.00027716956971004446,0.000167
0.00017563889794422423,0.000117
0.0001941695534663832,0.0001
0.00015618554164036205,6.6e-05
0.00017716956682033356,1.7e-05
0.00017691340082296724,0.0
5.618555363796429e-05,-1.7e-05
3.91855558264298e-05,0.0
-3.002302099765272e-05,-0.0001
0.00022591886275651575,-0.000133
-1.1236393013198387e-05,-0.00015
-9.38144432529455e-05,-0.000183
-7.507604271943951e-05,-0.000284
4.5175269015299166e-05,-0.000533
0.0002782505672924681,-0.0008
6.988761335122073e-05,-0.000917
-0.0005357183408520571,-0.000966
-0.0008060865967661528,-0.001
-0.0008888302832520031,-0.001034
-0.0009228304649664865,-0.0011
-0.000884775991487328,-0.0011
-0.0010912871423205143,-0.001116
-0.0010630231614611031,-0.001117
-0.0011073610338774627,-0.001233
-0.0011630231494635008,-0.001234
-0.0012243610234132232,-0.001266
-0.0011613211127257258,-0.001217
-0.0011060866798718511,-0.001217
-0.001208287131856275,-0.001183
-0.0011058304989871718,-0.001217
-0.0011058304989871718,-0.0012
-0.001160814348586111,-0.001066
-0.0007633505396954448,-0.00075
-3.648771763439051e-05,-0.000317
0.000660664612672378,0.000117
0.0005898718656905546,0.00045
0.0012018927631300242,0.000716
0.0013166298810670352,0.00075
0.0008271695632724847,0.00085
0.0010759188203261494,0.00085
0.0008587128619232523,0.0009
0.0009917129019427387,0.00095
0.0010631656332911134,0.001017
0.0011684787247088694,0.00105
0.0011249239249641824,0.001067
0.0011061856807474645,0.001066
0.0010756389388389357,0.001084
0.0011253993661969302,0.001133
0.0012439133359307593,0.00115
0.0011891856672164994,0.001033
0.001414281603842457,0.000934
0.0012566623545181134,0.000916
0.0009753995628410912,0.000817
0.0011396626031793633,0.000583
0.0013453869297379635,0.00055
0.0006579238583215244,0.000434
0.0016136473803070768,0.0004
0.0005111695487815656,0.0004
0.0004087128563632097,0.00035
0.0005131656099540466,0.000316
0.000356185562307097,0.0003
0.00035297695925320184,0.000334
0.00034263891125580994,0.00035
0.0003869769623199274,0.000283
0.0005014787416106686,0.000267
0.00031997702633461834,0.00025
0.0003699769607865646,0.0003
0.00041316565172627517,0.000283
0.00033918556077373424,0.000233
0.0003961656501929124,0.0002
0.0002249239436187235,0.0001
0.00042591886853593757,0.000134
0.000211169554999746,0.000133
0.00014263889803273156,3.3e-05
0.0003589188730013759,-1.6e-05
0.00014391340835513114,-8.4e-05
-0.00014381445214145752,-0.0002
0.0001780249173973477,-0.000283
-1.2435804284414471e-05,-0.000333
-0.0002938144490323673,-0.000334
-0.00024128715497625464,-0.000233
-0.00013002299411273732,-0.000167
-1.6607527175214214e-05,-0.000166
-0.00015736108830543145,-0.000134
-9.38144432529455e-05,-0.00015
-4.207609491354286e-05,-0.00015
7.923936305938897e-06,-0.0001
-2.4361096669712727e-05,-3.3e-05
3.69769857023938e-05,-1.7e-05
5.29769840805237e-05,-1.6e-05
-7.361095136349952e-06,-3.4e-05
3.91855558264298e-05,0.0
7.716955648696608e-05,3.4e-05
4.263890258667721e-05,3.3e-05
5.618555363796429e-05,3.3e-05
0.00015792394808416185,5e-05
0.0002131656310595402,3.4e-05
8.128167801957112e-05,-3.4e-05
0.0002375642103835194,-5e-05
2.976993801153109e-06,-5e-05
8.712864343964571e-06,0.0
8.712864343964571e-06,0.0
8.712864343964571e-06,0.0
7.716955648696608e-05,1.7e-05
8.697698342542096e-05,3.3e-05
4.263890258667721e-05,5e-05
0.00019941804594267206,8.3e-05
2.5638901983771514e-05,5e-05
8.712864343964571e-06,5e-05
5.8712864858362955e-05,6.7e-05
0.0001941695534663832,6.7e-05
0.00010618554763916317,3.3e-05
2.5712864016413202e-05,3.3e-05
3.867906338028011e-05,0.0
8.712864343964571e-06,1.7e-05
-2.4361096669712727e-05,-1.7e-05
2.976993801153109e-06,-1.6e-05
0.0001441695594651843,0.0
3.69769857023938e-05,-1.7e-05
3.91855558264298e-05,0.0
5.792394147262264e-05,1.7e-05
0.00034922404625592853,8.3e-05
0.000232224056720168,8.3e-05
9.171286849168393e-05,3.4e-05
0.00019391343213095633,-1.7e-05
0.00014941806682878633,-1.7e-05
-8.287138119855275e-06,-5e-05
0.00035682002981890954,-1.6e-05
6.116956555249275e-05,8.3e-05
0.00014263889803273156,0.000167
0.00016997699966908225,0.000116
0.00012716955793182154,5e-05
-7.361095136349952e-06,0.0
-7.283043296028713e-05,0.0
8.712864343964571e-06,-3.3e-05
0.00023773352379597055,-5e-05
-3.002302099765272e-05,-8.3e-05
0.0003620249024676699,-8.4e-05
-6.081445078510939e-05,-8.3e-05
0.0003453869306154807,-3.3e-05
8.016562081468003e-05,-8.4e-05
8.241805640691154e-05,-0.000133
2.691340393205745e-05,-0.000183
0.00024625487296970857,-0.00015
0.0002929188582910774,-0.0001
1.3165610392805223e-05,-0.0001
-9.128713575437512e-05,-0.000134
-2.283043895908826e-05,-0.000166
-6.132094695308738e-05,-0.000234
-1.226646109733701e-05,-0.000383
-0.0001485212846161089,-0.00035
-0.00027507608571714423,-0.000183
0.0001941370693490906,-0.00015
-7.507604271943951e-05,-3.4e-05
0.000228024851849294,-1.6e-05
6.185555914937121e-06,-5e-05
-7.460050471915628e-05,-0.0001
-0.00012460054338229458,-0.0002
-2.408119657335755e-05,-0.00025
-8.683437760959254e-05,-0.000284
-0.00017283052517387694,-0.000283
-0.0002743611076158183,-0.000283
-0.00027428714744409075,-0.000284
-0.0002743611076158183,-0.000283
-0.0002743611076158183,-0.000267
-0.00023002293745319564,-0.000266
-0.00024381445503116845,-0.000317
-0.00015058194184034638,-0.000367
-0.00020383439691997937,-0.000383
-0.00024317995774472963,-0.000383
-0.0003558304103214308,-0.000434
-0.00026758193137610696,-0.000416
-0.00016777599950061508,-0.000384
-0.0004082871385132141,-0.000416
-0.0004058304043226297,-0.000434
-0.000374600513388289,-0.000566
0.0006595313308461728,-0.00065
-0.0005608144205717246,-0.00055
-0.00032408101170741937,-0.00045
-0.00022408117257815307,-0.000334
-0.0003300230445540986,-0.000316
-0.00020736109719394347,-0.000317
-0.0004412871309810502,-0.0004
-0.00012943583848211445,-0.000483
-0.00021243582495114943,-0.000534
-0.0003675819193785047,-0.0006
-0.00038477599192608653,-0.000633
-0.0005250759366246334,-0.000633
-0.0006242871352271092,-0.000667
-0.0005558304458754789,-0.000683
-0.00016123625591828983,-0.000684
-0.0006743611489492883,-0.000583
-0.0003548245341211604,-0.000467
-0.00022283044473851008,-0.00035
-0.00019702294498535953,-0.0003
0.0010466472661127685,-0.0003
-0.0002912871489774535,-0.000333
-0.0002250760917159453,-0.000333
-0.00032428714144528965,-0.000317
-6.983437607622976e-05,-0.0003
-0.00017308655718542492,-0.000233
-8.152128908154725e-05,-8.4e-05
0.000252506472606022,5e-05
0.00035264955746241436,0.0002
0.0003753995157281994,0.000334
0.0006391855545555538,0.0005
0.0008748798289620122,0.00065
0.0009887636061092844,0.000766
0.0009749240620590908,0.000767
0.0007756388557332371,0.000733
0.0010153737851255258,0.000767
0.0008312817369106858,0.0007
0.000918478754702875,0.000533
0.0004417128488310458,0.0004
0.0008333925792675509,0.000317
0.0005875641535045984,0.000283
0.00047075120817125025,0.0003
0.0003061855683058981,0.000317
0.0008028874622865885,0.00035
0.000424923919623519,0.000383
0.0012570086929712273,0.000417
0.0009271370969322162,0.000367
0.00044941807549791905,0.00035
0.0006131656872803233,0.000316
0.0004271695517136411,0.000284
0.0004087128563632097,0.000333
0.0006514787831635178,0.000383
0.0004961656084206839,0.000434
0.0005494180337256905,0.0005
0.000649224129361627,0.0006
0.00099391348502327,0.00065
0.0017761293025001226,0.00065
0.0006587128859184566,0.000666
0.0007029769768108466,0.0007
0.0008631655381878125,0.00075
0.0008631655381878125,0.000817
0.0009684786891548213,0.000783
0.0006757128874518195,0.00075
0.0008579238343263199,0.000734
0.0009196495525582174,0.0007
0.0008111695723380114,0.000616
0.000889820021847987,0.000517
0.0008396624009751595,0.000383
0.0008196495645558196,0.0003
0.0005705641519712356,0.000217
0.00048756422505145323,0.000117
0.00044291887006930034,1.6e-05
0.00034517532234637136,-1.6e-05
-9.702303141952753e-05,-0.0001
0.0001738200553474768,-8.4e-05
0.00012716955793182154,-3.3e-05
8.241805640691154e-05,1.7e-05
0.00013773353579357278,1.6e-05
2.5638901983771514e-05,0.0
5.29769840805237e-05,-1.6e-05
7.923936305938897e-06,-5e-05
-7.428713422101234e-05,-6.7e-05
0.000300392557463847,-8.3e-05
9.416956546398544e-05,-5e-05
2.4923937839301673e-05,-3.4e-05
2.976993801153109e-06,-5e-05
-9.128713575437512e-05,-0.0001
6.316561928131726e-05,-0.00015
1.3165610392805223e-05,-0.000183
-8.883043878207361e-05,-0.000167
-0.00013002299411273732,-0.000133
0.00017716956682033356,-0.0001
0.0010595313424050165,-8.3e-05
0.00035666243272190713,-6.7e-05
-3.002302099765272e-05,-8.3e-05
0.000569506438146578,-0.000117
-5.83043742572548e-06,-8.3e-05
-5.83043742572548e-06,-0.000117
-5.83043742572548e-06,-0.000167
-3.834391140557552e-06,-0.0002
-9.207604425280229e-05,-0.000233
-0.00012507607393892126,-0.000233
-0.00022428715344289187,-0.00025
-0.00019381446102996957,-0.000334
-6.017998327329688e-05,-0.00035
-0.00029702305208626254,-0.000333
-0.0002938144490323673,-0.000333
-0.000413022971473881,-0.0004
-0.0004912870952076228,-0.00045
-0.00033683437739021326,-0.00045
-0.0004412871309810502,-0.000434
-0.0003970230400886603,-0.0004
-0.0001368344013854177,-0.000366
-0.0003070810101740566,-0.000417
-0.0002505819298427442,-0.000483
-0.000267776002390326,-0.000617
-0.00018035043456666314,-0.00075
-0.0008800230678911652,-0.00085
-0.0005240812259092253,-0.000917
-0.0006985212930658624,-0.000933
-0.0008800230678911652,-0.001
-0.0007815211008871395,-0.001083
-0.0008124358571767281,-0.001084
-0.0011250763410330406,-0.001033
-0.0009175818533916924,-0.000933
-0.0007070812003806581,-0.000817
0.000600599187152184,-0.000733
-0.0005431799813011755,-0.000667
-0.000517776031945573,-0.00065
-0.000610814474122176,-0.000683
-0.0005750761688228427,-0.000534
-0.0001868343953866166,-0.000366
1.3394398621289308e-05,-0.00025
1.2024825360772526e-05,-0.000184
-3.477591481918917e-05,-0.000116
3.773354779117502e-05,-0.000117
-0.00010736109430423257,-8.3e-05
-2.5076093380180082e-05,-0.000117
-5.83043742572548e-06,-8.3e-05
0.00010147874493913808,-0.0001
7.923936305938897e-06,-0.0001
-9.128713575437512e-05,-0.000117
-0.00011081444478630828,-0.000117
-0.00010828714473139447,-0.0001
-6.081445078510939e-05,-0.000116
0.0003620249024676699,-0.000117
-0.00010736109430423257,-0.0001
-6.081445078510939e-05,-0.000133
-3.002302099765272e-05,-6.7e-05
0.0005696495350005727,-5e-05
-1.0814445618425652e-05,0.0
0.00011316562816982928,6.7e-05
0.00021847871958758549,0.00025
0.000663254886061915,0.0004
0.00073876363610329,0.00065
0.0012145081531945469,0.0008
0.0011387635285636285,0.0009
0.001125918992975106,0.000933
0.001909809514082791,0.000983
0.0010961655662096968,0.00085
0.0006391855545555538,0.000617
0.0013761293504905316,0.000583
0.0006941695828022509,0.000467
0.0007759189158682086,0.0004
0.0006184787311464291,0.000483
0.0006705642590721385,0.0006
0.0014861594573051336,0.0007
0.0009259187787733,0.000667
0.0007749238478572849,0.000667
0.0006757128874518195,0.00075
0.0009375641710622431,0.000833
0.0010205640979820256,0.000883
0.001137733564690682,0.0009
0.0009391855781119997,0.000917
0.0009620248007074302,0.000733
0.0013325123813261314,0.000584
0.0010695063186093143,0.000433
0.0003587128623620108,0.000383
0.00046316561595284773,0.000384
0.00042539950972939825,0.000383
0.00046316561595284773,0.0004
0.000439185548776132,0.000383
0.000439185548776132,0.000417
0.0006494180812773409,0.000533
0.0007950248767197234,0.0006
0.0007514787116166629,0.0006
0.0006941695828022509,0.000567
0.0006749238598548871,0.000467
0.0007929189174015714,0.0003
0.0008441370509139287,0.000183
0.000564281705822076,6.7e-05
0.00044502491871133116,0.0
0.00021847871958758549,-5e-05
0.00011316562816982928,-6.7e-05
-1.0814445618425652e-05,-8.3e-05
-3.002302099765272e-05,-0.0001
-4.381444925174662e-05,-8.4e-05
-4.70229927563892e-05,-5e-05
0.00017713706781572784,1.7e-05
0.0001684787553610129,1.7e-05
-5.83043742572548e-06,0.0
0.0008377512272622578,1.6e-05
5.29769840805237e-05,-3.3e-05
0.00012691340682176837,-0.0001
0.00011847874647250085,-0.000167
5.147872116331291e-05,-0.000183
-0.00013002299411273732,-0.000183
-0.00017428714455437983,-0.000134
-2.3086590069141432e-05,-0.00015
-9.702303141952753e-05,-0.000166
-0.0003300230445540986,-0.0002
-7.507604271943951e-05,-0.000167
-0.00017408117857695417,-0.000167
-0.00011081444478630828,-0.000183
0.0005717636525663306,-0.000183
-0.00017428714455437983,-0.00025
-3.152122064378263e-05,-0.000334
-6.017998327329688e-05,-0.000416
-0.00014869166991510684,-0.00045
-0.00033883040878806805,-0.000434
-0.0003970230400886603,-0.0004
-0.0003228304178535947,-0.000383
