predicted,actual
0.00019189906629050858,0.000168
0.0006846162817099496,0.000166
0.00017952781763803594,0.0002
0.0006354201178033401,0.0002
0.0001375361423937245,0.00015
-0.0001544721791110216,8.4e-05
0.00014734865045499634,3.2e-05
0.00012589905956735204,3.4e-05
8.896395889786317e-05,0.0
7.589907835282908e-05,3.4e-05
0.00011143790128990741,0.0
6.33486462663207e-05,-3.4e-05
5.9899079271013226e-05,0.0
0.0004377937247879684,1.6e-05
5.3536145412362785e-05,6.8e-05
0.00016124830131883253,0.000132
0.0002793486350720537,0.00015
0.00019189906629050858,0.000184
0.00034936282736130564,0.000184
0.0002375360856032666,0.0002
0.00021124828253335547,0.000216
0.0002535361495509078,0.000266
0.0002612482829673822,0.00025
0.0003375360864713201,0.000284
0.00037743787131016334,0.0003
0.0003375360864713201,0.000316
0.000277248289256512,0.000268
0.00033896394184849315,0.00025
0.0002375360856032666,0.00025
0.00032296393555936333,0.000266
0.00027952781850608947,0.000284
0.000311248283401409,0.0003
0.00030353614998493455,0.000266
0.00042601051607411616,0.000316
0.00042934863637413397,0.000334
0.0003952482779803327,0.000366
0.00043896396193605046,0.000368
0.00047589904338603555,0.0004
0.00047296391764193983,0.000382
0.00040989915197990184,0.00035
0.00046334863051903096,0.0003
0.00022724828882248526,0.00025
0.0004133486300850042,0.000268
0.0006506643363245817,0.000232
0.000349916387510088,0.000268
0.0003889639615020237,0.000282
0.00030353614998493455,0.000268
0.0003375360864713201,0.000282
0.00031521453552499823,0.000368
0.000345527825229246,0.00035
0.00040989915197990184,0.000332
0.0004473486626689088,0.00035
0.00027952781850608947,0.000284
0.0002535361495509078,0.00025
0.000311248283401409,0.0003
0.00027952781850608947,0.000316
0.0003612482838354357,0.0003
0.00031521453552499823,0.000268
0.00038753610612485067,0.000282
0.00031521453552499823,0.000318
0.0006781039450384196,0.0003
0.00035989907466785984,0.0003
0.000345527825229246,0.000316
0.0003535361504189613,0.000316
0.00030353614998493455,0.000268
0.0003614379418990488,0.000282
0.00031521453552499823,0.000284
0.0003614379418990488,0.000284
0.0003295278189401162,0.000316
0.0003889639615020237,0.0003
0.00029189904793905825,0.000234
0.00045386822587387203,0.00025
0.00028753608603729336,0.000232
0.00040353615085298805,0.000284
0.00034189904837308505,0.0003
0.00036334862965097745,0.000266
0.00028753608603729336,0.00025
0.00021124828253335547,0.000234
0.00028753608603729336,0.0003
0.0003295278189401162,0.000334
0.0007121038623053013,0.000332
0.000345527825229246,0.000334
0.0003612482838354357,0.000334
0.00032589908052296285,0.000282
0.00029552782479521923,0.000318
0.0002652145350909715,0.00025
0.00024524829589775627,0.000216
0.0002535361495509078,0.0002
0.0002889639414144664,0.000166
0.0002889639414144664,0.0002
0.00020496396605504646,0.0002
0.0002535361495509078,0.000218
0.00044991646525615675,0.00025
0.00032296393555936333,0.000216
0.0002612482829673822,0.00025
4.552782142386645e-05,0.000234
0.0002729639543448404,0.000216
0.00018753614282775128,0.00015
0.0004674202055235079,0.00015
0.0008770479503571008,0.00015
0.0002729639543448404,0.00015
0.00021143790215796094,0.000134
0.00018753614282775128,0.000166
0.00023896396019994345,0.0002
0.00027743787044210984,0.000166
0.00027743787044210984,0.000118
0.0005252311276236008,5e-05
0.0001375361423937245,8.2e-05
0.0001418990658564818,8.4e-05
0.00011521453378889117,8.4e-05
0.00012952781720400918,0.000116
0.0010537937362854193,0.00015
0.00021143790215796094,0.000116
0.0001418990658564818,0.0001
6.521452614755048e-05,6.8e-05
0.0001729639534767869,8.2e-05
0.0002014201586252367,6.8e-05
7.589907835282908e-05,8.2e-05
0.0008763083069724144,3.4e-05
0.00038786829602873075,3.4e-05
4.524829776530617e-05,3.2e-05
-4.4721754065033486e-06,3.4e-05
2.9527822342050595e-05,3.4e-05
4.524829776530617e-05,3.2e-05
4.552782142386645e-05,-3.2e-05
-7.047218453209788e-05,-8.4e-05
-8.478547755696778e-05,-0.0001
1.3348626612790117e-05,-0.000216
-7.256207493756605e-05,-0.0002
-0.00016246384099093225,-0.000218
-0.0002241009242513315,-0.000282
0.00023882475333383588,-0.0003
0.00015242110994971922,-0.000284
0.0009420300152803786,-0.00025
-0.00017256207580561956,-0.000266
-0.00023875170215338157,-0.00025
-7.607078755341581e-05,-0.000234
-0.00019646391201384448,-0.000266
-1.2131707443483327e-05,-0.0003
-1.5383801244440308e-05,-0.000318
-0.0003044721611935981,-0.000316
-0.0003044721611935981,-0.000366
-0.00020265134297343907,-0.0004
-0.0003110360830133586,-0.0004
-0.0003887517226749657,-0.000384
-6.979498531529537e-05,-0.000416
-0.00031246393839053164,-0.0004
-0.00028856202530429145,-0.000484
1.4201568891296377e-06,-0.0005
-0.0004464638565254669,-0.000584
-0.00031007084109293127,-0.000582
-0.0005704721696528617,-0.00065
-0.0004281317172048272,-0.000768
-0.00038338375369938724,-0.000766
-0.00045914799869999274,-0.000666
-0.00043998945915446093,-0.000668
-0.0006544721257927778,-0.000582
-0.0003875615741209348,-0.000618
-0.0005000836198683669,-0.000632
-0.0007621317139538847,-0.000718
-0.0007624638269797496,-0.0007
-0.0006581009218684426,-0.000766
-0.0003587004909051894,-0.0008
-0.000709147847114096,-0.000816
-0.0007624638269797496,-0.000784
-0.0007110359711685497,-0.000634
-7.185054968695599e-05,-0.000566
-0.00032514800368704225,-0.000484
-0.0002985798841540386,-0.000366
-9.938371894534879e-05,-0.0005
-6.328191830262043e-05,-0.000484
-0.00017189606234003542,-0.000382
-0.00015147826090476614,-0.000384
-0.00023875170215338157,-0.00025
0.0009764220104250174,-0.00035
0.00037704794601683316,-0.000334
-0.0001847854688152694,-0.000232
0.000717059726680151,-0.000334
-0.0003081009572692629,-0.000366
-0.0003624639388245584,-0.000384
-0.00018547825504966313,-0.0004
-0.00040447216206165165,-0.000416
-0.00016246384099093225,-0.00045
-0.00018856208209474935,-0.00045
-2.4700494156131817e-05,-0.00045
-0.00043875172310899247,-0.000534
-0.000300083502815237,-0.000584
-0.0005241008499774767,-0.00055
-0.0004725621360682916,-0.000566
-3.579506804841362e-05,-0.000534
-0.00046103608431543886,-0.000532
-0.0005204721692188349,-0.000584
-0.00039613181994359054,-0.000616
-0.00016979498618334887,-0.00065
-0.0003014783390848617,-0.0007
-0.0005366513781615042,-0.000568
-0.00047275171725388946,-0.0005
-0.00034613178107055617,-0.000366
-0.0002091479965298589,-0.000334
-0.0002610360825793318,-0.000282
-0.0001641532930344853,-0.0003
-0.00024010093054046126,-0.000234
-8.463713181679778e-05,-0.000184
-2.2562103332795003e-05,-0.0002
3.786829299054343e-05,-0.000166
-0.00015475170757445783,-0.000134
-6.103606162372095e-05,-0.0001
-2.2562103332795003e-05,1.8e-05
0.00028461622057922406,3.2e-05
0.00012589905956735204,8.4e-05
0.00020184671629283184,0.000116
0.00016124830131883253,0.000134
0.00020353612989737724,0.000166
0.00023896396019994345,0.00025
0.0007503111595905928,0.000334
0.0004909350762419896,0.0003
0.00041143794233307557,0.000216
0.000489929165851497,0.000284
0.0006231792927037332,0.000316
0.00047485204169639357,0.00025
0.00030184671716088535,0.000234
0.0003518467175949121,0.000234
0.0002614379025919877,0.00015
0.0002889639414144664,0.000166
0.00020353612989737724,0.0001
0.0003153628332164087,0.000166
0.0003153628332164087,0.0002
0.0007006161342430489,0.00025
0.00011124830088480575,0.00015
0.0004760105165081429,0.00015
0.0004760105165081429,0.000134
0.00018753614282775128,0.000216
0.0004112482842694625,0.000168
0.00010353614824882751,0.0001
0.0003218682893055742,0.000132
0.00021661621306992633,0.000118
0.00017952781763803594,0.000166
0.00027485203996028656,0.00015
0.00026536283278238195,0.000166
0.00019991640542751156,6.8e-05
0.00014524830463945464,0.000116
0.0007495621370880464,0.000134
0.00017952781763803594,0.0002
0.00010989907249772606,0.000116
0.00038992916498344337,0.0001
0.00019189906629050858,0.0001
0.0006281039446043928,0.00015
0.0003248520403943133,0.000216
0.0008524210775870863,0.0001
0.0002499164058615383,0.000168
0.00021536287078736282,0.00015
0.0002098990733657796,0.000182
7.952782157485837e-05,0.0001
0.00011521453378889117,0.0001
0.00012724829756418363,0.000118
0.00023896396019994345,5e-05
0.00027186828887154743,6.6e-05
0.00014552782349313897,0.000116
0.00022934863463802696,0.000168
0.00022296399234982128,0.00015
7.589907835282908e-05,3.2e-05
1.3348626612790117e-05,1.8e-05
0.00016143789211418226,3.2e-05
3.7536131915919073e-05,3.4e-05
0.00013896395933188992,1.6e-05
-4.4721754065033486e-06,3.4e-05
3.7536131915919073e-05,3.4e-05
0.00016521454383266985,8.2e-05
0.00019085204538136285,0.0001
0.00013896395933188992,0.000118
0.0004121039365791559,0.0001
0.0002378682947266505,0.000116
0.00018753614282775128,0.000116
0.00017743789840331205,0.000118
0.00012952781720400918,0.0001
0.00020353612989737724,0.00015
0.0002258990988744132,0.00015
0.0002375360856032666,0.000166
0.0002535361495509078,0.000216
0.000277248289256512,0.000234
0.0002612482829673822,0.00025
0.0002535361495509078,0.000266
0.00029552782479521923,0.000284
0.0003375360864713201,0.0003
0.00047296391764193983,0.000366
0.00042934863637413397,0.000384
0.0004875361454319118,0.00045
0.0005993628679704471,0.000516
0.0006112482860055696,0.000584
0.0007418992440403373,0.00065
0.0007993628697065542,0.000734
0.0005614378667571407,0.000766
0.0008389637347742189,0.000734
0.0008389637347742189,0.00075
0.0007875361864750801,0.0008
0.0009133487497422947,0.00085
0.0009633486732983063,0.0009
0.0010621039422215037,0.00085
0.0010133487506103483,0.000816
0.0007124383585496388,0.0008
0.001644377260918259,0.000684
0.0010621039422215037,0.000682
0.0006955278859259448,0.00065
0.000825899238619261,0.0007
0.0009284261429704514,0.000618
0.0006016772037414275,0.0004
0.00045353615128701486,0.000416
0.00045353615128701486,0.00045
0.0005274378726122437,0.000516
0.0006653628746936036,0.000568
0.0007124383585496388,0.000516
0.0006858466374659544,0.000384
0.0008142050162080566,0.000382
0.00047589904338603555,0.000368
0.0004152144979540441,0.000366
0.0003795278385936468,0.000334
0.0005920105621043339,0.0004
0.00037296395521289394,0.00035
0.0002455278243611925,0.00025
0.00028753608603729336,0.000232
0.00022934863463802696,0.000134
0.0015047257323704934,0.0001
0.0002098990733657796,0.000166
0.0003153628332164087,0.00015
0.0005395917871156145,0.000184
0.00037485204082834007,0.00025
0.0002758990800889361,0.000266
0.00029189904793905825,0.00025
0.00029189904793905825,0.00025
0.0007260105571172844,0.000284
0.00029552782479521923,0.000284
0.00028753608603729336,0.000266
0.0002652145350909715,0.0002
0.0002375360856032666,0.0002
0.00031334860999744684,0.000266
0.00041536287252346983,0.000234
0.000337868295594704,0.000134
0.0010877937304303164,0.000166
0.00021143790215796094,8.4e-05
0.00035142015992731696,3.2e-05
0.00012934865298947724,-3.2e-05
7.296396221848528e-05,-6.8e-05
-8.478547755696778e-05,-0.000132
-0.00018875170171935482,-0.0002
2.733846499826233e-05,-0.000184
-0.0001464639115798177,-0.0002
-0.0001464639115798177,-0.000234
-0.0001225620753715928,-0.000282
-0.00016328191917067397,-0.000368
-8.756157151677422e-05,-0.000432
-0.00027398947078275467,-0.0005
-0.0002781316198052279,-0.000568
-0.00034613178107055617,-0.000616
-0.00045914799869999274,-0.00065
-0.0005385621427914481,-0.000666
-0.0006124638256776693,-0.000884
-0.00017369170214214766,-0.000916
-0.0008110359720366033,-0.00105
-0.0006132819615159224,-0.001168
-0.0007833837187325936,-0.001282
-0.0009104079563981082,-0.001268
-0.0012347852088567782,-0.001282
-0.0012347852088567782,-0.00125
-0.00117703582760789,-0.001318
-0.0010866512676187758,-0.001266
-0.0011346369102973142,-0.001166
-0.0009399892328606828,-0.001184
-0.0011241010089418286,-0.001066
-0.0007993837250217234,-0.00105
-0.0010124638291498834,-0.001034
-0.0009964638228607537,-0.001116
-0.0008485798120503176,-0.001218
-0.000885478338004053,-0.001066
-0.0007226616183901543,-0.00085
-0.00036220624371745215,-0.000834
-0.0007964638211246465,-0.001016
-0.0004229519840495798,-0.001184
-0.0006365510147806534,-0.001332
-0.000849688700542233,-0.001234
-0.0010125002693291104,-0.001034
-0.0005823227619470774,-0.000816
-0.00032369162656621273,-0.000684
-0.0005227517176879162,-0.000516
0.00010349959275257782,-0.0003
-2.0651357922354958e-05,-0.000166
-0.0002854783327957319,-8.4e-05
1.521452571352372e-05,-5e-05
0.0005399291662855237,0.000134
0.0005495621353519393,0.000132
0.00014552782349313897,0.00015
0.00015353612946335048,0.0001
0.00026334864800242776,0.000184
0.00027743787044210984,0.0002
0.0005133486309530578,0.000266
0.00041536287252346983,0.000284
0.00032589908052296285,0.000216
0.0004378682964627575,0.000168
0.0002455278243611925,0.000216
0.0002248520395262598,0.00025
0.000988905078150666,0.00025
0.00029991638707606126,0.0003
0.00048786829689678426,0.000366
0.0015624262192016846,0.0004
0.0004955278073118225,0.000434
0.0009891793020310503,0.000466
0.0005389640012431117,0.000418
0.00039852170543052057,0.000332
0.0004793486368081607,0.0003
0.0004674202055235079,0.0002
0.0005260105553811774,0.000234
0.0003858467117398091,0.000266
0.00033896394184849315,0.000318
0.0005748520041254395,0.000332
0.0007145216758848034,0.000368
0.00044991646525615675,0.000466
0.000687499514793754,0.00045
0.0005035361517210416,0.000284
0.0008249349576740243,0.000182
0.0002258990988744132,0.000184
0.00019552782392716572,0.0002
0.0002375360856032666,0.000216
0.0002535361495509078,0.000268
0.000311248283401409,0.000366
0.0005549640075322415,0.00045
0.0005874995908037156,0.00045
0.0004614378658890871,0.000366
0.00044189904924113856,0.000418
0.0004455278068777957,0.000416
0.00042952783902767353,0.000434
0.00047589904338603555,0.000382
0.0005518466424530039,0.000418
0.0004999165041291912,0.000532
0.000677437873914324,0.000668
0.0007133486711281724,0.000582
0.000862438359851719,0.00055
0.000654964008400295,0.000618
0.0007718682163337998,0.000682
0.0010621039422215037,0.0008
0.0010666163742044116,0.000918
0.0011846162860502172,0.000982
0.0011268579100735452,0.001
0.0010418992466444978,0.00105
0.0011633486750344132,0.0011
0.0012133487523464553,0.0011
0.0011112483672238522,0.000984
0.0013621039448256642,0.00095
0.0010614378710974081,0.001
0.0014909348927274867,0.0009
0.001226010561457552,0.000866
0.0010114379475413967,0.00085
0.0009035359629982176,0.0008
0.0009633486732983063,0.000718
0.0019614201969663835,0.000716
0.0007295278800708418,0.000816
0.0010420104891325594,0.000868
0.000985846947582176,0.000766
0.001098521826823918,0.000616
0.0007908519352726612,0.000584
0.0008133487488742412,0.0006
0.0008895918285928095,0.000516
0.0007899291684556575,0.000484
0.0005889640016771384,0.000284
0.0009356771236124698,0.000166
0.0005506162098189839,5e-05
0.0009549050840057692,-0.000116
0.00042493506951883306,-0.000234
0.00015061620634676976,-0.00035
-0.000388562026172345,-0.00045
-0.0003378961468092608,-0.000434
-0.00039646385609144014,-0.000282
-3.4637169821778636e-05,-0.0002
-1.4579772521984903e-05,-0.000218
-0.00015810091752817493,-0.000382
0.0025305017095149326,-0.000468
-0.0001875615147263163,-0.000516
-0.000289691709299331,-0.0005
0.0006774201919708173,-0.0004
-0.00017398946991470114,-0.000434
-0.0003225621347662113,-0.0004
5.271805041555525e-05,-0.000282
-0.00018856208209474935,-0.000318
-0.00047275171725388946,-0.000416
-9.650044742253683e-05,-0.000484
-0.0002621316135160981,-0.000582
-0.00033895198947065606,-0.000668
-0.0003875615741209348,-0.000716
-0.0008124638274137763,-0.0008
-0.0005260708106791604,-0.000984
-0.00038443782816643187,-0.0012
-0.0004962062387304026,-0.001316
-0.0009378960751395666,-0.00115
-0.0007750649024588016,-0.00105
-0.0008239894563375452,-0.001116
-0.0009006370681723404,-0.001218
-0.000885478338004053,-0.001282
-0.0010731417246335562,-0.001434
-0.000987895921817563,-0.0013
-0.000997281728064961,-0.00105
-0.0004854551173712345,-0.000984
-0.0008346371383271991,-0.00095
-0.0007731418757854259,-0.000916
-0.0007225621382384253,-0.0009
-0.0006866512641465616,-0.001016
-0.0006378960725354061,-0.001134
-0.0007493838014657119,-0.001216
-0.0009485798129183711,-0.00125
-0.0011385621479997694,-0.001284
-0.001172562065266651,-0.001284
-0.0012727516473203025,-0.0012
-0.001010070847169306,-0.00105
-0.0008225621391064789,-0.000816
-0.0002875738737353207,-0.000634
-0.00029613178063652936,-0.000366
0.0003260105536450703,-0.000116
0.00027493508743625655,8.2e-05
0.0005291627462013216,0.000268
0.0006248520814374816,0.000382
0.000639591787983668,0.000234
0.0007163112423237112,0.000234
0.000900616135979156,0.000316
0.0005014201612293973,0.000334
0.0003758990809569896,0.000382
0.0004908520479855234,0.000334
0.0004908520479855234,0.000334
0.0004493628282293592,0.000366
0.0005389640012431117,0.0004
0.0011770477992052307,0.0004
0.0004112482842694625,0.000434
0.0005114378663231138,0.000416
0.00019744902474767932,0.000266
0.0007548248216217448,0.000284
0.0009781037938865495,0.00035
0.000499362828663386,0.000284
0.0005153628733915234,0.0003
0.0003375360864713201,0.000482
0.0007133486711281724,0.000434
0.0005908520872925846,0.000266
0.0008134489978061226,5e-05
0.0007537937336812589,6.8e-05
0.00010989907249772606,0.000182
0.0004395917862475609,0.000334
0.000677338393762595,0.000316
0.0003758990809569896,0.000368
0.00048584678948587783,0.000332
0.0011537937371534728,0.000384
0.0006474489902149126,0.0004
0.0007645448934794346,0.000434
0.0005653628738255501,0.00045
0.0004875361454319118,0.000432
0.0008901916308677626,0.0004
0.0005049640070982147,0.000518
0.0017687841865547068,0.00065
0.0009482050112210071,0.000682
0.0006133486318211113,0.000684
0.0006955278859259448,0.000684
0.0008781039467745266,0.0008
0.0007258991608731923,0.0008
0.0009248518534075964,0.000816
0.0015034993742712814,0.000884
0.0010378684554271092,0.000882
0.0006952483574625086,0.0007
0.001293047729484399,0.00055
