predicted,actual
-0.0004902677822550139,-0.00165
-0.001411329017502059,-0.001384
-0.0019766611078920436,-0.001066
-0.001931172106927441,-0.00095
-0.0018782100539909532,-0.001166
-0.0018366553511933075,-0.001284
-0.001798423594191749,-0.00145
-0.00046664061457804735,-0.001484
-0.0017384236813703699,-0.00125
-0.001702669518476085,-0.00105
-0.0016585616576718161,-0.001232
-0.0016234829054334458,-0.001318
-0.0015910701906068998,-0.001366
-0.0005999140320960525,-0.001016
-0.00020172394239845225,-0.000368
-0.0014220443204886282,0.00035
-9.567446031284662e-05,0.0009
-0.0011516230475762984,0.001334
-0.0009796816703414569,0.001566
-0.0007953224701655659,0.001734
-0.0006123993727805021,0.001834
-0.00043862160621393743,0.001916
-0.00027399535084652834,0.00195
-0.00012352581127527478,0.001984
2.2903932136587478e-05,0.002
0.00018104886707094207,0.002
0.000345203499145253,0.001982
0.0005168958342488536,0.002
0.0006912926883796879,0.002034
0.0008557037187930341,0.00205
0.0010109379334298188,0.002084
0.0011771443061184513,0.00205
0.0016696289882442532,0.002032
0.0015169312951177326,0.002018
0.0013461515962244345,0.002032
0.0017905324710537182,0.002018
0.0018746049276625305,0.001982
0.0019291838303713148,0.002
0.0019627620328306265,0.002
0.0020064390550235834,0.002
0.001998066543879399,0.002
0.0019846513085631907,0.002
0.0019906948656984104,0.001984
0.0020131836772249905,0.002
0.0020123809274053576,0.002
0.0020131836772249905,0.001984
0.002012380771924083,0.001982
0.0020123809274053576,0.001984
0.0019958112879944916,0.001966
0.0013481555943699413,0.001984
0.0020048781785100647,0.002
0.0020007094145813404,0.002034
0.00199991739296964,0.002016
0.0019991222617324516,0.002034
0.0019999167710445425,0.002016
0.001999121950769903,0.002016
0.001999022287273024,0.002
0.001999924389626987,0.001984
0.001999122728176275,0.001966
0.00199741616570866,0.001968
0.0019915974344961967,0.001966
0.0019941069022647185,0.00195
0.002011578333066999,0.001966
0.0020081726712329402,0.001984
0.0019898950700229906,0.002
0.0019898950700229906,0.002066
0.0019939716335560065,0.002184
0.0020039746768246323,0.00225
0.0020171716164316088,0.002234
0.0020305140865114067,0.002082
0.0020354140788735485,0.001834
0.002027067066658363,0.0016
0.002005197848010194,0.0013
0.001969083279521892,0.000866
0.0019101857289358798,0.00045
0.0018312935974269195,1.8e-05
0.001730731263300999,-0.000468
0.001606587706214692,-0.000932
0.0014600038477594116,-0.0012
0.001300998512553134,-0.001134
-0.00048448850441592454,-0.000566
0.0010186232173412357,0.000182
0.0006363939995598191,0.000618
0.0008629474358852067,0.000882
0.0008079698791889076,0.0011
0.0007631011707684515,0.001368
0.0006733614605787421,0.001682
0.0007033570246434304,0.0019
0.0006859564933022681,0.002084
0.0006785028376193614,0.002084
0.0006786022290240101,0.001766
0.0006752182179574093,0.00125
0.0006577743850813317,0.000634
0.0006245204388197431,-0.000118
0.0005752717062889964,-0.000716
0.0005168040225563311,-0.0009
-0.0006789585741242254,-0.00065
-0.0001947970572731511,0.0
0.0005083713012886424,0.000534
0.000595398718387399,0.00075
0.0006899604470801476,0.00055
0.0007459594380084978,0.000482
0.0005182412525863977,0.00045
0.00016150695044319751,0.00015
0.00011834107293977057,-0.000382
0.0006417233145908475,-0.0009
0.0005281325436890618,-0.0013
0.00037885194027026674,-0.001618
0.00020283267791157715,-0.00185
6.139369313916766e-06,-0.002016
-0.0001987474283168468,-0.001966
-0.00038518906694117014,-0.001668
-0.0005309212378457056,-0.001232
-0.0006240968121070222,-0.000884
-0.0006623705879229823,-0.000366
-0.0008068053842037576,0.00015
-0.0005924418741414944,0.000582
-0.0005309964519121878,0.000868
-0.0004877842798593137,0.00095
-0.00046709683550740216,0.000982
-0.0004555638176285408,0.000918
-0.0004372567527170956,0.0005
-0.00043636024768901026,-0.000118
-0.0004646858651262011,-0.000682
-0.0005062470592670522,-0.001218
-0.0005480973319672978,-0.001632
-0.000584807082773933,-0.0019
-0.0006149322404808185,-0.001968
-0.0006325158510225653,-0.002016
-0.000640859209427803,-0.002034
-0.0006417642659259793,-0.00205
-0.000984425870466668,-0.002066
-0.0006659825734081454,-0.0021
-0.0007095464829739897,-0.002116
-0.0007713219919488087,-0.002068
-0.0008565478863916222,-0.002082
-0.0009681715470802482,-0.002068
-0.0011005348549586597,-0.001966
-0.0012419055817651933,-0.001666
-0.0017534431724756496,-0.00135
-0.0014881303923144076,-0.001118
-0.0015891148581002744,-0.00065
-0.0016459987707017685,3.4e-05
-0.001638491668330793,0.000566
-0.001576739015103308,0.000934
-0.001469940948987032,0.0012
-0.0013290887522305617,0.001366
-0.0011664085393636335,0.00155
-0.000991040899025878,0.001718
-0.0008047885588531145,0.00185
-0.0006109474886403252,0.001682
-0.00042452528517529953,0.00145
-0.0002487362322784914,0.001218
-8.270031565447956e-05,0.000982
0.0009566945593111507,0.00075
0.0002137197488360194,0.000668
0.0003516774284479614,0.000866
0.0004989294288095788,0.00125
0.0006603473669504385,0.001584
0.0008234415098400896,0.0018
0.0009815170670255642,0.0019
0.001133063887759111,0.001982
0.0012652214161708779,0.002018
0.0013646941375259308,0.002016
0.0014372779272893992,0.001966
0.0014888858938072963,0.001868
0.0015222765858497037,0.00165
0.0015364801112270278,0.00145
0.001531478278630166,0.001232
0.001507166293680185,0.0011
0.0014696604787487152,0.001
0.0014355205224450618,0.000984
0.0014121712775460528,0.000816
0.0013919950944946272,0.000868
0.0013862698075280669,0.000966
0.0013971253546241282,0.000884
0.0001517855712206937,0.000666
0.0013979293482939564,0.000416
0.0013560178159716045,3.4e-05
0.0012781904202296107,-0.000234
0.0011761591767639685,-0.0002
0.0010709656773993123,-8.2e-05
-0.00010095988103660112,-8.4e-05
-0.00016262751515973818,-0.000134
-0.00015008534606950194,-0.000182
-6.292530344369774e-05,-0.0002
-3.1014754263086286e-05,-0.0002
-4.284660715130938e-05,-0.000234
0.0003683381798856152,-0.000234
-0.0001917618684456258,-0.000216
-0.0007164758946699995,-0.000234
-0.0008982580704636498,-0.000232
-0.0002921124953813162,-0.000218
-0.0007656347201538348,-0.000432
-0.0004669710122861087,-0.0007
-9.237827673111223e-05,-0.000968
-0.0001848610653041022,-0.001116
-0.0002739574134155792,-0.001234
-0.0003565626709786878,-0.001232
-0.00042002791157316944,-0.0012
-0.00046847680955817755,-0.001184
-0.0005177804269787809,-0.001234
-0.0005754460605575479,-0.001332
-0.0006379088745057716,-0.001484
-0.0007054972841452651,-0.001534
-0.0007731712084856684,-0.001582
0.00022287536085378683,-0.001634
-0.0009140488264305003,-0.001734
-0.0009890713399826469,-0.0018
-0.0010673653350290603,-0.001832
-0.0014565776444164672,-0.001884
-0.0012305140129757006,-0.001934
-0.0013154626843062914,-0.001932
-0.001400910994712108,-0.001984
-0.0014782993113352477,-0.001984
-0.00154235759638054,-0.002
-0.0015938971511377093,-0.00205
-0.0016405748064449602,-0.002
-0.0016788511865722662,-0.001882
-0.0017112828701142868,-0.0017
-0.0017361706022233035,-0.001334
-0.0017436066496518863,-0.000966
-0.001730352803898486,-0.000934
-0.0017106287603929626,-0.001084
-0.0016907417725118869,-0.000966
-0.0016624926907320107,-0.000466
-0.0016070592629392243,0.000316
-0.0015102892725767497,0.000934
-0.0013777599884379358,0.000982
0.0010447571318644225,0.00095
-0.0011006447024790103,0.001184
-0.0009476637224705662,0.001266
-0.0007879850756055782,0.001068
-0.0006381354884631831,0.001266
-0.00047574645315285333,0.001566
-0.0002983530861614962,0.0014
-0.00012829850334401642,0.001068
2.784959560470702e-05,0.0006
0.00015824169791748543,-0.000134
0.00024607649040378797,-0.000616
0.00030062243108240313,-0.000384
-0.0005565111233898305,0.000234
0.00040861875251002085,0.000616
0.00048637361623751557,0.000666
0.0005742563358266462,0.000884
0.0001921736785814937,0.00095
0.0006869301170424468,0.000916
0.0007682433252154428,0.000784
0.0007607487390870552,0.0006
0.0007416543947427779,0.000434
0.0002657268552204138,0.00025
0.0003329651210299994,0.00025
0.000366945689592252,0.00035
0.0005825309715086072,0.000382
0.0004949206551121935,0.000418
0.0004812752297692627,0.000666
0.0004447838524124967,0.000966
0.0004397149685160578,0.001218
0.00047047064166088,0.00145
0.000549558601834924,0.001516
0.000656320829517455,0.001434
0.0007473943746897671,0.001332
0.0008022905369389273,0.0014
0.0008414115690893123,0.001584
0.000887188288152158,0.0018
0.00093279934191715,0.001766
0.0009734531084703905,0.001434
-0.0007783305436134789,0.001134
0.0007903250867656917,0.00105
0.0006547281182130067,0.00085
0.0010602340488789334,0.0005
0.001072812872679605,-0.000168
0.0010517231594005493,-0.000416
0.00016040994259421723,-5e-05
-7.452649014379583e-05,0.00035
0.0009879502602343846,0.000416
0.0002522259885923395,0.0003
0.0009420356292811623,0.000218
0.00020666185130189228,0.000216
0.00016483435660834367,0.0002
0.00014305202283981523,8.4e-05
-0.000196761835267195,-0.000168
0.0006219510718902656,-0.000516
0.0005260663530338023,-0.000716
-0.0007841246310439531,-0.00055
-0.0008109162313577747,-0.000334
0.0001891096868478892,-0.000266
0.00010441645667473822,-0.0004
-0.0004931136337606607,-0.000618
-5.527607175277814e-05,-0.00085
-0.00014018600881088853,-0.001032
-0.00021686189079965157,-0.001218
-0.00026960384055709294,-0.0014
-0.0003190774184457549,-0.001516
-0.00039263176119423286,-0.0016
-0.0020210782209510577,-0.00165
-0.0005936259806568674,-0.001766
-0.000696992147474033,-0.001768
-0.0016331096840180679,-0.001666
-0.0008903373101621817,-0.001366
-0.0009684385084283618,-0.0008
-0.00101241576496215,5e-05
0.001088812362257313,0.000766
-0.0009380140103979728,0.001216
-0.0008420777883693705,0.001418
-0.0007442890069565095,0.001566
-0.0006498398078360945,0.001734
-0.0005503667366481743,0.001866
-0.00043756514982483185,0.001966
-0.0003088120393969282,0.002
-0.0001666700477288237,0.001718
-2.9348723820187297e-05,0.001382
0.0001006361286985281,0.001118
0.00022665268123909564,0.000916
0.0006093384309124158,0.0007
0.0004637878232660396,0.000584
0.00057588570184153,0.00075
0.0007022141595360871,0.00095
0.0008387709528658493,0.001132
0.000979459816543582,0.0013
0.0011136155125530663,0.001418
0.0012252561207005998,0.001516
0.001298900370495989,0.001534
0.0013373712576975466,0.001516
0.001352368204018041,0.001334
0.0013481692767220868,0.001082
0.0002678505933823538,0.00085
0.0012797598482132205,0.0007
0.0012214794805458665,0.0005
0.00040821294638388443,0.000334
-0.00047056095830062816,0.000216
0.0009898200780401,0.000184
-0.00017530571092989918,0.000216
0.00035884620356588205,0.00025
0.00018822121825817347,0.000218
0.00039577086836403144,0.000216
0.00023334628614734624,0.0002
0.000290441692152318,0.000234
0.00027479401782821734,0.00025
0.00022915929203920076,0.000232
0.0002056763138090641,0.000234
-8.125467991801672e-05,0.0002
0.000137442083543687,0.000184
0.000145681988595983,0.0002
0.0002892025063954952,0.0002
0.00033389655103934277,0.000182
0.00029356554417655947,0.0002
0.0004194327472355037,0.000218
0.00015308442291656047,0.0002
0.00019906571646617405,0.000216
0.0006685469440471918,0.000234
0.0002374327616116039,0.00025
0.00020911328568475117,0.000216
0.0002232502650766399,0.000216
0.00015901165090580365,0.0002
2.365704152263057e-05,0.0002
0.00012812202092552189,0.000184
0.00014242280955755146,0.00015
0.00017488884474363078,0.00015
0.0001223108985779233,0.000166
0.00019988541374471477,0.000184
4.389495883919371e-05,0.000184
0.00016654398011354746,0.000216
0.00019490795283761233,0.000216
0.00023653680076797892,0.000234
0.000185758093626997,0.000216
0.0009749512482896961,0.000218
0.00022995463706314143,0.000232
0.0002569471774889422,0.000218
0.0006494194044508339,0.000232
0.00023242624514135138,0.000234
0.0002241437382198748,0.000234
0.00020818784170447153,0.00025
0.00020487879204728204,0.000232
0.0002307569398741107,0.000234
0.00020906914843798604,0.000234
0.000929802362612804,0.000216
0.0002056763138090641,0.000234
-0.00026366768211215244,0.000232
0.0005030921289686022,0.000234
0.0002249499863681815,0.000234
0.000700994797641748,0.000232
0.00022905867621951645,0.000218
0.0002258501646413741,0.000232
0.00017320644989660312,0.000218
0.000192633592191115,0.000232
0.00022996243056201983,0.00025
0.00020069521852717298,0.000234
0.0006476351013460286,0.000234
0.0008270087167182307,0.000216
0.00020740963849103143,0.000216
-0.000642316379931309,0.000218
0.0002032819604890626,0.000232
0.00023834570878445511,0.00025
0.00022995461762798214,0.000234
0.00023824040909138004,0.000234
0.0002731001465196243,0.000232
0.0002316596835883306,0.000234
0.00026887218309567927,0.000234
0.0002099098939940462,0.000232
0.0002956549987174983,0.000234
0.00028070386106746867,0.000266
0.0002307399924152031,0.000234
8.598809693411593e-05,0.000234
0.0004960948496963247,0.000232
0.00024160815292964864,0.000234
0.00018913549673943658,0.000216
0.00023244908145352619,0.000218
0.00100742296825987,0.0002
6.719297387299142e-05,0.000216
0.0002846310848364408,0.000234
0.000235738307248232,0.000216
0.00019900097795055334,0.000234
0.0002308399474394713,0.000232
0.0002374327616116039,0.000268
0.0002516421952773545,0.00025
0.00024082592663823393,0.00025
0.0002524617953800988,0.00025
0.0002740549375904435,0.00025
0.0002953845001703926,0.000266
0.0003968686050314854,0.000266
-1.942654053181943e-05,0.000284
0.0003380684634638732,0.000266
0.0008095120202088633,0.000268
0.00025244510057826204,0.00025
-0.00013586936275506795,0.000266
1.7840901563515173e-05,0.000266
0.00025247162957070345,0.000268
0.0010442989285488194,0.00025
0.00042815279789824986,0.000232
0.00021822845313602005,0.000234
0.00021574930421600262,0.000216
0.00020909563856010883,0.000184
0.0009240888144824597,0.000184
0.0001924151798709272,0.00015
0.0007991793566385479,0.00015
0.00012487775837185136,0.000116
0.00023058857308911454,8.4e-05
2.137081297831269e-05,-8.4e-05
1.794663186683842e-05,-6.6e-05
-2.3563988675610393e-07,-0.000118
0.00016945150909722565,-0.000132
0.00014859075171227658,-0.00015
-0.00015418567880233887,-0.000168
-0.0009090983026541845,-0.000166
-0.00010499745764006572,-0.000184
-0.00013679968496033132,-0.000132
0.00032753931043305785,-0.000168
-0.0005585677908170341,-0.000166
-0.00010095768486360047,-0.000134
-0.0007058677960221168,-0.000166
-0.0001869753579786235,-0.00015
-0.00011016288569031606,-0.000116
-9.676360663989097e-05,-0.000134
0.001126418384870122,-0.000134
-0.000114320892258369,-0.00015
-0.00018935429921730187,-0.00015
-0.00011762152649158255,-0.00015
-0.00014847920506997887,-0.00015
-0.00014431306488775985,-0.00015
-0.00015177185145272108,-0.00015
-0.0001500727326511177,-0.000166
-0.00014102725968109044,-0.00015
-0.0001650752762974898,-0.000134
-0.00027027855154727263,-0.00015
2.5962939207343655e-05,-0.000166
-0.0001650890558254319,-0.000184
-0.0005852836328799131,-0.000182
-0.0001483951674411755,-0.000184
0.0007714141325845476,-0.000166
-0.0001491940107937898,-0.000168
-0.0001542784428176669,-0.000182
-0.00015840060123439517,-0.000168
-0.00015847264736991182,-0.000166
-0.0001983676847393286,-0.000184
-0.0001300741578029342,-0.000182
-0.00015677788204399116,-0.000184
-0.0002016450356517035,-0.000166
-0.00016666713245492903,-0.000168
-0.00014919867523202125,-0.00015
1.6767793494332538e-05,-0.000132
-0.00014759267027861329,-0.00015
0.0001432410103288263,-0.00015
-0.001311998406031791,-0.00015
-0.00015177187088788037,-0.000134
-0.0001828029402399513,-0.00015
-0.0001666681625183718,-0.000134
-0.0001675649007683687,-0.00015
-0.00016097659555319317,-0.00015
-0.0001592733953681373,-0.000132
-0.00016587365320628092,-0.00015
-0.00032604947088126396,-0.000168
-0.00015009879519973596,-0.000166
-0.00015587338916543447,-0.000184
-0.00015680297283464451,-0.000166
-0.00015587338916543447,-0.000184
0.00019640550960213903,-0.000182
-5.4538157624562225e-05,-0.000184
-0.0004972633901035917,-0.000184
-0.0003813714963409558,-0.0002
-0.00016009122687138543,-0.000182
-0.0002871619132995225,-0.000184
-0.00015677790147915045,-0.000166
-0.00017113900712806054,-0.000184
-0.00014836265241967043,-0.000184
-7.695744958633458e-05,-0.0002
-0.0001625667414166142,-0.000182
-0.00017417819959840113,-0.000218
5.062590719133743e-05,-0.0002
-0.00018596107588519397,-0.0002
-0.0015973883276726776,-0.0002
-0.00019506374652903443,-0.0002
-0.00017821552354479485,-0.000216
-0.00020594937925168862,-0.000216
-0.0001667895156530268,-0.000184
-0.00019256131428817833,-0.0002
-0.00019336107109327959,-0.000216
-0.00018008285365012,-0.0002
-0.00022008736927186083,-0.000218
-0.00019756520701192566,-0.000216
-0.0002840209194647804,-0.000184
-0.00019846721219009223,-0.000216
-0.00020006760038246318,-0.0002
0.00020031489189487585,-0.000216
0.0002541229184452751,-0.0002
9.040448422745242e-05,-0.0002
-0.0002041529291723223,-0.000218
-0.0001900615252289867,-0.000216
-0.0002903085238953016,-0.000266
-1.3532255137585895e-05,-0.000268
-0.00021259482383519947,-0.000232
-0.00021589613829898845,-0.000218
-0.00022179204652902334,-0.000232
-0.00017188195496253456,-0.000218
-0.0002017577984459489,-0.000216
-0.0002175903788756081,-0.000216
-0.00021838858086796554,-0.000218
-0.0008764898369031918,-0.000232
-0.00021419577564719004,-0.000218
-0.00023264780741183696,-0.00025
-0.000215094671199869,-0.000232
-0.00022418381497283824,-0.000234
-0.0010608290577353247,-0.000234
-0.00022678019677373952,-0.00025
-0.00029055496171519673,-0.000232
-0.00016416804306147213,-0.000184
-2.6337775495096106e-05,-0.000216
0.00014324102004640592,-0.0002
-0.0002283888060384934,-0.0002
-0.00022007666049908778,-0.000218
-0.00012626935610237844,-0.000216
-0.0017697764803494553,-0.000234
-0.00022257180455520728,-0.00025
-0.00022434555436851388,-0.000232
