predicted,actual
6.550887934876049e-06,3.4e-05
-2.2731607329592704e-05,3.3e-05
-2.638854773950406e-06,8.3e-05
-5.523231414820501e-05,6.7e-05
-7.32225505688276e-05,5e-05
-3.5219785527124375e-05,8.3e-05
0.0001872000009211095,8.4e-05
-2.9040373248436058e-06,0.000116
0.0005786904021108189,8.4e-05
-9.579315393175758e-05,0.0001
3.147753261496806e-05,6.6e-05
0.00047668956752487614,6.7e-05
5.0693857827268363e-05,5e-05
0.000701222185226112,3.3e-05
5.149481174189205e-05,3.4e-05
5.069385410138143e-05,5e-05
9.226025115475909e-05,3.3e-05
5.059295335726865e-05,6.7e-05
-0.0001027866884212009,8.3e-05
6.153346146167975e-05,8.3e-05
6.489179337729574e-05,8.4e-05
8.644076599415891e-05,6.6e-05
4.322564161629659e-05,-1.7e-05
-4.424848888227643e-05,-3.3e-05
5.8990133780322936e-05,1.7e-05
9.319553819697194e-05,3.3e-05
5.4835572374718056e-05,3.3e-05
5.571994144606405e-05,3.4e-05
-1.590464606739543e-05,-6.7e-05
-0.000139246355033054,-0.00015
-0.0001717295315536326,-0.000167
5.167534964233875e-07,-0.000183
-0.00029984875904292803,-0.0003
0.00043216879549159255,-0.00035
-0.0009335017061842405,-0.000433
-5.653525680971081e-05,-0.000534
-0.0006275713952116835,-0.00045
-0.00011008376346754316,-0.000416
-0.00013426271299234586,-0.000567
-0.001152491575251158,-0.000733
-0.00020773790383625426,-0.000884
-0.0002562807708169085,-0.000966
-0.00030801667819103874,-0.001017
-9.599883779417041e-05,-0.001017
-0.00040744024226563807,-0.000833
-0.0004499298395840083,-0.000667
0.0002431259662256835,-0.000483
-0.0005105650726153261,-0.000417
-0.000876858448030303,-0.000483
-0.0005537154932406586,-0.00035
-0.00028042615755219207,-0.000217
-0.0002721203805874508,-0.000183
-0.00014435409891582515,-0.0002
-0.0005611741227445441,-0.00035
-0.0008877217632091747,-0.000483
-0.0005636696920071557,-0.000417
-0.00022517508450365043,-0.00035
-0.0005528413703583864,-0.0005
-0.0005570345133232132,-0.000533
-0.0005553345550533591,-0.0006
-0.0005486714173138491,-0.000684
-0.0005386288703163264,-0.000566
-0.0005185400206272495,-0.00035
-0.00017620043193776144,-0.00015
-0.0004415892181246419,-3.4e-05
3.321604915725073e-05,5e-05
0.00017384493178784844,0.000134
-0.0003351137125569911,0.00015
0.00047722129630128115,0.00025
-0.00027033159717304334,0.000383
-0.00023383882978165115,0.000483
-0.00019901169778965906,0.000334
-0.00017324911218514298,0.000166
-0.000154982474568063,0.000134
-0.00013079240699664338,0.000133
0.00010065807988214023,0.00015
-7.160143951831228e-05,0.000233
6.78794666087484e-05,0.000367
9.25844704331173e-07,0.000433
4.927416077273726e-05,0.000334
9.610830247157709e-05,0.000183
0.00013971488343447928,0.000117
-0.0002015785060104863,-1.7e-05
-2.8597520767301895e-05,-8.3e-05
-0.00012515126514011995,-0.000117
0.00019013155856941965,-0.0001
0.000717622168391823,-3.3e-05
0.00017421009851466816,0.000166
0.0001750104488356082,0.000234
0.0001742118124226587,0.0002
0.00016509078158923353,0.000116
0.00014681414369161744,0.000117
0.0001359913810661566,8.3e-05
-3.5768571413922175e-05,1.7e-05
0.0001259804668487202,-6.7e-05
7.809333361347358e-05,0.0
0.0001084459958216522,5e-05
9.930576921873294e-05,0.0002
9.100302512595753e-05,0.000284
8.361946479205775e-05,0.000416
8.767958614149681e-05,0.000467
0.00010178111436705618,0.000467
0.00011919702022004803,0.000466
0.0004237260847301808,0.00045
0.000169926446304393,0.000317
0.00019166845712340836,0.000317
0.00047954806798214595,0.000283
0.0002284081912044638,0.000167
0.00022845826712488313,0.000216
0.0002275581673588935,0.000317
0.0002334038455046535,0.0003
0.00035730660597690304,0.000317
0.0002526201818946146,0.00035
0.0002659864733993268,0.0003
0.00028018432325395464,0.00015
0.00029112060620258034,0.000366
0.0003095015689344034,0.000417
0.0003279200587994454,0.000517
0.0003437537965721766,0.000483
-0.0007629030604996839,0.00045
0.0003553828262270318,0.000383
0.00035119597255935293,0.000334
0.0002873164160267725,0.00025
-0.00034808984408531715,0.0002
6.744693212023956e-05,0.0002
0.0005526270778163797,0.0003
0.0003145526793357479,0.00045
0.0002639436143029822,0.000583
0.0003436492034741103,0.000617
0.0003636510760585541,0.000516
0.0003735839627517776,0.000467
0.0003819324532843527,0.000533
0.0003927183296291475,0.000417
0.00039606966060321084,0.000317
0.00039692229256963634,0.000433
0.00041113130518152433,0.0004
7.670940879941465e-05,0.0004
0.0004119831323563716,0.000417
0.0004069944082058828,0.000333
0.00014674995411148467,0.0002
-2.622477909342116e-05,-8.3e-05
0.00036349151867640843,-0.000284
-4.488062285983168e-05,-0.000533
0.00029287418743721683,-0.0007
0.0002475445849643269,-0.000767
0.0001989100313579525,-0.00085
0.00014115247964985073,-0.0011
6.335896721772804e-05,-0.001233
0.0003963849004450887,-0.001367
-0.00012710395777261425,-0.001433
-0.0002247417340459026,-0.001417
-0.0003190663473308996,-0.001183
-0.0004048480682065508,-0.000967
-0.00016918814878525638,-0.0009
-0.0005347429788917868,-0.00085
-0.0005987375610058542,-0.00095
0.0001642804458913051,-0.00085
-0.0007283364276187065,-0.000616
-0.0007796953050420129,-0.000534
-0.0008227458122832705,-0.0005
-0.0008574685151162215,-0.00065
-0.0008856289474207928,-0.000716
-0.000907102634766228,-0.00065
-0.0009129234836014467,-0.000484
-0.0009021762968665949,-0.0004
-0.00022276316885452502,-0.000233
-0.0008531972775612169,6.7e-05
0.0001279959555796332,0.000233
-0.0007219690954948164,0.000267
-0.0006403747350074674,0.000433
-0.0005471564418785916,0.000567
-0.0004480209931889764,0.000583
-0.00035980126055210033,0.000433
-0.00028983518454221935,0.00045
-0.0002223519203580813,0.00045
-0.00015734491043867886,0.000484
-8.557341865510828e-05,0.0005
-1.7996787470241953e-05,0.000533
3.948219457520572e-05,0.000567
9.455942146520232e-05,0.000516
0.00014541490920813864,0.000417
0.00019892122392230815,0.000333
0.00025161714332435823,0.0004
-0.0004746595944263281,0.000467
0.0002988457111401259,0.00035
0.00042049013702275033,0.000283
0.00043400464430977506,0.000417
0.00043370854062320033,0.000567
0.00045044236325837337,0.00065
0.00046959416728660367,0.000683
-0.0008298976671603967,0.00075
0.0004911308966389953,0.000733
0.0004985853531495125,0.0007
0.0005119070979500184,0.0007
0.0005243835433295887,0.000717
0.000537711249549192,0.000767
0.0005518262803890074,0.000733
0.0005634562936780137,0.00065
0.0005693020612450602,0.00055
0.0005684519032675601,0.000367
-0.000989474304689705,0.000283
0.0005542376147997708,0.000267
0.0005509156736218584,0.000233
0.0005425174052398188,0.000233
0.0005307657193870317,0.00025
0.00022320335070814148,0.00025
0.0005240804647826698,0.000334
0.0005199171289133308,0.000366
0.0005098564592017515,0.000284
0.0004915429201199216,0.000233
0.0004690319160444193,6.7e-05
-0.00018519970078611941,-0.00015
0.0003905968394149064,-0.000384
0.00033620774285722565,-0.000566
-0.0010018057385497278,-0.000767
0.00019824832874167347,-0.001
-0.0012205492817795348,-0.001167
1.438675603925384e-05,-0.001283
-8.249719972062248e-05,-0.001383
-0.00017936342677898578,-0.001434
-0.0001298005162800994,-0.0015
-0.00022564634958685862,-0.0015
-0.00044741626683572204,-0.00155
-0.0005366600520451733,-0.001533
-0.0006249989236427136,-0.00145
-0.0007099658973703042,-0.001233
-0.0007839997477013907,-0.000967
-0.0008488385263738606,-0.000817
-0.0009077157667204098,-0.000666
-0.0009549409365272918,-0.000434
-0.0009880377219155803,-0.000216
-0.0010020639872250331,-6.7e-05
-0.00011495212656645262,6.7e-05
0.00011586353624440795,0.0002
-0.0009375214910817109,0.000333
-0.0008828096731011848,0.000433
-0.0008114354502862742,0.000484
-0.0007291076564073551,0.000333
-0.0006484100125806578,0.000283
-0.0005651363203335322,0.000267
-0.0004800539335322134,0.000317
-0.0003891163303145785,0.0003
-0.000298970850659529,0.000333
-0.00020459683211376112,0.00035
-0.00011014947320954576,0.000383
-1.814570371929847e-05,0.000417
6.469455982645368e-05,0.000417
0.00020800423580543876,0.000283
-0.0007950653338302421,0.000233
0.00023478451016764344,0.000317
0.0002726045875211026,0.000417
0.0004204126087673868,0.0005
0.0006906021555606107,0.0006
0.0003595732269390737,0.000566
0.0003516864781226984,0.00045
0.00038370865810446434,0.000434
0.00042048211891406416,0.0005
0.00038455461328150057,0.000616
-0.00010706735992192729,0.000667
-0.0003906975371160096,0.000733
0.0004410474648316073,0.000734
0.0004618481079609303,0.0007
0.0004818312616894078,0.0006
0.0004951904740089416,0.00045
0.0005002057860886055,0.000433
0.0005027131887681258,0.0005
0.0005068694007416433,0.00045
0.0005085233964702554,0.000383
0.0005135529265344669,0.00035
0.0005194494555851288,0.000417
0.0005244788068067674,0.000483
0.0005277887059181028,0.0005
0.0005277887059181028,0.000567
0.0005261424004201266,0.000533
0.0005244940084254661,0.000484
0.0005261979608461156,0.000416
0.0005252943289393107,0.000317
0.0005161046523649773,0.000217
0.00023813756995324505,0.00015
4.324287570631888e-05,6.6e-05
8.888437675174894e-06,5e-05
8.408434370505769e-05,5e-05
0.00037003977986990884,0.0001
-0.0007293313288518948,0.00015
0.0003300193129204527,0.00015
0.00031585757436200816,8.4e-05
4.322651347383961e-05,1.6e-05
1.7270658778615266e-05,1.7e-05
-2.103214460270105e-05,1.7e-05
1.9083093839484418e-05,-1.7e-05
0.00021660459629488493,-0.000267
-0.0003263485486365935,-0.000533
0.0001272115669583268,-0.000817
5.7768534682403055e-05,-0.001066
-2.2482986346129856e-05,-0.001234
-0.00010867840362594162,-0.00135
-0.00019724574661039517,-0.001416
-0.00028412673826408474,-0.0015
-0.00037018977850694873,-0.001534
-0.0004545630246995199,-0.001566
-0.0005363078514048907,-0.0016
-0.0006189170838794047,-0.001617
-0.0007023345059409719,-0.0016
-0.000787339036608877,-0.001383
-0.0008638872942869233,-0.0011
-0.0009262114867698604,-0.000834
-0.0009719231714962593,-0.000666
-0.001005850203722262,-0.000434
-0.001028251785950229,-5e-05
-0.0010315730117578497,8.4e-05
0.00020039965585849772,0.0002
-0.0010034025642691945,0.000316
-0.000961225524154108,0.00035
-0.0009031481274078757,0.0004
-0.0008300887902566638,0.0004
-0.000748564059144374,0.0004
-0.0006611747223806897,0.000467
-0.0005670945272786917,0.00045
-0.00046958899018453463,0.000467
-0.00036947473609329445,0.000483
-0.00026689442176397547,0.000517
-0.00016083849577595721,0.000516
0.00027266041621095105,0.0004
4.654311918165977e-05,0.000267
0.00011960996026916066,0.000217
0.00019576299821636182,0.000433
0.000259465813576248,0.00055
0.0005436954412676834,0.000583
0.0003717956264438024,0.000517
0.0004002838771845474,0.0004
0.00041618748278910177,0.00035
0.00042373791814708943,0.000383
0.00042710066523872454,0.000434
-3.4422229621386294e-05,0.0005
0.0004363047386401784,0.000566
0.00044458717664915286,0.000567
0.00045292335685129156,0.0005
0.00045457103347566025,0.000433
0.0004279872474869105,0.000434
0.00045207030758552926,0.0004
0.0004479185666763349,0.000366
0.000440367505369342,0.000417
0.000435424058196899,0.000467
0.00043877467380067065,0.000616
0.0004562300666034098,0.000717
0.00048123270540491943,0.000667
0.0004928986362439885,0.000683
0.0004995142316661955,0.000667
-0.00014300421007892622,0.00055
0.0005053412803772757,0.000316
0.0005011174957182876,0.000217
0.000494415757790121,0.000217
0.0009035844045319834,0.00015
0.00047178361767855666,0.000116
5.99558203340463e-05,5e-05
1.655791325782304e-05,1.7e-05
0.00010054667586275499,3.3e-05
5.406678776789946e-05,0.0
0.0003539262428918347,-3.3e-05
-8.174755872088087e-05,-5e-05
-0.0004440694665401729,-3.3e-05
-0.00011271416512659338,0.0
0.0002394667726658755,3.3e-05
-4.3443578075726756e-05,1.7e-05
0.0004639588378137003,1.6e-05
-5.872296348657782e-05,-1.6e-05
-8.764804466346884e-05,-5e-05
-0.0009687418601948579,-3.4e-05
-0.0003107482600357219,-8.3e-05
-6.358909105332573e-05,-8.3e-05
-0.00015509271611072423,-8.4e-05
-3.538037971753782e-06,-0.0001
-2.84984829666571e-05,-8.3e-05
2.720741841487472e-05,-6.7e-05
5.871727595130648e-07,-8.3e-05
-7.183240724947255e-05,-3.3e-05
-1.2815528112337338e-05,-3.4e-05
-0.00012030877460009378,-3.3e-05
-3.4344559782319235e-05,-3.3e-05
-0.00013267819760331555,-0.0001
-5.2753585894543915e-05,-3.4e-05
2.6539812596481505e-05,0.0
-0.00015533214160522914,1.7e-05
-5.354745317221539e-05,5e-05
-4.8520993238839174e-05,6.7e-05
-4.1007637907638234e-05,6.6e-05
0.00012385920018769526,0.0001
0.00019112939580151342,6.7e-05
-7.736583472637696e-06,8.3e-05
0.00030033359192558506,5e-05
-7.343496338304677e-05,-1.7e-05
-4.491356443793218e-06,-8.3e-05
-3.179599350393047e-05,-5e-05
-0.0001359011196100179,-8.3e-05
0.00048724265045391207,-8.4e-05
-4.474334729326276e-06,-3.3e-05
1.0794728111768715e-05,0.0
-2.772615977894898e-06,-1.7e-05
-1.4301177091521895e-05,3.4e-05
1.3952547230303136e-05,5e-05
-4.520025924829396e-05,6.6e-05
1.735898651726264e-05,8.4e-05
-0.00036428299581543896,0.000133
2.386313216153556e-05,0.000117
0.0005786904617250099,0.000116
9.632260058458585e-05,0.000117
0.0003321157949815796,0.000117
-4.531572448443942e-05,0.000133
3.3025733646977e-05,0.000133
7.973113291157507e-05,0.000134
4.1520075886603834e-05,0.0001
2.7199816674053628e-05,0.000116
0.00014971613270120377,8.4e-05
2.8933475591243534e-05,0.0001
6.553233668166548e-05,0.0001
0.00014818217014612062,0.0001
-2.1010877240070584e-05,8.3e-05
4.977622962618851e-05,8.3e-05
9.987702220375459e-05,0.000117
0.0001040467442433019,0.000167
0.00010989511993120352,0.000166
0.0001297451253641375,0.000217
0.0001215073011253343,0.000317
0.00013061100658450726,0.000266
0.00013802746650005157,0.000267
0.00014555105311677866,0.0003
0.001034097931676971,0.00025
0.0005760520568608212,0.00025
-0.00014913490367173956,0.000233
-0.00021713101383729111,0.0002
0.00017544546849070336,0.0002
0.00022737804308086136,0.0002
0.00015740062547114732,0.000134
0.0005243968372941763,0.000133
0.00021386138968296152,0.000117
-4.1256471266656436e-05,0.000116
-3.1328990835377026e-05,0.000117
0.00019219772681443558,0.000133
0.00018571255233853487,0.000167
0.00016655514457635293,0.000183
0.00014945853978199915,0.000234
0.00020142348487785678,0.0003
5.679295217297779e-05,0.000266
0.00020302308265720385,0.000284
0.0002055573266262108,0.000266
0.00020386866524554648,0.000284
0.00014476600873937156,0.000233
7.48203356863519e-05,0.000317
0.0004467002612624664,0.00045
0.00021632201012611383,0.000466
0.0004136437750672775,0.000517
0.00024532161649349797,0.000567
0.00026358798584671857,0.000483
0.0006391068212541618,0.0005
0.00043468838927316727,0.00045
0.0003160159692674298,0.000533
0.00033686767195132317,0.0005
0.00035604177168697824,0.000467
0.00037277899233103694,0.000433
0.0003861179954398301,0.000384
-0.0005434257858073519,0.000366
0.0002181462043699607,0.000384
0.0005184017361787364,0.0004
0.0004137751647441872,0.000516
0.0005035316319960269,0.0005
0.0004371152531806798,0.000467
-0.0006135327301505077,0.000417
0.00045557362493948435,0.000366
-9.512747307993058e-06,0.00035
0.00045302389618437155,0.000284
0.00044387848314683746,0.000316
0.0001752161177944733,0.000317
0.0003311399702895035,0.000283
0.00041130493151274013,0.000334
0.00047652798326023736,0.00045
6.059985852036196e-05,0.0004
0.00039638692732758184,0.000266
0.0003846810549805594,0.000217
0.0003721531327470818,0.000167
0.00014231847361113832,0.0001
0.00010310275352920665,6.6e-05
0.00020308178773176686,1.7e-05
-9.955225337490172e-07,-8.3e-05
-0.00014351638540069126,-0.000167
0.00041732444463938434,-0.0002
0.00021747023905849077,-0.0002
-0.0002209086011803762,-0.000167
0.00015484104547097585,-0.000216
-0.00018883941540902616,-0.00015
0.00010069404959462,-8.4e-05
-2.2632513640643865e-05,-5e-05
-5.852987312200854e-05,-1.6e-05
4.740153558755333e-05,-8.4e-05
0.00045967105732070014,-0.000183
-0.0004136005939184616,-0.000217
-2.998716109192059e-05,-0.000266
-6.318381142775343e-05,-0.000234
-8.811283415518232e-05,-0.0002
-0.00010428552331425183,-0.00015
2.1330899938606116e-05,-0.000166
-0.00031107512464484,-0.000217
-0.00021793105118372854,-0.000233
-0.00016693661021340247,-0.000217
-0.00017113915731685562,-0.000217
-0.00017364261055622375,-0.000216
-0.00017444451084612918,-0.000384
-0.00018370901813368436,-0.000183
-0.00018450862327723722,-0.000167
-0.00018205743677980675,-8.3e-05
-6.0936758823770435e-05,-3.3e-05
3.226729955406651e-05,-3.4e-05
-0.00011845033200353157,-0.000133
-0.00016423941085336432,-0.00015
0.00010964124544716096,-0.00015
-0.0001828475781705423,-0.000233
-0.00017956063052273236,-0.0002
-0.00018033959425266,-0.0002
-0.00017863573125329697,-0.00015
-0.00013028824978356454,-0.000117
0.00042596513412902537,-0.00015
-0.0001319039881051182,-0.00015
-7.432885582140109e-05,-0.00015
-0.00016618262482949353,-0.000233
-0.0001669854938500023,-0.000317
-0.00017201377201620327,-0.000333
-0.00017789493550914135,-0.000267
-0.0002274624363007328,-0.0003
-0.00017786892881832832,-0.000333
-0.00018619881972331914,-0.000317
-0.00019790375314683375,-0.000283
-0.0002851462005439548,-0.0003
-0.000501029842383004,-0.000267
-0.0003502855837744181,-0.0003
-0.0002378213856168574,-0.000317
-0.0002461670742824567,-0.000333
-0.00025117791529779735,-0.000317
-0.00025702961447684585,-0.0003
-0.00026202680384245316,-0.000383
-0.00034524934711372194,-0.0004
-0.00028780618574527657,-0.00035
-0.000297776718800101,-0.000367
-0.0003085888551960205,-0.000366
-0.00031933082568916195,-0.000384
-0.00032686820553932597,-0.0004
-0.00033103243562152966,-0.00035
-0.0003594888821913893,-0.000283
-0.00033267829401307364,-0.000267
-0.0001919413951257872,-0.000283
-0.00032854282777801554,-0.000283
-0.00032684769825763044,-0.000234
-0.0003244138296826783,-0.000333
-0.00032606246013410265,-0.000417
-0.000333571135751312,-0.0004
-0.0003385775057023295,-0.000333
-0.00033937654451106814,-0.00035
-0.00034022667268147265,-0.0003
-0.0003393790184999936,-0.0003
-0.0003393790483070891,-0.000183
-0.0003294204678975552,-0.000184
-0.0003186449942290856,-0.000216
-0.0001384690008862827,-0.0002
-0.0003205979253183438,-0.0002
-9.230062674636906e-05,-0.000184
-0.00044931125293135217,-0.000233
-0.00027696558357316636,-0.000183
-7.41408103077431e-05,-0.00015
-0.0002619886209531334,-0.00015
-0.0003444156724600266,-0.00015
-0.00022193487438156525,-0.00015
-1.772541249526118e-05,-0.000117
-0.00037338685776186324,-0.0001
-6.210847574739166e-05,-8.3e-05
-0.00020867880951596653,-1.7e-05
-0.00018951867440454746,3.3e-05
-0.0002110309172279959,5e-05
