predicted,actual
49.80526903069604,46.0
34.359661197451544,41.0
38.167094995184485,48.0
27.986403337950307,53.0
30.13479955819875,59.0
32.481858273960334,59.0
34.88097331181672,60.0
37.130041175594585,62.0
50.85721739395068,61.0
41.42923768740472,61.0
50.75774830042775,63.0
46.187422539291184,64.0
25.040217029665698,66.0
35.62580953722714,65.0
52.44912614061908,63.0
54.458304309045985,63.0
55.91333838192091,62.0
56.865455549341,51.0
57.21747866082395,48.0
57.267782078546574,44.0
56.91573016347065,41.0
41.57971588667804,44.0
56.8150369172465,44.0
56.613815016758025,48.0
56.36298098477821,54.0
56.113013117986995,57.0
50.70595944026768,61.0
56.06299567879457,60.0
55.96326735293492,49.0
40.828509952422245,45.0
54.56217418009483,41.0
53.46098607465797,35.0
21.327319710159564,21.0
49.75111004631444,11.0
23.37025401791023,16.0
44.685638177626444,19.0
19.681408341471396,26.0
40.68513801101453,35.0
39.88580127290585,40.0
39.486339672501046,49.0
39.735798332916545,54.0
40.38430711383728,58.0
41.082144105118644,61.0
41.92942853852489,61.0
42.577196655626395,55.0
42.627030986263506,47.0
42.12836878297024,36.0
40.880858425245734,34.0
35.02745192646619,30.0
38.63354655193929,28.0
18.419117368579343,27.0
43.56889407458627,21.0
36.38053465332402,10.0
35.82729889965034,8.0
3.090254355266346,5.0
16.21664780320339,5.0
24.91811808471596,6.0
1.7468486069466884,2.0
31.758772876041263,5.0
28.457343626059554,6.0
10.3920258664485,8.0
14.218328589326173,7.0
8.797290252870047,8.0
36.204590991765976,11.0
17.88098781354374,10.0
44.122141143957194,9.0
13.751861087725265,9.0
16.87444162805795,11.0
11.263791296479761,11.0
21.07316760713958,11.0
9.475302142590055,16.0
13.757889268253988,21.0
8.931646669678146,30.0
9.922366823876542,37.0
26.844406456298493,40.0
44.18579502702141,33.0
29.195149717385803,27.0
38.27714940912389,26.0
24.323229120920928,27.0
17.851352516826726,24.0
12.324785016626732,29.0
19.802994479596293,21.0
29.111855898715035,16.0
11.990670539072886,14.0
20.35692151950126,17.0
14.811908404103223,23.0
17.88397618631438,22.0
22.762813550936414,26.0
23.514772445188125,36.0
27.75421963241857,44.0
26.413503162417552,52.0
28.207382445816705,55.0
29.90072201642924,60.0
44.16327884691685,61.0
32.58582072798659,64.0
33.779083633151075,64.0
52.65019990834371,64.0
62.83782500188567,64.0
39.06568685726831,64.0
40.91331390232444,58.0
42.613651717328935,60.0
31.39258868381456,61.0
46.16528697809373,59.0
48.32048907588109,60.0
50.62820825584414,62.0
45.09664487531347,54.0
54.44452384720934,42.0
55.45366389911205,32.0
23.412036265556335,23.0
27.779605884822637,16.0
8.594412145785798,9.0
10.674791767334817,5.0
2.244891532991094,3.0
11.525510000502992,3.0
13.843216826328389,4.0
40.239554657366504,6.0
8.697924029322014,9.0
9.481102980474265,8.0
7.396392532982256,7.0
9.791510043614299,12.0
9.044400391758739,10.0
9.295254997733533,10.0
6.143915612869918,8.0
19.06362527900155,8.0
16.47409225976982,8.0
30.838914189697952,8.0
19.61249728834028,9.0
9.869831127698745,14.0
9.546102402810083,10.0
8.335474017183921,8.0
7.937806469141249,7.0
6.039694955206691,7.0
7.938142853959148,7.0
2.5913000012443916,5.0
5.990779253445375,4.0
8.24005285717303,5.0
8.189780300442877,6.0
8.039595280598009,4.0
7.838864069889775,3.0
4.089751375722603,2.0
7.137574762251004,0.0
3.641312351571546,2.0
7.6123083806844285,3.0
3.4917640968712647,2.0
1.2959448181971993,2.0
5.385055123782344,3.0
21.94941463192078,3.0
2.4935550085006675,3.0
4.288971426499661,4.0
3.9906670159057747,4.0
3.7916300736840256,5.0
3.6921938985530645,5.0
2.2921932048463383,5.0
7.999752710622246,8.0
6.238991129765168,12.0
37.37375866271131,15.0
4.534452104986048,25.0
34.743343572407525,36.0
7.060870794171873,46.0
9.19567686203722,52.0
11.682030782101512,56.0
14.47061565970135,60.0
17.360212680447507,61.0
20.25202732067742,61.0
23.196301758331774,61.0
48.10390663074161,54.0
28.69203530157918,48.0
30.94391665917037,47.0
30.347657595897235,53.0
35.5998749878569,55.0
38.15380110832908,57.0
40.75859540268604,60.0
37.45281629581599,52.0
45.874331598506195,45.0
47.73518772233355,39.0
32.772106936820364,36.0
50.15619554824663,32.0
20.413420281461804,33.0
50.35869509382327,29.0
49.50379416747596,33.0
64.52453871741534,43.0
40.10297419170122,50.0
50.91303464232756,56.0
44.63867803408784,60.0
44.19079450780121,63.0
60.62266822533124,64.0
47.70141756697571,66.0
49.680430143965026,66.0
53.095853213574664,64.0
48.98474724995792,54.0
50.04390062625406,43.0
49.34396303008538,34.0
48.04314956617038,27.0
52.94582146999238,20.0
18.58931574203962,12.0
7.396392532982256,8.0
20.430473037199796,8.0
13.426094508633975,10.0
31.38030189401335,11.0
14.193860965797901,13.0
9.933565249343381,19.0
10.677685499728554,28.0
36.198869363762434,34.0
35.100924748633936,41.0
34.15403440463815,45.0
33.257946397743225,47.0
34.80936655099353,48.0
30.81222868951099,48.0
15.659920128231967,46.0
21.206050154382403,52.0
32.90682545594008,54.0
45.696786251439065,57.0
42.2018776096292,56.0
32.769391169483185,55.0
45.905420962318324,52.0
36.51954079299728,48.0
38.52452083774881,36.0
37.17069127487326,26.0
30.808066570326826,20.0
41.1906060918467,18.0
30.89884880881992,20.0
13.932785713467625,20.0
41.09082221620061,18.0
20.738542122985454,24.0
23.157412696582668,27.0
38.53407745841636,19.0
17.642568130134002,16.0
35.529940892825465,19.0
24.468758245702144,20.0
32.77918336239324,22.0
23.484192737807856,22.0
29.684918811349572,27.0
28.191292038693838,36.0
27.197958472783288,40.0
41.27308723771582,32.0
19.48747709327852,23.0
17.62022425723739,16.0
12.239271263897775,9.0
29.904144500493924,6.0
14.262827568715462,7.0
13.931158310464818,15.0
38.320738503585254,23.0
32.79335575883424,33.0
50.16878683317352,44.0
22.28030558237076,41.0
52.066861313917116,42.0
24.598164816493334,43.0
19.571646592610563,49.0
45.957808525732275,42.0
28.540956341652493,34.0
29.14114195186729,36.0
29.84127448663839,40.0
30.490546562772824,39.0
30.64019665874825,43.0
16.02118353520967,34.0
13.057954758184557,28.0
23.38610640962869,26.0
31.641842632980016,33.0
47.92518239376221,41.0
34.60410597529076,33.0
35.91392159070864,44.0
38.264412048832654,45.0
44.63529155451437,48.0
14.272617189876144,50.0
39.52090398406506,54.0
40.16764237271788,56.0
40.864133824727645,58.0
41.61042257418356,57.0
42.008206365297866,43.0
44.315125216856245,32.0
41.95776098700989,28.0
15.318475136267253,28.0
40.953957829404615,25.0
27.10608735560595,28.0
50.4077476126512,37.0
12.258190080980325,45.0
40.50152950762722,47.0
41.553574568658256,46.0
24.835952878257235,44.0
42.35425890343803,45.0
42.955249985556236,47.0
43.10508627618622,54.0
43.55386065645543,57.0
33.801220223048276,60.0
15.091561459549279,54.0
44.49996815994227,41.0
43.75129694186784,31.0
42.40207492516774,23.0
40.700940896557576,16.0
39.34537077370683,11.0
14.560986932644749,13.0
19.562493993769408,14.0
21.34074938538183,18.0
17.1286045324253,25.0
36.329367127812304,35.0
30.226204674389823,32.0
20.82516069924476,26.0
20.876119527294914,22.0
33.330246502197184,22.0
25.523602270162552,29.0
21.60673693618818,39.0
44.974437402540225,40.0
30.336404134993828,38.0
29.391957467251622,35.0
27.690445905833602,26.0
18.945614901203932,19.0
10.380475625667527,13.0
6.739853721821387,11.0
12.738719393799217,12.0
23.956047861462576,14.0
42.567080422295426,20.0
27.039793314636103,29.0
25.209400076473784,38.0
26.20829402170223,47.0
27.30364502758874,53.0
28.19766843408757,57.0
43.344874130262035,60.0
47.39020503193227,62.0
33.127946524371836,65.0
43.18735756730655,64.0
37.01801577293624,65.0
38.31356640893572,66.0
60.8676962759281,66.0
59.51101412864877,65.0
48.99152432390386,65.0
44.45249366652921,65.0
46.75427519154144,67.0
37.52631174937821,63.0
52.06747030416848,57.0
35.806088139527176,45.0
55.89090449779627,38.0
40.23503866546871,26.0
25.83048372208807,27.0
29.911245614860782,33.0
14.667314881743659,38.0
54.637211654580696,42.0
33.22082370990363,47.0
37.39664311732598,49.0
52.58655014007849,51.0
51.88783669661103,52.0
48.57322414499693,41.0
62.670611915096785,32.0
48.3898193241599,38.0
46.99185339855656,46.0
49.134793395336686,52.0
45.39800658156118,56.0
36.31052649191067,56.0
44.40470027619398,61.0
44.30549452980677,55.0
38.61257959365662,42.0
36.6720753630687,44.0
44.35643162657473,49.0
35.18071893075885,44.0
30.8281370167783,34.0
42.79593114064063,25.0
17.654042761483428,18.0
20.708732976010868,18.0
22.78580392947836,19.0
9.798184247585349,10.0
4.095298124768828,6.0
37.22800939618382,4.0
35.37112713948659,4.0
3.5432546341041515,2.0
20.294055106094845,2.0
0.7943755094134666,1.0
27.405139630917304,1.0
24.65654327007011,3.0
1.494045643647425,3.0
2.4918864575079063,3.0
16.52527573012765,4.0
36.91781733129132,4.0
4.4931004324786095,4.0
10.396830922975747,4.0
2.043716952691071,4.0
6.918953434209147,3.0
5.3454357816521,4.0
17.194043723903782,4.0
4.0896546779462035,2.0
3.5915335707208804,1.0
3.1442590346856107,1.0
2.8946923607964763,1.0
20.460011378965476,6.0
2.843751149229522,11.0
3.2899311487319274,14.0
24.002243681087723,16.0
4.631658059061333,19.0
5.5273109259624675,22.0
6.472366069606164,25.0
7.567243102083355,29.0
8.861522265193164,33.0
43.27933361185828,36.0
11.899265422881813,36.0
31.963378170003963,40.0
15.290057305703092,44.0
44.64489961016936,44.0
46.73014395283107,38.0
21.031526098477876,31.0
43.77980838410915,24.0
16.88317580327623,18.0
24.340734375960984,13.0
9.392285044151748,11.0
22.878527967335028,18.0
43.03223993216557,23.0
39.434926287749335,27.0
25.88880765457815,30.0
9.297990310365934,30.0
28.558281188474076,36.0
29.258264561781584,39.0
29.95747486722777,41.0
30.556153432310385,43.0
38.0579808128156,46.0
31.552435251701365,48.0
33.6204169838763,48.0
47.841793934714545,50.0
32.84644386677721,51.0
33.19457026361121,50.0
41.109217425110955,51.0
34.7900424262099,52.0
43.635179371608245,56.0
38.08901977034003,53.0
40.09324680687535,55.0
42.300134894847886,58.0
42.13381471944108,55.0
45.909309447369274,57.0
47.41298044437355,57.0
48.76656620540861,58.0
38.591474789607595,58.0
51.27471107225446,49.0
31.434781832716624,36.0
51.525100705942734,26.0
50.66548010514733,22.0
49.45557901024366,18.0
35.928127934241346,23.0
42.331771526926445,30.0
25.535113420353067,39.0
47.67483185066439,40.0
28.06170673132127,33.0
39.05030368122283,28.0
42.486562035547266,38.0
43.40055970507105,44.0
41.1390312012344,52.0
40.989647538493955,53.0
40.740883250408984,52.0
44.53363544532522,40.0
13.076763504393972,30.0
27.96982841324569,22.0
36.597892738074194,15.0
41.48907920919942,10.0
32.49566548199046,19.0
35.8841376468779,31.0
31.89452318100916,41.0
32.84484320996787,47.0
19.610938551045713,42.0
35.24627179355959,38.0
35.64649771787785,34.0
19.147191960280722,36.0
35.196786192137374,36.0
44.06711599438699,37.0
39.51561440995607,37.0
36.02266235506866,38.0
35.969495037245025,37.0
34.70083667008204,34.0
10.668066128376319,28.0
32.55837913348416,23.0
25.196939693589943,26.0
31.507749563307645,29.0
31.8588056970266,34.0
32.81265930962289,35.0
34.071029650596834,39.0
64.91454348102825,46.0
35.82345773478784,53.0
36.41888972346283,56.0
36.86481769152675,59.0
37.708881266019105,58.0
38.70433446776232,46.0
39.30408288058383,34.0
28.279188260041312,25.0
38.65189238326168,18.0
16.927989050438818,12.0
8.647839724645914,9.0
8.843915040290497,10.0
17.370151977421656,12.0
32.52837299050765,15.0
16.089269056792276,17.0
31.575453437283397,18.0
17.292870394433503,19.0
24.139714229210767,19.0
29.922739277155564,19.0
29.122196388591266,19.0
15.214276595648625,18.0
26.72393182825231,18.0
22.928313482954362,17.0
31.572151311089335,22.0
32.78832850316122,30.0
19.812201599524144,36.0
13.616125184553853,40.0
19.615240573395734,45.0
20.607467644138843,49.0
45.183004219236054,53.0
24.19224748222666,59.0
44.63849492553253,60.0
29.179978967838473,63.0
43.49354799017573,64.0
42.47662685337211,62.0
36.41851424805448,62.0
38.61721388602554,62.0
58.271986429053925,64.0
43.01709541446184,64.0
60.373529490537656,65.0
52.71729170596885,65.0
47.93745272436743,63.0
52.1826003226691,63.0
54.49258881427829,65.0
48.59822566369489,66.0
58.4607240293894,65.0
59.91789779774209,64.0
63.89304051554291,66.0
45.96951512887509,65.0
53.087430220030434,64.0
63.0807627345927,66.0
52.08369701400809,66.0
64.1940298324815,59.0
42.03617465407174,46.0
47.85500449689029,36.0
61.76714607360253,30.0
13.025800690132288,26.0
58.343748523539205,27.0
56.48627682188582,36.0
55.08372906760075,43.0
53.98352645652336,51.0
55.53715934293361,56.0
52.93513327960102,59.0
52.735643709489736,55.0
52.23682308643514,55.0
51.68833683950226,52.0
36.40092656844704,40.0
20.38058084220181,31.0
34.23720683673855,39.0
46.792172490291975,47.0
37.12322809715743,38.0
42.65216829332833,30.0
42.75163121465276,31.0
41.353358736524235,34.0
40.75307539983329,35.0
33.96183625834728,43.0
47.496889425494174,36.0
41.85667477748165,44.0
42.70947715634115,49.0
43.359662717852636,39.0
62.010087921108564,38.0
42.5099608400364,39.0
41.6623431079115,44.0
40.91669215229992,51.0
43.25897358642748,54.0
40.668639724441206,56.0
40.86698332303219,50.0
37.625661513730265,36.0
41.617032998770185,28.0
41.06447721563054,21.0
39.75998409271361,29.0
24.522623922067837,39.0
39.75975777876885,47.0
40.56024357449708,43.0
41.010779088736456,47.0
41.61088754647008,50.0
41.96005087265101,51.0
42.709625289105,43.0
42.65964488310354,48.0
17.602438552928284,52.0
40.7182024783446,54.0
44.058077838392904,42.0
22.49430493029381,29.0
43.4557371022041,22.0
13.329472856016084,14.0
17.983844929689766,9.0
6.145660287644102,5.0
35.38419882719622,6.0
19.862941443115247,6.0
2.2427600671113126,6.0
20.245058908578173,6.0
10.23777233909662,7.0
9.344434046630575,12.0
41.61666678165956,13.0
14.122483605018724,14.0
16.820807280548298,12.0
9.798184247585349,10.0
17.368632587892492,11.0
12.190713549649088,13.0
28.221988439201873,15.0
25.513837080620906,16.0
12.383632814463956,16.0
10.93546016891439,18.0
9.486392554583258,19.0
21.68298467592866,20.0
18.269768424455417,20.0
17.540948539785937,20.0
12.978010385896301,20.0
21.632855815694686,20.0
14.962450382760968,20.0
15.08014289233617,20.0
26.34097134334514,21.0
17.929413854224567,21.0
15.027989872464975,22.0
17.38369480961631,30.0
18.179955221125812,40.0
25.946010818691775,49.0
21.511167386238505,54.0
23.651349310404285,59.0
25.941653246555312,59.0
26.847366539826034,63.0
30.4775571710431,62.0
32.77301116389967,60.0
34.870246030834885,61.0
36.968143380408414,62.0
39.066652806332556,62.0
41.16624442439257,61.0
43.21713019544005,63.0
58.568729273428936,64.0
47.57118212136182,63.0
49.72527322342034,63.0
51.8809444082932,66.0
54.13757218652596,65.0
20.56937849288513,65.0
32.332336765453526,65.0
61.06473342583793,64.0
32.80810319843488,56.0
29.053389234134787,44.0
61.329133950106616,34.0
45.57879027543793,36.0
58.90859932607804,34.0
57.45220325473554,32.0
55.946367873459515,36.0
54.743116293732925,36.0
53.49064760321858,43.0
52.540464391326466,48.0
51.841117268813676,46.0
51.09163132053809,44.0
50.14256733397282,48.0
49.344343648992485,54.0
45.25241882089428,58.0
48.64699220399261,60.0
48.34867133420275,60.0
48.10009221207258,48.0
47.25321308636741,37.0
43.45203172570845,27.0
22.594235098295613,21.0
19.24048396898627,10.0
14.734361930929719,13.0
33.28396324309338,19.0
38.634203891078855,28.0
49.452369467027,28.0
27.014916268607756,26.0
37.6319695005907,28.0
17.82827620970888,34.0
36.7815053562605,43.0
38.5638109959594,48.0
43.501259123493696,50.0
36.93095176968564,51.0
37.08040847010827,53.0
37.030647177153334,54.0
36.831763511194175,55.0
36.58331709133162,52.0
29.043718942144984,41.0
28.978523552506992,30.0
35.486418663847786,25.0
35.386118380927726,20.0
24.21738440352908,20.0
35.50654620313533,20.0
36.19155222244831,24.0
36.442853284114136,33.0
36.693396194065,38.0
52.332156806967376,39.0
28.395628842022067,37.0
38.29626779395773,41.0
38.6464032414014,40.0
38.49656695077142,40.0
38.097430419487274,45.0
37.848348263179886,42.0
37.39992878432406,40.0
25.512925909818293,42.0
45.457391360667344,44.0
30.49040305915785,37.0
34.86258838990386,27.0
45.216739398802424,20.0
15.37333723692725,14.0
33.10634074354508,10.0
5.244152061772063,6.0
4.190288259584918,6.0
31.19219488662397,5.0
19.02735486890394,4.0
28.78205424485857,3.0
3.093649064437809,2.0
25.175363487880972,2.0
23.423086236790656,3.0
8.297923390248771,9.0
19.97431927928165,19.0
22.878433953822036,30.0
37.651122861216,40.0
35.335970296867195,43.0
18.23086197125118,48.0
53.776013028370436,50.0
18.82620806349714,48.0
41.81112189519958,51.0
20.567029199833513,48.0
19.543656186792084,49.0
28.837470814683243,44.0
22.756333859621797,33.0
43.79283995252858,28.0
27.863155335381016,31.0
29.166426877346087,31.0
30.52059076764004,34.0
28.56624023843154,39.0
33.93249156930934,43.0
35.990682137273964,41.0
37.901362304740935,39.0
39.411610807939866,48.0
26.884106808533964,55.0
42.11636385690024,48.0
42.51597050396965,40.0
42.36588321060093,34.0
16.26170125175735,32.0
13.905714450874813,29.0
39.81432207085153,26.0
39.657567774410005,23.0
37.312121031154994,21.0
19.825312120649308,17.0
17.338159929579845,16.0
33.70393814519157,19.0
44.476435624485774,27.0
33.05164477789454,33.0
33.15169302937611,39.0
33.401362573240135,33.0
43.38166660548222,33.0
32.60278090074718,35.0
33.07599307225193,36.0
33.679140309043895,34.0
31.456732227959264,37.0
30.56356109920242,45.0
30.414916557231575,53.0
31.059449413622694,54.0
32.053674347865694,54.0
33.148944343646974,53.0
34.345628704176406,55.0
53.7198686534734,58.0
37.540513978111925,60.0
39.489251921490265,61.0
41.69047187384621,62.0
55.08768750423463,54.0
45.74916352785553,55.0
47.15232644459046,58.0
40.83749461602939,54.0
49.154338690566334,42.0
20.698741601111927,35.0
32.83193714291781,27.0
31.31406803197882,21.0
48.54779262980391,22.0
34.00224358448521,26.0
42.714332619156096,35.0
46.888966964467684,41.0
46.28903750049038,47.0
48.43756127950769,53.0
43.30984073161251,58.0
32.61559335612009,60.0
46.387965497945366,60.0
47.09150971543379,63.0
49.545555262483475,64.0
29.440596448780475,60.0
47.085146178786914,62.0
