predicted,actual
-0.0015197585783080492,-0.000484
-0.0020171013302747024,-0.00045
-0.0014964312688034661,-0.0004
-0.0031927421570241542,-0.00025
-0.0048360372421749915,-3.2e-05
-0.006695767635124897,0.000182
-0.0004391515724795952,0.00055
-0.010697677458703826,0.00095
-0.011275624274201507,0.00125
-0.007919580419089847,0.001434
-0.00419085379957431,0.001516
-0.000993162239609246,0.0016
-0.0009702191771231222,0.001534
-0.0004209002228892567,0.001516
0.0009701980237217546,0.00145
-0.000504895577225232,0.001384
-0.000570900249744478,0.001384
0.0012615765445501803,0.0014
0.0008956631595014679,0.001482
-0.001027162343945767,0.00145
0.0004962426822216208,0.001384
-0.000570900249744478,0.001284
-0.0016747401536047414,0.001266
0.0007201979789630527,0.001066
-0.004847745492915642,0.00075
-0.008592539256436764,0.000268
-0.013981641915460263,-0.00015
-0.012507720091377798,-0.000634
-0.00573603494707288,-0.00095
-0.010292538946737578,-0.0012
-0.008591620625130946,-0.001384
-0.006824853755342973,-0.001466
-0.0038931669037041163,-0.001566
-0.004524737593562147,-0.001684
-0.005174488402240815,-0.001766
-0.004193162351976863,-0.001818
-0.008309573795677304,-0.001666
-0.006313139888559683,-0.0014
-0.00953056068307182,-0.001234
-0.006308877095428011,-0.00115
-0.003720214603487379,-0.00095
-0.0022100363176263986,-0.00075
-0.006863748211833915,-0.000616
-0.004713233553032994,-0.000566
-0.0020991023765736007,-0.000518
-0.0019901831609983336,-0.000532
-0.0009633184660363184,-0.000518
-0.0009633184660363184,-0.00045
-0.002531913121481687,-0.000416
-0.001462430089864816,-0.000384
-0.001369758551452828,-0.00035
-0.0013964301762978562,-0.000232
-0.0038404871440715035,0.000166
-0.011998502371825889,0.000634
-0.013669782552652733,0.001
-0.010186554930120738,0.0013
0.0012435764983434686,0.0014
-0.0016587422446791905,0.001516
-0.0020313958413109914,0.001534
0.0009701980237217546,0.001466
0.0004142425570102618,0.00145
0.0009616676785061239,0.00145
0.0013275766116317299,0.001416
0.0004035663848573466,0.001418
0.0003802424526737408,0.0014
0.0008542024763688659,0.00135
-0.00013310242986968514,0.00135
0.001227576593728249,0.001266
-0.001220216919162976,0.00125
0.0007616654167376092,0.001116
-0.002847236387495176,0.0009
-0.005486652337994659,0.0006
-0.00826958078878121,0.000184
-0.0013197585425010875,-0.000366
-0.016625828792383904,-0.000734
-0.0031708982590015413,-0.001
-0.008864562197229874,-0.001184
-0.0066248537195360115,-0.001382
-0.0072366326944088896,-0.001518
-0.00554033577601588,-0.001616
-0.004515663653183767,-0.00165
-0.002662433682027563,-0.001684
-0.0026964288738972083,-0.0017
-0.004136219185154218,-0.0015
-0.007613748039080842,-0.001266
-0.008757680427291439,-0.00115
-0.004697398216058121,-0.001034
-0.004581397986510242,-0.000882
-0.005529140264005416,-0.000668
-0.007209541053645962,-0.000516
-0.0051631387615821145,-0.000484
-0.0014697585693563089,-0.000516
-0.0014697585693563089,-0.00055
-0.0015624301077682967,-0.00055
-0.0006724234394087068,-0.000516
-0.0015624301077682967,-0.000534
-0.0010797998103088693,-0.0005
-0.0015464302031530774,-0.000416
-0.004097234462084429,-0.0002
-0.006802653703471848,0.0003
-0.014981747712532906,0.000532
-0.00655957378939557,0.00075
-0.005913768612705891,0.000984
-0.006168690028186833,0.0012
-0.0054026546809398356,0.001384
-0.004240853808526051,0.001366
0.0008201979968665335,0.001434
-0.0006479142210766696,0.0015
-0.0005209002407927375,0.001566
-0.001774488407580826,0.00155
-0.002397233543666895,0.001516
0.0005035664027608275,0.0016
-0.01442073171412345,0.001584
0.0010956631953084296,0.001584
0.001461576580357142,0.0013
-0.007096626774383765,0.001132
-0.0038359836400629057,0.001118
0.0006866815223419355,0.001066
-0.00047603621595988316,0.000834
-0.006025573902570824,0.000432
-0.011452745723650093,-0.000132
-0.016805692626466032,-0.00065
-0.015963856687205222,-0.000984
-0.010858620926612937,-0.001216
-0.003210036189632027,-0.0014
-0.006840853659958192,-0.00155
-0.005986037141035841,-0.001618
-0.0036319093270406394,-0.0017
-0.004127167043847599,-0.00175
-0.003233102370819231,-0.00175
-0.0018724235007358868,-0.001466
-0.01014662701341075,-0.001234
-0.008325576156525962,-0.001216
-0.0017797997053613502,-0.001166
-0.0026991024839944856,-0.001068
-0.004065668485084979,-0.0009
-0.006035983419881125,-0.000682
-0.007345768672585061,-0.00055
-0.004174486381030928,-0.00055
-0.0006724234394087068,-0.000584
-0.001596430212104818,-0.00055
-0.001596430212104818,-0.000566
-0.0010543345798683802,-0.000534
-0.0015197585783080492,-0.0005
-0.0015464302031530774,-0.000466
-0.0015124300988165564,-0.000418
-0.0018901845247261619,-0.00025
-3.842346272051664e-05,0.00015
-0.012075623189312636,0.000468
-0.009251658446477193,0.000816
-0.009820466231410387,0.001166
-0.00953158616053219,0.001384
-0.0057755741648413015,0.0015
-9.790951716982888e-05,0.001566
-0.00045489556827349155,0.001568
0.0014306090032290282,0.001566
0.0014306090032290282,0.001566
0.00144357653415043,0.0016
0.0005535664117125678,0.001618
0.0010542025121758275,0.0016
0.0010542025121758275,0.001582
0.0010361979372887145,0.0016
0.0010361979372887145,0.001384
-0.00500265706555935,0.001216
-0.0037519835267746443,0.0011
-0.005879768201340191,0.000884
-0.005502654698843317,0.0006
-0.007796626285649772,0.000316
-0.0009391524295699486,-0.000132
-0.01337655740482269,-0.00065
-0.015963856687205222,-0.000968
-0.010369656079874166,-0.001166
-0.007020635210220147,-0.0013
-0.005263233344472959,-0.001416
-0.0048474003921176005,-0.001518
-0.004535817969630206,-0.0016
-0.004027162113477242,-0.001682
-0.004059162536766041,-0.00165
-0.002635757451744839,-0.001568
-0.004077166727866679,-0.00145
-0.005058484181313598,-0.00135
-0.004408742276481144,-0.00115
-0.0017964311689993187,-0.000882
-0.009073680385617101,-0.000768
-0.004254311204503747,-0.00065
-0.0042584864943191894,-0.0006
-0.0021331024809101216,-0.0006
-0.0007224234483604473,-0.00065
-0.0021331024809101216,-0.000682
-0.0016357574262246203,-0.000684
-0.0008193908622982258,-0.000716
-0.0016697598332799895,-0.0007
-0.0012043345299663066,-0.000584
-0.004131399134061297,-0.0004
-0.006024853612115127,-8.4e-05
-0.009742539155297613,0.0002
-0.008480627120417278,0.000534
-0.009674621230444744,0.000884
-0.009813585093433792,0.001182
-0.00792646339924152,0.001268
-0.0013632701037971358,0.001316
-0.00015618449981694157,0.0014
-0.0011702169102112356,0.001484
-0.001086214647718716,0.00155
-0.0004709002318409971,0.001532
0.0009861979283369742,0.00155
0.0009861979283369742,0.001584
0.0005375711125350448,0.001634
0.00010089755675920762,0.001616
0.0010701980416252357,0.001584
0.0006302424974324429,0.00155
-0.0005979142121249293,0.0013
-0.006091623247835724,0.001066
-0.005852689455802812,0.000934
-0.002970139861120593,0.000632
-0.008296699448111957,0.0001
-0.007802689497891507,-0.0003
-0.012125623505293556,-0.000666
-0.011486555776924347,-0.00095
-0.009346626870182903,-0.001134
-0.00657485401761345,-0.001282
-0.005658932551336921,-0.001434
-0.005929139721560979,-0.001584
-0.006020037552401542,-0.00165
-0.003604900277127064,-0.0017
-0.0031831026688966704,-0.001682
-0.0022458021467756713,-0.00145
-0.008541573640714704,-0.001284
-0.008541623379441825,-0.0012
-0.0037702146124391194,-0.0011
-0.0041587400825181834,-0.001
-0.0040587422138189605,-0.000916
-0.0034862169195773343,-0.000868
-0.0023401821490583877,-0.000766
-0.00388581816028676,-0.000634
-0.004670139551421408,-0.00065
-0.001138336765603605,-0.000666
-0.001154334521014566,-0.00055
-0.004097398108637237,-0.000516
-0.0015624301077682967,-0.000534
-0.0010797998103088693,-0.000534
-0.0006564234580361925,-0.00045
-0.003020215706279732,-0.000366
-0.002936215592991471,-0.000216
-0.004802036216750931,0.000182
-0.01198250246721067,0.000618
-0.012707820832755718,0.001
-0.010675524689326383,0.001282
-0.0073375089735913815,0.001468
-0.004217963862088024,0.00155
-0.002513233466185595,0.0016
6.689760593727649e-05,0.0016
-0.0032179857891541574,0.00155
6.689760593727649e-05,0.001532
0.0009861979283369742,0.001368
-0.003481768373791912,0.00125
-0.002240488392761709,0.001232
0.0006861979513838265,0.001284
-0.0003100385872082907,0.001366
-0.0006548956040804532,0.0014
0.0003535663759056062,0.001368
0.0004142425570102618,0.001116
-0.006334741847588652,0.000866
-0.0006671024702090203,0.000934
-0.0011479118543606358,0.000834
-0.0021247400806558153,0.000566
-0.0073576801766427075,0.000234
-0.00958150112240114,-0.000218
-0.006363746894199792,-0.000516
-0.009326461807715174,-0.000866
-0.011213584730024165,-0.001084
-0.007529768189718444,-0.001216
-0.005120139939016251,-0.00135
-0.005313233660453879,-0.001468
-0.004958488461818634,-0.00155
-0.004109162238688601,-0.00165
-0.005158484199217079,-0.001732
-0.004159162554669522,-0.001634
-0.004631668795198523,-0.001384
-0.009025623564344009,-0.001216
-0.006351981536031708,-0.001184
-0.0016883344845966064,-0.00115
-0.002196429091408984,-0.000966
-0.006590856378462108,-0.0007
-0.008830560557747454,-0.000634
-0.002654900414073176,-0.000582
-0.002176035138687748,-0.000634
-0.002176035138687748,-0.000616
-0.00117979982821235,-0.000618
-0.0007533908719739712,-0.000582
-0.0016891514892439256,-0.000518
-0.0024778910302751997,-0.000482
-0.0015891526994571638,-0.000434
-0.0019061833547392522,-0.000216
-0.0068797683803749985,0.000166
-0.011509527700153368,0.0006
-0.012664700426634675,0.000916
-0.008742538362204446,0.0011
-0.004524853650592094,0.001234
-0.0028632362921103957,0.001366
-0.006230560706315312,0.001484
-0.002124488470243009,0.001466
0.0009201980147700143,0.001384
-0.0017587422625826713,0.001384
0.0012615765445501803,0.001416
-0.0018587422804861521,0.00125
-0.00365887447178151,0.000984
-0.006880562357833836,0.001
0.0004956654673636876,0.00105
-0.000483102492531868,0.00105
0.0009275765400178066,0.001132
-0.001377164555812208,0.001168
6.084728892108994e-05,0.001082
-0.0014632725779340546,0.001084
0.0003702001422624229,0.00105
-0.0022656686233660933,0.0008
-0.0011331024553899035,0.0005
-0.001317102126037876,0.000184
-0.0009138008766832629,-0.0003
-0.01460876620873713,-0.000568
-0.0018197574039017727,-0.000916
-0.01120446473526882,-0.001134
-0.007579768505699364,-0.00135
-0.007736654890027236,-0.001432
-0.004990488578078252,-0.001568
-0.005590331179529924,-0.001616
-0.0030401842700724215,-0.001684
-0.005747233529375144,-0.00175
-0.003704900295030545,-0.001582
-0.006717986108746807,-0.001368
-0.009546629362223304,-0.001216
-0.0058631401150231995,-0.001084
-0.005120139939016251,-0.000882
-0.00705685789878889,-0.000784
-0.0008724233984583735,-0.000716
-0.0027979118427388897,-0.00065
-0.003236214418585194,-0.000684
-0.0016964290018915797,-0.000616
-0.0026979118248354086,-0.000584
-0.0015697585872597897,-0.000584
-0.000706423466987933,-0.000582
-0.002936215592991471,-0.0005
-0.003009163269867031,-0.000434
-0.002454898075547366,-0.00035
-0.0029202156883762513,-6.6e-05
-0.008746626762762019,0.000116
-0.005447744372219808,0.0005
-0.01123664876200711,0.00085
-0.009847587346974572,0.0012
-0.00949758636322485,0.001384
-0.004240853808526051,0.001316
-0.0006979117737949722,0.0012
0.0008542024763688659,0.001216
-0.00031710248430413243,0.0012
0.0007116654077858687,0.001234
0.0001875687471540137,0.001316
-0.0011931622754162076,0.001368
-0.00022603847392002927,0.00135
0.0008041980922513141,0.001382
0.00039624266431814,0.001434
-0.00016003625763422129,0.001484
-4.910247009601361e-05,0.001416
0.0005375711125350448,0.0013
-0.005975574200648264,0.00125
-0.000233102447773166,0.001084
-0.0038248768594853887,0.0009
-0.004540853862236493,0.000582
-0.0012561835453958066,0.00025
-0.00956550121778592,-0.000282
-0.01600971702172637,-0.000684
-0.012568743983028523,-0.000916
-0.007775573908852558,-0.00115
-0.008068691596469687,-0.001334
-0.0017883368052189353,-0.0014
-0.003354900232368362,-0.001484
-0.0039702146482460815,-0.001566
-0.0037479141620262156,-0.001616
-0.003099102555608409,-0.001618
-0.0017533908974941893,-0.00145
-0.006585981369146011,-0.001266
-0.006890853361880753,-0.0012
-0.00322090041715754,-0.001184
-0.0016883344845966064,-0.001216
-0.002169759615768214,-0.001084
-0.005120139939016251,-0.001066
-0.0016297996785061288,-0.000934
-0.004970137148898412,-0.0008
-0.004897236140458174,-0.00065
-0.005236034857555477,-0.000582
-0.0026639132556447865,-0.000468
-0.003954311150793304,-0.000366
-0.0034858180886728368,-0.000284
-0.0027931630224156704,-0.000166
-0.003774486923475364,-0.00015
-0.0006543351223128166,-0.000116
-0.0011624301896689634,1.6e-05
-0.004020137899902884,0.000266
-0.007375622347849036,0.000618
-0.0012702169281147164,0.000966
-0.009670466511584345,0.0012
-0.005952689473706293,0.001334
-0.002763233510944297,0.001382
-9.01845094926868e-05,0.001418
0.0003108494061267553,0.001466
-6.184549719015263e-06,0.00155
-0.0010202191860748625,0.001616
-0.00040489555932175114,0.0016
0.0011116677053613453,0.00165
0.00011690222032671319,0.00165
0.0015275764939241018,0.00135
-0.0075195778912424864,0.001134
-0.005252654347055435,0.001234
-0.001824742329664221,0.00125
0.0007456655121223898,0.001032
-0.005413768523188487,0.000884
-0.0007561833023638125,0.000666
-0.0007464301366825259,0.0004
-0.007464561946581142,8.4e-05
-0.0033087423865720343,-0.000266
-0.004808934548361591,-0.0006
-0.01047462198773095,-0.000718
-0.005186034541574556,-0.0009
-0.006281744312754995,-0.000882
-0.0014457998543435664,-0.0009
-0.0014457998543435664,-0.001084
-0.0065248537016325305,-0.001266
-0.008075573962563,-0.0014
-0.00536323336237644,-0.0015
-0.004458742285432884,-0.001568
-0.0035819096251180787,-0.001632
-0.0035278933674660067,-0.001434
-0.00748663550243021,-0.001184
-0.00882562107230361,-0.001016
-0.006151983956458185,-0.00085
-0.0059248769284293065,-0.00075
-0.004181397914896318,-0.00075
-0.003781668643018935,-0.000716
-0.0017624289154585394,-0.000684
-0.0016697598332799895,-0.00065
-0.0016357574262246203,-0.0006
-0.0021331024809101216,-0.00055
-0.0020831024719583815,-0.00055
-0.0006724234394087068,-0.000534
-0.0010383355963407002,-0.000532
-0.0006693909122002994,-0.000534
-0.0006693909122002994,-0.000484
-0.0020171013302747024,-0.000282
-0.006456859633543084,1.6e-05
-0.009092460746484152,0.0004
-0.01133664816585223,0.000734
-0.009474621194637784,0.001016
-0.007603508615936123,0.001216
-0.004897745501867382,0.001418
-0.0047568574870088315,0.001432
-0.0019244884344360473,0.0015
-0.0005819140004805301,0.0016
-0.0014587422088722288,0.001568
0.0006142379873795272,0.0014
-0.003567981246378644,0.001032
-0.009847678227611779,0.000934
-0.001965668723170241,0.000966
-1.975976814444074e-05,0.0009
-0.0010548979784132245,0.000734
-0.004174876922147572,0.000634
-0.002324742265667035,0.000682
-0.0024813979175663235,0.00085
-0.00428598372062857,0.001084
-0.006068689396224992,0.001284
-0.004829748056456958,0.001216
-0.00365887447178151,0.001034
-0.004347744175281518,0.0008
-0.006118689712205912,0.0005
-0.00833558100937735,0.000166
-0.009708621641810446,-0.000184
-0.0020831024719583815,-0.00065
-0.014426662289759534,-0.0009
-0.008291621185478864,-0.0011
-0.007013747931659957,-0.001316
-0.0077026544786615355,-0.0014
-0.0019543367366893763,-0.001466
-0.0034209004529645016,-0.0015
-0.0025124290497346457,-0.001534
-0.006251980904069868,-0.001434
-0.004492742389769405,-0.001366
-0.0034479095028780767,-0.001234
-0.005270139658842292,-0.001116
-0.0047244861724708926,-0.001034
-0.0035431622356042374,-0.000966
-0.00785957402214082,-0.001016
-0.002499102448187524,-0.001134
-0.004624486154567412,-0.0011
-0.0021464290824572433,-0.000984
-0.004531397977558501,-0.0007
-0.009380627281548605,-0.000416
-0.0090966283605701,-0.00035
-0.0023708981157736946,-0.00035
-0.00047242348035904017,-0.0003
-0.0018331024271996794,-0.0003
-0.0004224234714072997,-0.000316
-0.0008043345351096782,-0.000368
-0.0019100374920326749,-0.000366
-0.0008883357230000687,-0.000266
-0.003324741677128894,-0.00015
-0.0036973980370233125,-5e-05
-0.003108741429677533,0.000116
4.3576532962907135e-05,0.0003
-0.00532485410084912,0.000566
-0.005563768243014529,0.000718
-0.007280629361808946,0.00085
-0.003186137345309336,0.00105
-0.005063745433337823,0.001266
-0.005336654460343696,0.00145
-0.004174856044163349,0.001566
-0.001981395832359251,0.0016
0.0005535664117125678,0.00165
0.00011690222032671319,0.001584
-0.00037089560849982,0.001484
-0.0011362146566704563,0.0015
0.0009956631774049487,0.001516
0.0010116676874578645,0.001566
0.0008456631505497274,0.001384
-0.003997744112619336,0.001134
-0.006257621030101906,0.00105
-0.001436216859585157,0.001082
9.624030788884937e-05,0.001018
-0.0008778910508486864,0.000766
-0.006684740375104936,0.000516
-0.006875621030214913,0.00025
-0.007614561666407184,-0.000182
-0.012953576813162714,-0.000634
-0.013996800560122962,-0.000934
-0.0025901844965359375,-0.001132
-0.006986632956679367,-0.00125
-0.004740486384115292,-0.00135
-0.004308742258577663,-0.00145
-0.004408742276481144,-0.0015
-0.0029831026330897088,-0.001534
-0.002546428847041987,-0.00155
-0.0020383368499776373,-0.001566
-0.0020543323026697507,-0.0014
-0.006474874263635834,-0.001268
-0.005304137613974556,-0.001082
-0.006767966160801863,-0.000984
-0.004942933749514054,-0.0008
-0.006424856139962488,-0.000666
-0.004763233561984734,-0.000584
-0.0030931633831552926,-0.000534
-0.002067102413828572,-0.000582
-0.005674876576641425,-0.000568
-0.0010133184749880587,-0.00065
-0.0030771634785400734,-0.000632
-0.0011958020355464175,-0.0006
-0.00158575741727288,-0.000518
-0.003027163469588333,-0.000432
-0.003063271636273029,-0.000418
-0.0008633195994922616,-0.000332
-0.002963271618369548,-0.000268
-0.0022278909855164976,-0.000232
-0.0013391520406401023,-0.00015
-0.00039580058744455705,0.000166
-0.009492538189451373,0.000566
-0.01165962444120021,0.00095
-0.00555265194453244,0.00115
-0.004963745415434342,0.0013
-0.0032860372717002178,0.001368
-0.0007139141346436295,0.001432
-0.0005278888389822452,0.001484
-0.00011003624868248087,0.0015
0.0009956631774049487,0.001466
0.00045356639380908704,0.001468
0.0013306089853255473,0.001532
-0.0004278935800310505,0.001534
0.00045356639380908704,0.0014
-0.0025632334751373356,0.001234
-0.0036748768326301676,0.00125
0.0007456655121223898,0.001316
0.0008861979104334934,0.0014
-0.0023744885150017107,0.001266
-0.002697236360639955,0.000968
-0.007842460829719821,0.000666
