predicted,actual
-0.0014613298829476377,-0.000867
-0.002886399732187777,-0.000817
-0.002348129569268968,-0.00075
-0.002799928883275791,-0.000733
-0.0012613282566371114,-0.000767
-0.00265340149595843,-0.00075
-0.0012783281791112198,-0.000633
-0.004210097306888005,-0.000583
-0.002114127859598859,-0.00055
-0.0020641277510354355,-0.000567
-0.0010783282216802576,-0.000867
-0.009736252485647735,-0.000966
-0.003894204153829824,-0.001117
-0.005581932520558112,-0.001167
-0.002648127836535847,-0.00105
-0.0046270973826354036,-0.000833
-0.0074657532824236855,-0.000683
-0.005268377706180613,-0.00035
-0.010527762963440329,-0.000117
-0.007238707939599513,3.3e-05
-0.00455237687632294,0.00015
-0.0034270964459927997,0.000217
-0.0018329297590330283,0.0002
-0.007827666027873523,0.000167
-0.0016499297240761745,0.00015
-0.00036132898462335627,0.000116
-0.0007935364273844859,0.0002
-0.002369038722916317,0.000367
-0.004737837554991389,0.0004
-0.005274316056492444,0.000367
-0.0006131069437790918,0.00035
-0.0001613289675895526,0.000266
-0.0022190386356374125,0.000267
0.0001667966852550737,0.000183
-0.0008666855643816588,0.0001
-0.0023554979109558735,0.0001
4.936899063066933e-06,8.4e-05
-0.00039830381600454163,0.0001
-0.00039830381600454163,8.3e-05
-0.0023419573374067956,0.00015
-0.004012496721447499,0.0002
-0.0012176263803429501,0.000183
-0.0003283286197255161,0.000117
-0.001836401028526374,0.000117
2.193690349108232e-05,5e-05
-0.0019329297377485095,6.6e-05
-0.00043230392916554516,8.4e-05
-0.007874226337243953,0.000133
-0.001317626955086847,0.00015
-0.00037441165934203155,0.00015
-0.0018499296815071367,0.000133
-1.2063097914593262e-05,8.4e-05
-0.0008765363644201756,0.0002
-0.003346545351306073,0.000233
-0.0007801069535321048,0.00025
-0.00027832863036777555,0.00025
0.00015493691183841968,0.0002
-0.0012811282014027444,0.0001
-0.0028577526992357555,5e-05
-0.0014311279310645997,5e-05
-4.50630977450288e-05,3.3e-05
-0.0014641279979482318,0.0
-8.320329133504972e-05,1.7e-05
-0.000511328773888053,0.0001
-0.0024384977287858797,0.000117
-0.0005244117168195154,6.6e-05
-0.00144463190846895,6.7e-05
-3.320330570248679e-05,5e-05
-0.0006113286333978509,8.3e-05
-0.0009301068023996431,6.7e-05
-0.0004153039470885954,0.00015
-0.003731932318293297,0.000233
-0.002305498040803816,0.000267
-0.0007765360280876451,0.00025
-0.0036659426746261494,0.000217
-0.0007631069714551549,0.000166
-0.0013446315721364194,0.000184
-0.0020329297164639907,0.0001
-0.011453284470230838,-0.000217
-0.00958878551913578,-0.000367
-0.004802376465494593,-0.000616
-0.007977666353563794,-0.000834
-0.007279314640330669,-0.000683
-0.00043320345525059965,-0.0004
-0.00904971739337396,-8.3e-05
-0.0009595361822501822,0.000116
-0.00596669270406333,0.000234
-0.0033736486706612942,0.0003
-0.001719401127336785,0.000266
-0.0014176266953909618,0.00015
-0.0004153039470885954,0.000117
0.00015493691183841968,0.000233
-0.002252038106492629,0.00045
-0.0024077519605763087,0.000467
-0.006625147228791413,0.00055
-0.0004265349701294715,0.00065
0.0003837968333729311,0.000483
-0.004454836587673588,0.00025
-0.00013230381421057733,0.000284
-0.0007595364036277447,0.000283
-0.005936196075731544,0.0002
-0.0008765363644201756,0.000167
-0.00039830381600454163,8.3e-05
-0.0024020389090056325,3.3e-05
-0.0014481280919500742,8.4e-05
-0.0014776318561468991,0.000166
-0.0004283286282424179,0.00015
-0.0003323043080671136,0.000117
-0.0008631064137450617,0.0
-0.003460097347316214,-0.0001
-0.0030577524182553513,-6.7e-05
-0.005058280073741329,3.4e-05
-0.0030542999832599434,5e-05
-0.0009801067917573837,3.3e-05
-0.0005244117168195154,1.7e-05
-0.0009765361643271318,5e-05
-0.0009631067500775923,3.3e-05
-0.0008801068130419026,0.0001
-0.0010131067394353328,8.3e-05
4.936899063066933e-06,8.4e-05
-1.6203304999649e-05,3.3e-05
-0.0014776318561468991,-0.000167
-0.0008483038096284687,-0.0003
-0.00423294236082972,-0.000266
-0.0010666852834012547,-0.00015
-0.0016276317050144375,-8.4e-05
-0.0005283287559650029,0.0
-0.0025690386803472794,6.7e-05
-0.001982929607900567,0.00015
-0.002388497620222456,0.000217
-0.0018329297590330283,0.000233
-0.00026530430683100245,0.00025
-0.00027832863036777555,0.00025
0.00015493691183841968,0.000317
-0.0017329289458777653,0.000283
-0.0007265360387299045,0.000267
-0.00021530381084910858,0.000216
-0.0012946319403957284,0.000184
-0.0007666853472548114,0.0001
-0.0023520385620308427,8.3e-05
-0.0004613287547288918,8.3e-05
-0.0008801068130419026,8.4e-05
-0.0004153039470885954,8.3e-05
-0.0009801067917573837,8.3e-05
-0.0018999294324535108,8.4e-05
-1.6203304999649e-05,6.6e-05
-0.0009265361749693913,5e-05
-0.00043230392916554516,3.4e-05
-6.620329435738953e-05,1.6e-05
-0.0010301067811151242,1.7e-05
-8.320329133504972e-05,3.3e-05
-0.0004653039364463359,1.7e-05
-0.0004653039364463359,3.3e-05
-0.0004613287547288918,6.7e-05
-0.0009765361643271318,0.00015
-0.002388497620222456,6.7e-05
-0.002388497620222456,0.00015
-0.002388497620222456,0.000216
-0.0003153038193660104,0.0002
-0.00028230384188664045,0.000217
-0.0019499296602226177,0.000233
-0.00026530430683100245,0.000234
0.00013379670777570376,0.000283
-0.0012176263803429501,0.000267
-0.00021530381084910858,0.000233
-0.0007765360280876451,0.000183
-0.0012981281238768525,0.00015
-0.0008301069428898452,0.000234
-0.002335039116379467,0.0002
-0.0008765363644201756,0.000133
-0.0017829296504696048,0.000133
-0.0032305455857981175,0.00015
-0.0007765360280876451,0.000167
-0.0009301068023996431,0.00015
-0.0019999297687860415,0.000133
-8.320329133504972e-05,6.7e-05
-0.0010131067394353328,5e-05
-0.0013846267477130125,3.3e-05
-0.0009631067500775923,5e-05
-0.0009301068023996431,6.7e-05
-0.0004613287547288918,0.0001
0.0001719368939153695,0.000133
-1.6203304999649e-05,0.0001
-0.0008801068130419026,8.4e-05
-0.0004283286282424179,0.0001
-0.0009095361928924416,0.000116
-0.001094631029319301,0.00015
-0.0008935360484829176,0.000134
2.193690349108232e-05,0.000116
-0.00042441167850119287,0.000117
-0.0020464593230902182,8.3e-05
-6.620329435738953e-05,6.7e-05
-0.0004153039470885954,8.3e-05
-3.320330570248679e-05,6.7e-05
-0.00047832876660726235,1.7e-05
-0.0004653039364463359,5e-05
-0.00186940085699864,6.6e-05
-3.320330570248679e-05,6.7e-05
-0.0004283286282424179,8.3e-05
-0.0008801068130419026,0.0001
-0.0004283286282424179,8.4e-05
-0.00039830381600454163,8.3e-05
-0.002238498009766284,0.000133
-0.0013981279833866504,0.000167
-0.00408882173625517,0.000167
3.379669180844672e-05,0.000183
-0.005137837946676045,0.00015
-0.0008301069428898452,0.000167
-0.0003783286388846774,0.00015
-0.001317626955086847,0.000116
-0.0009301068023996431,6.7e-05
-0.001026536213287714,5e-05
6.679670653959264e-05,0.000117
-0.0019329297377485095,0.00015
-0.0003653038385251717,0.000133
-0.0009595361822501822,8.3e-05
-0.0013981279833866504,6.7e-05
-0.005204837739302211,6.7e-05
-2.8063097042190997e-05,0.0001
-0.0004283286282424179,0.0001
4.936899063066933e-06,6.6e-05
-0.0009435361570463412,6.7e-05
-0.0018864010178841146,5e-05
-0.00027832863036777555,8.3e-05
-0.0028077530674950643,6.7e-05
-0.0018499296815071367,0.0001
1.6796694830786525e-05,0.000117
-0.0007801069535321048,0.0001
-0.0004153039470885954,8.3e-05
4.936899063066933e-06,0.0001
-0.0004283286282424179,0.0001
-2.8063097042190997e-05,8.3e-05
-0.0003153038193660104,0.000117
-0.0009265361749693913,0.0001
-0.000411328795172572,0.000117
-0.0003653038385251717,0.000116
-0.0009131066415141686,0.000117
1.6796694830786525e-05,0.000133
-0.00036132898462335627,0.000117
-4.50630977450288e-05,6.7e-05
-0.0009595361822501822,6.6e-05
-0.0008301069428898452,8.4e-05
-0.0004153039470885954,8.3e-05
-0.0009131066415141686,0.0001
-0.0004283286282424179,0.000117
-0.001314127791463644,0.000116
3.793689889350246e-05,0.000134
-0.00042441167850119287,0.000133
-0.00048230391852328565,0.000117
-0.0003653038385251717,0.0001
4.936899063066933e-06,8.3e-05
-0.003829496924902011,0.0001
-0.00039830381600454163,0.0001
4.936899063066933e-06,0.0001
-0.001367626586827538,0.000117
-0.0003653038385251717,0.000116
4.936899063066933e-06,0.0001
4.936899063066933e-06,8.4e-05
-0.0003783286388846774,0.0001
-0.0009301068023996431,0.0001
-0.0004283286282424179,0.0001
-0.000411328795172572,8.3e-05
-0.0004283286282424179,6.7e-05
-0.0009301068023996431,0.0001
-0.00186940085699864,0.0001
4.936899063066933e-06,0.0001
-0.0009095361928924416,0.000116
-0.0009166855537393993,8.4e-05
4.936899063066933e-06,8.3e-05
-0.0004283286282424179,8.3e-05
-0.0003823040590134878,8.4e-05
7.193690774953324e-05,0.000133
-0.0003783286388846774,0.000117
-0.00039830381600454163,8.3e-05
4.936899063066933e-06,8.3e-05
-0.003280545455950175,0.000117
-0.0004283286282424179,0.000117
-1.6203304999649e-05,8.3e-05
-0.000511328773888053,3.3e-05
-0.0004653039364463359,5e-05
-0.00048230391852328565,3.4e-05
-7.806309757546432e-05,1.6e-05
-0.0005153039258040765,0.0
-0.0005244117168195154,1.7e-05
-0.0009631067500775923,3.3e-05
-3.320330570248679e-05,5e-05
-0.0009131066415141686,5e-05
-0.00042441167850119287,0.0001
-0.0014346267370707532,6.7e-05
-0.00043230392916554516,5e-05
-0.0004613287547288918,5e-05
-4.50630977450288e-05,3.3e-05
-0.0009666855430971399,1.7e-05
-0.0009935361464040817,1.7e-05
-7.806309757546432e-05,0.0
-7.806309757546432e-05,-3.4e-05
-0.001026536213287714,-1.6e-05
-0.0005244117168195154,0.0
-0.001026536213287714,0.0
-0.0001120631064314951,0.0
-9.50630945531245e-05,6.6e-05
-0.0019534010489216467,8.4e-05
-0.0008166856942296014,0.000116
-0.0008666855643816588,0.000117
-0.022072076182077353,0.000117
5.493689587116266e-05,0.00015
3.793689889350246e-05,0.00015
-0.0013276320072793607,0.000133
-0.0009595361822501822,8.3e-05
-0.0009265361749693913,0.0001
-0.0009301068023996431,8.4e-05
-0.0004613287547288918,8.3e-05
-0.0008131064243873213,8.3e-05
-1.2063097914593262e-05,8.4e-05
-6.620329435738953e-05,5e-05
-0.0014641279979482318,6.6e-05
-0.00043230392916554516,8.4e-05
-0.0003823040590134878,0.0001
1.6796694830786525e-05,0.0001
4.936899063066933e-06,8.3e-05
-0.0005283287559650029,5e-05
-0.0031247526877042496,3.3e-05
-0.0034440970837010068,3.4e-05
-0.001548127951459872,-1.6e-05
-0.0010301067811151242,-1.7e-05
-0.00013320326579207987,-3.3e-05
-0.001982929607900567,-6.7e-05
-0.0010765362026454546,-8.3e-05
-0.0005653040343675001,-8.4e-05
-0.00018320329985195156,-0.0001
-0.0015811278991378212,-0.000116
-0.00021620330713274227,-0.0001
-0.0005983038032369246,-0.000117
-0.0002662032964904828,-0.00015
-0.0052412803471095495,-0.000133
-0.00021620330713274227,-0.000117
-0.00022806311035081708,-0.00015
-0.0006783286644353829,-0.00015
-0.0006613286227555915,-0.00015
-0.0002832033083688534,-0.00015
-0.00023320331901111288,-0.000133
-0.0006153042621366069,-0.00015
-0.00021620330713274227,-0.000134
-0.0011131069565621802,-0.00015
-0.0027554971105836984,-0.000183
-0.0012265364091300424,-0.0002
-0.0007113289697303815,-0.000217
-0.0028850381648748307,-0.0002
-0.001163106349891505,-0.0002
-0.00027806309970855754,-0.0002
-0.00027806309970855754,-0.0002
-0.0002832033083688534,-0.000183
-0.00026206310430613745,-0.0002
-0.0007113289697303815,-0.000283
-0.002738497664932323,-0.000234
-0.004885377952204163,-0.000233
-0.0007153043004549295,-0.00025
-0.0031247526877042496,-0.000233
-0.0007783290007679134,-0.00025
-0.002802038108633458,-0.00025
-0.0012631069246354016,-0.000267
-0.0007783290007679134,-0.000267
-0.00036206311282303925,-0.000266
-0.0003662034242130678,-0.000284
-0.0028054976959698548,-0.000283
-0.0028884977522112276,-0.000317
-0.002738497664932323,-0.0003
-0.0012631069246354016,-0.0003
-0.0003950630903024092,-0.000316
-0.0027554971105836984,-0.000317
-0.000416203175159442,-0.000283
-0.001280106012669728,-0.00035
-0.0023329296526104337,-0.00045
-0.0034077529397879506,-0.000484
-0.0016435367232888074,-0.000566
-0.002991958510319937,-0.0007
-0.004662496702303808,-0.000867
-0.005804837611595097,-0.00085
-0.0013783298267062648,-0.0009
-0.0023981277705414613,-0.000983
-0.0034384994232316206,-0.001
-0.001511326415340567,-0.001034
-0.0020435385454416624,-0.000983
-0.0013613282353525926,-0.00085
-0.00491594419665491,-0.0008
-0.002331127739503929,-0.000783
-0.0013113281267891689,-0.000834
-0.002344632074525329,-0.000833
-0.000933203468033688,-0.000767
-0.00278640142235186,-0.000633
-0.004729496971752707,-0.000517
-0.0014631070012720469,-0.000433
-0.0030020383044757864,-0.0004
-0.0014131068927086233,-0.000333
-0.0023829297611738577,-0.0003
-0.0013131069139931423,-0.00025
-0.0017811277373631002,-0.000234
-0.0007323038057091468,-0.000216
-0.0016846271606821884,-0.0002
-0.0006983038415552471,-0.000167
-0.001180106987599712,-0.00015
-0.0006783286644353829,-0.000117
-0.0011301069982419716,-0.000133
-0.0006153042621366069,-0.000117
-0.0006153042621366069,-0.000133
-0.0035305452835331943,-0.00015
-0.0006613286227555915,-0.000117
-0.0011301069982419716,-0.00015
-0.0011301069982419716,-0.00015
-0.00024506309242776684,-0.000133
-0.0006613286227555915,-0.000133
-0.00022806311035081708,-1.7e-05
-0.0035635454696225097,6.7e-05
-0.0025020386493097473,0.000133
-0.0018864010178841146,0.00015
-0.0003783286388846774,0.000117
-0.0008631064137450617,0.000133
-0.0003653038385251717,0.000167
-0.0008765363644201756,0.000183
-0.0003153038193660104,0.00015
-0.0008301069428898452,0.00015
5.493689587116266e-05,0.000133
-0.0003783286388846774,0.000134
3.379669180844672e-05,0.000133
0.00010493690012961357,0.0002
-0.0018499296815071367,0.000267
-0.0017829296504696048,0.000316
-0.0011846270286934167,0.00035
-0.0006935360314491138,0.000384
-0.0006595360672952143,0.000216
-0.004751394102102008,0.000217
0.00011679669589733316,0.000333
-0.0032135459017353755,0.000334
-0.001599929615512751,0.00035
-0.00014830383941441826,0.000366
-0.00013230381421057733,0.000384
-0.0001744116721096487,0.000466
-0.002041957639671719,0.00045
-3.230383549509628e-05,0.000384
-0.0015694015168806127,0.00035
-0.0006595360672952143,0.000366
-0.00013230381421057733,0.000367
0.000266796559665582,0.000267
0.0001719368939153695,0.00025
-0.00026132861848940494,0.000283
-0.0007301064277487901,0.0003
-0.0002283289986270845,0.000333
-0.0006801069748166237,0.00035
-0.00017832814502814114,0.000284
-0.0016694005419506286,0.000283
0.00018379656302705072,0.000317
-0.0007265360387299045,0.000316
0.00021679680871920776,0.0003
-0.00018230380356831785,0.000284
-0.00019830382877215877,0.000233
-0.0012776320179216203,0.000217
-0.00026530430683100245,0.000233
-0.00026530430683100245,0.000233
-0.00026132861848940494,0.0002
-0.0007801069535321048,0.0002
3.379669180844672e-05,0.0002
0.00010493690012961357,0.000267
-0.0017829296504696048,0.000267
-0.0026907529278941086,0.00025
-0.00026132861848940494,0.00015
-0.0028077530674950643,0.000133
-0.0003783286388846774,0.000167
-0.0008765363644201756,0.000166
6.679670653959264e-05,0.000167
6.679670653959264e-05,0.000233
-0.0017864010391686336,0.0003
-0.0017499297027916555,0.000284
-0.00019830382877215877,0.000283
0.00018379656302705072,0.000283
0.00018793688931778961,0.000284
0.00018379656302705072,0.000316
-0.0006666853089364888,0.000284
-0.0006666853089364888,0.00025
-0.0007595364036277447,0.000216
-0.0007935364273844859,0.000217
0.00011679669589733316,0.000183
-0.0008265360174453856,0.000184
8.379668861654243e-05,0.000166
-0.00037441165934203155,0.000184
-0.00037441165934203155,0.000166
-0.00037441165934203155,0.000117
-0.000411328795172572,0.0001
-0.0005613287632457937,5e-05
-0.00013320326579207987,1.7e-05
-0.00039830381600454163,5e-05
-0.000511328773888053,1.6e-05
-4.50630977450288e-05,3.4e-05
-0.0010095361716079226,3.3e-05
-8.320329133504972e-05,1.7e-05
-0.001986401115805279,0.0
-0.0010095361716079226,3.3e-05
-3.320330570248679e-05,5e-05
-0.00047832876660726235,5e-05
-4.50630977450288e-05,0.000167
-0.0034100972387527905,0.000116
-0.0003283286197255161,0.000117
1.6796694830786525e-05,0.000117
2.193690349108232e-05,6.6e-05
-0.00144463190846895,5e-05
-0.00043230392916554516,0.0001
-0.0014311279310645997,0.000134
-0.0009095361928924416,0.000183
-0.0075912263235716195,0.0002
-0.0003283286197255161,0.000233
-0.0007801069535321048,0.0003
-0.0017499297027916555,0.000284
-0.00019830382877215877,0.000216
-0.0017964594955071987,0.000217
0.00011679669589733316,0.0002
-0.00031132863764856626,0.000167
-0.0008131064243873213,0.000166
6.679670653959264e-05,0.000217
-0.0013446315721364194,0.000183
-0.0008265360174453856,0.00015
-0.0008301069428898452,0.00015
5.493689587116266e-05,0.000167
-0.00036132898462335627,0.0002
-0.0008131064243873213,0.00025
-0.0012811282014027444,0.0003
-0.001231128212045004,0.000283
-0.0002283289986270845,0.000284
0.00018379656302705072,0.000333
-0.0011676268678079422,0.0003
-0.0006801069748166237,0.000267
-0.0007131069224945728,0.0003
-0.0007131069224945728,0.00025
-0.001231128212045004,0.000216
-0.0007935364273844859,0.000184
-0.0007666853472548114,0.000166
-0.00037441165934203155,0.000134
4.936899063066933e-06,8.3e-05
-6.206309472268898e-05,5e-05
-0.0009595361822501822,3.3e-05
-0.00047832876660726235,3.4e-05
-0.0005283287559650029,5e-05
-9.50630945531245e-05,3.3e-05
-0.0004613287547288918,3.3e-05
-1.2063097914593262e-05,3.4e-05
-0.000511328773888053,1.6e-05
-0.0004653039364463359,1.7e-05
-0.0009801067917573837,1.7e-05
-0.0004983039437271266,-3.4e-05
-0.0005153039258040765,0.0
-0.0010435361357618222,-1.6e-05
-9.50630945531245e-05,-1.7e-05
-0.0026419570351418724,-3.3e-05
-0.0005153039258040765,-3.4e-05
-0.000532304086689551,-3.3e-05
-0.00013320326579207987,-1.7e-05
-0.0005244117168195154,1.7e-05
-9.50630945531245e-05,-1.7e-05
-0.001026536213287714,3.4e-05
-0.0015141279873059725,1.6e-05
-0.0004653039364463359,1.7e-05
-3.320330570248679e-05,5e-05
-0.0004653039364463359,5e-05
-0.0005283287559650029,3.3e-05
-0.00047832876660726235,5e-05
-0.001026536213287714,1.7e-05
-0.0009631067500775923,3.3e-05
-0.0009301068023996431,1.7e-05
-0.00048230391852328565,0.0
-8.320329133504972e-05,0.0
-6.620329435738953e-05,3.3e-05
-0.0009801067917573837,1.7e-05
-8.320329133504972e-05,1.7e-05
-0.00011620329861584044,1.6e-05
-9.50630945531245e-05,0.0
-0.000511328773888053,0.0
-0.0014846269648398599,1.7e-05
-0.00047832876660726235,1.7e-05
-0.000511328773888053,0.0
-0.0004983039437271266,1.6e-05
-0.0004653039364463359,1.7e-05
-0.0005283287559650029,3.3e-05
-0.0004653039364463359,3.4e-05
-0.0004613287547288918,5e-05
-0.000511328773888053,1.6e-05
-0.0009666855430971399,3.4e-05
-0.0015311280289857637,1.6e-05
-0.0020329297164639907,1.7e-05
-0.000511328773888053,1.7e-05
-0.0014176266953909618,3.3e-05
-8.320329133504972e-05,3.3e-05
-0.0024190385930683744,3.4e-05
-4.50630977450288e-05,3.3e-05
-0.00011620329861584044,3.3e-05
-0.0009935361464040817,3.4e-05
-6.620329435738953e-05,3.3e-05
-0.00047832876660726235,5e-05
-0.0008801068130419026,5e-05
