predicted,actual
-22.736681807518796,7.0
0.7592714195478045,7.0
-24.73668039974068,5.0
-23.73668313550851,3.0
-26.736646481902245,3.0
-25.73665328142761,4.0
-56.212234028479074,3.0
-2.240728500663792,2.0
-1.2407292045528493,2.0
-1.2407292045528493,2.0
-29.73665046587138,2.0
-85.74566509988382,2.0
-27.736712830012596,2.0
-1.2407292045528493,1.0
-28.736649137881667,1.0
-1.2407292045528493,1.0
-2.240728500663792,2.0
-28.736649137881667,1.0
-3.2407277967747348,0.0
-59.21223801244821,0.0
-3.2407277967747348,0.0
0.7592714195478045,0.0
-3.2407277967747348,1.0
-116.29366200630254,2.0
-28.736649137881667,2.0
-1.2407292045528493,2.0
-1.2407292045528493,2.0
-1.2407292045528493,2.0
-1.2407292045528493,2.0
-28.736649137881667,1.0
-1.2407292045528493,1.0
-29.73665046587138,1.0
-2.240728500663792,0.0
-29.73665046587138,1.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-28.736649137881667,0.0
-29.73665046587138,0.0
-29.73665046587138,0.0
-26.736646481902245,2.0
-0.2407278765631382,3.0
1.7592707156587473,4.0
-26.736646481902245,5.0
-25.73665328142761,5.0
1.7592707156587473,4.0
2.75927001176969,5.0
-1.2407292045528493,4.0
-25.73665328142761,4.0
1.7592707156587473,5.0
2.75927001176969,6.0
-24.73668039974068,8.0
-55.21226521054969,6.0
-25.73665328142761,5.0
2.75927001176969,6.0
2.75927001176969,6.0
2.75927001176969,5.0
0.7592714195478045,4.0
-27.736712830012596,3.0
-26.736646481902245,3.0
-0.2407278765631382,0.0
-88.74570159391328,0.0
-3.2407277967747348,0.0
-3.2407277967747348,2.0
-1.2407292045528493,2.0
-1.2407292045528493,3.0
1.7592707156587473,5.0
-56.212234028479074,7.0
-82.7457017534901,10.0
-81.74570042550037,11.0
-19.73667782354966,17.0
-36.212268425047924,25.0
-219.52181622482635,32.0
36.759269446147584,37.0
5.2633188023752915,39.0
-22.212262024464575,30.0
-236.0818882818289,23.0
-15.736680639105888,16.0
-190.96245970830452,10.0
-167.40409326105598,10.0
6.7592702440316135,12.0
-49.21226537012649,17.0
-135.84745547811698,19.0
-42.212268265471124,24.0
-128.84742179964374,30.0
-153.40412343429048,36.0
-115.84746142838306,39.0
-52.74570255137412,37.0
-51.74566871332409,35.0
-24.21229719050432,32.0
-260.64247486868413,29.0
-60.745696920261665,28.0
-38.21226701726981,26.0
-147.40409921132206,24.0
-35.21227116081576,27.0
-348.32591123418223,28.0
23.759270215205408,28.0
27.759270701452177,30.0
25.759270331336367,29.0
-261.64248432418896,26.0
-35.21227116081576,23.0
-135.84745547811698,21.0
-38.21226701726981,20.0
-9.73666860741007,20.0
16.75927031671673,21.0
21.759270353059293,21.0
-236.0818882818289,21.0
-100.29365701349731,20.0
-11.7366712633895,18.0
-73.74569792909776,17.0
-12.73666852762167,15.0
-18.736652113014703,16.0
-73.74569792909776,18.0
15.759270512636096,19.0
-147.40409921132206,26.0
-187.96246385185046,34.0
-210.5218286554642,40.0
-239.08188413828296,42.0
-19.21229867807084,48.0
-135.40409953047566,51.0
46.759271550711475,52.0
21.263289253241435,52.0
48.759272174812125,55.0
-36.74569755856888,56.0
25.263351457805847,57.0
-34.745703030104536,58.0
27.26328909366463,56.0
-107.84745080446537,43.0
-80.29367109127847,36.0
-170.96243314851026,31.0
-116.84742211879738,26.0
-175.9624479159739,24.0
-35.21227116081576,21.0
-67.74569808867457,16.0
9.75927016424321,13.0
8.759269852192883,13.0
9.75927016424321,11.0
-51.21225989859083,12.0
6.7592702440316135,13.0
-17.73668329508531,14.0
-108.29365138238485,16.0
-45.212276313197805,16.0
12.759270084454808,16.0
-104.29367045297124,19.0
-72.74570472862312,23.0
-65.74570356021022,25.0
-173.96242900496432,29.0
-161.40410154814788,32.0
-59.74570371978703,38.0
18.263350289392942,43.0
-111.84745611642423,46.0
-45.745701382961215,49.0
-42.74570146274962,52.0
-39.74576656265866,54.0
-7.212236008982579,53.0
23.263348801826425,51.0
-8.212296261456626,53.0
-8.212296261456626,55.0
-3.2122977490231435,54.0
50.75927076703401,53.0
-50.745732405455016,43.0
25.759270331336367,37.0
-140.404081787879,28.0
-41.21227506499649,21.0
14.759270708555462,18.0
-70.74570207264371,16.0
-15.736680639105888,15.0
-14.736667119843556,15.0
11.759270788343866,16.0
-158.40408943666364,17.0
-99.29366381302268,19.0
-238.08187468277814,19.0
18.759270432847693,22.0
-61.74571450328153,27.0
-125.84742594318972,29.0
-35.21227116081576,25.0
-35.21227116081576,28.0
-6.736668687198478,35.0
-111.84745611642423,41.0
-103.84737234487079,46.0
-199.52180592006226,50.0
14.263349041191633,48.0
-102.84745229203189,46.0
-202.52181803154647,45.0
15.263350369181346,47.0
-14.212296101879819,46.0
-50.745732405455016,45.0
14.263349041191633,46.0
-9.212297589446337,48.0
19.26328862914078,49.0
40.759271710288274,43.0
-50.745732405455016,40.0
3.263320210153406,30.0
21.759270353059293,27.0
-61.74571450328153,22.0
-94.2936653005892,24.0
-37.212273816795175,19.0
-128.84742179964374,15.0
6.7592702440316135,13.0
-16.73666571206544,14.0
-16.73666571206544,13.0
13.759270396505135,16.0
-15.736680639105888,15.0
-11.7366712633895,16.0
-14.736667119843556,18.0
-191.96245290877914,21.0
-60.745696920261665,27.0
-156.4041030357144,34.0
-179.96246948296292,40.0
-143.40407764433306,44.0
-76.29364139677438,44.0
-14.212296101879819,47.0
-73.29363741280524,51.0
26.26334872203802,54.0
-37.7456988865586,55.0
-6.21229766923474,53.0
24.263289173453032,53.0
-16.21229875785924,46.0
-160.9624848887338,40.0
-139.40412109746467,32.0
-204.52182068752592,31.0
-150.40412757783645,32.0
-229.08185460335565,31.0
-1.7366661110074553,29.0
-30.212276712139815,28.0
-67.74569808867457,26.0
17.75927062876706,22.0
-96.29365982905354,17.0
-130.84742445562318,15.0
-44.21227498520808,14.0
-162.4040947486225,11.0
-77.74568698602646,10.0
-19.73667782354966,10.0
-49.21226537012649,14.0
-108.29365138238485,16.0
-82.7457017534901,21.0
-130.84742445562318,25.0
-30.212276712139815,30.0
-93.29366397259949,34.0
-86.29367093170166,36.0
-25.212266008433712,37.0
-173.96242900496432,40.0
-53.74570387936383,42.0
-19.21229867807084,45.0
-23.21226335245429,45.0
-171.96245885904523,46.0
-160.9624848887338,45.0
-80.29367109127847,46.0
37.75927077413729,47.0
38.759270070248235,46.0
-46.74570271095092,48.0
41.75927100639922,46.0
23.263348801826425,46.0
42.75927030251016,41.0
-200.52183163059723,33.0
-86.29367093170166,28.0
-119.84741797525145,23.0
-66.74569676068485,20.0
-68.74569941666428,17.0
-100.29365701349731,15.0
-47.212278969177234,16.0
-14.736667119843556,16.0
12.759270084454808,15.0
-48.21226404213678,14.0
-15.736680639105888,17.0
-99.29366381302268,23.0
-6.736668687198478,30.0
-53.74570387936383,32.0
-214.52183396742302,38.0
12.263350448969748,42.0
8.263318722586886,42.0
11.263349120980035,40.0
-19.21229867807084,44.0
-78.29370094535936,44.0
38.759270070248235,42.0
-305.20339686090665,44.0
-17.21229602209142,44.0
38.759270070248235,43.0
13.263288788717587,42.0
-79.29363725322843,43.0
12.263350448969748,44.0
13.263288788717587,42.0
-13.212298837647648,43.0
12.263350448969748,46.0
-82.29363310968249,44.0
-245.08187585119109,37.0
-169.9624562030658,32.0
-115.84746142838306,26.0
-6.736668687198478,19.0
-14.736667119843556,16.0
-72.74570472862312,12.0
-106.29366498143558,11.0
-18.736652113014703,11.0
5.759269931981287,10.0
-19.73667782354966,11.0
-215.5218109128675,14.0
-95.29365037354874,21.0
-192.96246236428394,27.0
-156.4041030357144,32.0
3.263320210153406,36.0
-86.29367093170166,39.0
-52.74570255137412,39.0
-148.40409241179668,40.0
-44.74570005497151,45.0
-3.2122977490231435,43.0
-16.21229875785924,43.0
-329.76455237381754,46.0
-342.3259520313344,44.0
-391.8875064821667,46.0
-15.212236473506426,49.0
-42.74570146274962,46.0
-267.2033301422674,46.0
11.263349120980035,47.0
-13.212298837647648,47.0
-111.84745611642423,42.0
-186.96243814131552,36.0
-141.4040912433838,32.0
-65.74570356021022,28.0
-90.29365186111526,20.0
-216.5218203683723,15.0
-132.8474271116026,13.0
8.759269852192883,13.0
9.75927016424321,13.0
-13.736682046884003,16.0
-213.52180825688808,16.0
12.759270084454808,20.0
-102.29366779699181,24.0
-69.74570074465399,26.0
-347.32593428873776,27.0
-157.40409623618902,29.0
-80.29367109127847,32.0
-82.29363310968249,37.0
6.263320130365003,40.0
-51.74566871332409,39.0
10.26328886850599,40.0
-209.5218191999594,43.0
-32.74564348151955,45.0
-205.52181388800054,48.0
-43.745698726981786,48.0
44.75927092661082,47.0
17.26334896140323,47.0
-141.4040912433838,48.0
-15.212236473506426,44.0
8.263318722586886,43.0
13.263288788717587,42.0
-51.74566871332409,35.0
-170.96243314851026,28.0
-9.73666860741007,21.0
-185.96246119587104,15.0
4.759270635870344,9.0
2.75927001176969,7.0
5.759269931981287,7.0
3.759271339759401,7.0
-21.73664796946876,7.0
-23.73668313550851,6.0
1.7592707156587473,5.0
-24.73668039974068,5.0
-25.73665328142761,4.0
-26.736646481902245,4.0
-27.736712830012596,3.0
-29.73665046587138,2.0
-27.736712830012596,0.0
-59.21223801244821,0.0
-3.2407277967747348,2.0
-59.21223801244821,3.0
-27.736712830012596,2.0
-29.73665046587138,2.0
-27.736712830012596,2.0
-1.2407292045528493,4.0
-57.212300376589425,6.0
-24.73668039974068,6.0
-79.74569776952096,6.0
5.759269931981287,8.0
-134.847429767582,9.0
-21.73664796946876,8.0
6.7592702440316135,8.0
6.7592702440316135,10.0
-22.736681807518796,12.0
-77.74568698602646,15.0
-76.74571816809706,19.0
-94.2936653005892,24.0
24.759270527255733,29.0
-123.84742328721028,32.0
-72.29370110493618,37.0
-51.74566871332409,38.0
-224.0818886009825,39.0
-18.212236393718026,37.0
-305.7645855221851,36.0
-124.84741648768492,35.0
5.2633188023752915,34.0
-8.736669311299131,34.0
30.759270621663774,37.0
-54.745697079838465,38.0
-19.21229867807084,38.0
34.75926983798631,36.0
2.2633188821636914,32.0
-61.74571450328153,32.0
28.75926999756312,31.0
1.2633338092041413,31.0
-151.40408826825075,28.0
-177.9624668269835,27.0
-4.736670094976592,26.0
-8.736669311299131,25.0
-4.736670094976592,22.0
-40.21227373700678,19.0
-69.74570074465399,18.0
-11.7366712633895,17.0
-112.29367294937386,17.0
10.759270476293539,15.0
10.759270476293539,14.0
-18.736652113014703,14.0
-97.29365302952817,14.0
10.759270476293539,15.0
7.75927055608194,16.0
-14.736667119843556,15.0
-12.73666852762167,15.0
-15.736680639105888,13.0
-13.736682046884003,20.0
-96.29365982905354,26.0
-126.84741914366434,34.0
-180.96246268343756,39.0
-239.08188413828296,42.0
42.75927030251016,46.0
-76.29364139677438,44.0
-15.212236473506426,43.0
13.263288788717587,39.0
-79.29363725322843,40.0
-265.64242461602714,38.0
-21.212264760232404,36.0
11.263349120980035,40.0
-82.29363310968249,40.0
36.759269446147584,39.0
9.263349512818765,38.0
8.263318722586886,37.0
7.263349904657497,37.0
33.759270541875374,32.0
-1.7366661110074553,30.0
22.75927041112477,26.0
-90.29365186111526,25.0
-4.736670094976592,21.0
-9.73666860741007,18.0
-70.74570207264371,14.0
-75.74570058507719,13.0
8.759269852192883,11.0
-171.40409857301483,11.0
-47.212278969177234,12.0
8.759269852192883,12.0
8.759269852192883,12.0
-162.4040947486225,12.0
-19.73667782354966,11.0
-16.73666571206544,15.0
-126.84741914366434,20.0
-242.08187999473702,24.0
-88.29366546016601,27.0
-64.74570223222051,31.0
-83.29366694773252,34.0
33.759270541875374,36.0
28.75926999756312,36.0
-1.7366661110074553,31.0
-62.74569957624108,24.0
-39.21226834525953,20.0
15.759270512636096,19.0
-10.736669935399785,23.0
-177.9624668269835,31.0
-213.52180825688808,35.0
32.75927022982504,40.0
-169.9624562030658,40.0
-173.96242900496432,37.0
-51.74566871332409,37.0
-57.74571731883776,36.0
7.263349904657497,36.0
32.75927022982504,38.0
-23.21226335245429,38.0
34.75926983798631,36.0
-0.7366810380479052,32.0
-33.212276632351404,28.0
0.2633324812144302,24.0
-99.29366381302268,19.0
-18.736652113014703,16.0
-19.73667782354966,13.0
-13.736682046884003,12.0
8.759269852192883,13.0
-77.74568698602646,14.0
12.759270084454808,14.0
10.759270476293539,16.0
-45.212276313197805,16.0
12.759270084454808,17.0
-252.0818932746341,18.0
-345.7645736216529,20.0
-38.21226701726981,24.0
-98.29365435751788,28.0
-94.2936653005892,34.0
7.263349904657497,38.0
-202.52181803154647,43.0
39.75927038229857,46.0
-45.745701382961215,46.0
-14.212296101879819,49.0
-42.74570146274962,50.0
49.75927147092307,52.0
45.75927022272176,51.0
21.263289253241435,49.0
-234.08195064597012,46.0
-72.29370110493618,48.0
18.263350289392942,43.0
-50.745732405455016,38.0
-241.08188679426237,35.0
-158.40408943666364,32.0
-56.745699735817894,29.0
-71.74570340063342,25.0
-47.212278969177234,21.0
22.75927041112477,19.0
-19.73667782354966,16.0
-15.736680639105888,16.0
-80.74569909751067,16.0
-43.21227772097592,16.0
-139.8474282800155,16.0
-18.736652113014703,15.0
-14.736667119843556,14.0
-78.74569644153124,14.0
-37.212273816795175,14.0
-131.84745016615813,12.0
-38.21226701726981,21.0
-156.4041030357144,26.0
-57.74571731883776,29.0
-243.0818894502418,35.0
35.75927015003664,40.0
12.263350448969748,43.0
44.75927092661082,46.0
-13.212298837647648,48.0
-45.745701382961215,48.0
-15.212236473506426,46.0
-229.08185460335565,47.0
16.26328870892918,47.0
43.759271630499875,49.0
-12.212236553294833,50.0
19.26328862914078,43.0
-163.962497000218,35.0
-201.5218085760417,33.0
-4.736670094976592,28.0
-65.74570356021022,27.0
-6.736668687198478,24.0
-4.736670094976592,25.0
-5.7366673592087665,23.0
-36.212268425047924,21.0
-11.7366712633895,17.0
-101.29365021397194,13.0
-19.73667782354966,11.0
5.759269931981287,10.0
4.759270635870344,10.0
6.7592702440316135,11.0
-47.212278969177234,11.0
7.75927055608194,13.0
-48.21226404213678,21.0
-223.52180528175504,27.0
-156.4041030357144,33.0
7.263349904657497,38.0
5.2633188023752915,42.0
-80.29367109127847,43.0
12.263350448969748,44.0
-138.40409538692973,45.0
14.263349041191633,48.0
16.26328870892918,49.0
18.263350289392942,50.0
19.26328862914078,49.0
-76.29364139677438,48.0
9.263349512818765,49.0
18.263350289392942,47.0
-137.4041021864551,45.0
-14.212296101879819,42.0
-46.74570271095092,38.0
-32.2122753043617,32.0
-65.74570356021022,27.0
-91.29366944413515,22.0
-125.84742594318972,20.0
-39.21226834525953,17.0
-71.74570340063342,15.0
-16.73666571206544,13.0
-46.21227764118751,13.0
-16.73666571206544,14.0
-111.29366349386906,15.0
-77.74568698602646,16.0
-12.73666852762167,16.0
-183.9624585398916,17.0
-13.736682046884003,18.0
-51.21225989859083,12.0
-51.21225989859083,13.0
-16.73666571206544,14.0
-16.73666571206544,18.0
-135.84745547811698,25.0
-20.21229594230301,31.0
-152.40409772375554,38.0
-19.21229867807084,42.0
-21.212264760232404,45.0
-17.21229602209142,42.0
-264.6425126907033,39.0
-275.64248666101474,40.0
9.263349512818765,42.0
-116.84742211879738,41.0
38.759270070248235,40.0
-60.745696920261665,36.0
-342.3259520313344,34.0
-159.40409889216843,34.0
-86.29367093170166,32.0
-146.4041222658776,28.0
-114.84741946281794,24.0
-177.9624668269835,24.0
-93.29366397259949,26.0
-174.9624547154993,25.0
-152.40409772375554,25.0
-90.29365186111526,24.0
-242.08187999473702,19.0
-102.29366779699181,18.0
12.759270084454808,16.0
-74.74571551211764,16.0
-17.73668329508531,16.0
-16.73666571206544,16.0
16.75927031671673,17.0
12.759270084454808,16.0
-45.212276313197805,16.0
-50.21229920817653,14.0
-82.7457017534901,10.0
-218.52180676932156,12.0
-160.40409209264308,14.0
-214.52183396742302,20.0
-2.736679630269787,27.0
30.759270621663774,36.0
-113.84742626234332,42.0
-47.74569591142556,47.0
-105.84745627600101,50.0
-260.64247486868413,52.0
-186.52182929377142,54.0
50.75927076703401,53.0
23.263348801826425,48.0
-12.212236553294833,41.0
-169.9624562030658,37.0
-23.21226335245429,35.0
4.263349984445899,32.0
-56.745699735817894,30.0
-62.74569957624108,28.0
-150.40412757783645,27.0
22.75927041112477,25.0
-98.29365435751788,27.0
-35.21227116081576,28.0
-319.2033991977325,28.0
-181.96245588391218,26.0
-62.74569957624108,26.0
-213.52180825688808,21.0
-46.21227764118751,17.0
-101.29365021397194,14.0
-160.40409209264308,13.0
-217.52181356884694,12.0
-16.73666571206544,12.0
9.75927016424321,11.0
-18.736652113014703,11.0
11.759270788343866,14.0
-106.29366498143558,19.0
-133.84745282213754,25.0
-126.84741914366434,32.0
4.263349984445899,37.0
-143.40407764433306,42.0
-14.212296101879819,44.0
13.263288788717587,45.0
-110.8474222783742,44.0
-209.5218191999594,43.0
13.263288788717587,41.0
-18.212236393718026,40.0
-334.7645671412812,39.0
10.26328886850599,36.0
10.26328886850599,39.0
-52.74570255137412,38.0
8.263318722586886,38.0
14.263349041191633,37.0
-88.29366546016601,36.0
-274.64247720551,36.0
-87.29364787714613,33.0
-55.745698407828186,31.0
-5.7366673592087665,27.0
-120.84742743075621,22.0
-125.84742594318972,19.0
-69.74570074465399,18.0
-243.0818894502418,17.0
-14.736667119843556,16.0
-13.736682046884003,16.0
13.759270396505135,17.0
-13.736682046884003,19.0
-42.212268265471124,20.0
-33.212276632351404,22.0
-133.84745282213754,27.0
-125.84742594318972,33.0
-150.40412757783645,36.0
-55.745698407828186,33.0
-123.84742328721028,32.0
2.2633188821636914,30.0
-29.212263192877483,29.0
-0.7366810380479052,27.0
-7.736670015188189,28.0
-42.212268265471124,28.0
-128.84742179964374,29.0
-1.7366661110074553,32.0
-188.9624570523251,31.0
1.2633338092041413,31.0
-62.74569957624108,30.0
0.2633324812144302,29.0
-34.21226983282604,30.0
-186.96243814131552,34.0
-91.29366944413515,33.0
3.263320210153406,33.0
-0.7366810380479052,32.0
-24.21229719050432,32.0
-27.21229711071592,32.0
2.2633188821636914,32.0
-191.96245290877914,28.0
-210.5218286554642,24.0
-72.74570472862312,20.0
-131.84745016615813,16.0
-102.29366779699181,17.0
14.759270708555462,17.0
13.759270396505135,15.0
-44.21227498520808,14.0
-44.21227498520808,14.0
-13.736682046884003,15.0
-15.736680639105888,15.0
-15.736680639105888,15.0
11.759270788343866,15.0
10.759270476293539,15.0
11.759270788343866,15.0
14.759270708555462,19.0
-220.52182568033115,26.0
-204.52182068752592,33.0
39.75927038229857,39.0
-144.40408709983785,45.0
-44.74570005497151,49.0
-44.74570005497151,51.0
-10.212298917436048,53.0
-35.745700294336714,56.0
-8.212296261456626,56.0
52.75927139113466,57.0
26.26334872203802,56.0
-9.212297589446337,55.0
-12.212236553294833,50.0
-45.745701382961215,44.0
-251.64242227920127,38.0
-3.736666735108109,32.0
-145.40409655534265,29.0
-66.74569676068485,25.0
-93.29366397259949,22.0
14.759270708555462,18.0
-15.736680639105888,15.0
-73.74569792909776,15.0
11.759270788343866,14.0
-15.736680639105888,14.0
8.759269852192883,14.0
-157.40409623618902,15.0
12.759270084454808,16.0
18.759270432847693,22.0
-161.40410154814788,26.0
-84.29363576566192,30.0
-92.29367077212486,32.0
-201.5218085760417,36.0
-86.29367093170166,37.0
-215.5218109128675,36.0
6.263320130365003,36.0
32.75927022982504,40.0
-82.29363310968249,41.0
-257.64247901223007,41.0
37.75927077413729,40.0
-400.88749405152885,39.0
-21.212264760232404,40.0
-89.29366678815572,41.0
-135.40409953047566,41.0
-202.52181803154647,41.0
15.263350369181346,44.0
37.75927077413729,44.0
-27.21229711071592,36.0
-200.52183163059723,30.0
-246.08188530669585,26.0
8.759269852192883,23.0
18.759270432847693,22.0
-40.21227373700678,21.0
-181.96245588391218,19.0
-40.21227373700678,18.0
16.75927031671673,20.0
-41.21227506499649,19.0
-15.736680639105888,17.0
-172.40412428354978,17.0
-13.736682046884003,16.0
-13.736682046884003,19.0
-138.84741882451073,22.0
-230.52180645016796,17.0
-16.73666571206544,16.0
