predicted,actual
-0.000177466082733878,-0.000184
-0.00013939750575706712,-0.000116
-0.00015557029568773428,-0.0001
-0.00013363303034732673,-0.00015
-0.0001334486591392307,-0.00015
-0.0001501219069310736,-0.00015
-0.00015012188792177286,-0.000168
-0.0002449506211850023,-0.000166
-0.00016140156978035434,-0.000166
-0.000166684957806396,-0.000118
-7.807167660419778e-05,-6.6e-05
-1.0840513122937496e-05,-3.4e-05
-8.335163345145184e-05,-0.000116
-2.8071664882860577e-05,-1.6e-05
-3.335163123476502e-05,0.0
0.0001164722922623319,8.4e-05
6.120059749189753e-05,0.0001
0.00011060251483101733,0.0001
0.00014989139387028028,0.000116
0.00015577051437291965,0.0001
0.0001052691846195472,8.4e-05
9.989138690126828e-05,8.2e-05
8.859843655075457e-05,0.000118
0.0005601444011281708,0.000166
0.00027230591114900615,0.00025
0.0005711706699982866,0.000284
0.0002329255023265715,0.000232
0.0002551553968429178,0.000168
0.00022760985551713574,0.000166
0.0007095954476861598,0.000166
0.00016664836812733188,0.000118
-5.691337888767201e-06,0.0001
0.0001277705176938072,0.000132
0.00011655777708786109,0.000134
0.00012187092417424658,8.4e-05
9.454161839696372e-05,0.000116
0.00011116262863031114,8.4e-05
0.00011647602758993174,0.000116
0.00010520828357222917,0.0001
4.9705253928083624e-05,5e-05
8.843509438162715e-05,8.4e-05
7.782789029914697e-05,0.00015
9.432514047987978e-05,0.000216
0.0001495569062140624,0.0003
0.0002214953428431537,0.000316
0.00027697259943970914,0.000318
0.00031126511188514413,0.000282
0.00030519660171900745,0.000284
0.0002945299127821161,0.0003
0.0002885984596744774,0.000366
0.00031637460282781004,0.000418
0.0003609362436939884,0.000366
0.0003831312371341347,0.000366
0.00016604104948191945,0.000384
0.0003719283718599347,0.000416
0.00038849596595813936,0.000434
0.0004111626561874076,0.000466
0.00043849597767947656,0.0005
0.0004664446302372293,0.0004
0.0004549918306766033,0.000234
0.0003332180218800793,0.000216
0.00023804438386381408,0.00025
0.0002110809453459829,0.0003
0.00025504938197256505,0.000434
0.0003273614654174451,0.000534
0.00042187880732488315,0.000532
0.0004332244324478099,0.000468
0.000511080939636803,0.000432
0.0004939283533169315,0.0004
0.00043310452177859973,0.000468
0.00043310452177859973,0.00055
0.0004721625518694022,0.0006
0.0005388859959365955,0.000732
0.0006267023122043237,0.000884
0.0007377130929276917,0.00105
0.0008875994524731432,0.00115
0.0010270985217843112,0.001334
0.0011770333930653089,0.001482
0.0013208839954698375,0.001634
0.0014823267932836726,0.001534
0.001549481330273559,0.001366
0.0015104246688524114,0.0013
0.0013991904528078804,0.0012
0.0009434399577979703,0.001084
0.0009497712715471492,0.001016
0.0010993756091064876,0.000934
0.0010108291455964695,0.000932
0.0006936570614431957,0.000818
0.0008942209241891618,0.000732
0.0005830285577581627,0.000634
0.0007273821462608685,0.000516
0.0003946025517537034,0.000384
0.00029460250930172827,0.000316
-0.000217292297677796,0.00025
0.00021664838935331945,0.000218
0.00022182791055999455,0.0002
0.000194382719332938,0.000232
0.0001997713048293997,0.00025
0.0002446024975803911,0.000234
0.0001717222451450191,0.00025
0.0002385984479531402,0.000234
0.0004991627543749082,0.000232
0.0002439283327288471,0.000234
0.0002333150599270985,0.000234
0.0002333150599270985,0.000232
0.00022792835635141232,0.000234
0.0002333150599270985,0.000234
0.0002333150599270985,0.000232
0.0002333150599270985,0.000234
0.00018833695379516372,0.000234
0.0001831312377720378,0.000232
0.0001663770673868487,0.000234
0.0002499834413379462,0.00025
0.0002333150599270985,0.000234
0.00021664838935331945,0.000232
0.00018314268137109682,0.000234
0.00021655136588222734,0.000216
0.00028321801015874213,0.000234
0.0002385984479531402,0.000234
0.00022792835635141232,0.000216
0.00022716264270739592,0.000234
0.0002498913983036539,0.000232
0.00016664836812733188,0.000234
0.00019460252387765539,0.000234
0.0002446024975803911,0.00025
0.0002385984479531402,0.00025
0.00018831784944789735,0.00025
0.00026060251197642737,0.00025
0.0002439283327288471,0.00025
0.0002333150599270985,0.00025
0.0002333150599270985,0.000232
0.00025587092593292105,0.00025
0.0002219392100159593,0.00025
0.00023926917212124615,0.00025
0.0002499834413379462,0.00025
0.0002778709219658451,0.00025
0.0002499834413379462,0.00025
0.0002499834413379462,0.00025
0.00023915950746514696,0.00025
0.0003051685439910819,0.000234
0.0002446024975803911,0.000234
0.0002333150599270985,0.00025
0.00023926917212124615,0.00025
0.0002104714691449339,0.000266
0.0002446024975803911,0.000266
0.00014448873198660394,0.00025
0.00027726513356914404,0.000268
0.00026126513818240844,0.00025
0.00026655137760356454,0.000266
0.0002939283444501843,0.000284
0.0002666483630560551,0.000266
0.0002719283484172603,0.000284
0.0002666483630560551,0.000266
0.0002666483630560551,0.00025
0.00020526917479594524,0.000284
0.0003941556050741743,0.000266
0.00021655136588222734,0.000266
0.0002551685322697447,0.000268
0.000277928330054148,0.000266
0.0002666483630560551,0.000266
0.00029998341504068187,0.000284
0.0002939283444501843,0.000284
0.000255928334021224,0.000282
0.0002499834413379462,0.000268
0.0002278709482631094,0.000282
0.0002498913983036539,0.0003
0.0002998781035144573,0.000318
0.0002998913720063896,0.0003
0.0002498016553947539,0.000316
0.0003059283267332604,0.000316
0.000432997385359502,0.000334
0.00048230834794679814,0.000316
0.00030519660171900745,0.000318
0.00028322447332100137,0.000316
0.0003218709520502946,0.000334
0.0003058595700924023,0.000316
0.00034460252102306546,0.000316
0.0007816492897801806,0.000318
0.0002666483630560551,0.000282
0.00033322444702373706,0.000318
0.0003050113560830764,0.000316
0.0002602192654637536,0.000334
0.00021071467413889003,0.000332
0.00027167421307536574,0.000318
0.00036060255442840256,0.00035
0.00033322444702373706,0.000332
0.00034998342676201906,0.00035
0.0003439283561715215,0.00035
0.0003279283417754852,0.00035
0.00038331505707250857,0.00035
0.00028303361994134536,0.000334
0.0003552691909506561,0.00035
0.00034460252102306546,0.000316
0.0003385984713958146,0.000334
0.0003165513513063002,0.000334
0.0002777438067716459,0.00035
0.000582776266318442,0.00035
0.0002716569906488749,0.00035
0.0002778709219658451,0.00035
0.00034460252102306546,0.00035
0.0003279283417754852,0.000332
0.0003439283561715215,0.00035
0.0003439283561715215,0.000368
0.00038322445874507425,0.00035
0.00038858409307647457,0.00035
0.0002940933451808033,0.000366
0.0003333150453511714,0.00035
0.00034450186677552775,0.00035
0.0002663306986310121,0.000316
0.0004109726011983836,0.0003
0.0003219391954400322,0.0003
0.0002719283484172603,0.000284
0.0002779392033741842,0.0003
0.0002551685322697447,0.000284
0.00028926918384258334,0.0003
0.00014342843120867025,0.0003
0.00031126511188514413,0.0003
0.0002726099649147032,0.000282
0.00026060251197642737,0.000284
0.00027726513356914404,0.000284
-0.00019512893571411863,0.000282
0.0002159859342310452,0.0003
0.0002885984596744774,0.000284
0.00029460250930172827,0.000284
0.00029460250930172827,0.0003
0.0002998913720063896,0.0003
0.00026655137760356454,0.000282
0.0003052691982386197,0.0003
0.0002719283484172603,0.0003
0.00026655137760356454,0.0003
0.00028926918384258334,0.0003
0.0003052691982386197,0.000284
0.0003385984713958146,0.0003
0.00022687871979120642,0.0003
0.00032716264714076956,0.0003
0.00034460252102306546,0.000284
0.00029460250930172827,0.000282
0.0002666483630560551,0.000284
0.0002833150716484357,0.000284
0.0003384959922554037,0.0003
0.0003279392150955214,0.0003
0.00031664837477739233,0.000316
0.00034998342676201906,0.000334
0.0002666483630560551,0.0003
0.0003059283267332604,0.000282
0.00023926917212124615,0.00025
0.00027716263541943236,0.0002
0.00024372223388997952,0.000184
0.00012792833290873793,0.00015
0.00017793920844546093,0.000166
0.00016655134465623977,0.000118
2.7634366272209577e-05,5e-05
0.00020577052609425684,6.6e-05
7.776090152325973e-05,3.4e-05
4.9891382308418864e-05,1.6e-05
1.6551351075073612e-05,-1.6e-05
0.00014381149713298683,-1.8e-05
-0.0002729847205496828,-3.2e-05
-1.0861753210535287e-07,-3.4e-05
-3.335163123476502e-05,-3.4e-05
-0.0001337132876151462,-3.2e-05
-2.8060791562824394e-05,-3.4e-05
-0.00030651463687642646,-3.4e-05
3.284974867328341e-05,-5e-05
-6.129067433589103e-06,-3.2e-05
-3.873489887933838e-05,-1.8e-05
-1.678198413207803e-05,0.0
-1.678198413207803e-05,-3.2e-05
4.4602513663351055e-05,1.6e-05
4.977129342701403e-05,8.4e-05
2.2275267765474513e-05,8.2e-05
1.0997649604107102e-05,0.00015
0.0001552691820839088,0.000168
0.00020592834130918753,0.000216
0.00040443203306641043,0.0002
0.00027720059699305516,0.00025
0.0003332180218800793,0.00025
0.00023313895776483421,0.000234
0.00016664836812733188,0.000182
0.0003052691982386197,0.000218
0.0001885984457364534,0.0002
0.00017704842310707728,0.0002
4.987810668799882e-05,0.000116
0.00018277622007099637,8.4e-05
8.853393324094203e-05,6.6e-05
3.321801704503765e-05,1.6e-05
-2.2837377880688544e-05,0.0
-3.362542694597326e-05,-3.2e-05
-1.678198413207803e-05,0.0
2.7870931376813383e-05,0.0
3.321801704503765e-05,0.0
2.1827889812434312e-05,1.6e-05
4.980164771608794e-05,0.0
4.454161261603302e-05,1.6e-05
5.269177810010978e-06,0.0
5.269177810010978e-06,1.8e-05
6.655777487117427e-05,1.6e-05
-1.1466075944756785e-05,0.0
1.1265098585023247e-05,0.0
3.321801704503765e-05,1.6e-05
1.1265098585023247e-05,-3.4e-05
-5.607166156197301e-05,-3.2e-05
-2.7504042409765552e-05,-5e-05
-0.0002778375289041519,-0.000168
-0.00013939750575706712,-0.000132
-0.00011707275482991567,-1.8e-05
-7.807167660419778e-05,-8.2e-05
-4.473081727818805e-05,-3.4e-05
0.0001942759630998555,1.6e-05
0.00010509638057096522,5e-05
4.460251485143235e-05,3.4e-05
6.116262403746173e-05,0.0001
0.0001665577888091983,0.000166
9.95568944927252e-05,0.000218
2.7827889270541447e-05,0.000182
0.00018848723182234207,0.000184
0.0001945299273580432,0.000334
0.0002327481835690584,0.000516
0.0003435511356071894,0.000666
0.0005042178216894908,0.000618
0.0005994858218747414,0.000416
0.0005657764387394984,0.000284
0.00043820464113598966,0.00025
0.00021655136588222734,0.00025
0.0002612005825970188,0.00025
0.0002499834413379462,0.0003
0.0002664722608937908,0.000216
0.00025504938197256505,0.000116
0.00021004843616576405,0.000368
0.00023248186326537502,0.000416
0.00029891872311427203,0.000434
0.00040577055397030486,0.00055
0.00046617846200795206,0.0008
0.0005934116659462782,0.0009
0.0007487904207796557,0.000882
0.0008603087118147824,0.000818
0.0008663770128786107,0.000932
0.0008769496057767274,0.001184
0.0009767434163247297,0.0014
0.0011704284214223521,0.001484
0.0013549615887608513,0.0015
0.001460972657253457,0.001566
0.0015163745799910905,0.00165
0.0015714954692262503,0.001766
0.0016599925845914886,0.001768
0.0018832245822735809,0.0018
0.0017778709314385471,0.00155
0.0017050872082324474,0.001266
0.0015368740578590215,0.000966
0.0012587073100148365,0.0008
0.000755096414140219,0.00065
0.0004885002474841845,0.0005
0.0004225984234145504,0.0004
0.0005158223534888035,0.000318
0.00026126510016380694,0.00025
0.00019998342961660898,0.000216
0.00020526917479594524,0.000216
5.494262637738568e-05,0.000218
0.00023926917212124615,0.000232
0.0002499834413379462,0.00025
0.00023322446159966417,0.000168
0.0003659421149381976,0.000166
0.00017792833512542475,0.0002
0.0002051965972856338,0.00015
0.00013907320080631133,0.000166
0.00017182789883865736,0.000168
0.00010585957548263057,0.00015
0.00019460252387765539,0.000182
0.0002663618928935634,0.000168
0.00016060251704770416,0.00015
0.00016664836812733188,0.000166
0.0002050493892605286,0.00015
0.0001446025121563182,0.000166
0.00018331503870111092,0.000168
0.0001832244403736766,0.000166
0.00019998342961660898,0.000184
0.00021664838935331945,0.000216
0.00018331503870111092,0.000184
0.00022259847157570542,0.000216
0.00037105325969002983,0.000216
0.0002385984479531402,0.000234
0.00022192833669592313,0.000234
0.00017182789883865736,0.000216
8.838977145628402e-05,0.000184
0.00018321801523001887,0.000182
0.0001552691820839088,0.000134
6.633071590205337e-05,0.000116
0.00014377051308054277,0.000134
0.00012792833290873793,0.000116
0.00012192833226254948,0.000134
0.0001552691820839088,0.000134
0.0001612650957304333,0.00015
0.00012259843862838063,0.000166
0.00014989139387028028,0.00015
0.00016116261659002238,0.000184
0.0002226099912119675,0.000182
0.0002333150599270985,0.0002
0.00017726510062181927,0.000184
0.00021126512646107125,0.0002
0.00018331503870111092,0.000184
0.00019434468172211213,0.0002
0.000261162621023396,0.000182
0.00017792833512542475,0.000184
0.00018331503870111092,0.000184
0.00019460252387765539,0.000216
0.00019454161807801217,0.0002
0.000227760903420995,0.000216
0.00023314270259708445,0.000234
0.00021655136588222734,0.000216
0.00019450186963011767,0.0002
0.00018843509881500076,0.000218
0.0002279392296714485,0.000216
0.00021126512646107125,0.000266
0.000110093317443816,0.000234
0.00019998342961660898,0.000216
0.00021060251926439098,0.000218
0.0002446024975803911,0.000232
0.0002385984479531402,0.000218
7.238175889695184e-05,0.000182
0.0001997713048293997,0.000184
0.0001945299273580432,0.000184
0.0001664378211120858,0.000216
0.00019460252387765539,0.0002
0.0001998016436734167,0.0002
0.00022193922902526006,0.000216
0.0003488621631565399,0.000168
0.00019998342961660898,0.0002
-0.00034752765949485297,0.000216
0.0002445299010607789,0.0002
0.00019460252387765539,0.0002
0.00020526917479594524,0.000184
0.00017259843134041704,0.000216
0.0001885984457364534,0.0002
0.0001885984457364534,0.0002
0.00025526918651728244,0.000234
0.00021120060889428318,0.000282
0.00022792835635141232,0.00025
0.000277928330054148,0.000284
0.00031126511188514413,0.000316
0.00026655133958496303,0.000268
0.0003272651262811805,0.0003
0.0002772766532054061,0.00025
0.0002446024975803911,0.00025
0.00027249596613803013,0.000282
0.0002333150599270985,0.000218
0.00026126510016380694,0.00025
0.00022192833669592313,0.000216
0.00032716264714076956,0.000234
0.0002778709219658451,0.000232
0.0005321481492813085,0.000234
0.00026655137760356454,0.000266
0.00024387092464054418,0.000234
0.0002612005825970188,0.000284
0.00026126513818240844,0.00025
0.00026126513818240844,0.000266
0.00019987811809038444,0.00025
0.0002719283484172603,0.000284
0.00026655137760356454,0.000282
0.00028830588752644094,0.000268
0.0002778709219658451,0.000266
0.00024987812981172163,0.00025
0.00026655133958496303,0.000266
0.00026060251197642737,0.000234
0.00022782789219688224,0.0002
0.00023321803645600644,0.000216
0.0004600338956294644,0.0002
0.00020526917479594524,0.000218
0.00019460252387765539,0.000232
0.0001885984457364534,0.000234
0.00017792833512542475,0.000216
0.0002385984479531402,0.000218
0.0002499834413379462,0.00025
0.00029883783853952735,0.00025
0.0002499834413379462,0.00025
0.00023920826632160288,0.00025
0.00023926917212124615,0.000232
0.0002612005825970188,0.00025
0.0002718709403289574,0.000268
0.0002498913983036539,0.000232
0.0001717222451450191,0.000284
0.00023926917212124615,0.00025
0.00026126513818240844,0.00025
0.00024454159178074786,0.000284
0.0002499834413379462,0.00025
0.0002333150599270985,0.000266
0.00026655133958496303,0.000234
0.00024987812981172163,0.000232
0.00028321804817734364,0.00025
0.0002439283327288471,0.000234
0.00021120060889428318,0.000216
0.00020516852054840753,0.000234
0.00022720060428101872,0.000234
0.00022792835635141232,0.00025
0.0002664446023611813,0.000232
0.0003051685439910819,0.00025
0.0002385984479531402,0.000234
0.0002666483630560551,0.00025
0.00022792835635141232,0.000234
0.0002333150599270985,0.000232
0.0002333150599270985,0.00025
0.00025526918651728244,0.000268
0.000255928334021224,0.000232
0.00029450185505419056,0.00025
0.0002333150599270985,0.000218
0.00023322446159966417,0.000216
0.00026655133958496303,0.000234
0.00022792835635141232,0.000232
0.00022192835570522388,0.000218
0.00038871510517733004,0.000216
0.00024382788758361778,0.00025
0.0002937222456113167,0.000284
0.0002666483630560551,0.000266
0.0002831112729349604,0.00025
0.00026060251197642737,0.000234
0.0002446024975803911,0.000232
0.0002274399123683185,0.00025
0.0002385984479531402,0.000234
0.0002333150599270985,0.000234
0.00023926917212124615,0.000232
0.0002499834413379462,0.000234
0.00023321803645600644,0.000234
0.00023926917212124615,0.000232
0.00031558820706456396,0.00025
0.00017726510062181927,0.000218
0.0002499834413379462,0.000232
0.00035963007661999187,0.000218
0.0002498913983036539,0.00025
0.00025526918651728244,0.00025
0.00023926917212124615,0.00025
0.00023926917212124615,0.00025
0.0002225984525664046,0.000232
0.0002278709482631094,0.000234
0.0002725984262691403,0.000266
0.00024987812981172163,0.000218
0.0006478619070505352,0.0002
0.00030557792829230426,0.00025
0.0002719392217372965,0.000266
0.0002498913983036539,0.000284
0.00026126513818240844,0.000266
0.00025519658999767025,0.00025
0.00026126513818240844,0.000266
0.00021655136588222734,0.000234
0.00022726512184780684,0.0002
0.00024966416112233837,0.0002
0.00021647603202330535,0.000234
0.00021592883029155453,0.000232
0.0002385984479531402,0.00025
0.00019989138658231672,0.000218
0.00023321803645600644,0.000216
0.00021655136588222734,0.000216
0.0002058278961639582,0.0002
0.00044876544826763363,0.000184
0.00017792833512542475,0.000184
-0.00018513475781960486,0.000232
0.0002499834413379462,0.000268
0.0002612005825970188,0.000266
0.00019989138658231672,0.000216
0.00021060251926439098,0.000218
0.00023321803645600644,0.0002
0.00026060251197642737,0.00025
0.00021120060889428318,0.000216
0.00021664838935331945,0.0002
0.00013859844351976657,0.00015
0.0001884350798057,0.00015
0.0003374921871193363,0.00015
0.00014998343690457254,0.000166
6.0492821820442796e-05,8.4e-05
0.00013304125503019144,8.4e-05
0.0002163374922393479,8.2e-05
0.00013321802251798243,8.4e-05
8.331504377238766e-05,3.4e-05
-0.00011717793329103487,1.6e-05
5.155392887971526e-06,0.0
-0.0001171165047356207,1.6e-05
1.6551351075073612e-05,-1.6e-05
7.754645284903218e-05,-1.6e-05
4.4602513663351055e-05,-1.8e-05
4.959024765847018e-05,-3.2e-05
