predicted,actual
12.329433245884779,12.0
11.662767607429847,12.0
8.329433329450334,9.0
6.66276771188679,5.0
5.999556725221861,6.0
6.652694856065734,7.0
6.999556704330473,7.0
10.993275159069238,12.0
14.329434725528216,15.0
26.949346178587117,16.0
14.319360348280949,16.0
16.316442718161724,17.0
16.32943468374544,18.0
12.988371053456556,20.0
18.323075587530067,20.0
19.325573748482125,18.0
19.325573748482125,16.0
17.986574144640837,15.0
16.323074615028702,14.0
11.325573915613232,13.0
13.993276110679217,12.0
4.329433413015888,12.0
12.329433245884779,11.0
9.99955765594045,10.0
11.323075733769787,10.0
6.658907346439712,11.0
9.99955765594045,10.0
9.99327619424477,11.0
10.662767628321237,14.0
12.329433245884779,12.0
12.323074698594256,9.0
11.649776656130273,6.0
16.61954175566388,7.0
6.993275242634793,7.0
3.325574082744339,6.0
5.999556725221861,6.0
5.999556725221861,6.0
7.982243867407506,7.0
6.329434385517253,6.0
6.329434385517253,6.0
6.66276771188679,6.0
6.329434385517253,6.0
5.993276277810324,6.0
5.999556725221861,6.0
3.6627667602768135,5.0
6.66276771188679,6.0
6.329434385517253,6.0
5.329434406408641,6.0
5.662768747062319,6.0
6.66276771188679,6.0
5.329434406408641,6.0
5.999556725221861,6.0
7.329434364625865,6.0
5.662768747062319,6.0
4.993278327269998,6.0
3.999557781288779,6.0
5.999556725221861,6.0
5.999556725221861,6.0
5.999556725221861,6.0
5.999556725221861,6.0
5.662768747062319,6.0
10.316443350652124,8.0
6.323075838226728,10.0
10.999556620764919,11.0
11.656409060139325,13.0
13.999557572374897,16.0
16.32943468374544,17.0
15.31936032738956,18.0
16.99327604800505,19.0
13.976754943421009,19.0
17.999557995951413,19.0
14.662768051897753,17.0
14.329434725528216,16.0
19.329434621071275,18.0
20.999557679706214,20.0
21.662768095836313,21.0
19.656409146579254,22.0
20.99327634479605,22.0
26.309767758875832,23.0
14.982243721167787,24.0
18.316443183521017,21.0
21.323075524855902,19.0
21.316443501203405,24.0
21.316443501203405,25.0
22.645095600095626,27.0
25.649776870792905,32.0
24.65640904212231,32.0
30.313960979527195,26.0
29.976755623442937,24.0
27.30539845546877,22.0
19.658907074851662,20.0
21.986574599913734,19.0
21.988371214094233,21.0
19.99327623890192,22.0
19.325573748482125,22.0
24.649776891684297,24.0
22.658907138963016,21.0
21.999557817296722,22.0
22.323075583205462,21.0
12.65116620451437,23.0
25.329435002865015,24.0
22.656408893726812,25.0
23.993276408907406,30.0
27.30976849869755,32.0
34.652693256822715,32.0
35.66276812032067,34.0
39.62622337909399,32.0
33.96449639458676,32.0
30.658907352188464,31.0
27.323075906649642,31.0
30.993276769809757,31.0
29.98657490822832,32.0
46.59276504183936,30.0
26.329434728402592,29.0
29.999558252396824,28.0
39.64310106722836,28.0
9.953516255851317,27.0
27.662768287451776,25.0
23.32557379170209,22.0
15.31936032738956,24.0
23.656408936228182,27.0
24.31644343852924,31.0
26.311762348642432,32.0
29.982244422081106,33.0
35.325574428504055,34.0
31.99327674891837,40.0
26.625671880108417,40.0
36.658907733982204,38.0
37.32557540100542,36.0
37.986575248239284,36.0
28.65890739397124,32.0
47.59619634420268,29.0
45.61455290039987,31.0
37.296379231958085,30.0
35.97675600523668,29.0
29.993276790701145,27.0
18.973159962391335,27.0
13.95974336977981,24.0
14.627353306771585,22.0
21.649776827572943,17.0
14.329434725528216,14.0
9.329434322843088,11.0
8.329433329450334,9.0
5.658908381615241,7.0
8.329433329450334,8.0
7.9932762360275476,10.0
11.656408045855182,10.0
9.32557395739601,10.0
8.329433329450334,9.0
8.329433329450334,9.0
17.298902174448724,9.0
7.999557697723226,8.0
21.61630963478626,9.0
8.66276665581987,10.0
7.9932762360275476,10.0
7.999557697723226,9.0
7.999557697723226,8.0
7.662767690995402,8.0
8.329433329450334,9.0
6.66276771188679,10.0
8.99327621513616,9.0
2.652693925347144,9.0
9.329434322843088,8.0
8.66276665581987,8.0
9.662766634928483,9.0
16.988370969891,10.0
8.329433329450334,9.0
9.329434322843088,9.0
9.329434322843088,9.0
7.329434364625865,8.0
7.329434364625865,8.0
8.329433329450334,9.0
8.66276665581987,9.0
9.32557395739601,10.0
8.66276665581987,9.0
8.329433329450334,9.0
8.66276665581987,8.0
8.65640912281349,8.0
5.656408171203513,8.0
8.66276665581987,9.0
7.662767690995402,9.0
7.999557697723226,8.0
7.999557697723226,8.0
8.999557676831838,9.0
9.993275179960628,9.0
9.993275179960628,9.0
8.651165273795781,9.0
7.999557697723226,8.0
7.999557697723226,8.0
7.999557697723226,9.0
9.662766634928483,9.0
8.323074782159809,8.0
8.66276665581987,8.0
9.99955765594045,10.0
33.319361979912856,23.0
49.61285287661117,33.0
44.31176171902641,40.0
31.942676141607844,32.0
22.319360331707642,24.0
16.323075122170774,20.0
16.65640895568238,18.0
24.652693719307635,17.0
25.276272313810058,15.0
14.97075188183111,13.0
5.632236765799064,11.0
12.986574756239852,9.0
10.986573783738486,9.0
23.276271911843523,8.0
8.66276665581987,9.0
8.66276665581987,9.0
9.662766634928483,9.0
7.329434364625865,8.0
8.66276665581987,8.0
7.662767690995402,8.0
8.99327621513616,8.0
9.311762450224998,7.0
6.993275242634793,7.0
6.66276771188679,7.0
5.993275263526179,6.0
4.999558774681535,6.0
6.329434385517253,6.0
8.652692785714672,6.0
5.999556725221861,5.0
5.999556725221861,5.0
4.662767753669566,6.0
11.988371074347944,6.0
6.329434385517253,6.0
7.32307581733534,6.0
5.999556725221861,6.0
6.323075838226728,6.0
12.969251797366846,6.0
5.999556725221861,6.0
5.329434406408641,6.0
5.999556725221861,6.0
5.662768747062319,6.0
7.999557697723226,8.0
13.317832857253444,11.0
26.935998199269314,12.0
15.988371497924462,12.0
9.99955765594045,10.0
11.312832478212759,7.0
4.993278327269998,7.0
6.993275242634793,8.0
8.975806185062464,7.0
3.993275305308959,7.0
8.982243846516118,8.0
14.632895355327246,8.0
7.652693820890203,8.0
10.662767628321237,10.0
8.658906290372792,12.0
20.97986801557176,15.0
12.656409039247935,15.0
12.656409039247935,16.0
16.999557509700733,16.0
10.993275159069238,16.0
14.329434725528216,15.0
26.625671880108417,14.0
14.993275582645758,14.0
14.329434725528216,14.0
8.986574839805405,13.0
11.98657477713124,13.0
16.988370969891,13.0
17.993276534255735,16.0
17.645095102321356,16.0
16.323074615028702,15.0
12.656408024963794,9.0
5.662768747062319,6.0
7.662767690995402,7.0
6.993275242634793,8.0
18.95303453643208,7.0
5.999556725221861,5.0
8.99327621513616,7.0
7.999557697723226,7.0
6.325574020070174,7.0
8.329433329450334,8.0
4.999558774681535,10.0
8.323076810728095,10.0
9.99955765594045,10.0
5.999556725221861,6.0
5.329434406408641,6.0
7.9932762360275476,7.0
5.325574040961563,6.0
4.662767753669566,5.0
8.99327621513616,8.0
7.9932762360275476,9.0
6.988370164520743,9.0
5.999556725221861,6.0
12.636410398806515,6.0
7.999557697723226,8.0
16.658906630383758,13.0
13.329434239277534,14.0
11.645094720527615,14.0
13.662767565647071,14.0
13.65890618591585,14.0
17.323075101279386,14.0
11.662767607429847,14.0
18.975806229719616,11.0
12.988371053456556,7.0
10.643100658794475,5.0
7.64616588814785,6.0
5.329434406408641,7.0
7.999557697723226,8.0
9.662766634928483,9.0
14.32307516395355,11.0
10.3294343019517,11.0
11.32943428106031,12.0
10.999556620764919,11.0
12.641262734145144,14.0
16.32943468374544,18.0
15.942675968727986,21.0
22.975806146154063,20.0
21.323075524855902,19.0
19.99327623890192,22.0
20.32307554574729,22.0
23.656409063013697,21.0
17.97580599703997,19.0
19.325573748482125,17.0
18.98657463089152,16.0
14.658906672166534,15.0
15.993276068896439,14.0
15.99955753059212,14.0
13.662767565647071,14.0
13.999557572374897,17.0
20.662767926549424,19.0
15.993276068896439,18.0
16.99327604800505,17.0
18.6627679683322,18.0
18.6627679683322,19.0
18.329434641962663,19.0
17.32557328312283,19.0
14.312831908396522,19.0
18.99955772148899,20.0
19.329434621071275,20.0
19.329434621071275,21.0
11.999557614157673,20.0
18.99955772148899,19.0
15.309768242252138,17.0
19.98224412385292,16.0
19.32307556663868,15.0
15.993276068896439,14.0
14.993275582645758,14.0
14.329434725528216,14.0
12.329433245884779,12.0
13.325573873830455,14.0
12.329433245884779,13.0
13.329434239277534,14.0
20.658907053960274,17.0
15.6564084694317,18.0
19.99327623890192,19.0
16.32943468374544,20.0
9.316443371543512,20.0
18.329434641962663,18.0
23.319360477222247,18.0
22.988371161506468,19.0
20.999557679706214,21.0
20.311762220419727,19.0
7.323074803051197,12.0
10.298901306404298,8.0
8.658906290372792,6.0
8.64616485297232,8.0
7.999557697723226,8.0
4.329433413015888,6.0
7.325573999178786,6.0
10.298901306404298,6.0
5.999556725221861,6.0
5.662768747062319,5.0
5.325574040961563,4.0
4.999558774681535,4.0
4.329435441584174,3.0
4.329435441584174,3.0
1.9932773756600213,3.0
2.99955475932774,3.0
2.99955475932774,3.0
2.99955475932774,2.0
2.6627677954523428,3.0
2.3294334547986644,3.0
2.6627677954523428,3.0
2.99955475932774,3.0
2.99955475932774,3.0
5.329434406408641,3.0
2.3294334547986644,3.0
4.32557304756881,3.0
5.662768747062319,4.0
3.3294324196231315,3.0
2.6627677954523428,3.0
5.329434406408641,4.0
2.9932783690527742,3.0
5.662768747062319,4.0
3.6627667602768135,4.0
3.6627667602768135,3.0
2.3294334547986644,3.0
5.329434406408641,4.0
3.3294324196231315,3.0
1.9995578230715587,2.0
4.329435441584174,3.0
0.3294334965814407,2.0
2.99955475932774,3.0
2.6627677954523428,3.0
3.3294324196231315,3.0
2.99955475932774,6.0
6.999556704330473,7.0
20.619541798883844,9.0
10.999556620764919,10.0
7.656409143704877,11.0
9.99327619424477,11.0
10.662767628321237,10.0
8.99327621513616,10.0
10.329433287667557,9.0
7.9932762360275476,9.0
9.329434322843088,9.0
8.999557676831838,9.0
11.662767607429847,10.0
15.982243700276399,10.0
11.325573915613232,10.0
9.329434322843088,10.0
16.9664517824254,10.0
10.662767628321237,10.0
8.99327621513616,10.0
10.993276173353381,10.0
10.662767628321237,9.0
4.647291806220402,10.0
9.99955765594045,10.0
8.329433329450334,10.0
9.99955765594045,10.0
9.99955765594045,10.0
9.99955765594045,10.0
9.329434322843088,10.0
11.662767607429847,11.0
10.3294343019517,12.0
11.999557614157673,12.0
11.999557614157673,12.0
11.999557614157673,11.0
11.323075733769787,11.0
11.32943428106031,12.0
11.32943428106031,11.0
8.999557676831838,9.0
11.323075733769787,9.0
14.639548552161221,10.0
9.662766634928483,10.0
9.662766634928483,10.0
10.658907262874157,10.0
19.966451719751234,11.0
15.993276068896439,12.0
9.99327619424477,12.0
11.662767607429847,12.0
11.999557614157673,12.0
11.999557614157673,12.0
9.99955765594045,10.0
7.656409143704877,10.0
9.99955765594045,10.0
11.662767607429847,12.0
9.99955765594045,12.0
13.993276110679217,13.0
13.662766551362928,12.0
9.662766634928483,11.0
9.99955765594045,10.0
9.662766634928483,9.0
20.289679352850595,8.0
6.323075838226728,10.0
8.99327621513616,12.0
21.29956226307454,11.0
8.325572964003255,10.0
9.99955765594045,10.0
9.651165252904393,11.0
6.6564091645962655,11.0
11.999557614157673,11.0
18.619541713881105,11.0
10.999556620764919,11.0
9.993275179960628,10.0
13.329434239277534,11.0
3.6627667602768135,11.0
12.66276758653846,11.0
10.999556620764919,10.0
8.329433329450334,11.0
11.32943428106031,10.0
10.329433287667557,10.0
11.32943428106031,11.0
11.999557614157673,12.0
11.999557614157673,12.0
9.99327619424477,12.0
11.999557614157673,12.0
11.999557614157673,12.0
3.993275305308959,12.0
12.66276758653846,12.0
9.99955765594045,11.0
8.316442378150759,11.0
11.32943428106031,11.0
10.999556620764919,11.0
11.999557614157673,12.0
11.32943428106031,13.0
11.993276152461993,13.0
15.31936032738956,14.0
10.979867336987018,14.0
26.962643443697782,14.0
6.329434385517253,14.0
13.329434239277534,14.0
10.662767628321237,11.0
5.323076873402261,8.0
6.66276771188679,6.0
7.999557697723226,8.0
8.323076810728095,8.0
3.6564071987021443,7.0
7.329434364625865,6.0
6.652694856065734,6.0
6.66276771188679,6.0
5.999556725221861,6.0
5.999556725221861,4.0
5.993275263526179,5.0
4.999558774681535,5.0
3.999557781288779,4.0
4.662767753669566,4.0
3.316441468323557,5.0
5.329434406408641,6.0
8.65640912281349,6.0
2.6627677954523428,4.0
5.325574040961563,5.0
4.993276298701712,4.0
4.329435441584174,3.0
6.66276771188679,6.0
5.329434406408641,5.0
4.656408192094901,5.0
7.9932762360275476,6.0
6.999556704330473,6.0
5.999556725221861,5.0
5.999556725221861,6.0
6.329434385517253,6.0
6.329434385517253,6.0
6.329434385517253,6.0
4.993278327269998,6.0
5.999556725221861,7.0
6.329434385517253,7.0
5.329434406408641,6.0
5.662768747062319,7.0
6.66276771188679,7.0
6.66276771188679,7.0
6.999556704330473,7.0
5.999556725221861,6.0
7.325573999178786,7.0
6.658907346439712,6.0
6.329434385517253,6.0
9.98224382562473,7.0
5.993275263526179,6.0
5.999556725221861,6.0
4.329433413015888,6.0
6.988370164520743,6.0
10.979867336987018,6.0
6.329434385517253,6.0
6.658907346439712,6.0
5.662768747062319,6.0
5.999556725221861,6.0
5.999556725221861,6.0
5.999556725221861,6.0
6.999556704330473,7.0
5.999556725221861,7.0
6.66276771188679,6.0
6.66276771188679,7.0
6.329434385517253,6.0
8.982243846516118,6.0
13.956003704145711,6.0
6.329434385517253,6.0
6.329434385517253,7.0
6.329434385517253,7.0
6.66276771188679,6.0
6.999556704330473,7.0
6.66276771188679,7.0
6.323075838226728,6.0
9.316443371543512,6.0
8.66276665581987,6.0
5.999556725221861,6.0
3.658906394829735,6.0
6.999556704330473,6.0
5.662768747062319,6.0
13.645094678744838,6.0
8.986574839805405,7.0
7.329434364625865,6.0
2.6589074300052644,6.0
5.999556725221861,6.0
5.999556725221861,7.0
5.999556725221861,6.0
6.329434385517253,6.0
6.66276771188679,6.0
5.999556725221861,5.0
5.662768747062319,5.0
5.329434406408641,5.0
4.993276298701712,4.0
3.6627667602768135,3.0
3.9932773338772414,3.0
3.3294324196231315,3.0
2.99955475932774,2.0
2.6627677954523428,3.0
2.99955475932774,3.0
4.32557304756881,3.0
4.993276298701712,3.0
1.9995578230715587,3.0
2.99955475932774,3.0
3.999557781288779,4.0
2.99955475932774,3.0
7.32307581733534,4.0
3.6627667602768135,3.0
3.3294324196231315,4.0
1.3230728998312422,4.0
3.6627667602768135,4.0
3.999557781288779,4.0
2.99955475932774,3.0
3.6627667602768135,4.0
3.6627667602768135,4.0
6.979867420552573,6.0
7.999557697723226,8.0
7.999557697723226,9.0
9.99955765594045,10.0
17.323075101279386,15.0
13.999557572374897,14.0
12.982242748666422,19.0
21.662768095836313,22.0
23.999557743817565,24.0
23.999557743817565,25.0
25.329435002865015,27.0
31.625671775651476,29.0
26.986574463760412,30.0
48.26579630668242,30.0
29.662768245669,30.0
26.979868017008947,30.0
30.99955823150544,28.0
24.65640904212231,27.0
10.634957985696959,25.0
26.65640925391057,23.0
24.986574759114227,23.0
22.323075583205462,25.0
23.658907244857144,30.0
29.65890737307985,32.0
28.97580627437677,34.0
29.964496985294385,35.0
44.32943460592864,37.0
35.32307726094475,44.0
38.63495942930637,42.0
40.97580551653803,32.0
39.2901991568939,31.0
34.6627691554962,36.0
32.98224435940694,41.0
35.96645290691524,43.0
39.32557535922264,42.0
41.99327856857277,38.0
44.645096059680085,37.0
41.30792880192534,36.0
36.993276644461424,34.0
35.65641058731429,28.0
30.652694354672413,29.0
14.964496284381067,30.0
27.32943546822431,30.0
29.662768245669,30.0
35.96645290691524,28.0
38.29638022535084,28.0
28.65890739397124,29.0
26.323075673969996,29.0
31.329434877516686,32.0
34.31396191024578,31.0
30.656409170345015,31.0
28.66276877370246,32.0
31.329434877516686,32.0
31.662768203886223,32.0
19.98837141435891,30.0
30.993276769809757,31.0
31.325574512069608,31.0
34.6627691554962,32.0
31.329434877516686,33.0
29.6526943755638,33.0
33.32943585001805,34.0
43.285732165963935,34.0
33.66276816210345,35.0
40.281219678487275,35.0
34.6627691554962,35.0
35.9731593536667,34.0
34.6627691554962,35.0
34.329435829126666,36.0
34.31176395650857,36.0
30.316443439966427,34.0
35.325574428504055,30.0
27.975806802410226,25.0
27.658906907720556,28.0
40.61080319638128,30.0
27.64977682901013,33.0
43.6395489605951,34.0
39.31396180578884,36.0
38.9883715245646,39.0
40.32943468949419,40.0
38.31936086117177,40.0
37.65640953124737,41.0
36.31644382176017,40.0
40.32943468949419,41.0
40.66276903014787,40.0
35.986576304306205,39.0
34.30307864139472,38.0
45.298901589489844,36.0
37.65640953124737,36.0
37.3193618963473,36.0
31.272826665229008,36.0
35.99955914133264,36.0
32.319360986520095,36.0
35.99955914133264,37.0
38.31176285865888,37.0
43.32943564110417,37.0
36.662768099429286,37.0
32.3294348566253,36.0
52.27869183170703,35.0
28.31396102130997,35.0
35.32943479395114,36.0
37.65269420843269,36.0
15.940366950877152,36.0
27.62851540481106,37.0
36.329434773059745,35.0
44.31936073582344,34.0
27.64977682901013,34.0
35.325574428504055,35.0
31.986576387871757,33.0
33.99327670713559,33.0
32.99327774231112,33.0
29.323075864866865,33.0
31.999559224898192,32.0
26.976755178975033,31.0
25.649776870792905,29.0
30.656409170345015,26.0
28.649777315260813,25.0
24.649776891684297,25.0
33.63873165648998,25.0
24.662768096554906,25.0
24.999557849711696,26.0
29.325574046710315,26.0
25.662768075663518,26.0
28.66276877370246,27.0
27.65269391020451,28.0
26.993276346233237,29.0
47.25615555679754,31.0
40.313960770613306,32.0
39.63954904416065,32.0
32.988371649912935,34.0
40.6497780788483,32.0
26.329434728402592,28.0
19.647294535702002,20.0
7.9932762360275476,13.0
11.32943428106031,12.0
16.65640844854031,13.0
12.662766572254316,16.0
17.66276798922359,19.0
15.979867739672148,21.0
19.32307556663868,21.0
20.325573727590736,22.0
26.319360351155325,24.0
18.646165151200506,24.0
23.32557379170209,25.0
24.32943464339985,25.0
27.32557408849309,24.0
17.97580599703997,24.0
32.63641099526289,24.0
23.999557743817565,22.0
33.30162519310963,22.0
34.962642262282536,23.0
16.311761796843207,25.0
19.30792926153589,25.0
24.325573897596218,26.0
34.3097688595999,26.0
25.662768075663518,27.0
30.986575394479004,28.0
26.993276346233237,29.0
38.62792841162924,27.0
27.99327683248392,25.0
26.986574463760412,23.0
22.993276429798794,23.0
24.323075715752772,22.0
38.62735432680448,23.0
19.975806208828228,24.0
22.649776838377935,28.0
24.982244019395974,30.0
28.65890739397124,31.0
29.656409191236406,32.0
30.993276769809757,32.0
31.662768203886223,32.0
31.999559224898192,34.0
32.65890781754776,35.0
33.65640961481292,35.0
34.6627691554962,35.0
40.31936081938899,36.0
34.656410608205675,36.0
35.66276812032067,32.0
35.31396087507025,31.0
48.970752185808045,37.0
33.31176296311582,39.0
37.31783235586012,38.0
38.99955806437433,40.0
38.99327660267865,37.0
31.99327674891837,34.0
33.99327670713559,33.0
34.652693256822715,32.0
33.99327670713559,31.0
31.993277763202514,29.0
19.651166565416723,27.0
28.98657492911971,25.0
22.32943471291696,24.0
25.323075694861384,24.0
23.329434664291238,24.0
23.999557743817565,25.0
24.32943464339985,25.0
24.32943464339985,25.0
24.999557849711696,27.0
24.309767927444124,28.0
26.65640925391057,27.0
27.32943546822431,26.0
40.60615980357605,27.0
26.662768815485236,29.0
31.325574512069608,33.0
47.2907243889487,36.0
48.312832719515534,39.0
35.97986985755474,43.0
43.31936177099897,42.0
40.65269516004267,43.0
38.325574365829894,39.0
