predicted,actual
0.001110661695624181,0.001184
0.0011497030671489923,0.001166
0.0011719292102888958,0.001167
0.0011722643105345227,0.000967
0.0010992271554068505,0.000666
0.0009316413533667078,0.000434
0.000687207001328753,0.0002
0.0004317700825683826,-0.000117
0.00017047797748576842,-0.00045
-0.00012451404624990706,-0.000733
-0.000435402024872118,-0.0009
-0.0006186887314082127,-0.0011
-0.001212192516815015,-0.001134
-0.0010455150533607367,-0.0012
-0.0011450080587612108,-0.001183
-0.0011725636826735335,-0.001167
-0.0011834447800019956,-0.001183
-0.0011777299398738875,-0.0012
-0.0011834446614663588,-0.001217
-0.0012001148022316526,-0.001166
-0.001194508066604433,-0.00115
-0.0011779016980118123,-0.0011
-0.0011388980208195479,-0.001034
-0.0010950572598907092,-0.001
-0.0010450080764415482,-0.000966
-0.0010002285132681519,-0.000884
-0.0009504002802462454,-0.000733
-0.0008617930543318924,-0.000683
-0.0007673688698382082,-0.000717
-0.0007111718355792005,-0.000733
-0.0007111718355792005,-0.000734
-0.0007280653567523063,-0.000666
-0.0007112618041276373,-0.00065
-0.0006836328659238678,-0.00065
-0.0006553966103842406,-0.00075
-0.000683720878634295,-0.000834
-0.0008725044086282576,-0.000833
-0.0008059904474047995,-0.000833
-0.0008333468129114276,-0.000617
-0.0007618367523944418,-0.000167
-0.0005412797449189522,0.0004
0.0005604826855186215,0.00075
0.00032456200743427154,0.0005
0.0005487904488265852,5e-05
-0.00010667526264003043,-0.000383
5.2704420973500256e-05,-0.000767
-0.00036940896850518886,-0.00105
-0.0007355793307778761,-0.001216
-0.0010125231480671128,-0.001317
-0.001195237890521067,-0.001183
-0.0012391351929487255,-0.000734
-0.0010800487516840276,-0.000333
-0.000752852936470827,0.0
-0.0003581324659258072,0.000383
1.4262836993421994e-05,0.000567
0.000494495644835267,0.00045
0.00046604175786621964,0.000267
0.0004269854804850634,0.000133
8.859956035485522e-05,5e-05
6.665318354355976e-05,6.7e-05
8.303889434377971e-05,5e-05
5.559956500401018e-05,6.6e-05
6.093470955733174e-05,6.7e-05
1.6368432278384315e-05,0.0001
8.893471245982323e-05,0.0001
9.98852272206677e-05,8.3e-05
8.3035097499159e-05,0.0001
9.426623056350219e-05,0.000117
9.98852272206677e-05,8.3e-05
9.98852272206677e-05,5e-05
6.655519902267496e-05,5e-05
6.126622780417984e-05,5e-05
4.998708225051832e-05,3.4e-05
1.1266228309811532e-05,1.6e-05
-7.23966455989552e-05,-1.6e-05
-3.873376933243745e-05,-3.4e-05
-1.1503733180877177e-05,-5e-05
-1.678152130287483e-05,-3.3e-05
-3.334682100153484e-05,-5e-05
-0.00019495044060140778,-8.3e-05
-4.4400439541084405e-05,-6.7e-05
-6.677813049281475e-05,-8.3e-05
-6.689179876016204e-05,-0.0001
-8.344480409072827e-05,-6.7e-05
-5.5733772549901035e-05,-6.7e-05
-7.812848077400944e-05,-0.0001
-7.812848077400944e-05,-0.00015
-0.00016668016533397914,-0.00015
-0.0001335274368149381,-0.000183
-0.0001611284746931631,-0.0002
-0.0004004049411101229,-0.000233
-0.00020550437957191786,-0.00025
-0.00022783770856152374,-0.000317
-0.0002669648998874788,-0.000367
-0.000311727423563065,-0.0004
-0.0003616140057522549,-0.0004
-0.0003891284385307413,-0.000383
-0.0003944004295192449,-0.000333
-0.00037223405797426773,-0.000334
-0.00035019223774980437,-0.0003
-0.0003224637888788244,-0.000283
-0.0003058413587073984,-0.000367
-0.00031696489104731014,-0.00035
-0.0003336315646452237,-0.000366
-0.0003610653042888638,-0.0004
-0.0003721717971309655,-0.0004
-0.00038879896872786907,-0.0004
-0.0004000129437587653,-0.000367
-0.0003891284977985598,-0.0004
-0.0003891284385307413,-0.000383
-0.0003834447732751482,-0.000317
-0.00036696111870066866,-0.000267
-0.0003227239153340873,-0.00025
-0.00027823402362346097,-0.000216
-0.0002445080271302731,-0.000117
-0.00019561997432970368,0.000117
-7.314731697073592e-05,0.000433
0.00014248148990575991,0.000733
0.0004256000063266099,0.000984
0.0007148158477420614,0.001166
0.0009595413233043387,0.001284
0.0011436526526327096,0.001316
0.0012548032823192338,0.001234
0.0008927655761267006,0.00125
0.0012663748497328661,0.00135
0.0012775780083868916,0.001433
0.001343718523086173,0.001467
0.0014162626884998157,0.0015
0.001466441668471425,0.001533
0.001499778275397268,0.001567
0.0015331082443274422,0.001483
0.0015273829730632835,0.001517
0.0015220496991504822,0.001533
0.0015108282860083681,0.001533
0.0015276034493479902,0.001534
0.0015333198304393785,0.001566
0.0015442067360140505,0.001584
0.0015611630218069154,0.001566
0.0015719291395675467,0.001567
0.0015722642398131735,0.001567
0.001566653236903024,0.001583
0.0015722700480593835,0.001617
0.0015888282911834068,0.001466
0.0012719291926085586,0.001317
0.0014656602815527225,0.001283
0.0013546802246477536,0.00125
0.0012831082885282855,0.001167
0.0012329320348763257,0.001067
0.0011607184653541062,0.001016
0.0010828179115784594,0.00105
0.0010441586989471399,0.001067
0.0010441586989471399,0.001083
0.001066555177797325,0.001084
0.001077934717479116,0.00105
0.0010722029267549256,0.001033
0.0010554920097305247,0.001033
0.0010385997331816066,0.000984
0.0010164764789745663,0.001
0.0010054985380307249,0.001033
0.0009552726179468876,0.001067
0.0010331083327291288,0.001066
0.0010552030198476671,0.001084
0.0010722642096792233,0.0011
0.0010832184434956765,0.001
0.0010609728605113149,0.00095
0.0010161541805777288,0.000916
0.0009550495931459868,0.000717
0.000860155533387476,0.000433
0.0006870380287782963,0.000267
0.00047080656449817004,0.000333
0.0003437724854348075,0.000517
0.0003714640104548809,0.0006
0.00048241647819035217,0.000483
0.0005329293730512191,0.00045
0.0005104709889646423,0.0006
0.0005104709889646423,0.000717
0.0005881019630679806,0.00065
0.0006552726117200812,0.0005
0.00038882823664227183,0.00035
0.0004989935684806489,-0.000133
-0.0007455181883283091,-0.000334
-4.135863729377158e-05,-0.000666
-0.0009060088027481877,-0.00085
-0.0006184212557434596,-0.000917
-0.0008118720671740809,-0.001067
-0.0009454122413760294,-0.001233
-0.0010733939239549923,-0.001333
-0.0012119016303619664,-0.001317
-0.0012946939128028162,-0.001333
-0.0013277300318890184,-0.001317
-0.0013223966394405803,-0.00135
-0.0013334447534814897,-0.001317
-0.0013281285487004076,-0.001316
-0.001327797123059526,-0.00125
-0.0012945912609412268,-0.001284
-0.0012835552375352855,-0.001366
-0.0013004003369007015,-0.001417
-0.001356117064758832,-0.00145
-0.0014112843799397499,-0.001533
-0.0014670680804327507,-0.001567
-0.0015170706793765948,-0.001567
-0.0015557989982842497,-0.0016
-0.0015781285044995643,-0.0016
-0.0015891284930718763,-0.001616
-0.00160539667949231,-0.0016
-0.0016053965609566729,-0.001617
-0.0016001147315103032,-0.0016
-0.0016057337948437646,-0.0016
-0.0016057337948437646,-0.001567
-0.0015277358047745538,-0.00155
-0.0015725044626693516,-0.001516
-0.0015445080047232524,-0.001534
-0.0015334482741899231,-0.00155
-0.0015334482741899231,-0.001583
-0.0015558347960466054,-0.001517
-0.001550221778030628,-0.001433
-0.0015115047200084822,-0.00145
-0.0014669650729642507,-0.001333
-0.001405757774403101,-0.001334
-0.0010731854197696166,-0.00125
-0.0013059903590031128,-0.001033
-0.0007611740196483152,-0.0008
-0.0010291766938432354,-0.000733
-0.0008563898443932972,-0.000684
-0.0007279265515214505,-0.000633
-0.0006836690785609526,-0.000633
-0.0006501979929550023,-0.000534
-0.0006003837471382546,-0.000116
0.00048313729339857884,0.0004
0.0006888715972782888,0.0007
0.0003252309040335189,0.000816
0.0011043232395101365,0.0008
0.0007715780599179947,0.000734
0.0007830415228307386,0.000716
0.0007497030193347046,0.00075
0.0007222028701004695,0.00075
0.0007385344138188468,0.000467
0.000654570406606854,0.000267
0.0004930384269825561,-8.4e-05
-0.0005223966623476422,-0.0005
-0.00010824270381814008,-0.000583
-0.0003907939234975542,-0.00035
-0.0004784590578034244,0.000183
-0.0002526344451579981,0.00065
0.00015764304243668455,0.001
0.0006082499986888863,0.001217
0.0009537472421029368,0.001283
0.0011656731364425238,0.001134
0.001210832369261036,0.001066
0.0011602552280849483,0.001084
0.001094429899644288,0.001133
0.0010941002520379604,0.001
0.0010718818137144576,0.000833
0.0009876581541897495,0.00065
0.0008264921237105921,0.000467
0.0006487722359259777,0.00035
0.0004879854898511159,0.000283
0.00021093470896649632,0.000217
9.405267379660178e-05,0.00015
0.00014426622913181085,0.000117
0.0001609912444885303,6.6e-05
6.093470955733174e-05,6.7e-05
-1.1128475283998552e-05,0.0
2.182820339456731e-05,0.0
1.665317988192296e-05,0.0
-2.812847479722349e-05,-3.3e-05
-0.0001059473352935874,-6.7e-05
-0.00017805724540130363,-6.7e-05
-5.5733772549901035e-05,-5e-05
-6.668015338040727e-05,-5e-05
-0.00013912848273158466,-6.6e-05
-7.772997877957479e-05,-6.7e-05
-7.23966455989552e-05,-0.000117
-0.0001393592123488866,-0.000116
-0.000144400444086179,-0.000134
-0.0001224024375965192,-8.3e-05
-6.677813049281475e-05,-6.7e-05
-0.00018352744279172403,-8.3e-05
-8.411951936182683e-07,-0.000117
-0.0003280652793041095,-0.000333
-0.00017857646112500613,-0.000583
-0.000345897987962593,-0.000767
-0.0005624615890974224,-0.00095
-0.0007678978943858675,-0.001033
-0.0009175798367514538,-0.001084
-0.0010227872674053067,-0.001133
-0.0010836691856430586,-0.001233
-0.0011505097718141025,-0.00125
-0.0012057578097637756,-0.001267
-0.0012501147933914839,-0.0013
-0.0012725043971747267,-0.001317
-0.0012948376965304233,-0.00135
-0.001322504388334558,-0.0014
-0.0013559474402623723,-0.0013
-0.0013503357261384012,-0.001133
-0.0012785718808227286,-0.001017
-0.001150954636059535,-0.000966
-0.00103924096209755,-0.000967
-0.000983529449807445,-0.001017
-0.000983529449807445,-0.001083
-0.0010227239693751812,-0.001133
-0.0010780573529834507,-0.001167
-0.0011279505435344,-0.001217
-0.0011726171422457932,-0.001233
-0.0012058980374222747,-0.001233
-0.0012277300495693558,-0.001167
-0.001211255966747559,-0.001067
-0.001156227693868771,-0.00085
-0.0010290874365086202,-0.000466
-0.0007963752514110287,3.3e-05
-0.00043063709970453065,0.000283
0.0002989936038413236,-3.3e-05
9.321493799948927e-05,-0.000533
-9.70937381756276e-05,-0.000867
-0.00048048275746506724,-0.001017
-0.0009835274347016168,-0.001033
-0.0009729478920335278,-0.0011
-0.0010502957141341278,-0.001083
-0.0010722340527475433,-0.00105
-0.0010778377064482026,-0.00085
-0.0009951793692770938,-0.000617
-0.0007176601207383363,-0.0004
-0.0006238432535805097,-0.00025
-0.0004235713385561368,-0.0001
-1.6778135628744754e-05,-3.3e-05
-2.2847337356407681e-07,1.6e-05
7.760336121868668e-05,5e-05
1.0719765132627307e-05,6.7e-05
8.322186521211118e-05,0.000117
7.776598099985116e-05,0.000216
0.00013282442119824032,0.000367
0.00023248857724149987,0.000467
0.000349152136415561,0.000533
0.0004551058081717641,0.000517
0.0005054353284022861,0.000566
0.0005384985328815289,0.000584
0.0005554337193310188,0.00055
0.0005665518286655406,0.000516
0.0005497715682935302,0.000484
0.0005164448294594625,0.0005
0.000499891890805192,0.000516
0.000499891890805192,0.000534
0.0005165518078718,0.000583
0.0005441003492798156,0.000633
0.00058300101900358,0.000684
0.0006329943128999243,0.000616
0.00042177293511848476,0.00065
0.0006497715506131928,0.0007
0.0006550495869191804,0.00065
0.0006664725699119094,0.000634
0.0006611020758091094,0.000766
0.0006828499276539639,0.000834
0.000743984326798396,0.000716
0.0007716024189913857,0.000717
0.0007552113703832648,0.00085
0.0007108281311119745,0.0007
0.0007551155343207996,0.000217
-0.00021134501564472758,-0.000317
0.00019658702211879559,-0.000683
-0.00026403659551253516,-0.000867
-0.0006242117216079348,-0.000817
-0.0007896384562890501,-0.000716
-0.0008005162938874963,-0.000684
-0.0007394659365096539,-0.000716
-0.0007054580622718249,-0.000767
-0.0007226145547554801,-0.000767
-0.000750197975274665,-0.000733
-0.000755798961923493,-0.000517
-0.0006732431580783368,-0.000266
-0.0005069014468156885,-0.000134
-0.00013923402389932427,-0.00015
-0.0001838168179154016,-0.000133
-0.0001390653032370961,-0.000117
-0.00013344480265903692,-8.3e-05
-0.00011117180830863304,-5e-05
-8.355846494959825e-05,-8.3e-05
-7.212847353733509e-05,-0.0001
-7.783771285659781e-05,-0.000117
-0.00010011478186952148,-0.000117
-0.00011140043391837935,-0.000116
-0.0001166801445402386,-8.4e-05
-0.00010579326859947579,-0.000116
-0.0001054579609164843,-0.00015
-0.00011688847092215908,-0.0001
-0.00012217179688094499,3.3e-05
-7.296804663682015e-05,0.00015
2.6827363083768386e-05,0.000233
0.0001379924193907618,0.00025
0.0002106407998547058,0.000217
0.0002332218683255144,0.000167
9.980203002049108e-05,0.00015
0.0001663309489596354,0.000283
0.00019951424485605213,0.000433
0.0006276033713997523,0.000617
0.000443818015072964,0.000567
0.0002943828935373941,0.000283
0.0004877913284778097,-0.000117
0.00024202785115981122,-0.000566
-0.00013618293142146637,-0.000784
-0.0004912818281327674,-0.000716
-0.0006894151528293942,-0.000767
-0.0007559045179081873,-0.00075
-0.0007445080868981325,-0.000667
-0.0007283592658640967,-0.000766
-0.0007280235136724667,-0.0008
-0.0007447971360488086,-0.000517
-0.0006733660202660241,-6.7e-05
-0.00046381341681532264,0.000184
-0.0001357162566188371,0.000283
0.00038310824021395686,0.00045
0.00030476462986134083,0.000583
0.0004376581032620588,0.000684
0.000571545853585422,0.00075
0.0006717689199738041,0.000816
0.0007495570426978141,0.00085
0.0008049920113469403,0.00075
0.0008049920113469403,0.000767
0.0007886408499806495,0.000817
0.0007777659757731268,0.000883
0.0008219427852326877,0.000833
0.0008441021335411762,0.00085
0.0008551623382170531,0.000867
0.0008498851909283427,0.000783
0.0008330351130661752,0.000767
0.0008053060715170105,0.0008
0.0007832218748023414,0.00075
0.0007721623220724676,0.000567
0.00070484362240983,0.0005
0.000604798418744675,0.000733
0.0005991951799187451,0.00095
0.0007261568040740287,0.001083
0.0009208146638956009,0.001117
0.0010494078125577143,0.001117
0.0011055344366483802,0.001116
0.001116653197928905,0.001134
0.0011222642008390546,0.0012
0.0011497029486133552,0.001283
0.0012051656546015253,0.001283
0.0012550116679689728,0.001367
0.0013106744621122959,0.001383
0.0013439727820274074,0.001384
0.001377934901509378,0.001383
0.0013833198569598844,0.001383
0.0013833198569598844,0.001384
0.0013833198569598844,0.001216
0.0013270178001265488,0.0009
0.0011650179899771614,0.000334
0.0008136685828996089,-0.000184
-0.000262014496081991,-0.00045
-0.00010267489233070031,-0.000266
9.977152931941118e-05,0.000233
-0.0001633710059575502,0.000267
7.599800715794981e-05,-3.4e-05
0.0002107382065143605,0.000134
0.0006212939565167577,0.000583
0.00022552653477542775,0.000883
0.0005308043254199932,0.001117
0.0008592041070975843,0.0012
0.0010655637457299663,0.001233
0.0011829321622521313,0.00135
0.0010713218513655573,0.0014
0.001327091529292725,0.001434
0.001394382787955411,0.001516
0.0014495996510325694,0.00145
0.0014663748143721913,0.001284
0.0014158646458309742,0.0013
0.0013440522009041567,0.001316
0.0012998919864337672,0.001234
0.001283041434429052,0.00105
0.0011990860803185554,0.001166
0.0011493756717197664,0.001284
0.0011658816406278998,0.001083
0.0008719388647165001,0.000983
0.0011156381772697956,0.001067
0.0010439728350684194,0.001033
0.0010273829429293332,0.0007
0.0009319728382754081,0.000567
0.0007650561106379683,0.0007
0.0006329294146387002,0.000733
0.0003497782120159641,0.000284
0.000570654347060003,-0.000534
0.00015669016408524031,-0.000633
-0.00029770999181683125,-0.000833
-0.0006350213419473226,-0.000917
-0.0007953122830867773,-0.0007
-0.0008174008656200131,-0.000283
-0.0006354951288881682,0.000166
-0.0002752390429527391,0.0005
0.0001250306215762438,0.00085
0.0011382122225041154,0.001084
0.0011385467300715577,0.001266
0.0010652674066376187,0.001334
0.0012271326788390801,0.001383
0.001327272296139057,0.001317
0.0012498852387426303,0.001283
0.0013273252815687688,0.001217
0.0012719920164961363,0.00125
0.0012497782010624744,0.00125
0.0012388716185720704,0.001283
0.0012608714771810573,0.001283
0.0012718714657533692,0.0013
0.0012885995704451265,0.00115
0.0012437821944035466,0.00075
0.0010647592443620607,0.000234
0.0007082524109891063,-8.4e-05
0.0002971761561879548,-1.6e-05
4.3543123863239814e-05,0.00015
1.585898231686416e-05,0.000366
0.00016538152295861698,0.000584
0.00036521075182988614,0.000783
0.0005762673058081619,0.000917
0.001138828370744925,0.001033
0.0010109393237662297,0.001083
0.0010104286129744777,0.001167
0.001093878827468158,0.0011
0.0011163684753289773,0.001083
0.0011163684753289773,0.0011
0.001094266320465312,0.001184
0.0011219703509950825,0.0013
0.0011939928410705561,0.001333
0.0012718081677232439,0.001183
0.001271471052371789,0.001
0.0011708809996514434,0.001017
0.0010659882218458454,0.001183
0.0010659881033102084,0.001317
0.0011713250341474173,0.001417
0.0013048788992154321,0.001533
0.0014216081715832216,0.001567
0.0015051388125065651,0.0016
0.0015664416507910877,0.001466
0.0015438647607014812,0.001467
0.0015104827546266906,0.001517
0.0014831372943986609,0.001433
0.0014720495894550141,0.001417
0.0014553061936660916,0.001466
0.0014384986700975854,0.001367
0.0014163342840245268,0.001217
0.0013491587161434933,0.001183
0.0012550097713987817,0.001283
0.0012273252992491062,0.001334
0.001266151172985962,0.001166
0.00038220283538510674,0.0008
-0.0006361510458351707,0.000434
0.0007975444765458749,0.000166
0.00046453143604816005,0.0
0.00019853075467636837,-0.0001
2.109849546690611e-05,-0.000116
-7.242196777439631e-05,-0.0001
-5.606073828744294e-05,-6.7e-05
-0.0001610652951986746,-0.0001
-7.206529404284654e-05,-6.7e-05
-0.00016677814985486395,-0.000116
-7.779712180942348e-05,-0.000117
-0.0001553966395181089,-0.00015
-0.00013879899811175778,-0.00015
-0.00023372478097010438,-0.00015
-0.00014479128571507645,-0.00015
-0.00016678152812051673,-0.00015
-0.0001610652951986746,-0.000167
-0.00021128423649688707,-0.0002
-0.0001725043842210728,-0.000166
-0.0001891284887083706,-0.0002
-0.0001887990040885437,-0.000184
-0.0001610652951986746,-0.000183
-0.0001610652951986746,-0.000167
-9.472997458856107e-05,-0.000116
2.771976603494174e-05,-5e-05
-1.668015851633728e-05,-1.7e-05
6.0871526358604543e-05,1.7e-05
3.322186664380254e-05,3.3e-05
9.998707896670763e-05,6.7e-05
7.22700280380671e-05,8.3e-05
0.00011655520499946091,8.3e-05
2.7597579870808777e-05,0.0001
6.093470955733174e-05,0.0001
-7.272862687563509e-05,0.0001
4.4075402584556885e-05,0.000117
8.331984602875731e-05,8.3e-05
8.331984602875731e-05,6.7e-05
2.7871524988371682e-05,5e-05
6.655520272691361e-05,1.7e-05
4.4495613269625336e-05,6.6e-05
4.416520073801556e-05,0.00015
7.721521627552959e-05,0.000267
0.00016032261459446605,0.00035
0.0003665552126579587,0.000417
0.0003441623787786094,0.0005
0.00042182906174257544,0.000516
0.00047730987404928784,0.00055
0.0005609346619022703,0.000567
0.0005215491221556064,0.000617
0.000577765951865983,0.0006
0.0005944956567888389,0.0006
0.0004884962895445958,0.0006
0.0005999870572413168,0.000583
0.0005942662310635433,0.0006
0.0008658258633839135,0.000733
0.0006381154672904229,0.000934
0.00075453850284018,0.001016
0.0008933563577412051,0.001067
0.0010052163639469914,0.001183
0.0010880923918153388,0.001084
0.001110912991174492,0.00095
0.0010715487285746588,0.00085
0.0009605454979526683,0.0009
0.000899664290928738,0.000866
