predicted,actual
0.0004366093687877096,0.00025
0.0002264016909815138,0.000234
0.00020985207167601013,0.0002
0.00022324550392453796,0.000216
0.00014938095038212538,0.0002
0.00022493861066065442,0.000184
0.0001496909378150097,0.000182
0.00019973083299665344,0.000168
0.0001095537781855409,0.000132
0.00012289686230883924,0.00015
0.00010615529167130476,0.00015
0.00020276742236338468,0.000168
0.00020337958450669517,0.000166
0.00011297604192784474,0.00015
0.00015296849904924373,0.00015
0.0001561729950917855,0.00015
0.00020326619496999313,0.0002
0.00016285803988738955,0.000184
0.0001246771219696867,0.000132
0.00010298728046958188,0.000118
0.0001562576265510777,0.00015
0.00019304944623613668,0.0002
0.0002334186809715316,0.000232
0.0002497308431795381,0.000234
0.00023657603325117233,0.000216
0.00044414877967383,0.000234
-7.854878040358534e-05,0.00025
0.00021285167954963912,0.00025
0.0002296556230282646,0.00025
0.00022971147730813606,0.000234
0.0002029084334078481,0.000216
0.00020985207167601013,0.000184
0.0001797811417100089,0.000182
0.0001831605835193778,0.000168
0.0001765622236492377,0.000182
0.00015625818050939378,0.000168
0.00012656222301735847,0.000132
0.0001458627133615575,0.000118
0.00017971147667625683,0.000132
0.00018985208479466604,0.000184
0.00014636232645664552,0.000184
-1.1147191678054085e-05,0.000166
0.00012665442842397248,0.000116
0.00010985207996325713,0.0001
0.0001861197524359316,0.000168
0.00017988796970596683,0.000182
0.00020308241452312475,0.000184
0.0001260994672523019,0.00015
0.0001562576265510777,0.000116
-3.0382224206401744e-05,0.000118
0.0001095537781855409,0.00015
0.00020588960784095862,0.000132
9.3049449747881e-05,0.000118
0.00017937542454949957,0.000132
5.9852076943626555e-05,0.000134
9.652310267500841e-05,0.000134
0.00010650094255853922,0.000116
8.283245268788289e-05,0.000134
9.329783797111567e-05,0.000116
9.963217939760224e-05,0.0001
0.0001859394772080634,0.000134
9.9730831732895e-05,0.000132
0.00010970892949357296,0.000134
0.00010968855719894817,0.000116
2.5956313131107933e-05,0.000118
0.00012665442842397248,-1.8e-05
-1.3735084359751135e-05,-5e-05
-1.7290164383842285e-05,-5e-05
-5.3939640659177645e-05,-8.2e-05
-4.7330473826370876e-05,-5e-05
-5.03562944344573e-05,-8.4e-05
-0.00012051468537306835,-3.4e-05
-0.00012384268546708369,-0.0001
-4.719460599834231e-05,-8.2e-05
-7.04259559005589e-05,-6.8e-05
-2.6806743234669454e-05,-5e-05
4.554845536547867e-05,-3.2e-05
-6.348562228028254e-05,-3.4e-05
-5.354123001783752e-05,-5e-05
-8.71851720206622e-05,-6.6e-05
-4.6620428203706364e-05,-3.4e-05
-7.04259559005589e-05,-3.4e-05
-6.332169837374468e-05,-5e-05
-4.7012721426055765e-05,-3.2e-05
-7.654007979438546e-05,-6.8e-05
-4.046718816705944e-05,-5e-05
-2.7235984521602073e-05,-6.6e-05
-0.00010703256248793205,-6.6e-05
-6.658133237074913e-05,-6.8e-05
-1.7212848994724767e-05,-5e-05
2.2799265886703784e-05,-5e-05
-5.654182164502785e-05,-5e-05
-6.698159590714655e-05,-5e-05
-4.3741826793625805e-05,-6.6e-05
7.180668603738663e-05,-6.6e-05
-7.021886144938716e-05,-6.8e-05
-0.00012343778014203762,-6.6e-05
6.55913557098747e-06,-6.6e-05
-4.343256523715572e-05,-6.8e-05
-0.00013058522731549662,-8.2e-05
6.27542406841522e-05,-8.4e-05
-0.0001070990661388802,-8.4e-05
-4.084535545234835e-05,-8.2e-05
-3.0103497214355225e-05,-6.8e-05
-0.00014749224524493823,-5e-05
1.2984982792938844e-05,-3.2e-05
-9.759741073406862e-05,-5e-05
-9.044180700195537e-05,-1.8e-05
-0.00011062574624826588,0.0
-5.055151698585472e-05,0.0
7.26667588536593e-05,-1.6e-05
-5.7032571407058285e-05,-5e-05
-5.018078515830862e-05,-5e-05
-9.675171695650089e-05,-3.4e-05
-3.0344378347306236e-05,-3.2e-05
-0.0004851534298903452,-1.8e-05
-7.73619095892712e-06,0.0
0.00023187774085424413,0.0
2.3068599464890257e-05,0.0
-5.444263481019495e-05,0.0
4.2149167760660404e-05,3.4e-05
8.271204793767781e-05,5e-05
8.98520787554049e-05,6.6e-05
8.970892828572073e-05,0.0001
8.976912827307189e-05,0.0001
0.00036461618194713174,0.0001
8.28271423288527e-05,0.000118
0.0001327871576764156,0.000116
0.00015635290738144663,0.000134
0.00012297062472392935,0.000116
0.00020945473074728043,0.000134
0.00016347471010527242,0.000166
0.00016961268285970756,0.00015
0.00012665441887296704,0.000134
0.0001825880102936575,0.000132
0.00018933727604990714,0.000168
0.0001798879601549614,0.0002
0.0001528712316097412,0.00015
0.00014658728128800873,0.000132
0.00013976078610169058,0.000134
9.290758388842984e-05,0.000134
0.0001298879595230822,0.000132
0.0001465684944602886,0.000134
9.668240389490848e-05,0.000116
0.00043951176652786875,0.000118
0.00010976077235115541,0.000116
0.00012977234460211028,0.000116
0.00010625817510201185,0.000134
0.00025924582223695237,0.000116
0.00011987162908758798,0.000118
0.00014650176158520966,0.000132
0.00013300790051437534,0.000134
0.00010664945114228083,0.000134
0.00013963620278660115,0.00015
0.00012656222301735847,0.000132
9.979744522040582e-05,0.000118
-7.120867034818953e-05,0.000132
2.2473120540349515e-05,0.000134
0.00013627472641848364,0.000134
0.00012665442842397248,0.000132
0.00011297604192784474,0.000118
0.00016347471010527242,0.000132
0.00016285164071373808,0.000134
0.0001529264841762693,0.000116
0.0002123852275454734,0.000134
0.00012971146649337216,0.000116
0.00012624654318522602,0.000134
-0.00016313092785464538,0.00015
0.0004034064444615374,0.00015
0.0001891362560382016,0.00015
0.00010976077235115541,0.000134
-2.1197246713792137e-05,0.000132
0.00035905982722057807,0.000134
0.00012664149636259324,0.00015
0.00014981921736920823,0.00015
0.00012978114107812968,0.000116
-5.4146095192984225e-05,0.000134
0.00013657604153841934,0.000134
0.00013657604153841934,0.000132
9.626897907300101e-05,0.000118
0.0001366783041537722,0.000132
0.00014324412374834425,0.00015
0.00012943138325855174,0.0002
0.0002029084334078481,0.000218
0.00014617400928218843,0.000182
0.00020600242431733365,0.000168
0.00031827376750533554,0.00015
0.00015655913269112238,0.00015
0.00018934659783122632,0.000132
0.00020619921323362489,0.00015
0.00018318194911856942,0.00015
9.626897907300101e-05,0.000134
0.00010976077235115541,0.000134
0.00013985208416278686,0.00015
0.000143458180882489,0.000132
0.0001591362709406828,0.000168
0.00021907584057725477,0.000182
0.00018287801702314042,0.000184
0.000202871222690615,0.000234
0.0001794240869222672,0.000232
0.00019345819106537368,0.0002
0.0001758456403633427,0.000168
0.00015970226352364812,0.0002
-9.84114620305806e-05,0.000232
0.0001798879601549614,0.0002
0.00016607137060997256,0.000168
0.0001465084186360083,0.000116
0.00011660789770924549,0.000116
0.00013976078610169058,0.00015
0.000143458180882489,0.00015
0.0001361060843152535,0.000168
0.00013963620278660115,0.00015
7.609506360691025e-05,0.00015
0.0001534689812858277,0.00015
0.00011647802313713677,0.000166
0.00017965562239638538,0.000184
0.0001662522284491732,0.000182
2.2178304879622518e-05,0.000184
0.0002359703848935787,0.000184
0.00016291851685389878,0.000182
0.00019629611951874553,0.000184
0.0002296556230282646,0.000216
0.00017296222047101262,0.000184
0.0004045207029613529,0.000216
0.0002397022492530461,0.00025
0.0002598520818588948,0.000268
4.098213955742341e-06,0.00025
0.0002634747209200363,0.000282
0.00027525382312539905,0.000268
0.0007010339211930071,0.000266
0.00048257755573396507,0.00025
0.00027966134471240836,0.00025
0.0001924100064212611,0.000216
0.00023985206632453439,0.00025
0.0002598520818588948,0.000268
0.0002465017628489681,0.00025
0.0002598520818588948,0.00025
0.0002465017628489681,0.000232
0.00020611199345185575,0.000234
0.0002465684861730416,0.000234
-3.550657028124864e-08,0.00025
0.00017315631600376693,0.000232
0.0002362747372332475,0.00025
0.00022616555192276868,0.00025
0.0005271604648497566,0.000218
0.0002397691253932068,0.000216
0.00023293860923359426,0.000216
0.0002361829520708733,0.000218
0.00022649687630182821,0.0002
0.00021347474894117347,0.000182
0.0002230686002015936,0.0002
0.00022336554096103324,0.0002
0.00016987162016846176,0.000184
0.00013976077655068511,0.000184
0.0002129849924837098,0.0002
0.00026208921386544165,0.000216
0.0003098520729397686,0.000234
0.0003097089415720953,0.000266
0.0001892105151055751,0.000284
0.00023945472539580468,0.0003
0.00022228429073605286,0.000366
0.000289230668990833,0.00035
0.0003297903125708786,0.0003
0.00031943876094610123,0.0003
0.00030276742362714314,0.000284
0.00031943876094610123,0.000282
0.00032269318964513546,0.000284
0.00028985207650741905,0.000284
0.0002866782964984044,0.000266
0.00021621867639890667,0.00025
0.0002496716651497701,0.00025
-0.0003230311868165437,0.00025
0.0002597607742467931,0.00025
0.0002828780469399152,0.000266
0.00025308240560399854,0.000268
0.0002197114790919613,0.00025
0.0002566494387114103,0.000266
0.00019243976735424322,0.00025
0.00027607314657691944,0.00025
0.0004944350143880394,0.000234
0.00026291436343028646,0.00025
0.00024981920908196125,0.000282
0.00021491131567090367,0.000284
0.0002465017628489681,0.000266
0.0003163618281323493,0.000318
0.0002796020329685641,0.000366
0.00031297605400636705,0.000316
0.0003093998901377451,0.000318
0.0002798879900717362,0.0003
0.0002496716651497701,0.0003
0.0003195740413872946,0.000282
0.0003029684913938759,0.000268
0.00014479928531274677,0.00025
0.00012818705916651854,0.00025
0.00024329785896876424,0.000232
0.00022971147730813606,0.000218
0.00026966136559824453,0.000232
0.00025609782994265263,0.000218
0.0002629849835645836,0.000216
0.00018985208479466604,0.0002
0.00022979031130712012,0.000216
0.00021621867639890667,0.000218
6.561251994238658e-05,0.000232
0.0002697114701728351,0.00025
0.00022290342511334182,0.00025
0.00023293860923359426,0.000234
0.0002365849920942844,0.000266
0.00024967168425178097,0.000268
0.00033916930441269617,0.000282
0.00018318194911856942,0.0003
0.0002696177939113817,0.000318
0.0003232086192052486,0.0003
0.00038637600843967123,0.0003
0.00031263286727853867,0.0003
0.00030326037012042706,0.000316
0.0003066494679963059,0.000334
0.0002861740989207004,0.0003
0.00028985207650741905,0.0003
0.0003097607653276668,0.000316
0.00031966135667911826,0.000316
0.00042276404026732176,0.000368
0.0004298879824163684,0.000416
0.0008848732786629757,0.000366
0.00022248640911338513,0.000334
0.00030976078442967775,0.0003
0.00023583718657157343,0.000284
0.00025337957558756895,0.000282
7.123844180488648e-05,0.0003
0.0002866782964984044,0.000284
8.156376875644952e-05,0.0003
0.00028985207650741905,0.000284
0.0003397022696188155,0.0003
0.00029345819232913213,0.000282
0.0002698879727535505,0.000284
0.0010952983564552238,0.000284
0.0001648856992424076,0.000282
0.00024981920908196125,0.00025
0.0002598520818588948,0.00025
0.000256172977253533,0.00025
1.5595900561024413e-05,0.00025
0.0002629849835645836,0.00025
0.00024617956923111875,0.000268
0.000673705514686938,0.000266
0.0002566494387114103,0.000266
0.00024611028623758465,0.000268
0.00024345818214624747,0.000282
0.00028985207650741905,0.000284
0.00027305443669239053,0.000284
0.0002766544398706156,0.000282
0.00031624467549949995,0.0003
0.00031398783021770437,0.000284
0.00029967169443466564,0.000284
0.0002866782964984044,0.000316
0.00035574157870312716,0.000334
0.0001853004385354167,0.000316
0.0003064523543458294,0.000284
0.00046291566489454453,0.000332
0.00031608433322000585,0.000334
0.00029285237205344043,0.000334
0.00011250535882826469,0.000316
0.0004939930702638583,0.000334
0.0003298716298312796,0.000316
0.0003266414988901101,0.000334
0.0003174360679193294,0.00035
0.0003297723184766108,0.000332
0.00033300789349088676,0.000318
0.00010420111297671605,0.000332
0.00031277599864621195,0.000318
0.00027304152373302214,0.0003
0.00031987161251309396,0.000316
0.0003197902952526929,0.000316
0.0003260510748352038,0.000334
5.7969881789362916e-05,0.000334
0.0003859703581362,0.00035
0.0003996716574944023,0.00035
0.00024950874409880445,0.000366
0.0004422807176198809,0.000384
0.0003565009600444435,0.000382
0.00030636687284705215,0.000384
0.00035245118091756835,0.0004
0.00039617958067776187,0.0004
0.0004529872801172337,0.000416
0.000409852074203527,0.0004
0.0004166079206025317,0.0004
0.0004166184267085267,0.0004
0.0003729621943455131,0.0004
0.00021987163035134643,0.0004
0.0003130682403109702,0.0004
0.0004061553384421046,0.000418
0.00037272055390762885,0.0004
0.00040337954883019027,0.000382
0.0003798716209121534,0.0004
-8.582407733599764e-05,0.000384
0.00022126325004942905,0.000384
0.000389760731955054,0.000382
0.0003421034305929601,0.000384
0.0003866782786601519,0.000384
0.000383561823785848,0.000382
0.0004229622427324196,0.0004
0.000505149446913883,0.0004
0.0003898520777711775,0.000418
0.00046610913907679704,0.000416
0.0008074828568466408,0.000416
0.000409852074203527,0.000418
0.00041347473236667945,0.000432
0.00018142779235561673,0.000434
0.0004398520879540622,0.000434
0.000285636950374194,0.000416
0.00026218054057955425,0.0004
0.0003397022696188155,0.0004
0.0004266544322152478,0.0004
0.0003424908766800437,0.0004
0.00040308239794863073,0.000384
0.00039668238380867016,0.000382
0.0003898520395671557,0.000384
0.00035664945907717965,0.000366
0.00035298729795548616,0.00035
0.00043965350344874637,0.000368
0.00031977233936244696,0.00035
0.00033657601541291985,0.000366
0.0003393229800903862,0.00035
0.00035985210222466414,0.000366
0.0003434581834100059,0.00035
0.0003697723495453316,0.000368
0.0003598520640206423,0.000366
5.065475597034854e-05,0.00035
0.0003898520395671557,0.000366
0.0003598520640206423,0.000368
0.00036347476038781654,0.000366
0.00023832839442510044,0.000366
0.0003366782875792782,0.00035
0.0003729621943455131,0.000368
0.00033341868223529006,0.00035
0.00031653861724322826,0.000316
0.00035138360773239233,0.000284
0.00014891324719624573,0.00025
0.0002859703759744525,0.00025
0.0002734599150777636,0.000266
0.00024645307182318417,0.000266
0.000256172977253533,0.00025
0.0002562581722221468,0.000268
0.0002695017873991864,0.00025
0.00025959533173038865,0.00025
0.00022656222428111693,0.000232
0.00022305442650950586,0.000234
0.0002465684861730416,0.000216
0.0001529872858769638,0.000184
-8.197768687017963e-05,0.000184
0.0001931601996953346,0.000182
0.00017965562239638538,0.000168
0.0001865213340110811,0.000166
0.0001764488436635411,0.000166
0.00014617957751836578,0.000168
0.0001996716740688963,0.00015
0.00014629610933586086,0.00015
0.0001598520710441309,0.000116
2.5860412679260447e-05,5e-05
4.628789301353978e-05,5e-05
-1.0404682187865121e-05,3.2e-05
3.589039180001158e-05,6.8e-05
0.00012665442842397248,0.000116
0.00016653120376736142,0.000134
0.00015650094796592116,0.0001
8.936450470268658e-05,0.000116
6.26951318991737e-05,0.000134
0.00011642714493110477,0.000166
2.960701200162025e-05,0.00015
0.0001260994672523019,0.000134
0.00015955377404191736,0.00015
0.00012971146649337216,0.00015
0.0004739644972232025,0.000166
0.00020650094859780039,0.000166
0.00020928869606853811,0.000168
0.00015985208059513635,0.00015
0.0001667605520612316,0.000182
0.00017296222047101262,0.000184
0.00015976078253404006,0.000166
0.00014296744067146403,0.000168
0.00022978114234188814,0.000182
-3.465906416134179e-05,0.000184
6.548858132016503e-05,0.000134
0.00016298497274981968,0.000116
0.00011647802313713677,0.000116
0.00014967167343701707,0.000118
0.00015664944699865735,0.00015
4.7834948162066645e-05,0.000132
0.00015976913011280332,0.00015
0.00019304944623613668,0.000168
0.00015968855783082738,0.00015
0.0001197114682771974,0.00015
0.00014658728128800873,0.000166
0.0001529872858769638,0.00015
0.0001534689812858277,0.00015
0.00015308240434024008,0.000134
0.0001766544290558517,0.00015
0.00018300791069726,0.000166
0.00011291438063665972,0.000134
0.00010513830061099178,0.000166
0.00018657605172130398,0.000166
0.0001865849723603943,0.00015
0.0001366783041537722,0.00015
0.00014617957751836578,0.000134
0.00016653120376736142,0.000134
7.625537723338802e-05,0.000116
0.0001462689749293775,0.000134
0.00011647802313713677,0.000116
9.668240389490848e-05,0.000116
0.0001230415027353736,0.000118
0.00014938095038212538,0.000116
0.00013627472641848364,0.000134
8.98520787554049e-05,0.000132
0.0001695598753505747,0.000134
0.00012280167698852483,0.000134
0.00014304945515526295,0.00015
-6.153872622734944e-05,0.000116
0.00015609783822989967,0.000134
0.00010985207996325713,0.000132
0.00013300790051437534,0.000134
0.00012978114107812968,0.00015
4.4593026504669165e-05,0.000134
0.00014950873328404055,0.000132
0.00013925861333714194,0.000134
0.00013300790051437534,0.000134
0.0001366783041537722,0.000132
0.00010625817510201185,0.000118
0.0001298879595230822,0.000116
0.00015296849904924373,0.00015
0.0001330078909633699,0.00015
0.00019626899466326764,0.000184
0.0001766544290558517,0.000182
0.0001295343908523297,0.000168
0.00016957404904266243,0.00015
0.0002030307817876622,0.000232
0.00026534094918093896,0.000284
0.00013548912756720713,0.00035
0.0002355043913376746,0.000484
0.00029802193016128115,0.000516
0.0004264488181699208,0.000466
0.00041845607836112303,0.000384
0.0004389020303399426,0.000366
0.00044217947696211125,0.000334
0.00041201900632001657,0.000334
0.0007579604351402765,0.000382
0.00035961076741895424,0.000434
0.00036935076816476986,0.000434
0.0003764066689509909,0.000432
0.0004024999776362915,0.000418
0.00041964926636997704,0.000332
0.0004093079343210312,0.00035
0.000392439788983771,0.000368
0.0003793207953258426,0.000366
0.0005487276284603593,0.00045
0.00037248915214758695,0.000484
0.0005195344072421941,0.000566
0.00044548072468986123,0.000616
0.0004948632814724161,0.00065
0.0007310871913499312,0.00065
0.0005921016859183588,0.000634
0.0006226517993787906,0.00065
0.0005824837088181721,0.00065
0.0006466824347230936,0.000666
0.000649819214136995,0.0006
0.0006396057891530351,0.000584
0.0006644946396430507,0.000466
0.00023910966667090808,0.0004
0.00023925860504989496,0.0004
0.0004884783197170447,0.00045
0.00045881881841281196,0.000518
0.000446022572331049,0.000616
0.000515950831793343,0.000584
0.0005121892256029043,0.000632
0.0005588176162498837,0.000568
0.0005829011641643794,0.0005
0.0005791942279291365,0.000532
0.000562409749399618,0.000618
0.000569123533170621,0.0007
0.0008185186998078867,0.000632
0.0005495822142240009,0.00055
0.000609462013668467,0.00055
0.0006090131546163402,0.000534
0.00039876679523807195,0.000434
0.0005388933401887416,0.0003
0.00023323795684640725,0.0002
0.00040122946468731447,0.00015
9.9730831732895e-05,0.000132
