predicted,actual
56.759432927834105,52.0
55.35351225651509,52.0
50.5737696329703,54.0
53.1828125433047,58.0
54.57376720528797,58.0
54.752468970754926,54.0
55.15794916926095,54.0
55.565660351106146,53.0
55.362256073785645,55.0
54.76984812628964,53.0
53.78685844609106,56.0
54.17954835571045,56.0
54.57621924018734,56.0
55.17954877217672,55.0
55.17954877217672,54.0
55.385955666523415,58.0
55.77674207659655,60.0
56.552209370778854,61.0
57.552209787245125,63.0
59.14639679755762,62.0
60.76984857831356,61.0
56.94242268421441,62.0
58.56749550974522,61.0
50.77955226133676,51.0
59.32600528377618,44.0
28.11040058197096,39.0
51.24075792075293,36.0
27.7389085959276,34.0
50.28191402995995,29.0
27.538708031149877,31.0
46.79362421147175,26.0
33.74874123714006,28.0
25.39136609946841,22.0
13.999048726775298,15.0
24.303032302647082,9.0
7.192931056020326,6.0
9.999049619377345,10.0
9.792928249962591,11.0
10.148740414340361,12.0
9.563916786810655,10.0
10.709040622715774,8.0
9.192927795405458,9.0
13.716791980751047,9.0
17.532059527345183,11.0
10.933520528883394,11.0
9.59136504559033,10.0
9.98430363821496,10.0
8.999049202911074,9.0
12.117534088582795,9.0
9.391365576329186,9.0
9.391365576329186,10.0
8.999049202911074,9.0
9.988880224220802,8.0
9.786855472377916,9.0
10.391364969408604,10.0
9.999049619377345,10.0
9.999049619377345,10.0
8.988880831141385,10.0
9.792928249962591,10.0
9.999049619377345,10.0
9.391365576329186,10.0
8.192927378939187,8.0
9.391365576329186,9.0
11.582111391212756,10.0
9.385953906651437,10.0
14.573765897439912,10.0
17.11605840029867,10.0
9.792928249962591,10.0
9.999049619377345,10.0
9.792928249962591,10.0
7.7742383263237205,10.0
23.115330648615124,10.0
6.391365350317226,10.0
7.585953566366889,8.0
8.999049202911074,9.0
8.980786864522376,9.0
9.391365576329186,10.0
5.578958907682129,10.0
10.792928666428862,10.0
9.792928249962591,10.0
7.999048786444803,8.0
8.391366183249769,8.0
9.385953906651437,10.0
8.988880831141385,10.0
9.192927795405458,9.0
8.79292783349632,9.0
9.59136504559033,9.0
8.999049202911074,9.0
8.999049202911074,9.0
9.192927795405458,10.0
9.391365576329186,10.0
8.988880831141385,10.0
9.382110065632219,10.0
9.792928249962591,9.0
8.999049202911074,9.0
9.792928249962591,9.0
8.988880831141385,9.0
9.192927795405458,10.0
9.999049619377345,10.0
9.999049619377345,10.0
9.192927795405458,10.0
12.382111315031032,11.0
10.19292821187173,10.0
9.78281002414869,10.0
16.28036632490777,10.0
9.999049619377345,10.0
9.59136504559033,10.0
10.999049012456764,10.0
9.186856041207635,10.0
9.999049619377345,10.0
10.999049012456764,11.0
10.19292821187173,11.0
10.391364969408604,12.0
10.578957919852925,12.0
12.391365802341147,12.0
11.591365878522872,13.0
11.988881057153344,14.0
12.585954625311393,14.0
16.766019672851122,14.0
17.148740259443702,14.0
14.786857554709272,14.0
13.999048726775298,14.0
15.186857004924983,14.0
10.907304427874521,15.0
9.55765672943191,16.0
13.786856114856148,15.0
24.909990764416587,16.0
12.999048822002454,14.0
15.192928759122806,15.0
15.576218860498983,14.0
7.560664653846679,14.0
14.984303162079184,14.0
40.56409446254837,14.0
10.38211048209849,15.0
15.182810533308905,15.0
13.79292786905397,14.0
12.988881473619616,13.0
10.182808962670975,13.0
12.192929044804272,12.0
13.582112224145298,12.0
6.5859521265137655,12.0
11.371521914798558,13.0
12.391365802341147,12.0
9.369442583167924,12.0
9.970672125335303,12.0
16.287776669109093,12.0
13.38595454912967,12.0
13.779549132726961,12.0
11.999049428923035,13.0
13.79292786905397,14.0
17.1868573261641,14.0
12.95708177394172,14.0
15.391365516659683,15.0
15.58211049861071,15.0
17.14526637277178,15.0
14.59136508114798,15.0
12.710399490002018,14.0
14.179549606329527,14.0
11.192927604951148,14.0
12.585954625311393,13.0
9.782809000761837,12.0
9.977821505889153,12.0
12.382111315031032,11.0
11.391365385874876,11.0
9.391365576329186,10.0
8.999049202911074,9.0
8.186855624741364,8.0
8.391366183249769,8.0
7.3913657667834975,8.0
7.3913657667834975,7.0
5.792928630871213,5.0
3.779549061611661,4.0
6.371521879240909,3.0
0.19292814075642895,3.0
4.37376635706347,3.0
3.585954970662364,3.0
4.585955387128635,4.0
3.7929288213255212,4.0
6.769847580258821,3.0
3.988880795583732,6.0
7.5913652360446395,7.0
8.391366183249769,8.0
10.98430303129438,10.0
9.999049619377345,10.0
4.774238100311759,8.0
7.999048786444803,8.0
8.782809607682418,10.0
9.182809569591557,11.0
10.999049012456764,11.0
8.999049202911074,10.0
6.977821279877192,9.0
9.391365576329186,10.0
9.999049619377345,10.0
14.148740545125166,10.0
9.554850602681459,10.0
9.999049619377345,10.0
10.391365992795457,10.0
9.988880224220802,10.0
17.13791180315394,10.0
9.999049619377345,11.0
9.576218920168488,10.0
10.192929235258582,11.0
9.192927795405458,11.0
10.792928666428862,11.0
9.999049619377345,10.0
9.59136504559033,10.0
8.999049202911074,9.0
9.999049619377345,10.0
10.19292821187173,10.0
30.227439005553364,10.0
9.999049619377345,10.0
9.999049619377345,10.0
7.999048786444803,8.0
5.77423749339118,8.0
5.77423749339118,8.0
4.988879165276298,5.0
-0.0009524985116620144,3.0
4.376220438736549,2.0
3.999049167353423,4.0
2.1929289736889714,3.0
3.382112683768856,2.0
2.79292840485925,3.0
7.186856231661945,6.0
3.5762205149182726,0.0
1.7678734314620677,0.0
2.160976789370004,1.0
3.3522093199292478,1.0
1.5606621550490516,4.0
6.391365350317226,7.0
2.554849734191265,11.0
25.547323347977997,22.0
8.87223008072189,30.0
14.629298449928294,38.0
21.397950375733014,45.0
47.95707997607157,49.0
36.62786412503035,54.0
43.05243708068664,57.0
48.48243561697035,58.0
52.513748826984525,60.0
55.53296723470573,61.0
57.95708209396057,61.0
59.371521437442524,62.0
60.376221246336975,63.0
61.382112277528115,62.0
61.78685768427381,63.0
62.18685457602239,64.0
62.78685400719267,64.0
63.18685499248866,64.0
63.385956951479876,64.0
63.79292924801733,63.0
63.79292924801733,64.0
63.79293334156474,63.0
63.59137116057933,64.0
63.59137116057933,64.0
63.59137116057933,64.0
63.59137116057933,64.0
63.79292924801733,64.0
63.999051640818934,64.0
63.999051640818934,64.0
63.999051640818934,64.0
63.999051640818934,63.0
60.78685726780754,60.0
51.0895402326055,60.0
62.16787689022357,62.0
61.771957171696656,62.0
61.37376553435646,62.0
61.18281382826116,62.0
61.58595865796904,63.0
62.19293349392819,61.0
61.988882436116704,47.0
37.18685644500785,38.0
54.02503740867062,30.0
22.58595412077159,24.0
11.742000236164195,20.0
31.629658086625703,17.0
16.766020184544548,15.0
14.192928342656534,13.0
11.999049428923035,12.0
13.79292786905397,13.0
12.192929044804272,12.0
12.980786483613754,10.0
8.999049202911074,10.0
6.1929265460066425,9.0
10.5913654620566,10.0
10.192929235258582,10.0
14.118281482224475,10.0
9.792928249962591,10.0
9.999049619377345,10.0
9.59136504559033,10.0
8.782810631069271,10.0
9.792928249962591,10.0
9.999049619377345,10.0
9.999049619377345,10.0
15.328537750990922,9.0
9.37895803412551,9.0
11.376219260453036,10.0
9.59136504559033,10.0
10.391365992795457,10.0
9.792928249962591,10.0
8.999049202911074,10.0
9.792928249962591,10.0
9.59136504559033,10.0
8.980786864522376,10.0
9.58595337591258,10.0
9.192927795405458,9.0
8.999049202911074,9.0
8.988880831141385,10.0
9.59136504559033,10.0
9.999049619377345,10.0
9.792928249962591,10.0
9.59136504559033,10.0
16.134076244456697,10.0
9.59136504559033,10.0
9.999049619377345,9.0
11.591365878522872,10.0
9.999049619377345,10.0
9.391365576329186,10.0
11.79292805950828,10.0
9.59136504559033,10.0
9.391365576329186,10.0
9.792928249962591,10.0
9.59136504559033,9.0
8.999049202911074,9.0
9.391365576329186,9.0
9.385953906651437,9.0
9.391365576329186,9.0
8.999049202911074,9.0
8.999049202911074,9.0
9.59136504559033,9.0
9.792928249962591,10.0
9.999049619377345,10.0
8.391366183249769,9.0
8.382111695939653,9.0
8.999049202911074,9.0
9.192927795405458,9.0
9.391365576329186,9.0
10.192929235258582,10.0
19.293385822614685,9.0
7.999048786444803,9.0
9.192927795405458,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
9.192927795405458,9.0
10.19292821187173,10.0
9.999049619377345,10.0
8.591364629124058,9.0
9.192927795405458,9.0
9.391365576329186,9.0
8.999049202911074,9.0
8.192927378939187,9.0
8.999049202911074,9.0
9.391365576329186,9.0
8.999049202911074,9.0
9.792928249962591,9.0
8.79292783349632,9.0
8.999049202911074,9.0
9.192927795405458,9.0
8.999049202911074,9.0
8.999049202911074,9.0
9.391365576329186,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.988880831141385,9.0
8.999049202911074,9.0
8.999049202911074,10.0
9.999049619377345,10.0
10.19292821187173,10.0
8.999049202911074,9.0
8.591364629124058,8.0
6.591365842965221,8.0
8.79292783349632,9.0
10.391365992795457,10.0
9.59136504559033,10.0
8.591364629124058,9.0
7.999048786444803,8.0
8.999049202911074,9.0
8.999049202911074,9.0
9.59136504559033,9.0
8.391366183249769,9.0
8.999049202911074,9.0
8.391366183249769,8.0
7.5913652360446395,8.0
9.192927795405458,9.0
8.79292783349632,9.0
7.999048786444803,8.0
7.999048786444803,8.0
8.591364629124058,9.0
8.999049202911074,9.0
8.999049202911074,9.0
7.999048786444803,8.0
7.999048786444803,8.0
7.999048786444803,8.0
7.582110748734523,9.0
9.999049619377345,10.0
6.585954173287471,9.0
8.999049202911074,9.0
8.79292783349632,8.0
7.792928440416901,8.0
7.999048786444803,8.0
9.192927795405458,9.0
7.367496291828157,9.0
8.999049202911074,9.0
9.59136504559033,9.0
8.999049202911074,9.0
7.792928440416901,8.0
8.999049202911074,9.0
8.79292783349632,9.0
9.192927795405458,9.0
7.5913652360446395,8.0
7.999048786444803,8.0
9.792928249962591,9.0
9.391365576329186,9.0
8.999049202911074,9.0
9.59136504559033,9.0
7.999048786444803,8.0
7.999048786444803,8.0
7.999048786444803,8.0
8.192927378939187,8.0
9.59136504559033,9.0
8.999049202911074,8.0
8.79292783349632,8.0
7.999048786444803,8.0
9.999049619377345,9.0
8.999049202911074,9.0
8.192927378939187,8.0
7.792928440416901,8.0
8.591364629124058,8.0
18.338707628006137,8.0
8.591364629124058,8.0
5.78685687667339,8.0
6.999049393365384,8.0
7.999048786444803,8.0
8.591364629124058,8.0
9.76984678288393,8.0
10.179548452157867,9.0
7.582110748734523,9.0
8.192927378939187,9.0
7.999048786444803,8.0
7.5913652360446395,8.0
8.591364629124058,8.0
9.391365576329186,9.0
8.999049202911074,9.0
8.999049202911074,9.0
5.760976446552245,10.0
7.980786448056104,10.0
9.192927795405458,10.0
9.192927795405458,9.0
8.192927378939187,8.0
7.560662607072974,9.0
6.792929047337482,10.0
9.186856041207635,10.0
10.192929235258582,10.0
27.41309752883388,10.0
9.792928249962591,9.0
9.792928249962591,10.0
9.792928249962591,10.0
17.331162036120688,10.0
11.936350609997731,10.0
9.792928249962591,10.0
9.59136504559033,10.0
7.999048786444803,10.0
8.79292783349632,9.0
10.391364969408604,10.0
13.961610165538325,10.0
20.933520472075337,9.0
11.92087495400928,9.0
9.391365576329186,9.0
8.999049202911074,9.0
9.192927795405458,9.0
8.999049202911074,9.0
5.766019696962978,9.0
8.192927378939187,9.0
8.999049202911074,9.0
9.999049619377345,8.0
9.58595337591258,8.0
7.999048786444803,8.0
7.999048786444803,8.0
8.192927378939187,8.0
8.999049202911074,9.0
7.5913652360446395,8.0
3.9752083472299624,6.0
5.99904795351226,6.0
5.591364403112095,4.0
6.569440803030254,3.0
5.369440917302839,3.0
2.79292840485925,2.0
3.5762205149182726,2.0
2.3913677779995517,2.0
0.5859537212635502,0.0
3.7828116188984744,2.0
3.980787852351579,3.0
1.7828087391922267,3.0
1.5762217287594353,0.0
1.9807849726453277,0.0
1.5762217287594353,1.0
4.576220931384544,2.0
1.17954879750884,3.0
2.585956600969798,3.0
7.182809760045867,6.0
6.591365842965221,5.0
5.99904795351226,6.0
8.171955112164202,9.0
15.523557931519633,14.0
22.091786226193555,15.0
19.367496428335862,14.0
11.538708531397507,15.0
17.37895829569512,16.0
20.97284603074557,23.0
16.54285277201568,23.0
27.70379516962025,24.0
20.132240419227532,33.0
23.705079005565672,36.0
42.4883257796713,42.0
31.473387937585862,47.0
36.26224586782879,51.0
41.68306564742949,54.0
56.74874058199577,55.0
43.107699970739304,58.0
52.934450881539505,60.0
58.977820421612535,60.0
51.08733995087192,61.0
58.762577605178535,62.0
60.17674268098392,63.0
61.17955127097435,62.0
62.59137074411306,62.0
61.988886529664114,63.0
62.39136820469136,63.0
61.58211072340241,62.0
63.39136862115763,63.0
62.59136665056565,63.0
62.79292883155106,63.0
62.79292883155106,64.0
62.988882852582975,63.0
63.19292981684705,63.0
63.19292981684705,63.0
63.39136862115763,64.0
63.19292981684705,64.0
63.39136862115763,65.0
65.99905247375148,66.0
65.99905247375148,66.0
64.98430709950966,66.0
65.38595778441243,66.0
65.79293008094987,66.0
65.99905247375148,66.0
65.99905247375148,64.0
65.58595213673931,51.0
25.890321429724807,40.0
41.15377815424215,33.0
50.57311261861078,26.0
42.56461926954955,21.0
12.16984757772561,16.0
11.591365878522872,12.0
9.786855472377916,10.0
8.972845382544437,8.0
7.5913652360446395,8.0
9.391365576329186,9.0
9.53673665538642,9.0
9.391365576329186,9.0
9.792928249962591,9.0
9.970673148722156,9.0
9.999049619377345,9.0
8.79292783349632,9.0
8.186855624741364,9.0
8.999049202911074,9.0
14.756513622829523,9.0
9.391365576329186,9.0
11.385953716197127,9.0
8.999049202911074,9.0
6.1929265460066425,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
9.391365576329186,9.0
8.999049202911074,9.0
9.792928249962591,9.0
9.192927795405458,9.0
10.98430303129438,9.0
4.562253747617159,9.0
9.975207775867032,9.0
8.591364629124058,9.0
8.999049202911074,9.0
8.391366183249769,9.0
8.999049202911074,9.0
8.192927378939187,9.0
9.391365576329186,9.0
8.999049202911074,9.0
9.192927795405458,9.0
9.192927795405458,9.0
8.999049202911074,9.0
9.192927795405458,9.0
8.999049202911074,9.0
5.792926584097508,9.0
8.999049202911074,9.0
8.79292783349632,9.0
8.999049202911074,9.0
24.71753365626078,9.0
9.59136504559033,9.0
8.786856079298497,9.0
8.999049202911074,9.0
9.58595337591258,9.0
7.9632435506249415,9.0
8.999049202911074,9.0
9.59136504559033,9.0
8.585952959446308,9.0
10.582110974746485,9.0
8.999049202911074,9.0
8.999049202911074,9.0
7.999048786444803,9.0
8.999049202911074,9.0
9.192927795405458,9.0
8.999049202911074,9.0
9.385953906651437,9.0
9.391365576329186,9.0
8.988880831141385,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
9.391365576329186,9.0
9.385953906651437,9.0
18.098215555292473,9.0
8.999049202911074,9.0
9.59136504559033,9.0
8.591364629124058,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
10.153775477656271,9.0
8.999049202911074,9.0
8.999049202911074,9.0
9.391365576329186,9.0
9.385953906651437,9.0
8.999049202911074,9.0
9.59136504559033,9.0
8.391366183249769,9.0
8.999049202911074,9.0
8.79292783349632,9.0
7.999048786444803,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.192927378939187,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
9.59136504559033,9.0
8.591364629124058,9.0
8.999049202911074,9.0
22.922442758555956,9.0
8.999049202911074,9.0
6.79292802395063,9.0
8.999049202911074,9.0
9.582110558280213,9.0
10.186855434287054,9.0
9.192927795405458,9.0
8.192927378939187,9.0
8.999049202911074,9.0
10.747555786921922,9.0
8.174238288232859,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
9.792928249962591,9.0
8.999049202911074,9.0
7.999048786444803,9.0
8.79292783349632,9.0
9.792928249962591,9.0
9.59136504559033,9.0
13.179549701556681,9.0
10.38211048209849,9.0
8.999049202911074,9.0
8.391366183249769,9.0
8.999049202911074,9.0
8.391366183249769,9.0
8.391366183249769,9.0
9.192927795405458,9.0
8.391366183249769,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
9.391365576329186,9.0
8.999049202911074,9.0
8.988880831141385,9.0
8.999049202911074,9.0
8.999049202911074,9.0
7.385953073718895,9.0
8.999049202911074,9.0
9.391365576329186,9.0
8.999049202911074,9.0
9.391365576329186,9.0
8.786856079298497,9.0
8.999049202911074,9.0
8.591364629124058,9.0
9.192927795405458,9.0
8.192927378939187,8.0
7.999048786444803,8.0
10.376218843986765,9.0
8.999049202911074,9.0
7.999048786444803,8.0
9.192927795405458,9.0
9.391365576329186,9.0
9.192927795405458,9.0
8.591364629124058,8.0
8.591364629124058,8.0
9.192927795405458,9.0
6.792929047337482,8.0
8.999049202911074,9.0
8.573764422029138,9.0
7.999048786444803,8.0
8.79292783349632,8.0
7.5913652360446395,8.0
9.192927795405458,9.0
8.999049202911074,9.0
9.182809569591557,9.0
8.391366183249769,8.0
7.999048786444803,8.0
7.999048786444803,8.0
8.356232289205362,8.0
9.186856041207635,8.0
7.999048786444803,8.0
7.999048786444803,8.0
6.1929265460066425,8.0
8.79292783349632,8.0
8.362255944221102,8.0
8.391366183249769,8.0
7.999048786444803,8.0
8.192927378939187,8.0
7.999048786444803,8.0
7.999048786444803,8.0
7.792928440416901,8.0
7.999048786444803,8.0
6.373765143222304,8.0
7.792928440416901,8.0
7.999048786444803,8.0
8.591364629124058,8.0
7.999048786444803,8.0
9.17195450524362,8.0
7.999048786444803,8.0
7.999048786444803,8.0
8.391366183249769,8.0
8.999049202911074,8.0
7.999048786444803,8.0
4.16425860055271,8.0
7.999048786444803,8.0
7.999048786444803,8.0
7.999048786444803,8.0
7.582110748734523,8.0
7.999048786444803,8.0
7.999048786444803,8.0
7.792928440416901,8.0
8.391366183249769,8.0
8.585952959446308,8.0
14.291672381618687,8.0
12.122126025391431,8.0
4.16425860055271,8.0
11.155123694607715,8.0
8.999049202911074,8.0
8.591364629124058,8.0
7.999048786444803,8.0
7.999048786444803,8.0
8.591364629124058,8.0
9.786856495764768,8.0
19.526006003656402,8.0
7.999048786444803,8.0
7.999048786444803,8.0
8.999049202911074,9.0
8.999049202911074,9.0
8.999049202911074,9.0
8.591364629124058,8.0
9.74306679571915,9.0
9.980787280988647,9.0
14.89144615598792,9.0
15.097614089504477,10.0
8.968649496447846,10.0
10.186855434287054,10.0
10.192929235258582,9.0
13.486688563827144,9.0
9.391365576329186,9.0
8.79292783349632,9.0
8.999049202911074,9.0
15.744156643047907,9.0
8.999049202911074,9.0
7.999048786444803,8.0
9.59136504559033,10.0
10.157947825855247,11.0
9.999049619377345,10.0
4.769845723939426,7.0
0.391364898293304,6.0
