predicted,actual
-0.0007164050157153713,-0.00045
-0.0006296314814282266,-0.000533
-0.0008515637711104635,-0.00045
-0.0004941677291295177,-0.0004
-0.00045735072456640213,-0.000484
-0.0004641699430130824,-0.000616
-0.0004978933477035439,-0.000834
-0.0005595323481107496,-0.001
-0.0006706868417069077,-0.001033
-0.000797148457178714,-0.000883
0.00034656048505815276,-0.000517
-0.0008566126189902319,-0.000133
-0.0007192095987027104,-1.7e-05
-0.0005235966984147181,-0.000167
-0.0003489573327467359,-0.000433
-0.000256719918980896,-0.000533
-0.0007609218155389256,-0.0005
-0.0003335492734146612,-0.000467
-0.0004222915818667338,-0.0004
-0.0004674254079025793,-0.000317
-0.00044474922328010825,-0.00025
-0.0003884248358136031,-0.000216
-0.0003316291275825804,-0.000167
-0.0002714240794543687,-0.000183
-0.00022753672477118675,-0.000167
-0.00019716370747593966,-0.000117
-0.00017056079245735085,1.7e-05
0.00015964857007238212,0.000167
-5.891385095637364e-05,0.000166
0.00011657090705623155,0.000117
7.952631640993605e-06,0.0001
0.00011988260126106364,0.000133
0.00010985415972878298,0.000117
0.00014647768337742306,8.3e-05
0.0001364791968981762,0.000134
0.00011305515340420925,0.000316
0.00015516671359104643,0.000567
0.00024023067020862015,0.00075
0.0003655394799781082,0.000967
0.0005415920598114454,0.001116
0.0007382288782758654,0.001234
0.0009225629978561316,0.001333
0.0010764040704531205,0.001383
0.0012039611251570494,0.001367
0.0012848519778004563,0.0014
0.0013423661584273713,0.0014
0.0013761609644730162,0.00145
0.0013995114220774626,0.001383
0.0013995114220774626,0.001334
0.0013927475052671525,0.001233
0.0013587117420916094,0.001017
0.0012807576218003738,0.000766
0.0011426044384065077,0.000567
0.000978402149373643,0.000583
0.0007823485118018528,0.000617
0.0005530144811331198,0.000567
0.0006186815234569685,0.000383
0.0005419588820293157,8.3e-05
0.0004431106184824043,-0.000233
0.00027781384782150996,-0.000367
8.039905084435688e-05,-0.0005
-0.0005875504074654435,-0.00055
-0.0003173735747015448,-0.000566
-0.00036820658149680935,-0.0006
-0.0005180269139083641,-0.000634
-0.0005707960465540111,-0.0007
-0.0006109376131269584,-0.000733
-0.0006476842337892392,-0.00075
-0.0006844087697071256,-0.000783
-0.0007208879195761838,-0.000734
-0.0007404730778870007,-0.00075
-0.000750317846465477,-0.000783
-0.00076034557727597,-0.000817
-0.0007739075853926589,-0.000783
-0.0005974501784290108,-0.000667
-0.0007608955412766243,-0.000466
-0.00032046732419983837,-0.000334
-0.0002905031140769135,-0.000233
-0.0005001722658940883,-0.000233
-0.0004598228693078348,-0.000284
-0.00031151620971601535,-0.000216
-0.0002669210659076035,-0.00025
-0.0002302874425282952,-0.00025
-0.00012683913320738375,-0.000167
-0.00020723260029986706,-0.000133
-0.00014014583509534365,-0.000134
-0.0001136237628097926,-0.000133
-0.00013022194447868417,-0.000167
-0.00016362374381954117,-0.000166
-0.00014688609609204425,-0.000317
-0.0003871004992781284,-0.000467
-0.0002629093631107971,-0.000616
-0.00034966257823609376,-0.000617
-0.0004396662009042713,-0.000467
-0.00023392762486215015,-0.0003
-0.0004954595969012146,-0.000233
-0.0003601458592686979,-0.000333
-0.000392395062383132,-0.000434
-0.00035491051799182,-0.000466
-0.0003547059198923275,-0.000467
-0.0003881957589594836,-0.000467
-0.00043430729877427007,-0.000483
-0.0004636817744015538,-0.000383
-0.00045382539487344995,-0.000317
-0.0004245166946773034,-0.000333
-0.0002578587496484822,-0.0004
-0.00038422613089251286,-0.0004
-0.00036721196002060163,-0.000384
-0.00036741362545755936,-0.000383
-0.0003804324027273728,-0.000283
-0.0003707733794178083,-0.000317
-0.000354194200205137,-0.000333
-0.00034068405233510896,-0.000517
-0.00036803343470674595,-0.000533
-0.0003984604668578632,-0.000384
-0.0004183980833251556,-0.000116
-0.00037924566193000935,0.00015
-0.0002845866768888978,0.000233
-0.0001351804633598687,0.0004
5.176011241715378e-05,0.0006
0.0004740250112665967,0.0008
0.0008018184583702321,0.000933
0.000588731497844671,0.001067
0.000755847357180708,0.00115
0.0009065763960262526,0.001217
0.0010307666942900027,0.001283
0.0012554696917147891,0.001317
0.0012052169032244918,0.001316
0.0011278666720143968,0.001317
0.0012893205175998738,0.00125
0.0012961313570107405,0.001217
0.0012826627751433737,0.00125
0.0012693015646349332,0.001316
0.0012693015646349332,0.001367
0.0011067416863220548,0.00135
0.0012989893264262636,0.001133
0.0012817087620657342,0.000867
0.0012032855354694462,0.000733
0.0010855452394242736,0.000584
0.0004893439535677677,0.000483
0.0007560130226887949,0.00035
0.00023281598660430475,0.000283
0.00048377177505118125,0.000234
0.00038453451476662127,0.00015
0.0002980314437854898,8.3e-05
-1.3741814272833249e-05,0.0
-1.0300211347120743e-05,-5e-05
-0.00011014583451944335,-0.0001
1.5023000931845079e-05,-0.000167
-4.829336321232109e-05,-0.000233
-0.0001969394784925409,-0.000217
-3.0469425860558744e-05,-0.000133
-8.424663880868922e-05,-8.3e-05
2.9276707806552968e-05,-3.4e-05
-6.051517447574517e-05,-1.6e-05
-7.021718523154651e-05,-6.7e-05
-0.00019765102322132294,-0.000183
-0.0001845921462801156,-5e-05
-7.103343798287124e-05,-0.000117
-8.761953738137082e-05,-0.000233
-0.00017190770750183054,-0.0003
-0.00017812794458834673,-0.000384
-0.00021891565452303766,-0.000433
-0.0002953587354057936,-0.0005
-0.00037165715822025266,-0.000533
-0.00043145609243765365,-0.000384
-0.0004478612271064244,-0.000283
-0.0004281510416112167,-0.00035
-0.0004116366503004616,-0.000517
-0.00041509728186688125,-0.0006
-0.0004288210053747735,-0.000633
-0.00047901256705337557,-0.000717
-0.0005904364466509424,-0.0006
-0.0006145292868284778,-0.000466
-0.0006046165283593993,-0.0004
-0.0005652121373872856,-0.000417
-0.0005221186963474466,-0.000517
-0.0004812716149589904,-0.000666
-0.0004948742015491198,-0.00085
-0.0005729598128523737,-0.000967
-0.000686965572635404,-0.000983
-0.0007997518834562696,-0.000967
-0.0008887055231616136,-0.001017
-0.000957788997637965,-0.000966
-0.0009803436862411382,-0.000884
-0.0008410881209854754,-0.000683
-0.0009054701783170456,-0.000483
-0.00039694254466996533,-0.000367
-0.0006805957099093584,-0.000433
-0.0005733137074149887,-0.00065
-0.0005253564754863512,-0.000817
-0.0005528565907272501,-0.000733
-0.0006030286412224575,-0.0004
-0.0006094779850882212,-6.7e-05
-0.0005381600013111377,-6.7e-05
-0.0004223679208680217,-0.000183
9.035791645425637e-05,-0.0002
-0.00018553538631170893,-0.000183
-0.0001410500976478396,-0.000267
-0.0001811289860403879,-0.000433
-0.00025486581790610353,-0.00055
-0.0005168600733210581,-0.00055
-0.000610233774118612,-0.000534
-0.00046870988416768345,-0.000366
-0.0004879042203080496,-0.0001
-0.0004230554806067872,0.0001
-0.0002944392858508855,0.000216
-0.00014170608637666438,0.000367
3.8927854728936664e-05,0.000617
0.0002357520007534064,0.000816
0.0004186159436873487,0.000934
0.0005853013001333316,0.00105
0.0007525640918473864,0.001116
0.0009034935093493888,0.001234
0.0010274683466922165,0.001233
0.0011114016272395584,0.0013
0.0011850154069793252,0.001333
0.0012418968507017982,0.001334
0.0012860075665396698,0.001216
0.0012823280925128744,0.001017
0.00123790675384734,0.00105
0.001187631581361369,0.001133
0.0011479843779014268,0.0012
0.0011218150929487582,0.001267
0.0011317792029373233,0.001317
0.0011917388650167066,0.001266
0.0012354828184869637,0.001067
0.0012218830448588575,0.000783
0.0011365308344467304,0.000584
0.0005558479119437601,0.00045
0.00037636525409959513,0.000383
5.297093546119951e-05,0.0002
0.00047657322568316605,-5e-05
0.000309548967163649,-0.000183
0.00015572935088336881,-0.000284
8.891547491604537e-06,-0.000416
-0.00015029320656720425,-0.00045
-0.0002791943483910257,-0.000517
-0.0003721093867531663,-0.000567
-0.00044849563981802905,-0.000616
-0.0005144855742719823,-0.00065
-0.0005612447836300357,-0.0007
-0.0006111147100339053,-0.000667
-0.0006407968459011894,-0.000633
-0.0006537074438336231,-0.000684
-0.0006672171428267325,-0.000666
-0.0006504885773755551,-0.000667
-0.0006636925014117222,-0.000667
-0.0006636925014117222,-0.00055
-0.0006560343020790727,-0.0005
-0.0006112472783505284,-0.000683
-0.000614698722902681,-0.000883
-0.000658923393627618,-0.001
-0.0007265566964056504,-0.0009
-0.0008238778208252691,-0.0008
0.00040929869526359723,-0.000534
-0.0008261687689172316,-0.000266
-0.0007046737072234526,-0.00025
-0.00019152515502565795,-0.000334
-0.00044044093254062665,-0.00035
-0.0003485714182972617,-0.000383
-0.0003174875595137383,-0.0004
-0.00034431489802905723,-0.000433
-0.00038061916545063345,-0.00055
-0.00042440600162917954,-0.000684
-0.0004919825364395746,-0.000833
-0.0005828218781547797,-0.000933
-0.0006897835620800449,-0.00095
-0.0007926766854654825,-0.00095
-0.0008717992024506752,-0.000834
-0.0007236348069169203,-0.0008
-0.0008945145291404472,-0.000666
-0.0008418559399172845,-0.0006
-0.0007721755788397224,-0.000517
-0.0004003178896218532,-0.0004
-0.0005989658263071878,-0.000233
-0.0004858879848902631,5e-05
-0.0003440410531835905,0.00035
-0.0001555065528750713,0.000583
6.366137319173206e-05,0.0008
0.00030354622590675275,0.001017
0.0005540793967347785,0.001166
0.0007780675427041492,0.001234
0.0009557922189843555,0.001333
0.0012790518895097387,0.00135
0.0012178690079020745,0.001417
0.0012984409783825164,0.00145
0.001355488805816146,0.001416
0.001392423954784234,0.001384
0.0014028058195583652,0.001333
0.0013993080509082142,0.001317
0.0013791277416536052,0.0013
0.0013492404391093984,0.00125
0.0009909687280356707,0.001266
0.0012926564511583098,0.001284
0.0012829827346109435,0.001066
0.0012317060279442183,0.0009
0.0008558260125091362,0.000867
0.0008629714148499904,0.00085
0.0006830789024540265,0.000683
0.0008710594587198801,0.000367
0.0007299318373126812,-3.3e-05
0.0005408260962375665,-0.00025
0.0003161168743861757,-0.000384
6.966847229537959e-05,-0.000466
-0.00015842908575405137,-0.000484
-0.00032632627521714686,-0.00045
-0.0004082956294702817,-0.000466
-0.00045060865309946326,-0.0005
-0.0004735023634766822,-0.000567
-0.0004941092554295897,-0.0006
-0.0005176147251965886,-0.00065
-0.0005577656284094423,-0.00065
-0.0005943872817375883,-0.000667
-0.0006667905900535621,-0.000683
-0.0006702265932397153,-0.000667
-0.000663619124998097,-0.00055
-0.0006442387742626679,-0.000533
-0.0006211317874988637,-0.000683
-0.00035327944889531005,-0.0008
-0.0008137389480897337,-0.00085
-0.0006854402888660413,-0.00085
-0.0007453290283922878,-0.000834
-0.0007615304926405312,-0.000783
-0.0008238777609750132,-0.0007
-0.000501058169380614,-0.00065
-0.0007647514538575527,-0.0006
-0.00045405162884041845,-0.000567
-0.0006613361369901574,-0.000566
-0.0006175061188520431,-0.000567
-0.0006136818072061833,-0.00055
-0.0005702874390801228,-0.000633
-0.0005771076151308961,-0.00075
-0.0006144984639467348,-0.00075
-0.0006515107000443083,-0.000734
-0.00068479653951453,-0.000716
-0.000717365013818592,-0.000684
-0.0007272353983065557,-0.000633
-0.0007041269751366121,-0.000633
-0.0006807289964290512,-0.000584
-0.0006508011154114041,-0.000533
-0.0006142964094831143,-0.000367
-0.000551729191458524,-8.3e-05
-0.0004434983529336425,0.000383
-0.00024303300338032803,0.0006
-7.564338323774084e-06,0.0009
0.0002785819061543423,0.001067
0.0005663141057283299,0.001233
0.0008311952382323646,0.0013
0.0010155907641750939,0.001334
0.0011639621218934458,0.0014
0.0012648113590429117,0.001416
0.001335427119768556,0.001417
0.001372564442900776,0.001433
0.0013993932776724901,0.00145
0.0014229011414497216,0.0015
0.0014426565138880671,0.0015
0.0013938651489441812,0.001484
0.0014729221897495158,0.0013
0.0011655644329420381,0.001183
0.0013911303513551186,0.0012
0.001331024175849508,0.001183
0.001267976120869726,0.001017
0.0008429273846278648,0.00085
0.001084220274461113,0.000583
0.0009625703801555489,0.000267
0.0007743213356421238,-0.00015
0.0005060821848352588,-0.000417
0.00021848394509634174,-0.00055
-6.0814605305571404e-05,-0.000633
-0.0003023086668111668,-0.000667
-0.0004866874646073965,-0.0006
-0.0005749279286644876,-0.0006
-0.0006106825313366886,-0.0006
-0.0006204693648675392,-0.000666
-0.0006271713366630842,-0.000667
-0.0006271713366630842,-0.000683
-0.0006438274833047295,-0.000684
-0.0006605428816996283,-0.000716
-0.0006835180183498792,-0.000734
-0.0006972295922558418,-0.000683
-0.000700372389038773,-0.000533
-0.0006712475189033523,-0.000384
-0.0006123365530063024,-0.0004
-0.0005493001688264038,-0.000666
-0.0005354170640872848,-0.000884
-0.000576654907795936,-0.00095
-0.000660930890908056,-0.001
-0.0007838816903739445,-0.00095
-0.0008920656960736532,-0.000916
-0.0009406796050090573,-0.000834
-0.0009309634546303204,-0.000683
-0.0008805985067606317,-0.00065
-0.0008087180502794294,-0.000667
-0.0007518539032808859,-0.000666
-0.0007011882078757431,-0.00065
-0.0006634181478390811,-0.00065
-0.0006567444253642792,-0.000667
-0.000660145894952829,-0.0007
-0.0006669211234614876,-0.000667
-0.0006671211430164105,-0.00065
-0.0006671211430164105,-0.0006
-0.0006573735712533725,-0.00055
-0.0005340658248618226,-0.000483
-0.0005911800860794035,-0.000467
-0.0005512108283929383,-0.0004
-0.000501210787532934,-0.000333
-0.00044789959112039973,-0.000233
-0.0001576733864990442,-8.4e-05
-0.0003057511936752034,1.7e-05
-0.00020930373336479696,0.000217
-8.656959930622908e-05,0.000383
5.618284432702945e-05,0.000667
0.00023531259513780042,0.0009
0.00043128842737703534,0.001066
0.0006410907160882633,0.001134
0.0008251746615992365,0.001133
0.0009768772247058153,0.001183
0.0010814678808968418,0.001267
0.0011554335801407817,0.0013
0.0012021972184177651,0.001367
0.00124854142610202,0.0014
0.0013020607218540115,0.001433
0.0013523194953698901,0.001383
0.0013758267606445633,0.001384
0.0012758003448119974,0.001383
0.001396260595582791,0.001217
0.0013587027645532376,0.001
0.0012707526939373453,0.000866
0.0011663700173852646,0.000867
0.001063033643005285,0.000733
0.0009337330306490478,0.000684
0.0008280446609161777,0.000683
0.0007651362365832047,0.000667
0.0007255119557712385,0.000616
0.0006759420586997533,0.0005
0.0005124736235785245,0.00035
0.000561020949104338,0.000184
0.0004602958114602976,-3.4e-05
8.540181402715024e-05,-0.000383
0.00011798341798108092,-0.00065
-0.00011301182386924525,-0.000583
-0.0006347478403965507,-0.0006
-0.0004539771751221886,-0.000584
-0.0005616083140838363,-0.000616
-0.000607035915100334,-0.000684
-0.0006140541356475883,-0.000666
-0.0006306756289911186,-0.000684
-0.0006475025882628505,-0.000666
-0.0006636376785773986,-0.00065
-0.0006703918996462673,-0.000667
-0.0006274554458274226,-0.000683
-0.0006702219249197619,-0.000684
-0.0006702219847700177,-0.0007
-0.0006770988390130447,-0.00065
-0.0006770988988633005,-0.000533
-0.0006510639777349293,-0.00035
-0.0005856863712481862,-0.000267
-0.0005029352529536382,-0.00025
-0.0004473658764641984,-0.000383
-0.0006547485390334687,-0.000633
-0.0003790087446923785,-0.000684
-0.0009759478046522761,-0.0007
-0.0005331651383621115,-0.000733
-0.0006288073434056986,-0.0007
-0.0006905728672536904,-0.000533
-0.0006712323767886319,-0.000617
-0.0006578743383437494,-0.000883
-0.0006952598604868208,-0.00105
-0.00020551833934777874,-0.00115
-0.0008507882314956547,-0.001017
0.00010490173061112732,-0.0007
-0.0009627249080850167,-0.000333
-0.0008552416291803519,-6.7e-05
-0.0006605263630290243,5e-05
-0.0004203527328297118,-0.000117
-0.0002380293125185696,-0.0004
-0.00010714964093812293,-0.00055
-0.0002207026484985012,-0.000466
-0.00030056370267784706,-0.0004
-0.00038915123836839047,-0.000367
-0.0004377422545809465,-0.000383
-0.0003736347303727848,-0.0004
-0.0004037912393676329,-0.000384
-0.00016164038115475923,-0.000333
-0.00037379928865113925,-0.000267
-0.0003542537811347976,-0.000183
-0.0003148021982359763,-0.000133
-0.0002616211761298327,-3.4e-05
-0.00019182084521449596,0.000167
0.0005962966300295332,0.000433
0.0005527815439375004,0.0006
0.00020176568885172782,0.000584
0.0003456728758393365,0.000533
0.00046061002530330933,0.00045
0.0005188081447285132,0.000333
0.0004982739409112891,0.0002
0.00017645265158383011,0.000167
0.0004108126972597394,0.000183
8.597526177192864e-05,0.000167
0.0001465884437570847,0.00015
7.891160365859019e-05,0.000133
0.0001361738109678967,0.000134
0.0001530605232387748,0.000133
0.00010317543227633884,0.000117
8.960126707643817e-05,0.000116
0.0001264526481302356,0.000134
0.00011971252179661057,0.000116
0.0001429595057900404,0.000117
9.316710791129292e-05,0.0001
0.00018609743053251145,0.000217
0.0004931004847989206,0.00045
0.00019769269939297012,0.0006
0.0002933598619932308,0.000766
0.0005247746167303874,0.000867
0.0005382361961178243,0.00095
0.0007234302441735939,0.001083
0.0008503313400738259,0.001184
0.0009673876075453258,0.00125
0.001064308573154587,0.0013
0.0011512105460907039,0.0013
0.001221961448693971,0.001366
0.0013661134232278496,0.001367
0.0013158174228528562,0.0014
0.001345899238728451,0.0014
0.0013659596080704134,0.001433
0.001392762587531617,0.001284
0.001375908276692979,0.00105
0.0013109282554555934,0.001033
0.001190992532326734,0.00095
0.0011468493776502127,0.000817
0.0010241242734989903,0.000566
0.0008800690768287591,0.0003
0.0007285026730541521,0.000167
0.0005548021484239612,1.7e-05
0.00036839062646446886,-0.00015
0.00017571604456042688,-0.000217
2.00301441714456e-05,-0.000267
-9.280894358691315e-05,-0.0003
-0.00017217368203865802,-0.00035
-0.00025800496382343035,-0.00035
-0.00029769112979990584,-0.000366
-0.0003272516499473804,-0.000417
-0.0003572573063724549,-0.000433
-0.0003838136429294582,-0.000417
-0.00039716913773846864,-0.000517
-0.00043085905621080344,-0.000533
-0.0004642918280590431,-0.000567
-0.0004944225715187642,-0.000666
-0.0005414084337955768,-0.00065
-0.0005876637039996952,-0.00065
-0.0006141293674191437,-0.000617
-0.0006306191303496323,-0.0006
-0.0006370262199347928,-0.000583
-0.000620469424717795,-0.0006
-0.0006103987214236292,-0.000584
-0.0005970209922445848,-0.000533
