predicted,actual
1.558537834493376e-05,-3.4e-05
9.054623503868422e-05,0.0
1.2375603751682003e-05,3.4e-05
3.178677306008083e-05,5e-05
1.4203770021131765e-05,6.6e-05
1.051558610277852e-05,5e-05
3.7842091735522723e-05,3.4e-05
-6.710629374682877e-05,1.6e-05
-6.54441928138014e-05,1.6e-05
-5.056124406896143e-05,0.0
-3.793203587379061e-05,0.0
-2.4098362850141998e-05,0.0
-5.995181996102789e-05,1.8e-05
-6.271591244858019e-05,0.0
-0.0001677165588140699,1.6e-05
-1.0319767994798674e-05,1.6e-05
-3.674579824779275e-05,0.0
0.00010550830132552197,0.0
-3.5688931913716e-05,1.8e-05
-5.599205023914588e-05,-1.8e-05
-5.212131937956508e-05,-1.6e-05
-0.00011012907013063948,-1.6e-05
-0.0002269456051179622,0.0
-8.418006367260644e-05,-1.8e-05
-2.9858003128921324e-05,1.8e-05
-1.2492211134154226e-05,1.6e-05
-2.1417990930093628e-05,1.6e-05
9.977850785622416e-06,1.8e-05
-0.0007286289073811197,5e-05
-0.0006960221257035302,5e-05
3.865787582515953e-05,5e-05
-6.509266958476768e-05,3.2e-05
-9.839413831469571e-05,5e-05
0.0005396600908840649,8.4e-05
0.00041560137160589496,8.4e-05
8.209108540608314e-05,8.2e-05
0.0002450987672533561,0.0001
2.0401241473629395e-05,0.0001
2.5372805680636814e-05,0.0001
5.1904694854682354e-06,0.000118
0.0001276573301944656,0.0001
0.0002034730334395477,0.000116
0.0006047214527193367,0.000116
0.0005808194301938406,0.000134
-0.0003688796727741627,0.00015
5.514841906357673e-05,0.00015
0.00013047086871287777,0.00015
0.00012598592589487613,0.000134
4.6981340488642695e-05,0.00015
5.588883712566103e-05,0.00015
0.00012817050428329333,0.000116
7.975472882040043e-05,0.000116
-0.0006023526002800362,0.000134
0.00019097113831241945,0.00015
0.00024364109709582046,0.00015
0.00022291545411621345,0.00015
0.00010761544573095314,0.00015
0.0001242469748721616,0.00015
0.00022062994003953042,0.00015
0.0002895020620268109,0.000134
-0.00033511553672575974,0.00015
0.00033691717575142145,0.000132
0.00013325051222529016,0.00015
0.00011536842961121258,0.000134
0.00020900328150430834,0.000134
0.00021625914836145916,0.000132
0.00014328129305913248,0.00015
0.00026642790288357207,0.00015
9.42564098384064e-05,0.00015
0.00017600916447535402,0.000134
0.0001365929510253798,0.00015
0.0001248756235923972,0.00015
0.00022849817472543314,0.000166
0.00011202921195582173,0.00015
0.0005931073478900405,0.000134
6.328849257343772e-05,0.00015
0.00014328129305913248,0.000166
0.0001876275998466169,0.000168
0.0001404766881081931,0.00015
0.00015770473237508895,0.000166
0.00017491841286683247,0.000184
0.00014773700228597035,0.0002
-0.0006638287404815454,0.000166
0.00014547295601957604,0.000184
0.00018545953590700295,0.0002
0.00015438176641651685,0.0002
0.00011766295510780826,0.000182
0.0002300977504177058,0.000168
0.00014494208023223737,0.000166
0.0002558690684133357,0.000184
0.00015299273291626413,0.0002
0.00018769629489322976,0.000182
0.00016323494151362968,0.000168
-0.00015096448490130836,0.000182
0.00016543794173562643,0.000184
0.00015850403364347623,0.000184
0.00021757578882420614,0.0002
0.000399609468378941,0.0002
0.00012318563202279347,0.000166
0.0003230908743806711,0.000166
-0.0004859129100278085,0.000168
0.0001743849776805337,0.000182
0.00011320349923230257,0.00015
0.00020845278690212742,0.000184
0.0010301030189554272,0.000184
0.00018719010806087858,0.0002
0.00017939810064514423,0.000216
0.0001810594133222181,0.0002
0.00018212536892864737,0.000216
0.00018432556646280952,0.000184
-0.0008395191978683836,0.0002
0.00018545953590700295,0.0002
0.00020958855668399236,0.0002
0.00019271372893669698,0.000184
0.0005105105414291242,0.000182
0.00018599469357853337,0.000218
0.0002518591227939702,0.0002
0.0002461245704639326,0.0002
0.000249190613639444,0.000216
0.00018992371158667456,0.000216
0.00021899612873683364,0.000234
0.0001921135060885617,0.0002
4.237800722207194e-05,0.000184
0.0001932493537228665,0.000166
2.412775464183187e-05,0.00015
6.689943227412707e-05,0.000166
0.00014328129305913248,0.00015
0.00013614663271927348,0.000168
-0.00016522099885467098,0.000166
0.0001915733463977709,0.000166
0.0002908589911271804,0.00015
0.00020014437452131153,0.000168
0.00018715975534089197,0.000166
0.00015245776987583333,0.000184
0.00016156631070720988,0.000182
0.00018762955588916814,0.000184
0.0005048939939347896,0.000184
0.0001860330456367146,0.000232
3.628026961079993e-05,0.000218
3.3247816113750786e-05,0.000232
0.00019907174306816512,0.000234
0.0008105850634402664,0.000266
0.00019206537381762431,0.000234
0.00014849546994965618,0.000216
0.00019426009248633202,0.000218
0.00019545917576490514,0.000216
0.000195392728707493,0.0002
0.00018322921921017373,0.000184
0.00027186523406137145,0.00015
0.00019265553423790892,0.000132
6.077751309552491e-06,0.0
2.0384807918376948e-05,-3.2e-05
3.80645990047461e-06,1.6e-05
2.2006398212683818e-05,3.4e-05
8.352967198430051e-05,5e-05
-0.000158074903937709,6.6e-05
-4.4749792991461776e-05,0.000134
0.0001376091491911898,0.000166
0.00011315511394093566,0.000184
0.00026995261370846106,0.000232
0.00014676723336897604,0.000234
0.00012852022717465552,0.000266
0.00015964423128285766,0.000234
0.00014344028720441658,0.000234
2.7932548742414836e-05,0.000182
0.0006162327534018108,0.00015
-0.00013169827349068862,0.00015
0.00016735416276387994,0.000168
0.00027416260117202166,0.00015
0.00015412057148081934,0.000166
0.0001607654037322507,0.000166
0.00012085038970015612,0.000184
7.355853098516097e-05,0.000184
2.6035395935869435e-05,0.000166
0.00018769629489322976,0.000184
0.00015525776206971157,0.0002
0.00026378383939515887,0.0002
0.00017050943456701467,0.0002
0.00022438635918852365,0.0002
0.00026489860848137424,0.0002
0.00018939568714494538,0.0002
0.00016194992860457186,0.0002
0.00016972948936148517,0.0002
0.00026261854407548074,0.0002
0.00019260753820874127,0.0002
0.0002985738370434682,0.0002
-0.00031103819050572087,0.000182
-0.0004696147742287036,0.0002
0.00019374286033907708,0.000168
0.00019320791676175623,0.000182
0.00019323625504986171,0.000184
0.00011525292578513979,0.00015
0.0001898842306681155,0.00015
-5.798282471011094e-05,0.0001
0.0002486541519395461,0.000116
4.462272783671781e-05,0.000134
4.252451578231508e-05,0.000134
8.414921196907361e-05,0.000166
0.00011023879073881123,0.00015
0.00016564265472621261,0.0002
0.0002546213468229661,0.0002
0.0001776702727897733,0.0002
0.0002350035440624278,0.000184
0.00017820239421614958,0.000182
0.0002311203422151385,0.000184
-0.00047180305060801373,0.00015
0.00017706864859772073,0.00015
-4.547070171869736e-05,0.000134
6.302710300664059e-05,0.000132
0.00017093009076263538,0.000134
0.0002162682765600316,0.00015
4.806401977230729e-05,0.000134
7.880693375455384e-05,0.000132
0.00016259863405962383,0.000134
-0.00014786243497236622,0.00015
0.00015873802888300106,0.000116
0.00015593827024644238,0.000118
0.00015380316708354998,8.2e-05
0.0001498629383240704,3.4e-05
0.0008937738987800238,5e-05
0.0002820671929473345,3.4e-05
-0.0007811733874945921,1.6e-05
0.00013144550340736272,1.6e-05
0.00012695962636008286,1.8e-05
9.238443719165748e-07,1.6e-05
0.00012086188266658901,3.4e-05
0.00011751938547716947,3.2e-05
0.0003489600334300828,0.0
0.00010856613106862917,-1.6e-05
0.00010301778231160335,-1.6e-05
9.581403766293226e-05,-1.8e-05
8.854664377890612e-05,0.0
8.188648432837925e-05,-1.6e-05
7.522215977232041e-05,5e-05
7.083533535741749e-05,0.000134
0.0002075367167055198,0.000216
-0.00014035415104211103,0.000266
-0.0003445322953665033,0.00025
-0.0005807964274721069,0.000284
0.0002507186234763844,0.000284
0.0007223474195237823,0.000266
9.287848977394231e-05,0.000266
9.725737810575799e-05,0.000268
-0.0004262033584651606,0.00025
0.00010562301689564127,0.000266
0.00022633465542199542,0.000266
-0.0004862377882593035,0.000268
0.00023547065870152913,0.000282
0.00034248817956844367,0.0003
0.00013495006991344046,0.000268
0.00020489759684703707,0.00025
0.0001577499841057519,0.000266
-0.0008753141926627195,0.000266
0.00034208554621264825,0.000318
0.0002460053978416319,0.0003
0.0003210351223170961,0.000316
0.00019497187788077263,0.000334
0.00020504532185165286,0.00035
0.000216728598573756,0.000332
0.00033552486271714004,0.000334
0.000248198325904223,0.0003
8.406477126650106e-05,0.000284
0.00026024517352042675,0.000232
0.00019598224684514885,0.000234
0.00022606417658284578,0.000216
0.00021743368865836954,0.000218
-0.0003044713372043545,0.0003
0.00027877635085175553,0.0004
0.00014190275990670455,0.000466
0.0002897616999137114,0.000516
0.0002974302236282883,0.000568
0.0003074244722047309,0.0006
0.0003184883938416056,0.00065
0.0003311463441844136,0.000732
0.00034712123665326034,0.000818
0.0003654120445765516,0.00085
0.0010822191549448436,0.0009
0.00040574953460504844,0.000932
0.00042732501481806045,0.000918
0.0003847803691935899,0.0009
0.00046886917873801583,0.00085
0.0004888430396322092,0.00085
0.0005082889052793382,0.000866
0.0005282721863187535,0.000866
-0.0001820940554589598,0.000834
0.0002568413869977351,0.000816
0.0007007614292313904,0.000834
0.00059765575990963,0.000816
0.0006131956518708137,0.000818
-0.00042517586196401733,0.000782
0.001300527828511811,0.00075
0.00010422172650188964,0.00065
0.0006716469133743823,0.00055
0.0006823086103807708,0.000484
0.0006907007141344257,0.000534
0.0007013794218989215,0.000582
0.0007136079381835157,0.000634
0.0007248212586524629,0.000634
0.0007326729107686776,0.000582
0.0007365665448429068,0.000584
0.0007388478548878379,0.000684
0.000742730122505849,0.000732
0.0007471427209441198,0.00075
0.0007504821234990553,0.000768
0.0007516821410069067,0.000766
-0.0002927938215628003,0.000766
0.0007471574350552515,0.000784
0.0007433047513643835,0.00075
0.0007372616892783294,0.000766
0.0007322169290284748,0.000768
0.0007278360943856628,0.00075
0.0007245133522528553,0.000732
0.0007205920027100394,0.000668
0.0007140068540853082,0.000632
0.000706220987280767,0.0006
0.0006984263231505228,0.00055
0.00011587514194753275,0.0005
0.000678412212544927,0.00045
-0.0001746642467880736,0.000484
0.0006550516148123691,0.000534
0.0006467873058387284,0.000566
0.0006406578275444406,0.000584
0.0001227851590722039,0.000566
0.0006389908511023676,0.000466
0.0005595400617357988,0.00035
0.0006322028190193867,0.000134
0.0006171275893454492,1.6e-05
5.343700117314694e-06,-0.00015
0.0005700258900805657,-0.000332
-0.00017967214390765917,-0.0004
0.0005062998532936049,-0.00045
0.0004683114049327089,-0.000484
0.000427618440663856,-0.000384
0.0003897215078460039,-0.000232
0.0005309802055865037,-5e-05
0.000329153263334918,3.2e-05
-5.093207470307801e-05,0.0002
0.00028528310206955756,0.0003
0.0008265256619093591,0.000368
0.00035715633829751437,0.000266
0.00024042359199858045,6.6e-05
0.00021767289027980935,-0.000166
0.00018776890202494508,-0.000334
0.00015436648787519623,-0.000466
0.00011774146929339722,-0.00055
7.937274095849782e-05,-0.0006
4.099938040342733e-05,-0.000684
1.47958184934367e-06,-0.000732
-0.0002675462947824827,-0.000818
-8.142855408564491e-05,-0.000916
-0.00012980737396849643,-0.000934
-0.00017982391723914717,-0.000982
-0.00023202123386021747,-0.000968
-0.0002831248404800519,-0.000916
-0.00036424355998108184,-0.000866
-0.00036964515688898996,-0.000884
-9.484821269994752e-05,-0.00085
-0.0004324417523227989,-0.00085
-0.00045579012722230016,-0.000816
-0.001346608417849861,-0.0008
-0.0008821985282137951,-0.000718
-0.0004942374378636733,-0.000666
-0.0008510050018768067,-0.000616
-0.0005080425439076744,-0.0005
-0.000516961864383995,-0.0004
-0.000528590605471983,-0.000334
-0.000540738116292913,-0.000416
-0.0005611649616083749,-0.000518
-0.0005882710791483469,-0.000632
-0.0005209314435132981,-0.000734
-0.0006544859805848795,-0.0008
-0.0006831784972916794,-0.000834
-0.0007053461231621923,-0.000832
-0.0007218920243511204,-0.00075
-0.0007313292971097646,-0.00065
-0.0007346507157510947,-0.000368
-0.0007269676920195956,-0.000132
-0.0007087024196965753,6.6e-05
-0.0006822953392140185,0.000234
-0.00064744773076022,0.000432
-0.0006027582893440957,0.00065
-0.0005502351797253621,0.00085
-0.0004894567920160106,0.000934
-0.00042631313040534944,0.000966
-2.401605822388784e-05,0.001
-0.00030179002132347296,0.000984
-0.00023966778372364666,0.001
-0.00017812204344091134,0.000966
-0.0001176716480606487,0.000984
-5.773835831742626e-05,0.000934
0.0009990298524904472,0.0009
5.3939115219384496e-05,0.00085
0.00010446938484460819,0.000782
0.00015108381055424662,0.00065
0.00017932371263886733,0.000484
0.00042524436943684334,0.000216
-0.00017432251350335106,-3.2e-05
0.0002501487046904608,-0.000284
0.00025798334604856815,-0.000466
0.0002635473626091138,-0.000584
0.0002685793161326131,-0.000634
0.0002741508843798242,-0.000682
0.00027925461785286543,-0.000718
-0.0009523627282190498,-0.00075
0.00028308334245536956,-0.000732
0.0003837819116525108,-0.000684
0.00026973793560557406,-0.000666
0.00025185661205278504,-0.000668
0.00022730076527431676,-0.00065
-0.0005051647673948307,-0.000666
7.039501655495709e-05,-0.000634
-0.0005053862965124246,-0.000616
-0.0005078977772957729,-0.000584
1.8826178351910205e-05,-0.00055
-3.163889228782766e-05,-0.000432
-7.926677673054885e-05,-0.0004
-0.00012527722807760674,-0.00035
-0.00017012669518384318,-0.000284
-0.0002116276704627916,-0.000216
-0.0002514308591965963,-0.000168
1.462016987789255e-05,-0.0001
0.00011903489026595887,-5e-05
-0.0003508338275528601,5e-05
-0.00037500701012635457,0.0001
-0.0003931524675444455,0.000184
-0.000403043308617657,0.000234
-0.00040244917772294,0.000266
-0.00039259247494460284,0.0003
-0.0003732329865794875,0.0003
-0.0003477929501785303,0.00025
-0.0003200510896147414,0.000216
2.2390194927368576e-05,0.000218
-0.0002617666658897718,0.000216
-0.0002306308476738224,0.0002
-1.3957581384568823e-05,0.000234
-0.00016671319656928022,0.000266
-0.0001350227186456179,0.000284
-0.0001033263433996369,0.000332
-6.995698734215947e-05,0.000368
-3.598309735769008e-05,0.000382
-9.89634790720931e-07,0.000368
3.2482499260024705e-05,0.00035
-0.00032918438752199035,0.000316
5.962636975932433e-05,0.00025
-0.0008729123670409003,0.000184
0.0001423059382295789,0.000182
0.000330867009630231,0.000184
0.0001797305792210796,0.0002
6.359089821159219e-05,0.000216
0.00021046677113172282,0.000268
0.0010521683467199768,0.000316
0.000239040660183301,0.0004
0.0002837490586685288,0.000466
0.0005853474838004093,0.0005
0.00048460101588965014,0.000468
0.0006013002272501186,0.000382
0.0002956584967283968,0.000318
-0.0004799325970082737,0.00025
-0.0006188085040484975,0.0002
0.0007571276856171103,0.00025
0.000292382699616819,0.00035
0.0002498831889443516,0.000466
0.0003051018419773493,0.000584
0.00031731780455601763,0.000616
0.00033113577571570394,0.000684
0.00034606773743720714,0.000732
0.00036152568970544837,0.00075
0.0003769901426524171,0.000784
0.0003919853789444086,0.000816
0.00040684678689229746,0.00075
0.0003566253457315159,0.000784
0.0004328898293661146,0.000734
0.0004456617946070833,0.000716
0.0004589774812879659,0.000666
-0.0003898142717023277,0.000634
0.00048786976735542154,0.000634
0.0005029653943685999,0.0006
0.0005168692173063311,0.0006
0.0005302414637847649,0.0006
0.0005430820559514615,0.000566
0.0005530489977846267,0.000516
0.0007477890518997564,0.00045
0.0005614134639221347,0.000368
0.0005581342023769835,0.000332
0.000552513450850897,0.000218
0.000544136450470573,0.000132
0.0005357464876590141,3.4e-05
0.0005262045422949913,-0.000116
0.0005138919843015788,-0.0003
0.0004970588854620431,-0.000434
0.0004740539566009411,-0.000534
0.00044436815954031206,-0.000566
-0.0003479169301889918,-0.00065
0.0003684512870496446,-0.00065
0.0003260981000378757,-0.000684
0.00028036866680401215,-0.0007
0.00023253274117890124,-0.000632
0.00018640575446094256,-0.00065
0.0001385664130600332,-0.000584
9.189903309396413e-05,-0.0006
-0.0006307958724006556,-0.000616
-0.00048367714366018977,-0.000634
-4.5316938284215675e-05,-0.0007
-9.248693846773527e-05,-0.00075
-0.00013965772204143083,-0.0008
-0.00018742505966703375,-0.0008
-0.00023517139659698705,-0.000784
-0.00028123559532220653,-0.000766
-0.000326674502713659,-0.000584
-0.0003660022465972984,-0.000532
-0.0005308722269266736,-0.000518
-9.928327156711515e-05,-0.0005
0.0004956007481898684,-0.0004
-0.000493665845250293,-0.000382
-0.0005172791909288244,-0.000384
-0.000681058964616757,-0.00045
-0.0005157195730013049,-0.000466
-0.0005729220424434561,-0.000484
-0.0005850793626718073,-0.000516
-0.0006616543996889685,-0.000518
-0.0005950197957492033,-0.000516
-1.8613351918711826e-05,-0.0005
0.0002462588464595643,-0.00045
-0.0005855694437806644,-0.0004
-0.0005772532850820834,-0.000266
-0.0005633662782713599,-0.0002
-0.0005467558374097959,-3.4e-05
-0.0005269383431410417,3.4e-05
-0.000504255022708961,0.00015
0.0006943586110207885,0.00025
-0.00045175285539654725,0.000366
-0.00041918566168462157,0.000434
-0.00031598964460641504,0.00045
0.0003420755811003474,0.000382
-0.0003078636404921682,0.000468
-0.00026565806170635535,0.000416
-0.00022514949094128766,0.000316
-0.0001884702870613529,0.00015
-0.0001578867929799209,0.000118
-3.462447496675386e-05,6.6e-05
-0.00012633359810237943,0.0
-0.0004958002088150068,-5e-05
-0.0001634555780024074,-8.4e-05
-4.577561079937076e-05,-8.2e-05
-4.3533514055236724e-05,-6.8e-05
0.00012117818739814549,-6.6e-05
0.00015180225233229444,-0.00015
8.139352037671283e-06,-0.000134
-1.5897790695851157e-05,-0.000116
-8.219250778309747e-06,-0.000116
-0.00011061193042570053,-0.000118
-0.0010394981372921347,-0.000132
3.6653348234117184e-05,-0.000134
-0.00028851999509856246,-0.000134
-0.00030855890170625064,-0.000132
-0.00024858165452917776,-0.000184
-0.0002063281381035271,-0.0002
-0.00019308609983074277,-0.000234
-8.703181800743009e-05,-0.000216
3.447203295772964e-05,-0.000216
-0.0017138692061895472,-0.00025
0.00015273417523196657,-0.00025
-0.00010646812726756758,-0.00025
-0.0004285379974313891,-0.00025
0.00012494098071565144,-0.00025
-9.24090568332201e-05,-0.000218
0.0009119627978595511,-0.0002
0.0005509258449712513,-0.000232
-0.00018018213577800804,-0.000234
-0.0003553530059812859,-0.00025
-0.00016533096542595944,-0.000266
-0.0004442085257866414,-0.00025
-0.00010222844882975908,-0.000268
-0.0001869598718758187,-0.000266
-0.0002634369705236484,-0.000234
-0.00019301885478582214,-0.0002
-0.00016347782433709458,-0.000216
0.00017171905711963254,-0.0002
-0.00019808708754629162,-0.000166
-0.0002090857299123519,-0.000234
-0.0010253464321859204,-0.000284
-0.0005714736756524825,-0.000316
-0.0002246646648721204,-0.000334
-0.00023133574312733627,-0.000366
0.0003977083117977985,-0.00035
-0.00024634654990729775,-0.000334
-0.00025135168326526866,-0.0003
-0.00031474820960056336,-0.000282
0.00023069334104566997,-0.00025
-0.0002574152400061133,-0.000234
-0.0002580132829859327,-0.0002
-0.0001113740084962844,-0.000184
-0.0001696393778366007,-0.000166
-9.90079172189199e-05,-0.000166
-0.00015397799714303082,-0.000184
-0.00014244217294200398,-0.000184
-0.00021124646599106497,-0.0002
-0.0002452582117244116,-0.000216
-0.00020565496751925218,-0.0002
