predicted,actual
-0.0003434999903773226,-6.6e-05
9.900783790554195e-06,-5e-05
-7.347797481810416e-05,-5e-05
-2.0329090737462108e-05,-6.7e-05
-1.0879279021968205e-05,-1.7e-05
0.0001305299331561891,-6.6e-05
-0.00010266846140504094,-5e-05
-1.9173688669498903e-05,-3.4e-05
0.0008542099169398333,-8.3e-05
6.966637850479922e-06,-6.7e-05
0.00043623523868183643,-8.3e-05
0.00018123446581891654,-5e-05
-3.63893059867158e-05,-6.7e-05
2.1435140444808446e-05,-6.6e-05
-5.181033331894045e-05,-6.7e-05
-1.1813853210499604e-05,-6.7e-05
-5.897092975220868e-05,-0.0001
-6.007849798952168e-05,-0.000133
-6.233246947752154e-05,-0.00015
-0.00018616060586663236,-0.000167
-5.4139641107680146e-05,-0.000133
-1.1802800110135413e-05,-0.0001
-1.4694101597371641e-05,-1.7e-05
-1.2278291119857625e-05,1.7e-05
4.264649048017957e-05,6.7e-05
-2.416245095197993e-05,5e-05
1.0951680814870802e-05,8.3e-05
8.429136661136493e-05,0.000117
0.00014667158335909965,0.000116
-0.0003224655212198958,5e-05
7.867292502364748e-05,1.7e-05
1.5951474956277833e-05,-3.3e-05
-3.867216205438278e-05,-6.7e-05
3.475191550396267e-05,-8.3e-05
-8.859313299306937e-05,-0.00015
-0.00013731220105139624,-0.00015
-0.0003984120346669641,-0.000167
-5.094286697003049e-05,-0.000183
-0.00010468124344300302,-0.000167
-0.0001249683311820225,-0.000183
-6.261491829707729e-05,-0.0002
-0.00027490439664960224,-0.0002
-7.154396547354724e-05,-0.000184
-0.0001962047964493017,-0.000166
-0.00011575325529561576,-0.000167
-7.967661543293298e-05,-0.0002
-3.6944241863353534e-05,-0.000233
-0.00013115040913945557,-0.000217
-9.383422845608858e-05,-0.000217
1.2995118305212191e-06,-0.000183
-0.00016141262729733836,-0.0002
-0.00015248170709805306,-0.0002
-0.0007055635479339417,-0.000217
-0.0001695645965807635,-0.0002
-4.245707668483085e-05,-0.0002
0.00010987775701839628,-0.000183
-8.915083308886207e-05,-0.000183
-0.00014154529303426068,-0.000184
-0.00015152061981841918,-0.000183
-0.00019454250380566886,-0.0002
-0.0001374110332149533,-0.0002
-0.00018462947013514464,-0.0002
-7.692732759291096e-05,-0.0002
-0.0001946733888274053,-0.0002
-0.00019065533194776541,-0.000217
-0.00016910282093165715,-0.0002
-0.00021758187773171723,-0.0002
-0.0002529066801942948,-0.0002
-7.545370423537153e-05,-0.000166
-0.00019617177686966916,-0.000184
-0.0001928841384679392,-0.0002
1.1439420109878707e-05,-0.000183
-0.00034540135021530327,-0.000167
-0.00033540641711167404,-0.000183
-0.00018284556695371602,-0.000167
-0.00019563887166864627,-0.00015
-0.00011079675356537637,-0.000166
-7.19539988673785e-05,-0.00015
4.2514706709592146e-05,-0.000167
-0.00018951487252351286,-0.000167
-0.000187315128067023,-0.000166
-0.00018618288577512183,-0.000184
-0.00018564869664716905,-0.000166
-0.00016285544396107152,-0.000167
-0.00019563887166864627,-0.000167
-6.457246126700817e-05,-0.00015
-0.00016452657304298667,-0.00015
-0.00022811459495870298,-0.00015
-0.00015559796391217517,-0.00015
-7.124947039838446e-05,-0.000133
-0.0001750975512924835,-0.00015
-0.00026808082348292196,-0.00015
-0.00012009230901275388,-0.000133
-0.00015728196247343472,-0.000134
-0.00012123307053746054,-0.000133
-0.00017410842909070965,-0.00015
-0.00032767355178821435,-0.000167
0.0001605725620465019,-0.000166
-0.00028582294147153493,-0.00015
-0.00037610759562061434,-0.000167
0.0002432841318022923,-0.00015
-0.00017176298158520992,-0.000133
-0.0001561651424097151,-0.00015
-0.00017842313351124778,-0.00015
-0.0001878467191310706,-0.000167
-0.0001544936205972096,-0.0002
-0.00012490785067111276,-0.000183
0.0002371506013878322,-0.000167
-0.00029265569849201966,-0.000183
-0.0001584129661534741,-0.000184
-0.0001584129812584968,-0.000166
-0.00015784361253266469,-0.000184
-7.639048753347349e-05,-0.000166
-0.00018174519625972177,-0.00015
-0.00015784622570159262,-0.000167
-0.0002499588745933758,-0.00015
-0.00015784624080661532,-0.00015
-0.0001773260557122032,-0.000133
-2.6449706357509664e-05,-0.000134
-4.2569329661061055e-05,-0.000133
-0.00015452919292567927,-0.000117
-8.51707728938359e-05,-0.000116
5.7018035939902254e-05,-0.000117
0.00040150284010471575,-0.0001
-0.00011230305663953749,-0.0001
-0.0001473340210954399,-0.0001
-5.2924842314186265e-05,-8.3e-05
-0.0002464528779834263,-0.0001
-0.00011346484435584911,-8.4e-05
-0.000266608839020346,-0.0001
-6.071521245908283e-05,-8.3e-05
7.655799791063649e-06,-0.0001
-5.790996050993978e-05,-8.3e-05
-0.00011011879483131995,-0.0001
-0.0001151039054745621,-0.0001
-7.745188726888949e-05,-0.0001
-1.5530051316408176e-05,-8.4e-05
-9.897189982864851e-05,-0.0001
-9.786570614840163e-05,-8.3e-05
-0.0001246219881164257,-0.0001
-7.50522580469479e-05,-8.3e-05
-7.505226559945927e-05,-8.4e-05
-0.00013516603411044004,-0.0001
-9.90817284487346e-05,-8.3e-05
5.0806975220154456e-05,-8.3e-05
-4.7287232452656526e-05,-8.4e-05
-0.00010065015848128027,-0.0001
-0.0002933786248786681,-0.0001
-0.00014071667680374725,-8.3e-05
3.1306731715422365e-05,-8.3e-05
-8.06269328313784e-05,-6.7e-05
-5.680576069268993e-05,-8.3e-05
-9.171506174321708e-05,-6.7e-05
-5.2891422451452054e-05,-6.7e-05
-0.0001252123830338628,-8.3e-05
-8.838302212724657e-05,-6.7e-05
-8.72850078167943e-05,-6.6e-05
-0.00014208353030829835,-6.7e-05
-8.562229223252571e-05,-6.7e-05
0.0005365428910667306,-6.6e-05
-8.172785485870131e-05,-6.7e-05
-8.672117508178349e-05,-6.7e-05
-0.0002497817228870947,-6.6e-05
-0.00014594647370978336,-6.7e-05
-5.2891422451452054e-05,-6.7e-05
5.5742647124084024e-05,-6.6e-05
-1.9547930712031303e-05,-6.7e-05
-7.782437712878814e-05,-6.7e-05
-5.847809062391009e-05,-6.6e-05
-5.3460156766330555e-05,-8.4e-05
-7.561875681846611e-05,-6.6e-05
0.00019081907098077177,-8.4e-05
-1.3029346835037904e-05,-8.3e-05
-8.339330445207947e-05,-6.7e-05
-5.513408027744607e-05,-8.3e-05
-0.0008132491882388705,-5e-05
0.00045047223615181674,-5e-05
1.5500133573636775e-05,-1.7e-05
2.7643263355648164e-05,1.7e-05
-6.509228551836876e-05,1.7e-05
-0.0004147442498363175,-1.7e-05
2.526206367750224e-05,-1.7e-05
-5.792255809887552e-05,-1.6e-05
-2.961740332645272e-05,-3.4e-05
-5.512797784827336e-05,-5e-05
-5.402575678899784e-05,-5e-05
-1.6335133921547604e-05,-5e-05
-8.229301683571015e-05,-6.6e-05
-0.00011123964793610177,-6.7e-05
6.402852621004222e-05,-6.7e-05
-0.000150123027592664,-8.3e-05
-9.004752010419432e-05,-6.7e-05
-5.3460156766330555e-05,-6.6e-05
-5.790996050993978e-05,-8.4e-05
-0.0001335013246631744,-0.0001
-7.394801291462995e-05,-8.3e-05
-0.00013739363222879745,-8.3e-05
0.00035152164921676106,-8.4e-05
-0.0001162358456660092,-8.3e-05
-0.0001539992785191519,-0.0001
-5.791004358756465e-05,-8.3e-05
-4.28551091381232e-05,-6.7e-05
3.724608120742968e-06,-8.3e-05
-7.615550624776736e-05,-8.4e-05
-7.672176333892229e-05,-6.6e-05
-5.7910051140076e-05,-8.4e-05
-0.00011952274392162662,-0.0001
-0.00012238550824471793,-8.3e-05
-7.70031181795958e-06,-0.0001
-0.0002577192914782489,-0.000117
-0.00039952004850244685,-0.000133
-0.0002511669138892093,-0.000133
-7.898281153005931e-05,-0.000134
-0.00011346336406362405,-0.00015
-7.462000516471799e-05,-0.000183
-6.018988242694636e-05,-0.000183
-0.00013472055678083212,-0.000217
-0.0001956267725454598,-0.0002
-0.00016687579680416256,-0.000217
3.519162818808093e-06,-0.000216
-0.00011575842121338077,-0.000217
-0.00012023837458230862,-0.000233
-0.0001257848784993948,-0.000234
-0.00041584646334308167,-0.000233
-0.00013637155086748182,-0.000233
-0.000177522813737955,-0.00025
-0.00019635800669459577,-0.00025
-0.0004224324949227074,-0.000234
-0.0001463908634777565,-0.00025
-0.00017477872957825474,-0.000233
-0.00016696979536045409,-0.000233
-0.00017196584204013445,-0.000234
-0.0001408145422458512,-0.00025
-0.00024004777436575784,-0.000233
-5.716528289059657e-05,-0.000233
-0.0002806499243458459,-0.00025
4.6909422435397204e-05,-0.000234
-0.00027734557978900453,-0.000233
-9.663549267923758e-05,-0.000233
-0.0002129487594325634,-0.000217
-0.00021626249931352715,-0.0002
0.00018201245001332365,-0.0002
3.5674454765654073e-05,-0.000117
-0.00022013711889756293,-0.000116
0.00019136949800813212,-5e-05
-0.00011676204423695118,-6.7e-05
0.0007352927859525753,-3.3e-05
-0.000904208130601489,0.0
1.64596470987176e-05,-3.4e-05
-1.7633166301664082e-06,0.0
2.0452606791370615e-05,1.7e-05
-4.47764955952185e-06,1.7e-05
-1.300096827363139e-05,3.3e-05
1.9847817864118825e-05,3.3e-05
-1.0305395782475224e-05,1.7e-05
-3.1381356549144094e-05,3.3e-05
2.253567198369285e-05,3.4e-05
5.7337741297959225e-05,3.3e-05
2.345795682015807e-05,1.7e-05
-0.00010606475778759737,-1.7e-05
-7.116872763478019e-06,1.7e-05
6.875694964995155e-05,1.6e-05
9.775818163116509e-05,0.0
8.258899920723254e-06,0.0
-6.604582028665027e-05,3.4e-05
1.1861450667993196e-05,1.6e-05
3.525977846546895e-05,3.4e-05
8.256191401339512e-06,3.3e-05
6.335098739322985e-06,1.7e-05
0.00024493805626334673,0.0
-1.1164331569812686e-05,0.0
-7.372663370186943e-05,0.0
-1.2846837757216177e-06,0.0
-7.268074040752369e-06,-3.4e-05
3.296531324378946e-05,-5e-05
-0.0003032217525041148,1.7e-05
8.227795846782458e-06,0.0001
0.000167389594738351,0.000233
0.00029497786974441845,0.000317
0.0001338320874847383,0.000383
0.0002857535042690483,0.000384
-0.0004871325939250141,0.0004
6.941104622439016e-05,0.00045
8.32331766932737e-05,0.000616
0.00010253554534463773,0.00085
0.00013009404751599868,0.001017
0.00016265852036695703,0.0012
0.0009875650932492715,0.001267
0.00024216442667923606,0.00135
0.0002863826888847911,0.001383
0.0003328679128978722,0.001417
0.00037937286407060565,0.001333
0.0004231646510651154,0.001317
0.0004669835666804029,0.001416
0.0005140977034188181,0.001417
0.0009265867812112742,0.001433
0.0006073084119361217,0.001484
0.0006111600114655554,0.001416
0.0007016788538866491,0.0014
0.0004644460134961444,0.001417
0.0007950432409049504,0.0014
0.0008417546173179668,0.00145
0.0008901438596530245,0.001483
0.0009396490610655077,0.0014
0.00020126274409891314,0.001267
0.0010316259611182434,0.001283
0.0010739926496406526,0.001267
0.0011130620929668917,0.001317
0.001149343994983109,0.001333
0.0011833551891461697,0.001367
0.0012163006937473662,0.00135
0.0012486799412574079,0.0013
0.0005733954004206418,0.0012
0.0013041567019258884,0.001166
0.0013227175121450978,0.00115
0.0013328445235672572,0.00115
0.0010641329367002761,0.0011
0.0013339667663341277,0.001067
0.0013272525233217842,0.001
0.0013155188208445682,0.0009
0.0012993273240667319,0.000733
0.0012763872656649672,0.0006
0.0012517805794780533,0.000634
0.0012288904280713048,0.0006
0.0012015861056695078,0.0005
0.0011709020042274818,0.000383
0.0001168674401197605,0.000333
0.0001785322980972219,0.000234
0.0010577597046805146,0.000183
0.0010170716071212366,0.000133
0.0001482081644512724,0.0001
7.825789186730097e-05,8.4e-05
0.00043293155874599403,6.6e-05
7.381850303684666e-05,5e-05
-0.0004543012832954653,0.0001
0.00013603030633393498,0.000117
0.00020096065874984122,0.000133
0.00012937745013386358,0.000117
0.00017384048167983748,0.000133
0.0001354808233704937,0.000134
0.0001382417798405551,0.000133
0.0001348869391928118,0.000133
8.873839103079646e-05,0.00015
0.0004734138352658974,0.000134
8.654295150577743e-05,0.000133
0.00019784582180785336,0.00015
8.036274657115973e-05,0.00015
0.0001433288795970996,0.000133
0.0001693799080550398,0.000167
0.00016383367602836236,0.00015
0.0001332396156266793,0.00015
7.320400805568418e-05,0.00015
0.00036405954310277707,0.00015
0.00014602040583029874,0.00015
0.00016102427775048684,0.00015
0.00014913204805998455,0.00015
0.00016429001386929497,0.00015
1.0222326296997627e-05,0.000133
0.00014706911734664276,0.000134
0.0001471502237660558,0.000133
0.00026943299549229104,0.000133
0.0001532751745276196,0.000134
4.376993787261091e-05,0.000133
0.00012932471094709,0.00015
0.00012996198430249124,0.000133
0.00046792077291914056,0.00015
0.0001432898104558738,0.00015
0.00013552245281306792,0.00015
0.00015434006352328038,0.000134
0.00014992808275652382,0.000133
0.00010702483361759711,0.000133
0.00010539642909240231,0.000134
0.0001448960559127608,0.000133
0.00015882290195154484,0.00015
0.00016982703183212255,0.00015
9.47960036011426e-05,0.00015
0.00015603194690639184,0.000167
0.00011940293146841978,0.000133
0.00015661500078279443,0.00015
0.00014328981800838515,0.00015
0.00015603832122597323,0.00015
0.00014768027411778746,0.00015
0.00011603502497603687,0.00015
0.00013547151112399623,0.00015
0.0001538444224132701,0.000133
0.00027937265931784366,0.000134
0.00033094295901442677,0.00015
0.00014218925850160714,0.000133
0.00015662370127587233,0.000133
0.00013824405314647218,0.000134
0.0001332220182752283,0.000133
0.00014326247036477823,0.000117
0.00014543166491284783,0.000133
0.0001532163706742301,0.000133
0.00013548908581791316,0.000134
0.00015603830612095053,0.000133
8.375645244232231e-05,0.000117
0.00010492735016481825,0.000116
0.0005972690700657405,0.000134
0.0001399319261460555,0.000116
0.00013770981870345124,0.000134
0.00012606792455423444,0.000116
0.00013990277345223538,0.000117
0.00013435262167216602,0.000133
0.00014326197945154032,0.000134
0.0001410850813418914,0.000133
0.00013044520908383827,0.000133
0.00014931290049682828,0.000134
9.043389206684569e-05,0.000133
0.00010430133005133205,0.000133
5.211163379371877e-05,0.000134
0.00013218820031127114,0.000116
0.00014272272258847014,0.000134
0.00014883689591633408,0.000133
0.00012996196919746854,0.000133
0.00014272272258847014,0.000134
0.0001438525254192045,0.000133
0.0001387919651875522,0.00015
0.00015494657549994343,0.000133
0.0001454888374237852,0.00015
0.00011491242724113266,0.000117
0.0001341831961849984,0.000133
0.00015772754612508865,0.000134
0.0001260158650934826,0.000133
0.00013044519397881557,0.000133
0.00012826622648105603,0.000134
0.00015380525508939673,0.000116
0.00011826887657379403,0.000134
0.0006178038046520041,0.000116
0.0001043509500509171,0.000117
3.3685060967222434e-05,0.0001
-0.00027101648464558626,8.3e-05
0.0001282722684901379,8.4e-05
4.422136091678097e-05,8.3e-05
8.545251991672296e-05,8.3e-05
0.00012378005739528518,6.7e-05
9.042059964686552e-05,6.7e-05
0.0001213360345116144,6.6e-05
5.989671718066867e-05,6.7e-05
4.4325247598560585e-05,6.7e-05
9.049838296128353e-05,6.6e-05
9.261794240474536e-05,6.7e-05
6.374162140878857e-05,6.7e-05
7.38346691873964e-05,5e-05
4.8223534865046854e-05,5e-05
-0.0007286550190832987,5e-05
9.818124310707917e-05,6.6e-05
0.0001612380440318042,5e-05
0.0008670413920471385,6.7e-05
5.9332268915982636e-05,6.7e-05
0.0001165793873367813,8.3e-05
0.00012042107041880942,6.7e-05
4.435843522157072e-05,8.3e-05
8.653089769765906e-05,6.7e-05
8.549538041864763e-05,8.3e-05
0.00012050365713044753,8.3e-05
9.820029054070983e-05,6.7e-05
3.923583488541444e-05,5e-05
5.656198131814536e-05,3.3e-05
-2.802272076444622e-05,3.4e-05
4.990411025053596e-05,3.3e-05
6.604853222511285e-05,6.7e-05
1.0436661848858155e-05,6.6e-05
6.38003761708543e-05,8.4e-05
0.0001227569639974484,8.3e-05
4.25553902001195e-05,8.3e-05
9.378969188353075e-05,6.7e-05
6.604852844885717e-05,6.7e-05
5.551206139998496e-05,3.3e-05
6.711958407003716e-05,3.3e-05
6.212276703419884e-05,6.7e-05
0.0001104017804660688,6.7e-05
0.0006769720516092482,0.0001
0.00012716254023457816,8.3e-05
4.015087450333294e-05,6.7e-05
8.377799220469926e-05,6.6e-05
0.00037760056154661424,8.4e-05
6.08067117210038e-05,6.6e-05
0.00019144437360567947,8.4e-05
6.714965439398661e-05,5e-05
6.658177728914659e-05,5e-05
7.437993784950311e-05,5e-05
1.062042294663647e-05,5e-05
8.659906666512552e-05,6.6e-05
6.992412230685742e-05,3.4e-05
7.042247476844323e-05,1.6e-05
0.000526950627658364,1.7e-05
7.104672759427297e-05,3.3e-05
6.762037976904545e-05,3.4e-05
5.096556851791493e-05,3.3e-05
0.0003156785783201615,1.7e-05
6.385896100141459e-05,5e-05
0.000112672820629725,6.6e-05
5.656175096654911e-05,8.4e-05
0.0001238184996780687,8.3e-05
8.766197690281198e-05,8.3e-05
5.655800492091834e-05,6.7e-05
6.324999445856205e-05,8.3e-05
0.0001271716787733145,0.0001
4.869890314645958e-05,8.4e-05
5.656175096654911e-05,8.3e-05
5.489238539603475e-05,8.3e-05
0.00010376545671334769,6.7e-05
6.377493553636386e-05,5e-05
8.102123115469407e-05,5e-05
9.709778248600292e-05,6.7e-05
6.77103188504851e-05,5e-05
7.439838108222558e-05,6.6e-05
4.25553354444122e-05,5e-05
0.00020469859298342193,3.4e-05
1.159169762002077e-05,5e-05
-7.342454195942167e-07,3.3e-05
1.9277745279631075e-05,5e-05
2.212873629959596e-05,6.7e-05
-1.3507568077613986e-05,5e-05
-0.00022612577703926196,3.3e-05
-1.2937353470510418e-05,1.7e-05
7.26883981056582e-05,3.3e-05
9.407594716880809e-05,1.7e-05
-2.9652881248530454e-05,1.6e-05
5.312536207747863e-05,1.7e-05
8.267643954267841e-05,3.3e-05
6.266176333562742e-05,6.7e-05
9.37306236922439e-05,6.7e-05
7.268331148926238e-05,8.3e-05
3.429845044953572e-05,5e-05
0.0001015428659100169,6.7e-05
5.597995080703101e-05,6.6e-05
7.213856017418332e-05,5e-05
0.00021869241469287876,5e-05
9.988557302889931e-05,5e-05
4.934755813646882e-05,3.4e-05
5.599382477038531e-05,5e-05
5.7128234633044614e-05,5e-05
0.00010438201353010937,8.3e-05
0.00014102824869396483,0.0001
0.000143755634251065,0.000133
0.0001560031416280939,0.000167
5.5415891496679616e-05,0.00015
0.00015660456321210545,0.00015
0.00012768105790147478,0.000183
0.00013316686983733334,0.000184
0.00020874743389933406,0.000166
0.00023859350868170158,0.000184
9.140529116546735e-06,0.0002
8.274534488000172e-05,0.0002
9.028116518227816e-05,0.000216
0.00020153570696421035,0.0002
0.00017088648301960964,0.0002
-0.000536361917202818,0.000217
3.34459059749302e-05,0.0002
0.0001898033186239695,0.0002
0.000178720703045418,0.000217
0.00013193022162849707,0.0002
8.36614040869528e-05,0.000216
0.00010023394772004986,0.000217
0.00040908879397734914,0.000217
0.0005464549278057562,0.0002
-0.0001854323776170146,0.0002
0.00016085312273821952,0.0002
1.0025574879693243e-05,0.0002
-4.9732184295223645e-05,0.0002
0.00016087038777917105,0.00015
-0.0005997700836131891,0.000183
0.0001213647642647988,0.0002
0.0001096437349016319,0.000217
0.00019212808735338642,0.000216
0.00019490609739408147,0.000217
0.0002398778887622848,0.000217
0.00019881526216504296,0.000283
0.00020323287710526843,0.000283
0.00018326125776543724,0.0002
0.00013695927278278727,0.000117
0.00013271552420640462,0.000117
8.54979860350642e-05,0.000116
8.016311859109401e-05,8.4e-05
9.717262787350487e-05,6.6e-05
8.712609601231625e-05,8.4e-05
8.045028395398931e-05,8.3e-05
3.764384856996074e-05,6.7e-05
3.0418822606409394e-05,1.6e-05
0.0005283679319387488,-8.3e-05
-0.00012396206477947874,-6.7e-05
-4.965627400362102e-05,-0.0001
2.9108984898185187e-05,-8.3e-05
