predicted,actual
26.284199380286015,25.0
26.21750866800655,25.0
26.9072236487747,27.0
29.392820302968783,28.0
24.934887867234753,28.0
13.621675217327102,26.0
20.081762816400225,26.0
25.55328117241815,28.0
7.476399914110946,28.0
11.040268565756032,29.0
25.288600074617918,29.0
25.288600332101076,29.0
25.288600332101076,30.0
28.93705812266044,30.0
25.454273491724692,28.0
25.520768774288626,27.0
30.818755327273482,28.0
22.144170390069554,28.0
32.22502275817733,27.0
19.717842818032295,26.0
34.858727328564306,26.0
26.52402717392014,24.0
26.591256798445468,20.0
26.49009887591484,19.0
36.62372080760983,18.0
35.54621044533478,18.0
25.851671965024096,19.0
25.68401978986216,21.0
25.550223559938637,23.0
11.786158131739372,23.0
25.416632544090586,23.0
25.34984707800965,22.0
39.638672447876004,23.0
25.116250891721137,23.0
29.297792539420236,23.0
31.668209253365013,23.0
24.683109507873333,23.0
24.58309043334244,22.0
22.477387903783466,22.0
26.045186005874854,23.0
23.36978477410476,24.0
47.18529055915111,23.0
23.618445881450622,24.0
23.419477059936412,24.0
9.068907486703765,25.0
45.71119743021541,26.0
23.08809858748005,27.0
23.05503272930634,27.0
25.654766613523428,27.0
28.727366415107547,27.0
29.12629330842197,27.0
22.304475476482562,27.0
23.1878000887232,26.0
23.3879056983719,27.0
23.654826384664492,27.0
23.955562269486038,26.0
24.22336509307167,25.0
24.524910955531737,24.0
31.837382896496756,24.0
24.558333685359898,24.0
23.59660648199827,25.0
18.484290453590148,24.0
18.50946458176884,24.0
21.663513128953017,25.0
18.961985821590478,26.0
17.254335643805994,26.0
27.381825356653653,25.0
20.94283541243075,24.0
16.057888662033122,22.0
25.160006549347962,21.0
25.240568136733433,21.0
18.90446022225487,21.0
26.04199990930041,22.0
24.924810105243857,22.0
15.946423688761028,23.0
15.216504258055945,23.0
19.70426367134223,22.0
36.95732937386717,19.0
13.418922680832981,16.0
42.31949540590937,15.0
13.130002891160421,13.0
11.994789523655156,12.0
22.44880891490377,14.0
22.047754792309256,16.0
21.680929804602634,18.0
13.125310518122387,18.0
40.8852936273927,18.0
20.881606819084684,17.0
20.648196664376506,19.0
20.4817080555973,20.0
17.952667555878516,21.0
20.215718428397416,22.0
20.14927979212784,23.0
22.390997219596258,24.0
26.020012135179314,24.0
29.684289690853735,23.0
43.220284778779046,24.0
19.628683868062325,23.0
19.85097551386237,23.0
19.884190326041924,23.0
19.950671704515422,23.0
20.015247450150113,23.0
28.322697132444233,23.0
23.11168784246173,23.0
28.743221712898155,23.0
47.51767041578721,24.0
56.064578660869515,24.0
20.24974328258628,24.0
20.416169322958538,24.0
20.683025380978933,24.0
20.98354324193799,24.0
54.698263861375864,24.0
45.4800702499114,25.0
22.12195944242285,27.0
22.489203612707716,26.0
22.756209992613222,24.0
22.957003259308564,23.0
27.210566614923252,22.0
22.652726562679558,21.0
23.360403375309726,20.0
32.29583577578707,20.0
8.624681066758127,20.0
13.871388561776044,19.0
25.705851529190614,18.0
20.001067852739858,19.0
22.757211996361804,18.0
17.02927940135816,18.0
25.415241105114646,19.0
22.255469608559867,21.0
22.188773296021754,23.0
34.85111097680481,23.0
22.188773296021754,23.0
13.760202185278924,23.0
29.433913584760813,21.0
9.426000576669015,17.0
22.18573641093631,15.0
15.794097683503768,14.0
24.916365301429387,14.0
26.585787341242117,13.0
28.82468526377969,14.0
15.49525552292506,14.0
19.915708581705477,18.0
22.303647861247846,16.0
6.958435467901483,15.0
18.787917166176797,15.0
14.196742218046591,15.0
18.351826698999805,15.0
18.08545779911088,15.0
17.85230268146889,15.0
19.998661672645454,16.0
19.07402652719977,15.0
42.99002480174502,15.0
17.185852333793278,15.0
34.7454213507256,14.0
16.918959198198394,15.0
24.53395839867322,16.0
16.7278057629234,16.0
16.652371952593043,17.0
16.58584242476934,15.0
22.570840868163483,14.0
11.52859155102726,13.0
22.489135411856726,13.0
15.42358148164109,10.0
3.459422703565,5.0
3.496663007408106,5.0
3.927998790623274,5.0
11.021974902476499,4.0
2.7939770551647634,4.0
3.6272996615222723,3.0
6.807202221159006,3.0
28.83243499181408,3.0
39.64139867953352,3.0
18.491181732781868,5.0
16.533709810139698,6.0
21.24894387641814,6.0
8.764360529316964,9.0
8.496665591173768,10.0
14.29819521627419,10.0
6.5193206035721225,10.0
3.8582435138190796,10.0
9.032466410577406,10.0
9.444921468916975,11.0
9.31206530999663,12.0
7.381100248349485,12.0
8.890419132914433,12.0
9.52789078129579,13.0
17.01274125823739,13.0
10.72713300021204,13.0
18.000110887267997,12.0
6.2191693986274466,12.0
7.621304224874775,11.0
7.388507523786171,10.0
11.093102049536766,10.0
8.797213320178944,10.0
20.981123029011577,11.0
22.52118273103542,12.0
8.984205827650241,13.0
16.498472210285275,13.0
9.584868713958228,12.0
9.194344010995929,12.0
10.1961399063004,12.0
10.488561466896865,11.0
17.901210577050662,11.0
19.65116961460745,10.0
9.290971259910599,10.0
8.793094619612857,11.0
17.94946910011258,13.0
25.996645796240088,14.0
11.527892226775103,15.0
11.694006970011552,15.0
11.860261784084956,15.0
37.59471038817756,15.0
12.159591102795138,14.0
15.578227410135437,14.0
12.292621320329054,13.0
16.34930397845528,13.0
7.57822626291499,12.0
16.025781542391407,11.0
18.169344781458285,10.0
13.077211634617298,9.0
12.775697828810173,9.0
6.316434175836793,11.0
12.025018046189455,12.0
12.091867883059434,12.0
9.896539715309927,10.0
8.990007438125053,10.0
22.111751844550454,10.0
3.291541625877226,10.0
8.456137742392686,11.0
11.824797084086793,12.0
11.824797084086793,13.0
7.551672539985541,14.0
6.084414043947195,14.0
21.462065517094363,14.0
42.253349013022046,14.0
25.694048501311805,14.0
9.388887984471365,13.0
10.05426050765525,13.0
12.391337272606572,13.0
12.191192525518137,14.0
12.291798404161938,14.0
30.384335410813716,13.0
50.24766956685109,12.0
6.286377652050813,11.0
10.30938511811425,10.0
5.654765290371252,9.0
11.792130711029879,10.0
11.225438092481648,10.0
11.691885308804716,11.0
11.725326191195387,12.0
17.734864098973663,12.0
41.38330312899902,11.0
11.892699512099192,11.0
11.926074478801885,11.0
11.859329695059623,12.0
10.486609744573101,13.0
16.437188129319054,13.0
12.90271323981597,13.0
11.25874920336161,11.0
23.188655286841023,9.0
8.954876436297285,8.0
9.131342002411747,8.0
7.093750075996935,9.0
11.591587380015692,10.0
9.131739556404874,10.0
7.3167747763425925,8.0
11.125167971873493,8.0
10.958263270313916,7.0
5.36361569656626,6.0
19.774052678439883,7.0
10.290585757916002,7.0
5.992351456425098,7.0
3.622292129101087,8.0
7.493592579414697,6.0
9.557061563024545,6.0
5.397162662017276,6.0
7.195159302087985,6.0
8.95049407297928,5.0
5.164241339081084,5.0
9.030056368235659,8.0
26.706243368844493,9.0
8.764360529316964,9.0
37.88107285514304,10.0
8.491406755192163,10.0
11.858160721530615,11.0
8.423012019385167,12.0
18.169344781458285,12.0
9.588696973524156,12.0
8.923490269492845,12.0
11.725783481280745,11.0
10.958880199956099,12.0
10.853877538937546,12.0
9.65596393310713,12.0
8.788964589787897,13.0
34.24679903920759,12.0
12.12619244764208,8.0
8.954876436297285,6.0
30.74162264307872,8.0
6.489470066311078,7.0
8.683885713755119,5.0
8.887859750342109,5.0
8.8208626331068,7.0
8.8208626331068,7.0
24.854867123218813,7.0
22.3355937642484,8.0
37.541635900162646,10.0
17.29301888325628,10.0
14.735246095623696,9.0
9.15496144729349,9.0
9.196141243425991,10.0
12.226714901743282,11.0
8.689309338956674,12.0
9.556140803258083,12.0
24.585129442456147,14.0
9.85522911773409,14.0
9.95475768685248,14.0
10.253535991608459,13.0
12.424582467798555,13.0
13.323829001596456,13.0
10.120655114305121,13.0
10.18711769650822,13.0
10.18976874308414,13.0
10.054319213814857,13.0
12.424582467798555,13.0
12.026317821161799,13.0
10.319966645900193,13.0
18.164257944225,13.0
8.556347096975987,12.0
10.72036531293528,12.0
11.020954239245444,11.0
9.098588085081737,10.0
26.583499088433236,9.0
8.930413476595932,9.0
11.524418264032064,10.0
11.625188931895815,11.0
24.719702756544986,11.0
11.759236722862912,11.0
11.592112645654279,10.0
20.536095707708675,10.0
8.22907364629304,9.0
50.809355682910756,10.0
8.86405594752055,9.0
11.859831272247842,9.0
8.79614013038403,10.0
8.081299943236859,10.0
6.1532053038146906,9.0
11.159294789392199,9.0
9.012028427573295,8.0
10.859041621117681,8.0
21.636279393008124,9.0
8.764359499384339,9.0
8.797783902853016,9.0
5.687931180751132,9.0
46.797465309598095,9.0
21.421307349630087,9.0
8.730951574837658,9.0
16.68543124494627,9.0
8.764360529316964,9.0
8.797482132593984,9.0
24.22693097730146,8.0
19.5061432568276,8.0
45.138344784638974,8.0
9.229422486259839,9.0
21.885034256408225,9.0
11.292151978245169,10.0
9.163058777588708,9.0
9.09675274514456,8.0
52.69131861014097,8.0
6.507404283104595,9.0
6.55574211097861,9.0
10.692245062483696,9.0
8.897225957630932,9.0
11.792792957707547,9.0
11.202951573487052,9.0
8.830906536062662,8.0
4.418675171941892,9.0
8.764360529316964,9.0
8.79748110266136,9.0
11.325841074398388,9.0
7.89815114432086,8.0
7.898588865686348,8.0
6.888902656544218,9.0
5.687354418481313,10.0
8.764360529316964,9.0
8.582468248203071,9.0
7.025639601594349,8.0
10.159794613908137,9.0
8.878005354989188,9.0
12.058572221168841,9.0
8.822317927905472,9.0
39.748726928418606,8.0
7.998778651549779,8.0
13.108695645021081,9.0
8.930413476595932,9.0
8.730951574837658,9.0
10.026844731118945,9.0
5.687931180751132,9.0
8.42716058799737,9.0
8.831221695445814,8.0
5.820804848526098,9.0
8.764070088316805,9.0
5.654826056396107,9.0
6.03052590915879,8.0
6.393283628559772,9.0
8.688662541268377,9.0
8.764070088316805,9.0
8.797783902853016,9.0
8.797782872920392,9.0
8.764360529316964,8.0
9.7612302568776,9.0
19.03794232272786,9.0
7.897798907363219,9.0
6.419475845137956,9.0
8.798133050012781,8.0
15.19414339084156,8.0
3.159199403336597,8.0
8.730951574837658,9.0
9.156812236220036,10.0
6.459728701908251,9.0
6.9255074919579,8.0
4.190563634362949,8.0
8.930413476595932,9.0
18.019275358581694,9.0
8.76406905838418,9.0
13.033670202976408,9.0
24.025538595579807,8.0
9.893982392602853,9.0
9.55791434723778,9.0
24.260530340574753,9.0
10.509108622759193,9.0
12.29089206345222,8.0
8.730951574837658,8.0
7.355953413385347,9.0
8.811773477694018,9.0
6.72047674449799,9.0
4.317935402056882,9.0
23.229950531983672,8.0
8.220829035632493,8.0
8.064987870327208,8.0
8.763808485430136,8.0
17.8330758992314,9.0
8.264002781326372,8.0
7.930951408618981,8.0
8.164554546952708,8.0
8.564070561728448,9.0
32.84066704444388,9.0
10.015645243758197,8.0
35.29337640503306,8.0
7.897798907363219,8.0
9.032465380644782,9.0
8.231027428482054,9.0
8.531011784341532,9.0
17.937204662417912,9.0
7.965189458861154,8.0
27.10794541561611,8.0
22.770469458079983,8.0
24.206161098509046,8.0
8.197783263222696,8.0
30.02256230700193,9.0
8.131011701232193,8.0
8.064606795256076,8.0
7.831590718518415,8.0
18.081191303213153,9.0
38.571621051404556,8.0
7.6965820004124925,7.0
7.730179432562116,7.0
8.230736987481896,7.0
7.16913496452762,7.0
6.297865520546473,6.0
32.11985427800621,5.0
29.057694130988978,4.0
5.027923576609197,4.0
3.726795272796668,4.0
2.4271603712899257,3.0
0.19748189064215893,0.0
0.06548572546341802,0.0
3.4592311360968075,4.0
7.3638602061450005,7.0
14.954572822880447,9.0
10.4310273706171,10.0
39.13279735081501,10.0
10.06253395642929,9.0
14.319102333588841,9.0
9.928869300398572,9.0
8.09858942220733,9.0
10.02927846191106,10.0
6.854272201972043,10.0
9.295500903593933,10.0
10.630527379882489,12.0
17.15743340288054,13.0
14.616177129783603,16.0
7.517326346817777,17.0
23.45098617494792,19.0
18.210009611278448,20.0
15.923682261441824,16.0
46.315903832007876,13.0
9.2099474902598,12.0
12.060239682088195,12.0
29.85919542400812,12.0
10.763809930909451,11.0
9.776991315833047,12.0
10.04414141961779,12.0
6.154721364638217,10.0
10.512052170200523,8.0
10.527890474102822,9.0
6.0887119527899785,8.0
11.250740447272115,7.0
11.284563434666541,7.0
9.987535292632858,7.0
11.351542013114605,7.0
6.905362009819198,5.0
15.81551770726551,5.0
17.63734286854077,5.0
6.736190426552703,3.0
20.094041673151636,3.0
0.6961876267027662,2.0
0.6296477995528171,2.0
9.811155210926243,2.0
9.543557086449768,2.0
7.356429242257947,2.0
8.842324369139842,1.0
8.34227251113878,1.0
2.7255957084818867,2.0
5.050124804266755,2.0
0.9281305136455131,3.0
1.7953049455109387,4.0
4.254790232837873,4.0
4.1954619939259175,4.0
2.926687993585027,4.0
19.778121169790516,4.0
5.5974268812901755,4.0
4.615206915382959,4.0
26.04999913851313,3.0
3.1608019785005936,3.0
25.787321774634208,4.0
3.7913535095767408,4.0
19.446883508435185,4.0
3.559330287889267,5.0
3.4931591766189527,5.0
4.627069679354001,5.0
19.619000184041944,4.0
17.712150994801636,5.0
4.530223054790273,4.0
3.0275410560587517,5.0
3.3611259338657256,5.0
4.430235135721279,5.0
5.726476409229708,6.0
14.417476348234965,5.0
10.87653296688259,5.0
13.055055723995224,5.0
5.329133552292042,4.0
23.06081647688719,4.0
5.5977214420208306,5.0
4.262891682863589,5.0
5.564361924307509,5.0
3.4276389827674336,5.0
4.463555515994862,5.0
4.162506209801471,5.0
6.09310049570373,6.0
4.596696966252246,6.0
11.881183835422668,6.0
5.027923576609197,6.0
4.796328806893591,6.0
4.890952836853263,6.0
5.158298627836693,6.0
5.063511868522323,6.0
7.7963309751125625,6.0
48.434361948381905,6.0
3.026630595618535,6.0
5.263512425043302,5.0
5.497127922568527,6.0
19.98505549022399,6.0
12.988118342852147,6.0
5.826889690472697,6.0
5.463797242968695,6.0
7.125617221337098,6.0
4.360516936491575,6.0
5.530464781764106,6.0
5.291885008987933,5.0
5.563809880420681,5.0
4.363390448514426,5.0
5.631091259060401,5.0
3.860606179260092,5.0
5.631091259060401,5.0
8.70595511003672,5.0
2.7229261231187216,5.0
3.9271336472185467,5.0
5.631089199195152,5.0
5.230237361805205,6.0
5.631089199195152,6.0
5.631089199195152,5.0
9.448453107886996,5.0
5.563809880420681,5.0
11.95941030806484,5.0
33.621985262783525,5.0
5.464347226990274,5.0
11.311700099461559,5.0
5.397720885499851,5.0
3.760851024964275,5.0
3.062363078099118,5.0
5.331137801179665,4.0
52.98156804283199,5.0
4.96476604819869,5.0
25.858280527710342,5.0
7.392873408182181,5.0
5.164552378733738,5.0
4.964768108063939,5.0
3.660304882412703,5.0
3.7523046440446954,5.0
5.662466096605968,4.0
10.39929720631602,4.0
5.695829734049788,5.0
5.122737114171809,5.0
5.231026290195707,5.0
22.815122174953377,5.0
4.964768108063939,2.0
5.8571316021311155,3.0
6.961390344601684,4.0
6.827592827262382,4.0
8.052900581043986,3.0
4.596488919862061,2.0
0.5631388703816071,2.0
20.79702025500197,1.0
4.261328245139328,2.0
3.1402651219645143,1.0
4.161049885070174,1.0
3.8934177728170845,0.0
7.4232234627661935,2.0
3.5554206636459895,2.0
4.659368366463905,3.0
12.136440277257625,4.0
3.459424763430249,4.0
4.430735682976874,5.0
4.1244996360855986,5.0
4.597718659415925,5.0
37.38322711282404,5.0
3.4261970770928833,5.0
3.4261991369581324,5.0
3.4261970770928833,5.0
14.800485117868677,4.0
3.7920394447047734,5.0
3.459424763430249,5.0
24.41206883359887,5.0
4.4598312796240265,4.0
4.160446344552113,4.0
25.914968534338932,5.0
20.422471995655254,5.0
4.361524210598507,5.0
3.863129514190554,5.0
3.626018425337172,5.0
3.692620048444603,6.0
12.327588562869499,6.0
6.762242572293935,6.0
4.16218075109207,6.0
4.259507324258898,6.0
4.260578454188565,6.0
2.525080185648566,6.0
17.026025844196802,6.0
25.31364803605009,7.0
17.688064475474604,8.0
5.528901344039845,7.0
5.362441573374127,7.0
5.227159923122667,7.0
18.43223765873892,7.0
6.1824358216356785,6.0
5.462398594464382,7.0
8.09858942220733,8.0
8.231028458414679,8.0
4.559048809089763,8.0
8.264606321844433,8.0
7.459729424647907,8.0
8.131739863597842,9.0
9.41848309844149,9.0
8.23136112665245,8.0
5.6559641319463765,8.0
18.255138684060277,8.0
8.09858942220733,8.0
6.961390344601684,8.0
7.896151015163735,8.0
14.939195928794005,8.0
7.262202766291402,9.0
7.5620841288884115,9.0
10.921394772148314,9.0
8.231362156585075,9.0
8.296795836096122,9.0
7.829175526513545,8.0
14.519385091648985,8.0
7.443036276667124,8.0
10.762942727639471,9.0
8.029846569173193,9.0
3.190952226155421,9.0
8.129796380735074,9.0
8.530722373273997,9.0
48.812874547142584,8.0
8.065486357717552,9.0
6.85791301380028,9.0
20.2892710667888,9.0
8.131739863597842,8.0
4.7914366269263695,8.0
8.065486357717552,9.0
7.662140023510634,9.0
8.098590452139954,8.0
7.630057622251913,8.0
7.930952438551605,8.0
4.026845544344127,8.0
8.09858942220733,8.0
14.60323757125346,9.0
8.098590452139954,9.0
7.663423319560984,8.0
8.163059084781676,8.0
8.497672865280704,8.0
7.962274749533314,8.0
7.730179432562116,8.0
8.497672865280704,8.0
8.431026955070411,8.0
8.564361002728607,8.0
8.397719963920947,8.0
7.183141018290616,8.0
8.531011784341532,8.0
7.828391747786165,8.0
6.86122424718862,8.0
20.46389408343771,8.0
7.596699134471216,8.0
4.813104349484348,9.0
7.895314709872496,8.0
6.119422483792626,9.0
8.09858942220733,8.0
4.5532832462568145,8.0
6.624436557179386,8.0
4.887978391433194,8.0
8.131740893530466,8.0
7.596698104538591,8.0
8.131739863597842,8.0
13.12637443852368,8.0
40.66438543859075,8.0
5.326752348063785,8.0
8.131739863597842,8.0
8.09858942220733,8.0
8.065486357717552,8.0
11.226000435694722,9.0
35.574490335343185,8.0
5.695345665716189,8.0
14.919523700696342,8.0
34.7698781308312,8.0
7.196530142411431,8.0
10.698695530512055,8.0
8.198133440315088,8.0
5.758861610680086,8.0
5.319913595435924,8.0
4.92116076073507,8.0
8.098590452139954,8.0
4.7866824579308584,8.0
8.198133440315088,8.0
10.263087586769723,9.0
5.586355105574885,8.0
8.031434725280446,8.0
5.0540323686447834,8.0
8.098590452139954,8.0
8.098590452139954,9.0
7.596699134471216,8.0
7.349845912921005,8.0
8.098590452139954,8.0
7.596698104538591,8.0
27.651418460624132,8.0
8.098590452139954,8.0
3.5193215251510246,9.0
7.227640287272456,8.0
8.264606321844433,8.0
8.131740893530466,8.0
8.397719963920947,8.0
7.492958140917894,8.0
8.196529835218463,8.0
8.098590452139954,8.0
7.763570878186803,8.0
8.09858942220733,7.0
7.487206997141692,7.0
5.387106399869918,8.0
5.093868102702082,8.0
6.224998817283126,8.0
8.031434725280446,12.0
8.162867517313487,11.0
15.754105399687521,12.0
9.34127213936725,12.0
8.527156746527362,9.0
5.755484461603768,8.0
0.09815106858770761,8.0
43.17505837736418,7.0
31.173806060843997,8.0
8.493705564810444,6.0
29.52325097055801,13.0
12.314651579170919,14.0
7.253698612609435,16.0
9.022688230238712,12.0
5.22682416508702,9.0
10.543993470689664,14.0
9.388508969265484,21.0
9.785020670575038,18.0
9.43987170925818,12.0
21.49971251558264,12.0
25.95323877080672,20.0
10.782034588703128,26.0
11.378226537487388,31.0
32.37337013370546,32.0
