predicted,actual
26.17596637109439,37.0
13.715155582284076,38.0
32.41087822364578,36.0
37.01900946664852,32.0
49.61890655802597,29.0
38.47247922760592,26.0
38.00674484788499,20.0
30.518131110091517,13.0
6.001696079740594,7.0
8.801407740902173,8.0
14.142044322951538,15.0
26.173446666196494,19.0
32.84986446397369,22.0
20.773066078535276,26.0
31.71650758626349,28.0
41.0064903578021,30.0
28.24682341200883,34.0
27.983736858049145,35.0
30.74931397162554,34.0
30.582501110882323,38.0
46.31596384910486,40.0
30.94944435501948,39.0
44.21142627507652,36.0
15.745707400523656,37.0
31.548131065491845,36.0
40.838027358083544,37.0
28.4843569455104,35.0
17.98622256009156,33.0
42.013055021374456,32.0
19.3533963877245,33.0
29.51415930657273,33.0
29.08041007037862,32.0
27.762743428713225,32.0
32.27860163536322,33.0
26.439254038884098,32.0
29.678293331100043,29.0
29.678293331100043,26.0
29.48018062220581,22.0
29.779520960734544,19.0
29.855188028142305,17.0
18.51751326080814,16.0
14.77460111632261,15.0
13.57179259412151,10.0
2.3360516173575157,6.0
27.949093492474002,8.0
28.648130473497396,9.0
7.534704349333694,8.0
27.08325973981379,7.0
5.868350571451458,6.0
5.768611184159127,6.0
5.00132471656379,7.0
8.907046802398222,7.0
3.503967895618821,5.0
4.071746427124143,4.0
3.068620810045175,4.0
8.775136241286301,6.0
17.315199227236608,6.0
16.784174248167943,6.0
7.3024339647638215,5.0
14.983385427822427,4.0
8.769927393088713,4.0
15.315995524467251,3.0
12.081329955269721,3.0
7.105467101916142,4.0
2.969300745088443,3.0
9.17738300714565,4.0
2.867539158235232,4.0
7.60769861394045,4.0
1.7683917430119038,4.0
4.8348306212411565,5.0
6.634628453189235,6.0
8.701555729865028,9.0
23.877011052013902,14.0
5.7035307487637645,15.0
6.0043759215256465,12.0
6.137986900070409,9.0
8.233993225429192,9.0
14.742379161260942,11.0
6.304876184069036,15.0
34.22169508234081,19.0
7.039765224786009,24.0
17.876115754861555,31.0
8.41027955313563,37.0
9.479600781797435,43.0
10.782494607078506,48.0
12.252103752895238,44.0
34.29407896647345,47.0
14.889170134656245,46.0
16.2239410047805,43.0
50.509416474845395,36.0
42.84529019480649,40.0
19.75869656430817,38.0
25.45549090718286,40.0
22.15871527922732,40.0
23.358632110577066,38.0
53.22699123668738,39.0
25.691181232432267,42.0
26.95743588876751,43.0
28.256903739954144,47.0
28.34927683043732,45.0
31.02231292348247,45.0
43.0248184774529,46.0
29.39220237169321,45.0
34.58679511822581,42.0
35.48608566486403,43.0
36.51830742530153,46.0
45.986485094793494,46.0
37.750018016015204,46.0
40.14568897595363,44.0
41.949259703352936,40.0
23.45327024557087,44.0
33.592099187332245,51.0
40.327139906815056,56.0
43.772889524158714,52.0
32.192732063358406,49.0
45.87327610873539,50.0
43.97890449821911,54.0
44.540685815313154,49.0
44.64078016851548,46.0
14.318225065897215,43.0
44.973695958181935,45.0
45.38794620298619,50.0
57.57166939577522,50.0
44.10667613670917,50.0
46.40608094519976,44.0
46.20648351345538,44.0
41.01603924245158,44.0
46.638978804919304,45.0
25.237459381778596,40.0
46.47253297691587,44.0
46.4392265155258,37.0
27.47157082560629,33.0
23.137382449652083,26.0
24.705346125497222,19.0
12.401238707979456,13.0
6.668637807415232,9.0
42.117396898666854,17.0
20.44466328321453,25.0
40.380622107633,33.0
25.426548867296574,33.0
21.25269780099921,33.0
46.18430065800387,34.0
38.91916108863965,37.0
38.28519197339723,37.0
37.78476847470483,38.0
45.67868641135858,38.0
37.017442789912636,36.0
41.875507239606996,36.0
35.983014810759784,37.0
14.418326960868162,35.0
33.47411475338025,39.0
35.21575851023895,46.0
47.588901769404046,44.0
35.082161609662286,44.0
34.247544242913634,41.0
36.71067481485659,38.0
34.38104863112848,40.0
34.68139202488445,41.0
34.11401069319343,42.0
50.28443646661384,41.0
40.273325868177565,38.0
32.75354501736089,27.0
33.91410153501251,22.0
33.78098931876621,23.0
21.386494244204098,25.0
57.91651123556203,31.0
50.13931071573113,36.0
35.67613823423552,36.0
11.115313862106554,35.0
25.582389711650613,35.0
25.050332515849355,32.0
36.1422527190952,31.0
34.60431414395909,31.0
22.44883141802993,33.0
35.709146041588006,26.0
24.672249325274954,18.0
34.643942618595915,20.0
33.61339513079335,28.0
33.84479268134093,36.0
44.187789366633936,40.0
39.907423388110786,38.0
26.674991123098987,40.0
40.90408118441621,42.0
44.67805058349529,44.0
33.677680160990974,44.0
45.65713103105674,44.0
42.17559722993714,44.0
34.11172302337692,41.0
45.46559424161968,42.0
28.587935595817864,42.0
38.41691549864724,42.0
34.27859621826914,45.0
34.87876714880708,42.0
31.47371894838343,33.0
33.585391035531835,33.0
29.31461617556246,37.0
36.34395782377821,40.0
36.477336515849295,37.0
38.31039455300654,35.0
36.51067213874472,33.0
43.78385425017155,40.0
37.90577866622952,38.0
38.57258765877634,35.0
49.0817053732373,36.0
42.2088453683165,37.0
37.54319657549641,37.0
41.40866572825179,35.0
20.251812466290556,34.0
16.221319486006152,34.0
38.80579523379413,36.0
35.23703132560961,35.0
37.815059234213706,35.0
17.35468239713125,34.0
16.91873900905159,37.0
40.26358592538956,38.0
37.70550951429287,35.0
37.40524757163806,32.0
23.04447747593657,32.0
36.705148206807564,34.0
36.43830233258018,33.0
23.015850744826917,32.0
14.746567356771166,33.0
35.40384619749112,34.0
33.51341842918159,34.0
42.11998121138265,34.0
35.203281408224335,32.0
33.5187459345389,32.0
37.569455002713326,36.0
34.73642682447018,37.0
34.80315639327173,38.0
34.29391103642538,39.0
35.50805634522486,41.0
57.37124739732775,39.0
33.107541558690336,38.0
38.6725020151008,35.0
29.3848189802085,32.0
35.00372721595342,31.0
34.87055567112725,30.0
21.984557297547163,30.0
23.547688160920803,31.0
30.61054995397102,38.0
47.30447050187948,44.0
34.83855745520148,45.0
14.912569225994817,46.0
35.50663346487745,43.0
31.12105679731619,42.0
35.907138584968806,35.0
28.187607958681507,33.0
21.141447600797456,28.0
29.084926081431778,25.0
35.57457273336659,19.0
35.14243944679671,13.0
8.467443142612147,9.0
4.567435706257811,5.0
10.135721579847699,9.0
10.445706370614962,12.0
31.18418642856033,14.0
30.58481945055791,13.0
10.978360371706811,13.0
17.110003289248972,13.0
23.751257213719697,16.0
27.419507985643726,20.0
24.878137094837868,22.0
26.15225278800412,20.0
25.552010462056526,23.0
25.151821844855174,22.0
13.472837550766267,25.0
41.95139150995118,24.0
24.41824884276341,26.0
24.284851421966902,28.0
32.08323061075677,25.0
19.74985886844011,25.0
22.377139161216338,24.0
25.675529548610747,26.0
21.74730049981811,30.0
30.01379594740517,30.0
20.911639917924283,32.0
20.81137688049703,34.0
28.544698636285847,38.0
27.711660013102872,36.0
21.546242981667767,40.0
22.247196051138676,39.0
31.70680384396489,36.0
36.45546639240347,36.0
52.88104729311205,37.0
25.41449209318671,30.0
26.579129713234067,31.0
41.95313918913408,30.0
27.71129096922478,31.0
28.310500575655208,34.0
29.009644147008515,31.0
29.508902191055935,36.0
45.354191257755176,33.0
30.408364690018825,31.0
14.00910707573735,27.0
30.907572455608744,27.0
39.408132160281404,36.0
32.670727347726675,32.0
23.114352716431963,36.0
32.040035382344485,34.0
28.489142951880364,30.0
32.406324000964915,25.0
16.371450960118135,19.0
44.65437546342502,14.0
31.841797480091063,18.0
18.445246525481494,21.0
31.14305764475153,24.0
19.74927412997932,30.0
32.15655369647561,32.0
30.543000343527552,37.0
34.849655921911285,43.0
39.8731535914749,43.0
47.847298851632175,43.0
36.12890278305829,46.0
31.378128539404464,37.0
31.37812753383532,41.0
31.745093906062927,35.0
31.87845952573506,38.0
32.14523400455278,36.0
32.31194429724269,33.0
29.04705685002307,33.0
29.180502915227216,32.0
32.211885138960625,37.0
31.4115808083213,31.0
20.025433837067343,36.0
20.053629996036534,36.0
32.94515420777677,33.0
32.84512219986175,29.0
32.7451696319096,23.0
32.31209714375351,18.0
31.779383814081804,12.0
31.180514090024115,12.0
12.242990279687756,14.0
31.816437026125193,13.0
10.636172228907157,12.0
30.34902957396264,15.0
22.11035664570142,18.0
14.017695139063896,26.0
29.816368031102165,27.0
21.221844676943135,29.0
25.516563395338153,27.0
28.849098495993378,22.0
38.1495909735044,17.0
28.13455764981353,15.0
31.130135075603416,18.0
27.0174643447527,20.0
26.418033513109247,23.0
27.38121339848452,26.0
24.112714449662263,27.0
19.446523655070262,26.0
23.578680053519594,30.0
30.288227332516435,33.0
26.308138882969917,32.0
24.607914268012113,32.0
70.40691894116763,36.0
13.811729437891849,35.0
23.344842615125415,34.0
25.741390808451172,35.0
28.382769322120154,39.0
29.559071544308836,37.0
31.05608697452734,40.0
25.679837155457548,41.0
26.646565191578997,39.0
31.10515171006884,35.0
29.76417999778041,32.0
28.878439495439974,28.0
26.95175392028479,27.0
29.610625566281442,29.0
27.17976923899596,26.0
24.235818864638205,23.0
24.972704337206586,23.0
29.344222645264683,22.0
29.344222645264683,24.0
29.57708732120227,26.0
37.51274291378522,28.0
24.524918864030614,39.0
30.908818355785733,47.0
31.70958725937241,53.0
32.611117208507935,54.0
33.51247621088794,56.0
34.513754597438144,52.0
35.24784923852653,48.0
35.74825664811253,48.0
49.08511827493278,51.0
18.729770808152452,52.0
20.397421518846045,52.0
38.016761322189275,54.0
38.68395946999719,53.0
39.28437073156201,50.0
37.44961931595597,52.0
40.1515916668648,49.0
40.45176009158865,51.0
40.78532547892608,54.0
41.28567054322478,56.0
41.986011244651294,57.0
38.193335242672646,56.0
43.752747974081935,53.0
44.61896736251121,50.0
39.16077421618323,49.0
46.08431289513146,49.0
32.65815371107365,50.0
32.76324272624459,54.0
48.91296684757161,56.0
49.97761921866944,56.0
50.97530269550799,58.0
36.91574354834674,52.0
52.404493994905046,47.0
28.824934669316146,43.0
52.071861775738924,47.0
51.83868034551905,45.0
47.35201984471175,39.0
44.24029616537628,42.0
15.375208966656272,36.0
41.0383005322968,40.0
50.075215738102884,31.0
35.08688476796037,32.0
17.113036085805717,29.0
47.87891796798835,27.0
40.33893121066929,36.0
28.142448350934473,33.0
11.372502250216243,26.0
27.04838107105752,20.0
29.818718548990553,13.0
38.83062876952533,8.0
5.102201402564898,6.0
39.455414021719754,17.0
15.202721176414387,15.0
21.74960092779321,16.0
18.37885005146092,19.0
34.756715187642875,25.0
33.95649633038131,28.0
25.227813208313844,30.0
35.07638562046404,36.0
49.77766380430762,41.0
43.55815224329022,36.0
54.642036189280645,38.0
43.25041590514262,41.0
29.850480456166046,41.0
36.91425329486627,42.0
29.616682109272578,40.0
29.44970232405044,41.0
28.647647800305343,45.0
29.616673059150227,47.0
29.98394512439947,50.0
49.42919789330381,51.0
47.88560902511321,53.0
31.686485313717696,51.0
32.42051358724217,49.0
29.117497974557686,47.0
33.52129505233444,45.0
33.92153269103186,41.0
48.77765545159401,36.0
34.95443019393824,37.0
35.75347152972502,43.0
48.23946679789994,45.0
29.994751976055742,44.0
39.115332546289586,47.0
40.18048569082417,44.0
34.96989886417444,39.0
41.776854872565934,36.0
42.1424818266856,32.0
5.945753251212313,30.0
32.05368497798813,34.0
37.17703767529634,37.0
35.32530320231404,36.0
42.07562555617113,40.0
36.85288743191143,43.0
42.20889966905061,42.0
43.41257197515165,40.0
42.17557912969244,39.0
38.58360567995415,42.0
33.978170367842864,44.0
41.23728255572131,39.0
36.416744941140045,36.0
38.1747855085605,35.0
32.80914796351643,32.0
29.941251172208514,32.0
36.5038694634442,30.0
38.90760408239739,33.0
38.44073843738258,39.0
38.24049744138213,37.0
38.107126793864246,35.0
39.54099398980934,30.0
37.84082895482368,28.0
37.34115561071725,25.0
26.350513818348,20.0
19.879588350065433,19.0
2.27449268512585,20.0
34.143545264701416,22.0
33.57731530968727,22.0
33.111094234497685,23.0
29.651569325366623,24.0
21.10996379634004,24.0
32.278575490565316,21.0
27.182223833291385,23.0
25.787690480222146,22.0
39.59404781816933,18.0
29.879027558768627,15.0
30.042906671516388,13.0
8.138659236583509,12.0
11.934978415593017,13.0
13.173180960739822,16.0
25.278983605655682,17.0
12.00378850696615,16.0
10.771335806219694,16.0
6.606980329406857,17.0
12.703393131774783,16.0
21.639155811392264,16.0
21.7442564534565,16.0
16.768091175181024,17.0
20.213855121885068,16.0
19.741350999253285,16.0
4.904418017567327,16.0
51.71262823027569,20.0
18.372106453347968,25.0
22.716917536107836,27.0
18.605932453393066,27.0
18.87304178673778,25.0
24.186135704069386,22.0
15.938866675784428,21.0
19.006563018235898,21.0
18.9398223881737,22.0
15.444136709619968,28.0
53.54742187978603,32.0
18.34617860698915,30.0
18.745274924701192,28.0
13.748111100040754,27.0
20.108643552973962,19.0
38.52993945998172,13.0
16.83537430979971,13.0
20.275119925140324,15.0
23.494910612684794,13.0
20.241831186906527,16.0
20.208532518677373,16.0
17.94430742120737,15.0
20.175243151962857,18.0
21.426362295690947,18.0
20.275157508287307,20.0
13.713144443983849,26.0
20.74177716594877,31.0
37.72631775671617,31.0
18.412976554492904,28.0
14.785760419966,27.0
22.475710878469155,33.0
22.90947171013253,27.0
46.084280716918656,28.0
56.07615879978985,29.0
44.03085220051399,31.0
23.27654712376485,28.0
24.53963310601194,20.0
23.443316242250038,15.0
13.936745314126016,15.0
23.651642768394268,24.0
22.877057000034394,29.0
22.776878430415753,28.0
30.14566276625906,27.0
44.00878800222219,26.0
22.643378284445753,24.0
16.940273272401274,25.0
17.879168160016725,24.0
14.443379710674098,27.0
23.975521633804796,28.0
24.47500417116498,27.0
24.84133276115913,27.0
53.574950340839536,32.0
25.773908400842977,30.0
28.771454479636496,27.0
26.47323925945049,24.0
26.60634845898935,23.0
39.751578270087855,25.0
17.61741700188839,25.0
26.106166799677545,25.0
26.006149372515207,27.0
20.249614543520693,30.0
36.37052998856997,31.0
26.03942365569247,24.0
50.41520872344783,14.0
7.967832143793036,9.0
9.03531016420268,6.0
31.389593033284914,6.0
5.204435606918661,7.0
4.4034957565764685,6.0
13.078419140740554,6.0
24.412589750978857,8.0
27.24328400322459,10.0
21.988755014540278,10.0
3.903512697171813,8.0
4.636663108828241,6.0
19.248028327114408,7.0
16.513845082404565,7.0
3.2686224805879007,6.0
32.56783851785619,6.0
12.238169581182111,6.0
15.94867700841294,6.0
21.712369698586212,6.0
14.381327043989728,10.0
13.713997166623145,11.0
8.133865688444915,8.0
3.9382249442337383,11.0
12.401303064405063,12.0
14.538204378745247,10.0
23.747277799504264,13.0
10.9110556173514,18.0
19.912807829724017,23.0
15.182517281050302,26.0
22.542333354156213,28.0
47.084343370366376,32.0
13.874839963322138,32.0
11.712336355635482,33.0
39.171783187238674,36.0
17.50877480812553,32.0
14.448938496935925,28.0
20.878261558339982,26.0
15.039100494938204,23.0
21.723374458820842,24.0
16.815887385239655,25.0
16.844191140107906,19.0
13.95159606211947,16.0
8.508784101511624,11.0
7.168269923186495,8.0
3.1036467946819393,7.0
18.21504183133824,9.0
33.945663333927136,13.0
17.46993017464121,15.0
13.470097374832207,16.0
19.180328384083,18.0
19.44674563446015,19.0
29.383581627369285,19.0
20.610891279800814,15.0
20.21258181994874,14.0
24.21904773096032,12.0
15.838940252630177,13.0
20.3457039661904,14.0
18.245125192209905,16.0
19.97917287970865,13.0
9.73940264412827,10.0
45.86255070818028,11.0
9.341807641157349,12.0
11.434104421921361,11.0
17.31592122588639,19.0
19.03992679706752,22.0
13.00704384246548,19.0
15.641062344132493,19.0
15.407207182582042,18.0
15.24024801152748,15.0
15.01102500426703,17.0
16.647939739710534,18.0
15.471505285178615,16.0
14.839010837094847,17.0
14.639072517408582,17.0
17.01387590634385,17.0
7.271440312419015,16.0
15.70446800410834,18.0
14.205468083172086,18.0
40.94592693902905,17.0
16.004483582321377,19.0
33.238105662710254,21.0
15.143040144570563,20.0
16.138055343669286,20.0
15.60438672330497,16.0
32.40632299539577,19.0
17.27184260497573,24.0
16.971647532669397,23.0
16.604668590827416,24.0
17.538820711546354,23.0
17.872197554668137,25.0
18.372062208305366,25.0
24.76924677688721,25.0
5.574272879069845,28.0
20.476521096547717,29.0
20.172400659367774,27.0
9.670804727845812,28.0
41.882795604807015,28.0
20.94000425833383,30.0
51.77735269419191,34.0
21.97432343176224,30.0
22.4078330596823,30.0
22.808002303965498,32.0
23.34148325998717,29.0
23.741420359204852,30.0
24.17469597232926,30.0
23.3448701425809,32.0
25.141106751383848,36.0
23.378245988242323,35.0
23.511914032836355,32.0
49.81004514207959,31.0
27.20758277890353,32.0
29.5881852851275,32.0
27.97391697251371,34.0
37.84073242018526,39.0
43.94805162555532,38.0
29.83981237305249,37.0
36.77917519093149,34.0
30.63961743860878,30.0
30.839325482959673,32.0
31.138893582900906,28.0
31.238687270927343,20.0
31.07263059818501,12.0
8.467441131473848,8.0
30.374027017465316,14.0
48.45624940641976,21.0
45.78557237860077,34.0
29.2778565897109,34.0
29.677987135293836,40.0
30.011678721559605,42.0
50.979831778960104,40.0
47.89059262582117,38.0
30.879232500251085,38.0
31.079386011735476,38.0
27.258136762356347,39.0
25.85481222099224,35.0
31.846368797447482,32.0
31.846368797447482,33.0
31.74631868928776,33.0
31.679623309837318,34.0
33.98098193918658,38.0
31.979754528502617,39.0
32.21323159605262,42.0
32.546842234001815,45.0
32.91394234692638,42.0
33.014069883910665,42.0
20.294305053259198,41.0
33.2810233540371,38.0
33.414415118507144,36.0
37.47370772494695,35.0
39.085034747796655,36.0
31.746306622457965,38.0
34.58044394347369,34.0
40.5078245939841,32.0
36.109370607886476,36.0
36.840230333018944,35.0
37.30522662498369,39.0
37.47182529949794,38.0
37.60506321188801,37.0
44.602759598949675,41.0
43.270217572846654,42.0
37.53839900508122,43.0
37.67195668846102,37.0
35.37861244523817,37.0
42.516193556772166,35.0
37.50532684130312,33.0
36.088612643920676,29.0
12.980739159067655,30.0
37.239295478087335,35.0
43.01173602280991,37.0
30.853723222051002,37.0
37.3724630006369,36.0
37.272454120812334,36.0
35.083640801882105,36.0
27.348886361446663,36.0
23.447570805324172,33.0
31.620285679858256,38.0
40.96082142928053,35.0
36.07125652038972,38.0
41.11820305696483,42.0
36.37155164682648,37.0
39.13612369403734,39.0
36.43825406526098,36.0
36.504873021456014,40.0
36.77145644213522,33.0
36.671566219470364,35.0
36.671566219470364,29.0
36.338624285006006,29.0
36.038975739532766,34.0
12.486555216951707,35.0
44.579452517188344,35.0
40.742546556141946,34.0
28.449173086517067,27.0
19.125553021338007,23.0
15.74199131972941,25.0
34.07331430411917,25.0
33.807104955163815,28.0
33.7738316775557,34.0
33.907083667913874,38.0
38.750536192287925,35.0
33.940456496867846,27.0
33.607318476419216,27.0
21.700684105188884,27.0
33.00766239728614,27.0
21.44867091013429,23.0
32.2748428178801,18.0
8.774283518647005,14.0
18.741240581270937,14.0
9.802013401690953,14.0
14.902306890033332,15.0
46.45123100003986,16.0
27.878759963838448,25.0
