predicted,actual
0.0007873494794403925,0.001684
0.0008501400831041573,0.001366
-0.0003391931341609277,0.001084
0.0009523575263585957,0.000866
0.000982746179617592,0.000666
0.001012692941847785,0.000518
0.0003522493885132901,0.00035
0.00028335241084572046,0.0003
6.563473167552433e-05,0.00025
0.0002600276832853449,0.00025
0.0001741203874109401,0.000266
0.0002183569423187102,0.000234
7.240447058297654e-05,0.000232
0.00022554983578080122,0.000234
0.00023057552380813175,0.000234
0.000201688236632021,0.000216
0.00021056897633328338,0.000216
0.000212237734654919,0.000218
0.0002433601442950181,0.000216
0.0005284035934498268,0.000216
0.0002444906156916782,0.0002
0.0005070454760545578,0.000184
2.7462047042860393e-05,0.000184
0.0004408739775942441,0.000182
0.00017388866429981372,0.000184
0.00016556002061817696,0.000184
0.00020670055546660854,0.000166
-1.3082025646455372e-05,0.000184
0.0007291788403623895,0.000166
0.00019110192073211268,0.000184
0.00014783322652472136,0.000166
0.0003309749481112263,0.000184
0.0002886480838870132,0.000182
-5.322768886110151e-05,0.0002
0.00019060249818432415,0.000184
0.00019283647307811997,0.000184
0.0005067568621511369,0.0002
0.00017616655287964363,0.000182
-0.0005451691691860309,0.0002
0.00022505121653214747,0.0002
0.00020168356984657138,0.000184
-0.0001887141865577834,0.000184
0.0001883514914362542,0.000182
0.00020388317501310096,0.0002
0.0001595150224935026,0.000184
0.00020169370671660537,0.000216
0.0003220615217856467,0.0002
0.00022837616728181055,0.0002
0.0001900493789146102,0.0002
0.00018608207574967914,0.0002
0.00037723344519355263,0.000184
8.303970166234139e-05,0.000166
0.00018170169513086236,0.000184
0.00021942921278043925,0.000184
0.0001656299458952417,0.000182
0.00018721885878239815,0.000184
0.00016444102492344211,0.000184
0.00019004837479069173,0.0002
0.00022169340702263832,0.000182
0.00020110615077803063,0.0002
0.00017556588595161925,0.000184
0.0006124717168290055,0.0002
0.0008392032036366014,0.0002
0.00019114955445818756,0.0002
0.00019001606112668712,0.0002
0.0002095006267363788,0.000216
0.00020277508123519515,0.0002
0.0002110921344578874,0.000218
0.00019173613496209865,0.0002
0.00016672844789895495,0.0002
0.00020388317501310096,0.0002
0.00016283643490173872,0.0002
4.563835215073602e-05,0.0002
0.00023109024729182066,0.0002
0.0010387557145090246,0.000216
0.00020002846761022684,0.000216
0.00019668502185429416,0.000218
0.00020728539548906097,0.000216
0.00020725771992125114,0.0002
0.00021337308322489737,0.000216
0.0001955646490753283,0.000184
0.00019448503416436707,0.0002
0.0002229054897861571,0.000184
0.00017393185119139257,0.0002
0.00020229998717548821,0.000182
0.00023223204138104705,0.0002
0.0002673112730449855,0.0002
0.00020108321850034993,0.000184
0.00019001606112668712,0.0002
0.00018949760803987247,0.0002
0.00020114972019300698,0.000216
0.00019222587010484527,0.000184
0.00018721885878239815,0.000184
0.00019836965489692645,0.000182
0.00017443320548233852,0.000184
0.0001905685301066253,0.0002
0.00015669374030134042,0.000184
2.0207584646861775e-05,0.000182
0.0001889489929831642,0.0002
0.00016449146063340374,0.000184
0.000211729934844725,0.0002
0.00021108739116775825,0.000184
0.00016064874533904157,0.000182
0.00022002870344901628,0.0002
0.0008011588036045276,0.0002
0.0002138899870919521,0.0002
-0.00026738676003657945,0.000218
0.00044517430562904703,0.000216
0.00019501802314028709,0.000184
0.00018673918400500606,0.000216
0.0002261519658608211,0.000216
0.000195552255317249,0.000218
0.00021283171698657192,0.000232
0.0001446013532807573,0.000218
0.0002600346452111796,0.000216
0.00017503727686860073,0.000234
0.00024168882306661917,0.000232
0.00021169933297292425,0.000218
0.00025896916453975634,0.000232
0.0002522852758365615,0.00025
0.00025221892715326347,0.00025
-0.00010233080206283813,0.00025
0.0002089004666518561,0.000218
8.514001809950489e-05,0.000232
0.0007902458701016556,0.000218
0.00024168446229988754,0.000232
0.00020276798542617135,0.000218
0.00021615886724577065,0.000216
0.00017503726730551581,0.000234
0.0002150307674941751,0.000216
0.00024115093779121104,0.000234
-4.234051464960915e-06,0.000216
0.0001484848646954639,0.000234
0.00017226108462192,0.00025
0.00023728630390617154,0.00025
0.00013186098118787788,0.000232
0.00024115529855794264,0.000234
0.0002500172754865572,0.00025
0.0002583848791762303,0.000216
0.00022941967198404685,0.000218
0.00023001451499334415,0.000232
0.0001761974320809076,0.000234
0.00024001887892245125,0.000234
0.0002500172754865572,0.000232
0.0002600255985328285,0.00025
0.0002583728105630389,0.000268
0.00023335457541720885,0.000232
0.0002016927504081116,0.000218
0.0004742434444283338,0.0002
0.00019448488115500807,0.000216
0.0003436025044910952,0.000216
0.0002178557027847835,0.000234
0.0005615440435258276,0.000216
0.0004639968666839237,0.000234
4.9025682903447975e-05,0.000234
0.0002300219550734257,0.000232
0.0002300219741995956,0.000234
0.0002339900232851518,0.00025
0.0007454705883670029,0.00025
0.00024115340506712497,0.000234
0.00022562368192269045,0.000232
0.00021952251023709183,0.00025
0.0010270433071053577,0.00025
0.0002488887932115641,0.00025
0.00022724114385672006,0.000234
0.00021504337164012305,0.00025
0.00012632142079141792,0.000234
0.0002522193670551706,0.00025
0.00020062457294673592,0.000232
0.00023502182277142434,0.000218
0.00022728851937950162,0.000232
0.00021389861299456593,0.000218
0.00024115529855794264,0.000216
0.00023228985979258064,0.000216
0.000206086395025737,0.000218
0.000213976628641488,0.000232
0.00023502182277142434,0.000218
0.0002400216522170832,0.000232
0.00023615160562596893,0.00025
0.0002577698389315445,0.00025
0.0002283690905989566,0.00025
0.0001573441161448712,0.00025
0.00023948256199297292,0.000234
0.00025555275244574876,0.00025
0.00018233491480001483,0.00025
7.236275162493565e-05,0.00025
0.00021338501795489968,0.000234
0.00016515008941923577,0.00025
0.0002489941401552382,0.000232
0.00019783878892586264,0.000234
0.00012450741833574787,0.000234
-0.0003589596864561785,0.00025
0.00020669845158792223,0.00025
0.0002239569701012315,0.00025
0.0005074682026611456,0.00025
0.00012299542766549661,0.00025
0.00033337786446353216,0.000266
0.00025836026379560056,0.000266
0.000232751833299753,0.000234
0.00017625764126367563,0.000234
0.0002544877499285724,0.000232
0.00023777863064493627,0.000234
0.00012069942660279463,0.000234
0.00017169022582964655,0.0002
0.0002477514363937488,0.00025
4.6219113517462505e-05,0.00025
0.00022001936987811705,0.00025
0.00024335295285514492,0.00025
0.00023781992404569742,0.000232
0.00023448910156188257,0.00025
0.000246096678428462,0.000234
0.00019896243227987721,0.000216
0.00019393676337871657,0.000168
0.00015564234605403048,0.00015
0.00023617151596880932,0.000132
0.00016056912309384995,0.000134
0.00020724033423283434,0.00015
0.00020506980084451548,0.000116
4.449118599854584e-05,0.000118
0.0003286413449985491,0.000116
6.457297343491311e-05,8.4e-05
2.0069182900100332e-05,3.2e-05
0.0002011632615212788,3.4e-05
2.843339617731663e-05,1.6e-05
7.455062766778908e-05,-3.2e-05
2.592317640721348e-06,-5e-05
-0.00016326391036063616,-3.4e-05
5.286848665634584e-05,-1.6e-05
-0.0005487551730283245,-1.8e-05
0.00013902433428059622,0.0
0.00018562471164944677,3.4e-05
0.0002184474282283911,1.6e-05
-8.32222378267285e-05,1.8e-05
0.0005336433224442338,-1.8e-05
-4.2673284975630445e-05,-1.6e-05
9.40232872367333e-05,-3.4e-05
-0.00016910928865032011,-5e-05
-0.0007091435613794838,-3.2e-05
-0.00010267534088697502,-6.8e-05
1.1466090634606589e-05,-1.6e-05
0.0001568157939544008,-1.6e-05
0.0002034665305285335,1.6e-05
3.124184441064596e-05,3.4e-05
2.6767826247968522e-05,3.2e-05
0.0001684684607664617,3.4e-05
1.9556208265569403e-05,0.0001
1.841985198551572e-05,0.0002
0.00018949296038059274,0.000216
2.7411726986457218e-05,0.000168
0.00020281819162209448,0.000216
0.00024168572462709932,0.00025
0.00012398461404528657,0.000266
0.0002188925133275634,0.00025
0.00024168310434182638,0.000234
0.00021836103531906357,0.000234
0.00023337081353543314,0.000266
0.000191697069760128,0.000234
-0.00046033645803991014,0.000216
0.00023232348359922172,0.000266
-2.543127712846618e-05,8.4e-05
-8.327795235957577e-05,5e-05
-5.351530820368899e-05,0.0
0.00011141751070685157,3.4e-05
1.169762726557668e-05,1.6e-05
-0.00015657382477840163,1.6e-05
9.489642445870405e-06,1.6e-05
1.721819776612153e-05,0.0
0.0001828140444815655,1.8e-05
0.00010296360495715781,3.2e-05
0.0001100626080513301,8.4e-05
0.00011902635532985207,0.0002
0.00012622303577357845,0.000384
0.00013850194120278722,0.0006
-0.0008023434745657104,0.0008
0.0001830717504944677,0.001032
0.00021642298052558116,0.001218
0.0002537834861014174,0.001266
0.00028939693081614793,0.00135
0.0007955471088583822,0.001384
0.00036787110853482563,0.0012
0.0004007080262949025,0.001082
0.0004284646125603147,0.001068
0.00045521745743066155,0.001082
-0.0006330686851670055,0.0012
0.0005151897052062553,0.001334
0.0005518837976451202,0.001316
0.0005869063010892078,0.0013
0.0006224560365320831,0.0014
0.000661940866669819,0.0015
0.0007030966355125565,0.001584
0.0017852812621535672,0.0016
0.0008047838248333671,0.00145
0.0008531041039021003,0.001284
0.0004370203986353926,0.001116
0.0009313782601362202,0.0008
0.0005023961336718671,0.000634
0.0009780305076777733,0.00045
0.0009929940579415538,0.000282
-8.24036006258179e-06,0.0
0.0010007059591493857,-0.000216
0.0009907410716349016,-0.000484
0.0009680194113368698,-0.0008
0.00092867649737961,-0.00105
0.0008738222596533357,-0.001232
0.0008062360366596725,-0.001284
0.0007291629273890531,-0.00125
0.0006469942239402084,-0.001284
0.000496686857207017,-0.00135
0.00047214736921934023,-0.001432
0.00037834176848549695,-0.001534
0.00028727205159532186,-0.001516
0.00020072596077324583,-0.001518
0.00011456927876983464,-0.001582
2.5805757190905148e-05,-0.0016
-6.750656049567963e-05,-0.001534
-0.00016310862498741712,-0.001566
-0.00025918603217906996,-0.001468
-0.00035147913539916023,-0.0013
-0.00012692218891247213,-0.001182
-0.0005310104864029503,-0.001034
-0.0006183836884412914,-0.000966
-0.0007040462840983094,-0.000818
-0.0007797812500197607,-0.000766
-0.0008482513315757096,-0.00065
-0.0009072544945760523,-0.00065
-0.0009557019244221178,-0.00065
-0.0009986111040143598,-0.000616
-0.001034242852473661,-0.000518
-0.0010609925606521484,-0.000466
-0.00021839279988632228,-0.000366
-0.0010815889209536168,-0.0002
-0.001072095531778903,-5e-05
-0.0010470385661390752,0.000182
-0.0010058925133906345,0.0004
-0.0009514029734715458,0.0006
-0.0008885076349015429,0.000634
-0.0008256249196036577,0.0005
0.0002567936009687603,0.00035
0.00015867643557531218,0.000234
-0.0005316772246848095,0.000166
0.000150623715583384,0.000166
-0.0005411513729326286,0.000334
-0.0004794287363423707,0.000516
-0.00040950873810050145,0.000484
0.00015972642404913628,0.00035
0.0003506228416485696,0.000366
0.0005390029725237601,0.00055
-0.00014574644263338276,0.00075
-7.744243361046262e-05,0.000968
-5.788279890610938e-06,0.001132
6.641556951454698e-05,0.001234
0.0012266364419625964,0.001084
0.00020314878746839214,0.000882
0.00025805613856841054,0.000668
0.00030195565211063493,0.000432
0.0003150226131172231,0.000284
0.0002238942553902098,0.000184
-3.255147680040297e-05,0.0002
0.0004195508610898472,0.0002
0.00017671130445003706,0.000182
-0.0007543136072603664,0.000168
0.0001855650953779449,0.000166
8.629254197003143e-05,0.000166
-9.864071472618201e-06,0.000168
-2.638594077163089e-05,0.00015
0.00017949070033017195,0.000182
0.0002555527715719186,0.000234
0.0002533841508005873,0.000316
0.00043103536105327796,0.000434
0.0003339571005182111,0.00035
0.00024672581466034607,0.0002
0.00019786998370892954,0.000216
0.00024835392987099627,0.00025
0.0002555539000159413,0.000268
0.00037003630572174926,0.0004
-0.00034793463534549653,0.00065
0.0004361023424813696,0.000882
0.001228902281055405,0.0011
0.00045887487839127016,0.001268
0.00046890307352804206,0.001382
0.00047726323713763365,0.001434
0.0004839523090328648,0.001434
0.0007054268915455054,0.001382
0.0005123568134289786,0.00125
0.0005317856358165682,0.001184
0.0005568740066273317,0.001266
0.0005896285288475849,0.0013
0.0006268440389295952,0.001384
0.001029803595941787,0.001284
0.000800140832339075,0.0011
0.000733060993819035,0.00075
0.0007524442959223209,0.000432
0.0007612983354904372,0.000218
0.0007630285653220526,-8.4e-05
0.0007546471716638992,-0.000234
0.0007418776225988747,-0.000432
0.0007214611247989153,-0.000518
0.0006964517450697376,-0.000782
0.00065993472271158,-0.000884
0.000616088131281401,-0.000916
0.0005739667203739904,-0.001034
0.000532912473240952,-0.001234
0.0004846701524406313,-0.0014
0.0004297680227849888,-0.001516
0.00037039943518300507,-0.001634
0.0003026970972120278,-0.0017
0.00022445184062058968,-0.001716
0.000137922293935456,-0.001684
0.0007195846180200922,-0.001632
-0.0009371487745961072,-0.0016
-0.0001508746851835856,-0.001584
-0.00025149134452412587,-0.001616
-0.00035318637557458534,-0.001668
-0.00045488863631725786,-0.001732
-0.0005543244841820257,-0.001718
-0.0006511032097706726,-0.0015
-0.000743380782540824,-0.0014
-0.0008334823327119024,-0.001332
-0.00022278298266720017,-0.001234
-0.0010082369992939707,-0.0012
-0.0010850627689357605,-0.000966
-0.0011424004250633465,-0.000884
-0.0011863794460937433,-0.000784
-0.0012198745718639149,-0.000682
-0.0012398660096645615,-0.000634
-0.0012532393336602153,-0.000584
-0.0012583207744727327,-0.000432
-0.0012554452695889735,-0.0003
-0.0012393364442730493,-0.00025
-0.001218154364145314,-0.000168
-0.0011931674767919102,-8.2e-05
-0.0011613748861593741,-1.8e-05
-0.001120782956804566,6.8e-05
-0.001071794179846345,0.00015
-0.0010162110820384558,0.000232
-0.0009539690934313994,0.0005
-0.0008805828976753365,0.000834
-0.0007955105356206759,0.001184
-0.0006998157283312122,0.00135
-0.0006003221576857601,0.001432
-0.0004991739820843803,0.001568
-0.0003940317649325835,0.00165
-0.0002851041918698811,0.001616
-0.0001756033883698406,0.001484
-0.00014764328053078348,0.001416
3.6042245880706e-05,0.001516
0.00013656383859388016,0.001584
0.00023601632622643966,0.001684
0.0003365326879321528,0.001632
0.0004320383756538878,0.001568
0.0005242614770922339,0.001532
0.0006074892348194237,0.00155
0.000688579107530272,0.001584
0.0007674669843033564,0.001484
0.0008396139572608472,0.001566
0.0009128899862784273,0.001616
0.0009861596654076087,0.001718
0.0010577689634775598,0.00175
0.0011260467122692409,0.001666
0.0011898457241135206,0.0017
0.001252040585838004,0.001484
0.0013041573331223405,0.001232
0.0013457321945993894,0.001184
0.0013828361991110258,0.001016
0.0014116071609219538,0.000684
0.0014266057503289462,0.00035
-3.4272339590321886e-05,5e-05
0.0013956063602134862,-0.0002
0.001349616337177702,-0.000466
0.001289236625479081,-0.000718
0.0012177264774737644,-0.000882
0.0011362035500245954,-0.0011
0.0010446772532071529,-0.001318
0.0009470171172059642,-0.001482
0.0008482868337479028,-0.00155
0.0007495418613913771,-0.001568
0.0006468410233195058,-0.001582
0.0005413870495987387,-0.001634
0.0004308493016727292,-0.001534
0.00032535715211689067,-0.001332
0.00022870835060020788,-0.001184
0.00013817583044332536,-0.001066
5.096051732807758e-05,-0.00075
-2.6877186881797655e-05,-0.000634
-9.751917412875399e-05,-0.000534
-0.00016757594361140288,-0.0006
-0.00024151063966715468,-0.000816
-0.00032606087641038456,-0.001
0.0005031215127905646,-0.0012
-0.000513458591569921,-0.001266
-0.0006124502915178405,-0.0014
-0.0007087030474349118,-0.00155
-0.0017902905550524098,-0.00165
-0.0008961331623262173,-0.00165
-0.000985132586084391,-0.001618
-0.0010619826842142622,-0.0015
-0.0011237491962382143,-0.001332
-0.001169898425512042,-0.001034
-0.0011977608177492053,-0.000834
-0.001210056649838754,-0.000716
-0.0004898605319158551,-0.000684
-0.00046912588940618697,-0.0007
-0.0011900274952311128,-0.000716
-0.0011699473885069234,-0.000666
-0.0011427381167186678,-0.00055
-0.001109394623223269,-0.00045
-0.0010721158820236505,-0.000334
-0.001030501008599222,-0.000234
-0.000983821295877728,-0.000182
-0.0009387377002846825,-0.000168
-0.0008999141765965612,-0.00025
-0.0008687628481876103,-0.000116
-0.0008370683365541959,-6.6e-05
6.974680082024292e-05,6.6e-05
-0.0007908673901170248,0.000166
-0.0007674935274262392,0.000268
-0.0007385130192981554,0.000466
-0.0006957191322579228,0.000634
-0.0006411878207838263,0.000932
-0.000570044550969061,0.0011
-0.0004911027383969278,0.001334
-0.0003998942802704759,0.0015
-0.0002981653193946572,0.00165
0.0004394578377243238,0.001734
-7.52822187907916e-05,0.001766
3.753603441416389e-05,0.001784
0.00014701220699356158,0.001782
0.0002508170554060702,0.001818
0.00034589888807719466,0.001832
0.0004347817952084869,0.001834
0.000519793412547623,0.001816
0.0006031276265363397,0.001784
0.0006859138375057843,0.001516
0.0007602736318131885,0.00135
0.0008274212534792671,0.001334
0.000890168555494434,0.00125
0.0009467802587182262,0.001416
0.001005064124721892,0.001468
0.0010617494254473653,0.00145
0.0011160968196719393,0.00135
0.0011666343573619971,0.00125
0.0012165510595778968,0.001166
0.0012592045605312435,0.001016
0.001295187847992856,0.000918
0.00132351401159716,0.0008
0.0013445843183881427,0.000682
0.0013583383296689978,0.000684
0.0013655817927242396,0.000616
0.0013649836791398936,0.00055
0.0005423937364239647,0.000534
0.0013334524284925363,0.000484
0.0013051603859752902,0.000482
0.0012712609329739509,0.000434
0.001230754688860185,0.000216
0.0011801907570556987,-0.00015
0.0011163872314353285,-0.0004
0.0010436628011569573,-0.000632
0.0009632808644978799,-0.000618
0.0008821407664649385,-0.000582
0.0008017120854466854,-0.000534
-0.0009755010294584968,-0.000516
-0.0005693219642711653,-0.000684
-0.0007849109652850438,-0.00085
0.00048397606373585004,-0.0008
0.000412334174672431,-0.000784
0.000341748279700177,-0.0007
0.00027675248602827894,-0.000482
-0.0009633665457380177,-0.000284
0.00015500880123999014,-0.000184
-0.00021880621204818074,-0.000182
4.9356970878018015e-05,-0.0002
-0.0002449118082037716,-0.000184
8.033569524021347e-06,-0.00025
-0.0004099570172700429,-0.000466
-0.00013252310606189264,-0.000718
-0.00018315350130669597,-0.00095
-0.00023756649829394285,-0.001166
