predicted,actual
0.00045825877378922564,0.001016
-0.0005955128359870981,0.00105
0.000543204591753079,0.001017
0.0005826583745093001,0.001017
0.0006226403338276985,0.001016
0.0005010150417303136,0.00105
0.0007059200307812555,0.000967
0.000749205842411871,0.001
0.0008177375512693301,0.0009
0.00044161754701582613,0.000883
0.000893347023857115,0.000817
7.908591235143505e-05,0.000783
0.0009592384898356381,0.000784
0.0009819506637655862,0.000766
0.0009952318114785207,0.000767
0.001404199813659665,0.000767
0.0009996810256319261,0.000783
0.0009924559612015855,0.000817
0.000981356341509919,0.0008
0.0009663479011097271,0.000783
0.0009507709102588072,0.000733
0.0009346313028716148,0.000684
0.0009179965045055422,0.000583
0.0008996406964204592,0.0005
0.0008807962130272707,0.00035
0.0008580349970396163,0.00025
4.344183175287158e-05,8.3e-05
0.0008014710046532941,-5e-05
0.0007665351414717727,-0.000183
-0.00024705566467625917,-0.0003
0.0006816684714551429,-0.00045
0.0006328740092382757,-0.00055
0.0005796079934253469,-0.000683
0.0005230113063338872,-0.000767
3.1193811452243226e-05,-0.0008
0.00040312991606667207,-0.00085
0.0003398411987723143,-0.000817
-0.0008286055476196791,-0.000783
0.00022099633828287816,-0.000783
0.00016491415648009535,-0.0008
0.00010882656434354424,-0.000834
5.380454980498384e-05,-0.000883
-1.7192331948405044e-06,-0.001
-6.117569254825321e-05,-0.001117
-0.00012393079385884928,-0.001183
-5.4429457200316137e-05,-0.00125
-0.0002561541298934175,-0.0013
-0.00024647184312215283,-0.001333
-3.28782434528641e-05,-0.001367
-0.0004695344358802353,-0.001367
-0.0005412373566091399,-0.0014
-0.0006123799878270486,-0.001383
-0.0006813330627864849,-0.001367
-0.0007463906974327369,-0.001166
-0.0008019968862151721,-0.001067
-0.0008493021686062196,-0.000917
-0.0008882778058437121,-0.000866
-0.0009199770677435129,-0.000884
-0.0009478360980048191,-0.000883
-0.0009712199096052529,-0.000867
-0.0009901621280600627,-0.000766
-0.0005841319371151113,-0.000684
9.227663695248497e-05,-0.000566
-0.0010012887994205707,-0.000417
-0.0009895934030824387,-0.0003
-0.0004123821133283333,-0.000417
-0.0009584280189567431,-0.000366
-0.0009433680349466726,-0.000334
-0.000928374894737675,-0.0003
-0.000912247736935713,-0.00035
-0.000897226730599027,-0.0003
-0.0008794032295459876,-0.00025
-0.000858278145030376,-0.0003
-0.0008349273771888712,-0.00025
-0.0008060126337351614,-0.000266
-0.0007754385467322735,-0.000217
-0.00040428214556958796,-0.0003
-0.0007076778395246148,-0.0003
-0.0006732604375747407,-0.000233
-0.0006354812403832599,-0.0001
-0.00019506843651632112,0.000166
-0.0005410778972020545,0.000434
-0.0004805022295899773,0.0007
-0.0004115717849513568,0.0009
-0.00034264390004054075,0.00105
-0.0002720073968203128,0.001133
-0.00020360277263077714,0.0012
-0.00013467174623583755,0.001233
-6.4054644588854e-05,0.00125
7.082932621031926e-06,0.001284
7.881158879510588e-05,0.001283
0.00014713499980248493,0.001267
0.0002121851879678515,0.00125
0.0002727322622568414,0.001216
0.00032717784718252596,0.001167
0.0003760867990430065,0.001033
0.0006337099348932958,0.0009
0.0004665936256618372,0.000867
-5.98633157397842e-05,0.000883
0.0005460188961227116,0.000917
0.0005882237463366712,0.000967
0.0006594774930115421,0.00095
0.0006703984553375906,0.000916
0.0007108910803529593,0.0009
0.0007491818158758891,0.0008
0.0007846635991873228,0.000767
-0.0001688026186546109,0.0007
0.00041770203922748394,0.000567
0.0008794919735353162,0.000383
0.000661821505572755,0.00035
0.0009148963832562997,0.000433
0.0009237668872597901,0.000484
0.0009254291977661957,0.000516
0.0009535923120555338,0.000584
0.0009087829388006354,0.000583
0.0008932231679367631,0.000617
0.0008760240659410923,0.000666
0.0008582177848751004,0.0007
0.0008404398935174843,0.000717
0.0001767126982136167,0.00075
0.0008048372794185584,0.000733
0.0007864800751183094,0.000667
0.0007664553245047822,0.00055
0.0007430983318706622,0.000483
0.0007186433323597347,0.000384
0.0006925288729483655,0.000233
0.000665871925769367,-1.7e-05
0.0006353517094016347,-0.000233
0.0005987532448355479,-0.0004
0.0005560616391093361,-0.000617
0.0005050147327758937,-0.000833
-0.000993174345929478,-0.001
0.00038020199780575847,-0.001117
0.0003125242781370298,-0.001166
0.00024373310596121945,-0.001234
0.00017600440989502323,-0.0013
0.00010716914059021956,-0.001316
4.002490964605779e-05,-0.00135
-2.3822173727465488e-05,-0.001367
-8.210472518430342e-05,-0.001383
-0.00013982671806784793,-0.0014
-0.00020089142458573018,-0.0014
-0.0002636658838378467,-0.001434
-0.0003286472502306551,-0.001433
-0.00039587335246880955,-0.001433
-0.0004630740028680001,-0.0014
-0.0005303199429966384,-0.001384
-0.0005986786957004072,-0.001316
-0.0006659189637049335,-0.001167
-0.000728775756020121,-0.001067
-0.0007894159404079947,-0.001016
-0.0008478012373027526,-0.000967
-0.0005872560267247037,-0.000867
-0.0009496879447200115,-0.000733
-0.0009903201330763501,-0.000567
-0.0005498685260629223,-0.000433
-0.001044391706864438,-0.000333
0.0001682088170424694,-0.000284
-0.0010566682777654241,-0.000316
-0.001053860023661511,-0.000334
0.0002586877920775197,-0.000366
-0.0010288111091243395,-0.000334
-0.000510202402250203,-0.000366
-0.00098152549009688,-0.000334
-0.0009537709432704972,-0.000333
-0.0009237217749943995,-0.000367
0.00035240155040579306,-0.00035
-0.0008604091766031397,-0.000316
-0.0008259412782047613,-0.000267
-0.0007892756789594419,-0.000267
-0.0005502427117274146,-0.000333
-0.0007165314144192172,-0.00035
-0.0005354441690071805,-0.000433
-0.0005104070059476563,-0.000484
-0.0006166239583510496,-0.000466
-0.0005844364283725666,-0.000317
-0.0005483830113019133,-8.3e-05
-0.0005050595018618154,0.00015
-0.0001719569886806163,0.0003
-0.0004073190589947523,0.000416
0.0004524941795103536,0.000434
-0.00030952675255183483,0.000333
0.00011249353440628119,0.000233
-0.00022954616659649353,0.000184
0.0002996542576148551,0.0002
0.00017006537598384706,0.0002
8.729574842703322e-05,0.0002
-0.00026120118592822125,0.000183
0.00010119936085757508,0.000217
0.00011845778018193951,0.0002
-0.0007389233314954606,0.000183
6.7631302644513925e-06,0.000183
0.00010286807068349171,0.0002
-2.9002935544300223e-05,0.000184
-1.1741112945468626e-05,0.0002
6.0196602324559205e-06,0.0003
2.8247061166608287e-05,0.000383
5.2677313309114734e-05,0.00045
7.821092175958248e-05,0.0006
0.00040191523796005425,0.0007
0.0001393712653803598,0.000867
0.00017939274776869213,0.000966
0.00022328173889493445,0.0011
0.00027440158292689313,0.001167
0.00032944468976800056,0.001217
0.0003855492401012556,0.001266
0.0004383302165830737,0.0013
0.001105374746401855,0.00135
0.0005244969956217919,0.001367
0.0005601019367459945,0.001383
0.00015268168270810267,0.001367
0.0006235019731120261,0.001383
0.0006585264377809575,0.0014
0.0006974432012789498,0.001334
0.00088967032391994,0.00125
0.0007707787047663503,0.001183
0.000803535716005672,0.001167
0.0008357554171086052,0.001216
0.00035600777056490033,0.0012
0.0009029193586840561,0.001167
0.0009351271337824463,0.001133
0.0009667611226232359,0.000984
0.0009490385562915731,0.00085
0.0003787084548075449,0.000833
0.0010366323254055914,0.000767
-0.00036052964901973173,0.00075
0.0010704405121380273,0.000683
0.0010804099538284358,0.0006
0.0008035970912973448,0.00045
0.0010804099538284358,0.000233
0.00106489497820114,0.0
0.0010360797732536405,-0.000266
0.0009951217431829332,-0.00055
0.0009402485091870243,-0.000784
0.0008753465525317832,-0.001016
0.0008010470206478806,-0.001167
0.0007200713114207775,-0.0013
3.6852971488207614e-05,-0.001383
0.0005425172466619757,-0.00145
0.0004487015937143992,-0.001434
6.831093450172912e-05,-0.001483
0.0002599184103072829,-0.001483
0.00016442220879269446,-0.001484
0.0003548653756809398,-0.001483
-2.5576241749312823e-05,-0.00135
-0.00011224547644894705,-0.00125
-0.001212519748510571,-0.0012
0.00023555442657249,-0.001183
-0.000352291339608287,-0.0011
-0.00042901033784799927,-0.001017
-0.0005018736879067587,-0.00095
-0.0005713804785307841,-0.00085
-0.0006325865372903175,-0.000817
-0.0006882237336845647,-0.000766
-0.00015726774342884685,-0.0007
-0.0007905866668246989,-0.000667
-0.0008379137069020834,-0.0007
-0.0008841142922186528,-0.000783
-0.00020835719069312874,-0.00075
-0.0009704284883086497,-0.000734
-0.001002752381968347,-0.00065
-0.00102448435467612,-0.000566
-0.0010345137172674036,-0.000417
-0.0010300685172326006,-0.000333
-0.0009916684115216662,-0.000317
-0.0010150026574837062,-0.000317
-0.0009633073255569132,-0.000266
-0.0009288183094041489,-0.000284
-0.0009010138478855812,-0.00035
-0.0008555110210982283,-0.00035
-0.0008193851171902061,-0.000383
-0.0007827375523907812,-0.000433
-0.0007477651549124156,-0.000467
-8.38874010731461e-05,-0.0005
-0.000681179537293855,-0.00045
-8.66912411009876e-05,-0.00045
-0.0006512153054403565,-0.00045
-0.0005996110765531462,-0.000433
-0.0005746465748578867,-0.000367
-0.0007520823103813687,-0.000333
-0.0005274664864267254,-0.000217
0.0004190905170344548,-0.00015
0.0004805834689227885,-0.0001
-0.0004558129858971346,-1.7e-05
-0.0004308356855628533,3.4e-05
0.00020188433424631782,0.000116
-0.0003802298959584241,0.000284
-0.00034739530751394065,0.0004
0.00040928527606513284,0.00055
-0.00026455012435517417,0.000666
-0.00021783456834487266,0.000784
-0.0001699778391388808,0.000866
-0.00012218652843098003,0.00095
-7.655785320788194e-05,0.000967
-3.31695761095751e-05,0.001
0.0007136079987147624,0.000933
5.2480939645589296e-05,0.000867
9.027273367936869e-05,0.000833
0.00012752355796591435,0.000817
0.00016643299133428497,0.000867
0.00020700777488582902,0.000966
0.0002519821487767529,0.000967
0.0002986478482705013,0.001
0.00029627189728736574,0.001033
0.0003986255223263932,0.001084
0.0004497435774576704,0.001083
-0.000516545465925045,0.00115
0.0005541257286060232,0.0011
0.0006051868879692853,0.001117
0.0006546125557924555,0.001116
0.00047460278125915955,0.00105
0.0007450494262139057,0.001
0.0007833300391768818,0.000934
0.0007991308898594195,0.0009
0.001079547092855838,0.0009
0.0008770440592954989,0.0009
0.0009031076732045724,0.0009
0.0009235845648293612,0.0009
0.000940201619627699,0.000816
0.000993421734867045,0.00085
0.0003081257349590245,0.0008
0.0009556864021020299,0.0008
0.0009534905628753104,0.000734
0.0008557473566657311,0.000733
0.0009385118502230283,0.000733
0.0009296196467088329,0.0007
0.0009218636132859827,0.000667
0.0009152088445753277,0.0007
0.0009107828424990575,0.000633
0.0009046614861574524,0.000534
0.0008935835659764909,0.000433
0.0008758465720881126,0.00035
0.0008553141809104748,0.000133
0.0008264696554444891,-8.3e-05
0.0007893424907355377,-0.00025
0.0007449530873674505,-0.000483
0.0006928454065616277,-0.00075
0.000629617104661016,-0.00095
0.0005613938430039826,-0.001084
0.0004881286447677542,-0.00115
0.00041268200577370583,-0.001233
0.00033666224954182383,-0.0013
0.0002600680671203902,-0.0013
0.00018566159388111561,-0.001333
0.00011127991073299183,-0.001334
0.0006335186534155516,-0.001383
-3.921444967509386e-05,-0.001383
-0.0001152927015048687,-0.001384
-0.0001914145268829496,-0.001366
-0.00026414210956072196,-0.001384
-0.00033861331773441254,-0.001366
-0.0004108249843644341,-0.001367
-0.0004830791773813872,-0.00135
-6.443224807172138e-05,-0.00125
-0.0006187118236049305,-0.00115
-0.0006815311508131634,-0.001033
-0.0007393604050180554,-0.000967
-0.0007938978492665374,-0.0009
-0.000847318146855311,-0.000833
-0.0008962781187449831,-0.0008
-0.0009408404782667605,-0.000734
-0.0009798375823124306,-0.000583
-0.000994579636494073,-0.000483
-0.001031636699566564,-0.000434
-0.00021745969911670537,-0.00035
-0.0010467215245714633,-0.00035
-0.0010422752773752858,-0.000366
-0.0010294481322938342,-0.000384
-0.001010553385154669,-0.000366
-0.000986593402095726,-0.000367
-0.000960471612554735,-0.000367
-0.0009315889820498436,-0.000383
-0.0008921740024401113,-0.00035
-0.00042420997558034095,-0.000367
-0.0008371397964706872,-0.00035
-0.0008043421786402872,-0.000316
-0.0007687836616703547,-0.000317
-0.000733263249739328,-0.000317
-0.000697714913504981,-0.000283
-0.0004726553840057042,-0.000283
-0.000624963842415822,-0.000284
-0.0005889311358701312,-0.0003
0.0002482296459911895,-0.000216
-0.0005156557278105014,-1.7e-05
0.00026249717608719023,0.00025
-0.0004279202428571324,0.000567
-0.0003745377594291051,0.000766
-0.00031670268766102126,0.000984
-0.000253816807529875,0.001116
-0.00018876445232221957,0.0012
-0.00012202106238989917,0.001284
-5.4682477567432576e-05,0.00135
9.821625031068531e-06,0.001383
7.2085620382938e-05,0.00135
0.00013160257875756773,0.0012
0.00018330082673791045,0.001083
0.0004127010292053428,0.001034
0.0002777594804011613,0.000916
0.0003210897382145616,0.000834
0.0003610803657021158,0.00085
-0.00014941707279677528,0.000833
0.0008462692081868643,0.000883
0.00048379703265426975,0.000934
0.0005265757854770938,0.000933
0.0008607459814869638,0.000983
0.0006142846259910447,0.001017
0.0006586856644855153,0.001
0.0007025461350082101,0.000983
0.0007458321211657213,0.000917
0.0007857789424024418,0.000933
0.0008262499260827373,0.0009
0.0008656418099665984,0.00085
0.0009038812345821772,0.000817
0.0009382116639623349,0.0008
0.00096535367956026,0.000733
0.00043417185150143903,0.000684
0.0009852851164601918,0.000666
-0.0003312081997232878,0.000667
9.221493442288268e-05,0.000667
0.0009564469321380852,0.000683
0.0009392143791540619,0.000683
-8.586889218406622e-05,0.000717
0.000898051279980846,0.000717
0.000875818822311688,0.0007
0.0008541167518787203,0.00065
0.0008357665286543015,0.000566
-0.0003252832443150356,0.0004
0.0002612235660654401,0.0002
-3.895633894018465e-05,0.0
0.0007458809305209,-0.000233
2.5632005118003218e-06,-0.000467
0.0006666457780251313,-0.000666
0.0006151218896855989,-0.000834
0.0005562950397445884,-0.000933
0.0004941914182480185,-0.001017
0.0004276093202551889,-0.001133
-0.0004371443383514162,-0.001183
0.0002833220307103845,-0.001234
0.00020948067555955484,-0.001266
0.00013676541884379494,-0.001284
6.29051966083391e-05,-0.001316
-1.0928697517697133e-05,-0.0013
-8.257171552561178e-05,-0.00135
-0.00015478563646137013,-0.00135
-0.00022644153673577746,-0.001334
-0.00029533678511708787,-0.001333
-0.000362570828328999,-0.001333
-0.00042921180006132896,-0.001334
-0.0003076741204656116,-0.00125
-0.00010751053267937978,-0.0011
-0.0006193324412462246,-0.000983
-0.00048629047226322365,-0.00085
-0.0007272233392824072,-0.000783
-0.0007773038901940708,-0.000817
-0.0008279622414819373,-0.000833
-0.0008774972213174802,-0.000767
-0.0010146563961225344,-0.00075
-0.0009604768483616077,-0.000617
-0.0009877963578125125,-0.0005
-0.0010045216192862167,-0.00045
-0.0010117797274754863,-0.000333
-0.0010072988076026861,-0.000317
0.00012306365404014422,-0.000283
-0.00037042855275644057,-0.000317
-0.0009566690205500909,-0.000316
-0.0009332753190922312,-0.0003
-0.0005123855591891646,-0.000367
-0.0008782738660035765,-0.00045
-0.0008521381143109254,-0.000433
9.7831558981973e-05,-0.0004
-0.0007949094653299479,-0.00045
-0.0007660542355476894,-0.000484
-0.0007388691699821455,-0.0004
-0.0007072219752729107,-0.000383
-0.0006750125712568268,-0.000467
-0.0006461433211472763,-0.000366
-0.00043688304250065957,-0.000334
-0.0005806831693037882,-0.000266
0.0001260027742280555,-0.0001
-0.0005068325205957599,3.3e-05
-0.0004690770590621013,0.00025
-0.0004279550318850189,0.000517
-5.3538962802557605e-05,0.00075
-0.00025783543474364423,0.0009
-0.0002738226510630292,0.001
-0.00021264873434013011,0.001016
-0.00015315412995206464,0.001
-9.477544326348333e-05,0.001017
-0.0001131992804781396,0.00105
0.0003054849103237693,0.0011
6.314936700745012e-05,0.001133
0.0001120551955636921,0.001167
0.0001615570443768581,0.001133
0.00020878413871860867,0.001117
0.00025660289378086646,0.00115
1.1442881721225596e-05,0.0011
0.0005453896684878938,0.00105
0.00039938904840749215,0.001033
0.00044880750245230466,0.000967
0.00011915318259806331,0.00095
0.0004725629399894263,0.000933
0.0007064384338372709,0.000934
6.89537025148757e-05,0.0009
-0.00019054416125383446,0.0008
0.0001580999283623549,0.000666
0.0007540664164585638,0.000567
0.0007850950878492536,0.000533
0.0008139173902238468,0.000534
0.0002837946495440809,0.000616
0.0008642967311810378,0.00065
0.0007139603685172856,0.0007
0.0007089638380188021,0.00075
0.0009075041220598288,0.00075
0.0007503375911551907,0.0007
0.000900842837678399,0.000734
0.0006901559470980895,0.00075
0.0010351770037975475,0.000733
0.0007251151387080098,0.00075
0.0008653116632554675,0.000767
0.000855874819475262,0.0008
0.0008458669818677879,0.000783
0.0006506828500320719,0.000767
0.0008208399413682173,0.000616
0.0010853932784584742,0.00045
0.0007813655062626656,0.000284
0.0007525113818174136,6.6e-05
0.000718086591562286,-0.00015
0.0004466226293322015,-0.00035
0.0006321345387809745,-0.0005
0.0005833201804979916,-0.000616
0.0005312020280784235,-0.00065
0.00047850377734519193,-0.000734
-0.0005679547482697004,-0.000766
0.0003674885279090733,-0.000767
0.00022039305697989548,-0.0008
0.00026648315222754587,-0.000817
0.0003153030953711929,-0.0008
0.00017599566900632766,-0.000666
0.0001360167057329729,-0.000484
-0.00022218942162330804,-0.000316
-0.0001682153065625895,-0.000217
3.656746730261934e-05,-0.000167
-0.00010199234128949354,-0.00025
-2.7374079662223953e-05,-0.000316
-0.0002782525509066379,-0.0004
-9.90852176991368e-05,-0.0005
-0.00014077906770624258,-0.00055
6.772422961786589e-05,-0.000567
-0.00022751289917316697,-0.000667
-0.0009364260531412417,-0.00065
-0.00032374749489586603,-0.000616
-0.0003704512121650724,-0.00065
-0.0004177690023169821,-0.000634
-0.00045951758104981406,-0.000566
-0.0004934606770726663,-0.000634
-0.0005241262743445601,-0.00065
-0.0005480367499407414,-0.00065
0.00016719231422597793,-0.00075
-0.0005780611353976424,-0.001016
-0.000595236385384227,-0.001
-0.0006080158846231384,-0.00115
-0.0006246487050177258,-0.00095
-0.0006318383986638606,-0.000784
0.0002566557172546474,-0.0006
-0.00041049207431078716,-0.000483
-3.78470096310151e-05,-0.000383
-0.0003970310184561484,-0.00035
-0.0005868382675119054,-0.00035
-0.0007523539905824225,-0.000367
-0.0005723961087127969,-0.000333
-0.00018942771270170902,-0.000367
-0.0005779729993152876,-0.000433
-0.0005868566510115913,-0.000484
-0.0005946690566217693,-0.000616
-0.0009439270445937662,-0.000617
-0.0006119177242558335,-0.000533
-0.0006130184653873413,-0.000434
-0.0006091482732984091,-0.000283
-0.0005996690776581678,-0.0003
-0.00058742613227243,-0.000283
7.479140901915987e-05,-0.000284
-0.0005641074192041117,-0.0003
-0.0005524343041330041,-0.000316
-0.0005418293518395306,-0.000334
-0.0005340916437407344,-0.000333
-0.0005240554164248848,-0.0003
