predicted,actual
-0.0010801803968505082,-0.0009
-0.0009301803103849654,-0.000866
-0.0009302273332586349,-0.000884
-0.001034934660825434,-0.0009
-0.0008839657785983952,-0.000834
-0.0008739363601822503,-0.000682
-0.00080944596814084,-0.0005
-0.00044930478542545697,-0.0003
-0.00013455075769213586,-0.0001
-0.0003073562372154444,3.2e-05
-0.00012881508623327544,0.0001
6.9254427350841615e-06,0.000118
8.166256611403754e-05,0.0001
0.0001056066289570528,5e-05
8.803420928825696e-05,-1.8e-05
-6.726395466908045e-05,-5e-05
-7.880514812521425e-06,-8.2e-05
-5.118057482530244e-05,-0.000184
-0.000239041266213952,-0.0003
-0.00021771193595263637,-0.000416
-0.000304267324885727,-0.0004
-0.00037431392878058795,-0.000384
-0.0004005958225398656,-0.000366
-0.00038396580178967925,-0.00045
-0.00040162923582643745,-0.000634
-0.0004883755384051507,-0.0007
-0.000599432472039914,-0.000716
-0.0006849346926298208,-0.0007
-0.0007056856376523791,-0.000684
-0.0003182534767785998,-0.000666
-0.0006839658190158848,-0.000534
-0.0005879621606670212,-0.000366
-0.000527530761282082,-0.0003
-0.0004044382297086734,-0.000234
-0.0003024291898546433,-0.0002
-4.3937480634064554e-05,-0.00025
-0.00021170793632827717,-0.0002
-0.0001617079269695396,-0.000134
-4.535248765456229e-05,-8.2e-05
-8.904124786929425e-05,-5e-05
-9.022865328188986e-05,0.0
6.095875587803102e-05,5e-05
-1.8412650631312762e-06,0.00015
0.0001827360531983875,0.0003
0.0001620379115931576,0.000482
0.0003045513279120584,0.0006
0.00045510747542923125,0.000618
0.0005342376295222769,0.0007
0.0006373707418290844,0.00085
0.0007183387973958942,0.00095
0.0008287045959958872,0.001
0.0011827360749367044,0.00105
0.000998158761540963,0.001132
0.001221056291470022,0.001234
0.0008498053320306926,0.001166
0.0011754210596883773,0.001034
0.0011409254999675815,0.000816
0.000998831951588348,0.000568
0.0007914669954911267,0.000332
0.00024990697286472583,0.000218
0.00021603419373651195,0.0002
0.0001389810940808954,0.000132
5.998084164951738e-05,6.8e-05
-3.7162459640093654e-05,5e-05
2.235517623087954e-05,3.2e-05
-2.2707825824644685e-05,1.8e-05
3.273606283195032e-05,3.2e-05
9.109884881731627e-06,1.8e-05
9.43144196376498e-05,6.6e-05
7.12921734744586e-05,6.6e-05
4.8976537951346744e-05,6.8e-05
0.00013864751583924715,0.000132
0.00027166616537267443,0.000268
0.00015224242029565263,0.000532
0.0005688666283249759,0.000834
0.0010861325635387947,0.001084
0.0008065005351835244,0.001282
0.0010584093097081302,0.001418
0.0009175476983370865,0.001466
0.0013851552212351206,0.001484
0.0014547419118415663,0.001482
0.0014769586626016248,0.001484
0.0014832310779754776,0.001416
0.0013433676127357537,0.00145
0.0014487461840389413,0.001518
0.0014594209991814445,0.001616
0.0015249294675787762,0.001484
0.001536810995538958,0.001466
0.0015189863680254898,0.00155
0.001693367580931367,0.001634
0.0015469092355119304,0.0015
0.0015588412118531351,0.001182
0.00143012792875364,0.000934
0.0011948981052376665,0.000684
0.0009241751208366564,0.000432
0.000271606647182409,0.00025
0.00044731740459293817,6.8e-05
-0.00015623700246394484,-8.4e-05
-0.00011170790787924705,-0.000116
-4.761670422316878e-05,-0.00015
-0.0001617079269695396,-0.00015
-8.939459089910947e-05,-0.0001
-7.839337940253414e-05,-8.4e-05
-9.535249214752238e-05,-8.4e-05
-8.939459089910947e-05,-6.6e-05
-7.839337940253414e-05,-8.4e-05
-8.396581375813862e-05,-0.0001
-0.00014501891353305672,-0.0001
-9.501891390587412e-05,-0.000116
-7.870783513864417e-05,-0.000116
-0.00011101891378657256,-0.000134
-0.0002016159050873827,-0.0002
-0.00046170792473263525,-0.00045
-0.00026746458864685985,-0.000734
-0.0010511805965636193,-0.001032
-0.0007493705879633359,-0.00125
-0.0010148605649149336,-0.001284
-0.0011936964944290404,-0.0012
-0.0012462234577435465,-0.001116
-0.0012030907147884474,-0.001234
-0.0015245070039881714,-0.0013
-0.001220096412487131,-0.001284
-0.0012890413654318914,-0.00135
-0.0013126030949428022,-0.0014
-0.0013468086543251558,-0.001316
-0.0013568900781711208,-0.001134
-0.0012883352438024498,-0.001016
-0.001212269361741909,-0.00115
-0.0011026932204393168,-0.001384
-0.0011901841037527579,-0.001582
-0.0013799538634767495,-0.001484
-0.001486975588375416,-0.00125
-0.0014449410319368442,-0.001034
-0.001142326807632908,-0.0009
-0.001104269187379205,-0.00085
-0.0009315004542075057,-0.000832
-0.0008619657690308799,-0.000918
-0.0008683374462655417,-0.000916
-0.0008904743982747536,-0.00075
-0.0008648808757886317,-0.000566
-0.00084103887749426,-0.0004
-0.00028439909028930046,-0.000284
-9.53931311211242e-05,-0.00015
-0.00028260217812511743,0.0
-0.00014989276821433017,0.000284
3.655944785188065e-05,0.000582
0.0002779627733922107,0.000918
0.0005830006609273442,0.001232
0.0008987111448104453,0.0015
0.0012059527624341988,0.001668
0.0014585784800773855,0.001666
0.001607785950852813,0.001734
0.0016879070108002721,0.0018
0.0016936909799665047,0.0017
0.001742794382238597,0.001632
0.001707557278028228,0.001534
0.0011528260239230866,0.001284
0.001476732890526059,0.001032
0.001274101518476611,0.000818
0.001036087380301834,0.00055
0.0003827008915989705,0.000382
0.0005752451176481247,0.000318
0.00041225885495336546,0.000366
0.0003541048729913649,0.0004
0.0003099808543827628,0.000384
0.0003827008915989705,0.000232
-2.3394591391228452e-05,5e-05
0.00021584908009765808,-0.00015
3.6972149717748545e-05,-0.000316
-0.0007501825110585339,-0.000384
-0.000533965810402782,-0.0005
-0.00040342307281924643,-0.000616
-0.0005042673233944573,-0.00085
-0.0010839658160333456,-0.00105
-0.001166768970386085,-0.0011
-0.0011839657958246008,-0.001184
-0.00111382557437082,-0.0012
-0.0011633111542701372,-0.00125
-0.0012126029594466672,-0.0013
-0.0012518413676555786,-0.001182
-0.0012461803274918695,-0.0013
-0.0012631739580623764,-0.001434
-0.001309971526770985,-0.001434
-0.0013921802777454677,-0.001366
-0.0014127803447395964,-0.001266
-0.0013584427672314937,-0.001368
-0.0013354805015074296,-0.001316
-0.0013185447931521714,-0.001416
-0.001411352686697623,-0.001234
-0.001325353611836592,-0.001
-0.001082969694065462,-0.001
-0.0012243371127382125,-0.001
-0.001000093124861944,-0.000816
-0.0005834356251830296,-0.0006
-0.0008126974752911846,-0.000434
0.0004679855924719357,-0.00025
-0.0004344397184128951,-0.000216
-0.0003043145813167161,-0.00025
-0.00023939459951221223,-0.00025
-0.00023939459951221223,-0.000268
-0.00025639338780685916,-0.00025
-0.00025639338780685916,-0.000216
-0.0005152708315380082,-0.0002
-0.00022294371722612126,-0.0002
-0.00020568558299122327,-0.000166
-0.00012233385115263434,-0.000168
-0.00017870782466145437,-0.000166
-0.00016676893891621298,-0.0002
-0.00017870782466145437,-0.000166
-0.00017806126014849826,-0.00015
-0.00017294370786738366,-0.000134
-0.00015059575628306772,1.6e-05
0.0001222920806444125,0.00015
5.440570448487081e-06,0.000268
0.0001400285694644152,0.00045
0.00028377414661727055,0.000532
0.0004116963321492277,0.000568
0.0006487460732253601,0.000666
0.0005861144471115938,0.000934
0.000715697886931295,0.0012
0.0009235131415406099,0.00145
0.0011851758925491705,0.00145
0.0007987110871667502,0.0014
0.0012593556435494598,0.0013
0.0013805228453591526,0.00135
0.0013481588075890162,0.001482
0.0013738739355861841,0.001518
0.0014467455320396703,0.001482
0.0014932299782352012,0.001468
0.0012965769728942916,0.00135
0.0014306651105886064,0.001216
0.0013400286772954572,0.001116
0.0008251876120256534,0.000968
0.001095410160943306,0.000816
0.0005377766068067685,0.000616
0.0007935064180054431,0.000434
0.00033739703872754826,0.000266
9.990697398317807e-05,8.4e-05
-0.00013343558961216627,-0.000134
6.463384598915696e-05,-0.000332
-0.00013498671189218715,-0.000634
-0.0003759277709324632,-0.000866
-0.0006205149516775746,-0.001
-0.000840144352960381,-0.000968
-0.000947242139692781,-0.0009
-0.0009578805977458743,-0.000916
-0.000929310932189158,-0.001016
-0.0009463140607573265,-0.001034
-0.0009910065773448252,-0.001016
-0.0010223934112899616,-0.0009
-0.0009860097741979182,-0.000668
-0.0008678508685164778,-0.000632
-0.0007386837835450956,-0.000584
-0.0006295527246411273,-0.0006
-0.000606237047766363,-0.000534
-0.0005739363429560447,-0.000516
-0.0005516292055133202,-0.000466
-0.0005066324805171071,-0.000434
-0.0004735228110043052,-0.000434
-0.0004453525284640205,-0.000482
-0.0004510234558875905,-0.0005
-0.00047325822948747416,-0.000484
-0.00048904125461831,-0.000416
-0.0003566156947032167,-0.000368
-0.0004424764647048536,-0.000316
0.0001439980220835036,-0.0003
-0.00031170791611953244,-0.000316
-0.00031101892202685795,-0.000318
-0.0003777079448220784,-0.00035
-0.00031161986501006186,-0.0003
-0.0002480357921471679,-0.000232
-0.00019501890342868433,-0.0002
-0.00024588052520235434,-0.000318
-0.00045848639077163296,-0.000416
-0.0004672639419549863,-0.000434
-0.00036206123931342026,-0.00045
-0.0004339658306115268,-0.00065
-0.0005157607569419857,-0.00085
-0.0006573562443372775,-0.001032
-0.0008510278904941226,-0.001068
-0.0010640973284164895,-0.001066
-0.0010560831982583075,-0.000966
-0.0010354803285763444,-0.0008
-0.0009489422812742303,-0.000584
-0.00015813520065237298,-0.000316
2.1606631408052595e-05,0.0
0.00024324050736657113,0.00025
0.00040560667537792327,0.0004
0.00020923423076712403,0.000382
0.0003872828580201355,0.000284
-0.00014010101383393802,0.000284
0.00031656440703247703,0.000316
0.00029398083503895443,0.000366
0.00032047719280690944,0.000468
0.00038048268095653803,0.0006
0.0006989125116373874,0.000616
0.0005583446764481186,0.000584
0.0005994042867824462,0.000532
0.0004933843281535524,0.0006
0.0005706891150156498,0.000768
0.000628864584251049,0.00095
0.0007662281687209623,0.001082
0.0010716066217542205,0.0011
0.0010409863229318493,0.0012
0.0011249935431193122,0.001234
0.001242595492446064,0.00125
0.0012270563790092788,0.001184
0.0012213970515992465,0.001166
0.0011983708690220653,0.001184
0.001060797822562735,0.001232
0.0011927418262111346,0.001268
0.00136506555483665,0.0013
0.0012654120184027284,0.001332
0.0012988194345717376,0.001384
0.0013371046953595624,0.0014
0.0013706891479767912,0.001334
0.0013713969823599093,0.001232
0.0013188855895333734,0.001184
0.001024866663851101,0.00115
0.0011871485955225352,0.0011
0.001143109883724899,0.0012
0.0011481587701540658,0.001234
0.0011754364744714675,0.001066
0.0011633986966645064,0.000966
0.0010836849606823437,0.00085
0.0008424771597200308,0.000784
0.0008632767625174956,0.000666
0.0007632370001294769,0.000518
0.0006510972558350567,0.000282
0.0004815431277572131,5e-05
-7.839337940253414e-05,-0.0001
7.025434206192523e-05,-0.000182
-8.16612744914672e-05,-0.00025
-0.00018009729608168125,-0.000234
-0.00019439337853759776,-0.000184
-0.00022393631637110164,-0.000232
-0.00021771193595263637,-0.0004
-0.0002761724229703273,-0.000668
-0.00044142152521866316,-0.001
-0.0007003880905303308,-0.0013
-0.001000960634599195,-0.0015
-0.0012759228400549293,-0.00155
-0.0014548662837884695,-0.001382
-0.0014805074519677797,-0.00115
-0.0013680542737505225,-0.001
-0.0011558686945777753,-0.00095
-0.001037162486244188,-0.000918
-0.0009575228657847625,-0.000966
-0.0009455704142518772,-0.000966
-0.0009510233548438667,-0.00085
-0.0009297982106101806,-0.000918
-0.0011466294005736703,-0.00105
-0.0009430745428827189,-0.001116
-0.0012137761178627703,-0.0011
-0.0013438814025867876,-0.001116
-0.0011110189939142194,-0.001068
-0.00048738124596960363,-0.00095
-0.0010478097416229844,-0.000882
-0.0010677307796367393,-0.000734
-0.0006589154730025977,-0.000784
-0.0008027705106858825,-0.000916
-0.0008147927958573135,-0.000916
-0.0008748044927390201,-0.0008
-0.0008188721080005855,-0.0007
-0.0008093101156333014,-0.0007
-0.0006390412243051928,-0.000718
-0.0008122693647244482,-0.00075
-0.000870356160030858,-0.000732
-0.0005901848088985251,-0.000634
-0.0005955228392892956,-0.000534
-0.0006369757212235266,-0.0004
-0.0005269858720555703,-0.00025
-8.904124786929425e-05,-0.0001
0.0001366889138890502,5e-05
0.00018668892324778778,0.000318
8.154470238588179e-05,0.000582
0.00030688312526423235,0.000768
0.0005476830962203898,0.000816
0.0012909255085806844,0.000916
0.0007129874542379094,0.000984
0.000902224002601367,0.001084
0.0009915572639038633,0.001166
0.0009679854914282119,0.00115
0.0011317320610505482,0.001084
0.0011208015784955768,0.001066
0.001435755725925533,0.00105
0.001066034177667061,0.001016
0.0013193438289943317,0.000884
0.0009801069606080119,0.0009
0.0009306822613166576,0.001016
0.0009306823391690975,0.000984
0.000964461267181072,0.000934
0.0006792938525000108,0.0009
0.0009377764870455694,0.00095
0.0009270563617830733,0.000982
0.0009424772173637259,0.000984
0.0009712921181059704,0.000966
0.0009432405605364573,0.00095
0.0009660341978758059,0.000984
0.0008782161007576746,0.000966
0.0009660341978758059,0.00095
0.0010037765936005553,0.000934
0.0009494043717567192,0.001034
0.000970688917402011,0.001016
0.0009927040303428572,0.00095
0.000998370831587115,0.000766
0.0009059008954830532,0.000618
0.0008369692553055072,0.00045
0.00023773065664105126,0.00035
0.00019883203540586628,0.0002
0.0003287045802609512,0.000116
-2.806126126695049e-05,-5e-05
-0.00011729914359907536,-0.000116
-0.00015608324389524062,-0.00015
-0.00018939460961658463,-0.0002
-0.0002005957656418053,-0.000434
-0.000741560664754881,-0.0007
-0.0004538679894086181,-0.001
-0.000721748308747157,-0.00115
-0.0009584275111358221,-0.001184
-0.001114935360900885,-0.00115
-0.0011620613112007818,-0.001166
-0.001167299145501465,-0.001266
-0.001196313971309245,-0.0013
-0.0012465635172008124,-0.001384
-0.0013189024472608432,-0.001466
-0.0013863875891059721,-0.001418
-0.0014241849486532558,-0.001182
-0.0013609250144236782,-0.001084
-0.0008956423210844513,-0.00105
-0.0009390412415313983,-0.00085
-0.000999317558856156,-0.000634
-0.0003437011037924424,-0.000416
-0.0006413148269585788,-0.000366
-0.00047724197776083003,-0.0004
-0.00039494369648051945,-0.00045
-0.0004068901144493163,-0.000568
-0.00047584063384352606,-0.000682
-0.0005709341193181006,-0.000634
-0.0002932673006388594,-0.000584
-0.000635138014380862,-0.000666
-0.0006295228293042248,-0.000666
-0.0006404103373123988,-0.0006
-0.0006454044934763508,-0.000568
-0.000613173661230798,-0.000582
-0.0005839306499218172,-0.000684
-0.0006136639758969747,-0.000684
-0.0006521679241883391,-0.0006
-0.0005016292156176926,-0.0006
-0.0006297861262557983,-0.000732
-0.0006468044360497376,-0.00085
-0.0007319339770100813,-0.00085
-0.0008131740100755078,-0.000818
-0.0008400191662371018,-0.0007
-0.0006577861455101305,-0.0006
-0.000622943714243582,-0.000616
-0.0006406445174514683,-0.00065
-0.0007006685150186713,-0.000616
-0.0006753873365212284,-0.0006
-0.0010797992313050014,-0.000584
-0.000600595821048596,-0.000684
-0.0006246444007921102,-0.000632
-0.0004972421138534727,-0.0005
-0.0006088231890395277,-0.00035
-0.0003178841058777304,-0.0003
-0.00038716246189614934,-0.000268
-0.00019218020884064556,-0.00015
-0.00012839337902971674,-0.000116
-8.343559971653867e-05,-0.0001
-0.00013968557375178725,-0.000116
-0.00012239336934289984,-8.4e-05
-0.00013396580365376622,-8.4e-05
-9.535249214752238e-05,-0.000116
-0.00015009302415273492,-0.000134
-0.00011226936021233689,-0.000132
-0.00012833385110789624,-0.000134
-0.00012239336934289984,-0.000116
-0.00017294370786738366,-0.000118
-0.00013343559934372127,-0.00015
-0.0001287078250342718,-0.000166
-0.00014501891353305672,-0.000166
-0.00014501891353305672,-0.00015
-0.00012806125078976068,-0.00015
-0.00018296962292373533,-0.00015
-9.439337928323256e-05,-0.000134
-0.00014557034236451586,-0.000166
-0.00011285139478421215,-0.00015
-0.00017764482744773942,-0.000168
-0.00023393058441065415,-0.00015
-0.0002908123796530623,-0.000166
-0.00017239336897008242,-0.000184
-0.00016729915295781293,-0.000182
-0.0001617079269695396,-0.00015
-0.0001727078149746375,-0.000168
-0.00016206126026779984,-0.000166
-0.0001617079269695396,-0.000184
-0.00017297817703512734,-0.000166
-0.0003755004388901253,-0.000166
-0.00015059575628306772,-0.000168
-0.0001236026902173133,-0.000182
-0.00017233385077981695,-0.000168
-0.00017239336897008242,-0.000166
-0.000156393369089384,-0.000166
-0.00017325823172437856,-0.000184
-0.00016729915295781293,-0.000166
-0.00017239336897008242,-0.000184
-0.00016847133821841782,-0.000184
-0.00014501891353305672,-0.000182
-0.00017239336897008242,-0.000168
-0.00017239336897008242,-0.000166
-0.00016726394419189068,-0.000166
-0.0001617079269695396,-0.000184
-3.7378227677138556e-05,-0.000184
-0.00010059575665588512,-0.000166
-0.0002183096869858064,-0.00015
-0.00017304127643762596,-0.000166
-0.00029115884247350575,-0.000184
-0.00017833386046663382,-0.000166
-2.035619069764137e-05,-0.000168
-0.00017839337865689932,-0.000182
-0.00018939459015347466,-0.000168
-0.00017894371755420056,-0.00015
-0.00019501890342868433,-0.000166
-0.00015009302415273492,-0.000166
-0.00017233385077981695,-0.000168
-0.00016676893891621298,-0.00015
-0.0001617079269695396,-0.000182
-0.00016726394419189068,-0.000168
-0.00021170793632827717,-0.000182
-0.00015059575628306772,-0.000168
-0.00016726394419189068,-0.000166
-0.0002230412468701436,-0.000216
-0.00023497637623516221,-0.000218
-0.00020108755950433918,-0.000182
-0.00010900597083336015,-0.000168
-0.00019028656501994865,-0.000182
-0.00017764482744773942,-0.000184
-0.00018968558311052483,-0.0002
-0.0003810137151229986,-0.0002
-0.00021170793632827717,-0.000216
-0.00020568558299122327,-0.000218
-0.00016726394419189068,-0.000182
2.1730640613179024e-05,-0.00015
-0.00022931089848238177,-0.000184
-0.00017294370786738366,-0.0002
-6.947718275536255e-05,-0.0002
-0.00010778607175868205,-0.000166
-5.214385766090172e-05,-0.000168
-0.00017304127643762596,-0.000182
-0.00017233385077981695,-0.000168
-0.00017297817703512734,-0.000166
-0.00016676893891621298,-0.000184
