predicted,actual
24.444964495406353,24.0
26.184675445864436,26.0
22.963139485237516,21.0
12.997538106637453,13.0
19.75881637015671,7.0
5.624127884584951,5.0
6.645290632963871,6.0
5.997538197122978,6.0
4.997538504315944,6.0
5.997538197122978,8.0
21.40572858874921,18.0
39.72232048585448,25.0
16.685756703655667,32.0
24.742540740047755,39.0
31.742540520820654,46.0
38.742540430335126,50.0
44.79521243140123,52.0
58.645293197716796,56.0
52.55428195469705,57.0
53.57407798248302,58.0
56.963139259539375,60.0
58.277100523855395,61.0
59.610434820841604,60.0
60.311954889353814,61.0
60.96314009063275,62.0
60.64529052346562,62.0
61.64528918634002,61.0
61.64528918634002,55.0
59.19407013825875,49.0
54.779317499072775,49.0
50.87257294741349,48.0
48.645292149915974,48.0
48.55428112360367,48.0
41.240743974821584,48.0
47.99754074400771,51.0
48.93625223611802,53.0
58.96314276488394,55.0
44.6857573716462,56.0
54.61043326700857,58.0
56.27709907837608,58.0
48.59006716258074,54.0
50.926403405974916,53.0
51.963137705706345,53.0
53.311958069637214,51.0
33.5758463410632,52.0
51.963137705706345,54.0
52.277098247282694,53.0
45.500806913376664,54.0
42.4273602496919,53.0
53.311958069637214,52.0
52.96314048831125,51.0
51.963137705706345,52.0
46.90266468774796,53.0
51.963137705706345,52.0
44.902663242268645,52.0
48.610433050301125,51.0
54.610431207143314,52.0
51.64529225826969,55.0
50.5008043474792,56.0
54.25673174517638,56.0
50.554278449352495,56.0
55.997538286463964,55.0
52.96314048831125,55.0
55.31195539538602,52.0
58.645293197716796,54.0
53.6104325442689,51.0
52.277098247282694,48.0
50.88963893100441,52.0
50.2567350338135,55.0
51.5374830308489,57.0
54.57407664535743,60.0
57.240745239329854,59.0
58.6104361579672,52.0
46.90266468774796,51.0
53.839668768273995,44.0
22.117818533934543,36.0
26.590067226263965,28.0
20.61043315476006,22.0
28.40833345535465,19.0
22.831443110916045,18.0
19.59006705926633,11.0
7.997538612669667,8.0
7.997538612669667,9.0
9.27709909738881,11.0
19.311957442422393,19.0
12.805372247592398,27.0
35.574078362293314,35.0
41.31195763622232,42.0
34.39061574111976,47.0
49.61043171317553,51.0
54.90266429006947,54.0
50.537480248243995,56.0
56.29079512241904,58.0
55.9264028999427,57.0
56.963139259539375,58.0
58.58169691800818,59.0
57.96313998227903,60.0
58.96314276488394,61.0
62.31195221510262,61.0
60.64529052346562,53.0
58.16344539885692,47.0
32.02052860561488,50.0
49.889638208264756,52.0
49.574077151389645,55.0
52.24074368549681,53.0
41.31195763622232,43.0
41.624128154896994,43.0
36.62412763099658,42.0
51.74517924394147,42.0
42.311958358961974,47.0
43.560467404979704,51.0
46.50080763611632,54.0
58.290794508033116,55.0
53.25673308230197,46.0
54.05242195055375,42.0
41.50080814214854,46.0
44.58169709897923,49.0
45.53748487400671,53.0
55.31195539538602,54.0
45.99754135839365,46.0
50.83966865992028,50.0
49.852867553698495,54.0
51.90266624158099,56.0
53.22094704332491,58.0
58.290794508033116,59.0
57.61043749509278,58.0
58.31195756360499,58.0
58.31195756360499,57.0
49.18467610492087,55.0
56.963139259539375,57.0
56.29079512241904,54.0
55.926404959807954,56.0
55.61043192988298,52.0
53.92640351432864,53.0
53.59006665654853,55.0
51.963137705706345,56.0
54.61043326700857,58.0
48.53748292249517,55.0
56.27709907837608,54.0
63.997539948650726,56.0
47.144585561958586,57.0
58.936253283918845,59.0
57.27709980111574,61.0
58.92640300829642,62.0
62.31195221510262,60.0
55.554280003185525,57.0
59.57407819919047,57.0
57.93625462104444,51.0
54.872573778506876,50.0
45.57407838016151,49.0
49.96314037995752,51.0
49.96313832009228,51.0
50.29079696557685,45.0
38.92640194262741,41.0
34.85286701192989,40.0
29.96314034422113,31.0
37.13075972853671,26.0
35.42736034017743,22.0
24.220947068752082,20.0
26.645290668700266,28.0
34.963139838188916,36.0
43.290796026129755,42.0
29.59543173869332,47.0
33.31710357729371,49.0
45.86737435355633,52.0
49.240745637008345,54.0
51.57407859686896,55.0
53.6104325442689,56.0
54.963139873925314,58.0
55.50080590131225,58.0
51.92640618857982,59.0
58.31195756360499,61.0
59.57407819919047,62.0
62.61043492919532,63.0
65.27709940343725,64.0
64.62413035885236,63.0
63.311959117438036,63.0
63.311959117438036,62.0
61.31195767195872,62.0
55.9264028999427,60.0
61.29079461638683,58.0
59.92640167117084,58.0
58.624126022414416,54.0
56.58169753239412,54.0
55.24836323540791,56.0
55.61043192988298,57.0
53.92640351432864,57.0
56.93624977857428,58.0
50.64529359539529,54.0
56.256733190655694,53.0
51.936250284606494,54.0
53.64529370374901,58.0
55.96313853679972,60.0
57.220947874418286,62.0
66.64529074017305,64.0
61.92640311665015,64.0
60.83144054604992,61.0
62.93625205514698,61.0
61.93625339227256,59.0
60.290791833781924,58.0
56.963139259539375,56.0
57.61043749509278,56.0
56.624130756530846,58.0
56.624130756530846,56.0
56.624130756530846,58.0
57.2907958451587,58.0
57.2907958451587,58.0
57.99753973194328,60.0
59.93625194679325,60.0
53.92640351432864,58.0
41.77931634291823,55.0
50.184676827660525,56.0
57.64529041511189,54.0
57.2907958451587,57.0
46.4057304358018,57.0
55.93625317556513,58.0
57.31195890073059,60.0
58.277100523855395,61.0
59.610434820841604,61.0
60.64529052346562,62.0
61.31195767195872,63.0
61.25673680435398,62.0
62.31195221510262,64.0
62.963141536112076,61.0
40.72232120859414,52.0
58.77030641970022,49.0
53.77030692573243,53.0
51.2567336966879,54.0
51.90266624158099,55.0
53.96313915118566,53.0
53.96313915118566,54.0
49.96313832009228,53.0
53.311958069637214,53.0
53.311958069637214,55.0
53.624128588311876,56.0
54.61043326700857,57.0
55.96313853679972,58.0
49.79521192536902,57.0
54.194074764021465,57.0
57.31195890073059,57.0
56.99753900920362,58.0
42.31710390235487,58.0
57.64529041511189,56.0
57.2907958451587,57.0
56.963139259539375,55.0
55.96314059666497,57.0
59.277103306460305,59.0
56.92640362268236,58.0
58.92640300829642,62.0
64.92639910527338,62.0
60.581694243757,64.0
62.62412479364254,58.0
50.795212648108674,56.0
58.290794508033116,54.0
55.926404959807954,56.0
55.29079645954464,52.0
49.27710019879423,51.0
36.07239581375442,48.0
50.624130539823405,52.0
50.2567350338135,53.0
50.902663458976086,54.0
52.256732359562314,55.0
54.311960852242116,56.0
53.25673308230197,57.0
53.130759963112354,60.0
57.59007366723765,62.0
58.92640300829642,62.0
61.29079461638683,62.0
61.9975426229019,62.0
62.31195221510262,62.0
61.9975426229019,62.0
61.9975426229019,62.0
61.61043214659041,62.0
61.9975426229019,60.0
61.29079461638683,61.0
58.96314276488394,61.0
58.96314276488394,61.0
59.96314554748885,58.0
58.624126022414416,60.0
59.610434820841604,58.0
58.624126022414416,60.0
59.29079317090752,63.0
60.240741227953066,61.0
61.27710063220911,63.0
62.29079739899174,62.0
61.96314287323766,63.0
62.64528784921443,63.0
62.64528784921443,62.0
62.64528784921443,63.0
62.64528784921443,64.0
58.22094859715794,61.0
62.61043080946483,59.0
61.240744010557975,58.0
44.159509177336446,53.0
56.54841834942552,50.0
53.51800845039555,47.0
49.889638208264756,50.0
50.64529359539529,52.0
46.44193462742447,53.0
51.61043315865484,53.0
50.240746359748,55.0
53.624128588311876,53.0
53.624128588311876,53.0
53.624128588311876,55.0
53.624128588311876,57.0
54.9264042370683,57.0
56.29079512241904,49.0
54.16344662762879,39.0
48.00164193571918,32.0
39.68575890761103,24.0
31.87257260448413,24.0
24.87257282371123,20.0
22.58169536028036,19.0
20.902662890405182,28.0
29.500806678801027,38.0
42.61043283359368,44.0
36.369382035743456,50.0
43.779315728532296,55.0
53.867371896012585,58.0
54.18467353902341,61.0
57.88963575072101,63.0
57.14820373313728,64.0
62.61043492919532,66.0
64.27710074056283,65.0
64.96313886186088,65.0
65.31195644318684,66.0
65.99754139413004,66.0
65.64529207729865,64.0
65.29079338761497,52.0
60.38817814304099,48.0
29.20414900531926,39.0
43.2407454203009,39.0
38.44193502510297,41.0
43.96314016325008,44.0
58.645293197716796,48.0
44.20414851715525,52.0
47.85286610821918,54.0
57.31195890073059,56.0
53.92640351432864,56.0
48.963139657217866,52.0
54.963139873925314,56.0
54.5816960869148,58.0
58.645293197716796,59.0
59.29079317090752,61.0
43.332938809266324,57.0
54.57407664535743,58.0
63.2567341301028,60.0
54.56046711565493,60.0
54.831444449072976,61.0
56.867369944501064,60.0
53.57407798248302,57.0
56.27709907837608,56.0
57.59007366723765,53.0
45.500806913376664,54.0
54.27710175262726,55.0
53.96313915118566,56.0
54.963139873925314,56.0
55.64529102949783,57.0
56.645293812102736,57.0
56.645293812102736,56.0
56.31195817799093,57.0
56.645293812102736,58.0
56.963139259539375,57.0
59.29079317090752,58.0
49.93625089899243,56.0
47.1482047452017,54.0
55.277100415501664,56.0
54.590067379288186,58.0
52.831445063458915,60.0
57.92640022569152,60.0
57.936250501313936,60.0
59.997545297153096,57.0
55.61043192988298,59.0
49.742541170942985,60.0
51.85286487944731,60.0
59.6452918605912,58.0
52.31195734689755,54.0
57.220947874418286,45.0
40.69894791760969,46.0
42.645291933208526,42.0
30.492842417587735,33.0
12.839667974061552,24.0
32.668986545303675,16.0
12.311956245492135,12.0
17.96313991080624,17.0
21.64529053102459,23.0
17.130759177834,31.0
23.408333188937394,39.0
32.277100271411555,35.0
19.92640237214751,27.0
19.997538788601396,19.0
14.444964220054999,12.0
19.057281625104597,7.0
9.645289711384967,9.0
17.926402214083975,21.0
12.054841805202258,22.0
11.220946556305428,13.0
18.48522717731229,8.0
14.07239433253871,6.0
9.311956137138415,8.0
7.290793695952464,12.0
8.554278992265633,10.0
15.963140010225864,20.0
30.96313952206185,29.0
19.31710324329844,38.0
20.33497278210995,39.0
35.13075931299002,31.0
20.184675229156994,22.0
17.5900669012028,15.0
22.371665319860263,13.0
16.492841568626158,21.0
16.180193676179954,28.0
20.39061489215818,35.0
43.645290596082944,42.0
34.74254062917437,44.0
51.27709958440829,49.0
44.86737157095143,51.0
47.8673737391704,46.0
48.57407848851524,38.0
27.311956787260744,26.0
36.29643293787014,22.0
17.997538630537864,16.0
13.963140109645488,15.0
17.997538630537864,21.0
17.215081821681643,30.0
21.72231970699057,36.0
47.83144556949112,44.0
36.40833305767616,49.0
42.7588172866963,52.0
48.18467332231596,55.0
51.889641713609315,57.0
54.57407664535743,59.0
56.92640362268236,60.0
58.610432038236695,60.0
59.6452918605912,62.0
60.62412746789373,63.0
55.90266295294387,59.0
61.25673680435398,60.0
60.59006965586087,59.0
59.3119603462099,56.0
58.25673669600026,55.0
43.16747395351605,52.0
54.25673174517638,51.0
52.59006799367411,54.0
52.277098247282694,54.0
53.311958069637214,55.0
55.39555914626165,56.0
54.963139873925314,58.0
46.05242440809749,59.0
57.61043749509278,59.0
58.645293197716796,59.0
58.997542514548186,55.0
57.581702374864264,56.0
56.5900688247675,56.0
56.92640362268236,57.0
56.31195817799093,58.0
56.963139259539375,56.0
59.2770991867298,56.0
56.624130756530846,57.0
56.31195817799093,53.0
49.99753806975652,53.0
54.248360452803,54.0
56.29079512241904,55.0
46.11163111495973,57.0
55.277100415501664,58.0
56.61043471248787,59.0
57.96313998227903,60.0
49.13076119188422,60.0
59.6452918605912,60.0
59.997545297153096,60.0
59.997545297153096,60.0
59.997545297153096,61.0
57.92640022569152,60.0
60.311954889353814,60.0
60.311954889353814,58.0
34.130759620182985,44.0
53.679365934838614,34.0
33.73477730424252,25.0
33.08843999582793,17.0
25.020528696100403,10.0
14.144585400000269,6.0
5.936249996426259,6.0
6.311956028784692,6.0
6.311956028784692,6.0
6.99753788993001,6.0
6.99753788993001,7.0
6.311956028784692,18.0
32.148204203433096,26.0
32.96314045257485,35.0
26.020528388907437,43.0
46.963140271603805,48.0
43.85286733699105,52.0
47.50080629899073,55.0
51.5374830308489,56.0
54.25673174517638,58.0
56.27709907837608,56.0
37.75881676279588,50.0
54.51352690635261,52.0
48.51352668964516,55.0
53.240744408236466,57.0
53.64529370374901,58.0
56.61043471248787,60.0
58.277100523855395,56.0
57.92640022569152,56.0
57.24836262102197,56.0
55.997538286463964,51.0
54.22713766113888,46.0
50.8160935021414,46.0
40.22713578224468,49.0
46.93625285050396,51.0
48.57407848851524,55.0
51.5542812319574,56.0
42.00164171901173,57.0
58.277100523855395,59.0
57.27709980111574,61.0
57.96313998227903,62.0
59.59007099298647,62.0
50.72232019652971,62.0
61.9975426229019,63.0
62.31195633483313,62.0
62.31195221510262,62.0
59.96314554748885,61.0
61.64528918634002,61.0
62.64528784921443,62.0
61.31195767195872,62.0
59.96314554748885,60.0
61.29079461638683,60.0
60.62412746789373,60.0
59.997545297153096,60.0
59.997545297153096,60.0
59.997545297153096,60.0
56.518010618614525,62.0
60.62412746789373,60.0
60.62412746789373,58.0
59.92640167117084,55.0
57.57407263398065,56.0
56.27709907837608,52.0
62.24073855370189,52.0
53.24836178992859,55.0
58.22094859715794,57.0
55.554280003185525,58.0
56.61043471248787,59.0
57.25673391339535,59.0
53.537482416462964,59.0
58.997542514548186,52.0
47.936251513378366,49.0
48.963139657217866,46.0
51.92820857067301,36.0
21.852866563854022,28.0
23.311957243583148,24.0
29.108601125795253,21.0
24.20414899638516,19.0
21.240744067826764,20.0
19.963139553903464,20.0
19.645291016668946,21.0
26.795212811211524,20.0
20.311957135229424,19.0
18.645290808895602,18.0
18.963139603613275,17.0
16.311957076585514,17.0
17.290793713820662,18.0
16.645290650832067,18.0
9.108600060126232,17.0
17.6452903436391,14.0
16.256733634149214,12.0
7.311957781456973,7.0
7.624127270199017,7.0
12.926401690183564,10.0
7.936250411972949,14.0
10.204148662389896,20.0
14.481537127557315,27.0
34.610434261204794,35.0
27.05728174239242,42.0
49.27710019879423,48.0
49.22094827209678,52.0
56.963139259539375,54.0
51.220947657710845,56.0
57.31195890073059,58.0
55.9264028999427,60.0
55.29079645954464,58.0
58.624126022414416,56.0
55.57407736809709,58.0
57.2907958451587,60.0
60.311954889353814,60.0
59.29079317090752,56.0
58.58170103773868,54.0
56.554282785790434,56.0
49.889638208264756,56.0
53.27709897002235,56.0
55.997538286463964,59.0
60.25673402174907,59.0
57.936250501313936,58.0
58.645293197716796,58.0
58.31195756360499,60.0
58.624126022414416,57.0
58.277100523855395,50.0
55.477922858257145,45.0
50.44496552029966,42.0
44.645293378687846,44.0
44.96313882612449,47.0
33.31710357729371,50.0
46.88964015977628,53.0
55.77030837121174,56.0
52.889640376483726,59.0
49.07500063958415,61.0
58.57407541658556,62.0
60.61043348371601,62.0
61.64528918634002,62.0
56.88963914771185,62.0
61.9975426229019,60.0
61.29079461638683,60.0
60.62412746789373,61.0
60.311954889353814,62.0
60.96314009063275,62.0
61.64528918634002,62.0
61.9975426229019,63.0
62.31195633483313,63.0
56.18467498450272,62.0
60.57407686206487,63.0
62.64528784921443,62.0
61.93625339227256,64.0
62.963141536112076,64.0
63.290796061866146,64.0
63.997539948650726,66.0
62.963141536112076,63.0
64.27710074056283,51.0
59.70807655339158,54.0
54.64529030675817,55.0
55.29079645954464,57.0
54.57407664535743,58.0
54.93625245282547,58.0
57.64529041511189,56.0
57.2907958451587,57.0
54.88963976209779,58.0
56.963139259539375,57.0
57.31195890073059,58.0
60.96314009063275,58.0
57.64529041511189,61.0
60.96314009063275,60.0
59.610434820841604,62.0
60.96314009063275,60.0
60.62412746789373,61.0
58.290794508033116,59.0
48.831444232365534,55.0
58.22094859715794,51.0
57.96313998227903,51.0
51.88963759387882,52.0
43.86737084821176,54.0
64.64528929469374,55.0
53.6104325442689,56.0
54.963139873925314,55.0
55.31195539538602,52.0
54.25673174517638,52.0
52.936248947480905,55.0
45.130760360790845,55.0
48.81609411652734,52.0
58.11163154837462,47.0
49.770306094639054,40.0
46.11162905509448,34.0
28.645290569280643,25.0
32.72232057634,17.0
25.020528696100403,12.0
6.311956028784692,6.0
11.464092020406797,5.0
7.527404237550252,5.0
4.997538504315944,5.0
4.997538504315944,6.0
10.277099820128468,8.0
7.997538612669667,8.0
7.290793695952464,6.0
3.9975377815762876,5.0
6.590066675561257,4.0
4.963136694786449,3.0
1.6452911389960825,2.0
2.99753911870188,3.0
3.277099910613991,2.0
3.3119590102288434,2.0
4.963136694786449,3.0
3.9975377815762876,4.0
3.6452905246101466,4.0
3.6452905246101466,3.0
3.6452905246101466,3.0
3.3119590102288434,2.0
4.610430087869702,2.0
1.9975383959622235,2.0
0.9631399834235665,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
0.6241294205497887,0.0
2.963137309172385,2.0
3.6452905246101466,4.0
14.167472562785864,4.0
3.9975377815762876,3.0
3.3119590102288434,3.0
1.3119575647495303,1.0
0.3119568420098737,0.0
2.290793172052055,0.0
1.277098465134678,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
0.6452904162564259,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
18.70576407540304,6.0
9.215081704393821,10.0
8.963138555812453,9.0
7.311957781456973,8.0
4.311957673103251,6.0
9.795211853896227,6.0
6.624126547459362,6.0
9.645290741317591,10.0
14.96313980245252,17.0
10.795212576635883,25.0
17.057281209557907,27.0
17.151893395292394,32.0
19.492841934463037,33.0
30.548415522150115,34.0
35.99753825072757,38.0
34.90266322440044,43.0
38.16747445954827,47.0
42.50080680502295,51.0
50.311960021148735,54.0
50.537480248243995,57.0
53.88963903935813,59.0
56.57408015070199,61.0
58.92640300829642,61.0
57.61043749509278,62.0
61.31195767195872,64.0
60.59006965586087,64.0
63.290796061866146,62.0
63.290796061866146,61.0
62.27710341481402,63.0
65.27709940343725,64.0
62.902663892390976,63.0
63.311959117438036,62.0
62.963141536112076,62.0
61.9975426229019,62.0
56.54841834942552,60.0
61.29079461638683,58.0
59.92640167117084,58.0
58.624126022414416,60.0
51.11163060892751,60.0
59.29079317090752,59.0
59.6452918605912,62.0
60.2770978496042,64.0
46.72232142530158,59.0
61.57407964466978,52.0
46.99754002126805,47.0
44.62413032311596,46.0
48.21508105312695,42.0
29.227135556603137,39.0
42.204151191406424,34.0
38.18467742417826,26.0
32.758817268828096,20.0
30.39061491002638,15.0
11.311956552685103,12.0
9.99753799828373,10.0
9.311956137138415,9.0
8.645288988645309,8.0
9.645289711384967,9.0
8.645288988645309,9.0
8.997538305476699,9.0
7.997538612669667,9.0
8.997538305476699,9.0
8.311956444331381,9.0
7.645290325770901,9.0
9.2407435056703,9.0
7.311957781456973,8.0
7.997538612669667,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.645288988645309,9.0
8.997538305476699,9.0
6.645290632963871,8.0
7.997538612669667,8.0
7.645290325770901,8.0
8.997538305476699,9.0
8.645288988645309,8.0
7.645290325770901,8.0
8.311956444331381,8.0
7.645290325770901,8.0
9.311956137138415,9.0
8.997538305476699,9.0
8.311956444331381,8.0
15.48153733533066,8.0
8.963139585745077,8.0
9.311956137138415,8.0
8.997538305476699,9.0
8.645288988645309,9.0
10.277099820128468,8.0
8.963139585745077,8.0
7.997538612669667,8.0
7.997538612669667,8.0
8.645288988645309,9.0
9.645290741317591,10.0
8.624125933073424,9.0
4.963138754651698,9.0
6.645290632963871,8.0
8.997538305476699,8.0
7.997538612669667,9.0
8.645288988645309,9.0
8.311956444331381,9.0
9.645289711384967,9.0
8.997538305476699,9.0
8.997538305476699,9.0
8.997538305476699,9.0
