predicted,actual
8.272212468384887e-05,8.3e-05
-1.226751746241347e-05,8.4e-05
0.0001327221251013266,0.000116
2.7295571694743048e-05,0.0001
0.00011029557705143184,0.0001
1.0058123371430179e-05,5e-05
6.603692401516426e-05,3.4e-05
-2.838189177057498e-05,0.0
1.0965208306766807e-05,1.6e-05
-1.1358191319333032e-05,0.0
4.9927806254904004e-05,1.7e-05
-3.939222226297295e-05,-1.7e-05
-4.470146403592456e-05,-5e-05
-1.7900897917585888e-05,-3.3e-05
-5.6271141071590055e-05,-6.7e-05
-5.0629384881327864e-05,-6.6e-05
-5.604856100952451e-05,-8.4e-05
-6.588465082965468e-06,-5e-05
-0.00010603478942255118,-6.6e-05
-7.271230876971272e-05,-5e-05
1.0411537475780593e-05,-3.4e-05
-5.059286848893918e-05,-1.6e-05
-2.920792504220586e-05,-5e-05
-7.219416257372307e-08,-1.7e-05
-1.1358191319333032e-05,-3.3e-05
-1.7296413790220965e-05,-5e-05
-4.525513864316646e-05,-5e-05
-3.340858654132325e-05,-5e-05
-5.0629377328816514e-05,-3.4e-05
-8.45675689171452e-05,-3.3e-05
-4.113085946761121e-05,-1.7e-05
-5.680662659050364e-06,5e-05
-1.6211028414013734e-06,0.0001
7.129557151456637e-05,5e-05
-1.1358191319333032e-05,0.0
-0.00015108535348415966,-8.3e-05
-1.3471772950059454e-05,-0.0001
-2.3048561262665e-05,0.0
1.0058123371430179e-05,5e-05
-1.9476582137285514e-05,5e-05
-4.5604457398236046e-05,1.7e-05
6.0641810188136257e-05,3.3e-05
-6.588465082965468e-06,5e-05
2.1986004691771327e-05,5e-05
1.559176866590698e-05,5e-05
1.0965208306766807e-05,3.3e-05
4.3965211829881994e-05,3.4e-05
4.941112837738565e-06,0.0
-1.1358191319333032e-05,-3.4e-05
-5.0629377328816514e-05,-3.3e-05
-7.219416257372307e-08,-1.7e-05
-1.674192351175302e-05,-1.6e-05
-6.271133101600977e-06,-1.7e-05
1.560251919378511e-05,-5e-05
-2.838189177057498e-05,-8.3e-05
-5.121582983532767e-05,-6.7e-05
-2.2680663329668584e-05,-8.3e-05
-7.801399803131197e-05,-8.4e-05
-9.501399870193019e-05,-0.000116
-4.501398695568543e-05,-0.0001
-0.00010059287268267259,-8.4e-05
-7.235819416993438e-05,-0.0001
-7.835819618368465e-05,-6.6e-05
-5.059286848893918e-05,-8.4e-05
-6.729641043144301e-05,-6.6e-05
-7.838189596430838e-05,-6.7e-05
-6.205888730629347e-05,-0.0001
-7.804565060638973e-05,-6.7e-05
-7.870443351412249e-05,-6.6e-05
-5.10537227316605e-05,-5e-05
-2.2941878263557166e-05,-6.7e-05
-0.00011727788076231772,-5e-05
-5.6034792781329136e-05,-5e-05
-6.170442529099291e-05,-8.3e-05
-6.170442529099291e-05,-0.0001
-4.470146403592456e-05,-8.4e-05
-8.935818728804124e-05,-0.0001
-0.0001117014689002762,-0.0001
-6.170442529099291e-05,-8.3e-05
4.97255488656238e-06,-6.7e-05
2.6377756056870585e-05,-1.6e-05
-2.32711337722192e-05,0.0
-7.219416257372307e-08,0.0
-1.727787992736226e-05,-1.7e-05
-6.293844638501402e-07,0.0
5.29854110187276e-06,0.0
1.0965207362702888e-05,-1.7e-05
-4.0441266089816476e-05,0.0
4.372886920400459e-05,0.0
2.731933850390502e-05,1.7e-05
3.7030784789699524e-05,-3.3e-05
-6.9439825617275146e-06,-5e-05
-6.360779523225714e-06,-3.4e-05
-1.674192351175302e-05,0.0
-2.2712323457257698e-05,-1.6e-05
-6.293844638501402e-07,0.0
-5.6034792781329136e-05,-1.7e-05
1.0641806938466774e-05,1.7e-05
1.0641806938466774e-05,-1.7e-05
8.270359459724584e-05,1.7e-05
1.6591413404122517e-05,3.3e-05
-5.680662659050364e-06,3.3e-05
4.9927806254904004e-05,5e-05
4.8914667067029624e-05,5e-05
2.1058123444394e-05,3.4e-05
-6.360779523225714e-06,5e-05
6.659141429363221e-05,3.3e-05
-6.941877299188042e-06,1.7e-05
0.000138058132974511,6.6e-05
6.0641810188136257e-05,6.7e-05
6.605545787802296e-05,8.3e-05
4.3965211829881994e-05,5e-05
2.7287678376315904e-05,3.4e-05
4.3965211829881994e-05,3.3e-05
3.8641809098144696e-05,5e-05
4.3965211829881994e-05,5e-05
1.5432437582193767e-05,3.3e-05
-4.1142894394451194e-05,5e-05
-3.761861693077325e-05,6.7e-05
0.00012104442449578823,8.3e-05
9.431934195216076e-05,0.0001
1.0295571496156783e-05,6.7e-05
8.272211713133752e-05,5e-05
-1.2058890665071412e-05,1.7e-05
-6.72778765685843e-05,-3.4e-05
9.441863934802997e-06,-6.6e-05
-3.9704427977257025e-05,-5e-05
-3.3963076819791197e-05,-5e-05
-5.007219080379578e-05,-3.4e-05
1.603692406971849e-05,-1.6e-05
-8.394453959815454e-05,-5e-05
-6.72778765685843e-05,-5e-05
-0.00011195400977487658,-8.4e-05
-7.838896511493419e-05,-6.6e-05
1.0965207362702888e-05,-3.4e-05
-9.028296209309295e-05,-1.6e-05
7.10444240783105e-05,0.0
-2.838189177057498e-05,0.0
-1.674192351175302e-05,3.3e-05
-1.770963434384292e-05,1.7e-05
1.605545415632152e-05,3.3e-05
5.461810839376226e-05,6.7e-05
1.560251919378511e-05,5e-05
5.3791270779672346e-05,6.6e-05
7.731934505779822e-05,8.4e-05
3.270359134757636e-05,8.3e-05
0.00016005813028824686,8.3e-05
8.325807732320244e-05,8.4e-05
5.529854435154225e-05,6.6e-05
7.728767737769776e-05,6.7e-05
9.937062014736099e-05,5e-05
6.0641810188136257e-05,8.3e-05
4.878417477588346e-05,8.4e-05
2.1395534957268653e-05,8.3e-05
3.8295573655834706e-05,6.7e-05
-5.6034792781329136e-05,0.0
-5.0629377328816514e-05,-5e-05
-2.3622246248734977e-05,-5e-05
-7.271232387473543e-05,-6.6e-05
-2.892906744179816e-05,-8.4e-05
-8.903479630444433e-05,-0.0001
-8.396307346101324e-05,-8.3e-05
-0.00019114290697565142,-0.00015
-0.000156392231321058,-0.000183
-0.0001405420627412806,-8.4e-05
-0.0001408553409121767,-6.6e-05
-0.00011331815948036347,-1.7e-05
2.7641806665021078e-05,3.3e-05
4.3639220894252014e-05,6.7e-05
-0.00023481509240038512,8.3e-05
6.005812567703575e-05,0.000117
8.805812878077759e-05,0.000167
0.00012077766979482269,0.000166
0.00014894630159578449,0.000184
0.00017195434770474324,0.0002
0.0001827035954322013,0.000216
0.00019940715247972782,0.000234
0.00021603692149134174,0.000266
0.00023773249217748653,0.00025
0.0002494071491209499,0.00025
0.0002549860079966696,0.000267
0.00025529854602145314,0.00025
0.00025529854602145314,0.000183
0.00023169838302246896,0.000134
0.00018685709905043454,0.000116
0.00014305601491445,8.4e-05
6.605545410176729e-05,5e-05
-6.034792363851415e-06,0.0
-5.928642952057787e-07,-1.7e-05
-7.37578406787774e-05,-3.3e-05
-7.801399803131197e-05,-5e-05
-0.00011255813515795227,-6.7e-05
-0.0003281472453002347,-0.0001
-0.00010059286513016124,-0.0001
-0.00017980776562752225,-0.000117
-0.00012838898441369033,-0.000133
-8.970443972350179e-05,-0.0001
-7.304856923265408e-05,-6.7e-05
-7.080686793461e-06,-5e-05
-5.0629377328816514e-05,-3.3e-05
-5.0629377328816514e-05,-3.3e-05
-2.2680663329668584e-05,0.0
2.1395534957268653e-05,1.6e-05
-1.7882673707692636e-05,3.4e-05
8.773248714879765e-05,5e-05
9.878417519336118e-05,6.6e-05
6.0965208724244536e-05,5e-05
5.497255530404011e-05,6.7e-05
3.2722121434179386e-05,5e-05
-6.718222401230661e-05,3.3e-05
4.937061595362759e-05,0.0
2.6728868061354405e-05,-5e-05
8.169837799378009e-05,-3.3e-05
-2.860446428012918e-05,5e-05
-1.2969213739650366e-05,0.00015
5.2295850874369985e-05,0.0002
0.00013052342289140333,0.000283
0.000253777666600382,0.000317
0.00026445197831020186,0.0003
0.0002993705916072265,0.0003
0.0003052985275576525,0.000283
0.0002939651988122479,0.000384
0.0003203431603816093,0.000483
0.0003796547540043213,0.0005
0.00045336158531486835,0.000467
0.000482722124247415,0.0004
0.0004537912627907271,0.00035
0.0004035063703162712,0.000283
0.0003421730600346672,0.000233
0.0002865063688106975,0.000217
0.00024306504855298286,0.000233
0.00022731934631023138,0.000217
0.00022198600447355442,0.000217
0.00022198600447355442,0.000216
0.00021659141176980974,0.000184
0.00020497256788524034,0.000183
0.00019363922403481306,0.000183
0.00018325807060564655,0.000184
0.00018325808571066925,0.0002
0.00018864181790308925,0.000183
0.00018864181790308925,0.000183
0.00018829854115710154,0.000184
0.00018325808571066925,0.0002
0.00018864181790308925,0.000233
0.0002047448747729892,0.000183
0.0002043955409128969,0.000217
0.00021005814203449164,0.000217
0.00020494111922796907,0.000133
0.00018721489172324147,0.000117
0.00015368980740086447,0.000116
0.00012164181303873761,0.0001
0.00011064181438186967,0.00015
0.00012105813230389277,0.000167
0.00013771705400932683,0.000217
0.00017671706709870366,0.00025
0.00020979472554354383,0.000233
0.00023272212593628206,0.000233
0.00023829855290334628,0.000167
0.00020959671380090753,8.3e-05
0.00015823407795646907,0.000117
0.00012077766979482269,0.00015
0.00011543243275276571,0.000217
0.0001594579473160971,0.000216
0.00019291930354768287,0.000217
0.00021659141176980974,0.000267
0.00023225843194929225,0.0003
0.0002597947070797432,0.0003
0.0002882955587500728,0.000233
0.0002762421735723337,0.000267
0.0002654324453339659,0.000316
0.0002704637320316164,0.000284
0.00028808215498930036,0.00025
0.0002821173325734294,0.000266
0.00026603693323758653,0.00025
0.0002549860079966696,0.00025
0.0002549860079966696,0.000234
0.00024431933942833825,0.0002
0.0002270581351525985,0.000216
0.00021603692149134174,0.0002
0.00020498601135544755,0.0002
0.00020498601135544755,0.000217
0.0002052985493802311,0.0002
0.0002052985493802311,0.000167
0.00019372887234456561,0.000183
0.00018272211419003733,0.00025
0.00014815969243341294,0.000267
0.00023169838302246896,0.00025
0.00025529854602145314,0.000233
0.0002493706251760499,0.00025
0.00024396520217102586,0.000217
0.00023272212593628206,0.000216
0.000226951448377235,0.000234
0.00022195434434596527,0.000333
0.00025868185963699486,0.0004
0.00031926103655504246,0.000417
0.0003816984031561805,0.000366
0.00039337555242839015,0.0004
0.00039337555242839015,0.000384
0.00038805813128564397,0.000433
0.0004047448915479228,0.0004
0.0004047448915479228,0.000383
0.00040439554258280783,0.000384
0.00038864181957300013,0.000366
0.00037728767610630844,0.000384
0.00037761107464241673,0.000416
0.000405298551050142,0.0004
0.00038773246699613,0.0004
0.00040498602813038114,0.000417
0.00039940713904461605,0.0004
0.000405298551050142,0.000333
0.0003816984031561805,0.00035
0.00037164181134987056,0.000417
0.0003650317325740989,0.0004
0.00038771705987297115,0.00035
0.00038771705987297115,0.000317
0.0003541280208844623,0.00035
0.00033829557049631757,0.000383
0.00022624216182608897,0.000333
0.00035439553083656304,0.000284
0.00033151133080876037,0.000316
0.0003100821371980135,0.000334
0.0003103991614145404,0.000383
0.00034305603924189495,0.000383
0.00036562369841389733,0.00035
0.0003660554603828893,0.000367
0.00037129557401943274,0.000367
0.00036096518857157685,0.000366
0.0002594418839594061,0.000367
0.0003827036122071349,0.00035
0.00032090884348190147,0.000333
0.00034937060335347124,0.0003
0.0003267288691501249,0.0003
0.0003102955711688314,0.000334
0.0003106077919881382,0.000283
0.00030470888789135066,0.0003
0.00030470888789135066,0.00035
0.0003097170487992402,0.0003
0.00031560253963586595,0.000317
0.00035498601638413635,0.00035
0.00035498601638413635,0.00035
0.00039337778797175044,0.000366
0.00035498601638413635,0.00035
0.0003213955273134479,0.00035
0.0003698584821593047,0.00035
0.0003499278276410487,0.000367
0.00035529853930389726,0.0004
0.0003713955390596926,0.0004
0.0003882955822425623,0.0004
0.0003999278091772481,0.000417
0.000405298551050142,0.000383
0.000399370615099716,0.0004
0.000399370615099716,0.0004
0.000393965192094692,0.0004
0.0003999278091772481,0.000417
0.000405298551050142,0.000466
0.00042640428570468974,0.00045
0.0004434115141286722,0.000417
0.0004434115141286722,0.0004
0.000421395520595892,0.00045
0.000421395520595892,0.000433
0.0004267288926426144,0.000434
0.00043864183131924486,0.000383
0.00012490212645439473,0.000367
0.0003655917663958995,0.000333
0.0003600581017481124,0.0003
0.0003320990974522468,0.00035
0.0003267288389400795,0.000333
0.0003267288691501249,0.000334
0.0003386418078267554,0.000333
0.0003332580756343354,0.000383
0.00034894630326569537,0.000384
0.0003655917663958995,0.000333
0.00039337778797175044,0.000333
0.0003489146733481517,0.000384
0.0003489146733481517,0.000283
0.00033147459539354247,0.0002
0.0002856102784437621,0.000167
0.0002144672830569797,0.000216
0.00019341153092256193,0.00025
0.0002094637291810151,0.0003
0.0002085282449148657,0.000317
0.00028771706659052703,0.000317
0.00031096520703537746,0.000266
0.0002989146918119523,0.000267
0.000282258443695537,0.000317
0.000282258443695537,0.000316
0.0002989462915194506,0.000367
0.0003322584252317363,0.000317
0.0003322584252317363,0.00035
0.00034372884716320906,0.000366
0.0003434115510562735,0.000367
0.00036064182024551396,0.000383
0.000359717060545485,0.000417
0.0003827036122071349,0.000433
0.00041005814370440253,0.000384
0.0004104115408156024,0.0003
0.0003431109913144948,0.00035
0.0003213955273134479,0.00035
0.0003322691800079021,0.000366
0.00035498601638413635,0.000367
0.00036064182024551396,0.0003
0.0003429193387864171,0.0003
0.00036064182024551396,0.000333
0.0003102955711688314,0.000384
0.0003374418648230916,0.000366
0.00041559174793209884,0.000367
0.0003719543644796768,0.000367
0.00036659141679849853,0.0004
0.0003772955911382057,0.000466
0.0004091447127714021,0.000434
0.00039940713904461605,0.000383
0.000426125416775515,0.000367
0.00033829557049631757,0.000366
0.00037164178113982516,0.000367
0.00036659141679849853,0.000367
0.00036659141679849853,0.000383
0.00037198602460726597,0.0004
0.0003827221309649709,0.000383
0.000388298512616967,0.000384
0.00038864181957300013,0.000416
0.00039363922570472394,0.0004
0.00039940713904461605,0.000384
0.00039940713904461605,0.000366
0.00036659141679849853,0.00035
0.0003660369416250533,0.00035
0.00035498601638413635,0.000417
0.0003709088552281462,0.000517
0.0005142013842946634,0.000566
0.0004972061492587085,0.0006
0.0005594636754595241,0.0006
0.0005879411747647522,0.000534
0.0005765966985125915,0.000483
0.000536841366315376,0.00045
0.0004273193781901877,0.000467
0.00046605545366533343,0.000516
0.00047640423703084367,0.000567
0.0005148262488739127,0.00055
0.0005433755574570791,0.00055
0.000555298556078831,0.00055
0.000549927814205937,0.000567
0.000555298556078831,0.000533
0.0005493706201284049,0.00045
0.0005144520068313803,0.000467
0.00048171921115991174,0.0005
0.00047139553234213673,0.000483
0.000482722124247415,0.00055
0.0005097170655741738,0.0006
0.0005421730768096008,0.000583
0.0005767289580913941,0.000617
0.0005993706620846951,0.000617
0.0006049411527778364,0.0006
0.0006109651566726644,0.00065
0.0006213955373708256,0.0007
0.0006481596437406108,0.00075
0.0006981596856969009,0.000716
0.0007210581750761823,0.000684
0.0007154507072874599,0.000616
0.0006701204133103825,0.000567
0.0006201711242303802,0.00055
0.000576404320943424,0.0005
0.0005377170951117055,0.000433
0.0004921730650633561,0.000434
0.0008491714855664434,0.000416
0.00042728768785255317,0.000334
0.0003332580756343354,0.000233
0.00032429463432116676,0.000167
0.00024157244573441494,0.00015
0.00010356943883370841,0.00015
0.00015529853763398632,0.0001
0.00013226918589050255,5e-05
9.815967313465681e-05,6.6e-05
7.10581243339037e-05,0.0001
0.00017105813649762616,0.00015
0.00010377766157169312,0.000167
0.00013771705400932683,0.000233
0.00018171920110253404,0.000284
0.00022584139536368706,0.000333
0.0002814928909348158,0.000417
0.0003421918204728665,0.00045
0.00039778023746918036,0.00045
0.00043829553356871623,0.000516
0.00047059668811137435,0.000584
0.00042490825404596785,0.000566
0.0005540355345003522,0.000567
0.0005719543208345197,0.000617
0.0005822584839629602,0.000616
0.0005989462713667829,0.0006
0.0006106418487666924,0.000634
0.0006160369399361863,0.000666
0.0006321173241670066,0.000667
0.0006549725527612615,0.00065
0.0006606418303028918,0.000583
0.0006316983712572681,0.00055
0.0005924579994941023,0.0006
0.0005767288976713033,0.0007
-9.001425884419851e-05,0.000617
0.0006370308067925828,0.000617
0.0006429027937389105,0.000616
0.0006165914755297224,0.000584
0.0006049725712250622,0.00055
0.0005821173426308071,0.000533
0.0005547089164125291,0.000517
0.0005327221662037052,0.0005
0.0005160554654115783,0.000483
0.0010483397291611183,0.00045
0.00047672884396876835,0.000467
0.00046605545366533343,0.000433
0.00044937062684596076,0.000417
0.0004380580826117979,0.000433
0.00047640423703084367,0.00045
0.00043272214271121564,0.000467
0.00044937062684596076,0.000483
0.00046605545366533343,0.000467
0.00047198601788971004,0.000483
0.00047731932951634165,0.000467
0.00047198601788971004,0.000433
0.00046005812524060186,0.000417
0.0004380580826117979,0.0004
0.0004160555023391795,0.000416
0.00041064183199175875,0.000384
0.0004321173376021183,0.000383
0.00039363922570472394,0.000433
0.0003989462848018947,0.00045
0.0004207170633960863,0.00045
0.00044396520384093675,0.000467
0.0004552985325863413,0.000467
0.00046096521206406637,0.0005
0.0004772955844206498,0.000516
0.0004934115560849624,0.000467
0.0004934115560849624,0.00045
0.00039878417769822756,0.00045
0.0004552985325863413,0.0004
0.0004322692035003916,0.000433
0.0004267288926426144,0.000434
0.00042161810821046887,0.000466
0.0004436392374509687,0.000434
0.0004439833298681825,0.000333
0.00040844589400099043,0.000333
0.0003645208202861341,0.000267
0.00030959672218837435,0.0003
0.00029878415420573804,0.000317
0.0002937288354169643,0.000366
0.0003264042622122002,0.0004
0.0003594637493147266,0.000467
0.00040910858155709235,0.00055
0.0004695688215263629,0.000583
0.0005311339636964391,0.000584
0.0005716180830291124,0.000583
0.0005832581343655592,0.00055
0.0005716180830291124,0.000567
0.0005660554469477776,0.0006
0.0005713955558346263,0.0006
0.0005882955990174959,0.000633
0.0006102955812262092,0.0006
0.0006102955812262092,0.000633
0.0006212956025406112,0.000617
0.0006160554889040677,0.000667
0.0006380581295967769,0.000633
0.0006380581295967769,0.000633
0.0006436077753585857,0.000634
0.0006332581159017586,0.000683
0.0006489462529029823,0.000717
0.0006764637373851886,0.000766
0.0007204637622227057,0.000867
0.0007805193386337166,0.000933
0.0008522390739974109,0.001017
0.0009362341175324223,0.001083
0.0010082340812773347,0.001167
0.001086234122561111,0.001217
0.001153175232941937,0.001216
0.0011989462310614475,0.0012
0.0012106418688814476,0.001217
0.0012106418688814476,0.0012
0.0012052985577297856,0.00115
0.0011877170363425694,0.0012
0.0011822693192739722,0.00125
0.0011981598031593483,0.001267
0.0012377170782988595,0.001333
0.0012817192178395554,0.001383
0.001325525596285998,0.001367
0.0013600582158328257,0.001317
0.0013543983034052726,0.001266
0.0013148079180559926,0.00125
0.0012763777192906177,0.0013
0.0012710582136547383,0.0013
0.0012822692823463708,0.001267
0.0012882957030448316,0.001317
0.0012937287984514506,0.00135
