predicted,actual
0.0004902498464896544,0.0004
0.00041614592989734856,0.000433
0.00041614592989734856,0.0003
0.00036507902910333756,0.00025
0.0002744649059538778,0.000284
0.00026663530116104845,0.000216
-3.353524080492685e-05,-1.6e-05
9.752174515573891e-05,-0.00025
-0.00013549961792537626,-0.000484
-0.000369499618633538,-0.000683
-0.0005856258232680622,-0.000767
-0.0007258978733630562,-0.000883
-0.0008262394753883774,-0.000867
-0.0008751741867790371,-0.0009
-0.0008838540773295399,-0.001016
-0.0009592394826927943,-0.00095
-0.000984216363823507,-0.001
-0.0009755350508453607,-0.000984
-0.0009921741352737767,-0.001
-0.0009921741352737767,-0.00095
-0.0009755350508453607,-0.0009
-0.0009255351189533479,-0.000816
-0.0008588978213996547,-0.000834
-0.0008251951764269439,-0.000816
-0.0008090457627147234,-0.0008
-0.0008838540773295399,-0.0008
-0.0008000336167738802,-0.000784
-0.0007921742299022698,-0.00055
-0.0006694996248603444,-0.000283
-0.0004193520625592894,0.0
-0.00014452295066695554,0.000167
0.00027480483652670996,0.000233
0.0003161459475776859,0.00035
0.00043314595534024405,0.000383
0.0003661459387375172,0.000417
0.0003996353084654654,0.000417
0.00041696643357624105,0.00045
-7.732873564853592e-05,0.0004
0.0004244649090672811,0.0004
0.00039996643776725476,0.000416
0.0004078258542727744,0.000484
0.0004492729065492646,0.00045
0.0004914648960360987,0.0004
0.0002492942486906791,0.000333
0.0003657835752953944,0.00035
0.00034131536021669677,0.0003
0.00024097555104288433,0.000217
0.00025761282780283697,0.000133
0.00018263528874933532,0.0001
6.696641396417133e-05,8.3e-05
0.00011646476230847637,0.000117
9.96352874217043e-05,0.0002
0.0001576128454831743,0.000317
0.0002572498420486202,0.000383
0.00034929423101034176,0.00045
0.0004157835664552257,0.000467
0.00045831536797925497,0.000433
0.0005662942507264719,0.0005
0.00046578355761505704,0.000633
0.0005650790233765722,0.000734
0.0006824207101126074,0.000683
0.0007079542345943859,0.000583
0.0006319313445756729,0.000384
0.00023314591661614565,0.00025
0.00031556832341888164,0.000116
0.0001815683198473372,0.000117
0.00011646476230847637,0.000133
0.00012482583644647687,8.4e-05
2.4825832711684505e-05,-1.7e-05
3.2420680569492476e-05,-0.000267
-0.00042623945720799913,-0.0005
-0.0006503647725961757,-0.0006
-0.0005510686548886573,-0.00055
-0.00035904575337451376,-0.000466
-0.0005088978832808354,-0.000517
-0.00046721642678229815,-0.0005
-0.0005092395029864939,-0.00035
-0.0004266025318639436,-0.000283
-0.00031721642366889494,-0.000267
-0.00027517414469151495,-0.0001
2.4825832711684505e-05,3.3e-05
-3.492099278127942e-05,0.000167
0.0003583153263917738,0.000367
0.0002648634897279012,0.000566
0.00047339748681647577,0.0005
0.0005322941998406809,0.000434
-0.00018776190616705426,0.00045
0.0004418258458907469,0.000583
0.0005150790322167409,0.000617
0.0005996352434708815,0.000683
0.000649294207603239,0.000717
0.0006996352257905441,0.000733
0.0007248257674068395,0.000667
0.0006992941987630704,0.0005
0.0005817159148957048,0.00045
0.0004744649002271124,0.000416
0.0004326353038163104,0.000417
0.00041646476112680553,0.000233
0.0003230343794132188,-0.000133
4.6090554715504834e-05,-0.0003
-0.0003923871906275619,-0.000317
-0.0003086846433967475,-0.000316
-0.00031653525863122435,-0.00035
-0.0003333647112925645,-0.000317
-0.00033385405603575836,-0.00025
-0.00013385407657947842,-0.000133
-8.303358174075458e-05,-0.000117
-0.0001003434445216543,-0.0001
-0.00010868466394046751,-8.3e-05
-3.336470876999668e-05,-6.7e-05
-0.00011703358817568176,-8.3e-05
-7.517416523523498e-05,-6.7e-05
-1.7364709228137914e-05,-3.3e-05
-5.036470828322162e-05,-3.4e-05
-1.653524499594057e-05,-5e-05
-9.168466072300392e-05,-0.0001
-5.036470828322162e-05,-8.3e-05
-4.2045773564152955e-05,-6.7e-05
-0.00013385407657947842,-0.000116
-0.00020868466107708478,-0.000217
-0.00040070575492276515,-0.000267
-0.000359024446593774,-0.0002
-0.00023421643715821851,-0.0001
-0.0001510686515252337,3.4e-05
-3.443167026351748e-05,0.000283
0.0003067605329161215,0.00045
0.00036471592481348387,0.000533
0.0005409542356719964,0.000617
0.0005741021338638322,0.00065
7.019336887638304e-05,0.0006
0.0006244648440726972,0.000417
0.00050654505903531,0.000183
-0.00017517417718880687,-0.0001
-0.0004003434507484608,-0.000367
-0.00023635206409504113,-0.000666
-0.0005196938127541567,-0.000867
-0.0007351364816382715,-0.000917
-0.0008925351532364121,-0.00095
-0.0009338540684893712,-0.000966
-0.0009581741436558043,-0.001084
-0.0010262608357101703,-0.001
-0.0010428977864971212,-0.000933
-0.0009672164569162482,-0.000933
-0.0009330336240782972,-0.001
-0.0009672164569162482,-0.000967
-0.000983854000381384,-0.000933
-0.0009503647195551636,-0.000934
-0.0009335352668938234,-0.00095
-0.0008500336079337115,-0.000933
-0.0008586846943244382,-0.000833
-0.0008840686268323997,-0.000734
-0.0007845579596220216,-0.000483
-0.0006111811583070375,-0.000183
-6.081805494883426e-05,5e-05
0.00012303438513998428,0.000283
0.00031522661481149544,0.00045
0.00036471592481348387,0.00045
0.00044996642892708606,0.000467
0.00045831536797925497,0.000483
0.00047482584124159197,0.000383
0.0004319313206685291,0.000317
0.0003654206784429053,0.000317
0.00031696642162266914,0.000483
0.00039822663095608106,0.000683
0.0007906128088367684,0.00085
0.000764715913359953,0.000967
0.000907249860479019,0.001117
0.0008569081310778923,0.001133
0.0011248258744889455,0.001117
0.0011248258744889455,0.001183
0.0011492942377371892,0.001183
0.0011829664190512069,0.001017
0.0008071021827557303,0.000867
0.0009403974623317625,0.000816
0.0008409541826309844,0.0008
0.0008078258428192435,0.0007
0.0007489313523382311,0.000467
0.0005810110427306464,0.000133
0.0002964323450661619,-0.0001
1.4011064522384347e-05,-0.00035
-0.00022767048441171188,-0.000616
-0.00048584133873635487,-0.000784
-0.0007017947776800403,-0.000866
-0.0008258765192680699,-0.000984
-0.0009916845830932183,-0.001033
-0.0010090244502072182,-0.000967
-0.0009503647195551636,-0.00085
-0.0009097501430568967,-0.000866
-0.0008581741613361415,-0.000967
-0.0009175793626089061,-0.001083
-0.0010262394992955211,-0.001167
-0.0010010685753271394,-0.00105
-0.0008514316765035898,-0.000883
-0.0008668541111544628,-0.00095
-0.000917216465756417,-0.001
-0.0009755350508453607,-0.0009
-0.0009510686434351265,-0.000684
-0.00045868467614405996,-0.000416
-7.553511365819187e-05,-0.000117
-0.00026969385695500007,0.000183
2.979547552244079e-05,0.0004
0.0002891819646632354,0.0004
0.00039996643776725476,0.000417
0.0004083153768194236,0.000483
0.0004492942429639137,0.000534
0.0005079542403211513,0.000483
0.0005079542403211513,0.000517
0.0004996352907851281,0.000483
0.0004996352907851281,0.0005
0.0004913153336961908,0.0005
0.0004999664200869174,0.0003
0.0003978635266662273,0.00025
0.0003666352834807111,0.000333
0.0003164647788071428,0.000384
0.0003579542372077481,0.0004
0.0003918258547309156,0.000366
0.00038263528302256983,0.000334
0.00024893136665514465,0.00035
0.00034182583393717504,0.000283
0.00019131534228633893,0.000217
0.00013346475811746265,0.000133
0.0001413153437180303,0.00015
0.00014182583225546316,0.00015
0.00021646475203661634,0.000217
0.00020831533809532521,0.0002
0.00018346475668577132,0.000183
0.00018346475668577132,0.000167
-0.00013370575886375837,0.000116
0.0001409542249000953,0.000117
-0.0001345793220571357,8.3e-05
9.99664167234937e-05,0.0001
0.0001748258201978309,0.000184
0.000141102149966518,0.000316
0.00024858970249862233,0.00045
0.0003815683141205717,0.000534
0.0004911021473531558,0.0006
0.0005662942507264719,0.000666
0.000632294241428162,0.000717
0.0006909542091514904,0.00065
0.0006827836069650964,0.00065
0.0006499664232003207,0.000567
0.0006076128696403386,0.000516
0.0005409542356719964,0.000367
0.00043990814672243686,0.000217
0.0002903974883522275,0.000133
0.00017410214531736305,-3.3e-05
-0.00042553511845330695,-0.0004
-0.00043406861749219005,-0.000734
-0.0005705677078973216,-0.0009
-0.0008187734490279494,-0.001
-0.0010003434928359829,-0.001033
-0.0010168540846339567,-0.001067
-0.0010503647018748263,-0.001066
-0.001066535214930422,-0.001117
-0.0010920457434986344,-0.00115
-0.001133853973860878,-0.00105
-0.001101068557646802,-0.000967
-0.0010090457866218671,-0.00095
-0.0009586846766441008,-0.000983
-0.0009668540342063071,-0.000983
-0.0009830334967024915,-0.000884
-0.0008510686611154639,-0.00085
-0.0008673647626783965,-0.000716
-0.000784431659900863,-0.00045
-0.0006615229469759829,-6.7e-05
-0.00026259102378615356,0.000233
0.0002744649059538778,0.000367
0.00029856832760989535,0.000433
0.0003992942518040823,0.00045
0.0004413153425363594,0.000367
0.00040761281609928555,0.0003
0.00020724985088878885,0.0003
0.00029996642581368285,0.00035
0.00032446489711370917,0.000383
0.0003661459387375172,0.000434
0.0004996352907851281,0.000483
0.00045797555594205975,0.000517
0.0004079542283675794,0.000483
0.0002913153690568654,0.000367
0.0004237605406786797,0.00035
0.0003583153263917738,0.0004
0.0003744649179074497,0.000383
0.0003913153513765281,0.000383
0.00019929422789693855,0.000317
0.0004248258500817606,0.0004
0.0003576128249394542,0.000517
0.00045724988077271855,0.00055
0.0005331459376599068,0.0006
0.0005744648529128659,0.00055
0.0005744648529128659,0.000466
0.0005071021468950145,0.000467
0.00046614592105717986,0.00045
0.00045831536797925497,0.000467
0.00045831536797925497,0.000483
0.0005748048131196072,0.00055
0.0005157835487748884,0.000583
0.000566145962644661,0.00065
0.0006157835903623695,0.000634
0.0006418258105300723,0.000616
0.0005829664065975939,0.0006
0.0006078257596442813,0.000467
0.000532078998391818,0.00035
0.000407249859978978,0.000217
0.000282079012958752,6.6e-05
0.00013988679667250407,-6.6e-05
-1.410314420472143e-06,-0.0002
-0.00013443167110437342,-0.000317
-0.00012553511222650052,-0.000367
-0.0003425351023087214,-0.000516
-0.000575174239820049,-0.0006
-0.0004337057502736102,-0.00055
-0.0005755351215667101,-0.00055
-0.0005500336017069051,-0.000567
-0.0005586846880976318,-0.000367
-0.00018353525132680737,-0.0002
-0.0002852840787999604,-6.6e-05
-0.00013443167110437342,0.000183
5.584017753004194e-05,0.000483
0.0006244648440726972,0.00065
0.0008744648591396723,0.00075
0.0005824207277929447,0.00075
0.0007499664055199834,0.000634
0.0006907605219207319,0.0004
0.0005145004005050226,0.000116
0.00025496637153862525,-0.000216
-5.354630108887218e-05,-0.0005
-0.0003610336256398918,-0.00075
-0.0005863520911155881,-0.000917
-0.0008352841000937419,-0.001017
-0.0009680686688780221,-0.0011
-0.0010593871604160832,-0.001016
-0.0006611598130522199,-0.000867
-0.0009430919062829464,-0.0009
-0.0007838540357420588,-0.00085
-0.0008668541111544628,-0.00085
-0.0008500336079337115,-0.000933
-0.0008923872207615121,-0.000917
-0.0008916847193091925,-0.000917
-0.0009170336245364384,-0.00075
-0.0008352841000937419,-0.0007
-0.0007255351543140226,-0.000666
-0.0005928978067908209,-0.0007
-0.0006833647383131115,-0.00075
-0.0007255351543140226,-0.000717
-0.0007338540445822274,-0.000533
-0.0006269656007931226,-0.0002
-0.0003700569731984257,3.3e-05
-8.598893446635226e-05,0.000217
-6.898893865736597e-05,0.000283
0.0001492942367371072,0.000267
0.00039061282029029926,0.00025
0.00025831532925515657,0.00025
0.00019929422789693855,0.0003
0.000315079008309597,0.00035
0.00032446489711370917,0.000366
0.00035782583347903377,0.000384
0.00037480484848028187,0.000416
0.00045831536797925497,0.00045
0.0004078258542727744,0.00045
0.00044996642892708606,0.000484
0.00046663529543428296,0.000533
0.0005079755471018912,0.000433
0.00048193137109617886,0.0004
0.00041614592989734856,0.000434
0.00041663530427445166,0.000466
0.000449656547138218,0.00045
0.0004578258454326057,0.000434
0.0004418258458907469,0.0005
0.0008647158956796157,0.00055
0.0005244648617530346,0.000616
0.0005822941910005122,0.000684
0.0006161459538044924,0.00065
0.0006666352600736083,0.00065
0.0006499664232003207,0.000666
0.0006578258693397495,0.000617
0.0006409755544063081,0.000483
0.0004083153768194236,0.0004
0.0004406128114501306,0.000184
-0.0002330335700372032,-0.000234
-2.9464841863836294e-05,-0.000566
-0.0004035462836585554,-0.000817
-0.0006941811151838048,-0.001017
-0.0009191365060035566,-0.001
-0.0010086847270717506,-0.000933
-0.0009672164569162482,-0.000817
-0.0006503647725961757,-0.000666
-0.0007431131595226332,-0.00055
-0.0006092394853061566,-0.000234
-0.00039537541476697825,0.000134
-5.3930801061193405e-05,0.000366
0.0002475217408606648,0.000484
0.0004237391746301214,0.000583
0.0005324420137799439,0.000633
0.0006074648778976202,0.000634
0.0006334647808429356,0.000683
0.0007496352169503755,0.000733
0.0007074648602172828,0.000784
0.0007579542257542172,0.0007
0.0007411021327862217,0.000566
0.0006315683291875469,0.00045
0.0005067605271893561,0.00045
0.00044996642892708606,0.000467
0.00045831536797925497,0.0003
0.00038171592062247016,0.000317
0.0003083153352319425,0.00035
0.00033314591375276293,0.000366
0.00035782583347903377,0.0004
0.00038263528302256983,0.000367
0.0003831459345465035,0.000283
0.00032410214843076626,0.000217
8.263529161271802e-05,5e-05
0.0001317159351894043,-0.000333
-0.00014559101602359536,-0.0005
-0.0006251742309798803,-0.0006
-0.0005510686548886573,-0.000567
-0.0005668540456598379,-0.000517
-0.0005682840595838712,-0.000333
-0.0004269656065198881,-0.000267
-0.00030070574296919324,-0.000183
-0.00022589784322910608,6.7e-05
0.00044146490487626737,0.000366
0.00021330616255300927,0.000584
0.00047267127823676834,0.000733
0.0006569081071707485,0.000867
0.0007985683281099364,0.00085
0.0008583153268918148,0.000766
0.0008071021827557303,0.00055
0.00029996642581368285,0.000334
0.0004396925896666631,-3.4e-05
0.00014606919321204117,-0.000366
-0.00035034345958862944,-0.000534
-0.0010186258367992857,-0.000683
-0.0006100918750713857,-0.000867
-0.0007769656335404351,-0.001
-0.0009349210077574601,-0.001066
-0.0010337057034594047,-0.001117
-0.0010920457434986344,-0.001117
-0.0011170335299079453,-0.001083
-0.0011003648115702946,-0.001
-0.0010423871349731877,-0.00095
-0.0011596025219880641,-0.001
-0.0009755350508453607,-0.001033
-0.0010168540846339567,-0.001017
-0.0010251741009907125,-0.000967
-0.0009925350762882562,-0.000966
-0.0009665352918785779,-0.000917
-0.0009420244928723098,-0.000917
-0.0009170336245364384,-0.00085
-0.0008842164407716627,-0.000833
-0.0005670336271498006,-0.0006
-0.00022553509454616318,-0.000167
-0.00038812503436405177,6.7e-05
-5.2499616597745274e-05,0.000267
0.00016486350740823848,0.000416
0.0003399081644027742,0.000417
0.00041646476112680553,0.000367
0.0002244648851601373,0.0003
0.0003327835503106401,0.000233
0.0002657835633418225,0.000167
4.146488854800833e-05,0.000133
6.614592510223346e-05,6.7e-05
4.182583326672656e-05,6.6e-05
-3.434436807983726e-07,3.4e-05
1.69664140067732e-05,5e-05
2.4825832711684505e-05,3.3e-05
-9.0457708048306e-06,5e-05
0.00012482583644647687,0.0001
0.00021614592080715941,0.000267
0.00018171594116619022,0.0005
0.000381011078091321,0.000683
0.0005895450751798956,0.000883
0.0007808635490376194,0.001017
0.0009485683608572489,0.001167
0.0010903975543468934,0.001166
0.0011664648359616403,0.001084
0.0011241235508400813,0.0011
0.0010918259087720097,0.001166
0.0011322943308299308,0.001067
0.0011154421193262983,0.000933
0.0009985683520170802,0.000884
0.0009079755356483603,0.000766
0.0008237391928104998,0.000567
0.00044858969677185684,0.000333
0.00044750038390229573,-8.3e-05
0.00012055651618540924,-0.00045
-0.000270420124802526,-0.000383
-0.0004172164356224668,-0.000234
-0.00031009183921067005,-0.000133
-0.000184579313216967,-3.3e-05
-7.517416523523498e-05,-6.7e-05
-5.036470828322162e-05,-0.0001
-0.00014168465929131256,-0.0001
-0.00010003358495821819,-8.3e-05
-7.553511365819187e-05,-0.000117
-0.00012553511222650052,-0.0002
-0.00015938715655261845,-0.000233
-0.00021685407790710941,-0.00025
-0.00024168462679402064,-0.000217
-9.168466072300392e-05,-0.000183
-0.00020036470398814753,-0.0002
-0.00013303358771754055,-0.000184
-0.00030036468630781024,-0.000283
-0.00023455796796214933,-0.000467
-0.00037696561536005674,-0.000633
-0.0005517734085180788,-0.000767
-0.0008507271006776238,-0.00085
-0.000809387145349108,-0.000816
-0.0008333647117926055,-0.0009
-0.0008266025500443219,-0.001034
-0.0009684316842661479,-0.001
-0.0009338540684893712,-0.000933
-0.0009672164569162482,-0.001033
-0.0008258978556827189,-0.000917
-0.0008186258128921419,-0.000817
-0.000866535309558915,-0.0008
-0.0008086846438967885,-0.000733
-0.0007672164330091045,-0.0006
-0.00037517415664508686,-0.00035
-0.000477670499478687,-0.0001
-0.00022767048441171188,6.7e-05
0.0002499664050199423,0.0002
0.0002661459119669907,0.0003
0.00026663530116104845,0.0003
0.00029996642581368285,0.000316
0.0002992729034358614,0.0004
0.00035710214378161133,0.000434
0.0003831459345465035,0.00045
0.0004418258458907469,0.000366
0.00040710213494144263,0.00035
0.00035782583347903377,0.00035
0.0003499664169735142,0.000334
0.0005911021593067278,0.000316
0.0002913153690568654,0.000284
0.0002996565440248148,0.0002
0.0001166352906391679,0.000116
0.0001413153437180303,0.000134
9.99664167234937e-05,0.0001
7.975546601850104e-06,5e-05
7.44648857509727e-05,3.3e-05
4.131534102505504e-05,0.0
-8.37057528869724e-05,-1.7e-05
-2.517416666692634e-05,-3.3e-05
-2.517416666692634e-05,-1.7e-05
-1.703358733482584e-05,-3.3e-05
5.8315338686160646e-05,1.7e-05
3.3145926047149765e-05,1.6e-05
-8.174167153701403e-06,0.0
1.646475637429229e-05,1.7e-05
3.3145926047149765e-05,1.7e-05
1.69664140067732e-05,0.0
3.3145926047149765e-05,-1.7e-05
2.4825832711684505e-05,1.7e-05
-3.6470971491297654e-07,3.3e-05
2.446488787720882e-05,6.7e-05
0.00016629423254609348,0.000116
9.965655716005756e-05,0.00015
0.00021646475203661634,0.000217
0.000199966413860111,0.0002
0.00020795423409434487,0.0002
0.00020831533809532521,0.000183
0.00019131534228633893,0.000184
0.000199966413860111,0.000183
0.00018346475668577132,0.00015
0.00021696640966909723,0.00015
0.00012482583644647687,0.000133
0.00014679547587652164,8.4e-05
4.9635292557634316e-05,6.6e-05
-3.3585969481569796e-08,5e-05
5.7825834660704656e-05,3.4e-05
4.182583326672656e-05,1.6e-05
-1.703358733482584e-05,1.7e-05
-3.3585969481569796e-08,0.0
-7.517416523523498e-05,-3.3e-05
-1.685407252115887e-05,-3.4e-05
3.3145926047149765e-05,-3.3e-05
-5.904577678161654e-05,-3.3e-05
-3.3585969481569796e-08,-3.4e-05
-5.003357898143223e-05,-1.6e-05
-2.5195173404335147e-05,-3.4e-05
-5.868465055520425e-05,-1.6e-05
8.31534011785201e-06,0.0
-3.3585969481569796e-08,-1.7e-05
-1.653524499594057e-05,-3.3e-05
-8.174167153701403e-06,-1.7e-05
-3.6470971491297654e-07,-3.3e-05
-0.00010853511641751422,-5e-05
-1.721642485056575e-05,-5e-05
