predicted,actual
0.00018295191353329425,0.000166
0.00019995691164204521,0.000184
0.0002169519108585951,0.000216
0.00019965550016915417,0.000184
0.0002169519108585951,0.000216
0.0002244642154362492,0.000216
0.00025782375140025816,0.000234
0.0003162937372623661,0.000234
0.00024182373700422182,0.000216
0.00018295191353329425,0.000184
0.0001588029730770659,0.000182
0.00014182376108479934,0.000134
0.00016663429174011718,0.000116
0.0001408029711385006,0.000134
0.00012480296624711468,0.000116
0.00023195235919263414,0.000134
0.0001578237564715349,0.000134
0.0001652724084055856,0.00015
0.00014182376108479934,0.000166
0.0001499569189300088,0.00015
0.00018295191353329425,0.000184
0.00016663429174011718,0.000182
0.00018395691625530967,0.0002
0.0001748029684638015,0.000184
0.0002329519062453307,0.0002
0.00018295191353329425,0.000184
0.00023263429884818996,0.0002
0.00019182374429218538,0.000182
0.00019182374429218538,0.000184
0.00019080297335518742,0.000184
0.00019182374429218538,0.000216
0.00019995691164204521,0.0002
0.00020782373967892097,0.000216
0.0002159569070287808,0.000234
0.00020782373967892097,0.000216
0.00020782373967892097,0.0002
0.00018295191353329425,0.000218
0.00021663430346145437,0.000216
0.0002169519108585951,0.000266
0.00020782373967892097,0.000234
0.0002496554928811906,0.000216
0.00017412308181272802,0.000218
0.00023395690896734611,0.000232
0.00019995691164204521,0.000218
0.0003825894340438004,0.000182
0.00019995691164204521,0.000184
0.0001499569189300088,0.000184
0.0002169519108585951,0.000216
0.00020782373967892097,0.0002
0.00020782373967892097,0.0002
0.0002169519108585951,0.000216
0.00018263429663150315,0.000168
0.00019995691164204521,0.0002
0.00020782373967892097,0.000216
0.0004226710769620649,0.0002
0.00019995691164204521,0.0002
0.00018295191353329425,0.000184
0.00020782373967892097,0.000216
0.00019995691164204521,0.0002
0.00018365549527776825,0.0002
0.00019995691164204521,0.000234
0.00021663430346145437,0.000282
0.00024995690435408166,0.00025
0.00026695190357063154,0.000284
0.00022373887754705246,0.000316
0.0002656554882679262,0.000268
0.0003248029656092116,0.0003
0.0002584642127615501,0.00025
0.0002329519062453307,0.00025
0.00024995690435408166,0.000282
0.00020782373967892097,0.000218
0.00024182373700422182,0.00025
0.000149655488447817,0.000216
0.00024182373700422182,0.000234
0.00024182373700422182,0.000232
0.00043939728466583226,0.000234
0.00025782375140025816,0.000266
0.0002248029801851387,0.000234
0.000291823748725559,0.000284
0.00024995690435408166,0.00025
0.0002496554928811906,0.000266
0.00026595689974081725,0.00025
0.00027484437515423596,0.000284
0.000291823748725559,0.000282
0.00024080295656257348,0.000268
0.00026695190357063154,0.000266
0.000291823748725559,0.00025
0.00025782375140025816,0.000266
0.0002248029801851387,0.000234
0.00018395691625530967,0.0002
0.00040641861905190183,0.000216
0.00019995691164204521,0.0002
0.0001748443802255127,0.000218
0.00023395690896734611,0.000232
0.00024080295656257348,0.000234
0.00024182373700422182,0.000216
0.00020782373967892097,0.000218
0.00024995690435408166,0.00025
0.00027480295388787433,0.00025
0.00025782375140025816,0.00025
0.0002329519062453307,0.00025
0.0002248029801851387,0.000232
0.00024182373700422182,0.00025
0.0002908029682839107,0.000268
0.00025880297751043954,0.000232
0.0001904641991016476,0.000284
0.00025782375140025816,0.00025
0.0002496554928811906,0.00025
0.0002496554928811906,0.000284
0.0002496130641218886,0.00025
0.00026695190357063154,0.000266
0.00025782375140025816,0.000234
0.000316634307894828,0.000232
0.00019080297335518742,0.00025
0.00025782375140025816,0.000234
0.00019965550016915417,0.000216
0.0002329519062453307,0.000234
0.00024995690435408166,0.000234
0.00014144290974402158,0.00025
0.00020880296578910235,0.000232
0.00025782375140025816,0.00025
0.00024182373700422182,0.000234
0.00024182373700422182,0.00025
0.00019995691164204521,0.000234
0.00024182373700422182,0.000232
0.00018263429663150315,0.00025
0.00024995690435408166,0.000268
0.00025880297751043954,0.000232
0.00025782375140025816,0.00025
0.00024080295656257348,0.000218
0.00018395691625530967,0.000216
0.0002169519108585951,0.000234
0.0002248029801851387,0.000232
0.0002329519062453307,0.000218
0.00019182374429218538,0.000216
0.0003908030107358858,0.00025
0.00024995690435408166,0.000284
0.0002666342961734908,0.000266
0.00026595689974081725,0.00025
0.0002329519062453307,0.000234
0.00024182373700422182,0.000232
0.00024182373700422182,0.00025
0.00024182373700422182,0.000234
0.00024080295656257348,0.000234
0.00024182373700422182,0.000232
0.0003418237604468962,0.000234
0.0002329519062453307,0.000234
0.00024182373700422182,0.000232
0.00027484437515423596,0.00025
0.0002248029801851387,0.000218
0.00021663430346145437,0.000232
0.0002329519062453307,0.000218
0.00020880296578910235,0.00025
0.00024182373700422182,0.00025
0.00029965548559322705,0.00025
0.0002169519108585951,0.00025
0.00020880296578910235,0.000232
0.0002329519062453307,0.000234
0.00025880297751043954,0.000266
0.0002489310104105282,0.000218
0.00022484438244219952,0.0002
0.0002329519062453307,0.00025
0.00026695190357063154,0.000266
0.00025782375140025816,0.000284
0.0003918237341496319,0.000266
0.00026595689974081725,0.00025
0.00026695190357063154,0.000266
0.00020782373967892097,0.000234
0.00021663430346145437,0.0002
0.0002907602353757965,0.0002
0.00025782375140025816,0.000234
0.00025880297751043954,0.000232
0.0002329519062453307,0.00025
0.00027408039135658896,0.000218
0.0002169519108585951,0.000216
0.0002169519108585951,0.000216
0.00019995691164204521,0.0002
0.0001748029684638015,0.000184
0.00019182374429218538,0.000184
0.00015846420832817647,0.000232
0.0002826342915602264,0.000268
0.0002829519179666679,0.000266
0.00025880297751043954,0.000216
0.00022484438244219952,0.000218
0.0002248029801851387,0.0002
0.00024182373700422182,0.00025
0.00034144290910611847,0.000216
0.0002159569070287808,0.0002
0.00013395691403862286,0.00015
0.000174464203714912,0.00015
0.00025812309085936606,0.00015
0.0001499569189300088,0.000166
0.00012480296624711468,8.4e-05
0.0001241230795960412,8.4e-05
0.00019148549279441652,8.2e-05
8.295190909992061e-05,8.4e-05
-2.51970308982954e-05,3.4e-05
4.965549708333764e-05,1.6e-05
9.965550048810576e-05,0.0
-8.370627096647803e-05,1.6e-05
0.00010641860575178093,-1.6e-05
2.480297013031012e-05,-1.6e-05
-3.3048090720188576e-05,-1.8e-05
7.408041100379283e-05,-3.2e-05
-3.3365702869654504e-05,0.0
7.485498323705587e-06,0.0
-4.3090096214241024e-08,0.0
0.0002733972541150851,0.0
7.823752197637052e-06,0.0
-9.197030759234637e-06,0.0
-4.3090096214241024e-08,0.0
8.802971179330659e-06,0.0
-4.3090096214241024e-08,-5e-05
1.6634292218544525e-05,-3.4e-05
-9.21762451072488e-05,-5e-05
-7.519703311498221e-05,-3.4e-05
-4.2176242890561977e-05,-1.6e-05
4.965549708333764e-05,1.6e-05
6.595690988337073e-05,6.8e-05
4.080296967533023e-05,5e-05
9.961307172880373e-05,0.000132
0.000174464203714912,0.000118
0.00020782373967892097,0.000166
0.0001499569189300088,0.000184
0.0001748029684638015,0.000182
0.00027480295388787433,0.00025
0.00021527240111762205,0.000218
0.00024995690435408166,0.00025
0.00024995690435408166,0.00025
0.00024182373700422182,0.00025
0.00024995690435408166,0.00025
0.0002666342961734908,0.000216
0.00019110175203992285,0.000216
0.0003233972468271215,0.000184
0.00019965550016915417,0.000116
-1.9068983602170403e-05,8.4e-05
8.365550034904499e-05,5e-05
-8.17624556526111e-06,1.6e-05
-3.8692795224470043e-07,1.8e-05
1.6951906744173046e-05,1.6e-05
4.893101580075652e-05,-3.4e-05
4.9613071888279517e-05,0.0
-9.535790755798904e-06,0.0
7.37388899062928e-05,1.8e-05
4.182375368122246e-05,1.6e-05
4.080296967533023e-05,0.0
8.26342969504547e-05,6.6e-05
3.229372759129479e-05,5e-05
5.782375203816127e-05,1.8e-05
6.695190658469726e-05,3.2e-05
2.4844379515858747e-05,1.8e-05
-3.40430897976777e-05,0.0
8.802971179330659e-06,1.6e-05
8.26342969504547e-05,0.0001
5.7101750281248365e-05,8.4e-05
9.182375886811252e-05,0.000116
9.965550048810576e-05,0.000134
0.00012480296624711468,0.000182
0.00015748549546911567,0.000234
0.000207442907347444,0.00025
0.00024182373700422182,0.000184
0.00021629373282899247,0.000166
1.629372871457041e-05,0.000134
0.00014182376108479934,0.000166
0.00013365549306108143,0.00015
0.00014144290974402158,0.000134
6.663429443523134e-05,0.00015
0.00014182376108479934,0.000216
0.00018229373550369163,0.00025
0.00023263429884818996,0.000284
0.0002744641891389849,0.000316
0.00029965548559322705,0.000334
0.0003248029656092116,0.000316
0.0002496554928811906,0.0003
0.0003078237441122946,0.000366
0.0003322937326491017,0.0004
0.00038263429599360004,0.000468
0.0006414855032399475,0.000582
0.0005237815857366861,0.0007
0.0006397388906672826,0.000684
0.0006574429368022757,0.000534
0.0006073972647405068,0.000432
0.0004819096848912059,0.000518
0.00047408040022333623,0.000566
0.0009975215705418398,0.000716
0.000639397255513978,0.000884
0.0007982050220747093,0.0011
0.0009896924759669778,0.0013
0.0011978634046548992,0.001466
0.0013812263594384555,0.001568
0.0015159096885316416,0.001482
0.0015240804942970112,0.001318
0.00139824789563887,0.001316
0.001316951959625705,0.001334
0.0013248029529150456,0.001382
0.0013574854156044938,0.001434
0.001407442922529326,0.001434
0.0014339569431585288,0.001382
0.001407442922529326,0.00135
0.0013656554609978331,0.00115
0.0012478633403390335,0.000918
0.001031521529848539,0.000632
0.0007719448896664911,0.00025
-0.00013336570255070292,-6.6e-05
8.862447929279927e-05,-0.000284
-0.00017732889261027463,-0.000432
-0.0003595813810711848,-0.000584
-0.0005096241111247091,-0.000784
-0.0006861366841924641,-0.001
-0.0008943074608059795,-0.001132
-0.001150344493148837,-0.001268
-0.0012014532793650525,-0.001332
-0.0013006850229081075,-0.0013
-0.0013163444286530804,-0.001068
-0.0011864784365591408,-0.000882
-0.0009769871978774552,-0.000718
-0.0008017521638767484,-0.000632
-0.0005670689253966925,-0.000568
-0.0006006849348465899,-0.00055
-0.0005591970218765133,-0.000532
-0.0005411970009286472,-0.000568
-0.0005503868953078974,-0.00065
-0.0006098769202489239,-0.000732
-0.0008599657903087725,-0.00075
-0.0007411969717767929,-0.000718
-0.0007081762195709742,-0.000716
-0.00071704816438567,-0.0007
-0.0007343444990379078,-0.000716
-0.0007081762195709742,-0.00085
-0.0007844319535427527,-0.0009
-0.0008755357763029584,-0.000918
-0.0009091969898700691,-0.0009
-0.0009091969898700691,-0.000882
-0.0008911970069408045,-0.0008
-0.0008418769198891423,-0.000784
-0.0007921761905990108,-0.000716
-0.0007507276268815126,-0.000668
-0.0006925144566727068,-0.000632
-0.0005333657012748967,-0.000634
-0.0006330481933576334,-0.000616
-0.0006251970479938867,-0.00065
-0.0006333657247175711,-0.000634
-0.0005425144975458982,-0.000616
-0.0006251970479938867,-0.000584
-0.0006003444782699325,-0.0005
0.00011343223934253098,-0.0004
-0.0002421762517573092,-0.000316
-0.0003588982628389817,-0.000118
-0.00021911530863022563,3.4e-05
-4.36241052924426e-05,0.000166
9.858943038739063e-05,0.00025
0.00020710174742665844,0.000334
0.0003248029656092116,0.000334
0.00033395691340071975,0.000382
0.00035748548532656214,0.000384
0.00038295190339074077,0.000334
0.000358464198185623,0.0004
0.0003662937489837033,0.000366
0.00038263429599360004,0.000216
0.0002893972495018207,0.000118
0.00016595236158921172,8.2e-05
7.412308688400476e-05,5e-05
6.56554960343171e-05,0.000118
8.327240591077726e-05,0.0001
0.0001088029708603791,0.000132
0.00011565549112251613,0.00015
0.0001408029711385006,0.00015
0.0001499569189300088,0.000234
0.0002908029682839107,0.000334
0.00028293102674512987,0.000466
0.000666951921304126,0.000666
0.0005638633427107551,0.000784
0.0004052613708400791,0.0008
0.0006418237167191149,0.000766
0.0009329518422324423,0.000884
0.0008237389231565951,0.000834
0.0005918237430163791,0.0006
0.0007145002274689138,0.000466
0.0005315680614592385,0.000384
0.0003748029963398495,0.000382
0.0005819523652047915,0.000484
0.0004319096731698687,0.000584
0.0005329310283239136,0.00065
0.0009088029588041162,0.000832
0.0007390555297475432,0.001168
0.0009964108951168852,0.001232
0.0011993151069355338,0.001234
0.0012329519125604655,0.0013
0.001364589419411069,0.001284
0.0012918237930592954,0.001232
0.0012574428873653144,0.001268
0.0012496130324184218,0.0013
0.0012248030055095741,0.00125
0.0012744641954541196,0.001166
0.001207101772751094,0.0011
0.001207101772751094,0.001
0.0010489310078589157,0.000866
0.0009315680411741315,0.00065
0.00038263429599360004,0.0004
0.0002826342915602264,0.000118
-0.00021672758838004282,-8.4e-05
1.4841976534521258e-05,-0.000216
0.00026172731131184843,-0.0004
-0.000309965775429868,-0.000634
-0.0005194997470196676,-0.000834
-0.0007361366198765983,-0.001016
-0.0009269443772108008,-0.001084
-0.0010507275451351297,-0.001132
-0.001108514450783636,-0.00115
-0.0011411969895102874,-0.0011
-0.0011255357588724412,-0.00105
-0.001075535823188307,-0.000984
-0.0010177063367060926,-0.000916
-0.0009507275977296583,-0.000934
-0.0008096240673969277,-0.000934
-0.0009340431344503655,-0.001016
-0.0009758769786757191,-0.001116
-0.001067069004591463,-0.001168
-0.0011425571429984497,-0.001182
-0.0011751556606157305,-0.001134
-0.0011585144625049734,-0.0011
-0.0011173657134791021,-0.001084
-0.001092176260927034,-0.000966
-0.001026261054309663,-0.000834
-0.0009014105521661181,-0.000766
-0.0008007275625656467,-0.0007
-0.0007337063187927074,-0.00065
-0.0007255358171761499,-0.000666
-0.00065817628388684,-0.000684
-0.0006830480530045645,-0.0007
-0.0006921762431935394,-0.000784
-0.0007428982281578384,-0.000866
-0.0007918769842050081,-0.00085
-0.0008581762547349858,-0.000766
-0.0008088982162566103,-0.000568
-0.00038404308155285945,-0.000416
-0.0002751970229724287,-0.00015
-0.0002858415090460294,0.0001
0.00018295191353329425,0.0002
0.00024046419181368404,0.000234
0.00021663430346145437,0.0003
0.0002662937255410289,0.000332
0.0003156554999892634,0.000334
0.0003329519106787043,0.000334
0.00033395691340071975,0.00035
0.0003418237604468962,0.0003
0.0003244642008603221,0.00025
0.0002744641891389849,0.000266
0.00025782375140025816,0.000266
0.00026595689974081725,0.000284
0.00027480295388787433,0.000234
0.0002584642127615501,0.0002
0.00019080297335518742,0.00025
0.0002244642154362492,0.0002
0.0002244642154362492,0.0002
0.00019995691164204521,0.000332
0.00026458942767186144,0.000518
0.000423012826171174,0.000616
0.0005046244686514033,0.000584
0.00040744291621419126,0.000616
0.000599655498893348,0.00075
0.0006815680586046485,0.0009
0.0010748029703455627,0.001034
0.0011322937871253915,0.001
0.0008985466806706884,0.001082
0.0010401230863691883,0.001168
0.0011240804005263137,0.001282
0.0012237815977610008,0.001318
0.0012996131201769622,0.001216
0.0012659097819993617,0.001184
0.0011996555254935898,0.001182
0.0011829518248019251,0.00115
0.00115744286392264,0.001134
0.0011418236818580808,0.001084
0.0011084641839126733,0.001132
0.001107485509072214,0.001184
0.0011656554901496874,0.001134
0.0010408030110388633,0.0011
0.0011166342293060126,0.0011
0.0010999569135238063,0.000982
0.0010397389464193785,0.000768
0.0008727138013064093,0.000416
4.1442912439135736e-05,0.0001
0.0002546244860819205,-0.000284
-9.610178927517094e-05,-0.000582
-0.0004361832744098494,-0.000684
-0.0008255356885444182,-0.00085
-0.0007687735362814195,-0.000984
-0.0009184319362921264,-0.001082
-0.0010340476440880199,-0.0011
-0.0010911969777889503,-0.001068
-0.001084344505050065,-0.001032
-0.0010503868984654647,-0.001068
-0.0010503868984654647,-0.001066
-0.0010670481703978273,-0.00105
-0.0010581762255831315,-0.001
-0.001025535735429767,-0.000984
-0.0009921762374843594,-0.00095
-0.0009673657543522935,-0.000966
-0.0009581762021404572,-0.001016
-0.0009915357000858645,-0.00105
-0.0010333657424510655,-0.001034
-0.0010421762492056968,-0.00105
-0.0010421762492056968,-0.001084
-0.001067365777794968,-0.001066
-0.0010751970014115154,-0.00105
-0.0010198414613677427,-0.001016
-0.0010333657424510655,-0.001018
-0.001017048082639287,-0.001
-0.0010091970133127434,-0.0009
-0.0009510690047713538,-0.0007
-0.0008021366079753702,-0.0005
-0.00033336569240814944,-0.00035
-0.00018336569526273937,-0.000216
-0.00021604310147818481,-0.0002
-0.00015817624271067117,-0.000166
-0.000159535787901209,-0.0001
-5.817624778194792e-05,-8.4e-05
-0.00017519703754835585,-0.000166
-0.00012587691247809213,-0.000334
-0.00017660275633044585,-0.000384
-0.0003595357967679562,-0.00045
-0.0004177062720872494,-0.00045
-0.00045004306965163143,-0.0003
-0.00022698717413180343,0.0
0.00027480295388787433,0.0003
0.00014679535855973363,0.00035
0.0003244642008603221,0.000318
0.0001332723986228137,0.000182
0.0001499569189300088,0.000168
0.0001748443802255127,0.000116
0.00014144290974402158,0.000166
0.00014046420638961116,0.000168
0.0001669518991372579,0.0002
0.00018365549527776825,0.0002
0.00019995691164204521,0.000216
0.00020782373967892097,0.000216
0.0002159569070287808,0.000268
0.00024144290467274484,0.0003
0.0002836554902064915,0.000266
0.0002826342915602264,0.000316
0.00029046420353502124,0.00055
0.00043050024757413,0.000868
0.0007056031143400084,0.001032
0.0009482478661840383,0.00105
0.0010408030110388633,0.00095
0.0009989309961375785,0.001034
0.0012914429227092168,0.0012
0.0011152264004915377,0.001384
0.0012900342574855086,0.001432
0.0014074856554374402,0.001518
0.001474080406538471,0.001632
0.0015836556428868525,0.0016
0.001615655443567316,0.001568
0.001573781603773158,0.0016
0.0012049662679034288,0.00155
0.0015744642657821429,0.00155
0.0015499570190158412,0.001516
0.0015326343754913478,0.0014
0.0014567603482788815,0.001234
0.0013152263713396835,0.001016
