predicted,actual
30.97860717825403,32.0
30.97860717825403,33.0
32.489257637557266,34.0
35.48925656059896,35.0
35.978607073797086,37.0
34.48925759577449,37.0
36.99885115010965,33.0
29.998850282065227,30.0
25.467936009691424,30.0
27.467935967908645,29.0
28.446581715819132,29.0
21.44658179866609,28.0
38.95726038705587,30.0
29.489257193089358,29.0
29.489257193089358,30.0
27.998850323848004,29.0
29.489257193089358,28.0
28.489257213980746,26.0
22.48925716499899,24.0
22.48925716499899,23.0
16.425222663896953,23.0
22.998850428304948,26.0
32.998851233675204,31.0
26.467935988800036,32.0
42.91454271253677,35.0
35.998851171001036,36.0
42.957260303490315,38.0
36.46793628702822,37.0
37.48925651881618,34.0
35.46793529363547,30.0
31.957260533295585,29.0
29.998850282065227,29.0
28.998850302956615,26.0
22.48925716499899,26.0
25.893182497216362,26.0
26.97860675467751,28.0
27.489257234872134,28.0
27.998850323848004,30.0
31.467935377201023,30.0
29.998850282065227,29.0
36.8931830281242,26.0
17.935902537440327,24.0
25.48925727665491,24.0
23.998850407413556,23.0
24.97860679646029,22.0
23.48925719165217,22.0
24.97860679646029,23.0
28.489257213980746,26.0
24.467936030582813,27.0
27.489257234872134,27.0
25.48925727665491,26.0
23.998850407413556,27.0
29.95726057507836,28.0
27.489257234872134,30.0
28.978606712894734,29.0
24.998850640093206,29.0
22.44658187286384,28.0
32.489257637557266,29.0
28.489257213980746,29.0
28.998850302956615,28.0
20.93590298190823,27.0
27.489257234872134,27.0
26.489257255763523,25.0
25.48925727665491,25.0
24.998850640093206,24.0
26.99885034473939,25.0
32.467936370593776,26.0
25.48925727665491,25.0
14.957259874165045,26.0
23.48925719165217,25.0
23.48925719165217,23.0
23.978606944137194,20.0
17.99885053276189,18.0
14.998850088293981,15.0
21.935902802534947,13.0
13.97860651912349,11.0
11.978606560906266,12.0
11.489257061992278,12.0
11.998850658110218,12.0
11.998850658110218,11.0
5.978606686254597,9.0
8.998850720784384,9.0
11.978606560906266,10.0
9.998850699892994,10.0
8.998850720784384,10.0
10.998850679001606,12.0
15.467936218605306,11.0
8.998850720784384,9.0
8.998850720784384,9.0
10.978606581797655,10.0
7.489257145557831,9.0
7.998850741675772,8.0
6.489256152165078,7.0
8.998850720784384,8.0
7.998850741675772,8.0
5.998850783458547,6.0
11.95725993683921,6.0
5.998850783458547,7.0
6.957261055580295,6.0
4.978605692861841,6.0
5.998850783458547,5.0
5.489257187340609,6.0
4.489258222516138,6.0
5.998850783458547,6.0
17.935902537440327,7.0
6.489256152165078,5.0
3.998849810957182,5.0
6.489256152165078,6.0
7.489257145557831,7.0
6.489256152165078,8.0
7.489257145557831,8.0
8.4892561103823,9.0
10.489256068599524,11.0
12.489256026816747,13.0
11.998850658110218,14.0
12.99885063721883,14.0
13.467935753246012,16.0
17.48925744378602,17.0
15.489256978426724,18.0
17.48925744378602,19.0
18.48925742289463,23.0
24.998850640093206,26.0
28.489257213980746,28.0
26.467935988800036,31.0
31.998851254566596,32.0
31.489256644164513,31.0
41.914541719144026,32.0
31.489256644164513,30.0
30.97860717825403,29.0
33.99885121278382,28.0
33.46793533541825,30.0
28.978606712894734,32.0
30.97860717825403,35.0
30.957260554186973,36.0
33.95726049151281,38.0
43.957259268314786,40.0
44.4892573868606,40.0
39.9988490588672,37.0
35.48925656059896,35.0
46.44658032549,34.0
47.40386169936093,32.0
28.489257213980746,32.0
33.97860711557986,32.0
29.97860719914542,32.0
19.95726002327914,31.0
31.489256644164513,31.0
30.99885127545798,31.0
23.446581947061592,32.0
37.48925651881618,34.0
35.48925656059896,33.0
30.48925717219797,33.0
32.998851233675204,34.0
31.403863047907286,33.0
33.99885121278382,34.0
17.89318190363436,33.0
33.48925660238173,36.0
37.99885112921827,37.0
36.48925755399171,38.0
37.48925651881618,38.0
38.998851108326875,36.0
38.97860701112292,37.0
37.48925651881618,36.0
37.99885112921827,36.0
38.48925751220894,37.0
36.48925755399171,39.0
37.97860703201431,39.0
38.998851108326875,36.0
37.467935251852694,35.0
35.48925656059896,34.0
25.957259897930808,32.0
17.978606942700008,28.0
24.998850640093206,27.0
21.998850449196336,24.0
25.467936009691424,23.0
14.914542790353579,22.0
22.48925716499899,19.0
20.46793586057733,17.0
9.467935836811566,15.0
12.467934759853257,14.0
17.978606942700008,12.0
19.425223108364857,14.0
12.978606540014878,15.0
14.489256999318112,15.0
14.998850088293981,15.0
12.467934759853257,14.0
14.489256999318112,13.0
11.998850658110218,12.0
9.957259978621988,13.0
13.97860651912349,15.0
13.97860651912349,15.0
15.998850067402593,15.0
14.998850088293981,15.0
14.998850088293981,15.0
17.99885053276189,18.0
28.914543512158286,19.0
15.998850067402593,21.0
19.978606647346194,24.0
22.46793592973188,27.0
25.9786067755689,26.0
25.998850619201818,27.0
28.489257213980746,27.0
25.998850619201818,30.0
30.99885127545798,32.0
32.978607136471254,34.0
45.8931828401017,33.0
33.48925660238173,33.0
33.99885121278382,34.0
33.48925660238173,34.0
33.99885121278382,34.0
36.9786070529057,35.0
34.48925759577449,37.0
35.978607073797086,38.0
34.95726047062142,38.0
37.99885112921827,36.0
33.99885121278382,35.0
23.403862707896323,37.0
35.978607073797086,35.0
35.978607073797086,35.0
34.48925759577449,35.0
34.99885119189243,34.0
34.99885119189243,35.0
31.489256644164513,36.0
53.87181982035725,38.0
36.9786070529057,36.0
31.998851254566596,34.0
28.998850302956615,29.0
24.998850640093206,26.0
26.97860675467751,23.0
24.467936030582813,22.0
20.998850470087724,21.0
28.935903321919195,19.0
19.978606647346194,18.0
19.489257148432205,17.0
17.99885053276189,17.0
14.467935732354624,17.0
20.978606753240324,21.0
27.44658173671052,24.0
28.978606712894734,25.0
24.4892572975463,27.0
25.9786067755689,29.0
29.489257193089358,29.0
30.467935905234484,29.0
36.957260428838644,29.0
29.489257193089358,30.0
32.489257637557266,30.0
27.489257234872134,30.0
29.998850282065227,32.0
30.97860717825403,31.0
31.489256644164513,32.0
31.489256644164513,31.0
31.489256644164513,32.0
43.85045920522609,34.0
32.978607136471254,35.0
35.48925656059896,36.0
34.48925759577449,36.0
35.998851171001036,38.0
36.9786070529057,37.0
37.48925651881618,36.0
36.48925755399171,36.0
21.403862939857376,38.0
29.467935926125868,34.0
35.95726044973003,31.0
32.467936370593776,30.0
30.48925717219797,31.0
42.38249996548868,31.0
30.99885127545798,32.0
24.97860679646029,30.0
26.99885034473939,30.0
25.998850619201818,29.0
29.489257193089358,28.0
28.489257213980746,29.0
22.44658187286384,30.0
27.978606733786123,29.0
25.467936009691424,27.0
26.97860675467751,26.0
19.978606647346194,24.0
24.97860679646029,24.0
18.935902770119974,23.0
17.48925744378602,21.0
17.467935669680458,21.0
20.998850470087724,19.0
19.978606647346194,12.0
6.467935899485731,7.0
9.446582112755511,7.0
8.4892561103823,8.0
7.998850741675772,7.0
5.998850783458547,7.0
6.9988507625671605,7.0
7.467935878594343,6.0
5.489257187340609,5.0
4.998850804349939,5.0
4.998850804349939,5.0
9.446582112755511,5.0
6.489256152165078,5.0
4.998850804349939,4.0
4.489258222516138,4.0
12.935902134755196,5.0
4.489258222516138,5.0
5.998850783458547,5.0
3.998849810957182,5.0
5.489257187340609,5.0
4.978605692861841,5.0
4.489258222516138,5.0
4.998850804349939,4.0
5.489257187340609,5.0
4.998850804349939,5.0
4.998850804349939,4.0
5.489257187340609,5.0
3.998849810957182,5.0
4.998850804349939,4.0
4.489258222516138,5.0
4.998850804349939,5.0
1.9988498527399585,4.0
2.9988488175644292,4.0
4.998850804349939,5.0
4.489258222516138,4.0
4.978605692861841,4.0
4.998850804349939,5.0
2.489256235730629,4.0
2.9988488175644292,3.0
2.9988488175644292,4.0
5.998850783458547,6.0
5.998850783458547,7.0
7.489257145557831,8.0
7.998850741675772,8.0
8.978606623580431,9.0
8.4892561103823,10.0
8.467934843418812,10.0
9.998850699892994,11.0
19.425223108364857,11.0
10.998850679001606,11.0
8.978606623580431,12.0
8.957259999513376,13.0
12.489256026816747,13.0
7.489257145557831,15.0
17.48925744378602,16.0
13.998850109185371,17.0
19.998850490979112,20.0
25.893182497216362,23.0
17.48925744378602,25.0
24.44658205295572,26.0
25.48925727665491,28.0
30.97860717825403,29.0
28.489257213980746,29.0
28.998850302956615,29.0
28.998850302956615,31.0
29.97860719914542,32.0
31.489256644164513,33.0
32.489257637557266,32.0
32.489257637557266,31.0
31.489256644164513,28.0
29.467935926125868,27.0
20.446582009735756,27.0
26.99885034473939,26.0
25.998850619201818,26.0
25.998850619201818,25.0
25.48925727665491,23.0
23.48925719165217,21.0
21.48925717004219,20.0
20.998850470087724,21.0
20.489257127540817,23.0
23.998850407413556,23.0
22.998850428304948,22.0
22.48925716499899,21.0
20.998850470087724,20.0
23.998850407413556,24.0
22.48925716499899,24.0
27.489257234872134,24.0
21.978606795741694,27.0
30.99885127545798,30.0
35.48925656059896,36.0
41.914541719144026,38.0
36.9786070529057,41.0
39.46793622435406,41.0
33.44658161136219,40.0
40.48925747042615,38.0
38.97860701112292,39.0
24.914543088581766,39.0
44.9988499686944,41.0
39.97860597594739,41.0
23.403862707896323,37.0
39.97860597594739,33.0
34.95726047062142,29.0
36.914543852169245,24.0
26.446582011172943,21.0
23.91454298268764,18.0
19.467936135039754,17.0
14.998850088293981,14.0
12.467934759853257,13.0
16.489257464677408,15.0
13.97860651912349,17.0
15.978606477340712,18.0
17.48925744378602,17.0
17.48925744378602,16.0
6.489256152165078,15.0
15.489256978426724,14.0
14.489256999318112,15.0
8.467934843418812,14.0
3.4892552005550996,14.0
16.467936197713918,13.0
9.489257103775055,13.0
11.489257061992278,14.0
18.46793615593114,15.0
14.489256999318112,16.0
17.48925744378602,18.0
18.46793615593114,22.0
19.95726002327914,24.0
22.978606774850306,25.0
28.489257213980746,27.0
40.9359035783646,30.0
29.914543491266897,33.0
31.467935377201023,34.0
37.48925651881618,38.0
25.914543067690378,40.0
28.446581715819132,39.0
38.4679352309613,42.0
40.46793721774681,41.0
41.489256435250624,42.0
40.95726034527309,42.0
41.998849017084424,43.0
42.489255400075095,44.0
43.489256393467855,44.0
40.46793721774681,43.0
36.9786070529057,38.0
37.97860703201431,36.0
27.9145430259076,39.0
37.467935251852694,39.0
38.998851108326875,39.0
26.97860675467751,36.0
28.978606712894734,34.0
34.97860709468848,31.0
32.467936370593776,31.0
32.489257637557266,32.0
31.978607157362642,30.0
24.467936030582813,29.0
38.48925751220894,28.0
28.489257213980746,27.0
27.489257234872134,27.0
26.99885034473939,28.0
21.48925717004219,29.0
32.914543935734805,32.0
30.467935905234484,32.0
27.893182201862547,32.0
43.957259268314786,33.0
32.489257637557266,36.0
32.446581632253576,37.0
36.48925755399171,37.0
40.46793721774681,39.0
37.467935251852694,39.0
38.998851108326875,36.0
35.48925656059896,36.0
35.998851171001036,38.0
36.9786070529057,41.0
37.97860703201431,43.0
38.998851108326875,41.0
39.46793622435406,35.0
29.998850282065227,30.0
20.489257127540817,24.0
26.935902856559903,19.0
12.99885063721883,12.0
15.425222684788341,11.0
12.99885063721883,13.0
17.99885053276189,15.0
13.97860651912349,17.0
15.978606477340712,20.0
18.46793615593114,24.0
26.425223215696175,24.0
31.425222857668196,23.0
23.48925719165217,24.0
23.48925719165217,24.0
34.42522380927818,23.0
23.48925719165217,21.0
20.489257127540817,21.0
20.998850470087724,23.0
22.957259960604972,28.0
36.42522275321126,28.0
27.998850323848004,25.0
26.467935988800036,23.0
21.978606795741694,20.0
21.4679359030787,21.0
20.489257127540817,20.0
23.446581947061592,21.0
20.489257127540817,25.0
38.893182986341415,28.0
33.48925660238173,31.0
31.489256644164513,35.0
33.46793533541825,36.0
43.957259268314786,36.0
36.48925755399171,37.0
35.998851171001036,37.0
44.9988499686944,38.0
37.48925651881618,36.0
36.9786070529057,36.0
35.998851171001036,34.0
29.998850282065227,32.0
31.91454395662619,30.0
28.978606712894734,30.0
31.489256644164513,29.0
34.935902689428794,29.0
40.9359035783646,28.0
37.38250108422976,26.0
16.914542748570803,26.0
28.978606712894734,26.0
25.48925727665491,27.0
26.489257255763523,27.0
27.489257234872134,25.0
18.97860692180862,25.0
28.95726059596975,25.0
24.998850640093206,25.0
27.489257234872134,27.0
29.33977858898662,30.0
28.46793594701726,32.0
31.998851254566596,33.0
31.998851254566596,31.0
26.97860675467751,28.0
43.871820029271134,28.0
28.46793594701726,28.0
27.998850323848004,30.0
31.489256644164513,31.0
34.935902689428794,28.0
24.4892572975463,24.0
17.48925744378602,18.0
20.93590298190823,15.0
14.998850088293981,14.0
11.489257061992278,13.0
12.489256026816747,14.0
9.489257103775055,15.0
16.998850553653277,18.0
23.957259939713584,19.0
19.998850490979112,20.0
19.489257148432205,22.0
20.978606753240324,24.0
22.978606774850306,23.0
22.48925716499899,22.0
25.9786067755689,22.0
21.998850449196336,22.0
21.998850449196336,22.0
21.998850449196336,22.0
21.998850449196336,24.0
26.97860675467751,26.0
24.4892572975463,26.0
24.97860679646029,25.0
25.48925727665491,26.0
18.425223129256246,26.0
25.998850619201818,24.0
23.48925719165217,25.0
24.4892572975463,25.0
25.48925727665491,25.0
24.998850640093206,27.0
25.9786067755689,28.0
30.97860717825403,30.0
28.978606712894734,33.0
27.489257234872134,32.0
32.489257637557266,33.0
37.467935251852694,32.0
39.935902584971856,34.0
33.40386300612451,35.0
34.48925759577449,35.0
37.99885112921827,35.0
35.446581569579415,38.0
39.48925647703341,38.0
34.99885119189243,35.0
29.97860719914542,31.0
34.48925759577449,31.0
30.99885127545798,33.0
31.978607157362642,37.0
34.95726047062142,38.0
37.99885112921827,38.0
37.99885112921827,40.0
35.446581569579415,43.0
41.46793618257128,43.0
39.48925647703341,40.0
40.97860494077186,42.0
41.9786079627329,42.0
41.998849017084424,43.0
43.489256393467855,36.0
39.42522269053709,29.0
26.97860675467751,29.0
27.998850323848004,27.0
27.978606733786123,29.0
27.978606733786123,31.0
32.9572605124042,33.0
26.97860675467751,30.0
32.93590273121157,29.0
35.978607073797086,29.0
33.42522281588542,28.0
29.95726057507836,27.0
38.893182986341415,28.0
27.489257234872134,30.0
28.978606712894734,29.0
33.46793533541825,29.0
37.467935251852694,28.0
32.998851233675204,28.0
22.893182433105007,28.0
18.935902770119974,27.0
24.998850640093206,25.0
32.93590273121157,25.0
21.998850449196336,25.0
25.467936009691424,28.0
28.489257213980746,28.0
30.97860717825403,26.0
22.46793592973188,26.0
25.998850619201818,26.0
20.489257127540817,22.0
23.957259939713584,23.0
22.48925716499899,23.0
22.978606774850306,24.0
29.446581694927744,24.0
27.489257234872134,26.0
27.489257234872134,26.0
30.957260554186973,28.0
27.978606733786123,27.0
30.97860717825403,28.0
20.489257127540817,27.0
27.489257234872134,27.0
27.489257234872134,27.0
26.489257255763523,27.0
37.914542816993716,28.0
26.425223215696175,29.0
27.998850323848004,29.0
28.998850302956615,29.0
28.489257213980746,29.0
28.998850302956615,29.0
35.978607073797086,29.0
28.998850302956615,27.0
21.978606795741694,26.0
19.489257148432205,25.0
25.48925727665491,25.0
24.998850640093206,23.0
23.978606944137194,20.0
13.97860651912349,17.0
17.99885053276189,17.0
16.998850553653277,17.0
19.489257148432205,16.0
14.489256999318112,14.0
14.9786064982321,14.0
13.489257020209502,14.0
13.998850109185371,14.0
14.489256999318112,13.0
13.489257020209502,11.0
11.998850658110218,12.0
12.489256026816747,13.0
14.9786064982321,13.0
12.99885063721883,12.0
12.99885063721883,13.0
12.489256026816747,13.0
12.489256026816747,13.0
11.489257061992278,13.0
12.99885063721883,14.0
10.489256068599524,11.0
9.489257103775055,10.0
5.998850783458547,6.0
7.489257145557831,5.0
5.489257187340609,5.0
5.489257187340609,4.0
3.4892552005550996,4.0
3.4892552005550996,3.0
4.998850804349939,4.0
6.489256152165078,5.0
5.489257187340609,5.0
4.998850804349939,6.0
7.467935878594343,8.0
8.4892561103823,9.0
6.489256152165078,8.0
8.998850720784384,8.0
7.998850741675772,8.0
7.489257145557831,6.0
6.978606665363207,5.0
3.998849810957182,4.0
4.489258222516138,4.0
3.998849810957182,3.0
4.489258222516138,4.0
11.935902155646584,6.0
4.978605692861841,10.0
7.957260020404764,12.0
10.978606581797655,18.0
38.38250106333837,24.0
17.935902537440327,31.0
39.48925647703341,38.0
48.4679370506157,43.0
40.446582479406615,44.0
47.998848891736095,46.0
44.97860485720631,44.0
44.97860485720631,44.0
43.99884897530165,44.0
43.99884897530165,46.0
44.97860485720631,46.0
49.95725914296645,48.0
46.97860684399181,48.0
48.48925730329505,51.0
50.467934980264644,52.0
52.489257219729495,54.0
57.8718197367917,53.0
53.489256184553966,50.0
51.4679359736574,50.0
47.998848891736095,51.0
50.48925523294399,53.0
51.97860572525073,53.0
52.998849801563296,52.0
52.489257219729495,49.0
49.46793601544017,52.0
50.467934980264644,49.0
43.957259268314786,49.0
46.48925531650954,46.0
43.99884897530165,46.0
46.95726021992476,50.0
47.95725918474923,51.0
50.48925523294399,51.0
50.99884984334607,51.0
52.46793696705015,52.0
51.48925622633674,52.0
51.998848808170536,52.0
51.998848808170536,52.0
50.40386062240262,55.0
53.46793593187462,50.0
52.44658222870996,40.0
33.914543914843414,33.0
41.46793618257128,37.0
49.3825008335331,39.0
37.97860703201431,41.0
43.42522260697154,38.0
39.46793622435406,42.0
42.978606927557365,41.0
41.489256435250624,40.0
40.48925747042615,40.0
45.957259226532,41.0
51.998848808170536,41.0
40.998850052259954,38.0
39.46793622435406,35.0
36.46793628702822,33.0
33.97860711557986,30.0
29.489257193089358,29.0
29.467935926125868,27.0
34.95726047062142,27.0
19.489257148432205,26.0
26.489257255763523,26.0
25.998850619201818,24.0
20.978606753240324,22.0
22.978606774850306,27.0
28.40386260343938,26.0
25.998850619201818,26.0
29.489257193089358,28.0
35.46793529363547,30.0
24.4892572975463,30.0
34.95726047062142,30.0
30.48925717219797,29.0
21.48925717004219,30.0
28.978606712894734,32.0
30.97860717825403,34.0
32.978607136471254,35.0
34.48925759577449,38.0
36.46793628702822,36.0
32.489257637557266,32.0
27.978606733786123,29.0
32.446581632253576,27.0
27.978606733786123,28.0
27.489257234872134,30.0
32.467936370593776,32.0
22.382501833425803,32.0
29.97860719914542,34.0
32.978607136471254,38.0
35.95726044973003,40.0
24.914543088581766,40.0
35.93590266853741,42.0
46.48925531650954,46.0
41.9786079627329,46.0
45.99884893351887,47.0
40.97860494077186,46.0
46.48925531650954,44.0
54.89318163779506,44.0
38.97860701112292,43.0
43.489256393467855,40.0
41.46793618257128,40.0
