predicted,actual
51.089840142177536,59.0
55.540101936130526,58.0
56.75734388272075,53.0
56.54895895385863,45.0
35.77106994553614,36.0
49.985448064789196,28.0
32.53613134167853,22.0
13.972821091857291,16.0
29.146509479147237,16.0
23.410884196791418,23.0
26.171070679822215,27.0
20.694391591682397,32.0
22.64532081624883,41.0
27.59125204869594,48.0
33.97320533233026,54.0
40.15388289969884,58.0
46.36987294674667,60.0
52.02802517721271,61.0
56.08229324929722,58.0
58.14051277615022,55.0
58.3489610842892,43.0
29.964930170323566,34.0
22.507802236656104,31.0
27.35971477221875,24.0
24.34435252304157,26.0
32.87859513075395,30.0
25.171070404913145,29.0
27.93536727683232,33.0
28.322255338883092,32.0
40.73727892080067,23.0
31.57023422895621,27.0
23.57469324075882,22.0
19.477988781606673,17.0
32.686543654888446,17.0
15.502619986812654,19.0
20.306479622080133,21.0
35.115010605752076,30.0
20.680223895467297,37.0
36.5567736406456,42.0
29.57980037208267,38.0
28.28525155253325,33.0
33.73848324719047,28.0
35.482082932440925,23.0
32.63163573394672,17.0
22.458420320203917,13.0
15.554019046982638,14.0
25.22020570042792,17.0
20.7899970585635,22.0
16.522255059470652,30.0
32.74944043145469,39.0
44.760327587795906,40.0
42.14261420519137,46.0
35.19113320625561,50.0
40.83119883114718,47.0
44.29532814486828,37.0
45.481048101434496,38.0
43.47209267314282,42.0
42.76355733660522,45.0
41.704146145357626,44.0
46.78140685840451,48.0
43.317653731359,51.0
45.921628122332905,53.0
48.115009068337955,52.0
49.519160591396194,49.0
50.55401946858242,44.0
45.53060251797372,45.0
48.5105059784555,45.0
32.25584160096378,43.0
36.923211152319375,41.0
25.238180881144675,36.0
41.91705962577656,33.0
30.14944002336503,30.0
28.695560813002587,28.0
33.48632572743371,28.0
39.0103643413088,32.0
39.48961389906762,30.0
29.562887816499842,20.0
27.49890639780711,13.0
7.587785735323687,7.0
5.78999779059788,6.0
9.71646768435738,6.0
8.38778554635238,8.0
18.48741182958445,15.0
30.755687340516808,18.0
19.574693035588147,17.0
12.679203538779264,23.0
16.079203246774416,23.0
16.559713745468976,21.0
20.33808415850102,20.0
20.74479523941932,23.0
30.931672169696384,31.0
23.50388913271855,31.0
19.852140420184668,31.0
27.082292943782257,29.0
28.918552109566665,28.0
29.968626613309908,32.0
20.250817283294406,37.0
31.322256674733495,38.0
40.69439159528936,40.0
18.51990290919668,43.0
37.90995902488472,43.0
40.6612237885596,42.0
41.15193068398183,41.0
41.77107057274415,43.0
42.89141173848229,44.0
41.897219867624216,43.0
31.943475812675636,36.0
41.32885495760401,33.0
22.216822006797905,34.0
33.37023329264757,33.0
38.068495130244095,37.0
40.55971472093141,34.0
40.54660338859104,35.0
40.75734561765405,37.0
34.477989582941895,35.0
35.57023328409968,35.0
21.840936702214062,31.0
34.55142163091776,29.0
33.32714867358085,29.0
34.167097873964124,32.0
31.548956170117528,28.0
29.763556318403328,19.0
18.167098075527836,12.0
8.38778554635238,9.0
8.587786010232755,11.0
31.527149609889484,15.0
19.283129961562178,21.0
13.496504870146401,28.0
16.62802587234499,30.0
20.81925170606988,33.0
47.2989068319993,36.0
29.47402700359233,36.0
47.77107017770576,38.0
34.53060256071317,41.0
51.7384820620753,40.0
35.17107059838783,39.0
38.75734506783592,42.0
28.72581266187323,40.0
40.3746922113198,40.0
40.17568332644848,40.0
40.17568332644848,38.0
13.651808632385533,36.0
36.76355670939721,36.0
37.95565139452062,37.0
33.25669545161775,40.0
37.362888529645616,41.0
42.54660598290197,43.0
39.336130757668826,44.0
43.35402116932417,46.0
42.74706645766284,42.0
39.873638137825736,39.0
32.94347710983111,31.0
33.918551950742405,26.0
18.71501064623984,21.0
31.60588507219421,15.0
5.964930728230737,10.0
20.414159607889307,12.0
7.354020472815323,12.0
13.904658212955837,13.0
7.977795226760184,12.0
8.789996570832283,9.0
8.789997593078684,9.0
33.277988844152446,16.0
19.171069777705135,20.0
14.24675654894287,29.0
24.498906978668707,38.0
22.14894388740956,45.0
29.331911242173653,48.0
41.085466267475795,50.0
45.49770049530825,47.0
41.80997727076962,47.0
42.87961092602811,47.0
31.270185487554798,48.0
31.418844648186848,48.0
58.98427495560955,48.0
47.587785486976,46.0
47.38013044204427,36.0
45.08439809737652,32.0
41.83413295322737,34.0
39.03833198059621,34.0
54.15338380319646,37.0
34.556774113073864,36.0
35.85807333673288,33.0
29.771070851697736,31.0
20.36635949395516,26.0
18.138481820898935,20.0
29.060341774383396,19.0
25.660341810826644,19.0
23.984270061681773,22.0
17.130956790231444,22.0
20.36635949395516,27.0
34.958513881962865,33.0
24.477989133905613,35.0
18.286326762272516,37.0
34.17107032347876,36.0
33.51188802093935,34.0
17.012317939660193,32.0
43.74972866220034,29.0
33.52885526670464,31.0
13.39831299208974,27.0
30.540101196882222,21.0
27.903379653572628,14.0
7.7899973181696165,8.0
8.189998245930365,7.0
20.13699858006589,6.0
25.28850811596312,10.0
11.587784790467156,11.0
9.781406909232997,11.0
12.95565065527232,13.0
10.142613586072395,12.0
16.697939859331505,11.0
11.354019527958794,15.0
12.362887790397314,19.0
13.92989747659874,14.0
7.374692339538157,10.0
6.757346493209747,5.0
2.1670982770915472,3.0
3.1814079571230707,4.0
6.18140673735747,5.0
3.7899941740405403,5.0
5.998654637002684,6.0
10.33423674069584,7.0
8.38778554635238,8.0
9.998655736638955,10.0
9.998655736638955,10.0
7.771070426053443,7.0
8.366359261785542,7.0
8.109413539886072,6.0
7.580130132025927,6.0
5.998654637002684,6.0
12.984269465517224,13.0
16.56288782054436,19.0
26.713577867126855,14.0
7.380131712638354,9.0
7.984270135464685,8.0
7.7899973181696165,8.0
7.380131712638354,6.0
9.084398423114077,6.0
11.740511469529142,8.0
7.998656209067219,8.0
7.175683454666839,16.0
10.775683626542364,13.0
10.108068813440374,16.0
12.110781382960601,21.0
40.0090755635061,24.0
17.9021164746694,27.0
22.789997177121435,22.0
12.977793534566322,14.0
9.998655736638955,10.0
11.855500900448506,7.0
8.789997593078684,9.0
27.609074403575736,13.0
23.933494060693253,22.0
30.98427032489485,31.0
17.6967430837049,25.0
15.763555536415577,18.0
21.648530059614583,20.0
21.175683214408192,22.0
23.087630653756474,20.0
34.993024920463654,17.0
19.356773103419872,16.0
10.789998142896822,11.0
9.52714867312199,13.0
15.322255342927608,13.0
9.566360000574985,10.0
12.548956058077238,9.0
9.374693911602694,9.0
10.754557882417448,11.0
9.181407562084676,14.0
11.781406436804732,16.0
10.58778656005089,11.0
12.138482215937328,10.0
12.344352418652758,11.0
13.968626303750419,13.0
11.789996373313087,12.0
9.380131240210089,10.0
12.34218627852885,14.0
11.964929310945942,24.0
41.275992551710864,24.0
16.650981437527854,20.0
18.26193366308812,20.0
20.309143851762975,17.0
20.93349387487005,16.0
9.181407562084676,10.0
7.181408034512941,8.0
11.694390778651185,8.0
6.984269860555617,7.0
9.387786843507849,9.0
11.574692880808403,11.0
18.060341305999646,9.0
7.984270135464685,7.0
7.189997971021297,7.0
14.991252469378004,7.0
4.789996493442413,5.0
4.998657428832818,5.0
6.175682157511371,4.0
2.3877869636371756,3.0
1.789995668715207,3.0
7.689837615790859,3.0
1.9986566041056122,2.0
0.18999604665781789,2.0
5.37023377316487,2.0
2.7899979881170793,2.0
2.189996596475954,2.0
1.9986566041056122,2.0
2.189996596475954,2.0
3.5746906815358557,3.0
3.5877836134410117,3.0
4.181406187539334,3.0
2.587787427517547,4.0
5.767098448967072,4.0
3.3877872385462418,4.0
3.7814052597785874,4.0
3.9986551094309455,4.0
6.313293901286848,3.0
3.5877836134410117,3.0
3.5877856579338143,3.0
2.998656879014682,3.0
2.3877869636371756,3.0
2.998656879014682,3.0
2.3877869636371756,3.0
4.767098174058006,3.0
1.789995668715207,3.0
3.5877836134410117,3.0
2.9842697831657468,3.0
6.18140673735747,4.0
7.998656209067219,8.0
4.151928690317515,19.0
17.77107010840492,21.0
9.380131240210089,18.0
13.83339434959668,24.0
17.8660884225094,33.0
22.866088072013937,35.0
21.359714400572344,26.0
12.519157575485478,21.0
34.726290167027344,12.0
6.734610711003114,12.0
15.167219409245561,11.0
32.61628772648076,16.0
14.307802037276735,16.0
20.760328912387877,18.0
8.181406264929207,9.0
13.587785340285294,16.0
14.923209704428679,24.0
22.18140746220456,23.0
24.37469317956831,21.0
17.13461132111534,14.0
10.163555325845117,14.0
13.789996923131223,13.0
13.37023188345181,12.0
14.387786173560388,14.0
33.823375699568956,22.0
17.689838320388738,30.0
29.848854091479843,35.0
46.35677388136311,42.0
50.18140656639966,49.0
35.36827624060762,54.0
48.717952485121415,58.0
47.395290356172424,60.0
52.43894165204429,62.0
65.97779788228293,64.0
59.51472679110614,65.0
58.72417458131632,64.0
62.95564906702971,65.0
63.972821036984286,65.0
58.89603464626751,66.0
64.98426842709276,65.0
64.98426842709276,65.0
64.58778402695175,66.0
65.38778588247325,67.0
65.7814079926912,67.0
56.48525255814273,64.0
43.91855469983309,50.0
62.639092068497106,39.0
28.88697696272981,30.0
22.96492961960369,26.0
41.457204126739214,19.0
12.387785623742252,13.0
12.926477787478026,18.0
21.0501603010104,16.0
18.293005353572436,17.0
22.380130245864372,23.0
38.11357926327135,30.0
38.57757792697231,26.0
17.129200570914374,25.0
30.151930215598085,34.0
27.50261970785907,38.0
30.478999996119498,46.0
33.60651839253462,51.0
47.344353862498934,55.0
47.49073545814936,58.0
49.42505258771189,60.0
53.87559447717878,62.0
57.10414710776878,63.0
59.528858325354804,65.0
61.540099496599325,65.0
62.95296260348765,64.0
63.77107048726525,64.0
64.18140837063382,66.0
64.78140976227493,65.0
64.78140976227493,66.0
64.97779556288106,66.0
50.057727018824636,64.0
65.3801313014219,64.0
64.97779965186666,65.0
64.97779965186666,65.0
64.78140976227493,58.0
63.134611699975665,47.0
59.62873997671247,43.0
51.52885612608226,38.0
49.95448217680739,31.0
39.80741088248475,28.0
37.22365448083161,28.0
33.45247403786163,37.0
41.12581024394119,36.0
29.95851352966393,29.0
31.500129593015885,27.0
31.295326615543196,24.0
30.474027278501396,19.0
26.86069394681646,16.0
11.99865526421069,12.0
23.961587052945596,22.0
38.340099865535194,29.0
19.457555609418492,29.0
21.43076141991367,21.0
12.587786087622627,19.0
23.896032180174924,28.0
35.29073476209937,38.0
23.073249659440744,44.0
29.760766607974755,37.0
29.330602255657055,36.0
36.47305677162837,38.0
38.53060161585664,36.0
38.3597157517257,39.0
38.17107142311503,42.0
38.144796623867826,34.0
37.73275976698065,31.0
33.48208442711559,27.0
34.466456599044804,23.0
31.23970618885991,15.0
16.5877861650125,15.0
12.374692691837097,13.0
9.998655736638955,10.0
17.977795420234862,18.0
26.958512704936723,24.0
15.88166844121347,31.0
26.85131228047046,36.0
23.571587145069106,43.0
43.28632596815122,48.0
36.189378284094005,52.0
53.91559293436061,51.0
55.857212992212524,50.0
39.18140660913912,39.0
24.924825813901883,34.0
45.018980461185194,25.0
39.55649436985891,23.0
25.348956612398748,24.0
17.923209506909483,31.0
39.52548248078905,38.0
23.096743469298985,38.0
21.929897950830483,28.0
21.99865609658937,20.0
9.330602379830898,13.0
7.7899973181696165,7.0
20.92881377528426,10.0
15.412841707760162,21.0
34.717951703133664,31.0
45.859816971444616,35.0
20.52566177299215,27.0
24.583739246290328,19.0
26.451643071666865,12.0
7.530603316139537,14.0
27.706742380351837,24.0
8.175683729575908,18.0
8.35142117512642,11.0
20.43818099272611,11.0
12.189997301073836,12.0
12.503889303238804,15.0
16.984270054030297,14.0
15.789996961826159,17.0
13.747066663271067,20.0
20.16709760309957,22.0
26.147066800955027,24.0
19.311888819564032,28.0
31.157345840816923,35.0
25.668493970313733,40.0
42.63383835729255,31.0
40.63909419846881,30.0
28.712168228034688,32.0
33.510505943805086,38.0
34.10037585136501,45.0
35.0603418904682,51.0
39.004623405520285,54.0
43.79867995336292,58.0
49.02589807997124,50.0
38.75193125089575,42.0
22.63833280374138,37.0
8.83787859225932,29.0
14.540099865076334,22.0
22.562887928642866,19.0
16.393500058514213,12.0
22.54435219751481,19.0
24.359714458614746,26.0
19.486326223253958,34.0
47.77670071088296,40.0
23.085531726333436,46.0
32.76128111151851,44.0
48.30388953586727,43.0
43.98091786377796,34.0
41.296506992487934,31.0
33.144796271568886,31.0
36.45755542720225,35.0
34.690960309159294,36.0
33.34895625605529,28.0
32.127487320596565,19.0
29.648530086613526,14.0
31.663006156594292,20.0
13.77107003101505,20.0
21.556773094871982,18.0
15.771070069709985,15.0
17.338084356020218,18.0
16.149440263623678,13.0
16.73848215159872,17.0
16.151930455856732,19.0
18.244370703232597,16.0
15.093234325966703,18.0
19.909958676630296,12.0
21.950514360686057,10.0
7.998656209067219,9.0
17.11501076862085,23.0
14.26830754757064,25.0
15.631634127231766,31.0
15.929897515293675,22.0
14.163555914358188,14.0
10.1899977735021,11.0
20.58778611462157,20.0
20.546604790572875,30.0
19.23591981158226,39.0
50.09674207496862,47.0
43.94347502259885,50.0
45.50012730826444,52.0
45.08763044049677,43.0
46.08334341399967,41.0
43.10414530353464,36.0
44.25415001533959,42.0
42.17568387626662,48.0
41.90465977693134,51.0
37.75193097598668,40.0
43.265539609831464,30.0
42.01966045256111,22.0
12.903378085552605,17.0
16.387785701132124,18.0
25.186482047217574,13.0
9.138482413456524,8.0
4.374692537057353,6.0
8.175683729575908,7.0
7.587785735323687,7.0
5.387785743871575,6.0
8.939286457493807,6.0
5.998654637002684,6.0
3.380128568509278,5.0
6.566360198094181,4.0
4.387785468962509,3.0
5.58778620775195,3.0
6.374693086875489,5.0
6.387786018780645,7.0
9.781406909232997,10.0
5.5342368522772745,10.0
13.972821091857291,15.0
21.060341747384452,25.0
32.54660527830409,33.0
24.712168406206416,41.0
41.882712146699944,47.0
31.91859024628751,53.0
39.55398373269783,57.0
66.94348134550742,61.0
51.62379623833706,62.0
51.564178828225515,64.0
59.30262292983687,65.0
61.73095698866835,66.0
63.5540189534147,65.0
56.69323676641561,64.0
64.78140567328933,64.0
64.78140976227493,65.0
64.78140976227493,66.0
64.78140976227493,67.0
65.17106964544226,66.0
65.57469341444848,66.0
65.98427074649463,67.0
66.38778820187513,59.0
64.9248268433622,56.0
62.68983637984719,57.0
48.08872711336594,58.0
59.30262292983687,56.0
57.17107153515532,47.0
25.27500577437433,39.0
51.21817091087752,35.0
46.77559845435352,33.0
37.94800396919407,35.0
55.89722167185836,36.0
35.94800341937594,35.0
19.1258126294745,30.0
22.157345187511712,22.0
16.171069975224334,16.0
25.016286710530565,13.0
15.789996961826159,16.0
17.94800307112151,19.0
19.972821207942097,22.0
17.12417469648342,22.0
18.31329387789486,15.0
14.968626067536288,12.0
14.096743422952576,11.0
16.282083378766657,11.0
17.9021159635462,11.0
8.96862697369788,12.0
33.37418223049498,12.0
11.387785348833184,11.0
10.374693164265361,15.0
12.163555875663253,19.0
17.1710702501334,14.0
10.935366692363765,10.0
7.998656209067219,8.0
8.189998245930365,8.0
7.998656209067219,9.0
9.744795154377973,10.0
8.977795501669252,9.0
27.90537201180835,8.0
6.157347146061426,8.0
8.781406634323929,9.0
8.781407656570329,10.0
10.1899977735021,9.0
8.587786010232755,8.0
5.58013060445419,8.0
8.587786010232755,9.0
7.171071078905124,9.0
7.574692803418531,8.0
8.38778554635238,8.0
29.701397603738677,9.0
8.574693078327599,9.0
8.189998245930365,8.0
8.189998245930365,8.0
12.551421716396666,8.0
7.998656209067219,8.0
7.171071078905124,8.0
7.998656209067219,9.0
8.18140830942201,8.0
15.894857464280328,8.0
1.9986566041056122,8.0
9.587785262895421,9.0
8.189998245930365,8.0
7.580130132025927,8.0
8.189998245930365,8.0
8.32714793433255,8.0
7.998656209067219,8.0
6.972821723109815,8.0
11.880633850465696,9.0
8.38778554635238,8.0
8.580130406934995,8.0
8.189996201437562,8.0
4.380128843418348,9.0
8.189998245930365,8.0
8.189996201437562,8.0
8.189998245930365,8.0
8.984269388127354,8.0
8.189998245930365,8.0
8.38778554635238,8.0
27.977028417785526,8.0
9.789996845741353,9.0
6.998655934158151,8.0
10.116467589871727,8.0
6.387786018780645,8.0
8.38778554635238,8.0
8.781407656570329,8.0
8.124175800164206,8.0
8.574693078327599,8.0
7.587785735323687,8.0
7.998656209067219,8.0
7.587787779816487,8.0
7.7899973181696165,8.0
8.587786010232755,8.0
8.171069309321389,8.0
7.998656209067219,8.0
7.998656209067219,8.0
25.39054747391188,8.0
5.189995376710357,8.0
8.781407656570329,8.0
9.181407562084676,8.0
7.998656209067219,8.0
7.998656209067219,8.0
8.359713637932058,8.0
7.998656209067219,8.0
21.96056176500077,8.0
7.7899973181696165,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.998656209067219,8.0
8.175683729575908,8.0
8.189996201437562,8.0
8.374692614447225,8.0
7.7899973181696165,8.0
9.789996845741353,8.0
8.977795501669252,8.0
8.38778554635238,8.0
7.387787315936114,8.0
7.998656209067219,8.0
15.356773026030002,7.0
6.998655934158151,7.0
7.7899973181696165,7.0
7.984270135464685,8.0
8.370232553399271,7.0
7.998656209067219,8.0
7.7899973181696165,8.0
7.587785735323687,8.0
7.998656209067219,8.0
7.387785271443311,8.0
7.984270135464685,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.587787779816487,8.0
8.189998245930365,9.0
7.7899973181696165,8.0
15.138482529541331,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.998656209067219,8.0
8.566359725665917,8.0
10.486326560249948,8.0
7.374692339538157,9.0
7.7899973181696165,8.0
8.189996201437562,8.0
8.977795501669252,8.0
7.998656209067219,8.0
8.189998245930365,8.0
20.60212542045125,8.0
12.587786087622627,8.0
7.998656209067219,8.0
8.189996201437562,8.0
7.998656209067219,8.0
8.38778554635238,8.0
7.998656209067219,8.0
8.587786010232755,8.0
7.972821998018883,8.0
7.7899973181696165,8.0
7.998656209067219,8.0
7.998656209067219,8.0
8.977795501669252,8.0
8.789997593078684,8.0
8.189996201437562,8.0
7.181408034512941,7.0
26.09747456129897,6.0
11.91855203622131,7.0
5.58778620775195,6.0
5.189997421203159,5.0
4.548956925543894,5.0
5.78999779059788,5.0
2.181407682214001,4.0
4.984270332983883,3.0
4.968625874061608,3.0
2.958513262843894,0.0
3.977795149370312,0.0
1.958515032427627,3.0
4.189995101801291,4.0
3.771068304170768,5.0
6.189996673865828,6.0
6.7899970432605485,6.0
4.984270332983883,6.0
15.923208957091347,7.0
5.984270607892949,7.0
6.387786018780645,7.0
6.587786482661018,7.0
6.587786482661018,8.0
7.998656209067219,8.0
8.374692614447225,8.0
9.36288798791651,8.0
7.7899973181696165,8.0
7.998656209067219,8.0
10.738483057760313,8.0
6.374693086875489,8.0
7.175683454666839,8.0
19.655161205542715,8.0
8.38778554635238,8.0
6.955651050310713,8.0
7.998656209067219,8.0
7.998656209067219,9.0
10.566359253237652,9.0
7.998656209067219,8.0
7.998656209067219,8.0
17.489615006792928,9.0
10.344351868834622,12.0
22.829028892687237,20.0
15.65946478550143,25.0
27.580130518975285,30.0
19.00588498175307,36.0
