predicted,actual
-0.00034154630970420594,-0.000516
-9.954546394380992e-05,-0.000768
-0.0012074767103698225,-0.0011
-0.0005362913330676259,-0.001382
-0.0009809678407758679,-0.00165
-0.001093307856225458,-0.0018
-0.001349233931481198,-0.001968
-0.0015876256389718766,-0.002082
-0.0017824923080977896,-0.002134
-0.0019312527726418924,-0.0022
-0.002040286284025135,-0.002166
-0.002112006380296273,-0.002184
-0.002154237298444378,-0.001984
-0.002135532301672873,-0.001632
-0.0004629197917642112,-0.001384
-0.0014296903772791397,-0.001184
-0.001682753240390639,-0.001032
-0.0014515513972338068,-0.000768
-0.0012073143109700847,-0.000466
-0.0009747592932694144,-0.000266
-1.3868751148454672e-05,3.2e-05
-0.0005092308025965905,0.0002
0.00032934131614172416,0.00025
0.0001395593841401183,0.000234
0.0002301672822362419,0.0002
0.00018126492638921354,0.0002
0.00021627250262834868,0.00025
0.00022623647858349737,0.000234
0.00013851134284344392,0.0002
0.00021627250262834868,0.000182
0.0002125800500832449,0.00015
0.00020231001815707044,0.000134
0.00017911645038156724,0.00015
-0.00014062501494609389,0.000166
0.00015599251942253543,0.000168
0.0001532881215113596,0.0002
0.00019570014344082463,0.000166
0.0001695917871018693,0.000134
-0.00011168726044776255,6.6e-05
0.00014567192991808087,0.0
0.00011141934364402651,6.6e-05
0.00018292817459756038,0.000184
0.00018831041327375462,0.000316
0.00032945206222859553,0.0004
0.00018950022724716507,0.000368
0.0002637128505743402,0.00025
0.00030165535190287745,3.2e-05
0.00026995703828996905,-0.000132
-8.700779967958262e-05,-0.000118
7.506485008224357e-05,0.0
2.989889592455162e-06,0.0003
1.2544329940121127e-05,0.000584
0.00011995030060614085,0.000716
0.0009085400248284915,0.000784
0.0004696034746920428,0.000816
0.0006353475946428159,0.000834
0.0007445492340031074,0.000766
0.0007821789127189631,0.000718
0.0008450067191305942,0.000766
0.0007789802135571768,0.000916
0.0007982950539079053,0.001068
0.0008435998728154413,0.001182
0.0009256425578260684,0.001268
0.0010355202846495202,0.001316
0.0011464260027490587,0.001266
0.0012178339107801702,0.001184
0.0012419025475750229,0.0011
0.0012249088190995241,0.001066
0.0011840459159707065,0.001084
0.0011381440947243618,0.001084
0.0011025675534954372,0.000982
0.0010621578615702442,0.0009
0.0005227162291337531,0.000918
0.0008561936694479492,0.0008
0.0009344713335263975,0.000616
0.0008400344678121069,0.000466
0.0002449217905792764,0.00035
0.0006248333869146209,0.000268
0.0001667439344652504,0.000182
0.0003726305408894699,-8.2e-05
0.00023221763232817303,-0.000434
4.9735078045875295e-05,-0.000816
-0.0006195049931061446,-0.00085
-0.0004100143041700357,-0.000768
-0.0005972904930186204,-0.000732
-0.0007236819781219443,-0.000818
-0.0007978335286634937,-0.000982
-0.0011179804157880856,-0.0012
-0.0009042794147626567,-0.00135
-0.0010221204791973993,-0.001468
-0.0011694762504486941,-0.001516
-0.0013080110891524881,-0.001466
-0.0014028246568835,-0.0013
-0.0014220117768729765,-0.00105
-0.0013642484941660475,-0.000768
-0.0012269008934982155,-0.0006
-0.001044766275796822,-0.000516
-0.0008540097263275306,-0.000466
-0.0006546058701841324,-0.00045
-0.0005628846576897945,-0.00045
-0.0004978178233798371,-0.000434
-0.0004639024157837422,-0.000366
-0.0004340710224483357,-0.000284
-0.00039839590355347196,-0.000216
-0.00035220653848358567,-0.000168
-0.00029599904510189094,-0.000182
-0.00022060260550640925,-0.00025
-0.0003577830970381238,-0.000368
0.0001447847309246269,-0.000432
-0.00011067926152202257,-0.00025
-0.0002986419953708719,3.2e-05
-0.0002575419522094828,0.0004
-0.0001779584031851316,0.000534
4.7666901842039646e-05,0.00055
0.00024543740098407845,0.000584
0.0004149487333362029,0.000566
0.0005251751344390634,0.000484
0.0005427531009066114,0.000316
0.00016774630093074853,6.6e-05
-0.0002213226761403319,-0.000216
0.0002361060099066726,-0.000466
2.8247901225859425e-05,-0.0007
-0.0007082185871718157,-0.0008
-0.0006488762163621331,-0.00085
-0.000612240234352154,-0.001018
-0.000771316444100435,-0.001166
-0.0009109014963466622,-0.0013
-0.0015134158799333568,-0.00135
-0.001141360316113501,-0.001284
-0.0010439251361028202,-0.00105
-0.001232685680070978,-0.000782
-0.0011584666169001817,-0.000518
-0.0010045214438683323,-0.0003
-0.0001610251323460172,-5e-05
-0.0005487039682485323,0.000168
0.00027554143999733547,0.000232
-0.00010060093508991599,0.00035
7.429441410417874e-05,0.000418
0.00021957662299138529,0.000466
0.00032403042516582903,0.000534
0.00039743954824321247,0.000416
0.0004352869128968796,0.000284
0.0004215691232597944,0.0004
0.0003817295593409251,0.00055
0.00048822150473954037,0.000682
0.0004630074985039706,0.00085
0.0007324318704580878,0.0008
0.0006523155252970022,0.000618
-1.6939869318738937e-05,0.0005
0.0004027091857731041,0.0004
0.0003631144512523244,0.0004
0.00032637114492312943,0.000332
0.00022969034933999487,0.00025
0.0002496191855273268,0.000234
0.00025658696176160276,0.000234
0.00020875266839671597,0.000266
0.0004479873994759482,0.000366
0.0002687737218304212,0.000518
0.0006431633733298183,0.00065
0.0004029152607689835,0.000766
0.0005086924411958835,0.000834
0.0006226133901959513,0.00085
0.0007205114315639815,0.00095
0.0008075385939842693,0.001
0.0008779168959725356,0.001082
0.0009408974900770071,0.001168
0.0010072974681336283,0.001182
0.0010741448903697356,0.001268
0.001137731098902396,0.001282
0.0011945933417579389,0.0013
0.0012386555591977842,0.001334
0.001271943360780309,0.001366
0.0013091148302049537,0.0014
0.0013353351821526773,0.001434
0.0013656282065469501,0.001416
0.0013891104523274086,0.001334
0.0013891102985400983,0.001166
0.001107044378993607,0.000934
0.0006698182897697852,0.0007
0.0011034808963316521,0.000484
7.299397899608657e-05,0.000116
-0.00012449154384961574,-0.00025
-0.0006470434560909444,-0.00065
6.790715853430943e-05,-0.00085
-0.0004945228918085944,-0.000916
-0.0005196581204944333,-0.001134
-0.0007673887930875528,-0.001316
-0.0016022311274111745,-0.001434
-0.0011355548451474952,-0.001484
-0.0012619715513697179,-0.001566
-0.001390520903118327,-0.001566
-0.0014755142283591333,-0.001418
-0.0014951619413431313,-0.001216
-0.0014532095320140843,-0.000916
-0.0013425035836307007,-0.000684
-0.0011679965858420868,-0.00055
-0.0009648027952222319,-0.00045
-0.0005952538107738973,-0.000384
-0.0006014825813116627,-0.0004
-0.0004963622264873008,-0.000382
7.294813115418615e-05,-0.000384
-0.0004006420825617299,-0.0003
-0.00037088358441143295,-0.0002
-9.355352586399543e-05,-0.000116
-0.00027899595482387414,-6.8e-05
-0.00021647777993823462,-8.2e-05
-0.00018606186025957203,-0.000134
-0.00012115064909598981,-0.000234
-0.0001282511053322769,-0.000316
-0.00016914629418456257,-0.000434
-0.00024312802508864932,-0.000582
-0.00034386557613171146,-0.00065
-0.0004470720863254985,-0.0006
-0.0005194573511607612,-0.000518
-0.0005586475097148172,-0.000466
-0.0005647965030853347,-0.000384
-0.0005259422929107552,-0.000332
-0.0004623556230161638,-0.000368
-0.00035735914387029504,-0.0004
-0.0003910960043990646,-0.000416
-0.00038071655280157065,-0.000216
-0.00013218868523838406,-1.8e-05
-0.0002873308041301616,0.000118
-0.00019160097160403808,0.000266
-5.917391127158554e-05,0.000534
0.00013049912009087324,0.0008
0.0003327146023475942,0.000882
0.00051268429841084,0.000784
0.0008778176262636997,0.00075
0.0007471153290637371,0.000866
0.0008151604468729105,0.000968
0.0008480939993860264,0.00105
0.0008808204003920903,0.00115
0.0009533454963392958,0.001232
0.0010499943618321173,0.001268
0.001130830662286643,0.001266
0.0011911328197002683,0.001216
0.0012253315035220423,0.0011
0.0012148750429288868,0.0011
0.001188120741439601,0.001134
0.0007191785569451107,0.001134
0.0011357476270670566,0.00105
0.001102834758947184,0.000982
0.0010785653528186591,0.000884
0.0010344376219846017,0.000766
0.0007425270077655579,0.0007
0.0010331281999305603,0.0007
0.0008036594628678049,0.000784
0.0007251216675538865,0.00075
0.0006787385689197771,0.000616
0.00041593508669801,0.000418
0.00019649903007130565,0.000216
8.25167151285516e-05,8.4e-05
-7.34242951995604e-05,-8.4e-05
-0.00019020933100919685,-0.0002
8.139537495507793e-05,-0.00045
-9.251149188413188e-05,-0.000566
-0.00024907722951959815,-0.000568
-0.0004446006089075664,-0.000582
-0.0007212711313511208,-0.000618
-0.0005582025645791246,-0.0005
-0.0005677493347846865,-0.00035
0.0001639702265356377,-0.000316
-0.0004762030938027082,-0.000384
-0.0004363529954530794,-0.000432
-0.0003979979788879212,-0.00045
-0.0003876356361287045,-0.000384
-0.0003306026509118369,-0.000384
-0.00040750803237313515,-0.0005
-0.00043108335792318774,-0.000632
-0.00047228078689886096,-0.000734
-0.000530225077270081,-0.000784
-0.0006104634526619356,-0.00085
-0.0007030421831988285,-0.000866
-0.0007753062251867018,-0.000834
-0.0008147998061040936,-0.0008
-0.0008275595392444776,-0.0008
-0.0008306587380164625,-0.000832
-0.000827014286335604,-0.000818
-0.0008171698223440172,-0.000732
-0.0007972532122478587,-0.00065
-0.0007680750689600243,-0.000668
-0.0007418515643724386,-0.000632
-0.0007016850101849211,-0.000634
-0.000885343198770029,-0.0006
-0.0006373600074133021,-0.000666
-0.0006406249889058526,-0.000684
-0.0006439251107988199,-0.00065
-0.001116795100093503,-0.000666
-0.0006539128276700051,-0.0006
-0.0006539129045636603,-0.000584
4.506740730140498e-05,-0.00055
-0.0006110590324681236,-0.000616
-0.0006041492917200939,-0.000568
-0.00034473366705185343,-0.000432
-0.0005515586451970484,-0.000318
-0.00029905925879070014,-0.000216
-0.00044761295629602675,-0.0003
-0.00042118599109683776,-0.0002
0.0003640808891574402,0.000166
-0.000131191086179507,0.000534
0.0008107609763918507,0.00065
0.00016059175961975,0.000784
0.0013217554550734657,0.000916
0.0006036489157850454,0.00095
0.000939661578357317,0.000966
0.0008502235691662056,0.001034
0.0009279552882928837,0.00105
0.0009819375561873566,0.001
0.0009437537817922819,0.001066
0.0010223068020499258,0.001068
0.0010429778926906994,0.001032
0.0010425737396390791,0.0009
0.0010116662580462719,0.0008
0.00045420651985998874,0.000668
0.0008899363738945125,0.00065
0.0008064387840342458,0.000716
0.0007445060197688968,0.000734
0.0007122873475679791,0.000732
0.0006722347113306092,0.000784
0.0007221301198991521,0.000834
0.0007589217346672132,0.0009
0.0007952186925515085,0.000866
0.0008217247044282215,0.000816
0.0008390060151740893,0.000718
0.0002923180976842643,0.00065
0.0007876924184762546,0.000582
0.0007238177049493631,0.000434
0.00028836536011638,0.000266
0.00024298693475742397,0.000218
0.00019974419222423386,0.0002
0.00033636851194803955,0.0002
0.000261404983631215,0.00015
-0.00011158890385108187,3.2e-05
-7.790252400693721e-05,-0.00015
-0.00043663684838117224,-0.00045
-4.945401980724186e-05,-0.000632
-0.00021724558230860956,-0.000868
-0.0004216187870350121,-0.001166
-0.0006618131893777043,-0.0014
-0.0011475447190122281,-0.001516
-0.0011245356767857406,-0.001584
-0.001313277996957621,-0.00155
-0.001446962383892731,-0.0015
-0.0012916144399094534,-0.001516
-0.001533950022974257,-0.001518
-0.0015343443336380141,-0.0015
-0.0015172554877110592,-0.001516
-0.001510209260725087,-0.001484
-0.0015071292084732416,-0.001232
-0.0014527187967067327,-0.001084
-0.001020622744581825,-0.0011
-0.0010107552893873395,-0.001084
-0.0012006159508801417,-0.001132
-0.0010840710058970945,-0.00115
-0.0011106609856452627,-0.001068
-0.0011075511755488632,-0.000966
-0.0010815974907973,-0.000784
-0.001023331708053777,-0.00045
-0.0008897674290080565,-0.0002
-0.0007016339527978824,-6.6e-05
-0.000501628634483675,-5e-05
5.950098276850781e-06,-5e-05
-0.000167018166160418,-1.6e-05
-7.798470410090962e-05,-5e-05
-4.6809882492459045e-05,-5e-05
-4.3540782383502955e-05,-5e-05
-4.3540782383502955e-05,0.0
-3.372748915738417e-05,-1.8e-05
-3.411979578025339e-05,1.8e-05
-2.067124447092358e-05,5e-05
0.00047355323263078897,0.0001
2.896818767263851e-05,0.0002
6.812359735315092e-05,0.000266
0.00038570688365505287,0.000284
0.00017773065370451963,0.000182
9.940891514409356e-05,8.4e-05
0.0002014421194710664,-6.6e-05
-0.00023688560592708964,-0.0002
-0.0002909286005857402,-0.000318
-6.810778137513032e-05,-0.000316
-0.0004779307020004397,-0.0004
-0.0002628761804097247,-0.0004
-0.0003934130793573975,-0.000384
-0.0003078966850272368,-0.000366
-0.00040161528710850144,-0.0004
0.0001799825709017953,-0.00025
-0.0003654668877660117,1.6e-05
0.0001263032159501926,8.4e-05
2.4664129752473302e-05,6.6e-05
0.00011272443081825702,0.0001
-1.4516123181241935e-08,0.000168
0.0001329430503568375,0.00015
0.0002277959203573527,0.000182
0.0004591734270694411,0.0002
0.0002095787753811303,0.000218
0.00023323045633077548,0.000232
0.00019974419222423386,0.00025
0.0002196778919352559,0.0002
0.00019298695081783774,0.00015
-3.423545825520278e-05,-3.2e-05
-0.0001140023265593539,-0.000184
-0.00015035821381863696,-0.000184
-1.4007313515087023e-05,-6.6e-05
-6.624789686707729e-05,0.000134
-6.931153232354195e-05,0.000232
0.0001295127955641868,0.000134
-9.354079035235643e-05,-8.4e-05
-0.00027103561606513536,-0.000232
-0.0002705479372805771,-0.000234
-0.00020361252947953147,-0.0002
-0.00011419920315173252,-0.0002
-0.00021020933227439687,-0.000216
-0.00037362768828380177,-0.000284
-0.00030916339265582614,-0.000166
0.00011253715632106884,5e-05
-0.00016600832178695373,0.000182
7.954502006885807e-06,0.000234
0.00013178453210108484,0.000284
0.00011279813338674596,0.000232
0.0001944170959105098,0.00015
0.00019574066639710391,0.000134
0.000206376885132654,0.0002
0.0002528990267187407,0.00025
0.00021654303373068177,0.000216
0.00018894094124622144,0.0001
4.911476491491362e-05,1.8e-05
0.0006111938365716802,-8.4e-05
-0.00018398561622925941,-0.00015
1.677747944502902e-05,-0.000284
-0.00030769053313770223,-0.000432
-0.00019029383713623844,-0.000468
-0.0004319624061891927,-0.000466
-0.00036309468005691557,-0.00045
-0.00042171617284929617,-0.000366
-0.00043733092895964444,-0.000318
-0.00012402518383095582,-0.000216
-0.00036139886738560044,1.6e-05
0.00021981829974961252,0.000234
0.00015605378444229922,0.000134
-0.00036617676999062314,-0.0002
-0.00019928407028902936,-0.000434
-5.595598869600444e-05,-0.000484
-0.00015720628585521313,-0.000382
-0.00027877773063047644,-0.000234
0.00020895118859097405,0.000134
0.00037602950957616967,0.0004
-0.000121410030618322,0.000332
0.0001298183132796263,0.000134
0.00030591389553740817,0.000266
0.0002505690336263378,0.000618
0.0003460292962208179,0.000682
0.00040119968642828745,0.00055
0.00032770311604155185,0.0005
0.00034531943321962024,0.000384
0.0005442710970003253,0.000334
0.0002295209526176358,0.00025
0.00010513600744620474,0.00025
0.00021342268920352268,0.000232
0.000288540004830705,0.0001
-3.0479078247524654e-05,0.0
0.00016391208532061556,-6.6e-05
0.00010011588502151513,-0.000166
-0.00015038082055325954,-0.000168
-0.00018387144837473255,-0.000182
-0.00020701303603933482,-0.0002
-0.0001635168904655027,-0.0002
-0.00015025581069335247,-0.000168
-0.00018395876112018819,-0.000132
-3.2388924408030173e-05,-0.000118
-7.062266526141088e-05,-8.2e-05
-3.0408206326716967e-05,-6.8e-05
-0.00010068357654581948,-3.2e-05
-0.0001040347366024118,-3.4e-05
-6.414651822322806e-05,-1.6e-05
3.285560212807038e-05,3.2e-05
-1.459170529444654e-05,3.4e-05
6.288312174198586e-05,3.4e-05
-1.1778550919727083e-05,6.6e-05
6.945927378458226e-05,6.6e-05
-7.889065592007586e-06,0.0001
0.00011967789522096276,0.0001
0.0001257723133197169,0.000118
3.914640602141973e-05,0.0001
9.637807002570923e-05,0.000116
0.00026428476635814696,0.0001
-1.722930664853915e-05,6.6e-05
9.95355109356387e-05,1.8e-05
7.913044831251668e-05,1.6e-05
-9.11925926870899e-05,-3.4e-05
2.2636489721013905e-05,-3.2e-05
-2.0602602466116075e-05,-6.8e-05
-2.081472803148737e-05,-0.0001
-0.00012721959617146596,-0.000116
-0.0001405725158030205,-8.4e-05
-7.700602088120658e-05,-0.000116
-0.00011738406145558671,-0.000116
-9.710098581055252e-05,-0.0001
-0.00014051469177432598,-0.000118
-0.00034155326857999963,-0.000182
-0.00012710926338799116,-0.000418
-0.0005603385165326837,-0.000582
-0.0002846823367414215,-0.0004
7.14125888895311e-05,-3.4e-05
-0.0003279725034364432,0.000184
-0.0002569736312040557,0.000332
-0.00010854098353539439,0.00035
7.947541247306294e-05,0.000484
0.00018739526343664314,0.000416
0.0003922135863094624,0.000368
0.00025341456022988753,0.000282
0.0006158259103596561,0.000118
0.00031591945173659486,0.000316
0.00029747764272335353,0.0004
-4.020934074361059e-05,-3.4e-05
0.00021255567479455318,-0.000432
-0.0008823666453780545,-0.000734
-0.00010754198116731033,-0.000784
-0.0003278787700707801,-0.000616
-0.00015742772035871451,5e-05
0.00040303356165747624,0.0004
0.0003185826634837155,0.00045
-0.00011267981336051847,0.000366
0.00012012556046970733,0.000418
0.00033318294237787496,0.00065
0.00045431286378510113,0.000916
0.0005549853051256406,0.001066
0.0006764336047121349,0.001068
0.0008173144688354366,0.001082
0.0009523165054456921,0.0012
0.0010641632480973095,0.001318
0.001144344337716056,0.0014
0.0012103810701456121,0.001466
0.0012897808433340856,0.001534
0.0013807162795661508,0.001566
0.0014545701747685025,0.001584
0.0015083103814364724,0.00165
0.0015585030224291093,0.00165
0.0016222028028904688,0.001666
0.001595651731331821,0.001666
0.0016424436735305169,0.001634
0.0016528990576125,0.001616
0.0016459194205319127,0.001684
0.0016525880996709566,0.001666
0.0016525880996709566,0.001568
0.001632594980387895,0.001332
0.0015700470668811152,0.00105
0.0009278689367181178,0.000834
0.001282274484715523,0.0006
0.001068262987110482,1.6e-05
0.0007553416429757396,-0.000366
0.00041377445188113857,-0.00045
-0.0004907821308246244,-0.000516
-0.0004644964961636543,-0.00055
-0.00037826752833095077,-0.0006
-0.000498418285933129,-0.00075
-0.0005757024070930109,-0.00055
-0.0003174808255492156,-0.000384
-0.0005697039330525061,-0.000434
-0.0005467990048351307,-0.000682
-0.0005634685112135677,-0.000884
-0.0005912775245241144,-0.001066
-0.0006964453996273768,-0.001168
-0.0008533578988125792,-0.001166
-0.0009919989276541753,-0.001184
-0.0010963961360984074,-0.001232
-0.0011645420614895203,-0.00125
-0.0012008570124891276,-0.001284
-0.0012242699001926147,-0.001316
-0.001254317172464936,-0.001318
-0.0012808570175499275,-0.001316
-0.0012974614334492556,-0.001316
-0.0013103266646845451,-0.001284
