predicted,actual
8.571623503572763e-05,0.000167
0.00014650072896716285,0.00015
7.846032803153336e-05,0.000133
0.00013599710723846074,0.000134
0.00015291978358475592,0.000133
0.00010308232647246428,0.000117
8.943595232781758e-05,0.000116
0.00012639158081064077,0.000134
0.00011959334165783927,0.000116
0.00014277686921031132,0.000117
9.307055537991419e-05,0.0001
0.00018588904968312907,0.000217
0.0004929763400667241,0.00045
0.00019673601915656618,0.0006
0.00029193346540816635,0.000766
0.0005240176762433433,0.000867
0.0005360951365623985,0.00095
0.0007221160035040362,0.001083
0.0008491418542369559,0.001184
0.0009663044665706472,0.00125
0.0010632758115992516,0.0013
0.0011503029762553003,0.0013
0.0012213650221164077,0.001366
0.0013659116510727186,0.001367
0.0013154929078080916,0.0014
0.0013456088054362117,0.0014
0.0013656942163755928,0.001433
0.0013925813756420608,0.001284
0.001375538739178632,0.00105
0.001309903262551386,0.001033
0.0011872575765724093,0.00095
0.0011455431352347203,0.000817
0.0010230151071757346,0.000566
0.0008787708483451142,0.0003
0.0007265551164255937,0.000167
0.0005526469356544369,1.7e-05
0.0003663135659394903,-0.00015
0.00017393976735644481,-0.000217
1.8632887347344722e-05,-0.000267
-9.39736419168816e-05,-0.0003
-0.00017307495274974098,-0.00035
-0.0002585046161030577,-0.00035
-0.0002980605948847251,-0.000366
-0.00032752186387289645,-0.000417
-0.00035752981900197744,-0.000433
-0.00038406805756752035,-0.000417
-0.00039740512519314365,-0.000517
-0.00043121520733145104,-0.000533
-0.00046466161682597734,-0.000567
-0.000494846625071235,-0.000666
-0.0005419924635513562,-0.00065
-0.0005881047719744154,-0.00065
-0.000614514743141873,-0.000617
-0.0006308758696472598,-0.0006
-0.0006372028736315267,-0.000583
-0.0006206640085661539,-0.0006
-0.0006105640238355156,-0.000584
-0.0005971125168956155,-0.000533
-0.0005806116194569063,-0.00055
-0.0005706116499186411,-0.00065
-0.0005844144617118469,-0.000617
-0.00032525688930926415,-0.00055
-0.0005811241526149615,-0.0006
-0.0005166251418238168,-0.000716
-0.0006279672037427255,-0.000834
-0.0006659006178197579,-0.000816
-0.0007060064119423346,-0.00085
-0.0007655301139414875,-0.0009
-0.0008246986964435253,-0.00075
-0.0008312101146144444,-0.0005
-0.0007666780237090168,-0.00055
-0.0007139495136179037,-0.000617
-0.0006669944669320532,-0.000583
-0.0006020906270666546,-0.000634
-0.0005779912571790161,-0.000633
-0.0006042050722093463,-0.0006
-0.0006138878302733507,-0.000583
-0.0006071669643157812,-0.000467
-0.0005849218093384739,-0.000483
-0.0005548369056913037,-0.000434
-0.0005150339585248937,-0.000316
-0.0004587338391578696,-0.000317
-0.00040520175050681945,-0.000283
-0.0003685231158277841,-0.000284
0.0003726277849066154,-0.000183
-0.0002778166974158326,-0.000133
-0.00024173195509484603,-0.000117
-8.72130053174105e-05,-0.000117
-0.00016837169064534702,-8.3e-05
-0.00013414634876611977,-8.3e-05
-0.00015702369154909192,-0.0001
-0.00010037881629733289,-8.4e-05
-1.7644995996186248e-05,-5e-05
-8.04066525960382e-05,-8.3e-05
-0.00010411148251704087,-0.000167
-9.775943748229972e-05,-0.0002
-0.0003982884238483127,-0.000166
-0.00013460769715275034,-0.000184
-0.00016100369122687582,-0.000133
-0.00017055438214993817,-0.000133
-0.00016386781818474697,-3.4e-05
-0.00013128564902729594,3.4e-05
-9.195304297227777e-05,5e-05
-4.514714736927281e-05,0.00015
1.1072349463590957e-05,0.0002
7.79171473396711e-05,0.000316
0.00014743612880232777,0.000384
0.00021706117151878564,0.00045
0.0002972333765467993,0.000483
0.0004416335589431217,0.00055
0.00043460168030748136,0.000617
0.0004948053723675335,0.000683
0.0005544838654600075,0.000733
0.0006109781442365402,0.000834
0.0006809883020672537,0.000816
0.0007958885326030268,0.000817
0.0007751485526275065,0.000967
0.0008315287497126196,0.0011
0.000904027903025043,0.001216
0.0009793024481239163,0.0013
0.0010757188220820875,0.001367
0.0011864616273000908,0.00135
0.00126415996131306,0.00135
0.0013152345848976355,0.0014
0.0013525974713099508,0.001283
0.0013490536672111804,0.001034
0.0012801751473079973,0.000833
0.001174689398089583,0.000583
-8.933645063533962e-05,0.00045
0.0008291491272213771,0.000434
0.0006610342579240529,0.000383
0.0005325792270464831,0.000367
0.00044150895717932193,0.00035
0.00039584054812765655,0.000416
0.0004151835638175719,0.000467
0.0003955736422686298,0.000483
0.0004152954401680393,0.000467
0.00018287741819765038,0.000267
0.0004180230296992545,0.000166
0.00036679146928421483,-1.6e-05
0.00026874087807664737,-0.000184
0.0001344251759700123,-0.00025
-8.298872797869789e-06,-0.000316
-0.00033744264975021557,-0.00035
-0.00022612970429225707,-0.000367
-0.00029508052361638677,-0.00035
-0.00032763484289384,-0.00035
-0.0006232040845126219,-0.0003
-0.000343963336313515,-0.000283
1.128876344547879e-05,-0.000234
-0.00030448582594707957,-0.000216
-0.00027778719353012063,-0.0002
-0.0002475569161915332,-0.000184
-0.00022424629841621396,-0.00015
-0.00019751211232687683,-0.000133
-0.0005035601655886485,-0.000167
-0.00016739010530828096,-0.000166
-0.000160429572432635,-0.000234
-0.00017085141773467684,-0.000266
-0.00019441538150235719,-0.000317
-0.00023144314549565094,-0.00035
-0.00026819410939753777,-0.00045
-0.00013473106213750258,-0.00055
-0.00038911396707188754,-0.000683
-0.00047332443450149014,-0.000717
-0.0007802063599593869,-0.00065
-0.000612417583103942,-0.000617
-0.0006448217901871212,-0.00065
-0.0006642426782541733,-0.000733
-0.00025132551605790506,-0.0008
-0.0006916619207282187,-0.00085
-0.0007614896312979941,-0.000867
-0.0009580691342845201,-0.000866
-0.0008244710098911621,-0.000867
-0.0008506411353291148,-0.000933
-0.0008773180123555993,-0.000967
-0.0009010469445670762,-0.000967
-0.0009211260375026483,-0.000966
-0.0009409612912534775,-0.000884
-0.0009442047517560809,-0.000733
-0.0009056557495343348,-0.000633
-0.0008398910518480511,-0.0005
-0.00074735935617529,-0.0004
-0.0008943569533828378,-0.00035
-0.0005267359148439783,-0.000384
-0.0004559464670057067,-0.0004
-0.00040804085876564494,-0.000283
-0.0003644947923614326,-0.000267
-0.00033811942120540075,-0.000233
-0.00031504517723768207,-0.000133
-0.00026533163644538077,0.000166
-0.00015412314666360456,0.00035
-2.9374027345744854e-05,0.000317
8.754726406415582e-05,0.000217
0.0001791487975865135,0.000166
0.0001828266059500353,0.000167
0.00016653052210178636,0.000183
0.0002996320424551831,0.0003
0.00015876089731382275,0.0005
0.00026001546150018713,0.000734
0.00037148228909337166,0.0009
0.000516820188422954,0.001083
0.0006964988226069927,0.001233
0.0008836199758723539,0.001234
0.001136667174336367,0.00125
0.0010319703411407481,0.00125
0.0012084153792526588,0.001283
0.0012495503523542028,0.001317
0.0012660620380824349,0.00135
0.0012890345383473043,0.001333
0.0013057091808907617,0.001267
0.0013092346270162003,0.001166
0.0012849547767933378,0.001
0.0012200043863527046,0.000967
0.0006155254976761846,0.001017
0.0010805647310036133,0.000966
0.0007095110494707367,0.00075
0.0009375962321119407,0.0005
0.0008352071392132842,0.0002
0.0006790604168483569,-0.000133
-0.0006278636123217812,-0.00045
0.00016275678140684349,-0.000567
-9.985738727070702e-05,-0.000566
-0.00031057098747422254,-0.000634
-0.00047442594270330864,-0.000683
-0.0005819450162796592,-0.000767
-0.0006452799050670853,-0.000783
-0.0006886160468541712,-0.000833
-0.0007417774594138219,-0.000834
-0.0007813719124545339,-0.000833
-0.000810720291827476,-0.0008
-0.0008171265092745939,-0.0007
-0.0008012803000796431,-0.000517
-0.0007397813874368352,-0.000416
-0.0006480114880535383,-0.0005
-0.0005901020360275925,-0.000467
-0.0005223883533738422,-0.000367
-0.0004547697984000845,-0.000433
-0.000437721320763323,-0.000667
-0.00048928541083167,-0.000783
-0.000547268354354753,-0.000767
-0.0007486804746132819,-0.00065
-0.0006631003712447389,-0.000483
-0.0006726589745735149,-0.000383
-0.0006170992239264328,-0.000284
-0.00040798402653326844,-0.000316
-0.00042647834357944066,-0.000367
-0.00036828845562970723,-0.000433
-0.0003578911372952825,-0.00045
-0.0003715945299342105,-0.000417
-0.00039781287485406413,-0.000433
-0.00042070690670370167,-0.000434
-0.0004336617350988787,-0.000416
-0.00043031390832580724,-0.00045
-0.00043031390832580724,-0.000467
-0.00044042959866025396,-0.000433
-0.00044042959866025396,-0.000367
-0.00034402314873636746,-0.000333
-0.00041127171306253507,-0.00025
-0.00024731146770393337,-0.000167
-1.249153141754179e-05,-8.3e-05
4.9632031011645795e-05,1.6e-05
2.230619853359009e-05,6.7e-05
0.00010639574694649078,8.3e-05
8.591904444809271e-05,0.00015
1.9518152695400468e-05,8.4e-05
9.963203330035326e-05,0.000116
5.6270563619459794e-05,8.4e-05
1.8905928207859074e-05,8.3e-05
5.639574652040237e-05,6.7e-05
8.640238664043586e-05,6.6e-05
9.642700235393733e-05,8.4e-05
5.6589939457053854e-05,6.6e-05
-1.738203143906396e-05,5e-05
-1.0669204545303403e-05,1.7e-05
6.2398461078028e-05,1.7e-05
9.57043497644655e-06,1.6e-05
1.3090156342242626e-05,0.0
-3.918176280167274e-08,0.0
3.000476551484338e-06,0.0
4.258145726862595e-05,0.0
-2.055438087167293e-05,-1.7e-05
6.95138409255666e-05,1.7e-05
-3.918176280167274e-08,0.0
-3.918176280167274e-08,0.0
-5.179729340684779e-05,-1.7e-05
-1.0362606274375006e-05,-1.7e-05
2.919787894347794e-06,0.0
-2.0889782683551447e-05,-1.6e-05
9.57043497644655e-06,0.0
-3.5730040860966457e-06,0.0
-3.5730040860966457e-06,0.0
-3.755856170224743e-05,0.0
3.61205551888933e-05,-1.7e-05
-0.00011075995964794932,-6.7e-05
-2.7012390304024846e-05,-6.6e-05
-8.677085680792128e-05,-8.4e-05
-7.010061487256329e-06,-1.6e-05
8.865625999454525e-05,-1.7e-05
-2.0611675033573207e-05,0.0
-2.692971704027199e-07,1.7e-05
-7.223132067953946e-06,0.0
-1.6861708808152285e-05,0.0
-1.686171253339038e-05,0.0
-1.0206287833434855e-05,0.0
-3.918176280167274e-08,0.0
2.6375340543698754e-06,3.3e-05
0.00015979371212517052,0.0001
0.00013246242252254678,0.0001
9.23508393799705e-05,0.000167
0.00017959335259981206,0.000183
0.00020300048384369515,0.000217
0.0002747340113218928,0.000216
0.0001999608236667901,0.000217
0.00023979372174748342,0.000233
0.00025979370552687116,0.000234
0.00020658992955960482,0.0002
0.0002032269932208203,0.0002
0.00021675959114357115,0.000216
-4.331333931322579e-05,0.0002
0.0002096752909574587,0.0002
0.00020626426924534458,0.000184
0.00018966930209426188,0.0002
0.00015626428744544666,0.0002
0.0003963919131676134,0.0002
0.00019974619034871164,0.0002
0.00021675959114357115,0.000216
0.00021655897962168208,0.000217
0.0002130314622638628,0.000217
0.00016268905657827737,0.000233
0.00021633829651693744,0.000217
0.00019277811759116153,0.0002
0.0002165383865054932,0.000216
7.878649870341262e-05,0.000217
0.0002554854378681606,0.000183
0.00020626428414629696,0.000184
0.0001798218289026513,0.000166
0.00013611217239273746,0.000167
0.00012969279740466822,0.00015
0.00010966304897290185,0.00015
6.944940175700022e-05,0.000117
0.00013313042476725644,0.000133
-0.00010878904047857971,0.0001
5.6181455924228665e-05,0.0001
0.00011951815890260706,0.000117
0.00014297631100743856,0.000133
0.00013293051359012924,0.00015
0.0001397937134448304,0.000133
0.00014629535659098843,0.000134
0.00012639158081064077,0.00015
9.996081536413706e-05,0.0001
8.313043179164421e-05,8.3e-05
0.0001265976833334818,0.000133
9.973069995653602e-05,0.000117
9.319573828085678e-05,0.0001
0.00012959335589896173,0.000117
0.00010957532706624204,0.0001
7.297799570862893e-05,0.0001
0.0001132291374459562,0.0001
0.0002222395504898091,0.0001
6.562115337825209e-05,8.3e-05
0.00010979371542432019,0.0001
0.0001389298754334694,0.0001
0.0001761259754857976,8.3e-05
9.996081536413706e-05,0.000117
0.00011303145396120976,0.000117
0.00014642699905478767,0.000133
0.00035446331534232214,0.000117
1.8905928207859074e-05,0.000116
0.00010658993615790417,0.0001
7.287175564339914e-05,8.4e-05
-1.3879447099814166e-05,5e-05
1.322914125032699e-05,3.3e-05
2.6391579958463935e-05,1.7e-05
6.58993809965591e-06,1.6e-05
3.937285754411505e-05,5e-05
5.303663600114136e-05,6.7e-05
7.639158038455236e-05,5e-05
3.629015876018956e-05,6.7e-05
0.00042216862366083494,6.6e-05
6.322914074510588e-05,6.7e-05
0.0001461197861195736,0.0001
6.959334495698895e-05,0.000117
0.00010658993615790417,0.000116
0.00021904010740053558,0.000117
7.95266401838309e-05,0.000117
7.640185086598012e-05,0.0001
3.599846051033142e-05,0.000116
0.00013260991214920193,0.000117
9.297630685611204e-05,0.000117
9.319574573133297e-05,0.0001
0.00011299136294883195,0.000116
9.298993377706336e-05,0.000117
8.979370929350388e-05,0.0001
0.00011969279061402197,0.0001
0.00010639574694649078,0.000117
2.9518153665362198e-05,8.3e-05
0.00010308232647246428,0.0001
9.973070740701221e-05,6.7e-05
9.297630685611204e-05,6.6e-05
9.973069995653602e-05,0.0001
5.639574652040237e-05,8.4e-05
2.907166787682113e-06,0.0001
9.319573828085678e-05,0.0001
7.983395370047353e-05,8.3e-05
0.000169201592320625,0.0001
0.00017240003704608909,8.3e-05
0.0001393216810753435,8.4e-05
8.642914875090995e-05,0.0001
0.0002452646213146745,0.000116
9.62953598901381e-05,0.000134
0.00010291545815723925,0.000116
0.00010207981274778082,0.000134
0.000275024162666632,0.000133
8.949866298590792e-05,0.000133
0.000129821832201801,0.000134
0.00019263253528641102,0.00015
0.00014974620854881372,0.000133
0.0001364291380012841,0.00015
0.0001397937134448304,0.00015
0.00024270101676439885,0.00015
8.944319419067417e-05,0.000167
0.00011967948406354682,0.00015
0.00015322701142092234,0.000183
7.105327694211284e-05,0.000183
0.0001662321603322859,0.0002
0.0001864291496030868,0.0002
0.00016122386083172532,0.000217
0.00019628231495850645,0.000217
0.00020308233477511731,0.0002
0.0002065899444605572,0.0002
0.00021322915319908542,0.0002
0.0002065899444605572,0.0002
0.00016299136710015848,0.000183
0.0001663383147170395,0.000183
0.00019298994953019258,0.000167
6.558747722587376e-05,0.000183
0.0002837990355040408,0.0002
0.00019611977536994774,0.000184
0.00035669529919738564,0.000166
0.00011919898050263203,0.00015
0.00012968605472371637,0.00015
0.0001630834996887227,0.000167
0.00016951384177774345,0.000167
0.00028932168607884683,0.000183
0.00019360988875300123,0.0002
0.00017297920726318662,0.0002
0.00018303217948906683,0.000217
0.0001831382891709633,0.0002
0.00019278339252830397,0.000183
0.00022983395497873878,0.0002
0.00017299766954318517,0.000167
0.00018938272697809384,0.000166
0.00016279749080874508,0.000184
0.00011309015626310993,0.000133
0.00017968606632551908,0.00015
0.00015957043625471182,0.000167
0.0001595704511556642,0.000166
0.00018313830407191568,0.000167
0.0001660774139418218,0.000183
0.0001864291496030868,0.000184
0.00019642698830516178,0.000183
0.0001831382891709633,0.0002
0.00018313830407191568,0.000183
0.00016633828491513473,0.000184
0.00023845946066949257,0.000183
0.00018335898717666032,0.000183
0.00017617921658865057,0.0002
0.0001864291496030868,0.0002
0.00018979371014568074,0.000184
0.00018979371014568074,0.000183
0.0002032269932208203,0.000183
0.00012270448170331017,0.000184
0.0001625573619611448,0.000183
0.00018642913470213443,0.000183
0.00018979371014568074,0.000184
0.00031551979550536877,0.000183
0.00027384162308577214,0.000167
0.00017646547878481865,0.000166
6.862965193849292e-05,0.0002
0.00017196540606707547,0.000184
1.2249292805522693e-05,0.000166
0.00017626173806292982,0.000167
0.00017626173806292982,0.000167
0.00017983395827788848,0.000166
0.00012951385186753936,0.000167
8.914945171641142e-05,0.000167
0.0001397937134448304,0.000133
6.291647406132082e-05,0.000117
0.00025231764440174177,0.00015
0.00014631475763098693,0.000166
0.0001461197861195736,0.000217
2.8273596320697657e-05,0.000183
0.000249256377843886,0.000217
4.158444572060871e-05,0.000233
0.0002025856413294419,0.000167
0.00020279304768561614,0.0001
0.00017885000368939402,-5e-05
0.00013085350709029172,-0.0001
6.686178804720264e-05,-8.3e-05
0.0007190412813861815,8.3e-05
-1.2096551872810787e-05,0.000417
4.862155831577247e-05,0.0008
0.0002149011145608594,0.001083
0.0004492408527558599,0.001283
0.0007223879756868721,0.001367
0.0009814082507142276,0.001417
0.0011844030309269185,0.001466
0.0013198674698039399,0.001517
0.0014079983778046642,0.001583
0.0014681317075675789,0.001667
0.0015278220618181475,0.001683
0.0016723006232239874,0.0017
0.0016282805873264789,0.0017
0.0016655198554378513,0.001667
0.0016830321699202908,0.001583
0.0016655197362302322,0.00155
0.00163846079878473,0.00155
0.001608460770962315,0.00155
0.0015788757048617724,0.001567
0.0015596692116975606,0.001583
0.0015596692116975606,0.001634
0.0015760277156353286,0.00165
0.0015958407371652072,0.001666
0.0016190466459481535,0.001684
0.00164254509022822,0.001683
0.0016629205333047212,0.001683
0.0016728655481306099,0.001667
0.0016763917095017626,0.00165
0.0016730679626677368,0.001667
0.0016696929565575248,0.001566
0.001645567599408936,0.001267
0.0015596119920404223,0.000967
0.0014167157925696965,0.000716
0.0012277454907178133,0.000534
0.0010007940917412825,0.000433
0.0007759073687264947,0.000367
0.00019283301269972867,0.000216
6.983395436030347e-05,6.7e-05
5.3227003118269325e-05,5e-05
4.545250013102039e-05,-1.7e-05
-8.016604691796179e-05,-8.3e-05
-0.00046807110373999633,-8.3e-05
-1.4774953360220298e-05,-8.4e-05
-0.00014179119297885503,-0.0001
-4.0852998362942076e-05,-6.6e-05
-5.0367979153626276e-05,-6.7e-05
-6.70541922866066e-05,-8.3e-05
-6.68617166847169e-05,-6.7e-05
-7.342200252896558e-05,-6.7e-05
1.9449398071328463e-05,-5e-05
-1.0765263534819698e-05,0.0
-5.4111478365714374e-05,-1.6e-05
6.259796992944097e-05,1.6e-05
3.624864005031185e-05,5e-05
-3.3854188665870556e-05,-1.6e-05
-0.00010544748700646018,-1.7e-05
3.3032165172468244e-05,3.3e-05
6.59028223558491e-05,1.7e-05
-3.884543885357987e-06,-3.3e-05
-9.402314288068725e-05,-3.3e-05
-7.268579972712297e-06,-3.4e-05
-0.00011706163201317064,-0.000116
-0.00010702859726157458,-0.000117
-7.751626270959765e-05,-0.0001
-8.357341044626665e-05,-0.0001
-0.0004497952942595213,-0.00015
-0.00010336336530186132,-0.000117
