predicted,actual
0.00021474981624138479,0.000232
0.00024069025511070223,0.000218
0.0004306423610154806,0.000232
0.0002499317543011867,0.000234
0.00023292392984287192,0.000266
0.00021692392820475714,0.000234
0.0004790718154135561,0.000216
0.00022475530705982943,0.000218
0.0001999317396012846,0.000216
0.00021545856501455304,0.0002
0.00019069025957238697,0.000184
0.0001246902623959569,0.00015
9.172291036128047e-05,0.000132
1.6923937668301806e-05,0.0
6.378337188177904e-05,-3.2e-05
-6.825452796825157e-08,1.6e-05
4.993174580074373e-05,3.4e-05
0.0001318901136727314,5e-05
3.345857153058012e-05,6.6e-05
0.0001917228966475143,0.000134
0.0001334585662000082,0.000166
0.000299931749839502,0.000184
0.00024119146473706112,0.000232
0.00019945856337643826,0.000234
0.0002499317543011867,0.000266
0.0002071914516752738,0.000234
0.0002890182297449976,0.000234
0.00023393175266307192,0.000182
0.00014069025445327828,0.00015
0.00010869027033863554,0.00015
0.00014945856783812298,0.000168
0.00019069025957238697,0.00015
0.0001586902658769508,0.000166
0.00012475530640240548,0.000166
0.00017355491475380845,0.000184
0.00016545856947623776,0.000184
7.469026206724493e-05,0.000166
0.0002994585736146556,0.000184
0.0001746902675150656,0.0002
0.00022469025347258745,0.0002
0.00021432015598019867,0.0002
0.0002086902518344727,0.0002
0.0002086902518344727,0.0002
0.0001999317396012846,0.0002
0.0001999317396012846,0.0002
0.00021593174123939939,0.0002
0.0001999317396012846,0.0002
0.0001999317396012846,0.0002
0.00022469025347258745,0.0002
0.0001999317396012846,0.000182
0.00018962198194578093,0.0002
0.00019069025957238697,0.000168
0.00019119145003715902,0.000182
0.00021692392820475714,0.000184
9.069026370535971e-05,0.00015
0.00016593174570108413,0.00015
9.993174852465406e-05,0.0001
0.00010869027033863554,0.000116
0.0001577229027473138,0.000134
0.00011593175016276884,0.000134
0.0001669239422472353,0.000166
0.0001999317396012846,0.00015
0.00018345856173832348,0.0002
0.00018345856173832348,0.0002
0.00031593175147761677,0.0002
0.00014993174406296934,0.000184
0.0001917228966475143,0.000182
0.00014069025445327828,0.000184
0.0002571245157908391,0.00015
0.00019119145003715902,0.00015
0.00013292392918544795,0.000134
0.00014172290110919903,0.000132
0.00013292392918544795,0.000134
0.0001577229027473138,0.00015
0.0001246902623959569,0.000134
0.0004153536758031675,0.000132
0.00013292392918544795,0.000134
0.0001246902623959569,0.00015
0.00014172290110919903,0.000116
0.00013242525846934226,0.000118
0.00010869027033863554,8.2e-05
-0.0002780555764629548,3.4e-05
3.345857153058012e-05,5e-05
7.722906551574587e-06,3.4e-05
-6.882064838190052e-05,1.6e-05
1.6923937668301806e-05,1.6e-05
1.5931745912547353e-05,1.8e-05
1.6923937668301806e-05,1.6e-05
1.6923937668301806e-05,3.4e-05
2.4690262037932743e-05,3.2e-05
7.722906551574587e-06,0.0
7.722906551574587e-06,-1.6e-05
-1.1433967930512824e-06,-1.6e-05
-0.00013471339815691869,-1.8e-05
-1.7076062219894568e-05,0.0
-9.309736952064252e-06,-1.6e-05
-8.454142737692544e-05,5e-05
1.589011137719265e-05,0.000134
9.058843424262018e-05,0.000216
0.00017362196114607933,0.000266
0.00022415800207558587,0.00025
8.951493508360667e-05,0.000284
0.0002664252434461733,0.000284
0.0005543738623948107,0.000266
0.0002086902518344727,0.000266
0.00026593175593930146,0.000268
0.0002669239429046592,0.00025
0.0002577229129855312,0.000266
0.00025869024737278795,0.000266
0.00019015800817538537,0.000268
0.0002669239429046592,0.000282
0.00021692392820475714,0.0003
0.0002906902506490175,0.000268
0.00022469025347258745,0.00025
0.0002736219713842967,0.000266
0.0002577229129855312,0.000266
0.00030772290852384645,0.000318
0.00031593175147761677,0.0003
9.778337536277295e-05,0.000316
0.00030772290852384645,0.000334
2.4690262037932743e-05,0.00035
0.0003417229215856338,0.000332
0.0002901579992520159,0.000334
0.0003329239592426761,0.0003
0.0002824252450842881,0.000284
0.00029172290688573167,0.000232
0.00022469025347258745,0.000234
0.00030815801067568847,0.000216
0.00018292394388535004,0.000218
0.0001571914465561651,0.0003
0.00039993174091613255,0.0004
0.0003565884614762784,0.000466
0.0007647497671628528,0.000516
0.00044892362621044553,0.000568
0.0005411245448673764,0.0006
0.0006977833936785068,0.00065
0.0008494585436977104,0.000732
0.0006896220139752809,0.000818
0.0007735548995367654,0.00085
0.0008334585420595956,0.0009
0.0008741579823968581,0.000932
0.0009154585600357273,0.000918
0.0010581579629120044,0.0009
0.0009086903043404073,0.00085
0.0008741579823968581,0.00085
0.0008499317582457304,0.000866
0.0008577229360916618,0.000866
0.0008659317598838452,0.000834
0.0008494585436977104,0.000816
0.0008246902765787179,0.000834
0.000773621965090623,0.000816
0.0008246902765787179,0.000818
0.0008169240087956481,0.000782
0.0007993919233220342,0.00075
0.0005560517659059833,0.00065
0.0006983201480484102,0.00055
0.0005983201186486061,0.000484
0.0005158901146643124,0.000534
0.0003389108820739669,0.000582
0.0005571914587666543,0.000634
0.0008405884152213163,0.000634
0.0006339317361311809,0.000582
0.0005219444096348499,0.000584
0.0005829239369342525,0.000684
0.0007581580280052863,0.000732
0.0007071915028663606,0.00075
0.0007406902488170285,0.000768
0.0005642128773469937,0.000766
0.00038723266751572054,0.000766
0.0007659318071303882,0.000784
0.0007746902618788159,0.00075
0.0007664252563140864,0.000766
0.0007577229066918575,0.000768
0.000766923994095746,0.00075
0.0007586903368870483,0.000732
0.0006999317907923714,0.000668
0.0006989235847404351,0.000632
0.0006493919175455015,0.0006
0.0005741580091669664,0.00055
0.0003307498281177169,0.0005
0.0004246902739490222,0.00045
0.00047415797976716227,0.000484
0.0004664252830841949,0.000534
0.0005081579928289496,0.000566
0.0005494585704678188,0.000584
0.0005746902797255548,0.000566
0.0005746902797255548,0.000466
0.0005143201675332639,0.00035
0.00040605179845262427,0.000134
0.00023837386836521746,1.6e-05
-0.00016757475308372302,-0.00015
-6.978709175537031e-05,-0.000332
-0.0003005414111683013,-0.0004
-0.00036714340791774494,-0.00045
-0.0003263780133986602,-0.000484
-0.00046757472631361467,-0.000384
-0.000435679881825834,-0.000232
-6.707605296781314e-05,-5e-05
-0.00014405555316295015,3.2e-05
-1.0378033740257094e-05,0.0002
0.00011317934150927486,0.0003
0.00024832013071881236,0.000368
0.0002417229113474164,0.000266
0.00031528661917267924,6.6e-05
0.0001626423814810251,-0.000166
-5.389464410405648e-05,-0.000334
-0.0002528206480586337,-0.000466
-0.00040221662313395015,-0.00055
-0.0008862166152021618,-0.0006
-0.0006835747867513378,-0.000684
-0.000643411564259548,-0.000732
-0.0008671434016240714,-0.000818
-0.0007764450962821159,-0.000916
-0.0008686462832012622,-0.000934
-0.0009253097780397716,-0.000982
-0.0009588085239904397,-0.000968
-0.0015143379531811284,-0.000916
-0.0009428755112598353,-0.000866
-0.0008918420738597463,-0.000884
-0.0008753096866935223,-0.00085
-0.0008675747672664842,-0.00085
-0.0008500682050265098,-0.000816
-0.0010022837884402856,-0.0008
-0.0008082770907651385,-0.000718
-0.0007603780290901434,-0.000666
-0.0006422770450273174,-0.000616
-0.000267679845464042,-0.0005
-0.0005599482525445885,-0.0004
-0.0004516798834639488,-0.000334
-0.00036810988003359497,-0.000416
-0.0003763780280985623,-0.000518
-0.00046871342277177126,-0.000632
-0.0005769146879753797,-0.000734
-0.0006847134448863208,-0.0008
-0.0008088754687982437,-0.000834
-0.0008175747525665821,-0.000832
-0.0008330760164230373,-0.00075
-0.000792378032366373,-0.00065
-0.000701679880317112,-0.000368
1.3179352827842665e-05,-0.000132
-0.000253961778038316,6.6e-05
-3.632406779292496e-05,0.000234
0.00014717935457106218,0.000432
0.0003296759553077605,0.00065
0.0009577229654914659,0.00085
0.0007466422975603134,0.000934
0.0008905884299212184,0.000966
0.0007983201774482144,0.001
0.000891722949153449,0.000984
0.0009917229785532532,0.001
0.0009917229785532532,0.000966
0.0009824252401054623,0.000984
0.0009746903206784242,0.000934
0.0005137834131633605,0.0009
0.0008586902129941581,0.00085
0.0008741579823968581,0.000782
0.0008148565502244963,0.00065
0.0007137833953166215,0.000484
0.0001999317396012846,0.000216
0.00034550116495093525,-3.2e-05
8.783683995656591e-05,-0.000284
-0.000525244702661247,-0.000466
-0.0003780555867011722,-0.000584
-0.000526981777152509,-0.000634
-0.0006098419970840064,-0.000682
-0.0006588085890837216,-0.000718
-0.0007006081344432922,-0.00075
-0.0007345414651829581,-0.000732
-0.00039298173469091735,-0.000684
-0.0007088085271372764,-0.000666
-0.0006753097811866085,-0.000668
-0.0006670760473315635,-0.00065
-0.0006593097029021464,-0.000666
-0.0006252446937378775,-0.000634
-0.0006505414374212687,-0.000616
-0.0005752446790379755,-0.000584
-0.0006005414227213666,-0.00055
-0.0005675747173902452,-0.000432
-0.0004929817640907216,-0.0004
-0.00041654144220622024,-0.00035
-0.0003758420018689579,-0.000284
-0.0003181098653336929,-0.000216
-0.00025114339604141283,-0.000168
-0.0001928085317928352,-0.0001
-0.0001351434033266675,-5e-05
-1.7574747307190374e-05,5e-05
6.528660555312758e-05,0.0001
0.0001746902675150656,0.000184
0.00015712453429500195,0.000234
0.00020815800043747109,0.000266
0.0005636758930380484,0.0003
0.0002824252450842881,0.0003
0.000299931749839502,0.00025
0.00021692392820475714,0.000216
0.00023242524954597283,0.000218
0.00021692392820475714,0.000216
0.00021692392820475714,0.0002
0.00017362196114607933,0.000234
0.00021642524790785805,0.000266
0.00024945857807634036,0.000284
0.00027469024901090273,0.000332
0.0003071914619134912,0.000368
0.00034939188683084954,0.000382
0.00037475529367477525,0.000368
0.00021485662292629988,0.00035
0.0003807498044944454,0.000316
0.00023242524954597283,0.00025
0.0002818901002876772,0.000184
0.00021589010311124716,0.000182
0.00018292394388535004,0.000184
0.00018292394388535004,0.0002
0.00021589010311124716,0.000216
2.967593507210117e-05,0.000268
0.0007477161895318566,0.000316
-0.00029017713879830474,0.0004
0.00047469025032575063,0.000466
0.0005406902666637675,0.0005
0.0004247553083746774,0.000468
0.000571944424334752,0.000382
0.000423554873283798,0.000318
0.0003489235968106414,0.00025
0.00010772291199939526,0.0002
0.0002824252450842881,0.00025
0.00022415800207558587,0.00035
0.0005405884419914246,0.000466
0.00040605179845262427,0.000584
0.0005230182249600459,0.000616
0.0005994585851677209,0.000684
0.0006488565811330225,0.000732
0.0007071915028663606,0.00075
0.0007406902488170285,0.000784
0.0007664252563140864,0.000816
0.0007994586056441556,0.00075
0.0009037697621386278,0.000784
0.0007664252563140864,0.000734
0.0007581580280052863,0.000716
0.0009642129182998631,0.000666
0.0005494585704678188,0.000634
0.0006494585615444493,0.000634
0.0006339317361311809,0.0006
0.0006164252505375538,0.0006
0.0005999317613925672,0.0006
0.0005999317613925672,0.000566
0.0005824252757989401,0.000516
0.0006318901073790578,0.00045
0.00048189013992569875,0.000368
0.0004076219755227146,0.000332
0.00034939188683084954,0.000218
0.00027308533198391416,0.000132
0.00017355491475380845,3.4e-05
8.135368472109183e-05,-0.000116
-4.35186256813414e-05,-0.0003
-0.00021108912633226157,-0.000434
-0.0003692501860650442,-0.000534
-0.0004856798582025625,-0.000566
-0.0005506080520204123,-0.00065
-0.0006094115895209344,-0.00065
-0.0006500682228732488,-0.000684
-0.0006675747851132231,-0.0007
-0.0006922771363735668,-0.000632
-0.0006671434194708103,-0.00065
-0.0006413097681248211,-0.000584
-0.0006181099152099319,-0.0006
-0.000592277068650589,-0.000616
-0.0006082770702887037,-0.000634
-0.0006253096898403591,-0.0007
-0.00041108908932393584,-0.00075
-0.0007258420281219253,-0.0008
-0.0007758420428218274,-0.0008
-0.0008000681903266078,-0.000784
-0.0010286597126931815,-0.000766
-0.0007753096572937181,-0.000584
-0.0006780555599310639,-0.000532
-0.0009122302321715314,-0.000518
-0.0004109817461145899,-0.0005
-7.374778216954499e-05,-0.0004
-0.0004516798834639488,-0.000382
-0.00039130973294848424,-0.000384
-0.0005181098858101277,-0.00045
-0.0006851434308944829,-0.000466
-0.0004582770645121711,-0.000484
-0.00045930972074888525,-0.000516
-0.0004510763701255767,-0.000518
-0.0005170760798782045,-0.000516
-0.0005170760798782045,-0.0005
-0.00046810987111022554,-0.00045
-0.0004758419929455884,-0.0004
-0.0004258419782456863,-0.000266
-0.0003352501730032569,-0.0002
-0.00023410989505676393,-3.4e-05
7.469026206724493e-05,3.4e-05
0.00018242525400765755,0.00015
9.005178526144422e-05,0.00025
0.00019832015434208388,0.000366
0.0003060517882144069,0.000434
0.00043242527002240754,0.00045
0.0004417229318238511,0.000382
0.00041485658591797415,0.000468
0.000423554873283798,0.000416
0.0004411245154675722,0.000316
0.00036432012343355765,0.00015
0.0001246902623959569,0.000118
-2.530973859017903e-05,6.6e-05
6.481377042568934e-06,0.0
-5.8277090624855464e-05,-5e-05
-5.006825246148188e-05,-8.4e-05
-7.53097293380976e-05,-8.2e-05
-7.524468533164903e-05,-6.8e-05
-3.454143183861015e-05,-6.6e-05
-0.0001258420050157947,-0.00015
-0.0001330760597250366,-0.000134
-0.00012530973445720628,-0.000116
-0.00015006824832850912,-0.000116
-0.00011606825442830862,-0.000118
-0.00011707606766771524,-0.000132
-0.00024184199773054002,-0.000134
0.0002802129057552168,-0.000134
-0.00011707606766771524,-0.000132
-0.0001330760597250366,-0.000184
-0.0002170760683251392,-0.0002
-0.00026707606386345444,-0.000234
-0.00012530973445720628,-0.000216
-0.00022530974469542363,-0.000216
-0.0002160682455049392,-0.00025
2.6956079640452813e-06,-0.00025
-0.00025827710152049677,-0.00025
-0.00025827710152049677,-0.00025
-0.00030006823494345495,-0.00025
-0.0002500682585667265,-0.000218
-0.00014227708964416463,-0.0002
-0.0002170760683251392,-0.000232
-7.637803570708385e-05,-0.000234
-0.0002922770762591105,-0.00025
-0.00020060808325220533,-0.000266
-0.0002500682585667265,-0.00025
-0.0004940555794159176,-0.000268
-0.000259309757757211,-0.000266
-0.00019227710434406673,-0.000234
-0.0002505414347915729,-0.0002
-0.00021757474862203828,-0.000216
-0.00019227710434406673,-0.0002
-0.0001582770912822794,-0.000166
-0.0002500682585667265,-0.000234
-0.0004780555777778028,-0.000284
-0.00031707605940176976,-0.000316
-0.0003005414111683013,-0.000334
-0.0003253097166104674,-0.000366
-0.0003505414258682034,-0.00035
-0.0003582770734355405,-0.000334
-0.0003258419871690558,-0.0003
-0.00031757472053708203,-0.000282
-0.00026707606386345444,-0.00025
-0.0002665414364296876,-0.000234
-0.00020054142009167075,-0.0002
-0.00011707606766771524,-0.000184
-0.0001752446955698664,-0.000166
-0.00017530974915710838,-0.000166
-0.0001660682499666239,-0.000184
-6.757474284550565e-05,-0.000184
-0.00040221662313395015,-0.0002
-0.00021757474862203828,-0.000216
-0.0002082770868205947,-0.0002
-0.0002082770868205947,-0.000184
-4.341156031500427e-05,-0.000182
-0.00020006826302841122,-0.000184
-0.0001769817700611283,-0.000216
-0.00016714340660289704,-0.000184
-0.00020054142009167075,-0.000184
-0.00018406826139029644,-0.0002
-2.751862404322662e-05,-0.000166
-0.0001582770912822794,-0.000166
-0.00014130975525690787,-0.00015
-0.0001582770912822794,-0.00015
-0.00015006824832850912,-0.000118
-0.00011606825442830862,-0.0001
-5.167985209187272e-05,-0.00015
-0.0001258420050157947,-0.000132
6.307179677455534e-05,-0.00015
-0.0001258420050157947,-0.00015
-0.00015006824832850912,-0.00015
-0.00015006824832850912,-0.00015
-0.00018307607442493869,-0.00015
-0.00015006824832850912,-0.000118
0.00012194442616674099,-0.0001
-0.00014227708964416463,-0.000116
-0.00011757473838382092,-0.0001
-0.00010827709574396416,-0.0001
-0.00012530973445720628,-0.000134
-8.406825115207907e-05,-0.0001
-0.00011757473838382092,-0.0001
-0.0001330760597250366,-0.000116
-0.00013406824669039434,-0.00015
-0.00024227709988238199,-0.0001
-0.0002835747457984683,-0.00015
-0.00010006825279019387,-0.0001
-0.00010060809217557476,-0.0001
-9.227709410584937e-05,-8.4e-05
-8.808551277688894e-06,-5e-05
-2.5244699374127168e-05,-1.6e-05
-5.8277090624855464e-05,-3.4e-05
-4.13097354378971e-05,-5e-05
-4.2277093777137384e-05,-8.2e-05
-5.006825246148188e-05,-6.8e-05
0.00017134031435749286,-6.6e-05
-5.006825246148188e-05,-5e-05
-8.875468329248777e-06,-6.6e-05
-9.227709410584937e-05,-8.4e-05
-7.53097293380976e-05,-0.000116
-0.00012530973445720628,-0.000134
-4.237803222608994e-05,-0.000134
-6.707605296781314e-05,-8.2e-05
-0.00010887546419627604,-5e-05
-2.584200435837073e-05,0.0
-4.2277093777137384e-05,0.0
-6.825452796825157e-08,-3.4e-05
1.642525377860518e-05,-3.4e-05
9.664236993340494e-05,-0.000116
-0.00011707606766771524,-0.000116
-4.18420012060888e-05,-0.000134
-0.00019227710434406673,-0.000166
-0.00024227709988238199,-0.00015
-0.0001582770912822794,-0.000168
-0.0001593097475189936,-0.000132
-0.00015060810687547686,-0.000134
-0.0001093097423998849,-0.000116
-0.00012530973445720628,-0.000118
-0.00010006825279019387,-0.000116
-0.00011707606766771524,-0.000116
-0.00011606825442830862,-0.0001
-0.00037919673584244133,-8.4e-05
-9.227709410584937e-05,-8.4e-05
-5.930973728077622e-05,-6.6e-05
-7.53097293380976e-05,-3.4e-05
-6.707605296781314e-05,-5e-05
-4.2277093777137384e-05,-3.2e-05
-4.13097354378971e-05,-1.8e-05
-6.825452796825157e-08,3.4e-05
9.993174852465406e-05,8.4e-05
0.00011692394670892,8.2e-05
8.292393843752939e-05,6.8e-05
-8.464631790315889e-05,5e-05
-6.825452796825157e-08,1.6e-05
-8.277092691341838e-06,-1.6e-05
2.3621966147939284e-05,-5e-05
-3.3574744154908444e-05,-6.8e-05
-1.7076062219894568e-05,-5e-05
-2.5244699374127168e-05,-6.6e-05
-9.130973097621238e-05,-8.4e-05
-7.53097293380976e-05,-8.2e-05
-8.307605460592792e-05,-0.0001
-9.130973097621238e-05,-0.000118
-0.0001505414245533555,-0.000132
-0.00010887546419627604,-0.000134
-3.410988416112262e-05,-0.00015
-0.00011757473838382092,-0.000116
-0.0001582770912822794,-0.000134
-0.00010006825279019387,-0.000134
-0.00010827709574396416,-0.00015
-0.00014227708964416463,-0.000116
-0.0002505414347915729,-0.000134
-0.00012530973445720628,-0.000132
-4.13097354378971e-05,-0.0001
-0.00011654143065315499,-0.0001
-0.00010006825279019387,-0.000118
-9.227709410584937e-05,-8.2e-05
-0.0001258420050157947,-0.0001
-8.307605460592792e-05,-8.4e-05
-9.227709410584937e-05,-8.4e-05
-0.0001593097475189936,-0.0001
-0.0001258420050157947,-0.0001
-0.0001835747547218378,-0.0001
-0.00015006824832850912,-0.00015
-0.0001505414245533555,-0.0001
-0.0001258420050157947,-0.000116
-0.00010827709574396416,-0.000116
-0.00011606825442830862,-0.000134
-0.0001093097423998849,-0.000116
-0.00012530973445720628,-0.000118
-0.00023514339440329805,-0.0001
-9.227709410584937e-05,-0.000116
-2.584200435837073e-05,-0.000116
-0.00011606825442830862,-0.000134
-0.0001011433998456736,-0.000116
-9.130973097621238e-05,-0.0001
-9.227709410584937e-05,-8.4e-05
-0.0001093097423998849,-0.000116
0.00013794442780485576,-0.0001
