predicted,actual
-0.0006621965069540421,-0.000934
-0.0008692497541088348,-0.001016
-0.0009763774060210288,-0.000817
-0.0009198406440765908,-0.000767
-0.000792840991751035,-0.0007
-0.000758790434343982,-0.00075
-0.0007258410296403479,-0.000716
-0.0007335732957140132,-0.000717
-0.0007165566805628408,-0.000817
-0.0007686793473836576,-0.000933
-0.0008769477307542355,-0.000883
-0.0006638209990165064,-0.00075
-0.0008187330363086016,-0.000684
-0.0005093242042688211,-0.000583
-0.0005582739438348493,-0.000467
-0.0005269477544596485,-0.00025
-7.53069363492856e-05,-8.3e-05
-0.00016930356114189992,3.3e-05
-2.6947777467942136e-05,0.000134
8.180388393165089e-05,0.0002
0.00016589087535520932,0.00025
0.00022415902543878945,0.000266
0.00014067577342000452,0.000234
0.00010772604193325534,0.0002
0.00021642675936512412,0.000183
4.994586073631357e-05,0.000133
0.00015715901773045838,0.000167
0.0001494267668560077,0.000117
0.00014946017472982224,5e-05
8.237412806712558e-05,0.000116
8.189089183595081e-05,5e-05
8.189089183595081e-05,5e-05
6.594346543977514e-05,5e-05
4.994586073631357e-05,0.000134
9.058904900200509e-05,0.000183
0.0001576757758295576,0.0002
0.0001912095751375114,0.00015
4.058904940293262e-05,0.00015
0.000149945865634164,0.000133
0.00022362258435671033,0.0001
0.00011594346693874944,8.4e-05
9.172604145358355e-05,8.3e-05
8.344331682212232e-05,6.7e-05
7.472604284383411e-05,0.000116
5.8209569250337926e-05,6.7e-05
4.12095706405885e-05,6.7e-05
0.00015772605483164063,0.00015
0.00024172604975031012,0.00025
0.0001983206645073888,0.00035
0.00029832065990573,0.00045
0.000398320670503286,0.000566
0.0005060522176122038,0.000684
0.0006230186859525664,0.000783
0.0007318374632842779,0.0008
0.0007912096083244177,0.000883
0.0008401057858579972,0.00095
0.0009153740599448476,0.000934
0.0009417260327379137,0.000783
0.0008559649504146638,0.000567
0.0006713741362255338,0.0006
0.000582943463840053,0.000516
0.000556589059172642,0.00025
0.00011594346693874944,0.00015
0.0001983206645073888,-1.6e-05
-2.584097445647473e-05,-6.7e-05
-4.235772923544206e-05,-6.7e-05
-6.705414277128629e-05,-5e-05
-7.527396165308878e-05,-5e-05
-9.284097836500212e-05,-6.6e-05
-6.757324154944258e-05,-5e-05
-1.65566823760226e-05,-1.7e-05
-5.413886275890063e-08,0.0
-4.179042994780701e-05,-1.7e-05
-3.405653375836979e-05,0.0
2.4693063323834788e-05,0.0
-8.790430858385803e-06,-1.6e-05
-1.70565313488167e-05,-3.4e-05
7.726042735110386e-06,-1.6e-05
-4.179042994780701e-05,-3.4e-05
-8.405653145754043e-05,-5e-05
-4.2273958763863914e-05,-6.6e-05
-5.0054140361733194e-05,-5e-05
-7.53069363492856e-05,-6.7e-05
-7.527396165308878e-05,-6.7e-05
-3.355668098577203e-05,-8.3e-05
-6.705653664759465e-05,-6.7e-05
-6.705414277128629e-05,-6.6e-05
-6.655668007519324e-05,-6.7e-05
7.675771332634706e-06,-6.7e-05
-0.00010879042625672707,-0.000133
-0.00017098184322503286,-0.000383
-0.0007093577245330353,-0.000617
-0.0005039279358941103,-0.000783
-0.0007027868000528279,-0.000967
-0.0008780888269937713,-0.001033
-0.0010011090817348758,-0.001067
-0.0004968209655114048,-0.000917
-0.0009945182766818979,-0.00075
-0.00017203569597244142,-0.000633
-0.0006934645137355387,-0.000533
-0.000567056536438123,-0.00055
-0.000541790456336961,-0.000567
-0.0005587904131488701,-0.0006
-0.0005840564932500321,-0.000483
-0.0005434644978392048,-0.0004
-0.0004428941823093156,-0.000284
-0.0003439477812717337,-0.000216
-9.179042384717398e-05,-0.000117
-0.0001681625560976522,-0.000167
-0.00018405654205509635,-0.000233
-0.0002665566936706978,-0.00025
-0.00024179042454429322,-0.000233
-0.00024179042454429322,-0.00015
-0.0001928941710146404,-6.7e-05
-1.7054141272311994e-05,0.0
-3.4625873540572445e-05,5e-05
2.4159022767720452e-05,0.000117
0.0001494267668560077,0.000166
0.00025772605022998185,0.000234
0.00019885736397611708,0.000183
0.00020764226686001845,8.3e-05
0.00013132065679905772,0.0001
9.12095721395628e-05,8.4e-05
9.172604145358355e-05,0.000116
9.946016943104428e-05,0.00015
0.00013242676444645462,0.000167
0.00015820957224828655,0.00015
0.00015820957224828655,0.0001
0.00012415902244084084,0.000233
0.0001642669760621166,0.00025
0.00024942676225434896,0.000217
0.00034064226514758455,0.0002
0.00020820956234784984,0.0002
0.00019994585573372732,0.00025
0.00022415902543878945,0.00025
0.0006164433233016792,0.000533
0.0004977501937779328,0.000417
0.0004730521995237642,0.000417
0.0006554279105673159,0.0006
0.0005054279554678406,0.000666
0.0006318908931254534,0.000767
0.000714803885809549,0.0008
0.0007829434850351648,0.000933
0.0008642670046473641,0.001034
0.000981803869115348,0.001116
0.0010736225072445745,0.001067
0.0010906756613077806,0.00085
0.000954857303044928,0.00065
0.0006653740942478165,0.00055
0.0005983206916983978,0.000483
0.0005153741391483413,0.00015
0.00031091047338982855,-0.000183
-0.000385249792796015,-0.00025
-0.00021762587712691655,-0.000167
-0.00020989418862340815,-0.000166
-0.00011655667777436387,-0.000134
-6.655668007519324e-05,-0.0001
-0.00012527394415304475,-0.0001
-0.00010005413806090383,-6.6e-05
-7.527396165308878e-05,-8.4e-05
-0.00023405654735387434,-0.000183
-0.00013516256840764198,-0.0003
-0.00024346455724182496,-0.000467
-0.0006428410366515597,-0.000583
-0.0005269477544596485,-0.0008
-0.000984056535640256,-0.000917
-0.0008604644864437818,-0.00105
-0.0009857330090168447,-0.001116
-0.0010841089531299468,-0.001184
-0.0011511425967003122,-0.0011
-0.0011434110601889504,-0.000883
-0.000995142721216837,-0.000817
-0.00046330423492151003,-0.00065
-0.0007363036218380106,-0.00055
-0.0006692497937105816,-0.000516
-0.0005335732745189014,-0.000517
-0.000516556659367729,-0.00045
-0.0003665566738698244,-0.000383
-0.00041762585272438446,-0.0004
-0.00039179044044062715,-0.00025
-0.00011757323164900588,-0.0001
-0.00017751828068718524,1.6e-05
5.8209569250337926e-05,5e-05
3.242675859865327e-05,8.4e-05
6.642675866800487e-05,0.000116
9.946016943104428e-05,0.000184
0.00014885736627694642,0.000183
0.00018344330842065995,0.000183
0.0001829458533241742,0.000117
0.0001488908957444782,1.7e-05
6.532066242001899e-05,-3.4e-05
-9.35772824611902e-06,0.0
-1.7573240050468282e-05,0.000134
6.475020169573543e-05,0.0002
0.00016589087535520932,0.000166
9.994586033538604e-05,0.000117
1.5943466790653595e-05,6.7e-05
4.12095706405885e-05,5e-05
5.8209569250337926e-05,6.6e-05
6.644331821237292e-05,6.7e-05
1.5943466790653595e-05,5e-05
0.00010596493172985294,3.3e-05
6.642675866800487e-05,0.0001
6.53741256575725e-05,0.00015
0.0001659434646379201,0.000217
0.00038953543323666214,0.000233
0.00022472604734075704,0.0003
0.00028242674994435917,0.000367
0.00033237413556199704,0.0005
0.0005906757907105769,0.000417
0.0004571058218733998,0.00025
0.00018344330842065995,0.0002
0.00013344331832109663,0.000116
8.344331682212232e-05,0.0001
0.00010772604193325534,8.4e-05
9.994586033538604e-05,6.6e-05
9.064226905212408e-05,8.4e-05
9.994586033538604e-05,0.0001
0.00014067577342000452,0.0001
0.00012472604434280842,0.000133
0.0001246930696466116,0.00015
0.0001659434646379201,0.000117
4.832066001046589e-05,0.000133
0.00012472604434280842,0.00025
0.00018953544243997963,0.000467
0.00035485733065488025,0.000616
0.000538998521676048,0.000717
0.0006648038805107711,0.00085
0.000781267011658576,0.000933
0.0008901057911567752,0.000984
0.0009576422855448293,0.001016
0.0009994601280161157,0.0011
0.0010565889297698455,0.00095
0.0005577260212257911,0.000534
0.0007350173213809498,0.000166
-0.00010879042625672707,-8.3e-05
3.732026830091415e-05,-0.000233
-0.00025005414635763043,-0.00025
-0.00024179042454429322,-0.000184
-0.00021810912095769863,-0.000133
0.00032472607313752756,-3.3e-05
0.00013242676444645462,5e-05
0.00024064228494845798,-0.0001
-2.7518279990066e-05,-0.000217
-0.00021655667317270512,-0.000217
-0.0004505732815301132,-0.00035
-0.0002857329956308118,-0.000516
-0.0007428410472491156,-0.0007
-0.0006110888436879723,-0.00085
-0.0007775182378780182,-0.000934
-0.0008775182484755741,-0.00105
-0.0009939477589605593,-0.00115
-0.0011016792452726186,-0.001066
-0.0011094110249714147,-0.000884
-0.0009780552777253662,-0.0008
-0.0006500540975525661,-0.00065
-0.0007275182933760988,-0.000466
-0.0002923577253309026,-0.000284
-8.27395774456139e-06,-0.0001
-0.00019508886161493546,-0.000116
-4.179042994780701e-05,-6.7e-05
-4.179042994780701e-05,-6.7e-05
-5.413886275890063e-08,-1.6e-05
-8.27395774456139e-06,-1.7e-05
-8.27395774456139e-06,-1.7e-05
7.726042735110386e-06,1.7e-05
8.209569651265458e-06,1.7e-05
4.9460167932069974e-05,1.6e-05
-6.757324154944258e-05,0.0
7.159020833142815e-06,-1.6e-05
-2.527395635431082e-05,-5e-05
-3.305413795218011e-05,-1.7e-05
1.5943466790653595e-05,-1.7e-05
-3.405653375836979e-05,-5e-05
-5.413886275890063e-08,-5e-05
-6.757324154944258e-05,-6.6e-05
-6.655668007519324e-05,-6.7e-05
-7.53069363492856e-05,-0.0001
-6.655668007519324e-05,-6.7e-05
-9.227395646303456e-05,-8.3e-05
-7.527396165308878e-05,-8.3e-05
-7.53069363492856e-05,-8.4e-05
-8.3556674885139e-05,-8.3e-05
-9.179042384717398e-05,-8.3e-05
-5.0054140361733194e-05,-8.4e-05
-0.00021762587712691655,-8.3e-05
-0.00010879042625672707,-8.3e-05
8.209569651265458e-06,1.6e-05
4.064227325285528e-05,8.4e-05
0.00012472604434280842,0.0001
2.4726042294810734e-05,3.3e-05
6.53741256575725e-05,8.3e-05
-3.355668098577203e-05,0.0
-4.2273958763863914e-05,-3.3e-05
-7.527396165308878e-05,-8.3e-05
-0.00019179041924551524,-0.0002
-0.0003330541393464186,-0.00035
-0.00040057327623133527,-0.0004
-0.00021816256139643017,-0.000517
-0.000460464535248846,-0.000583
-0.0005511091556395913,-0.000617
-0.0006087904184476481,-0.0006
-0.0006005732366295884,-0.0006
-0.00032976715718484925,-0.00065
-0.0006258410190427919,-0.000683
-0.0006670564862388202,-0.00065
-0.0006670564862388202,-0.000567
-0.0004275182919818604,-0.000533
-0.000544035076357402,-0.000617
-0.0005764109842936249,-0.0006
-0.00046867931559098987,-0.0005
-0.0005094109613860791,-0.00045
-0.0004758409727480288,-0.000433
-0.0004417904457394051,-0.00055
-0.0006670564862388202,-0.000617
-0.000501679303281,-0.00065
-0.0006340565593456687,-0.000617
-0.0006340565593456687,-0.000566
-0.0005923576963267117,-0.00055
-0.00045827393323729347,-0.000484
-0.000426981334126483,-0.000533
-0.0005093242042688211,-0.00065
-0.0005934645031379828,-0.0007
-0.0006758409635447113,-0.000767
-0.0007346259325242493,-0.000683
-0.000541790456336961,-0.00055
-0.000753357383869803,-0.0005
-0.00038355669147859217,-0.000383
-0.00044346454803850755,-0.000367
-0.00020989418862340815,-0.00035
-0.0003587904223521876,-0.000383
-0.00036705651524301117,-0.00045
-0.00041762585272438446,-0.00045
-0.0006434110072011706,-0.0004
-0.00042584096744925084,-0.00035
-0.00033405652755300096,-0.00035
-0.00015110911324936759,-0.000317
-0.00025057326033500136,-0.000267
-0.00013305413335052137,-0.00025
-0.00021655667317270512,-0.0002
-0.00022584097665256825,-0.000133
-6.705414277128629e-05,-8.3e-05
-0.0001088409788446739,-3.4e-05
-8.790430858385803e-06,1.7e-05
-9.35772824611902e-06,5e-05
0.00017472604204197905,0.000167
0.00010653544185158413,0.000233
0.0001988908782444342,0.000317
0.0002735890449887418,0.000433
0.00037305221932463757,0.000483
0.00045715901912469684,0.000534
0.0005076422682542569,0.000516
0.0005246930512399767,0.000584
0.0005488574010675629,0.000566
0.0005746930261403254,0.000467
0.0005148374244803983,0.000433
0.00044942675305103153,0.000384
0.00040767578712423274,0.000383
0.00024889088354321216,0.0004
0.00039120956593419393,0.000417
0.00040820958354296165,0.000366
0.00039064227044636253,0.00035
0.0003577260608275378,0.000367
0.0003401057936670761,0.000417
0.0003911590133462471,0.000483
0.0005323740959602503,0.000517
0.0004994267583498095,0.00055
0.000532943458541275,0.0005
0.0005241590420322427,0.000433
0.0004653741338495632,0.0004
0.00024889088354321216,0.00035
0.00037415902613590864,0.00035
0.00026694586344205834,0.000333
0.00034120956063541595,0.00025
0.0002901058187667275,0.000184
0.00021589088065398728,0.00015
0.00022472604734075704,0.0002
0.00017415903533922613,0.00025
0.00022415902543878945,0.000266
0.00010715902003128775,0.00025
0.0002164433265090995,0.000267
0.00044832067580206393,0.000283
0.0002664433318078774,0.000267
0.00020820956234784984,0.000233
0.00024942676225434896,0.00025
0.00024120958043628938,0.000367
0.000306535440247874,0.000417
0.0005499459080243877,0.000483
0.0010120181447431532,0.000483
0.00048294585471841267,0.000467
0.00047472602823700287,0.0005
0.0005494267028517289,0.000533
0.0005159434713309366,0.000484
0.0005076757977217887,0.000383
0.0004318039020240783,0.000417
0.00039942674775225354,0.000433
0.0004247260229382249,0.00045
0.00044120957123297186,0.000467
0.00045820958884173964,0.000483
0.0004906757801130209,0.0004
0.0004401058042646321,0.000417
0.00040820958354296165,0.00045
0.000432943447943719,0.00045
0.00044994586702840246,0.00045
0.00044994586702840246,0.000466
0.00045772607142509375,0.000434
0.00044946016092484604,0.0003
0.00036475022588879584,0.00025
0.0002741590155383527,0.000183
4.115902185244534e-05,0.000133
0.00015715901773045838,0.0001
0.00011594346693874944,3.4e-05
6.589089135627904e-05,-3.4e-05
-0.00020879043685428298,-0.000133
-0.00020005414105885244,-0.000167
-0.00015057323453823075,-0.000233
-0.00024179042454429322,-0.000267
-0.00025057326033500136,-0.000316
-0.0002923242262618001,-0.000317
-0.00045935772843757493,-0.000317
-0.0003170541388667468,-0.000416
-0.0005582739438348493,-0.000484
-0.0004511426441111379,-0.000533
-0.0005093242042688211,-0.000667
-0.0006022497708030359,-0.000766
-0.00040446506554250774,-0.0008
-0.0006846258664286127,-0.0008
-0.0006923242078551652,-0.00085
-0.0008258410402379038,-0.000934
-0.0007940350420544332,-0.000933
-0.0007357330433198135,-0.000883
-0.0008000541134489,-0.00085
-0.0009258410508354597,-0.00085
-0.000850054118747678,-0.000834
-0.000842273944749416,-0.000866
-0.0008505397640543757,-0.00085
-0.0008582739148306585,-0.000817
-0.0008340565805407805,-0.0008
-0.0008087904396427599,-0.00085
-0.0008258410402379038,-0.000717
-0.0007621427123317147,-0.000583
-0.0006522498368986725,-0.00055
-0.000567056536438123,-0.000567
-0.0005587904131488701,-0.000566
-0.0005665566646665069,-0.000517
-0.0005423242527556899,-0.000583
-0.0005511091556395913,-0.0006
-0.0005917904008388803,-0.000534
-0.0005681091124515004,-0.00045
-0.0004934109913048367,-0.000383
-0.00041762585272438446,-0.000317
-0.0003511091344444795,-0.000316
-0.00015221623924414643,-0.000267
-0.00025935773764089237,-0.000333
-0.0003011091291457015,-0.000334
-0.0003335566861798142,-0.000316
-0.00020932423327301193,-0.000267
-0.0002923242262618001,-0.000217
-0.0002428409638629067,-0.0001
-0.0001604645642530368,-6.6e-05
-8.357324202911437e-05,-3.4e-05
0.00019942675695557103,0.000134
0.00035653544554665193,0.000233
0.0001818374353961496,0.000367
0.00029775020298125014,0.000466
0.0004148374746797009,0.000484
0.000474693076339628,0.0005
0.0004917260458457706,0.000466
0.0003735890555862978,0.0005
0.00048242674074104174,0.000534
0.0005988909054354432,0.00055
0.0005417260511445486,0.000583
0.0005659434462312852,0.000633
0.0006071590350210308,0.0007
0.0006823741118565842,0.000767
0.0007323740563585036,0.00075
0.0007582095598375489,0.000733
0.0007412095422287811,0.000734
0.0007334433515080029,0.000716
0.0007246930420366593,0.000567
0.0003834433144165571,0.0004
0.0003164433219074407,0.000267
-0.00032865943842069875,0.000183
0.0002235890396899639,0.000183
0.0001829458533241742,0.000217
0.00019942675695557103,0.0002
0.000240589042099517,0.00025
0.00022415902543878945,0.000283
0.00016483743298659648,0.000267
0.00027472605263953497,0.0003
0.0002829434624458144,0.0003
0.00032472607313752756,0.000317
0.00030820957294540574,0.000316
0.0003164433219074407,0.000284
0.00027472605263953497,0.000266
0.0001664433212103215,0.0002
0.00023189088113365907,0.000167
0.00018294345184825852,0.0002
0.00018294345184825852,0.000233
0.0002642669866596725,0.000267
0.00024942676225434896,0.000333
0.0002988908736427754,0.000367
0.00034942674245347556,0.000417
0.0003911590133462471,0.000466
0.00044067577481424295,0.00045
0.000532943458541275,0.0005
0.00047415903673346456,0.000467
0.000482943453242497,0.0005
0.000482943453242497,0.000517
0.0005082095941405176,0.00045
0.0004823741210599016,0.0004
0.00042415903143468663,0.000433
0.0004159434607333806,0.00045
0.00044120957123297186,0.000417
0.000432943447943719,0.000483
0.00044889088953910933,0.000483
0.00048294585471841267,0.000434
0.0004576757924230107,0.000383
0.0004076422880551303,0.000417
0.00039942674775225354,0.0004
2.1911146078051637e-05,0.000383
0.00039120956593419393,0.000283
0.00033132067799416956,0.000217
0.00024889088354321216,0.000117
9.946016943104428e-05,5e-05
-8.790430858385803e-06,0.0
2.4159022767720452e-05,-6.7e-05
-3.4625873540572445e-05,-0.0001
-8.405653145754043e-05,-0.000167
-0.00013462588413812836,-0.000266
-0.00021816256139643017,-0.000384
-0.00032698132352892707,-0.000333
-0.00046924977251546976,-0.00025
-0.00013355668018391696,-0.00015
-0.00020932423327301193,-0.0002
-0.00018355668548269491,-0.0002
-0.0001527867721646996,-0.000217
-0.00020005414105885244,-0.000233
-0.0003170565403426625,-0.0003
-0.0002676258672264799,-0.000317
-0.00030879044745183896,-0.00035
-0.00047527395084606124,-0.00045
-0.00045167929798222215,-0.00055
-0.0005846258558310567,-0.00065
-0.000601679313878556,-0.000683
-0.0004934644925404268,-0.000617
-0.0006428410366515597,-0.000633
-0.0006252739667423951,-0.000717
-0.0006764109340943222,-0.000833
-0.0007769477201566797,-0.000933
-0.0004127671197752081,-0.00085
-0.0008928941995998879,-0.000734
-0.0006758409635447113,-0.0007
-0.0006752739112443144,-0.00065
-0.0007939477377654474,-0.0007
-0.0006758409635447113,-0.00075
-0.0007258410296403479,-0.0008
-0.000850054118747678,-0.000833
-0.0008170565629320128,-0.0009
-0.0008676258700149568,-0.000817
-0.0008598942119098777,-0.000633
-0.000728088871894296,-0.000467
-0.0005505398538554252,-0.0004
-0.00025110912384692356,-0.0004
-0.000400054131855535,-0.00045
-0.0004423577412272365,-0.0004
-0.000284056522254223,-0.0005
-0.00040167932308187354,-0.00055
-0.000326947763662966,-0.00055
-0.0005500540869550103,-0.000466
-0.00030005415165640836,-0.00045
-0.0003681625316951201,-0.000484
-0.0004675732383420224,-0.000483
-0.000678088866595518,-0.000433
-0.00027527392965094935,-0.0003
-0.00019179041924551524,-0.000184
