predicted,actual
6.9981727750096585,8.0
7.998172700955497,8.0
7.998172700955497,7.0
7.483115915669808,8.0
7.483115915669808,8.0
7.998172700955497,8.0
7.483115915669808,8.0
7.998172700955497,7.0
8.483115841615646,8.0
7.998172700955497,7.0
5.99817284906382,7.0
7.932836535563684,7.0
7.998172700955497,8.0
6.9981727750096585,8.0
7.998172700955497,8.0
7.998172700955497,8.0
6.9981727750096585,7.0
7.483115915669808,7.0
7.998172700955497,8.0
7.998172700955497,8.0
8.998172626901333,8.0
8.483115841615646,8.0
10.449612545514514,8.0
7.483115915669808,8.0
8.483115841615646,8.0
7.998172700955497,8.0
8.483115841615646,8.0
8.483115841615646,9.0
7.998172700955497,8.0
6.48311598972397,7.0
7.483115915669808,8.0
8.483115841615646,8.0
7.998172700955497,8.0
6.9981727750096585,8.0
6.9981727750096585,8.0
7.998172700955497,8.0
6.9981727750096585,7.0
6.9981727750096585,6.0
5.483117089656876,6.0
5.966380866814539,6.0
6.9981727750096585,6.0
5.483117089656876,5.0
5.483117089656876,4.0
4.483117163711039,4.0
-0.001825680732459034,0.0
3.9981740230508898,0.0
1.449612186123236,0.0
-0.001825680732459034,0.0
-0.001825680732459034,1.0
1.9981741711592171,1.0
0.9663822629640961,2.0
2.483117311819367,4.0
3.4831151860077156,5.0
6.48311598972397,6.0
5.483117089656876,7.0
8.998172626901333,7.0
4.998173948996726,7.0
6.9981727750096585,7.0
6.9981727750096585,7.0
6.9981727750096585,7.0
5.99817284906382,6.0
5.99817284906382,7.0
6.9981727750096585,7.0
5.483117089656876,8.0
7.998172700955497,7.0
7.483115915669808,7.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.483115915669808,8.0
13.41605685554332,9.0
8.483115841615646,8.0
7.998172700955497,8.0
6.9981727750096585,8.0
8.483115841615646,8.0
7.998172700955497,8.0
7.998172700955497,9.0
12.9663803484354,9.0
8.998172626901333,9.0
8.998172626901333,9.0
8.998172626901333,9.0
18.865710166578396,9.0
9.998172552847171,9.0
7.998172700955497,9.0
7.998172700955497,9.0
13.96638130025998,9.0
7.483115915669808,9.0
8.998172626901333,9.0
8.998172626901333,9.0
9.483115767561483,9.0
7.998172700955497,9.0
12.899274542211707,8.0
6.449612841731167,8.0
9.483115767561483,9.0
9.483115767561483,11.0
9.966380570597888,11.0
10.998172478793007,12.0
10.48311569350732,11.0
11.483115619453157,10.0
10.998172478793007,10.0
9.483115767561483,10.0
9.998172552847171,10.0
9.998172552847171,10.0
10.48311569350732,10.0
9.998172552847171,10.0
10.998172478793007,11.0
12.998173356563425,13.0
11.966380422489562,13.0
14.483116423169411,14.0
13.483116497223575,13.0
11.998172404738845,13.0
12.998173356563425,13.0
12.998173356563425,12.0
11.483115619453157,12.0
10.998172478793007,12.0
11.483115619453157,11.0
11.998172404738845,11.0
12.9663803484354,11.0
10.998172478793007,11.0
10.998172478793007,11.0
12.93283616529287,11.0
10.48311569350732,11.0
14.899275419982123,10.0
10.48311569350732,9.0
8.44961269362284,10.0
12.483116571277737,13.0
11.449613497339094,15.0
13.96638130025998,15.0
14.998172695515727,14.0
11.998172404738845,12.0
12.9663803484354,11.0
19.865710348993915,11.0
6.449612841731167,10.0
7.998172700955497,10.0
9.998172552847171,10.0
13.41605685554332,10.0
10.966380496543726,10.0
8.483115841615646,10.0
11.449613497339094,9.0
7.998172700955497,9.0
9.483115767561483,9.0
11.998172404738845,9.0
8.998172626901333,9.0
16.382493471481553,10.0
9.483115767561483,10.0
11.416057003651646,10.0
9.966380570597888,10.0
9.998172552847171,10.0
10.48311569350732,10.0
12.998173356563425,10.0
11.483115619453157,11.0
10.48311569350732,11.0
12.483116571277737,12.0
11.483115619453157,11.0
9.998172552847171,11.0
10.998172478793007,10.0
10.48311569350732,10.0
13.932836091238707,9.0
10.998172478793007,10.0
16.416057146320206,11.0
10.48311569350732,11.0
17.899275710759007,13.0
14.998172695515727,15.0
13.96638130025998,18.0
17.99817298629261,19.0
18.48311612695276,20.0
19.4831160528986,22.0
20.96638091011568,23.0
22.483116167352573,25.0
23.44961292927625,26.0
25.483116121512992,27.0
26.48311604745883,28.0
27.483115973404665,29.0
28.483115899350505,28.0
28.483115899350505,28.0
30.48311626418155,28.0
16.96638107809749,28.0
28.483115899350505,29.0
28.99817268463619,29.0
30.966381067217956,28.0
28.483115899350505,27.0
28.483115899350505,27.0
26.998172832744515,26.0
20.41605685010355,26.0
25.99817290679868,26.0
19.966380855935004,25.0
24.998172980852843,24.0
28.44961326429707,24.0
28.44961326429707,23.0
24.483116323801998,23.0
22.998172904550195,22.0
25.348927078397953,20.0
17.483116201006922,20.0
19.998172838184285,20.0
19.998172838184285,21.0
20.483115978844435,24.0
22.449612859066214,25.0
24.483116323801998,26.0
25.483116121512992,26.0
27.998172758690355,27.0
29.9981731235214,27.0
34.89927496477761,28.0
28.99817268463619,27.0
27.483115973404665,28.0
26.48311604745883,28.0
27.483115973404665,28.0
27.998172758690355,26.0
20.41605685010355,26.0
25.99817290679868,26.0
31.44961304213458,26.0
15.899275858867332,26.0
25.99817290679868,26.0
25.99817290679868,27.0
33.899275038831775,28.0
30.966381067217956,28.0
27.483115973404665,28.0
27.998172758690355,28.0
27.998172758690355,27.0
20.483115978844435,26.0
25.416056736302423,22.0
33.86571033811438,20.0
19.998172838184285,20.0
19.998172838184285,20.0
23.44961292927625,20.0
18.99817291223845,19.0
19.4831160528986,20.0
21.181085918149634,20.0
19.998172838184285,20.0
19.998172838184285,20.0
19.998172838184285,19.0
23.932836504810666,18.0
19.998172838184285,19.0
18.48311612695276,20.0
10.932836313401195,22.0
31.865710486222707,22.0
18.966380929989167,22.0
21.998172882428225,22.0
21.998172882428225,24.0
21.483116161259957,26.0
25.483116121512992,27.0
39.8657098937894,28.0
27.483115973404665,29.0
17.348927157891886,30.0
29.48311633823571,30.0
17.865710497102242,31.0
30.48311626418155,32.0
31.483116190127387,32.0
31.998172975413077,31.0
31.483116190127387,30.0
22.93283649871805,29.0
28.483115899350505,29.0
28.99817268463619,28.0
28.483115899350505,27.0
27.483115973404665,26.0
26.48311604745883,25.0
27.44961282541186,22.0
23.44961292927625,21.0
21.483116161259957,22.0
21.483116161259957,21.0
15.449613201122443,21.0
22.483116167352573,22.0
31.865710486222707,23.0
15.998173134400936,24.0
26.966380850495234,25.0
24.483116323801998,25.0
24.998172980852843,24.0
23.99817292667216,25.0
34.38249265144599,25.0
24.998172980852843,25.0
24.998172980852843,25.0
24.998172980852843,25.0
24.998172980852843,27.0
44.28179165347973,28.0
25.483116121512992,28.0
27.998172758690355,26.0
25.99817290679868,26.0
29.48311633823571,28.0
35.96638069694714,28.0
31.483116190127387,29.0
28.483115899350505,29.0
33.41605640033881,29.0
23.483116141386475,30.0
29.48311633823571,30.0
29.9981731235214,28.0
28.96638121532628,27.0
27.96638077644107,28.0
27.483115973404665,28.0
27.483115973404665,27.0
21.998172882428225,26.0
21.998172882428225,26.0
25.99817290679868,24.0
24.96638099860356,20.0
31.348927147012347,19.0
19.4831160528986,18.0
26.3824932438793,18.0
22.483116167352573,19.0
18.48311612695276,21.0
19.966380855935004,23.0
21.966380964296363,23.0
26.998172832744515,23.0
20.483115978844435,22.0
22.483116167352573,23.0
22.483116167352573,23.0
21.998172882428225,23.0
20.96638091011568,23.0
22.998172904550195,23.0
22.998172904550195,22.0
20.96638091011568,22.0
21.998172882428225,23.0
24.483116323801998,24.0
26.449612899466025,23.0
22.483116167352573,24.0
23.483116141386475,24.0
13.315359675754912,25.0
24.483116323801998,26.0
25.483116121512992,27.0
34.89927496477761,27.0
20.483115978844435,27.0
26.998172832744515,27.0
26.998172832744515,27.0
19.932836416322786,27.0
22.449612859066214,26.0
27.998172758690355,27.0
30.89927577393363,27.0
26.998172832744515,26.0
20.96638091011568,25.0
24.483116323801998,24.0
25.483116121512992,24.0
25.449612973520185,24.0
30.966381067217956,25.0
23.483116141386475,24.0
24.483116323801998,24.0
24.449612791104663,25.0
26.966380850495234,26.0
25.483116121512992,26.0
22.998172904550195,25.0
25.483116121512992,24.0
22.998172904550195,22.0
22.96638097038898,21.0
32.83214365969366,21.0
16.449613127068282,21.0
21.483116161259957,22.0
19.998172838184285,22.0
21.998172882428225,23.0
21.998172882428225,23.0
30.865710560276867,22.0
22.483116167352573,19.0
13.483116497223575,16.0
17.44961305301412,15.0
13.998173282509262,13.0
11.483115619453157,12.0
12.483116571277737,14.0
13.449612323352026,16.0
14.966381226205819,18.0
16.96638107809749,18.0
16.998173060346772,18.0
17.99817298629261,17.0
17.483116201006922,19.0
17.966381004043328,20.0
17.966381004043328,21.0
20.483115978844435,22.0
21.483116161259957,23.0
22.483116167352573,24.0
25.483116121512992,24.0
24.483116323801998,23.0
23.483116141386475,24.0
23.483116141386475,23.0
23.483116141386475,23.0
21.966380964296363,23.0
22.998172904550195,23.0
22.998172904550195,23.0
21.483116161259957,23.0
22.998172904550195,23.0
23.86571018101211,23.0
22.998172904550195,24.0
23.483116141386475,24.0
23.99817292667216,24.0
20.449612830851628,24.0
22.86571019094885,24.0
23.99817292667216,24.0
23.99817292667216,24.0
23.99817292667216,25.0
19.998172838184285,27.0
15.382493032596345,26.0
26.48311604745883,24.0
24.96638099860356,23.0
23.483116141386475,22.0
22.483116167352573,21.0
21.483116161259957,20.0
31.865710486222707,20.0
12.41605590371874,20.0
19.998172838184285,19.0
19.998172838184285,18.0
18.48311612695276,19.0
19.966380855935004,18.0
18.48311612695276,18.0
18.966380929989167,19.0
18.48311612695276,21.0
19.966380855935004,23.0
30.382493460602017,23.0
22.483116167352573,23.0
22.998172904550195,23.0
10.899274690320032,21.0
21.966380964296363,17.0
14.998172695515727,15.0
11.966380422489562,14.0
14.483116423169411,14.0
13.483116497223575,13.0
11.483115619453157,14.0
14.483116423169411,14.0
13.998173282509262,18.0
19.41605666768803,16.0
16.96638107809749,15.0
16.483116275061086,15.0
13.998173282509262,15.0
14.998172695515727,15.0
14.998172695515727,15.0
14.998172695515727,15.0
18.966380929989167,16.0
15.48311634911525,15.0
12.483116571277737,15.0
20.449612830851628,15.0
14.998172695515727,14.0
18.966380929989167,15.0
14.483116423169411,16.0
19.89927556265068,16.0
15.998173134400936,17.0
16.93283638201559,15.0
16.483116275061086,14.0
14.483116423169411,13.0
14.966381226205819,13.0
9.998172552847171,10.0
11.449613497339094,5.0
3.9981740230508898,5.0
4.998173948996726,5.0
3.4831151860077156,4.0
3.9981740230508898,4.0
4.998173948996726,3.0
2.483117311819367,3.0
2.9981740971050534,3.0
1.9981741711592171,3.0
5.483117089656876,5.0
7.998172700955497,6.0
8.93283646150952,6.0
8.483115841615646,9.0
11.483115619453157,10.0
10.998172478793007,10.0
9.998172552847171,10.0
9.998172552847171,10.0
12.9663803484354,10.0
10.48311569350732,11.0
11.483115619453157,12.0
10.966380496543726,12.0
11.998172404738845,12.0
11.998172404738845,13.0
15.932836456069753,13.0
12.483116571277737,13.0
12.483116571277737,12.0
14.483116423169411,12.0
11.998172404738845,11.0
13.96638130025998,10.0
10.48311569350732,10.0
8.483115841615646,10.0
9.998172552847171,11.0
10.48311569350732,12.0
10.966380496543726,13.0
14.449613275176606,13.0
13.96638130025998,12.0
8.483115841615646,12.0
11.998172404738845,12.0
11.483115619453157,11.0
6.9981727750096585,11.0
10.48311569350732,10.0
11.483115619453157,10.0
13.449612323352026,11.0
13.483116497223575,13.0
11.966380422489562,14.0
14.483116423169411,15.0
13.483116497223575,15.0
19.89927556265068,15.0
14.998172695515727,15.0
14.998172695515727,14.0
13.41605685554332,14.0
17.932836307961427,13.0
11.483115619453157,13.0
16.89927578481317,12.0
9.998172552847171,11.0
14.966381226205819,10.0
8.483115841615646,9.0
8.483115841615646,9.0
16.89927578481317,11.0
8.483115841615646,12.0
11.998172404738845,12.0
8.483115841615646,10.0
13.483116497223575,10.0
9.483115767561483,10.0
12.998173356563425,10.0
9.998172552847171,11.0
11.483115619453157,12.0
10.966380496543726,13.0
12.483116571277737,14.0
17.416057072266042,14.0
19.966380855935004,14.0
13.998173282509262,14.0
13.998173282509262,14.0
12.998173356563425,13.0
13.998173282509262,13.0
10.998172478793007,13.0
19.89927556265068,14.0
12.483116571277737,14.0
12.998173356563425,13.0
13.483116497223575,12.0
12.41605590371874,11.0
3.9663820408016086,10.0
8.998172626901333,9.0
9.998172552847171,10.0
9.483115767561483,10.0
10.998172478793007,11.0
18.966380929989167,12.0
10.998172478793007,12.0
11.998172404738845,11.0
10.998172478793007,11.0
11.483115619453157,11.0
10.48311569350732,12.0
15.449613201122443,13.0
9.932836387455358,13.0
12.998173356563425,13.0
12.998173356563425,11.0
19.865710348993915,9.0
13.899274468157543,8.0
7.483115915669808,8.0
8.998172626901333,9.0
9.998172552847171,10.0
7.483115915669808,10.0
21.315359724495824,8.0
7.483115915669808,8.0
7.998172700955497,7.0
7.998172700955497,6.0
13.932836091238707,7.0
6.48311598972397,7.0
7.998172700955497,7.0
7.998172700955497,8.0
5.99817284906382,6.0
3.4831151860077156,6.0
5.99817284906382,6.0
4.998173948996726,6.0
5.99817284906382,5.0
4.998173948996726,5.0
7.483115915669808,8.0
7.998172700955497,9.0
15.416057220374366,9.0
9.483115767561483,10.0
8.93283646150952,10.0
10.998172478793007,11.0
10.48311569350732,12.0
13.96638130025998,12.0
12.998173356563425,12.0
11.998172404738845,12.0
10.48311569350732,11.0
10.998172478793007,12.0
12.483116571277737,12.0
11.483115619453157,12.0
11.998172404738845,13.0
18.48311612695276,12.0
12.483116571277737,8.0
4.998173948996726,6.0
8.998172626901333,8.0
6.9981727750096585,7.0
4.998173948996726,5.0
4.483117163711039,5.0
4.998173948996726,7.0
5.966380866814539,7.0
7.932836535563684,7.0
6.9981727750096585,8.0
11.483115619453157,10.0
14.899275419982123,10.0
8.483115841615646,9.0
9.483115767561483,9.0
10.48311569350732,10.0
11.483115619453157,11.0
10.48311569350732,12.0
17.966381004043328,12.0
11.998172404738845,14.0
10.48311569350732,14.0
13.998173282509262,14.0
13.998173282509262,13.0
13.483116497223575,13.0
12.998173356563425,13.0
12.998173356563425,13.0
12.998173356563425,13.0
11.998172404738845,13.0
12.998173356563425,13.0
12.998173356563425,13.0
12.483116571277737,13.0
12.998173356563425,13.0
12.998173356563425,13.0
11.483115619453157,12.0
12.998173356563425,12.0
9.998172552847171,11.0
8.483115841615646,10.0
9.483115767561483,9.0
7.998172700955497,9.0
8.998172626901333,10.0
12.9663803484354,11.0
11.998172404738845,11.0
10.998172478793007,11.0
7.966380718706214,10.0
8.483115841615646,10.0
8.998172626901333,9.0
11.483115619453157,10.0
9.483115767561483,9.0
8.998172626901333,9.0
10.998172478793007,10.0
10.998172478793007,10.0
9.483115767561483,9.0
8.483115841615646,9.0
7.483115915669808,8.0
7.998172700955497,8.0
8.998172626901333,9.0
7.998172700955497,9.0
9.483115767561483,9.0
8.483115841615646,9.0
9.483115767561483,9.0
8.998172626901333,9.0
7.483115915669808,9.0
8.483115841615646,9.0
8.998172626901333,9.0
8.998172626901333,9.0
5.483117089656876,8.0
6.9981727750096585,8.0
7.932836535563684,8.0
7.998172700955497,9.0
11.899274616265869,9.0
8.998172626901333,10.0
7.998172700955497,9.0
15.798575601442696,8.0
7.483115915669808,8.0
10.48311569350732,9.0
8.966380644652052,9.0
7.998172700955497,9.0
9.483115767561483,9.0
7.998172700955497,9.0
8.998172626901333,9.0
16.382493471481553,8.0
9.483115767561483,9.0
19.998172838184285,9.0
10.48311569350732,9.0
8.998172626901333,9.0
7.483115915669808,8.0
5.99817284906382,8.0
8.998172626901333,9.0
5.99817284906382,10.0
7.483115915669808,9.0
9.483115767561483,9.0
7.449612767677003,8.0
9.483115767561483,9.0
8.483115841615646,9.0
9.483115767561483,9.0
8.483115841615646,9.0
7.998172700955497,8.0
7.998172700955497,8.0
8.998172626901333,9.0
9.483115767561483,9.0
9.483115767561483,9.0
9.998172552847171,9.0
8.998172626901333,9.0
8.483115841615646,9.0
8.998172626901333,8.0
8.998172626901333,9.0
8.483115841615646,9.0
8.998172626901333,9.0
4.998173948996726,8.0
8.483115841615646,9.0
6.449612841731167,9.0
8.998172626901333,9.0
8.998172626901333,9.0
8.483115841615646,9.0
12.9663803484354,8.0
9.483115767561483,9.0
8.998172626901333,9.0
8.966380644652052,9.0
8.998172626901333,9.0
6.9981727750096585,8.0
8.483115841615646,8.0
7.998172700955497,8.0
8.998172626901333,9.0
8.483115841615646,10.0
8.483115841615646,9.0
5.966380866814539,8.0
8.998172626901333,8.0
8.998172626901333,9.0
7.998172700955497,9.0
8.998172626901333,9.0
9.998172552847171,9.0
7.998172700955497,8.0
8.998172626901333,9.0
5.99817284906382,9.0
8.998172626901333,9.0
8.998172626901333,9.0
8.483115841615646,8.0
6.48311598972397,8.0
8.483115841615646,9.0
7.998172700955497,9.0
8.998172626901333,9.0
9.483115767561483,9.0
7.998172700955497,8.0
8.966380644652052,8.0
7.483115915669808,8.0
7.998172700955497,8.0
7.998172700955497,9.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,8.0
7.998172700955497,9.0
9.998172552847171,9.0
7.483115915669808,8.0
7.998172700955497,8.0
8.483115841615646,8.0
7.998172700955497,9.0
7.998172700955497,9.0
8.998172626901333,9.0
8.998172626901333,9.0
9.483115767561483,8.0
7.998172700955497,8.0
7.998172700955497,8.0
6.48311598972397,8.0
7.998172700955497,8.0
3.9981740230508898,9.0
8.483115841615646,8.0
7.998172700955497,8.0
6.9981727750096585,8.0
7.998172700955497,9.0
7.483115915669808,8.0
5.99817284906382,7.0
13.932836091238707,7.0
6.48311598972397,7.0
6.9981727750096585,7.0
5.99817284906382,6.0
5.483117089656876,5.0
4.483117163711039,4.0
4.966381966747445,4.0
4.998173948996726,4.0
1.9981741711592171,3.0
-0.001825680732459034,0.0
0.4831174599276906,0.0
2.9981740971050534,4.0
7.966380718706214,7.0
8.998172626901333,9.0
9.998172552847171,10.0
9.483115767561483,10.0
9.998172552847171,9.0
9.483115767561483,9.0
8.483115841615646,9.0
7.998172700955497,9.0
8.998172626901333,10.0
8.93283646150952,10.0
9.998172552847171,10.0
20.41605685010355,12.0
17.483116201006922,13.0
16.998173060346772,16.0
17.483116201006922,17.0
12.998173356563425,19.0
17.966381004043328,20.0
19.4831160528986,16.0
17.932836307961427,13.0
12.483116571277737,12.0
10.48311569350732,12.0
10.48311569350732,12.0
9.998172552847171,11.0
9.998172552847171,12.0
11.483115619453157,12.0
17.416057072266042,10.0
8.998172626901333,8.0
8.998172626901333,9.0
8.998172626901333,8.0
5.483117089656876,7.0
6.9981727750096585,7.0
6.48311598972397,7.0
7.483115915669808,7.0
4.483117163711039,5.0
4.998173948996726,5.0
4.998173948996726,5.0
2.9981740971050534,3.0
3.9981740230508898,3.0
1.9981741711592171,2.0
2.483117311819367,2.0
1.9981741711592171,2.0
1.9981741711592171,2.0
2.483117311819367,2.0
1.9981741711592171,1.0
1.483115334116043,1.0
0.9981742452133773,2.0
1.9981741711592171,2.0
4.483117163711039,3.0
2.483117311819367,4.0
3.9981740230508898,4.0
