predicted,actual
6.490251043441042,6.0
3.7773764099628693,5.0
3.667496874980781,5.0
3.867035822680009,4.0
6.486955089445473,6.0
8.590446508253676,7.0
7.991270052492579,7.0
3.9989418766861604,8.0
7.987697378264549,9.0
8.590446508253676,9.0
9.081687671558162,10.0
8.788325134558132,9.0
8.687546506254819,9.0
20.962844702565704,9.0
5.380207890565391,9.0
8.387102400183162,9.0
8.785459177057616,10.0
10.0895099590825,10.0
30.850641881185616,11.0
9.48695628204567,10.0
9.788325189191614,10.0
9.587102260003391,9.0
5.978745523782404,10.0
9.687545532188553,10.0
6.128108612527878,10.0
8.192176142158132,10.0
12.387101590017345,11.0
10.0895099590825,12.0
10.28252592167377,12.0
23.05458206945518,13.0
10.676964381204554,15.0
21.632277172085914,15.0
19.954955806732624,15.0
18.316327889441812,16.0
9.739449606720507,16.0
14.314991389934022,17.0
13.447095414008357,18.0
10.73525359507811,17.0
15.366195488920312,18.0
35.73891918942087,18.0
16.47664086339779,19.0
16.874785213774093,18.0
24.652481063349057,19.0
25.163421312495657,20.0
21.08951081722575,20.0
9.643790817067613,20.0
25.535022123250346,22.0
19.97123729483386,22.0
19.572301360000758,22.0
21.367325457633,22.0
33.76477647704297,22.0
20.672505899890183,22.0
32.281738110902964,22.0
25.868199198157985,23.0
21.68252709742159,23.0
21.984952029153543,23.0
22.29105681276862,22.0
22.29105681276862,22.0
12.162954086924241,22.0
24.497745590164804,22.0
15.075670105827827,22.0
31.649502331310543,23.0
30.33077971911656,23.0
20.652480844815127,24.0
22.780983426381443,25.0
23.578394888616266,25.0
18.817116929465982,24.0
36.25648992279919,23.0
26.31677786829996,25.0
22.587102198713858,25.0
23.684827829383302,24.0
23.38446100438028,24.0
24.18545986410829,23.0
16.4446765904492,23.0
24.08386817724092,23.0
24.7677884039689,23.0
27.445008432736667,24.0
23.684827829383302,24.0
23.785459867972392,24.0
24.291056922035587,24.0
23.87974032854919,24.0
23.59044764922459,24.0
24.08386817724092,24.0
23.691056734950532,22.0
23.587102189053606,23.0
23.587102189053606,22.0
21.14813525862999,23.0
19.75111740843275,24.0
23.38446100438028,23.0
20.86819905357804,24.0
24.291056922035587,25.0
23.38220763758025,24.0
19.94945560635004,24.0
22.552362493842654,24.0
24.77426959814956,24.0
32.271978836384875,24.0
23.889510790177045,24.0
16.22694200159092,25.0
25.186796714065505,25.0
23.59044764922459,24.0
36.92229423259866,25.0
25.387102043077686,25.0
24.390447705790123,26.0
31.482694552222732,25.0
24.687546608865734,25.0
44.08040062294465,26.0
24.98769830703376,26.0
44.469654435740836,26.0
21.52384649640646,26.0
24.291056922035587,25.0
25.490253110176965,24.0
25.38710230025262,24.0
25.28482794251437,22.0
35.590698986096456,19.0
24.258378860048705,11.0
27.16826454018058,7.0
8.39044567436718,8.0
8.192175113458383,9.0
20.82622617500971,10.0
11.998942313754021,12.0
14.473750622186211,13.0
11.227457621347593,14.0
22.13297395060135,15.0
11.733535721130881,17.0
40.55353027993557,18.0
22.14263459853101,19.0
25.70728921190572,21.0
14.727586914383274,21.0
34.639538509442865,22.0
15.93012097603499,22.0
18.13822190101152,23.0
25.185459918741774,24.0
24.469649099684716,25.0
21.15267876824607,26.0
22.053762655471676,26.0
44.43689446353645,26.0
23.562011044890014,26.0
14.306573025538663,25.0
20.14741652863441,25.0
23.584461066741966,24.0
49.14863352175877,25.0
21.98495209344728,24.0
24.788324851406642,25.0
25.185459918741774,24.0
15.92748390422861,25.0
24.886393755983807,25.0
24.788324851406642,26.0
23.942456166029853,25.0
25.185459918741774,25.0
38.314274154362984,25.0
24.788324851406642,25.0
27.584461542450835,26.0
25.089510778584746,26.0
25.490253110176965,26.0
36.359117124551325,26.0
33.91161307920508,26.0
25.59044795137276,26.0
25.59044795137276,25.0
16.22745789451501,24.0
15.036040991049965,23.0
18.58446079357455,23.0
25.07632156192879,22.0
43.67780251700537,21.0
24.16553549302116,20.0
27.60566921647475,18.0
18.314113098882366,17.0
21.846250834662108,17.0
20.423330517668045,16.0
18.69826121764968,15.0
12.671171882185302,15.0
13.850619349721681,14.0
29.242278053333354,14.0
16.655754463232164,14.0
13.07196462006522,14.0
36.09055550979822,14.0
15.839666892761802,14.0
16.578341206676143,13.0
11.27865703655153,13.0
14.524341047138783,12.0
5.95173495447478,12.0
39.70262173731385,12.0
8.883867681139396,12.0
18.457803422862373,12.0
12.950963812097463,12.0
47.56733272690133,12.0
14.570977150256471,11.0
13.556789783035637,12.0
16.15952204874587,12.0
11.894092091844449,12.0
11.77577310412215,12.0
11.8940910631447,12.0
11.8940910631447,12.0
11.894092091844449,12.0
11.894092091844449,11.0
8.475085032309549,10.0
11.484341436550858,10.0
11.587102369270358,10.0
13.810998978891687,10.0
10.185458842064593,10.0
6.980592094465214,10.0
9.961226985592077,9.0
10.382206927344976,10.0
8.376719733617223,10.0
8.984950804568392,10.0
9.894089925177985,10.0
14.820351457292556,10.0
9.894089925177985,10.0
5.902713296639323,10.0
9.894089925177985,10.0
9.998942204487056,10.0
9.278656927284565,10.0
9.894089925177985,10.0
9.192176196791616,10.0
17.60566815579005,10.0
34.63456783225604,10.0
9.18098291482352,10.0
9.998942204487056,10.0
9.998942204487056,10.0
9.998942204487056,10.0
9.998942204487056,10.0
25.149390362270143,10.0
14.776511360092456,10.0
9.998942204487056,10.0
10.788325243825097,10.0
14.327380021010372,10.0
9.998942204487056,10.0
9.792175612351855,10.0
8.657484813491871,10.0
9.998942204487056,10.0
28.381088685420835,10.0
9.998942204487056,10.0
9.998942204487056,10.0
9.998942204487056,9.0
15.22902763569839,9.0
8.133536141670191,10.0
37.03385980646924,10.0
34.00482562085502,10.0
9.998942204487056,10.0
7.65248013457985,9.0
4.124044110552894,9.0
9.59044656288716,9.0
9.490252236041238,8.0
7.691055346464932,8.0
9.18545878743111,7.0
8.980593232431929,7.0
3.6524799160459196,7.0
27.929972984523065,6.0
6.079739150333243,5.0
3.869401832102543,6.0
5.287546731980878,5.0
5.672504694625534,5.0
5.387100178883216,5.0
7.9770451923643915,5.0
5.584461369213958,5.0
5.265265095419078,5.0
21.61175441921358,5.0
4.767790011636084,2.0
4.780984114615844,2.0
4.475083785075867,0.0
3.865920712152171,0.0
0.5844590386470472,0.0
0.6825249857124334,1.0
1.086394564541397,2.0
2.1614228353630054,3.0
1.9653176874257063,5.0
7.490253155474022,7.0
7.691055346464932,8.0
2.746006156485798,9.0
3.4355744591852755,9.0
9.763420368270047,9.0
8.490253210107504,9.0
14.940795738696142,10.0
7.048389580118119,10.0
9.687545532188553,10.0
21.805673515890675,10.0
8.129691890708445,11.0
10.684827762085366,11.0
9.478306974556677,11.0
9.982634227367287,11.0
8.97257246048953,10.0
4.766644040115775,9.0
4.666360216391698,7.0
9.977047359030854,8.0
9.774268007122503,8.0
8.291055790724922,8.0
8.094089621097766,8.0
9.071964401531288,11.0
9.168975931354023,12.0
16.193130698243127,12.0
27.87440776758467,12.0
10.192176251425098,12.0
12.254913672279987,12.0
6.171500196637446,13.0
14.90271378834067,14.0
12.134103173765784,14.0
16.126557365291447,16.0
17.28049616515364,17.0
13.958423997310177,18.0
13.366196408353096,18.0
14.554789016657454,19.0
46.983819253517424,19.0
15.251696577715661,19.0
16.65748576490961,21.0
19.33275036404213,20.0
28.243459460361517,20.0
13.118612038880146,19.0
10.832055270152063,20.0
34.291614766459396,19.0
17.336779414516784,20.0
19.58710203481341,21.0
19.785459520850992,23.0
20.177376122947276,27.0
17.18115102995046,19.0
23.143989193558895,14.0
20.135253697152947,17.0
25.349307099952163,24.0
49.208259016606185,32.0
21.504979242898823,38.0
42.35007826765838,43.0
51.03043397247431,46.0
28.096373912860173,48.0
30.570575288440494,51.0
56.19965638304028,52.0
36.24141844277763,53.0
40.17116669805772,54.0
43.916674828304636,54.0
46.96311975716948,52.0
60.186985078066904,42.0
49.41766319489764,35.0
48.58665073411994,26.0
40.347537270011564,24.0
26.362625987409967,22.0
41.15225410780714,20.0
37.93446071916272,18.0
25.49748332636231,14.0
26.686072591392485,16.0
13.484340517118076,15.0
23.03289007073072,16.0
7.29885328018832,17.0
12.484341491184342,15.0
17.63929480753291,10.0
55.43598878002596,18.0
14.587101504471057,13.0
17.11925056560829,12.0
12.964251526754378,10.0
11.052957225537295,10.0
13.544363090068575,19.0
13.93630592400846,28.0
15.096432352860457,36.0
31.609493111975453,40.0
44.018100508750024,40.0
22.373142841493543,33.0
23.867865661584897,26.0
23.14007331937713,25.0
16.982635124151543,19.0
10.954955057856342,14.0
16.953574356244303,12.0
6.128108612527878,17.0
26.005089302447693,27.0
25.1153293420583,34.0
31.617298885670323,38.0
35.809335744634545,42.0
29.83786331827094,45.0
27.080744822941213,47.0
53.58747705318575,49.0
51.55562839969195,51.0
35.95050215378055,51.0
46.04487150028312,52.0
43.446867652968834,53.0
46.082184497576264,53.0
48.00687555562365,49.0
49.133536324243494,42.0
49.133534266843995,34.0
26.946565856839804,28.0
18.799879779297992,24.0
15.022260529213316,20.0
40.36105026991349,17.0
18.662159257135958,16.0
33.32908510018065,19.0
37.77517273523958,20.0
26.692103086495642,20.0
21.07209634493854,19.0
21.598538327776684,19.0
14.250166332205646,22.0
19.55824392075671,31.0
20.224415733541484,41.0
22.258068083457562,49.0
25.3956099043512,55.0
29.24492746953672,54.0
45.40339079604707,58.0
53.29307347203981,62.0
32.944553019232046,52.0
27.996235650150567,40.0
38.552655775882016,29.0
46.891923447546105,21.0
24.49520663059698,14.0
20.6365250687719,9.0
18.18003443100648,8.0
8.183072149380111,9.0
13.613306547241788,17.0
25.74642969430284,23.0
20.208256917885308,16.0
9.691056484431648,10.0
6.490251043441042,7.0
8.275387664848987,8.0
23.971395161604313,17.0
20.472862153404034,25.0
15.98520218974151,32.0
35.14263337995426,38.0
19.111704647866986,41.0
21.47466268977308,43.0
34.9569489604736,45.0
20.50122649158125,47.0
30.02064268966062,49.0
35.472177344523615,50.0
38.49953474954708,51.0
44.59854022728413,53.0
47.02758219823635,48.0
46.41322213418107,49.0
47.532194400877415,52.0
48.64312840773564,56.0
38.68806763863252,52.0
50.65092606109948,41.0
50.027252149517395,34.0
26.489621543164606,32.0
24.6948308317879,28.0
44.31610248161773,20.0
37.11894664880239,18.0
17.45910673081078,15.0
34.52405667562812,17.0
13.438556177392499,16.0
20.94656617197625,16.0
15.629559598191955,19.0
23.564054942703667,18.0
6.170211235852037,17.0
19.386253809508734,18.0
17.37230195989692,21.0
36.09019649358584,20.0
30.570976995692448,26.0
18.744632944931894,36.0
20.58731515888239,45.0
23.424258954504435,53.0
27.063284702102642,55.0
54.08773168369035,56.0
34.401032415254214,60.0
38.692248274412165,56.0
42.510899014207425,58.0
46.23681247163675,56.0
45.7296943564073,45.0
51.86133533367912,41.0
52.381404778747594,36.0
51.45210828655774,30.0
49.10678601597235,23.0
8.642469911956507,19.0
42.12251136659984,16.0
5.459107103908735,13.0
10.684827762085366,12.0
28.8239701591783,17.0
17.077495128449392,24.0
20.806792365115353,34.0
22.2427544732326,42.0
42.690785681903115,48.0
50.38021343517137,53.0
27.519201859078535,58.0
31.37676933907553,60.0
35.75645029054211,62.0
40.6621198254325,60.0
51.00127239199168,62.0
60.88639392256463,62.0
53.9201935277808,58.0
56.375234856187454,45.0
56.68773120851756,35.0
55.335960073839615,29.0
13.135323266301496,24.0
14.055415981837683,18.0
17.343028765491525,17.0
40.657593546537214,25.0
37.17030345506791,36.0
34.61068451018516,41.0
35.262366829831336,33.0
42.14813421994616,43.0
29.93387032278885,52.0
31.591139051055062,58.0
66.38825051174572,62.0
38.20980352266076,63.0
42.7112629791053,63.0
47.344934013381405,59.0
50.78455210108584,60.0
53.20290588164669,54.0
54.51985964462239,54.0
56.68541869148196,57.0
55.61295805523368,60.0
58.93932864497805,59.0
59.03966801848856,51.0
44.7800831015756,48.0
43.34784501513694,46.0
35.744632587826416,38.0
52.56940994486183,34.0
15.079347707430248,27.0
28.978745751652763,22.0
10.871965734311255,15.0
18.329479301381994,15.0
35.21502709608538,16.0
18.86275982297608,17.0
18.669897908172214,21.0
24.900021198732805,21.0
16.565102355257306,19.0
20.59001343832383,19.0
19.131313465306132,23.0
18.746007030621527,25.0
25.930660818213195,23.0
13.87478453552377,14.0
9.991268104360048,9.0
6.582207542697539,8.0
13.272505521319902,15.0
17.49133537959485,17.0
22.63453296435088,16.0
19.287546468149888,19.0
25.575160958753802,21.0
41.78751529336117,21.0
16.207848305551053,23.0
16.207848305551053,18.0
18.30497927381163,16.0
17.32286625041252,18.0
18.352362727296914,19.0
25.70593287128676,21.0
19.15770784346415,24.0
17.252480556191312,27.0
34.38526759160188,36.0
57.44319595973392,40.0
24.052463516955743,46.0
26.30616194406595,50.0
29.47250671499225,49.0
54.48660178173952,54.0
36.35948437036169,55.0
44.75826437990082,58.0
55.85713434243843,58.0
47.112301794759134,59.0
50.354913593546215,60.0
64.97546719495881,63.0
55.10012448419918,64.0
58.783904457311884,61.0
63.251699714472714,61.0
56.04993942158117,58.0
41.01928643566009,46.0
63.10395785653155,39.0
21.852922466883786,31.0
29.566195544625945,28.0
31.01907809197598,26.0
20.565102445203767,24.0
11.466139623193312,18.0
40.07549762140733,18.0
11.541083486002025,18.0
27.173796373080446,18.0
6.013134956389095,16.0
16.678418261750686,20.0
9.45910629374292,15.0
20.019414133000506,12.0
18.42481430778891,16.0
16.536779679419922,14.0
18.148135480491945,12.0
15.850619973338521,14.0
15.45154104924032,21.0
18.34237353838494,23.0
18.916867886720112,21.0
16.72503944872202,14.0
13.567325725864166,16.0
23.991269254991213,25.0
31.403004268772463,37.0
19.56131999018094,46.0
22.699645824944167,47.0
26.170019447318772,50.0
29.748672478289436,55.0
33.118480429282194,57.0
36.497069875681674,61.0
40.48635207153152,62.0
34.09504361753583,62.0
49.979250961832875,63.0
53.83948997507784,52.0
55.38077434970195,50.0
55.790904595202896,45.0
55.58435403001497,47.0
35.15063049180243,50.0
54.7736769058741,48.0
53.868563087382064,52.0
52.97638413953306,51.0
51.89037552759139,48.0
36.25518758891704,44.0
21.29342971128098,35.0
46.90951421325279,27.0
44.55548914279146,21.0
28.140073078194668,21.0
17.886394145074238,18.0
24.45392529543487,18.0
23.318602874929045,19.0
24.605038716803147,21.0
32.99619683272752,26.0
26.338036720136383,24.0
22.90348938281622,18.0
21.238679738893612,21.0
17.09112900057182,19.0
20.45001601785501,20.0
7.92493743528215,22.0
24.917776556399314,20.0
10.0895099590825,10.0
20.659290965740503,16.0
19.518602718756796,27.0
28.50072698057113,32.0
20.390973795765237,40.0
60.62889803101075,32.0
23.636295639747132,21.0
11.833734162775798,13.0
10.266360933819103,8.0
3.570978092337782,5.0
11.673906111484472,11.0
14.645833059236653,20.0
20.68517356577343,24.0
36.585334371539275,33.0
16.998021386296273,39.0
23.46596051351398,39.0
21.071518472854578,33.0
22.261671682971794,26.0
33.94927789181236,21.0
17.349306920059238,17.0
10.149603512315677,18.0
33.27984844409767,21.0
33.262365691864616,16.0
26.134413834433907,16.0
24.430790995368678,20.0
35.945829799520915,14.0
20.517684916039297,18.0
18.636868673808543,25.0
29.14741650598588,30.0
18.509846371860434,28.0
19.94009032383579,21.0
12.863782537075492,15.0
18.459106785444266,15.0
20.094634716041682,21.0
14.62101413474412,24.0
20.996558922374692,26.0
22.155122692014334,24.0
22.808093273251558,23.0
36.14960493278623,24.0
47.65738098812356,28.0
43.64696621333148,32.0
11.114726530661477,29.0
24.514112846107604,22.0
18.03782749206443,22.0
25.339202182318438,22.0
14.758604783562852,16.0
24.11741189006652,14.0
12.841564679898127,16.0
22.415857830490122,24.0
22.389945301723877,25.0
22.094278830901782,35.0
13.366226240645814,31.0
22.578341221045086,28.0
23.174691830559162,23.0
26.178033018362928,16.0
22.667765680346918,14.0
22.463462229393357,15.0
22.565722522877234,16.0
22.565722522877234,22.0
19.053762362983758,17.0
14.922963742898336,25.0
29.288268647358592,34.0
20.878975583560347,44.0
62.2374675988128,47.0
24.772184938108353,47.0
27.848157407391508,50.0
31.43712623944443,53.0
35.234964325919364,58.0
47.01666563650072,57.0
55.39063135069618,58.0
47.101607432169274,55.0
50.160240395659415,57.0
52.50379741747565,50.0
53.11878704577728,55.0
53.92905474741808,59.0
55.14007506764858,59.0
57.30697553898076,57.0
56.45077433615079,45.0
55.11832629755673,35.0
52.85838404873293,33.0
22.964251896281436,27.0
47.47903737005127,32.0
44.970902790202906,43.0
44.272802451785815,51.0
43.87862939679026,55.0
43.487704975601815,54.0
33.169053366339035,58.0
43.09692868717721,60.0
43.87559884732991,62.0
49.529478742807214,48.0
59.93274399251863,38.0
49.919152265100955,31.0
49.815340001238056,26.0
25.05984847849932,22.0
22.163421084301476,22.0
15.43216600381912,22.0
11.632277718744568,21.0
34.90409539607339,20.0
31.707543628544606,24.0
45.299885084709345,21.0
19.68378772399067,17.0
22.386915973844484,22.0
30.33678012475206,24.0
21.462962001653825,20.0
19.11255332515985,25.0
21.556482124528696,29.0
22.23867960064589,21.0
29.395794002965253,15.0
21.726048297699524,15.0
23.509846580734113,17.0
23.66419931331803,22.0
20.917776595040323,18.0
13.444329240383489,18.0
20.66419927800505,21.0
9.542075043293027,26.0
16.12758760809,34.0
39.82988012585433,42.0
22.6367550683226,40.0
63.16553582350243,46.0
28.195977251700334,51.0
31.572878601811826,48.0
38.79264011160988,50.0
37.3753058271337,53.0
41.23212852851247,53.0
29.930530134704075,54.0
39.31815857924842,56.0
49.20308465686907,61.0
39.90837094539735,64.0
53.49774563148618,64.0
55.29449318696029,64.0
56.58798230866292,65.0
64.35735443421943,66.0
59.9011834842215,63.0
40.05502032420515,58.0
61.42431748047551,53.0
61.32046818342164,52.0
56.75189121185825,56.0
55.58021248482578,57.0
33.21048219132764,49.0
58.19035704657692,38.0
24.33368971149285,32.0
27.54237332092316,27.0
11.628234928731278,29.0
20.754088862291013,25.0
19.174269909421902,17.0
37.9364471383779,16.0
12.04695378843603,16.0
30.34361326283432,20.0
26.703430613780974,22.0
46.93333066983999,24.0
26.470912838005773,25.0
29.268675517590616,29.0
22.20907927972034,33.0
22.595979845400247,29.0
22.990218640739137,27.0
18.333311207946753,24.0
16.88699845154325,23.0
25.528422500011096,27.0
26.23807050745979,32.0
45.697526915258294,36.0
28.42333069756097,32.0
29.1245402809692,31.0
33.134677306829076,26.0
22.948532544372693,20.0
