predicted,actual
-0.0004447755668251808,-0.000267
-0.00043179097008173633,-0.00025
-0.0004137732366155263,-0.000233
-0.0003889520932184413,-0.0002
-0.00035731642184386425,-0.000133
-1.3751895661761616e-05,-5e-05
-0.00026891996293784167,1.6e-05
-0.00021908491365715265,0.0001
0.00028281691573452323,0.000217
-0.00011321146670771006,0.0003
-5.373076680946471e-05,0.000367
9.256222769038873e-06,0.0004
7.408821008109625e-05,0.000383
0.0001358757742463076,0.000383
9.83063820176738e-05,0.000367
0.0002451988112600887,0.0004
0.00029077424775301335,0.000383
0.00032818668326858283,0.000367
0.00035565824378933807,0.0003
0.0003643312441704877,0.000267
0.00036089678120710924,0.000216
0.0003454356619350697,0.00025
0.00033036936744986015,0.000267
0.0003187665382319386,0.000333
0.0003138297976559804,0.0004
0.0003170610060352283,0.00045
0.0005416819719674897,0.00045
0.00041013604626319024,0.000417
0.0003333869483757478,0.000417
0.00034503955544313376,0.000433
0.0003373958238762696,0.000417
0.0004280476962765595,0.0004
0.0003997953686965996,0.0004
0.0004110840907422718,0.0004
0.00041803254199979,0.000433
0.0003186826610652363,0.000433
0.00041968400412528565,0.00045
0.00041968400412528565,0.000417
0.00041968400412528565,0.00045
0.0004229405187286026,0.000517
0.00043104506799170647,0.000566
0.0004455926594012392,0.000617
0.00046694100791014857,0.0007
0.000496469764740178,0.000667
0.0011876779181218741,0.0006
0.0005398088344728521,0.000566
0.0005712562144252333,0.000417
0.0005498600255280662,0.000367
0.00038609051329779046,0.00035
0.0003408451605802965,0.000283
0.0005106098037331075,0.00025
0.0004786404121174502,0.000133
-8.334545478159785e-06,8.4e-05
0.0003681158808916557,-8.4e-05
0.00029269468910818997,-0.000166
0.00021580144410696903,-0.000284
0.00013053257666450525,-0.000333
5.519539617967162e-05,-0.000333
-0.000539145725352083,-0.0003
-7.949549107308206e-05,-0.000317
-0.00013903037281915017,-0.000417
-0.00020516312221738407,-0.000483
0.0003135192375280941,-0.000567
-0.0003309837010204073,-0.00065
-0.00038766707952487135,-0.0007
-0.0007235504811388205,-0.000716
-0.00048464392816636336,-0.0006
-0.0005112486685432409,-0.0005
-0.0005277274020552303,-0.000367
-0.0005342412658605379,-0.000233
-0.0005261374319677258,-3.4e-05
-6.5429955927023715e-06,6.7e-05
0.00020785959687458474,0.000117
9.129982182750237e-05,0.0001
0.00011946481461768333,0.0001
-0.00021249110722174706,8.3e-05
-0.0001317707503882882,6.7e-05
-6.41277723347532e-05,0.0
0.0003006056412861013,0.0
1.6140795325115524e-05,-3.4e-05
-3.881930528176598e-05,-3.3e-05
4.563828381337454e-05,-8.3e-05
2.2393644216935738e-05,-6.7e-05
1.2025462618719712e-05,-6.7e-05
-4.61637857992941e-06,0.0
-1.4420271341542975e-05,6.7e-05
0.00046546627205379946,0.000117
3.563177444554028e-06,0.00015
3.5169950759827822e-06,0.000166
1.9848343794880307e-05,0.000234
4.630795423886615e-05,0.000266
0.0001957890198107226,0.0003
0.00011417345157493412,0.000334
0.00029803156013397504,0.0003
-0.0005450658914294668,0.000233
0.00021507835377753307,0.000117
3.135940336966339e-05,5e-05
3.371832386595518e-05,8.3e-05
0.00020648081005861048,8.3e-05
0.00019804911301898146,0.0001
-0.00040946709495170573,8.4e-05
0.00016637394724288324,8.3e-05
0.00014481544380723788,0.000117
6.41178744982794e-05,0.0001
0.00012473606532275222,0.00015
9.62015092591671e-05,0.000183
0.00010259548892642321,0.000283
0.00012541743317027928,0.000367
0.00015321268384448317,0.000483
0.00019246247343655728,0.000567
0.00023846304853242294,0.000633
0.00029283674972528434,0.00065
0.0003493085574659767,0.000684
0.00040590925108755784,0.000733
0.0004693580950903411,0.000667
0.0005215332100164825,0.000533
8.08561644718887e-05,0.000433
0.0005728072564460309,0.000284
0.0005641825137524759,0.000233
0.000261141285317159,0.00025
0.00029954120009914023,0.000333
0.0004354614959088316,0.000367
0.00044821002045601356,0.0004
0.0004201455371918171,0.00045
0.0003925352842557576,0.000433
0.0003698265697158854,0.000417
0.0003585188605503875,0.000433
0.0010546980922820437,0.0005
0.0003800070341442297,0.000584
0.0004150314145906116,0.000683
0.000822441383084509,0.000733
0.0004976996651141913,0.000784
0.0005390536419015759,0.00075
0.0005739762907310583,0.000633
0.0005923905777956366,0.00045
0.000594128569919333,0.000267
0.000578634543613875,8.3e-05
-0.0005254363690818552,-6.7e-05
5.11782891832086e-06,-0.000133
-7.728307431405575e-05,-0.000133
-0.00021367781711439858,-0.000217
0.000234550062458085,-0.000267
0.00012984371233246305,-0.000233
0.00017039034903501573,-0.000217
-5.111270528794638e-05,-0.000116
-0.00014259491394723697,-1.7e-05
0.0002917308468684999,0.0001
0.00025717886417495474,0.0002
0.0002577957369196203,0.000267
0.00029395806285043583,0.000283
0.0003847734271694758,0.000217
7.957230580326889e-05,0.0001
5.4829331514100324e-05,-5e-05
7.355732335513881e-05,-0.000217
-0.00015746883343816895,-0.0003
-0.00028542009794439125,-0.000317
-0.0005758730149707723,-0.00025
-1.1247263179178238e-05,-0.000183
2.9446476116736967e-06,-1.7e-05
-7.736994709385463e-05,0.000184
-8.696628932370045e-05,0.0003
-7.894291223338345e-05,0.000333
-5.6221492419059605e-05,0.000283
5.280399898990252e-05,0.000117
1.0201812820101388e-05,-0.00015
2.5501747428876022e-05,-0.0003
-0.0001896933886947486,-0.00035
1.6982510209950695e-05,-0.000483
-1.3768896883850409e-05,-0.000617
-7.481676071566527e-05,-0.000767
-0.0001708171661678498,-0.000866
-0.00028777062588035976,-0.00095
-0.0004158463201066954,-0.001034
-0.0005468695187774271,-0.0011
-0.0006677986935967288,-0.001133
-0.0007656633763844172,-0.001167
-0.0008519464526061714,-0.001083
-0.0009242824907782789,-0.000867
-0.0009616741805553889,-0.0007
-0.00033132785374490823,-0.0005
-0.0009439038459817268,-0.000366
-0.0002672750583733533,-0.000267
-0.0005070743636627624,-0.000167
-0.00015193261255776219,-0.00015
-8.394803773816435e-05,-0.00015
-0.0005488733305786828,-0.000183
-0.00044946195760613795,-0.000217
-0.0003613592774332421,-0.00025
-0.0001263765901249758,-0.000266
-0.00028100972086765016,-0.0003
-0.0002329087291740532,-0.000367
-0.0002330125770947323,-0.0004
-0.000246635015874518,-0.0004
-0.0002700728715842102,-0.000367
-0.00029167529577505666,-0.00035
-0.00031143373381065244,-0.0003
-0.00032288415934934536,-0.000316
-0.00033257721815227486,-0.000267
-0.00033422766683652397,-0.000233
-0.0002161565453680597,-0.0002
-4.019364812632526e-06,-0.0001
5.411953887513881e-05,3.3e-05
0.00016137440311673242,0.000217
-0.00019174621826453377,0.000283
-0.00012747519024336573,0.000317
-6.119473923521643e-05,0.00035
-0.00015183849665375982,0.000333
6.861685689224459e-05,0.000367
0.00013230535366863584,0.000416
0.0010966470485024582,0.000434
0.0002618393078792898,0.00045
0.00031773369256619455,0.00045
0.0003602770916919201,0.000383
0.00024954122815911783,0.000283
6.606993745588151e-05,6.7e-05
-0.0006652158491585292,-0.000117
0.00030315006437821724,-0.000233
0.0003001123636628754,-0.000233
-0.00020930453496799194,-0.00025
-0.00019340881334019408,-0.00025
4.933921103275222e-05,-0.000284
-0.0002889149500832278,-0.0003
-9.799393101999594e-05,-0.0003
-0.00016522595119626825,-0.000316
-0.00022373364317296106,-0.00035
-0.0002644793018520851,-0.000384
-0.0002909308039510605,-0.000433
-0.000311167109341515,-0.0005
-0.0003381924576428195,-0.0006
-0.0003737220683577178,-0.00065
-0.00041411661435554454,-0.0007
-0.0004560747511613692,-0.00075
-0.0005013597473158618,-0.000767
-0.00054812690129348,-0.000733
-0.0005896124764074427,-0.000617
-0.000615878965864726,-0.00055
-0.0006320533689317861,-0.000483
-0.0006368871259928344,-0.000383
-0.0006255825465723626,-0.000234
-0.0005899215163734592,-6.6e-05
-0.0005326737107088401,0.000133
-0.00045064255704421453,0.0003
0.00027937055974004514,0.000383
-0.0002322707977164256,0.000434
-0.00011567344337370707,0.000433
-1.0477250892614245e-05,0.000383
8.347129372038843e-05,0.000334
-0.00014468953306489592,0.00035
0.00024079946280867803,0.000366
0.000419146612000738,0.0004
0.00034999352452028386,0.0004
0.000377521181994747,0.0004
0.00038770298774238823,0.000367
0.0005447060210330982,0.00035
0.0003777418737297379,0.000383
0.00037286343583255356,0.00035
0.00036954906565689496,0.00035
0.0009977163447517478,0.00035
0.0003711892308932008,0.000367
0.0003628975228775297,0.000383
0.00021897449884292046,0.000417
0.00031297537726382565,0.000483
0.00037922587959278366,0.000567
0.0003986748901701217,0.000617
0.0004249215877160012,0.000633
0.00044958943322099306,0.0006
0.0005561752548490438,0.000583
0.0004979323989157591,0.000584
0.000521532077346854,0.000583
0.0005294765028929979,0.0006
0.0005654833550137497,0.000633
0.0005875072217276968,0.000684
0.0008979241563272523,0.00075
0.0006697079181514564,0.000833
0.000646755202727922,0.000867
0.0002144170237499476,0.000833
0.0006928672563609116,0.000817
0.0007162950968865198,0.0008
-8.323056604622782e-05,0.000783
0.0007583205381139557,0.000783
0.0003682497743645864,0.00075
0.0007890307885949264,0.00075
0.0007958508904992745,0.000734
0.00023273825306241328,0.000733
0.0007841764050238006,0.000767
0.0007743671879697555,0.00085
0.0007760040744255577,0.000966
0.0007903016439181396,0.001034
0.0008130806435891719,0.0011
0.0008441863149988821,0.001116
0.0008770891158097365,0.00115
0.0009168417063920448,0.001167
0.0009584553327882227,0.0012
0.0010051539304462192,0.001283
0.0010603420061984475,0.001334
0.0011173548723364323,0.001216
0.0004224108764488818,0.001067
0.0011649675343846546,0.0009
0.0011510765932887157,0.000767
0.000396345495464854,0.000633
0.0010674509984722623,0.00055
0.0010065334624395805,0.000467
0.0003966464577079932,0.000383
0.0001670213424533282,0.000283
0.00014811997764138554,0.00015
0.00013726421110944596,3.4e-05
-0.00013859256620062693,-0.00015
-0.000247997349173783,-0.0002
-0.0002101632773889924,-0.000234
0.00018571614409354113,-0.0004
8.226351021122709e-05,-0.00055
-2.7960222710453398e-05,-0.000683
-0.00014315583877367213,-0.000833
-0.0002649475415151013,-0.0009
-0.0003831874009511214,-0.00095
-0.000492986278437268,-0.000967
-0.0005926590000230489,-0.00095
-0.0006722589081371253,-0.000983
-0.0007499169435943695,-0.000984
-0.0008237951412728193,-0.00095
-0.0008776976966108545,-0.0009
-0.0009116953120389718,-0.000883
-0.0009309035408989602,-0.000883
-0.0009357325288247305,-0.000884
-0.0009341663447994251,-0.000916
-0.0009307641629204598,-0.000967
-0.0009307641629204598,-0.000967
-0.0009324868938112665,-0.00085
-0.000919239487906907,-0.000666
-0.0008881986171227869,-0.000484
-0.0008427705171028579,-0.000433
-0.0002431753361083569,-0.000367
-0.0007459971316951648,-0.000316
-0.0006898284025013913,-0.000217
-0.00024745354852370553,-0.0002
-0.0005521496669004991,-0.000283
-0.0004831907130329563,-0.000217
-0.00012205706507528121,-0.0001
-0.0003313414457804506,-5e-05
-0.00026923997191499754,-0.000167
-0.00023716199305047866,-0.000233
-0.00021674693450838444,-8.3e-05
-0.00018819234807663157,-8.4e-05
-0.00016484911499156508,-0.00025
-0.00016820652661310792,-0.000433
-0.00019216499305258814,-0.000483
-0.0004457530011004133,-0.0004
-0.0002312434961704422,-0.000234
-0.0002445248523565622,-0.000133
-0.00025264907430268794,-6.7e-05
-0.00024282471524413518,0.0
-0.00021985219300564912,5e-05
-0.0002068452707476843,8.4e-05
-0.00019038555416261605,6.6e-05
-0.00015902497247229495,5e-05
-0.00011044170197370712,5e-05
-5.632197213794862e-05,1.7e-05
-1.3586723368003496e-05,0.0
1.0473849140013291e-05,-6.7e-05
1.733387927884276e-05,-0.000166
7.021994667889448e-06,-0.000167
-1.0016636257212515e-05,-0.000117
-0.0009033343025262918,6.7e-05
-2.8440340501021417e-05,0.000133
-2.1909706478615043e-05,0.000134
-1.3680168612357415e-05,0.000166
0.00026769473294527426,0.000184
-6.038278650235778e-05,0.000233
0.0002612862223189679,0.000233
0.00017134472752188844,0.0002
0.00027754624626781635,0.000217
0.0002746977311875349,0.00025
0.0002445372725828348,0.000267
0.0007425548499402229,0.000233
0.00021095024989506043,0.00015
-4.0358111489865905e-05,-1.7e-05
-0.00012711248260192373,-0.000133
-0.0003032185704161937,-0.000133
-0.00045822795612520924,-0.00015
8.51706036859157e-05,-0.000167
4.8249631286634267e-05,-0.00015
-0.00017923801342472132,-0.00015
-0.0005685871473923334,-0.000217
-0.00025607563838576225,-0.000183
-0.00011695626624575867,-0.000217
-0.00015273668876563822,-0.000183
-3.6850505640047534e-05,-0.00015
-5.372971610934877e-05,-5e-05
-8.349047646710664e-05,1.7e-05
-0.0001362381335351495,0.0
0.0002925199301073456,-1.7e-05
-1.6162581768198186e-05,-5e-05
-0.00010982086488534169,-0.0001
-9.48638208568684e-05,-0.000183
-9.48638208568684e-05,-0.000234
-0.00030667360027545877,-0.0003
-0.00015251158558051515,-0.0004
-0.0001343028035357768,-0.000466
-0.00017647346493242873,-0.000567
-0.0002353401833742708,-0.000617
-0.0002973217432945769,-0.0007
-0.0003658191939026837,-0.00075
-0.0004358402043895485,-0.000783
-0.0005039865274128103,-0.000783
-0.0005637114219408385,-0.000817
-0.0006216147452494229,-0.000833
-0.0006744012633182078,-0.000817
-0.0007155842367987795,-0.0008
-0.0007483685842121657,-0.000767
-0.0007678987297034213,-0.00075
-0.0007807343207765229,-0.0007
-0.0007807343207765229,-0.000466
-0.0007535761818648207,-0.000417
-0.0007177512722549258,-0.000333
-0.0006734807605953568,-0.000217
-0.0006142021379009704,-0.0001
-1.3725676595393249e-05,-1.7e-05
-5.188003679885995e-05,-3.3e-05
-0.0001272819806504145,-0.000133
-0.00022539070903240842,-0.000234
-0.00018371021041750388,-0.000183
-0.0003178574013450143,-0.000233
-0.0002526268978236451,-0.0003
-0.00023276178019329886,-0.000217
-0.00016841052637462569,-5e-05
-0.00013928201922280503,-0.00015
-0.00015677043828734455,-0.000333
-0.00018839834491354702,-0.000434
-0.0007628827916747522,-0.000466
-0.0003070137290420688,-0.000317
-0.00027064904273998725,-3.3e-05
-0.0002559905987423358,0.000166
3.472987608786022e-05,5e-05
-0.00018228486491837786,-0.00015
-0.00017557937129617987,-0.00025
-0.00025788337911289986,-0.000266
-0.00020712946649961171,-0.000334
-0.0003528973112881453,-0.000416
0.00026479116415962703,-0.000284
-0.00018684660242600544,3.4e-05
0.0003710062153269063,0.000333
0.0001339772485580883,0.000467
0.0009063837080976146,0.00045
-4.7838537432326816e-05,0.000316
-1.5165039892872007e-06,1.7e-05
2.5394397174477095e-05,-0.000267
2.52926231756137e-05,-0.000466
1.1767018800086065e-05,-0.000484
4.790354195217049e-06,-0.00035
-1.9270371154392014e-06,-0.000116
-1.6958274730468287e-05,0.000183
-3.173155801525995e-05,0.000383
-3.9915233939222825e-05,0.000467
-3.826317194593047e-05,0.000317
-0.000850627250174077,6.6e-05
-3.328493616716641e-05,-0.000133
-0.0004248954264187088,-0.000233
-0.00014059843469147127,-0.000167
-4.072749219481021e-05,-1.7e-05
1.5553656322538606e-05,6.7e-05
8.887787609074533e-05,6.7e-05
7.73149660254557e-05,0.0001
4.945903741955622e-05,0.00015
1.868666336275886e-05,0.0002
7.364110263708121e-06,0.000233
2.3768635285593967e-05,0.0002
0.00011469439018277254,8.3e-05
-2.0478347397974387e-05,-5e-05
-0.0001453536649594572,-0.000133
8.958798543009639e-05,-0.000233
5.8861169655808503e-05,-0.00035
-0.00014244820342324655,-0.0005
-4.472569302926053e-05,-0.000584
-0.00011888330987258582,-0.000666
-0.0002059185681489719,-0.000667
-0.0002957564832892316,-0.00065
-0.0003801257949451984,-0.0007
-0.0004577789718458781,-0.0007
-0.0005221277814827213,-0.0007
-0.0005780181124046397,-0.000683
-0.000622096308684122,-0.000634
-0.0006495666471139623,-0.00065
-0.000664070600935701,-0.000616
-0.00066714174521218,-0.000667
-0.0006200790240757059,-0.00065
-0.0006655504039982831,-0.000633
-0.0006638760202163573,-0.0006
-0.0006539278424831487,-0.000584
-0.0006423648355447987,-0.000583
-0.0006306264436565992,-0.000567
-0.0006190208125717018,-0.00055
-0.000610724901755567,-0.000533
-0.0005990978691761095,-0.0005
-0.0005876680999545895,-0.0005
-0.0005709341580910345,-0.000483
-0.0005542010508261531,-0.000434
-0.000534379213098455,-0.0004
-0.000514544796776461,-0.000366
-0.0004929270219314384,-0.000334
-0.00040620983517100157,-0.00025
-0.0004367762962233395,-0.000183
-0.0005496292981344417,-0.00015
-0.00011025628693622591,-0.000117
-0.000108765306212836,-0.000116
-0.0009318499161806945,-0.000117
-5.730077753957351e-05,-0.000133
-0.00013760897676017627,-0.000117
-0.00015209547852750697,-0.000117
0.00022421531650349642,-0.0001
-0.00010543465391126725,-0.0001
-0.0002374931498813469,-0.000133
-0.00012028182898577291,-0.000117
-0.0001201346862588979,-0.000116
-0.00015532741718059432,-0.000117
-0.00011039043376946828,-0.000117
-0.00011368145008581227,-0.000116
-0.00010190649234322318,-0.000117
-0.00012024024808756757,-0.000117
-0.00010353528617260045,-0.000116
-9.515123577510849e-05,-0.0001
-0.00012526149177923346,-0.000117
-0.00016716475372226527,-0.000117
-5.704658262925445e-05,-0.000116
-0.00010354135936830606,-0.000117
3.245817394738063e-05,-0.000117
-9.029764209201315e-05,-0.000116
-0.00014029765129090494,-0.000134
-0.00011685074912773224,-0.000116
-0.00015856264951773309,-0.000117
-0.00014016132853969198,-0.000133
-8.068860949126345e-05,-0.000117
4.288079215093866e-05,-0.000117
-0.00012369639571291338,-0.000116
2.0830101765240083e-06,-0.0001
-9.862477584067137e-05,-0.0001
-8.038018802247842e-05,-8.4e-05
-0.00011371768061037756,-0.000116
-0.00013235110944098135,-0.0001
-0.00011517557545777614,-0.000117
-8.244104315272367e-05,-0.000133
-0.00011025627203267817,-0.000134
-0.00015192726218412215,-0.000116
-0.00011856705658946138,-0.000134
-0.00015423847456114243,-0.000116
-0.00010711305419930992,-0.0001
-7.084754456738943e-06,-0.0001
-8.845174828265127e-05,-8.4e-05
-0.00011510199664256476,-0.000116
-0.00012185053171064697,-0.0001
-9.346203786672541e-05,-0.0001
-9.016132679257406e-05,-0.0001
-9.521112568171714e-05,-8.4e-05
2.7422071338386237e-06,-8.3e-05
-0.00011430054345909167,-0.000117
-0.00010521112305043118,-0.0001
-0.00011361730521632274,-0.0001
-5.869804475475012e-05,-8.3e-05
-0.00011029776350959704,-0.0001
-9.673530405770648e-05,-0.0001
-0.00012062839608500832,-8.3e-05
-7.376075493672727e-05,-8.4e-05
-0.0001970873218978781,-0.0001
-6.389138716398805e-05,-0.0001
-0.00011895587524655061,-8.3e-05
-9.346203786672541e-05,-8.3e-05
-0.00011685469856788435,-8.4e-05
-5.029203397965759e-05,-8.3e-05
-9.689754407844598e-05,-8.3e-05
-9.176572351429465e-05,-8.4e-05
-2.047834367208745e-05,-8.3e-05
-8.683273863236783e-05,-0.0001
-9.673530405770648e-05,-0.0001
