predicted,actual
-3.924915430651118e-05,-8.4e-05
-7.031927375240107e-05,-8.4e-05
-7.878293579369173e-05,-8.2e-05
-8.345385565077085e-05,-6.8e-05
-8.394602190724671e-05,-6.6e-05
-8.443248394446871e-05,-5e-05
-0.00019990784337303591,-3.4e-05
-6.712078099887668e-05,-3.2e-05
-0.0008732562150992368,-5e-05
2.8827207196634114e-05,-5e-05
-5.183197689120845e-05,-5e-05
-6.846894941146142e-05,-6.8e-05
-2.8980354669648092e-05,-6.6e-05
-1.364815185126804e-05,-5e-05
-5.241429799287663e-05,-5e-05
0.0002730008134204537,-3.4e-05
-4.863197305404867e-05,-3.2e-05
0.0002070166984403501,0.0
-4.53600785626466e-05,-1.8e-05
-0.00010665859042282167,1.8e-05
8.137068038416122e-06,0.0
2.2230212035857573e-05,0.0
-0.00015000756656199246,1.6e-05
-2.3706974027078536e-05,1.6e-05
-1.5511415149510134e-05,3.4e-05
5.102484541805703e-05,3.4e-05
7.792061575631952e-05,6.6e-05
0.00019899258196173672,0.0001
-0.00012255899955842994,0.0001
3.770666321389405e-05,0.000116
-7.947102789104794e-05,0.000118
8.403392567825874e-05,0.000132
0.0001348185702604061,0.000134
0.000112915981443723,0.000134
6.21300565704569e-05,0.00015
-4.552845992401224e-05,0.000132
0.00022821311074395045,0.000134
0.00020470202927346927,0.000166
0.0001628839314794411,0.000168
0.0002612501411926172,0.000182
0.0001392024425322375,0.000134
0.00040854381053576885,0.0001
-3.312569437262873e-05,0.0001
-0.0003856434609655509,0.0001
2.5486057640795172e-05,0.000116
1.690469840051806e-05,0.000118
6.453279859109025e-05,0.000116
7.23677526642589e-05,0.000134
0.0002025251942563279,0.000132
0.00016799830336621636,0.00015
0.00013798577240746115,0.000134
0.00021762254260975427,0.00015
0.0001741786451525734,0.00015
3.930596911083159e-05,0.000134
0.00013970518151537134,0.000132
0.00020400951567737282,0.000134
-7.284094362859432e-06,0.00015
0.00012446001905790612,0.00015
8.775329527733154e-05,0.000134
0.00014163579249936985,0.000166
0.00013973983440439917,0.000116
0.00023414425491779213,0.000134
0.00014153443814363223,0.000116
-0.00013777950851632598,0.000118
0.00013469504038790978,0.000116
6.118433686023991e-05,0.000116
0.00016946175142617555,0.0001
0.00014126835137768712,0.000134
1.546521389197297e-05,0.000116
9.47461093217604e-05,0.00015
0.0001113068279945088,0.000134
0.0001987914863684832,0.00015
0.00012469652551140012,0.000116
0.000801137876511298,0.000168
0.00019101450737549964,0.000166
0.00031412549388347807,0.000184
0.00015431859440228444,0.000166
0.00025449273065639215,0.000184
0.0001845511799521881,0.000182
0.0005593574981902868,0.000184
0.00027948459634892606,0.000184
0.00015757135012056805,0.0002
0.00020570785707260428,0.0002
0.00014963628554185684,0.0002
0.0005305283546460106,0.000216
0.00017297957356454116,0.0002
-0.0003296780151221487,0.0002
0.0003002498007731879,0.0002
6.946399410148448e-05,0.0002
0.00019640438236289976,0.0002
0.00027595486045791094,0.000216
0.00020306970911437218,0.000218
0.0004975314966716123,0.0002
0.0001688541597586305,0.000216
0.0002130004924607293,0.000234
0.0006302269514224216,0.000232
0.00017087737927668268,0.000234
0.00021472839473325256,0.000234
0.00026980135862654406,0.00025
0.0002231000896007464,0.000216
0.00022794189309595074,0.000234
0.000248921700549178,0.000232
0.0002043536540430576,0.000234
0.00025978539097698506,0.000234
0.0002595522468060496,0.000232
0.00023304644050970097,0.00025
0.0002113876268960892,0.000234
0.0003900179446009499,0.00025
0.000568103008911713,0.00025
0.00026297318467531606,0.00025
0.000253078375808819,0.000266
0.00024286906719456626,0.000268
0.0002530783563736597,0.00025
0.0003047951209133055,0.000266
0.00024458093546066894,0.00025
0.0002698664858453507,0.000266
0.00025288157538577027,0.00025
0.00025770493491480105,0.00025
0.0002564379957505012,0.000268
0.00030156999227396353,0.000266
0.0002265368476896812,0.000266
0.00026986650528051004,0.000268
0.00026664642978258555,0.000266
0.0002614468055695508,0.000284
0.00026481857248579407,0.000266
0.0002598362139185486,0.000266
0.0004033935321921911,0.000268
0.00028798726475492726,0.000266
0.0002492466175423173,0.000266
0.0002381068312415268,0.00025
0.0005081977841864324,0.000268
0.00023810224454393254,0.000266
0.0002441878399287132,0.000316
0.00025813707568178595,0.000284
0.000128692277652056,0.00025
0.0002718409814190435,0.000234
0.00026481857248579407,0.00025
0.00012713905859130064,0.00025
0.00026297318467531606,0.000266
0.00021138955097685968,0.00025
-0.00025196122487171823,0.00025
0.0002664176973928106,0.000266
0.00025479304273786057,0.00025
0.00027794659501790083,0.000284
0.0003049967606910193,0.000266
0.00026808933487916704,0.000268
0.00028625893490889944,0.0003
0.0002456860380534967,0.0003
0.0001752787917797803,0.0003
0.0003509006245659908,0.000316
0.0005028536595640191,0.000316
0.00032573973129304453,0.000318
0.00025929055238610573,0.000316
0.0009565312262324126,0.000316
0.00030287735656960274,0.000318
0.0003047060884485626,0.000282
0.0005381966522282013,0.000284
0.0005431628018725924,0.000284
0.00023969664670723978,0.000282
0.0002916606459083118,0.000318
0.00030307417642781075,0.000366
3.988524706518946e-07,0.000366
0.0003126080355158305,0.000384
0.00031927818218680876,0.00035
-0.0009907015611445398,0.00035
0.00030379934109152736,0.000384
0.00033603746988210195,0.000382
0.0003932446474881949,0.0004
0.00035754669107459917,0.000384
0.0001720803962020524,0.000434
0.0003784427135560939,0.000432
0.0006991623730825216,0.000418
0.00017831503010590764,0.000416
0.0003944387825457656,0.000416
0.0004011109504733108,0.000418
0.0004637398961632114,0.000416
0.00041127153514320416,0.000416
0.0003957557866804164,0.000384
0.0003026994082510728,0.0004
-0.0007114482521815903,0.000384
0.0005141135357141103,0.000416
0.0005052861252314035,0.0004
0.0004063456162785593,0.000384
9.462861406622604e-05,0.000416
0.0004031230336450854,0.000416
0.000402926777406497,0.000368
0.0004207530164769165,0.0004
0.00048108286056253386,0.0004
0.00039810479777377633,0.000416
0.0004479631335110553,0.000434
0.00040465052055493054,0.000432
0.00026300047163897006,0.00045
0.00041114858832548676,0.000434
0.0005503583197697067,0.00045
0.00041952867918179724,0.000434
0.00042132285534752573,0.00045
0.0004296484500171654,0.000432
0.0004379857835230208,0.00045
0.0004329065989921541,0.00045
0.00044143183161809995,0.00045
0.00044303324987391367,0.000468
0.0005230416980626164,0.00045
0.00035330269364423347,0.000466
0.0004497875119143325,0.00045
0.0004497875119143325,0.000434
0.00044978755078465106,0.000432
0.00039968736392507125,0.000434
0.00044816805783069047,0.000366
0.0002210132199359942,0.000168
-0.00016651851179177936,0.00015
0.0001216471490175875,0.000132
0.0005373670041481001,0.000184
4.8980555757931214e-05,0.000134
0.0001646649889126437,0.000116
0.00015629760865051395,0.000134
0.00018655704387298742,0.000166
0.0002030097322127794,0.000184
0.0001965133553010821,0.000182
0.00015453732740260064,0.000218
0.00023979273413480772,0.000216
0.00031268109227963064,0.00025
0.00017761962067107585,0.000266
0.0003450899006391578,0.0003
0.00030427983653484494,0.000318
0.00044008058273276653,0.000316
0.00024055124953187922,0.000316
0.00025559569538169717,0.000334
0.0002706246902798735,0.000334
0.0002864356005069157,0.000332
0.00029745212902744007,0.000334
0.0003094510076746678,0.000366
0.0002551470930347872,0.0004
0.0004059308311088273,0.0004
0.0004465967640717882,0.00045
0.0003573771776152044,0.000468
0.00037241198362601073,0.000482
0.0002937694967382298,0.000484
0.0004038504527872805,0.000466
0.001390843289214007,0.000484
0.0004323984084468373,0.000516
0.00045072591914586366,0.000534
0.00046760142909375727,0.00055
0.0004193974141159004,0.00055
0.0004977302794809094,0.000534
0.0005061821638156656,0.000566
0.00051595140211794,0.000566
0.0005243360796718447,0.000584
0.0005343137794927465,0.0006
0.0005963186622175974,0.000584
0.0005579125329668197,0.0006
-0.00048480343173718486,0.000582
0.00043002020574421223,0.000584
0.0005247301080914468,0.000566
0.0005762383333718279,0.000568
0.000574609939114909,0.000566
0.0005797529098385909,0.000566
0.0005797528709682722,0.00055
0.0005763001760487133,0.00055
0.0005713058065530219,0.00055
-8.397405712453368e-05,0.00055
0.0005629570840438179,0.000534
0.000558137047927027,0.000534
0.0005531602089450221,0.000532
-0.000131968784589493,0.000534
0.0005296484861142841,0.0005
0.00044054100165652954,0.000516
0.0005346911714159897,0.0005
0.00045090040800603863,0.0005
0.00045319861559299426,0.000484
0.0005463602742802536,0.0005
0.0005130505491114806,0.000466
0.0005061838741096838,0.000468
0.0004995704392335363,0.00045
0.0004563820558156426,0.000432
0.00046790698866823607,0.00045
0.00047609160069233,0.000434
-0.00022621593579384878,0.00045
0.00038157787684304665,0.000434
0.0004913365785157819,0.000432
0.0004512001759030467,0.000418
0.00044310158389400443,0.000432
0.00043973467576758566,0.000418
0.00030901855594513415,0.0004
0.0004297208654207087,0.0004
0.0004264718121002713,0.0004
0.00042147584892151743,0.000382
0.000394561340660297,0.000368
0.00040115740050403236,0.000366
0.0002139251395994777,0.000366
0.00041621420711516365,0.000368
0.000381401055763756,0.00035
0.0005143441921846556,0.00035
0.00037463866982675076,0.000332
0.00036780106982326334,0.000334
0.0003612143388559909,0.000266
0.0003475924300558104,0.000268
-6.342717756224284e-05,0.00025
0.0006820633976730228,0.000216
0.00014745220121029743,0.000216
-5.495892882335791e-05,0.000184
0.00022967698637741418,0.000166
0.00025701405387208563,0.00015
-0.000267247191446129,0.000118
0.00010497902679577008,0.0001
0.00019229975445985803,0.0001
6.096948117420359e-05,6.6e-05
0.00011940857821693692,5e-05
0.00013229693608216383,3.4e-05
0.00011729760895465551,1.6e-05
9.735066846593623e-05,1.6e-05
8.06126185409656e-05,0.0
-4.430659089412375e-05,-1.6e-05
4.75481978793611e-05,-1.6e-05
3.4205037244059455e-05,-3.4e-05
-9.222015227506596e-05,-5e-05
-0.0007886185840580468,-3.4e-05
-3.047383005072226e-05,-6.6e-05
-1.5585885821149187e-05,-5e-05
-0.00016819508580859737,-5e-05
-3.994737380828377e-06,-6.6e-05
-3.861045180772031e-05,-6.8e-05
-0.000259764460764913,-6.6e-05
0.0005510722120410307,-6.6e-05
-5.5249115186832206e-05,-6.8e-05
-5.8617947394021474e-05,-6.6e-05
-4.74151425892081e-05,-5e-05
-6.175320785677073e-05,-6.6e-05
-6.175320785677073e-05,-6.8e-05
-6.353687931889883e-05,-6.6e-05
-0.00019942478248869102,-6.6e-05
-6.510623927945093e-05,-8.4e-05
-6.510623927945093e-05,-6.6e-05
2.8625795917665933e-06,-8.4e-05
-7.200768546765364e-06,-8.4e-05
-0.00011368074669900028,-0.0001
-0.00013388014504820713,-0.000132
0.0004085875785145073,-8.4e-05
-7.55851135531631e-05,-6.6e-05
-8.358231233614915e-05,-8.4e-05
-8.536586718732144e-05,-6.6e-05
-5.187954444358962e-05,-6.8e-05
-8.377910304161823e-05,-6.6e-05
0.0006916897875544589,-8.4e-05
-7.529544222141022e-05,-8.2e-05
-8.35791444051836e-05,-8.4e-05
-3.222039007617136e-05,-6.6e-05
-6.352032056317717e-05,-6.8e-05
-3.248874103817466e-05,-5e-05
-7.201211499755126e-05,-3.2e-05
7.300064965218224e-06,-3.4e-05
-8.730192001592333e-05,-5e-05
-2.205993173481342e-05,-5e-05
-6.0364546289789176e-05,-6.6e-05
-4.4067339224378964e-05,-5e-05
-2.2146218983305482e-05,-1.8e-05
9.844532466064148e-05,-1.6e-05
-6.814790001502234e-05,0.0
-2.2146223842095305e-05,0.0
7.368047620507441e-05,-1.6e-05
0.00011584393677982309,0.0
-2.7060986925303297e-05,-1.8e-05
-0.00013259878499570832,-3.2e-05
-7.373039686622219e-05,-5e-05
-2.0348092621449704e-05,-3.4e-05
-8.552988049663493e-05,-6.6e-05
-0.00026681683871379954,-6.8e-05
-3.996427355172755e-08,-8.2e-05
2.5283154577726953e-05,-6.8e-05
-7.57166701464494e-05,-5e-05
-0.00037237880926358115,-0.000116
-0.0003382478708738421,-0.000184
-0.0003809745526474591,-0.000216
-9.451759217322936e-05,-0.000234
-0.00023383368252670605,-0.000234
-0.00021694940732196923,-0.00025
-0.0001516871724636609,-0.000266
-0.00021852682315605027,-0.00025
-0.0002701986341722404,-0.000316
-0.00030515360388104354,-0.000318
-0.00047175210034366695,-0.0003
-0.00028711797040435034,-0.0003
0.0003320452549404382,-0.000266
-0.00027399952940577733,-0.000266
-0.0008799821018070809,-0.00025
-0.00027870674442284497,-0.000284
-0.0006730512185853641,-0.0003
-0.0002238829781420688,-0.000284
-0.000288815670439325,-0.000282
-0.0002853759970764955,-0.000284
-0.0003047424725212595,-0.000316
-0.00018145485928558342,-0.0003
-0.000633805101749739,-0.000334
-0.0006775535675882745,-0.000366
-0.0005741781885056017,-0.000384
-9.861536918261864e-05,-0.000384
-0.00047938277145745715,-0.000416
-0.00018682899179395235,-0.000416
-0.0008984084985966141,-0.00045
-0.00036601328927943536,-0.0005
-0.0003877355781233135,-0.000534
-0.00040971903663783443,-0.00055
0.0005368081655776534,-0.000534
-0.0006480200550007302,-0.000516
-0.0004696047484631802,-0.000566
-0.0009525508876275714,-0.000584
-0.0005077081168024178,-0.000566
-0.0005225837488585758,-0.00055
-0.0009586158234380186,-0.000484
-0.000538977733299709,-0.000316
-0.00024834690716743946,-0.0002
-0.0003809062186273683,-0.000218
-0.00045615180893793407,-0.0004
-0.0004958425244776539,-0.0005
-0.00044109916145089245,-0.000482
-0.0007111453746590947,-0.00045
-0.0004955187347237539,-0.00045
-0.0004072201027256519,-0.00055
-0.0005735974270754671,-0.000618
-0.0003026286657257207,-0.000616
-0.00045105812577823126,-0.0006
-0.0004906384107428214,-0.000584
-0.000677583109030407,-0.000616
-0.0005785559581374136,-0.000634
-0.0006600196333136927,-0.00065
-0.0005781272185233059,-0.000682
-0.0006758757691564207,-0.0007
-0.000625816784834552,-0.000684
-0.0006391205400770289,-0.00065
-0.0007539770451632379,-0.000616
-0.000120000438577522,-0.0006
-0.00044422639519285174,-0.000534
-0.00046870521155024437,-0.0004
-0.000616648209565533,-0.000316
-0.0005076695185760525,-0.00025
-0.0004260118416396637,-0.0002
-0.00015701613766182194,-0.000168
-0.00044544462984795154,-0.000182
-0.00014529393794235657,-0.000118
-0.0002240347861713433,-8.2e-05
1.870544486478667e-05,-8.4e-05
-0.0001024459613395625,-6.6e-05
-0.00010639359202579724,-3.4e-05
-8.742642164638454e-05,-3.4e-05
-0.00012316904977362615,-3.2e-05
-0.00015164389036390486,-3.4e-05
-8.206894506953375e-05,-5e-05
6.043507502838904e-05,-8.4e-05
0.0006435704710008216,-6.6e-05
-6.893285694631841e-05,-5e-05
1.4538294054284161e-05,-3.4e-05
5.5887378940047305e-05,0.0
-4.2216985730700377e-05,1.8e-05
0.000424897641937793,0.0
8.819038060593544e-06,-1.8e-05
-4.731724283303565e-05,-1.6e-05
3.1416472388814445e-05,0.0
-0.00011162330186542481,0.0
-2.730697287774474e-05,0.0
-0.00031395073438556453,-3.4e-05
-0.0003526592747150147,-5e-05
-2.8862859414113716e-05,-1.6e-05
-1.6733157850863196e-05,-3.4e-05
-4.2417153295097445e-05,1.8e-05
0.00011935978624951998,6.6e-05
0.00016260754407906823,8.4e-05
-0.0008968448234201565,5e-05
7.563322700788063e-06,-5e-05
2.4966349773497815e-06,-0.00015
-1.2870760055728625e-05,-0.000168
-2.656433600581948e-05,-0.000182
-0.000275995034386671,-0.000218
-6.769192202515885e-05,-0.000266
-0.0002389921430723482,-0.000266
-0.00011251427759068994,-0.0002
-0.0001649080756220515,-0.0001
-0.0005288963274687945,-6.8e-05
0.0001432507959315327,-5e-05
-2.3922106664134846e-05,-5e-05
-0.0001583525963909298,-8.2e-05
-0.000177103365989142,-0.0001
-0.0001416146679357048,-6.8e-05
0.0003440410433973376,-6.6e-05
7.261267454172879e-05,1.6e-05
0.00042540299494985234,6.8e-05
0.0006117118914361722,0.000166
0.00018129377923083233,0.000166
-0.0006345358637393334,0.000134
1.643510486686904e-05,0.000134
0.00011795299167891365,0.000116
5.469785973280987e-05,0.000134
0.00017653684907628113,0.000182
0.00010356823344113825,0.000184
0.0002139514742403261,0.000266
0.00015403908765884423,0.000268
0.00012902453141783022,0.000266
8.846947603866279e-05,0.00025
0.00019223489933328151,0.00025
0.00016916417970216813,0.000234
-0.00011768484624057453,0.000266
0.0006406449742123727,0.000266
0.0006440779618804037,0.0002
0.0002329617420854815,0.000234
0.0002833454101785779,0.00025
0.0002531230183697259,0.000266
0.00026306517128427213,0.000268
0.00041868884707822404,0.00035
0.0002595831681444922,0.000266
0.0002913605864839143,0.000316
0.00031892671676606873,0.00035
0.00027570834489737867,0.000368
0.0003458806784006635,0.0004
0.00030574476166691074,0.00035
0.00031743353291238403,0.000332
0.0002861731675509186,0.000318
0.00029803512550089385,0.000316
0.000288146399839257,0.0003
0.0003309094836662386,0.000284
0.0002397092989959426,0.00025
0.00022129057909433197,0.000232
0.00031405261203611156,0.000284
0.00022446844142626183,0.0003
0.0001099047950379304,0.000316
0.0002926161949503436,0.000418
0.0003008826873005589,0.000382
0.00030717155501643447,0.00035
0.00031259551927324277,0.00035
0.0003155240479465421,0.00035
0.0004993571966657217,0.000334
0.0008898303814477276,0.00035
0.0003122556760777628,0.0004
-0.0002576590499581908,0.000434
0.00036769398209553287,0.000432
0.0004458384430263097,0.00045
0.00038241094551118423,0.000468
0.0002236162485613753,0.000432
0.0003990863899292671,0.000384
0.001437916022439462,0.000384
0.0009112992358143634,0.000366
0.0004092869721569952,0.0003
0.0002710340530401614,0.0002
0.00038350160778065383,0.0002
0.0002181648418596386,0.0002
0.0001302539412895262,0.00025
0.00036361271525396703,0.000284
0.0002983938791063705,0.000266
0.00028203431433235357,0.000166
0.0005303423601715314,0.00015
0.00011053720540389863,0.00015
6.460701660565843e-05,0.000134
0.0002277461227363448,0.0001
0.00015311872597272095,0.00015
0.00018463414864723009,0.000166
0.0001510147436502071,0.000168
0.0002479255125890546,0.00025
0.00016906880165791456,0.000332
0.00017537924240061057,0.000368
0.00044289246157996095,0.0004
0.0003928716090406344,0.000382
0.0005073230076664419,0.000384
0.00025108930386565293,0.000366
0.00033277034186351767,0.00035
0.00020527701846129238,0.00035
0.0003336785468575002,0.00035
-0.0006006860743639951,0.0003
0.00040447537089933946,0.00025
0.0008933107520341265,0.0002
0.0001813699844904387,0.000184
0.00023680669682514638,0.0002
-2.492994600225718e-05,0.000166
0.00027012742229408197,0.000168
0.00025035444105744675,0.000116
9.964719491161264e-05,0.00015
0.00020708098994730694,0.000134
0.00018579031712111262,0.000132
0.00016926171504910375,8.4e-05
4.870127494821786e-05,0.0
0.0001323365643719719,-0.000134
9.97723864902289e-05,-0.000266
5.231008764362558e-05,-0.000284
-0.00018226907584920218,-0.00025
-0.00023422471793177623,-5e-05
