predicted,actual
8.004069016133036,8.0
8.004069016133036,8.0
8.538969552136361,9.0
8.538969552136361,9.0
7.004068638918383,8.0
12.616341924412458,10.0
10.004068781127156,10.0
12.538970071559788,12.0
12.004068546121275,12.0
24.310085340367785,14.0
13.07762155636186,10.0
10.004068781127156,7.0
8.538969552136361,8.0
7.538970164356895,9.0
6.004068261703729,8.0
8.538969552136361,8.0
12.004068546121275,10.0
11.00406816890662,10.0
10.004068781127156,11.0
11.00406816890662,12.0
19.693829213379168,13.0
17.771331906682573,10.0
9.004068403912502,9.0
7.077621271944315,13.0
12.004068546121275,14.0
13.538969459339253,12.0
18.00406907789762,13.0
12.538970071559788,14.0
21.15508263147254,14.0
12.077621179147206,14.0
14.004068805832988,14.0
23.77133194374132,13.0
12.004068546121275,13.0
12.077621179147206,15.0
12.538970071559788,16.0
15.00406918304764,15.0
10.004068781127156,14.0
14.5389703312715,14.0
31.003861995199028,15.0
9.616342771638873,13.0
15.538970708486154,14.0
12.077621179147206,11.0
10.004068781127156,10.0
8.004069016133036,10.0
11.00406816890662,10.0
10.004068781127156,10.0
8.538969552136361,9.0
9.538969929351016,9.0
9.004068403912502,9.0
6.538969787142243,9.0
9.004068403912502,12.0
14.5389703312715,14.0
13.07762155636186,14.0
9.538969929351016,9.0
8.004069016133036,8.0
11.00406816890662,9.0
8.004069016133036,9.0
11.538969694345134,12.0
12.538970071559788,12.0
10.538970306565668,10.0
8.004069016133036,8.0
8.61634239442422,7.0
7.538970164356895,7.0
7.004068638918383,7.0
6.538969787142243,6.0
3.077621741956076,5.0
5.004067884489075,5.0
4.004069486144797,4.0
4.004069486144797,3.0
3.0040691089301426,3.0
1.0776209875267675,3.0
3.0040691089301426,3.0
3.0040691089301426,3.0
2.004068731715492,2.0
5.538969409927589,2.0
3.0040691089301426,2.0
2.004068731715492,2.0
2.538969267718816,3.0
3.538971623803846,4.0
11.693829163967504,6.0
5.077622496385384,7.0
9.538969929351016,8.0
10.004068781127156,9.0
9.004068403912502,9.0
9.004068403912502,9.0
9.004068403912502,9.0
12.232579592288404,7.0
8.538969552136361,7.0
6.538969787142243,7.0
7.004068638918383,6.0
5.538969409927589,5.0
8.155083540613772,4.0
4.004069486144797,4.0
4.004069486144797,3.0
4.538970022148124,3.0
1.5389708693745376,2.0
2.538969267718816,2.0
2.004068731715492,3.0
3.538971623803846,3.0
2.538969267718816,3.0
3.0040691089301426,3.0
2.538969267718816,3.0
3.0040691089301426,3.0
3.538971623803846,3.0
2.004068731715492,2.0
2.538969267718816,2.0
3.077621741956076,2.0
2.538969267718816,2.0
2.538969267718816,2.0
2.004068731715492,2.0
2.004068731715492,2.0
2.004068731715492,2.0
4.004069486144797,4.0
6.004068261703729,6.0
13.232579969503057,8.0
11.538969694345134,10.0
11.00406816890662,12.0
14.004068805832988,13.0
15.538970708486154,13.0
12.004068546121275,12.0
13.538969459339253,13.0
14.07762143885892,14.0
15.00406918304764,15.0
13.538969459339253,16.0
18.00406907789762,18.0
22.538970318843468,19.0
23.77133194374132,19.0
19.004068960394676,12.0
15.69382968339093,9.0
9.004068403912502,8.0
8.538969552136361,8.0
7.077621271944315,9.0
8.538969552136361,11.0
11.538969694345134,12.0
11.538969694345134,11.0
10.538970306565668,12.0
13.004068923335929,13.0
14.004068805832988,13.0
16.0040690655447,16.0
16.077621203853038,19.0
22.538970318843468,23.0
30.077621042964658,24.0
23.538970386859624,26.0
20.771331801532547,30.0
36.61634306208264,34.0
38.538969984788906,36.0
42.53896852534196,36.0
36.00406869435627,38.0
37.07762071516167,36.0
37.07762071516167,36.0
39.00406883656504,38.0
37.07762071516167,38.0
38.00406845935039,39.0
38.538969984788906,39.0
36.00406869435627,38.0
38.538969984788906,38.0
38.00406845935039,39.0
38.538969984788906,39.0
49.15508218601637,39.0
39.00406883656504,37.0
38.07762109237632,37.0
37.00406808213573,40.0
27.693829262790835,41.0
19.387594570149936,35.0
38.23257950551752,28.0
23.538970386859624,21.0
17.15508248308731,14.0
8.004069016133036,9.0
9.004068403912502,8.0
9.538969929351016,9.0
10.004068781127156,10.0
12.004068546121275,12.0
12.004068546121275,12.0
20.310085315661954,13.0
14.004068805832988,13.0
12.004068546121275,14.0
14.004068805832988,14.0
15.538970708486154,14.0
19.23257951184421,14.0
14.004068805832988,14.0
21.693829256651934,14.0
9.693829398973385,14.0
14.004068805832988,14.0
16.0040690655447,14.0
13.538969459339253,13.0
12.538970071559788,14.0
14.004068805832988,14.0
14.5389703312715,14.0
13.538969459339253,14.0
10.616343148853527,14.0
7.538970164356895,15.0
14.5389703312715,14.0
12.077621179147206,14.0
9.004068403912502,14.0
14.004068805832988,14.0
14.004068805832988,13.0
11.00406816890662,10.0
7.538970164356895,8.0
8.004069016133036,9.0
8.538969552136361,12.0
13.538969459339253,14.0
21.693829256651934,16.0
17.538970473480276,18.0
27.23257931389708,20.0
24.077621253264706,23.0
28.077621277970536,25.0
18.538970355977334,29.0
40.53896974978302,32.0
30.616342777665096,37.0
35.61634268486799,36.0
36.538970219794784,38.0
37.07762071516167,39.0
42.53896852534196,39.0
39.00406883656504,38.0
38.538969984788906,37.0
36.61634306208264,40.0
38.616342827076764,42.0
41.0776202451499,44.0
44.00406874376793,44.0
43.07762099957921,44.0
47.31008634818211,44.0
44.00406874376793,44.0
45.38759596753184,44.0
44.00406874376793,43.0
40.0040692137797,40.0
41.61634395872072,43.0
44.2325768216295,43.0
50.616343395911855,43.0
43.004068366553284,44.0
41.155081147169525,44.0
49.07762128399676,44.0
44.00406874376793,43.0
44.00406874376793,45.0
56.84883918199971,46.0
45.538971635856285,44.0
38.15508298383112,44.0
38.07762109237632,45.0
43.538970881426984,44.0
44.53896927977126,42.0
43.07762099957921,42.0
39.77133031105307,39.0
34.538969465365476,36.0
32.00406817493284,37.0
36.538970219794784,36.0
34.07762156238808,39.0
42.53896852534196,42.0
31.155083311634115,42.0
42.07762062236456,43.0
37.538969607574245,41.0
42.07762062236456,42.0
41.538970126997675,42.0
42.00406798933862,42.0
42.00406798933862,38.0
46.15508105437242,34.0
36.15508321883701,34.0
34.00406892936215,33.0
33.53897007758601,27.0
38.387594316464444,25.0
26.077621512976418,26.0
21.693829256651934,25.0
25.07762138312056,25.0
27.07762139547348,26.0
34.69382893498785,26.0
26.004069127309283,26.0
25.53897052289194,26.0
26.004069127309283,27.0
39.310085309335264,28.0
27.53897028788606,28.0
30.004068904656318,30.0
17.310085915529573,26.0
28.155082674707746,22.0
24.155082650001916,18.0
20.15508274897548,19.0
18.538970355977334,19.0
11.23257921507375,23.0
25.693829497796713,24.0
23.538970386859624,26.0
25.07762138312056,30.0
31.00406878715338,32.0
35.53896984258013,34.0
33.07762118517343,35.0
37.07762071516167,36.0
34.538969465365476,36.0
36.31008516712649,34.0
24.616343235323942,28.0
23.077621370767645,23.0
25.693829497796713,19.0
13.07762155636186,15.0
19.77133191903549,12.0
13.616342301627112,10.0
10.004068781127156,9.0
8.004069016133036,8.0
8.538969552136361,9.0
8.004069016133036,8.0
8.538969552136361,6.0
4.538970022148124,4.0
4.004069486144797,3.0
3.538971623803846,3.0
4.538970022148124,2.0
1.0040683545008378,2.0
2.004068731715492,2.0
3.0040691089301426,3.0
2.004068731715492,2.0
4.004069486144797,3.0
3.538971623803846,2.0
4.538970022148124,3.0
2.538969267718816,3.0
2.004068731715492,3.0
3.0040691089301426,4.0
5.538969409927589,4.0
4.004069486144797,5.0
4.538970022148124,6.0
7.004068638918383,6.0
5.538969409927589,6.0
6.004068261703729,6.0
7.004068638918383,7.0
8.004069016133036,8.0
8.538969552136361,9.0
15.771331646970859,11.0
13.538969459339253,13.0
24.53897039303608,15.0
19.004068960394676,17.0
25.53897052289194,19.0
22.538970318843468,22.0
26.538970405388998,24.0
29.538970052880178,28.0
26.155082909713627,31.0
41.77133106548238,35.0
25.771331708735442,37.0
36.07762033794701,38.0
20.310085315661954,38.0
36.77133214771467,38.0
38.00406845935039,35.0
27.53897028788606,26.0
23.00406904694021,22.0
14.616343173559361,21.0
22.538970318843468,20.0
16.155082600590248,20.0
8.004069016133036,20.0
20.53897036833025,21.0
22.00406903303379,22.0
20.53897036833025,24.0
23.077621370767645,26.0
25.07762138312056,30.0
28.155082674707746,33.0
43.77133181991169,34.0
33.53897007758601,38.0
36.15508321883701,38.0
38.00406845935039,38.0
38.00406845935039,36.0
37.07762071516167,38.0
40.53896974978302,38.0
28.538970665100713,30.0
26.077621512976418,25.0
24.004068991276966,25.0
25.53897052289194,24.0
18.00406907789762,18.0
12.538970071559788,13.0
8.538969552136361,8.0
6.004068261703729,6.0
7.077621271944315,6.0
6.004068261703729,5.0
5.538969409927589,5.0
6.004068261703729,5.0
5.538969409927589,5.0
5.004067884489075,6.0
9.538969929351016,8.0
7.077621271944315,10.0
22.23257946853389,12.0
21.387594644342553,13.0
18.155082612943165,13.0
12.538970071559788,13.0
14.004068805832988,14.0
17.232579499491294,13.0
11.538969694345134,13.0
11.538969694345134,14.0
13.07762155636186,14.0
10.0776204247179,14.0
14.5389703312715,16.0
18.538970355977334,19.0
19.07762159342061,23.0
18.155082612943165,26.0
29.538970052880178,28.0
35.077621939602736,32.0
40.155082748825244,34.0
38.771329933838416,37.0
35.61634268486799,40.0
47.00406789654152,39.0
39.53896937256837,40.0
58.92635228907842,41.0
40.53896974978302,43.0
42.07762062236456,42.0
42.53896852534196,43.0
42.00406798933862,43.0
40.61634358150607,44.0
43.538970881426984,45.0
23.92634997035261,41.0
39.07762146959098,38.0
39.61634320429141,37.0
43.155081901598834,38.0
47.15508341045744,38.0
41.004067612123976,41.0
39.61634320429141,43.0
42.53896852534196,43.0
43.004068366553284,43.0
43.004068366553284,43.0
43.004068366553284,40.0
41.61634395872072,32.0
25.004068997453427,25.0
28.771331603585416,19.0
22.23257946853389,13.0
8.004069016133036,8.0
10.693829776188037,7.0
8.004069016133036,8.0
7.538970164356895,12.0
12.004068546121275,12.0
12.004068546121275,11.0
11.00406816890662,11.0
9.004068403912502,11.0
12.004068546121275,12.0
14.155082340878536,12.0
10.538970306565668,11.0
12.004068546121275,12.0
13.004068923335929,13.0
13.004068923335929,13.0
11.077620801932554,14.0
13.07762155636186,14.0
14.004068805832988,14.0
8.69382902175873,16.0
15.07762132135598,20.0
18.155082612943165,20.0
17.004068948041763,18.0
21.538970312667008,18.0
19.538970238474395,18.0
18.538970355977334,19.0
16.077621203853038,18.0
18.538970355977334,18.0
17.538970473480276,19.0
25.004068997453427,18.0
19.004068960394676,18.0
17.004068948041763,18.0
28.771331603585416,18.0
13.693828928961622,18.0
18.00406907789762,18.0
18.00406907789762,18.0
16.538970096265622,18.0
20.077621228558872,18.0
18.538970355977334,18.0
17.69382944838505,17.0
13.538969459339253,16.0
22.077621364591188,19.0
23.00406904694021,22.0
24.616343235323942,23.0
27.616343130173917,24.0
23.538970386859624,24.0
27.616343130173917,24.0
21.538970312667008,24.0
22.538970318843468,24.0
18.077621216205955,23.0
23.538970386859624,23.0
23.00406904694021,21.0
22.077621364591188,19.0
27.23257931389708,19.0
19.004068960394676,19.0
17.004068948041763,19.0
19.004068960394676,19.0
27.310085729935356,18.0
18.538970355977334,19.0
18.538970355977334,20.0
21.077621420254427,20.0
6.155083775619653,19.0
17.004068948041763,18.0
18.538970355977334,18.0
26.155082909713627,18.0
7.077621271944315,17.0
16.0040690655447,18.0
19.538970238474395,17.0
19.004068960394676,17.0
24.155082650001916,18.0
19.004068960394676,19.0
24.616343235323942,21.0
28.848839503776475,22.0
30.771331863297128,22.0
29.232579573608795,22.0
12.387594403235331,24.0
34.155083453842884,26.0
23.616343105468086,27.0
29.538970052880178,28.0
27.53897028788606,30.0
29.077621160467597,32.0
39.61634320429141,34.0
33.07762118517343,35.0
34.538969465365476,35.0
39.61634320429141,33.0
34.07762156238808,32.0
23.232579536550045,31.0
31.538970312591893,30.0
32.23257922109997,31.0
30.53896993537724,33.0
32.07762080795877,34.0
38.15508298383112,35.0
40.771330688267724,34.0
34.538969465365476,33.0
36.538970219794784,34.0
34.07762156238808,31.0
25.53897052289194,23.0
12.538970071559788,15.0
10.004068781127156,9.0
5.077622496385384,6.0
9.077622026373621,8.0
9.538969929351016,9.0
8.538969552136361,9.0
8.004069016133036,8.0
7.004068638918383,7.0
8.004069016133036,8.0
10.0776204247179,9.0
17.232579499491294,9.0
8.004069016133036,8.0
7.077621271944315,9.0
8.538969552136361,10.0
12.077621179147206,9.0
11.077620801932554,9.0
8.004069016133036,9.0
8.004069016133036,8.0
9.004068403912502,9.0
8.538969552136361,9.0
12.616341924412458,9.0
6.538969787142243,9.0
5.616343241650636,9.0
9.538969929351016,9.0
12.004068546121275,9.0
9.538969929351016,9.0
7.004068638918383,9.0
10.0776204247179,9.0
9.538969929351016,8.0
8.538969552136361,8.0
8.538969552136361,9.0
9.004068403912502,9.0
10.004068781127156,10.0
11.00406816890662,10.0
10.004068781127156,10.0
10.004068781127156,10.0
10.538970306565668,10.0
10.004068781127156,10.0
11.00406816890662,10.0
7.538970164356895,11.0
7.538970164356895,10.0
21.310085198159012,11.0
12.004068546121275,11.0
10.0776204247179,11.0
11.00406816890662,12.0
16.616343433271073,12.0
12.004068546121275,13.0
12.538970071559788,12.0
11.538969694345134,11.0
10.004068781127156,12.0
12.538970071559788,12.0
12.538970071559788,11.0
8.538969552136361,9.0
10.0776204247179,7.0
8.004069016133036,8.0
8.538969552136361,9.0
8.538969552136361,9.0
9.004068403912502,11.0
10.0776204247179,12.0
11.538969694345134,13.0
20.310085315661954,11.0
12.077621179147206,11.0
9.616342771638873,10.0
10.004068781127156,9.0
10.004068781127156,10.0
14.155082340878536,10.0
10.004068781127156,10.0
10.004068781127156,10.0
8.077621649158969,10.0
12.538970071559788,10.0
10.004068781127156,9.0
9.004068403912502,10.0
10.004068781127156,10.0
13.232579969503057,10.0
9.538969929351016,10.0
10.004068781127156,10.0
10.538970306565668,10.0
8.004069016133036,10.0
11.00406816890662,10.0
9.538969929351016,10.0
9.004068403912502,10.0
10.004068781127156,10.0
9.004068403912502,10.0
10.538970306565668,10.0
10.538970306565668,10.0
10.004068781127156,10.0
10.004068781127156,10.0
8.077621649158969,10.0
9.538969929351016,10.0
10.004068781127156,10.0
9.538969929351016,10.0
10.004068781127156,10.0
9.538969929351016,10.0
9.077622026373621,10.0
15.771331646970859,10.0
9.538969929351016,10.0
8.61634239442422,10.0
10.004068781127156,10.0
10.004068781127156,10.0
9.538969929351016,10.0
10.004068781127156,9.0
11.077620801932554,9.0
9.004068403912502,9.0
9.538969929351016,10.0
10.004068781127156,10.0
10.77133223448556,10.0
10.004068781127156,10.0
9.004068403912502,9.0
9.538969929351016,9.0
7.538970164356895,9.0
11.077620801932554,9.0
8.538969552136361,10.0
12.538970071559788,10.0
9.004068403912502,9.0
7.077621271944315,9.0
9.004068403912502,9.0
8.538969552136361,8.0
9.004068403912502,9.0
10.004068781127156,9.0
9.004068403912502,9.0
9.004068403912502,10.0
8.004069016133036,9.0
7.538970164356895,8.0
5.004067884489075,7.0
8.077621649158969,8.0
9.004068403912502,9.0
9.004068403912502,9.0
9.004068403912502,8.0
8.538969552136361,8.0
7.077621271944315,7.0
8.077621649158969,7.0
10.0776204247179,7.0
12.77133199947968,7.0
6.004068261703729,6.0
5.538969409927589,6.0
5.538969409927589,6.0
6.538969787142243,6.0
6.004068261703729,6.0
6.004068261703729,6.0
5.004067884489075,5.0
6.004068261703729,5.0
6.004068261703729,5.0
5.538969409927589,6.0
12.77133199947968,5.0
5.538969409927589,4.0
4.004069486144797,4.0
4.004069486144797,4.0
4.538970022148124,3.0
3.0040691089301426,2.0
2.538969267718816,4.0
2.538969267718816,1.0
2.004068731715492,2.0
1.5389708693745376,4.0
4.004069486144797,4.0
4.004069486144797,5.0
8.004069016133036,8.0
8.538969552136361,8.0
4.538970022148124,9.0
7.538970164356895,10.0
12.004068546121275,12.0
9.077622026373621,12.0
11.155082693387357,12.0
13.538969459339253,14.0
13.07762155636186,13.0
13.538969459339253,14.0
14.5389703312715,14.0
11.00406816890662,14.0
14.004068805832988,15.0
17.538970473480276,17.0
19.538970238474395,18.0
17.538970473480276,20.0
19.07762159342061,20.0
20.004069090250535,22.0
25.15508277985777,22.0
22.00406903303379,24.0
25.004068997453427,25.0
39.387595683114284,27.0
21.232579524197128,28.0
16.155082600590248,29.0
28.538970665100713,30.0
29.538970052880178,31.0
30.53896993537724,33.0
29.84883988099113,35.0
49.69382766716133,36.0
36.00406869435627,36.0
33.61634193043868,36.0
36.00406869435627,35.0
31.848839645985247,32.0
35.61634268486799,31.0
29.616343389885632,34.0
24.77133182623838,31.0
28.538970665100713,28.0
29.616343389885632,24.0
26.155082909713627,19.0
10.15508330560789,12.0
8.004069016133036,8.0
5.538969409927589,6.0
5.538969409927589,6.0
7.538970164356895,7.0
6.538969787142243,5.0
6.077620894729661,5.0
5.538969409927589,5.0
5.077622496385384,5.0
4.004069486144797,4.0
6.004068261703729,4.0
4.004069486144797,4.0
5.538969409927589,6.0
5.077622496385384,9.0
11.00406816890662,11.0
17.0776210863501,12.0
11.538969694345134,16.0
14.155082340878536,20.0
18.155082612943165,23.0
25.53897052289194,26.0
28.155082674707746,26.0
26.004069127309283,24.0
25.07762138312056,26.0
25.07762138312056,22.0
24.155082650001916,17.0
12.004068546121275,12.0
8.538969552136361,8.0
6.004068261703729,6.0
15.232579734497175,8.0
10.538970306565668,13.0
16.0040690655447,15.0
19.61634332812105,16.0
15.07762132135598,16.0
17.004068948041763,16.0
17.0776210863501,16.0
9.077622026373621,16.0
16.0040690655447,16.0
16.0040690655447,16.0
16.0040690655447,16.0
16.0040690655447,17.0
16.0040690655447,18.0
17.538970473480276,17.0
17.538970473480276,15.0
14.616343173559361,16.0
17.004068948041763,16.0
18.00406907789762,17.0
16.538970096265622,17.0
14.616343173559361,18.0
20.693829343235024,18.0
15.07762132135598,19.0
18.538970355977334,20.0
13.616342301627112,19.0
30.848839268770593,19.0
21.077621420254427,19.0
25.23257954890296,19.0
19.004068960394676,19.0
17.538970473480276,18.0
17.538970473480276,17.0
15.538970708486154,16.0
9.155082928393238,16.0
16.0040690655447,16.0
11.538969694345134,16.0
16.0040690655447,16.0
13.004068923335929,14.0
13.538969459339253,13.0
21.693829256651934,12.0
9.538969929351016,12.0
12.538970071559788,11.0
11.538969694345134,11.0
10.538970306565668,10.0
7.538970164356895,9.0
8.004069016133036,8.0
7.004068638918383,7.0
4.538970022148124,6.0
4.538970022148124,4.0
4.004069486144797,4.0
4.004069486144797,3.0
3.538971623803846,1.0
3.077621741956076,2.0
1.5389708693745376,1.0
