predicted,actual
-0.00093874072342082,-0.000966
-0.0007778042563159051,-0.00095
-0.000957360869743034,-0.000868
-0.0009058181850819053,-0.000716
-0.0007861069361534336,-0.000284
-0.00048325612845567014,5e-05
0.0002464985052581081,0.000134
0.0005155037159554976,0.00015
0.0002538788217065702,0.00015
0.00013317291045576469,0.000134
6.83267804814998e-05,0.000116
0.00012571454498343603,0.000134
0.00012571454498343603,0.000132
0.00015015455342886307,0.000134
0.00015914803336639888,5e-05
5.0154556351600255e-05,5e-05
5.0154556351600255e-05,0.0001
7.694401940107221e-05,0.00015
0.00012694401206747057,0.000184
0.00017095627660789782,0.000266
0.00022818185473087854,0.00025
0.00025863908870331543,0.000266
0.00025863908870331543,0.0005
0.0003920705047886156,0.000518
0.0005097145773555835,0.000416
0.0004709562607930067,0.000434
0.00042571454795969064,0.000482
0.00045986677887638886,0.000518
0.000501403817325383,0.000782
0.0008249929844587171,0.00095
0.0008725130861317504,0.001034
0.000995259330592358,0.001184
0.001114815665315279,0.001282
0.001236801319360569,0.001418
0.001355273179480051,0.001516
0.001470801444200318,0.00165
0.0017512498237596042,0.0017
0.0016769440712907926,0.001734
0.0017183268344331914,0.0016
0.0016721959245830553,0.0014
0.0015077531048460484,0.001432
0.001417249835729506,0.0015
0.0014686401617809055,0.001568
0.0015366400567240097,0.001416
0.0014978933155072142,0.001184
0.0013089929927680886,0.001016
0.0011065130606423333,0.000816
0.0009237530078525788,0.000468
-0.00014735998228152552,1.6e-05
0.00025951898410299016,-0.0005
-0.00022200063054986726,-0.0009
-0.0006844962959495207,-0.001134
-0.001007929421408559,-0.001332
-0.0012253244872315826,-0.001484
-0.0014021067759003992,-0.0015
-0.0014913608096475798,-0.001466
-0.0014816731472038019,-0.001534
-0.001497359995674671,-0.00155
-0.0015413608915719203,-0.00155
-0.0015498454697002947,-0.0015
-0.0015230559103462007,-0.001416
-0.0014547406248128533,-0.001434
-0.00154488175096853,-0.001434
-0.0014338454720571568,-0.001432
-0.0014328271422867527,-0.00135
-0.0013436419592975947,-0.0013
-0.001323056033636336,-0.00125
-0.0012730559517119954,-0.00125
-0.0012498454291417487,-0.001218
-0.001232750146714736,-0.00115
-0.0011813600461570853,-0.001132
-0.000708246951213163,-0.000934
-0.0007156731368483973,-0.000616
-0.00021335997316490574,-0.000218
-0.000401573836558692,1.8e-05
-9.085196285009799e-05,0.0002
0.00011605552024577896,0.000332
0.00027111828859491125,0.000318
0.00032556418648304133,0.000282
0.00030140379028635236,0.000218
0.0002524852891290053,0.000182
0.00020140379555798273,0.000218
0.00020140379555798273,0.000332
0.00027942104359702277,0.000368
0.00035140379704611,0.000316
0.00034402130082474106,0.000216
0.00026987880583019276,0.000234
0.0002257145585029514,0.000316
0.00027818186149063627,0.000368
0.00034402130082474106,0.0004
0.00038524980745169025,0.000382
-0.00018099182999900982,0.0004
0.0005366400342757307,0.0005
0.0004538788299544552,0.00065
0.0005808156502461498,0.000868
0.0007674505124538333,0.001016
0.0009477381014505798,0.00115
0.0010881957524250026,0.001316
0.0012394355373361804,0.001284
0.001301249838086368,0.00135
0.0013195626364287192,0.0014
0.0013769440307322466,0.001384
0.0013926389969780792,0.001332
0.0013600213261877885,0.001368
0.001714815596103205,0.001466
0.0014208013622759772,0.001366
0.0014198787921843076,0.001168
0.0012746755500979692,0.000932
0.0010591480986686,0.000734
0.0008406755485483555,0.000566
0.0005661545352571097,0.000568
0.0005671729401920968,0.000732
0.0008190081548669777,0.001
0.0008763881210434283,0.001218
0.0011174505597721371,0.0012
0.00045461946417298755,0.0009
0.0010616282292490733,0.00045
0.000692441520146529,-6.8e-05
-0.0006401331819268227,-0.000616
-0.000948386970179368,-0.000934
-0.0007626742270758562,-0.00095
-0.0009413608856194114,-0.001032
-0.0009878180849243249,-0.00115
-0.0010864240209230488,-0.001184
-0.0011656731976862162,-0.001216
-0.001198750199243184,-0.00125
-0.0012316731885695965,-0.00135
-0.0012961212563078976,-0.001418
-0.001381359998031533,-0.001416
-0.0014168271581631302,-0.001384
-0.0013987500759530486,-0.001216
-0.0012934870383322862,-0.00115
-0.0011804374009008328,-0.00125
-0.0011961212427883821,-0.001234
-0.0012413610013425403,-0.00125
-0.001190133181119574,-0.0013
-0.0009191844022174145,-0.00125
-0.0012730559517119954,-0.001232
-0.0011573608967820645,-0.001234
-0.0011816732569744218,-0.001084
-0.0011531843767279973,-0.000932
-0.0010021067969869207,-0.000768
-0.0008436418917000181,-0.000816
-0.0007901332022060957,-0.000716
-0.0007621212412387687,-0.000618
-0.0006631986368518908,-0.000316
-0.00045529426468290875,-3.4e-05
-0.00016406935094830064,0.000118
4.789314061428039e-05,0.000182
0.00013432679015602577,0.00015
0.0001672498264603028,0.00015
0.00015015455342886307,0.000218
0.00018664002453971844,0.000266
0.00015635808377039668,0.0003
0.00028432679164415306,0.000284
0.0002926390737571591,0.0003
0.0002926390737571591,0.000382
0.00034418185237401647,0.000384
0.00038317289727668875,0.000416
0.0004012498667398958,0.000468
0.0004440212955531107,0.00045
0.00045971457059582575,0.000532
0.0004941818538621438,0.000784
0.000667768069297468,0.000966
0.0008820556057657666,0.001068
0.0010209562975680498,0.0012
0.0011391183292764299,0.001332
0.0012711183110431905,0.001284
0.001309866705880812,0.0013
0.0012926391337877298,0.001284
0.0012926391337877298,0.0014
0.0014051181217050919,0.0015
0.0014538787396558598,0.00155
0.0015269441261761027,0.001516
0.0013269440991370719,0.00135
0.001439435564375211,0.0011
0.0006624985058775005,0.00085
0.0005577529764106525,0.000634
0.00023664001250833037,0.000416
0.0005334505379432505,0.000266
0.00020015456018862075,0.0002
0.000191714554657962,0.000218
0.00034263908051691675,0.0004
0.00031605552849366396,0.00065
0.0005346905656511956,0.000782
0.0007211183118504388,0.000834
0.0008100213269950369,0.000766
0.0008026400146158501,0.000784
0.0007757145576957028,0.000734
0.0007609441158206978,0.000566
0.0006565130373868056,0.000334
0.0004589930281813739,-0.0001
-0.0003144373394436213,-0.000534
-0.0004339444789469725,-0.00055
-0.0004301211572683945,-0.000516
-0.0005316732066798636,-0.000734
-0.0006165494672020101,-0.000966
-0.0008410069972431598,-0.001068
-0.0010130436948000605,-0.0012
-0.001291361083266881,-0.00135
-0.0012691843743711352,-0.001382
-0.0013647501284814964,-0.001434
-0.0014059786538995914,-0.001516
-0.0014718181683982792,-0.00145
-0.0014804372911302128,-0.0014
-0.0014230558968266853,-0.001234
-0.001310564431588546,-0.00105
-0.0011348669933460836,-0.00095
-0.0009961212157493515,-0.000916
-0.0009316731480110505,-0.000834
-0.0008718180872811872,-0.000816
-0.0008242855082873768,-0.000768
-0.0007901332022060957,-0.000732
-0.0007485962765039759,-0.00075
-0.000740285478891484,-0.0008
-0.0007730558841144186,-0.000834
-0.0005434869369359211,-0.000816
-0.0008242855082873768,-0.00065
-0.0007265644097596597,-0.000434
-0.0005336270348502123,-0.000266
-0.00034348694747918186,-0.0002
-0.00020736091867583473,-0.000218
-0.00019735997025013745,-0.00025
-0.0002327501618487485,-0.0002
-0.00020705597596262765,-0.000216
-0.00020736091867583473,-0.000184
-0.00027181815649326096,-0.00015
-0.00010828545771386542,-0.0001
-9.984544278763382e-05,-0.000116
-8.282709131131568e-05,-8.4e-05
-9.875017267096238e-05,-8.2e-05
-8.282709131131568e-05,-8.2e-05
1.5455663852223118e-07,0.0
5.971454705337618e-05,6.6e-05
3.5562647977905364e-05,3.4e-05
0.00012694401206747057,6.6e-05
-0.0003066894118108807,0.0001
0.00018432678752021057,0.000116
0.00013432679015602577,0.000118
0.00012556417823515634,0.000116
8.524982796436785e-05,0.000116
5.248527853222712e-05,6.8e-05
9.386676152782185e-05,3.2e-05
-5.613324465809188e-05,-1.6e-05
-0.00014735998228152552,-3.4e-05
-2.42854518069048e-05,-5e-05
-1.567321602988795e-05,-5e-05
-4.9845445423449e-05,-1.6e-05
-2.42854518069048e-05,1.6e-05
1.2498267551936648e-06,3.4e-05
1.2498267551936648e-06,1.6e-05
1.2498267551936648e-06,-1.6e-05
3.317290545098725e-05,3.4e-05
1.5455663852223118e-07,5e-05
3.317290545098725e-05,1.6e-05
1.5455663852223118e-07,3.4e-05
3.7878813480033476e-05,3.2e-05
8.639087789032103e-06,0.0
1.7249827321068732e-05,1.8e-05
-8.905598030403693e-05,0.0
9.263908430041987e-05,6.6e-05
3.5562647977905364e-05,0.000116
0.0002026400274544867,0.000118
-2.42854518069048e-05,6.6e-05
0.00014294401498223886,0.0001
0.0003600213037395094,0.00035
0.00023469054388379533,0.000384
0.00036832676466660866,0.0004
0.00039263908727667446,0.000516
0.00046249847883846984,0.000484
0.0005012498050948281,0.00035
0.00042219579317140474,0.00025
0.0003038787908840364,0.000132
0.00019557596598897227,0.0001
0.00011724981970054513,8.4e-05
9.263908430041987e-05,0.0001
9.263908430041987e-05,0.000216
0.0003269440015242098,0.000334
0.0002795759953848651,0.000466
0.0004051182871682703,0.000568
0.0005209562675527643,0.00065
0.0006121818683118801,0.0007
0.000676944086424805,0.0008
0.0007538787953484182,0.000916
0.0008624985329165312,0.001016
0.0009698788065110714,0.001084
0.0010526400484146385,0.001166
0.001128181882450788,0.00125
0.0012112592665904282,0.0013
0.0012769440172127311,0.001334
0.00131832678035513,0.001384
0.001360944046608624,0.001416
0.0014012498516058835,0.001584
0.0015065130395558119,0.0017
0.0016464985066198656,0.00185
0.0017808156621511681,0.001966
0.0019124984493776936,0.002034
0.0020026400265208684,0.002082
0.0020598667321125937,0.002118
0.002101403883308463,0.001866
0.002001768117358137,0.0015
0.0016971858934911044,0.001184
0.0007955759719414814,0.00095
0.0007831728386078756,0.00075
0.0008577530169691986,0.000566
0.0003012498344292347,0.000434
0.00030863909546307314,0.000316
0.00025863908870331543,0.000266
0.00029294401647036615,0.000218
0.00020015456018862075,0.000182
0.00014294401498223886,0.000218
0.00016615455634363136,0.0002
0.00018415455727385246,0.000216
0.00020015456018862075,0.0002
0.0004455759622054692,0.000184
0.00020015456018862075,0.0002
0.0001926390978199352,0.000182
0.0001926390978199352,0.0002
0.0001926390978199352,0.000184
0.00018317290781994948,0.000184
0.00015971453943285256,0.000166
0.00020015456018862075,0.000184
8.432677869848166e-05,0.0002
0.00018415455727385246,0.000182
0.0002097145555881831,0.0002
0.00017571454234762085,0.000184
0.0002097145555881831,0.0002
0.0002257145585029514,0.0002
0.00020015456018862075,0.000184
0.00020124983970086504,0.0002
0.0001671729049051812,0.000166
0.00014263909106017753,0.000134
0.00015863908457937293,0.000166
0.0001926390978199352,0.000166
0.00020015456018862075,0.0002
0.00018432678752021057,0.000184
0.00020124983970086504,0.0002
0.000191714554657962,0.0002
0.00017571454234762085,0.0002
0.00020015456018862075,0.000184
0.00020140379555798273,0.000182
0.0001512498235455345,0.000184
0.00018317290781994948,0.000184
0.00018415455727385246,0.000182
0.00018317290781994948,0.000168
0.00016832678460544228,0.000166
0.00016615455634363136,0.000184
0.0001671729049051812,0.000166
0.00014263909106017753,0.000166
0.00015863908457937293,0.000184
0.0001671729049051812,0.000166
0.00017571454234762085,0.000184
0.0001671729049051812,0.000184
0.00018415455727385246,0.000182
0.000191714554657962,0.000184
0.00018317290781994948,0.000184
0.00020015456018862075,0.000182
0.0001671729049051812,0.000184
0.00017571454234762085,0.000184
0.0001926390978199352,0.000182
0.00018317290781994948,0.000184
0.00018317290781994948,0.000184
0.00020015456018862075,0.000182
0.0001926390978199352,0.0002
0.0001926390978199352,0.0002
0.00018432678752021057,0.000184
0.00020015456018862075,0.0002
0.00020015456018862075,0.0002
0.00020015456018862075,0.0002
0.0001926390978199352,0.0002
0.00021615456310338904,0.0002
7.694401940107221e-05,0.0002
0.0002524852891290053,0.0002
0.00020015456018862075,0.0002
0.00020015456018862075,0.0002
0.0002331728957885614,0.000216
0.00020863908194355775,0.0002
0.00020015456018862075,0.0002
0.00020863908194355775,0.0002
0.00034557598626824533,0.000218
0.00025971454355679503,0.000232
0.0002331728957885614,0.000234
0.0002331728957885614,0.000216
0.0002257145585029514,0.000218
0.00017694401882722825,0.000216
0.00020863908194355775,0.0002
0.00020015456018862075,0.000216
0.0002331728957885614,0.000218
0.00020863908194355775,0.0002
0.0002097145555881831,0.000232
0.00021724984261563333,0.000218
0.00023415456403361014,0.000232
0.00023432678488439538,0.0002
0.00020124983970086504,0.000218
0.00020124983970086504,0.000216
0.00018317290781994948,0.000184
0.00020124983970086504,0.0002
0.00038524980745169025,0.000216
0.0003051183112310464,0.000216
0.0002331728957885614,0.000234
0.00023415456403361014,0.000216
0.00024263908578854714,0.000234
0.000329575983353477,0.000234
0.00020863908194355775,0.000216
0.0002257145585029514,0.000234
0.00023524980596356293,0.00025
0.00024263908578854714,0.00025
0.00014171453850263146,0.00025
0.00021717291166493887,0.000232
0.0002331728957885614,0.000218
0.00024263908578854714,0.000216
0.00020863908194355775,0.000234
-4.5751714459763286e-05,0.000232
0.00024263908578854714,0.00025
0.00025863908870331543,0.000234
-1.4750171461788184e-05,0.000216
0.00024263908578854714,0.000234
0.0002255641917546717,0.00025
0.00024294400971060847,0.000234
0.0002331728957885614,0.00025
0.0002257145585029514,0.000232
0.00024263908578854714,0.000234
0.00026724983058424526,0.00025
0.00024171454262657393,0.000234
0.00024263908578854714,0.000232
0.00025863908870331543,0.00025
0.00025863908870331543,0.000234
0.00023432678488439538,0.000234
0.00024263908578854714,0.000232
0.0002331728957885614,0.000234
0.0002671728808424051,0.000234
0.00023415456403361014,0.000232
0.00021717291166493887,0.000234
0.0002257145585029514,0.000234
0.00031956263277158574,0.000232
0.00025863908870331543,0.00025
0.00024171454262657393,0.000234
0.00025863908870331543,0.000234
0.0001940213181277595,0.000232
0.0002355626409579844,0.000218
0.0003012498344292347,0.000216
0.00025863908870331543,0.00025
0.0002257145585029514,0.000234
0.00020124983970086504,0.000232
0.00025863908870331543,0.000234
0.00025863908870331543,0.000234
0.00025971454355679503,0.000232
0.0002331728957885614,0.000234
0.00024263908578854714,0.000234
0.00023524980596356293,0.000216
0.0002926390737571591,0.00025
0.00020015456018862075,0.000216
0.0002501545481572327,0.00025
0.00023432678488439538,0.000234
0.00026615455107200097,0.00025
0.0002257145585029514,0.000234
0.0002769440135555979,0.00025
0.0004332954974713098,0.000232
0.0002831729025483191,0.00025
0.0002257145585029514,0.000234
0.000268326769938239,0.000234
0.00023415456403361014,0.000232
0.0002331728957885614,0.000234
0.00021717291166493887,0.000234
0.00023524980596356293,0.000232
0.0002501545481572327,0.000234
0.00020986676386874616,0.00025
0.00024263908578854714,0.000234
0.00018415455727385246,0.000182
0.00021002130225138203,0.000168
0.000251249827669477,0.000216
0.00024263908578854714,0.000234
0.00023432678488439538,0.00025
0.00020863908194355775,0.000216
0.00025863908870331543,0.000234
0.0001852498273905239,0.000216
0.0002097145555881831,0.0002
0.0001512498235455345,0.000216
0.00025863908870331543,0.000234
0.0002917145493863316,0.000234
0.0002501545481572327,0.000232
0.00024263908578854714,0.000234
0.00019294402174199654,0.0002
0.0002755641797232836,0.000216
0.00025863908870331543,0.000234
0.0002769440135555979,0.000234
0.00024263908578854714,0.00025
0.0003952592870575574,0.00025
0.00024263908578854714,0.00025
0.00026125928848419835,0.000266
0.00024263908578854714,0.000234
0.00021832680076077284,0.000216
0.0001926390978199352,0.0002
0.00020015456018862075,0.000216
0.0002331728957885614,0.000234
0.0002257145585029514,0.0002
0.00021832680076077284,0.000216
0.0002331728957885614,0.000234
0.00021724984261563333,0.00025
0.0002331728957885614,0.00025
0.00024263908578854714,0.000234
0.0002926390737571591,0.00025
0.00024263908578854714,0.00025
0.000268326769938239,0.00025
0.00023415456403361014,0.000232
0.00025863908870331543,0.000234
0.00023415456403361014,0.00025
0.00024263908578854714,0.000234
0.00024263908578854714,0.000232
0.00020863908194355775,0.000218
0.0001926390978199352,0.000182
0.00014294401498223886,0.0001
1.2498267551936648e-06,6.8e-05
2.5564185562068306e-05,3.2e-05
-7.055981808101984e-06,6.8e-05
1.2498503735253191e-05,5e-05
7.818185794053771e-05,5e-05
5.1249826468271685e-05,1.6e-05
3.432678133429686e-05,1.6e-05
1.7249827321068732e-05,1.8e-05
-6.567321809185918e-05,1.6e-05
-0.0001961212015489574,0.0
8.639087789032103e-06,1.6e-05
8.639087789032103e-06,-1.6e-05
-4.9845445423449e-05,-1.6e-05
-1.584544157845962e-05,-3.4e-05
-1.6827091032362594e-05,-1.6e-05
-6.567321809185918e-05,-3.4e-05
-2.4435813857398062e-05,-1.6e-05
0.00012818186000250896,-1.8e-05
-1.6827091032362594e-05,0.0
-8.285453589922949e-06,1.8e-05
1.83267819428684e-05,5e-05
0.00013432679015602577,6.6e-05
5.863908515321691e-05,8.4e-05
0.00012571454498343603,6.6e-05
0.00015863908457937293,8.4e-05
-2.9043731639987123e-05,5e-05
-3.282709394713088e-05,0.0
-8.282709131131568e-05,-6.8e-05
-3.135997524281475e-05,-8.2e-05
-0.0001413609277924545,-0.0001
-9.984544278763382e-05,-0.0001
-0.00010736091455189221,-6.8e-05
-8.275016975619409e-05,-8.2e-05
-3.282709394713088e-05,-5e-05
-6.475016882597299e-05,-1.8e-05
-8.285453589922949e-06,1.8e-05
1.83267819428684e-05,6.6e-05
4.386676064029721e-05,6.6e-05
2.3435573604821273e-05,6.8e-05
9.263908430041987e-05,6.6e-05
0.00010124982618134971,6.6e-05
9.17145458362331e-05,0.0001
0.00018432678752021057,0.000134
0.0002257145585029514,0.000184
0.0001926390978199352,0.0002
0.00013432679015602577,0.000166
7.571454761925124e-05,0.000116
0.00010140379613182669,6.8e-05
4.263908811068167e-05,3.2e-05
4.171454729760168e-05,1.8e-05
3.5249827076843225e-05,-3.4e-05
1.5455663852223118e-07,-1.6e-05
-1.4750171461788184e-05,-1.8e-05
