predicted,actual
7.563141305383161e-05,8.4e-05
0.00012570769003086239,0.000116
0.00010132309710253304,0.0001
0.00010863141622639706,0.000117
9.263141096472647e-05,0.0001
0.00015011890326773153,0.000133
0.00018432311581433318,0.000134
0.00023733881550011573,0.000133
0.00012563141413729191,0.000117
0.00013478450690997568,0.000133
8.362505875787877e-05,8.3e-05
7.694151097527687e-05,5e-05
5.011889748686732e-05,5e-05
-7.83048571945699e-06,1.7e-05
-3.337494131993668e-05,-1.7e-05
-6.637493726461493e-05,-3.3e-05
-5.736858505776723e-05,-5e-05
-1.6374943409041825e-05,-5e-05
-4.988110106610967e-05,-6.7e-05
5.994150945043842e-05,-3.3e-05
-4.8676898919960664e-05,-1.7e-05
3.311889776900067e-05,1.7e-05
1.1889821037882437e-07,1.7e-05
6.832310115785479e-05,6.6e-05
4.2169515364003306e-05,8.4e-05
5.916951327489816e-05,8.3e-05
9.216952006140719e-05,0.0001
7.563141305383161e-05,0.0001
6.662505723304032e-05,6.7e-05
0.00012563141413729191,0.000116
0.00015011890326773153,0.00015
0.0001166250619304442,0.000117
-4.612244071111009e-05,0.000117
0.00014263141927607398,6.6e-05
0.0001421695139169803,3.4e-05
2.5631412873857216e-05,1.6e-05
3.478450474305508e-05,0.0
8.631412252504665e-06,0.0
-0.00031056517418233696,1.7e-05
4.2169515364003306e-05,1.7e-05
6.662505723304032e-05,5e-05
5.8631415142936766e-05,5e-05
0.00010916952520018924,8.3e-05
0.00010011890218427121,0.0001
0.00016778451008254112,0.000117
9.263141096472647e-05,8.3e-05
0.0001166250619304442,0.0001
0.00012563141413729191,0.000133
8.478450582651538e-05,0.0001
0.0002282577703069933,0.000117
7.563141305383161e-05,0.0001
9.216952006140719e-05,0.0001
0.00010124591772306316,0.0001
0.00010132309710253304,8.3e-05
7.563141305383161e-05,0.0001
9.216952006140719e-05,8.4e-05
0.00010011890218427121,8.3e-05
0.00016909946514418153,8.3e-05
8.311889704548916e-05,8.4e-05
9.263141096472647e-05,8.3e-05
8.362505875787877e-05,0.0001
5.011889748686732e-05,8.3e-05
0.00010916952520018924,0.0001
5.916951327489816e-05,6.7e-05
1.0402827363723073e-05,6.7e-05
5.011889748686732e-05,6.6e-05
0.0001099415069199551,8.4e-05
9.340282890929111e-05,0.0001
5.916951327489816e-05,8.3e-05
0.00015863141730985736,0.000117
0.00010011890218427121,0.000116
0.00010863141622639706,0.0001
5.124592386749005e-05,6.7e-05
0.00011832310224131509,8.3e-05
4.2169515364003306e-05,5e-05
3.362505677093257e-05,5e-05
9.216952006140719e-05,8.4e-05
0.00015132309818599335,0.000116
0.00010124591772306316,0.000134
0.000356434808901993,0.000133
0.0001421695139169803,0.00015
0.00016832311778054978,0.000133
0.00015916951905576237,0.00015
0.00015916951905576237,0.000167
0.00015011890326773153,0.00015
0.00015132309818599335,0.000167
0.00015916951905576237,0.000183
0.00016778451008254112,0.000167
0.00013478450690997568,0.000166
0.00016778451008254112,0.000117
0.00016662505578601732,0.00015
0.00018362506092479936,0.000133
0.00016778451008254112,0.00015
9.216952006140719e-05,0.000134
0.0001421695139169803,0.00015
0.00013311889812894946,0.00015
0.00012570769003086239,0.000166
0.00015863141730985736,0.000134
0.00015863141730985736,0.00015
0.00010124591772306316,0.00015
0.00012563141413729191,0.000133
0.00012563141413729191,0.000133
0.00015124591880652348,0.00015
0.00015011890326773153,0.000134
0.00010011890218427121,0.000116
0.00010863141622639706,0.000117
7.57076889474021e-05,8.3e-05
3.311889776900067e-05,8.4e-05
9.394150888617171e-05,6.6e-05
7.57076889474021e-05,8.4e-05
0.0001166250619304442,0.0001
9.263141096472647e-05,0.000133
0.0002117190489290061,0.00015
0.0001421695139169803,0.000183
0.00015863141730985736,0.00015
0.00016778451008254112,0.000184
0.00016778451008254112,0.000183
0.00018362506092479936,0.000183
0.00015132309818599335,0.00015
0.00015916951905576237,0.000167
0.0001421695139169803,0.00015
0.00013478450690997568,0.000133
4.2169515364003306e-05,0.0001
0.00012570769003086239,8.4e-05
5.8631415142936766e-05,0.0001
0.0001166250619304442,0.0001
0.00014394150274174482,0.000116
8.478450582651538e-05,0.0001
3.609946161166728e-05,0.0001
0.00010011890218427121,0.000134
0.00014263141927607398,0.000116
0.00012570769003086239,0.000117
0.0002282577703069933,0.000117
0.00013362505261345188,0.000116
0.00012563141413729191,0.0001
9.348019621382806e-05,6.7e-05
5.916951327489816e-05,3.3e-05
-3.1676901009065805e-05,0.0
-7.83048571945699e-06,-1.6e-05
-8.288110423867511e-05,-3.4e-05
-9.988110214956997e-05,-6.6e-05
-9.988110214956997e-05,-8.4e-05
-1.5215492726461614e-05,-5e-05
-6.521549742386552e-05,-8.3e-05
-0.00014005849126945917,-8.3e-05
-5.7830475961086496e-05,-6.7e-05
-7.42923143029788e-05,-8.3e-05
-9.083047913365194e-05,-6.7e-05
-6.688109897700453e-05,-8.3e-05
-6.637493726461493e-05,-6.7e-05
-7.436859019654928e-05,-1.7e-05
1.1889821037882437e-07,3.4e-05
3.478450474305508e-05,-1.7e-05
1.0480196475231824e-05,3.3e-05
4.2169515364003306e-05,3.4e-05
5.011889748686732e-05,6.6e-05
9.216952006140719e-05,8.4e-05
8.362505875787877e-05,6.6e-05
9.216952006140719e-05,0.0001
9.216952006140719e-05,0.000117
0.00018362506092479936,0.000183
-4.356518530991502e-05,0.00015
0.00015011890326773153,0.00015
0.00018432311581433318,0.000167
0.00019348019838074867,0.000183
0.00029471906041291906,0.000167
0.000175631407992865,0.0002
0.00028609948690565853,0.000217
0.00020916951291133546,0.000233
0.00022563141630421252,0.00025
0.00025124592097344403,0.00025
0.0002501189054346521,0.00025
0.0002421695305396753,0.00025
0.0002501189054346521,0.00025
0.0002501189054346521,0.000217
0.00016909946514418153,0.00015
0.00010011890218427121,0.000116
0.00015132309818599335,0.000134
0.00015011890326773153,0.000166
0.00026662504349716354,0.00025
0.0002843231035254794,0.000334
0.0003347845112438169,0.000383
0.0003756314123267062,0.000367
0.0003756314123267062,0.000383
0.0003756314123267062,0.0004
0.0003921695121063946,0.000433
0.00041778450827195543,0.00045
0.00044216952041774206,0.000434
0.0004426314113210614,0.0004
0.0004183231304257385,0.000366
0.00038432309123662557,0.000334
0.0003512459086845903,0.000316
0.00018609947028296357,0.0003
0.00025863141947677796,0.000267
0.0004308147987496393,0.00025
0.0002756313957040112,0.00025
0.0002921694954836996,0.00025
0.000175631407992865,0.000267
0.00017343482416270825,0.00025
0.0002195607427605495,0.000266
0.00025863141947677796,0.0003
0.00032041630993476076,0.000284
0.000175631407992865,0.000233
0.00015863141730985736,0.000167
0.00015011890326773153,0.00015
0.00016778451008254112,0.000183
0.00016711889395073918,0.00015
0.0001421695139169803,0.000133
9.348019621382806e-05,0.00015
0.00015863141730985736,0.000167
0.00015863141730985736,0.00015
0.00013609945474372888,0.000133
0.0001421695139169803,0.00015
0.00013478450690997568,0.00015
0.0001757077055700971,0.00015
0.00021909945899975462,0.000134
0.00013362505261345188,0.000133
0.00012563141413729191,0.000133
0.00011778450899908082,0.000134
0.00023741628399507342,0.000183
0.00019348019838074867,0.00015
0.00014263141927607398,0.000133
0.00015124591880652348,0.00015
0.0001343231002750985,0.000134
0.0001166250619304442,0.000133
0.00012563141413729191,0.000133
0.00016778451008254112,0.00015
0.0001421695139169803,0.000117
0.00012570769003086239,0.0001
0.00012694151205873717,0.0001
9.216952006140719e-05,8.3e-05
8.478450582651538e-05,5e-05
1.6625055471965594e-05,3.4e-05
6.662505723304032e-05,5e-05
7.563141305383161e-05,5e-05
7.563141305383161e-05,6.6e-05
5.8631415142936766e-05,8.4e-05
7.57076889474021e-05,0.0001
9.263141096472647e-05,0.000133
0.00015011890326773153,0.000133
0.00013311889812894946,0.000117
0.00010011890218427121,0.000117
0.00011711890009516607,0.00015
0.00013478450690997568,0.00015
0.00015011890326773153,0.0001
1.0480196475231824e-05,6.6e-05
8.432310641952537e-05,6.7e-05
7.563141305383161e-05,0.0001
8.478450582651538e-05,0.000133
0.00011778450899908082,0.00015
0.0001421695139169803,0.000184
0.00022563141630421252,0.0002
0.00019263141313164708,0.000216
0.00026662504349716354,0.000234
0.0002257076849698958,0.000283
0.0002604028300705669,0.0003
0.00028609948690565853,0.000317
0.00040916950278940226,0.000383
0.00035256074810003556,0.0004
0.00044348022548171176,0.0004
0.0004001188870013714,0.000367
0.00025387755133387727,0.00035
0.00035916949447805475,0.000316
0.0006138147545773753,0.000384
0.00035263817322767006,0.000466
0.00042818034951319997,0.000534
0.0005512459419299802,0.0005
0.0005183230892253359,0.000416
0.0005729735490695957,0.000367
0.00031832311380304345,0.000333
0.00035132310251983454,0.000384
0.0003604801995420244,0.000466
0.0002655033910506704,0.00055
0.0005112578005805218,0.00055
0.0005501189119354138,0.00055
0.0005347844577545604,0.00055
0.0005501189119354138,0.000534
0.0005426313990322076,0.000566
0.0005512459419299802,0.00055
0.0006690994759787845,0.000534
0.0006821323974074074,0.0005
0.0005183230892253359,0.000466
0.0004843231078593206,0.000467
0.0004666250478310047,0.0005
0.00048478450726631054,0.000467
0.00048478450726631054,0.000416
0.00044348022548171176,0.000384
0.00040124591699593773,0.000366
0.0003757076809923895,0.00035
0.0002843231035254794,0.0003
0.000326941501936804,0.000284
0.0002926313863870189,0.00035
0.0003195607593832445,0.000516
0.00043943480593013154,0.000617
0.0005704162647568519,0.000567
0.0003630361539235244,0.000533
0.0005513231357652245,0.000517
0.0005256314083491999,0.0006
0.0005617190926526642,0.000633
0.0006177844836942479,0.000583
0.0006099415322103325,0.00055
0.0005677845042944491,0.000517
0.0005347844577545604,0.000383
3.877554951434805e-06,0.000184
0.00029121365076946335,-1.7e-05
9.129112938635424e-05,-0.0001
-5.528094717130303e-05,-6.7e-05
-8.221549533476036e-05,6.7e-05
5.194843717153341e-06,0.000167
0.00020863141116543045,0.0002
0.00018478451522132316,0.0002
0.00020011889712330462,0.0002
0.00015011890326773153,0.000183
0.0004308147987496393,0.0002
0.0001421695139169803,0.000133
0.00016909946514418153,0.000134
8.478450582651538e-05,0.0001
0.0001166250619304442,0.000133
0.00010011890218427121,0.000133
0.00013311889812894946,0.000134
0.00011711890009516607,0.000133
0.0001421695139169803,0.000133
0.00013311889812894946,0.000134
-7.042509831019517e-05,0.000116
0.00015124591880652348,0.0001
0.0001166250619304442,0.000117
0.00010256074268273404,0.000117
0.00013478450690997568,0.000116
0.0001166250619304442,0.000117
0.00010916952520018924,0.000117
0.0001421695139169803,0.000133
0.00015916951905576237,0.000167
0.00015863141730985736,0.00015
0.00010011890218427121,0.000133
0.0001421695139169803,0.000117
0.00015916951905576237,0.00015
0.00022694151422565778,0.000166
0.00015011890326773153,0.00015
0.0001166250619304442,0.00015
0.00011778450899908082,0.000134
0.00014263141927607398,0.00015
0.00016662505578601732,0.00015
0.00012694151205873717,0.000133
0.00013609945474372888,0.00015
0.00014263141927607398,0.000133
-9.877117333610738e-05,0.000167
0.00020011889712330462,0.0002
0.00015916951905576237,0.000183
0.00018311889198452258,0.000184
0.00015011890326773153,0.000183
0.0002591695212226829,0.0002
0.00020916951291133546,0.000217
0.0002501189054346521,0.000216
0.0001421695139169803,0.000184
0.00018362506092479936,0.000183
0.00018362506092479936,0.000183
0.000175631407992865,0.000184
9.525777942328164e-05,0.000183
0.00015916951905576237,0.000167
0.000175631407992865,0.00015
0.0001421695139169803,0.000133
0.0001421695139169803,0.000133
0.00014263141927607398,0.00015
7.563141305383161e-05,0.000117
0.00010916952520018924,0.0001
-0.000244805162603634,0.0001
-0.0003666275584228474,0.000117
0.00010916952520018924,0.000133
0.00012563141413729191,0.00015
0.0001421695139169803,0.000117
0.00013478450690997568,8.3e-05
0.00010132309710253304,0.0
-2.436858549914538e-05,-5e-05
-2.305848757770013e-05,-8.3e-05
-0.00036637495822115107,-8.4e-05
-3.337494131993668e-05,-1.6e-05
-9.083047913365194e-05,-6.7e-05
-5.7830475961086496e-05,-8.3e-05
-0.00010736859336911473,-8.4e-05
-7.436859019654928e-05,-8.3e-05
-9.988110214956997e-05,-0.0001
0.00012343481585136074,-0.0001
5.132309963301634e-05,-0.0001
-0.00010783048427243399,-0.0001
-7.42923143029788e-05,-8.3e-05
-6.521549742386552e-05,-6.7e-05
-3.337494131993668e-05,-5e-05
-5.736858505776723e-05,-5e-05
-2.4292313219518492e-05,-5e-05
-4.988110106610967e-05,-6.7e-05
-5.7830475961086496e-05,-6.6e-05
1.171905453350982e-05,-8.4e-05
-0.00014083048744499942,-0.0001
-0.00010783048427243399,-0.000116
-0.00012436858405212237,-0.000117
-0.00010736859336911473,-0.000117
-8.337494240339698e-05,-0.000116
-0.00011637494557596241,-0.000117
-3.337494131993668e-05,-0.000117
-0.00011637494557596241,-0.0001
-0.0001644392534175751,-0.000116
-0.0001573685872246878,-0.000134
-0.0001230584861306771,-0.000133
-0.00014988110323303026,-0.00015
-0.00014083048744499942,-0.00015
-0.00014988110323303026,-0.00015
-0.00015605848930324255,-0.00015
-0.00014988110323303026,-0.000183
-0.0001652154851350117,-0.000267
-0.0002217422177604878,-0.0003
-0.00028221549244071434,-0.0003
-0.00029988111371129835,-0.000283
-0.00019083048130057252,-0.000184
-0.00022966117770614741,-0.000183
-0.00020783048643935456,-0.000183
-0.00019988109708860336,-0.000184
-0.00019083048130057252,-0.000183
-0.0001828811064055957,-0.0002
-0.00015528094211033643,-0.000183
-0.0003118051326864404,-0.0002
-0.000216374947742883,-0.000217
-0.0002816768702869313,-0.0003
-0.00022305848829759771,-0.00035
-0.00038221548015186053,-0.000367
-0.0005295837446235003,-0.000383
-0.00037436859669731106,-0.000383
-0.0003828811107394369,-0.000384
-0.0003833749489041587,-0.000366
-0.0003163749499098036,-0.000334
-0.0003156769094760442,-0.000333
-0.00032429231972028026,-0.00035
-0.000340830506234615,-0.000333
-0.000340830506234615,-0.000317
-0.0002908304979232675,-0.000333
-0.00023221548412936683,-0.000367
-0.0003908304856344137,-0.0004
-0.00038221548015186053,-0.000367
-0.00021443926172892258,-0.000266
-0.0001663749394315355,-0.000184
-0.00018337494457031756,-0.000166
-0.00017429229478623778,-0.000184
-0.00024005849343637978,-0.00015
-0.00014988110323303026,-0.000166
-4.988110106610967e-05,-8.4e-05
-5.7830475961086496e-05,-5e-05
1.1889821037882437e-07,0.0
7.57076889474021e-05,8.4e-05
0.00024394151936443982,0.000166
0.00012818032132877658,0.000217
0.0003899735354187622,0.000233
0.0002604801973751038,0.000167
0.00013362505261345188,0.000167
0.00015132309818599335,0.000166
0.00024348019223632177,0.000134
0.00010011890218427121,0.000116
0.00012570769003086239,0.000134
0.00015263818334960327,0.000183
0.00021662504964159042,0.000217
0.00016832311778054978,0.000183
0.00019340283107621172,0.000167
0.000175631407992865,0.000166
0.00016662505578601732,0.000284
0.00022957489373479225,0.000316
0.0004129454956178958,0.000317
0.000316625051808511,0.000333
0.0005703387818061198,0.000367
0.0003256314040153587,0.00035
0.000402560756411383,0.00035
0.00020256073762176744,0.000283
0.00018311889198452258,0.000184
0.00013362505261345188,0.000133
0.00016048019520818323,0.000117
0.00013362505261345188,0.000116
0.00010011890218427121,0.0001
5.8631415142936766e-05,8.4e-05
0.00011711890009516607,0.000116
0.00010863141622639706,0.0001
0.00015011890326773153,0.00015
0.00023609946413853666,0.000167
0.00015916951905576237,0.000217
0.0003501188786900239,0.000283
0.00025256074593311495,0.000333
0.0004308147987496393,0.00035
0.0002921694954836996,0.000334
0.00034263139469836636,0.000366
0.0001407523709861748,0.000384
6.24974240785588e-05,0.0004
0.0003926314030097139,0.000383
0.0003921695121063946,0.000367
0.00023478452353267067,0.000333
0.00035132310251983454,0.000317
0.000326941501936804,0.0003
0.00030916951507825607,0.000266
0.0002421695305396753,0.000267
0.00026662504349716354,0.000283
0.00030916951507825607,0.000317
0.000326941501936804,0.000283
0.000316625051808511,0.000267
0.0003256314040153587,0.000233
0.0002513231148086883,0.0002
0.00021778450393811422,0.000217
0.00020916951291133546,0.000183
0.00025256074593311495,0.00015
6.662505723304032e-05,6.7e-05
3.362505677093257e-05,3.3e-05
5.132309963301634e-05,-1.6e-05
1.0402827363723073e-05,-3.4e-05
-6.59717325762948e-06,-3.3e-05
-2.436858549914538e-05,-6.7e-05
9.216952006140719e-05,-3.3e-05
-4.8676898919960664e-05,-1.7e-05
1.1889821037882437e-07,0.0
-4.8676898919960664e-05,-5e-05
-2.305848757770013e-05,-8.3e-05
-5.7830475961086496e-05,-0.000117
-9.867690000342095e-05,-0.000183
-0.00014743926273456741,-0.00025
-0.000340830506234615,-0.000317
-0.0002809005084675252,-0.000383
-0.0003474392526126342,-0.000433
-0.0003652154894688529,-0.000434
-0.00043337495721550623,-0.000466
-0.00044136859569166617,-0.00045
-0.0004573685937254496,-0.000434
-0.0004742923157427739,-0.000433
-0.00048167690353232123,-0.000467
-0.0005113439110825843,-0.0005
-0.00046390055102990747,-0.0005
-0.00025605849147016316,-0.00035
-0.00020783048643935456,-0.000216
-0.0001663749394315355,-0.000167
-0.00019083048130057252,-0.0002
-0.00019083048130057252,-0.0002
-0.0001652154851350117,-0.00015
-0.0001828811064055957,-0.000167
-0.00010783048427243399,-0.000116
-9.988110214956997e-05,-0.000117
-8.337494240339698e-05,-6.7e-05
-7.83048571945699e-06,-1.6e-05
-3.951980189777077e-05,-1.7e-05
2.5631412873857216e-05,0.0
5.8631415142936766e-05,5e-05
0.0001195607478215161,5e-05
5.011889748686732e-05,6.7e-05
5.916951327489816e-05,6.6e-05
0.00010124591772306316,5e-05
5.8631415142936766e-05,3.4e-05
7.563141305383161e-05,3.3e-05
5.011889748686732e-05,1.7e-05
-1.6374943409041825e-05,-1.7e-05
-8.951980298123108e-05,0.0
-5.736858505776723e-05,-5e-05
-3.337494131993668e-05,-6.7e-05
-2.436858549914538e-05,-8.3e-05
-9.083047913365194e-05,-0.0001
-9.988110214956997e-05,-8.3e-05
-4.988110106610967e-05,-8.4e-05
-5.7830475961086496e-05,-5e-05
-4.988110106610967e-05,-3.3e-05
8.631412252504665e-06,-3.3e-05
