predicted,actual
1.3173523025211104e-05,5e-05
0.00017998600378245957,5e-05
0.00013510172029323992,8.4e-05
8.142549007270121e-05,8.4e-05
0.00012572962450088735,6.6e-05
0.00012179671587530355,0.0001
8.076235310050524e-05,0.000116
0.00041564176161022455,8.4e-05
-1.3985356910389673e-05,0.0001
0.00010964562517067822,0.0001
0.0007918776963663217,0.0001
0.00010302546342403082,8.4e-05
9.91864262930188e-05,8.2e-05
0.0001624710130405328,0.0001
-9.309005747999206e-07,0.0001
-0.00013264988955520284,0.000118
-2.1259436317325613e-05,0.000116
9.033015593828451e-05,0.000116
9.14612211784339e-05,0.000118
0.00016649434708438645,0.000132
0.00024920949637118116,0.000118
0.00019285596574926677,0.000116
9.425270752963477e-05,8.4e-05
-3.3866128397593695e-05,6.6e-05
9.092499666158756e-05,1.6e-05
-9.859980668474144e-05,1.8e-05
-7.6210437391004e-05,3.2e-05
-5.4054188342162485e-05,3.4e-05
0.00013011757504361474,8.4e-05
8.310071567798848e-05,8.2e-05
8.477768077608849e-05,6.8e-05
0.0003426429020287684,0.0001
1.024808867543296e-05,0.0001
9.039637419846599e-05,0.000116
0.00015941085967374145,0.000134
-8.524222257054166e-05,0.000132
0.00015811036783363317,0.000134
-0.0009671440730682176,0.00015
9.256675348489173e-05,0.00015
7.563068475636567e-05,0.000166
-0.00013911288577555508,0.00015
0.0003842710524285183,0.000134
-0.00016077278700494884,0.00015
0.0001382259152035309,0.000116
0.00012250915571541027,0.0001
-2.8053899945139417e-05,0.0001
5.795567477966449e-05,8.4e-05
1.5091188090605186e-05,6.6e-05
0.00033435319388580066,8.4e-05
0.00020973190444245585,6.6e-05
9.804382868565426e-05,0.0001
0.00046329446201488284,0.000134
-0.00015516808474638392,0.000134
0.00012995581161469568,0.000132
-0.0005355496539950647,0.000134
0.0001058610341647043,0.000134
-0.0006574895293715982,8.2e-05
-0.0007028066080752864,5e-05
0.00012328842969018086,5e-05
3.213948795352026e-06,6.8e-05
2.6343286341602652e-06,0.0
-2.0660359693956988e-05,-1.6e-05
-3.513338182098324e-05,-3.4e-05
9.963857689102768e-05,-3.2e-05
-9.626695665562962e-06,-6.8e-05
8.78862249523969e-05,-5e-05
-4.2139659257403155e-05,-6.6e-05
7.509133855512029e-05,-5e-05
-0.0003075866950009168,-8.4e-05
0.00036073426666219187,-0.0001
0.0004970201623850955,-0.000116
3.429546839881837e-05,-0.000116
3.445338533018031e-05,-0.000134
5.088118076409425e-07,-0.0001
-6.320586688848386e-05,-0.000166
-8.361966128549244e-05,-0.00015
2.4969127805230047e-05,-0.0001
0.0001896749129306595,-0.0001
0.00012693428439101057,-8.4e-05
-2.466877429763049e-06,-0.000116
-2.2828303690444922e-05,-0.000118
0.0002642837530329302,-0.000116
-3.839185147242037e-05,-0.000116
-4.669096227924064e-05,-0.000118
-0.0002123869425226473,-0.000116
-6.326443608162132e-05,-0.000116
5.0079058569062184e-05,-8.4e-05
-0.00017911270165465028,-0.000134
-8.312186545581142e-05,-0.000166
-2.7337797767462116e-05,-0.000134
-0.00031140526723405374,-0.000166
-0.00021801697555763096,-0.000166
8.003066600749235e-05,-0.000168
-0.0003518529319924453,-0.000182
-8.638616946016904e-05,-0.000168
-0.00012025214817239777,-0.000182
-1.288419684262327e-05,-0.000184
-0.0001285786865496759,-0.0002
-0.00017697997063429008,-0.000216
-0.00013798586368086226,-0.000168
-0.0002908605971588817,-0.0002
1.6901295847502237e-06,-0.0002
7.073756410814306e-06,-0.000182
-0.0005104502959390681,-0.0002
-0.00014973825323014847,-0.00015
2.589788004092984e-05,-0.000134
-0.0001763808140882787,-0.00015
0.0006239358898617365,-0.000134
2.825727755278419e-05,-0.000182
-0.0005121013661009183,-0.0002
-0.00014011385575864077,-0.0002
-0.0004468938922835731,-0.000234
-0.00016525146385118936,-0.000184
-0.00024629591961667366,-0.0002
0.00022904239966567156,-0.00015
-0.00014586728935402513,-0.000182
-0.00022903954914401092,-0.000218
-6.838884086793481e-05,-0.00025
-6.088943602443667e-05,-0.0002
-0.00028291549664610945,-0.00025
-0.00015953671281489432,-0.000266
-0.00019615282966403238,-0.00025
0.0007503240150642839,-0.000234
0.00029183573953887784,-0.00025
-0.0002501346887717659,-0.00025
-0.00023134032457274365,-0.000266
-1.4124271866147056e-05,-0.000266
-0.0006897939982951724,-0.000234
-0.0002478804189184478,-0.00025
-0.0008410963242971321,-0.0002
-0.00020915161752828318,-0.0002
-0.0003152407266514699,-0.000234
-0.0003109907225901231,-0.000232
-6.743317291929064e-05,-0.00025
-0.0002715282501448727,-0.000234
-0.00021641081251834058,-0.000234
-0.0002197222614792548,-0.000266
-0.0002234957197312273,-0.00025
-0.000278534945999834,-0.00025
0.00020850581588141272,-0.00025
-0.00012178984101351398,-0.000266
-0.00023354079238349748,-0.000268
-0.00038700919125183843,-0.000282
-0.0002701103284359101,-0.000268
-0.0002856417802248249,-0.000266
-0.00024403771944986525,-0.00025
-0.0002807217235320186,-0.000266
-0.00022631354764521104,-0.00025
-0.0002478804189184478,-0.000268
-0.00013219707606939237,-0.00025
-0.0002764487393602162,-0.000216
-0.00024847314404238406,-0.000184
-0.0001675104726470891,-0.0002
-0.00024517260217153875,-0.000216
-0.00022796444855911183,-0.000234
-0.00028565009217967056,-0.0003
-0.00022574478050877106,-0.000232
8.368084804767235e-06,-0.000218
0.0003448906464333728,-0.0002
-0.00022794015207571686,-0.000216
-0.0001534695499374062,-0.0002
0.00041910750828495893,-0.000216
-8.475351911680605e-05,-0.000218
-0.0002407975238756255,-0.000232
-0.00027344028183928613,-0.00025
-0.00019859607425545874,-0.0002
-9.688277683596579e-05,-0.000234
-0.00023018693740860832,-0.000234
-0.00023800077673399915,-0.000216
-0.0002418596111737527,-0.000216
0.0010888152500343506,-0.0002
-0.00023353705012328418,-0.000234
-0.0003788732166628597,-0.000234
-0.00033888364968736375,-0.00025
-0.00023018214205004355,-0.000282
-0.00025699547408906357,-0.000234
-0.0002385346599875462,-0.000234
-0.00015015509212405913,-0.0002
-0.0001573211819366487,-0.000216
-0.0002201262187236875,-0.000216
-0.0002762248431285596,-0.000268
6.195430097357966e-05,-0.00025
-0.0001202273627504825,-0.0002
-0.0001327056473518484,-0.000232
-0.00022621132188380626,-0.000218
-0.0002285066249621768,-0.000232
-0.00017355016094080012,-0.000218
-0.0002446558881821864,-0.000232
-0.00022621132188380626,-0.000234
0.000575442177591452,-0.000234
-9.393533108679668e-06,-0.000216
-0.0002791648868672986,-0.000216
-0.0006470289530036844,-0.00025
-5.8224627061989116e-05,-0.000234
-0.0003040784106749135,-0.000284
-0.0002307531658258081,-0.000232
-0.0002318142752468946,-0.000268
-0.00023295487478819051,-0.000316
-0.00023572187190138745,-0.000316
0.000410339975570333,-0.000284
-0.0006818258048399784,-0.00025
-0.00024301188882355345,-0.000266
-0.0002193119480340578,-0.000234
-0.00014303575235614441,-0.0002
-0.0002424207809577998,-0.000184
-3.5865186447294286e-05,-0.0001
0.00126150660532544,-0.000132
0.00010383504688573005,-8.4e-05
-0.0002275686904375585,-8.4e-05
0.0007782704621241731,-8.2e-05
0.00033761588063197564,-5e-05
9.3402095544215e-05,3.2e-05
-0.0002022496297379837,8.4e-05
-0.0006943855071076433,0.0001
-8.786037551495293e-05,0.000116
-0.00017087055218544867,0.0002
-0.00015658824428934343,0.0003
-0.00013947902550597287,0.000368
-0.0001196444916182637,0.0005
0.00010729734748416247,0.00045
-7.273228860264812e-05,0.000382
0.00043415827709240433,0.00045
-3.078605078609884e-05,0.000468
-6.935112617795305e-06,0.000482
1.6858208377085843e-05,0.000534
4.406089884957454e-05,0.0005
6.84152873745334e-05,0.000416
9.121972316004534e-05,0.000334
0.0002928988235193734,0.0002
0.000338546349441495,0.0002
0.0001464291000337276,0.00025
0.00016316811713589603,0.000234
0.00011374481990649417,0.000216
0.00019501699878782307,0.000134
0.0002062346588438155,-1.8e-05
7.356138880768663e-05,-0.000182
0.00020905997127822584,-0.00025
-6.431358531428741e-05,-0.000318
0.00019717538027517299,-0.00035
0.00046371769472021326,-0.000316
0.00018031610310233057,-0.000284
0.00017244350653052525,-0.000216
0.00016412029669625092,-8.4e-05
6.0953206405197917e-05,-0.00015
0.0001501255128580924,-0.000216
-0.0003522862443534256,-0.000234
0.00012448612220638934,-0.000266
0.00010557502393563783,-0.000384
8.04489294049767e-05,-0.00045
4.875238736212249e-05,-0.0005
1.7043438504314863e-05,-0.000532
-1.3475624398947852e-05,-0.00055
-4.682485621250077e-05,-0.00055
-8.074339581566518e-05,-0.000584
-0.00011624205307924845,-0.00055
-0.00015227571251337727,-0.000484
-0.00018494167625142594,-0.000466
-0.0004971781350259687,-0.000484
-0.0002413734934525765,-0.0005
-0.0006165314504086355,-0.000532
-0.0002889653210114535,-0.00055
-0.0001256465222432453,-0.000484
-0.00033928435361010346,-0.000434
-0.00025138385146990315,-0.000416
-0.0003789107144863036,-0.000384
-0.00039100133665969327,-0.000332
-0.000395965679899245,-0.0003
0.0003053548520154003,-0.000184
-0.00039318899804227994,-1.6e-05
5.238067294885589e-06,0.00025
-0.00036356902725926066,0.0003
-0.00034434595800454583,0.000332
0.00022759997461470926,0.00035
-0.00031200380320425087,0.000368
0.00012079529456435293,0.00035
-0.0002761975565980595,0.0003
-0.0002585124998750319,0.000366
-0.00023757421548566496,0.000366
3.4914946231706106e-05,0.0004
5.327649082810056e-05,0.000318
-0.00015721026811384416,0.0002
0.00023639223633526742,0.000166
-0.00010890006763396949,0.000184
-8.439231578491084e-05,0.000182
-0.0003938466203521264,0.0002
-8.682189830575946e-05,0.000118
-1.3597214946556938e-05,-1.8e-05
-0.000116821623876455,-0.000166
-0.0005104475503612232,-0.0003
1.8813830821119636e-05,-0.000384
-0.0003949406014860414,-0.000516
-0.00013486203547446155,-0.000616
-0.0003060129147359345,-0.000668
1.2593639589431469e-05,-0.000782
-0.0005379721563100323,-0.000784
-1.324609597164357e-05,-0.0008
-0.0007318887464859405,-0.000766
-0.0007801447970246884,-0.000718
-0.00029908390368972283,-0.0007
-0.0005085549445703291,-0.0007
-0.000546483898957214,-0.000666
-0.0007342756691208902,-0.000616
-0.00018104833403533358,-0.000568
-0.0005512205096782571,-0.000516
-0.00024100440128570905,-0.000534
-0.0003749078876523123,-0.000516
-0.00029751489997797764,-0.000416
-0.0003554640062396845,-0.00035
-0.0003631389118039902,-0.000384
0.0003740589320502439,-0.00035
-0.0003952200486557388,-0.00035
-0.0004134215748988586,-0.00025
-0.0004271670659102948,-0.0001
-0.00043652433370175187,-1.6e-05
-0.0004430359416942217,5e-05
-0.00044795974064724134,6.6e-05
8.961340967813329e-05,0.0001
9.38165435741533e-06,0.0001
-0.0004370145509843678,0.0002
-0.00042050317237406925,0.000334
-0.0003967776187282393,0.000366
-0.0003675651970072444,0.000384
-0.000517096700520528,0.000382
-0.00029949555231318693,0.000368
-0.0002612112148433317,0.0004
0.000432172848203958,0.000482
-0.0001790732104664696,0.000568
-0.00013464921558082324,0.000616
-9.022731748921598e-05,0.000584
0.00040260966951060804,0.0006
0.0009060055001182687,0.00065
-0.00021500626139737625,0.0006
0.0005213706546812205,0.000532
0.00011713761131239671,0.000368
0.00014671776181400048,0.000132
0.0001161768001066252,-8.2e-05
0.00018368182423900167,-0.000268
-0.0004294607517304827,-0.000282
0.00019096275818788612,-0.0003
-0.00028405160171408384,-0.000284
0.0001960209964286693,-0.000234
-0.00025491045218509114,-0.000316
-0.000808233863689893,-0.000384
3.178646493917674e-06,-0.0004
0.00017524170168238488,-0.000366
-0.00040537443667795856,-0.000366
-4.42284469282485e-05,-0.000418
0.00012942991122275944,-0.000416
0.00011214083828521756,-0.00045
9.038565986300603e-05,-0.000616
5.859988654019125e-05,-0.000768
0.00033804687993764824,-0.00075
-1.7264178627735612e-05,-0.000682
-5.2795444329559486e-05,-0.000684
-8.791044469996769e-05,-0.0007
9.446759130798873e-05,-0.00065
-0.00016230470661045962,-0.00065
-0.00020281916789285958,-0.000716
-0.00024709939604820066,-0.00065
-0.00028807650600280087,-0.000468
-0.0006034526458749997,-0.000366
-0.0003570013417795743,-0.000334
-0.0005653581293829995,-0.000366
-0.0002216880388002493,-0.000434
-0.0008516494228773548,-0.000482
-0.0001631900614388145,-0.000468
-0.0008649712674662509,-0.0004
-1.1294307700483505e-06,-0.0004
-0.0004850467429021145,-0.000316
-0.00048557566154914736,-0.000266
-0.0004849814508043224,-0.000184
-0.00035998525834784925,-6.6e-05
-0.00047510669800507707,6.6e-05
-9.174046937767707e-05,0.000216
-0.00043999854277395353,0.000284
8.792353942389569e-05,0.0003
0.00042960941876316847,0.000334
-0.00037171914345467366,0.000282
-0.0003485988580863592,0.000218
6.521956875098217e-05,0.000182
-0.0002998821898508032,0.000268
-0.0002653693172681838,0.000232
0.00025655442485024595,0.0002
0.00019426337528004222,0.0003
-0.00018632747846066827,0.000484
0.000698483142515773,0.0006
-8.937225804379393e-05,0.000684
-4.4974012353107734e-05,0.000732
3.2692764201263195e-06,0.000834
5.268047124581699e-05,0.000916
9.869459645355221e-05,0.000984
0.00014355310724115203,0.0009
0.00018460826870839216,0.000734
0.001320690281350985,0.000516
0.0002530592854483086,0.000316
0.0002798214105799877,0.000268
0.0001803483542393448,0.000216
-0.0009811911263147323,0.000134
0.00034320416583945404,6.6e-05
0.00047622842791453425,0.0
0.0003650421159115595,6.6e-05
0.0003734633297111688,6.8e-05
0.00037797247118829153,0.000116
0.0003796515236777668,0.000134
0.00037690380202546757,0.000132
-0.0001446244264406691,0.000168
-0.00010442727685530068,0.0002
0.00036292245459395434,0.0002
-6.556048197043622e-05,0.0002
0.000359578491221438,0.00025
0.0003618534093245762,0.00035
0.0003645905623827052,0.000382
0.0003695983835399111,0.00035
-0.00040098568690880373,0.000234
6.515351503741809e-05,0.000134
0.00015715039346494454,0.0
0.00034069461366253957,-8.4e-05
-0.00044203312878902094,-0.000116
-2.5794176546786865e-05,-0.000184
-0.0002014068689768808,-0.000234
-0.0003225105278463529,-0.000332
-0.0006072732114728735,-0.00045
-0.0002896001512641214,-0.000434
8.719869747016745e-05,-0.000366
-0.00028625001974411785,-0.00035
-0.0001933689829772117,-0.000384
0.0005062498924440569,-0.000366
-5.6783126059438185e-06,-0.000468
-2.5830729402513603e-05,-0.000432
-4.249782082754207e-05,-0.000434
-0.0003806276785164323,-0.0004
-0.00037265719081125816,-0.000334
0.00023915455092186577,-0.000216
-0.00035024582868676965,-0.000184
-2.4742939922745506e-05,-0.0001
-0.00011536541452028485,-6.6e-05
-9.907182981280267e-05,-6.6e-05
-0.00013195365990757788,-0.000184
-0.0001066949925179279,-0.0003
0.001257574035195755,-0.000384
-0.00047980573568136563,-0.000332
-0.0002049924055890965,-0.000268
-8.550321019711842e-06,-1.6e-05
0.00040559362368953843,0.000116
-0.00024234695124122972,0.000218
-0.00023959563777133878,0.000366
-0.00022758860527959823,0.00055
-0.00020676044488927216,0.000766
0.0007003528434175225,0.000818
-0.00014471256701162276,0.000682
-0.00011439105407590186,0.000634
-8.233792775976999e-05,0.000816
-4.031602200586742e-05,0.000818
0.000748888642011211,0.00075
3.837281494329828e-05,0.00075
7.495978118382752e-05,0.0008
0.00026788984386832753,0.00085
0.0006516640822882807,0.0009
0.00020040758358513805,0.000932
0.0005750573453652953,0.000818
0.0002876401392905818,0.000732
0.0003254549453382967,0.000734
-0.0008088944572415169,0.0006
0.0003884146935563652,0.000416
0.0004085069826682639,8.4e-05
0.00041708224971243323,0.0001
-0.00038803577409125844,-6.6e-05
-6.426298958009692e-05,-0.0002
0.000419714845148522,-0.000318
-0.0002574511271793575,-0.000216
-0.00020977200528927357,-0.0002
-0.0002968623174959562,-0.00025
-0.00038116562372076366,-0.00025
-0.0003251150281228503,-0.0003
-0.0006477714625627916,-0.000516
0.00038329659795749676,-0.000634
-0.0005557211887579126,-0.000684
-0.0006476557721867501,-0.000632
0.00026161638654591474,-0.000634
0.00021312353932070454,-0.000616
-0.0016882131515096406,-0.0007
0.00012520098793377,-0.00075
7.295664237801493e-05,-0.000634
0.0004799785487548248,-0.000616
-2.092040446679468e-05,-0.000668
-0.0007524644829624814,-0.0006
-0.00011469777837343548,-0.0005
0.0009434853456689008,-0.0004
-0.0005871299975335493,-0.00035
-0.0002450100113082007,-0.0003
-0.00028196229219539464,-0.000266
-0.00023491991870140455,-0.000216
-0.0003461968535785901,-0.000134
-0.0003703176952127807,0.0
-0.0003839608100201905,1.6e-05
-0.00038619838074250646,0.000134
-0.0003850819084366562,0.000334
-0.00037193961711668794,0.000432
-0.0003511240374905966,0.0005
-0.00032411669088564334,0.000568
-0.00012785404205188855,0.0005
-0.0002750916340810518,0.000416
-0.0002530252933039683,0.000316
-0.00023424569128719448,0.000284
-0.00021484733757294068,0.0003
-0.0001876869720164512,0.00035
-0.00015490069179174547,0.00045
-0.00011711021983808092,0.000516
-7.886590950824598e-05,0.000484
-4.158856912900595e-05,0.000534
-3.2418896471424655e-06,0.000666
4.232048927712954e-05,0.000684
9.020037096912794e-05,0.000682
0.00013413389470023443,0.000668
0.00017703125427745518,0.000632
0.0005124800599020926,0.000568
0.0002596618548108878,0.000516
-0.0005306577488778329,0.000416
-0.00022568744306459833,0.0002
-3.213914582913013e-05,0.0
0.00013464479784332586,-0.0001
0.00035535902701228425,-0.000282
-0.0002554470998218109,-0.000368
-3.319103123697731e-05,-0.000466
9.678416321199371e-05,-0.000534
-0.00035221188808767974,-0.000432
-0.0002069510556908908,-0.00025
0.0002722776909817525,-0.0001
0.0007992377255235336,-3.4e-05
-0.0001306346918329994,5e-05
0.00021946441374294003,3.4e-05
0.00020389862342563573,6.6e-05
0.00019228883467633712,1.6e-05
0.00011814646072779083,8.4e-05
0.00017561789286046106,0.000134
0.0008048251644912653,0.0003
0.00016842711165259474,0.0005
0.00017008416190865506,0.000682
0.00017557320199916994,0.000918
0.00018990339766227616,0.0011
0.00020856973519028227,0.00115
0.000224522727205034,0.001016
0.00023548331843129805,0.000934
0.00024381148346942267,0.000882
0.0002508892634631092,0.00085
0.0002581045668183029,0.0009
0.00026909693904838855,0.00085
0.0002801666763966528,0.000868
0.00029516018298123627,0.000832
0.0003161676333659025,0.00095
0.00029719245594099595,0.0009
